FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Greenland,Denmark,2020-12-17 05:28:12,71.7069,-42.6043,19,0,18,1.0,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-17 05:28:12,56.2639,9.5018,119779,975,83801,35003.0,Denmark,2067.9351189866793,0.8139991150368595
,,,Diamond Princess,2020-12-17 05:28:12,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-12-17 05:28:12,11.8251,42.5903,5759,61,5628,70.0,Djibouti,582.8935568956338,1.0592116686924813
,,,Dominica,2020-12-17 05:28:12,15.415,-61.371,88,0,83,5.0,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-17 05:28:12,18.7357,-70.1627,156585,2372,121988,32225.0,Dominican Republic,1443.4585704298268,1.5148321997637066
,,,Ecuador,2020-12-17 05:28:12,-1.8312,-78.1834,203461,13915,177951,11595.0,Ecuador,1153.206983369098,6.839148534608598
,,,Egypt,2020-12-17 05:28:12,26.820553000000004,30.802497999999996,123153,6990,105719,10444.0,Egypt,120.34369321527193,5.6758666049548125
,,,El Salvador,2020-12-17 05:28:12,13.7942,-88.8965,42397,1219,38481,2697.0,El Salvador,653.6491854014391,2.8752034342052504
,,,Equatorial Guinea,2020-12-17 05:28:12,1.6508,10.2679,5195,85,5061,49.0,Equatorial Guinea,370.28193458946464,1.6361886429258905
,,,Eritrea,2020-12-17 05:28:12,15.1794,39.7823,711,0,564,147.0,Eritrea,20.04834725203705,0.0
,,,Estonia,2020-12-17 05:28:12,58.5953,25.0136,19271,160,12117,6994.0,Estonia,1452.7277373676916,0.8302630896165223
,,,Eswatini,2020-12-17 05:28:12,-26.5225,31.4659,7026,135,6531,360.0,Eswatini,605.6040352915622,1.9214346712211785
,,,Ethiopia,2020-12-17 05:28:12,9.145,40.4897,118006,1818,97969,18219.0,Ethiopia,102.64641804005012,1.5405996305272611
,,,Fiji,2020-12-17 05:28:12,-17.7134,178.065,46,2,38,6.0,Fiji,5.131385786507579,4.3478260869565215
,,,Finland,2020-12-17 05:28:12,61.92411,25.748151,31870,472,22500,8898.0,Finland,575.1962110325774,1.4810166300596173
,,French Guiana,France,2020-12-17 05:28:12,4.0,-53.0,11906,71,9995,1840.0,"French Guiana, France",3986.179280974415,0.5963379808499916
,,French Polynesia,France,2020-12-17 05:28:12,-17.6797,-149.4068,15974,98,4842,11034.0,"French Polynesia, France",5686.64027568137,0.6134969325153374
,,Guadeloupe,France,2020-12-17 05:28:12,16.265,-61.551,8498,152,2242,6104.0,"Guadeloupe, France",2123.825685344903,1.788656154389268
,,Martinique,France,2020-12-17 05:28:12,14.6415,-61.0242,5601,42,98,5461.0,"Martinique, France",1492.5452680106064,0.7498660953401178
,,Mayotte,France,2020-12-17 05:28:12,-12.8275,45.166244,5616,53,2964,2599.0,"Mayotte, France",2058.5529281962367,0.9437321937321936
,,New Caledonia,France,2020-12-17 05:28:12,-20.904304999999997,165.618042,37,0,35,2.0,"New Caledonia, France",12.960128340297944,0.0
,,Reunion,France,2020-12-17 05:28:12,-21.1151,55.5364,8534,42,8037,455.0,"Reunion, France",953.1915273849893,0.492149050855402
,,Saint Barthelemy,France,2020-12-17 05:28:12,17.9,-62.8333,162,1,127,34.0,"Saint Barthelemy, France",1638.8467374810318,0.6172839506172839
,,Saint Pierre and Miquelon,France,2020-12-17 05:28:12,46.8852,-56.3159,14,0,14,0.0,"Saint Pierre and Miquelon, France",241.5875754961173,0.0
,,St Martin,France,2020-12-17 05:28:12,18.0708,-63.0501,801,12,675,114.0,"St Martin, France",2071.962544297576,1.49812734082397
,,,France,2020-12-17 05:28:12,46.2276,2.2137,2407983,59001,156975,2192007.0,France,3689.0660946817134,2.450224939295668
,,,Gabon,2020-12-17 05:28:12,-0.8037,11.6094,9373,63,9223,87.0,Gabon,421.1206400782127,0.6721433905899925
,,,Gambia,2020-12-17 05:28:12,13.4432,-15.3101,3786,123,3653,10.0,Gambia,156.66224183419789,3.248811410459588
,,,Georgia,2020-12-17 05:28:12,42.3154,43.3569,198387,1922,167281,29184.0,Georgia,4973.133542649796,0.9688134807220232
,,Baden-Wurttemberg,Germany,2020-12-17 05:28:12,48.6616,9.3501,197870,3714,144298,49858.0,"Baden-Wurttemberg, Germany",1787.5189495347274,1.876989942891797
,,Bayern,Germany,2020-12-17 05:28:12,48.7904,11.4979,272883,5309,205799,61775.0,"Bayern, Germany",2086.784599900847,1.9455224400200817
,,Berlin,Germany,2020-12-17 05:28:12,52.52,13.405,82253,929,63184,18140.0,"Berlin, Germany",2256.7058070810517,1.1294420872187032
,,Brandenburg,Germany,2020-12-17 05:28:12,52.4125,12.5316,31170,634,22028,8508.0,"Brandenburg, Germany",1240.8849496221412,2.034007058068656
,,Bremen,Germany,2020-12-17 05:28:12,53.0793,8.8017,12086,163,10146,1777.0,"Bremen, Germany",1769.5823926112687,1.3486678801919576
,,Hamburg,Germany,2020-12-17 05:28:12,53.5511,9.9937,30563,500,23265,6798.0,"Hamburg, Germany",1659.968965537843,1.6359650557864085
,,Hessen,Germany,2020-12-17 05:28:12,50.6521,9.1624,113998,1964,84901,27133.0,"Hessen, Germany",1819.3660228072706,1.7228372427586451
,,Mecklenburg-Vorpommern,Germany,2020-12-17 05:28:12,53.6127,12.4296,8954,109,6393,2452.0,"Mecklenburg-Vorpommern, Germany",556.2613571062482,1.2173330355148535
,,Niedersachsen,Germany,2020-12-17 05:28:12,52.6367,9.8451,88898,1523,74650,12725.0,"Niedersachsen, Germany",1113.6683884442466,1.7131993970618011
,,Nordrhein-Westfalen,Germany,2020-12-17 05:28:12,51.4332,7.6616,332684,4927,260253,67504.0,"Nordrhein-Westfalen, Germany",1855.1858283529864,1.4809849586995467
,,Rheinland-Pfalz,Germany,2020-12-17 05:28:12,50.1183,7.309,59649,979,40756,17914.0,"Rheinland-Pfalz, Germany",1460.2516032436,1.6412680849637042
,,Saarland,Germany,2020-12-17 05:28:12,49.3964,7.023,16929,369,13504,3056.0,"Saarland, Germany",1709.1212699733167,2.179691653375864
,,Sachsen,Germany,2020-12-17 05:28:12,51.1045,13.2017,95616,1923,60400,33293.0,"Sachsen, Germany",2344.714987014267,2.01116967871486
,,Sachsen-Anhalt,Germany,2020-12-17 05:28:12,51.9503,11.6923,20190,319,13112,6759.0,"Sachsen-Anhalt, Germany",914.2692570509448,1.5799900941059932
,,Schleswig-Holstein,Germany,2020-12-17 05:28:12,54.2194,9.6961,19334,315,14598,4421.0,"Schleswig-Holstein, Germany",667.4464012991281,1.6292541636495292
,,Thuringen,Germany,2020-12-17 05:28:12,51.011,10.8453,29011,596,19190,9225.0,"Thuringen, Germany",1353.6648243585946,2.0543931612147115
,,Unknown,Germany,2020-12-17 05:28:12,,,11742,0,0,11742.0,"Unknown, Germany",,0.0
,,,Ghana,2020-12-17 05:28:12,7.9465,-1.0232,53386,327,52048,1011.0,Ghana,171.80862644335772,0.6125201363653392
,,,Greece,2020-12-17 05:28:12,39.0742,21.8243,127557,3870,93764,29923.0,Greece,1223.7965525657735,3.0339377689973883
,,,Grenada,2020-12-17 05:28:12,12.1165,-61.678999999999995,85,0,41,44.0,Grenada,75.54279721647009,0.0
,,,Guatemala,2020-12-17 05:28:12,15.7835,-90.2308,130828,4510,119288,7030.0,Guatemala,730.2476109184822,3.4472742837924604
,,,Guinea,2020-12-17 05:28:12,9.9456,-9.6966,13474,80,12727,667.0,Guinea,102.5981375475984,0.5937360843105239
,,,Guinea-Bissau,2020-12-17 05:28:12,11.8037,-15.1804,2447,44,2378,25.0,Guinea-Bissau,124.33955725564762,1.7981201471189212
,,,Guyana,2020-12-17 05:28:12,4.860416000000002,-58.93018000000001,6016,158,5185,673.0,Guyana,764.8504435140912,2.6263297872340425
,,,Haiti,2020-12-17 05:28:12,18.9712,-72.2852,9597,234,8280,1083.0,Haiti,84.165509540731,2.4382619568615187
,,,Holy See,2020-12-17 05:28:12,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-12-17 05:28:12,15.2,-86.2419,115317,3013,52945,59359.0,Honduras,1164.2762641388733,2.6127977661576347
,,,Hungary,2020-12-17 05:28:12,47.1625,19.5033,288567,7381,83940,197246.0,Hungary,2987.127795576765,2.557811530771017
,,,Iceland,2020-12-17 05:28:12,64.9631,-19.0208,5578,28,5421,129.0,Iceland,1634.5787545787546,0.5019720329867337
,,Andaman and Nicobar Islands,India,2020-12-17 05:28:12,11.225999,92.96817800000001,4850,61,4698,91.0,"Andaman and Nicobar Islands, India",1162.969144150625,1.2577319587628866
,,Andhra Pradesh,India,2020-12-17 05:28:12,15.9129,79.74,876814,7067,865327,4420.0,"Andhra Pradesh, India",1626.6397182084622,0.8059862182857481
,,Arunachal Pradesh,India,2020-12-17 05:28:12,27.768456,96.384277,16574,55,16278,241.0,"Arunachal Pradesh, India",1055.3609201901606,0.33184505852540125
,,Assam,India,2020-12-17 05:28:12,26.357149,92.83044100000001,215042,1007,210491,3544.0,"Assam, India",603.9311496808257,0.4682806149496378
,,Bihar,India,2020-12-17 05:28:12,25.679658,85.60484,243830,1332,237267,5231.0,"Bihar, India",195.37671841247726,0.5462822458270106
,,Chandigarh,India,2020-12-17 05:28:12,30.733839,76.76827800000002,18843,304,17912,627.0,"Chandigarh, India",1626.5376922897642,1.6133312105291089
,,Chhattisgarh,India,2020-12-17 05:28:12,21.264705,82.035366,261901,3145,241288,17468.0,"Chhattisgarh, India",889.7232801305303,1.2008354301816335
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-12-17 05:28:12,20.194742,73.080901,3360,2,3342,16.0,"Dadra and Nagar Haveli and Daman and Diu, India",545.699046975593,0.05952380952380953
,,Delhi,India,2020-12-17 05:28:12,28.646519,77.10898,611994,10147,588586,13261.0,"Delhi, India",3270.7848389299047,1.6580227910731151
,,Goa,India,2020-12-17 05:28:12,15.359682000000001,74.057396,49657,713,47965,979.0,"Goa, India",3130.464933018125,1.4358499305233905
,,Gujarat,India,2020-12-17 05:28:12,22.694884,71.590923,231073,4203,214223,12647.0,"Gujarat, India",361.7728527779268,1.8189057137787623
,,Haryana,India,2020-12-17 05:28:12,29.20004,76.332824,255014,2765,244676,7573.0,"Haryana, India",904.1545286153098,1.0842541978087477
,,Himachal Pradesh,India,2020-12-17 05:28:12,31.927213000000002,77.233081,50680,848,43614,6218.0,"Himachal Pradesh, India",680.0899898080437,1.6732438831886345
,,Jammu and Kashmir,India,2020-12-17 05:28:12,33.75943,76.612638,116932,1817,110769,4346.0,"Jammu and Kashmir, India",859.3947518506106,1.5538945712037766
,,Jharkhand,India,2020-12-17 05:28:12,23.654536,85.557631,112121,1004,109532,1585.0,"Jharkhand, India",290.5144609719638,0.8954611535751554
,,Karnataka,India,2020-12-17 05:28:12,14.705179999999999,76.166436,904665,11971,877199,15495.0,"Karnataka, India",1339.000939068645,1.3232522535966351
,,Kerala,India,2020-12-17 05:28:12,10.450898,76.405749,683440,2707,622394,58339.0,"Kerala, India",1914.4276284646799,0.3960845136368957
,,Ladakh,India,2020-12-17 05:28:12,34.1526,77.5771,9238,123,8579,536.0,"Ladakh, India",3367.980487733741,1.331457025330158
,,Lakshadweep,India,2020-12-17 05:28:12,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-12-17 05:28:12,23.541513000000002,78.289633,226788,3433,211025,12330.0,"Madhya Pradesh, India",265.68738269026574,1.5137485228495335
,,Maharashtra,India,2020-12-17 05:28:12,19.449759,76.108221,1886807,48434,1769897,68476.0,"Maharashtra, India",1532.1928662459463,2.566982208567172
,,Manipur,India,2020-12-17 05:28:12,24.738975,93.882541,27373,329,25107,1937.0,"Manipur, India",885.4148977291287,1.2019142951083184
,,Meghalaya,India,2020-12-17 05:28:12,25.536934,91.278882,13072,133,12252,687.0,"Meghalaya, India",388.27223015941377,1.0174418604651163
,,Mizoram,India,2020-12-17 05:28:12,23.309381,92.83821999999999,4085,7,3907,171.0,"Mizoram, India",329.63645577464973,0.17135862913096694
,,Nagaland,India,2020-12-17 05:28:12,26.06702,94.470302,11787,70,11120,597.0,"Nagaland, India",523.9376893312204,0.5938746076185628
,,Odisha,India,2020-12-17 05:28:12,20.505428,84.418059,324796,1820,320208,2768.0,"Odisha, India",700.6507460231862,0.5603517284695624
,,Puducherry,India,2020-12-17 05:28:12,11.882658000000001,78.86498,37582,622,36661,299.0,"Puducherry, India",2658.71123744466,1.655047629184184
,,Punjab,India,2020-12-17 05:28:12,30.841465000000003,75.40879,161383,5135,150007,6241.0,"Punjab, India",535.4202013292494,3.1818716965231784
,,Rajasthan,India,2020-12-17 05:28:12,26.583423,73.847973,294831,2578,277743,14510.0,"Rajasthan, India",363.84205391480964,0.8743992321024587
,,Sikkim,India,2020-12-17 05:28:12,27.571671000000002,88.472712,5398,121,4971,306.0,"Sikkim, India",782.0343614134567,2.2415709522045204
,,Tamil Nadu,India,2020-12-17 05:28:12,11.006091,78.400624,802342,11931,780531,9880.0,"Tamil Nadu, India",1030.74118770446,1.4870217438448943
,,Telangana,India,2020-12-17 05:28:12,18.1124,79.0193,279644,1505,270967,7172.0,"Telangana, India",710.4283310416562,0.5381842628484788
,,Tripura,India,2020-12-17 05:28:12,23.746782999999997,91.743565,33098,378,32429,291.0,"Tripura, India",793.7562383177683,1.1420629645295788
,,Unknown,India,2020-12-17 05:28:12,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-12-17 05:28:12,26.925425,80.560982,569263,8118,543344,17801.0,"Uttar Pradesh, India",239.304052028158,1.426054389623074
,,Uttarakhand,India,2020-12-17 05:28:12,30.156446999999996,79.197608,84069,1375,76554,6140.0,"Uttarakhand, India",747.223011791634,1.6355612651512448
,,West Bengal,India,2020-12-17 05:28:12,23.814082,87.979803,528211,9191,498877,20143.0,"West Bengal, India",530.2827989871589,1.7400243463312957
,,,Indonesia,2020-12-17 05:28:12,-0.7893,113.9213,636154,19248,521984,94922.0,Indonesia,232.57735389515042,3.0256824605362853
,,,Iran,2020-12-17 05:28:12,32.427908,53.68804599999999,1131077,52883,844430,233764.0,Iran,1346.6332110028327,4.675455340352602
,,,Iraq,2020-12-17 05:28:12,33.223191,43.679291,578916,12636,513405,52875.0,Iraq,1439.2838754962613,2.1827000808407435
,,,Ireland,2020-12-17 05:28:12,53.1424,-7.6921,77197,2140,23364,51693.0,Ireland,1563.3898200735712,2.772128450587458
,,,Israel,2020-12-17 05:28:12,31.046051000000002,34.851612,365042,3034,341217,20791.0,Israel,4217.4371307350975,0.8311372390026354
,,Abruzzo,Italy,2020-12-17 05:28:12,42.35122196,13.39843823,32630,1084,17560,13986.0,"Abruzzo, Italy",2487.8390948321867,3.3220962304627637
,,Basilicata,Italy,2020-12-17 05:28:12,40.63947052,15.80514834,9648,212,3398,6038.0,"Basilicata, Italy",1714.075566428423,2.197346600331675
,,Calabria,Italy,2020-12-17 05:28:12,38.90597598,16.59440194,20331,403,11046,8882.0,"Calabria, Italy",1044.1516261617737,1.982194678077812
,,Campania,Italy,2020-12-17 05:28:12,40.83956555,14.25084984,176600,2424,85972,88204.0,"Campania, Italy",3043.9395955524697,1.3725934314835788
,,Emilia-Romagna,Italy,2020-12-17 05:28:12,44.49436681,11.341720800000001,148794,6797,79151,62846.0,"Emilia-Romagna, Italy",3336.579603392954,4.568060540075541
,,Friuli Venezia Giulia,Italy,2020-12-17 05:28:12,45.6494354,13.76813649,42099,1339,27009,13751.0,"Friuli Venezia Giulia, Italy",3464.310988956732,3.180598113969453
,,Lazio,Italy,2020-12-17 05:28:12,41.89277044,12.48366722,143370,3099,59004,81267.0,"Lazio, Italy",2438.646033513396,2.1615400711445907
,,Liguria,Italy,2020-12-17 05:28:12,44.41149315,8.9326992,56318,2705,45584,8029.0,"Liguria, Italy",3631.919723469019,4.803082495827266
,,Lombardia,Italy,2020-12-17 05:28:12,45.46679409,9.190347404,450005,24097,356175,69733.0,"Lombardia, Italy",4472.955519237769,5.354829390784547
,,Marche,Italy,2020-12-17 05:28:12,43.61675973,13.5188753,35680,1437,23112,11131.0,"Marche, Italy",2339.2564337747194,4.0274663677130045
,,Molise,Italy,2020-12-17 05:28:12,41.55774754,14.65916051,5783,168,2951,2664.0,"Molise, Italy",1892.2376700249008,2.905066574442331
,,P.A. Bolzano,Italy,2020-12-17 05:28:12,46.49933453,11.35662422,27225,668,15903,10654.0,"P.A. Bolzano, Italy",5114.4240848515365,2.4536271808999084
,,P.A. Trento,Italy,2020-12-17 05:28:12,46.06893511,11.12123097,19090,808,15480,2802.0,"P.A. Trento, Italy",3525.9263637337513,4.232582503928758
,,Piemonte,Italy,2020-12-17 05:28:12,45.0732745,7.680687483,188387,7302,132982,48103.0,"Piemonte, Italy",4324.3673798998525,3.876063634964196
,,Puglia,Italy,2020-12-17 05:28:12,41.12559576,16.86736689,76039,2057,21132,52850.0,"Puglia, Italy",1887.2673057415725,2.7051907573745053
,,Sardegna,Italy,2020-12-17 05:28:12,39.21531192,9.110616306,27142,623,11035,15484.0,"Sardegna, Italy",1655.4128438128778,2.295335642178174
,,Sicilia,Italy,2020-12-17 05:28:12,38.11569725,13.362356699999998,81256,2059,44021,35176.0,"Sicilia, Italy",1625.1554283883386,2.5339667224574187
,,Toscana,Italy,2020-12-17 05:28:12,43.76923077,11.25588885,113610,3285,95290,15035.0,"Toscana, Italy",3046.137684565351,2.8914708212305253
,,Umbria,Italy,2020-12-17 05:28:12,43.10675841,12.38824698,26587,541,21723,4323.0,"Umbria, Italy",3014.3478285516685,2.0348290517922294
,,Valle d'Aosta,Italy,2020-12-17 05:28:12,45.73750286,7.320149366,6943,360,6060,523.0,"Valle d'Aosta, Italy",5524.96299715118,5.185078496327236
,,Veneto,Italy,2020-12-17 05:28:12,45.43490485,12.33845213,200607,5069,101313,94225.0,"Veneto, Italy",4089.1351434429153,2.5268310677095016
,,,Jamaica,2020-12-17 05:28:12,18.1096,-77.2975,11907,276,8371,3260.0,Jamaica,402.10579566595663,2.317964222726128
,,Aichi,Japan,2020-12-17 05:28:12,35.035551,137.211621,13297,134,10544,2619.0,"Aichi, Japan",176.06699152397061,1.0077461081446943
,,Akita,Japan,2020-12-17 05:28:12,39.748678999999996,140.408228,94,1,89,4.0,"Akita, Japan",9.725915425922668,1.0638297872340423
,,Aomori,Japan,2020-12-17 05:28:12,40.781541,140.828896,383,6,325,52.0,"Aomori, Japan",30.729213051330625,1.566579634464752
,,Chiba,Japan,2020-12-17 05:28:12,35.510141,140.198917,8515,100,7287,1128.0,"Chiba, Japan",136.0357939489873,1.1743981209630066
,,Ehime,Japan,2020-12-17 05:28:12,33.624835,132.856842,370,9,305,56.0,"Ehime, Japan",27.628125431689462,2.4324324324324325
,,Fukui,Japan,2020-12-17 05:28:12,35.846614,136.22465400000002,337,11,306,20.0,"Fukui, Japan",43.88380817697285,3.264094955489614
,,Fukuoka,Japan,2020-12-17 05:28:12,33.526032,130.666949,6886,109,5948,829.0,"Fukuoka, Japan",134.92227861509315,1.5829218704618069
,,Fukushima,Japan,2020-12-17 05:28:12,37.378867,140.223295,672,10,509,153.0,"Fukushima, Japan",36.412521355781216,1.488095238095238
,,Gifu,Japan,2020-12-17 05:28:12,35.778671,137.055925,1585,22,1181,382.0,"Gifu, Japan",79.78507862983095,1.38801261829653
,,Gunma,Japan,2020-12-17 05:28:12,36.504478999999996,138.985605,1771,26,1328,417.0,"Gunma, Japan",91.17323635644772,1.4680971202710331
,,Hiroshima,Japan,2020-12-17 05:28:12,34.605309000000005,132.788719,1894,11,1001,882.0,"Hiroshima, Japan",67.54209880474734,0.5807814149947201
,,Hokkaido,Japan,2020-12-17 05:28:12,43.385711,142.55231799999999,11639,339,9040,2260.0,"Hokkaido, Japan",221.69316895899448,2.9126213592233015
,,Hyogo,Japan,2020-12-17 05:28:12,35.039913,134.828057,7703,117,6462,1124.0,"Hyogo, Japan",140.9208241938169,1.5188887446449435
,,Ibaraki,Japan,2020-12-17 05:28:12,36.303588,140.319591,2053,33,1717,303.0,"Ibaraki, Japan",71.77551220900412,1.6074037993180712
,,Ishikawa,Japan,2020-12-17 05:28:12,36.769464,136.771027,930,51,819,60.0,"Ishikawa, Japan",81.74753372964773,5.483870967741934
,,Iwate,Japan,2020-12-17 05:28:12,39.593287,141.361777,318,12,185,121.0,"Iwate, Japan",25.920757473003288,3.7735849056603774
,,Kagawa,Japan,2020-12-17 05:28:12,34.217292,133.969047,205,3,150,52.0,"Kagawa, Japan",21.43573410069776,1.4634146341463414
,,Kagoshima,Japan,2020-12-17 05:28:12,31.009484000000004,130.430665,858,15,653,190.0,"Kagoshima, Japan",53.548927055501785,1.7482517482517483
,,Kanagawa,Japan,2020-12-17 05:28:12,35.415312,139.338983,15715,223,13501,1991.0,"Kanagawa, Japan",170.84738126786482,1.4190264078905503
,,Kochi,Japan,2020-12-17 05:28:12,33.422519,133.367307,432,4,241,187.0,"Kochi, Japan",61.88854617788086,0.925925925925926
,,Kumamoto,Japan,2020-12-17 05:28:12,32.608154,130.74523100000002,1343,14,1071,258.0,"Kumamoto, Japan",76.84970018316895,1.0424422933730455
,,Kyoto,Japan,2020-12-17 05:28:12,35.253815,135.443341,3475,41,2785,649.0,"Kyoto, Japan",134.53572784990226,1.1798561151079137
,,Mie,Japan,2020-12-17 05:28:12,34.508018,136.376013,1102,13,887,202.0,"Mie, Japan",61.87945074406951,1.1796733212341195
,,Miyagi,Japan,2020-12-17 05:28:12,38.446859,140.927086,1626,11,1241,374.0,"Miyagi, Japan",70.50054956609209,0.6765067650676507
,,Miyazaki,Japan,2020-12-17 05:28:12,32.193203999999994,131.299374,624,5,536,83.0,"Miyazaki, Japan",58.13839733681419,0.8012820512820513
,,Nagano,Japan,2020-12-17 05:28:12,36.132134,138.045528,1005,7,788,210.0,"Nagano, Japan",49.05334368090434,0.6965174129353234
,,Nagasaki,Japan,2020-12-17 05:28:12,33.235712,129.608033,345,3,272,70.0,"Nagasaki, Japan",26.007821946681695,0.8695652173913043
,,Nara,Japan,2020-12-17 05:28:12,34.317451,135.871644,1530,14,1259,257.0,"Nara, Japan",115.02695615367901,0.915032679738562
,,Niigata,Japan,2020-12-17 05:28:12,37.521819,138.918647,418,3,335,80.0,"Niigata, Japan",18.802522236906388,0.7177033492822966
,,Oita,Japan,2020-12-17 05:28:12,33.200697,131.43323999999998,543,3,385,155.0,"Oita, Japan",47.82312314057884,0.5524861878453039
,,Okayama,Japan,2020-12-17 05:28:12,34.89246,133.826252,873,12,562,299.0,"Okayama, Japan",46.20059632109891,1.3745704467353952
,,Okinawa,Japan,2020-12-17 05:28:12,25.768923,126.668016,4886,80,4386,420.0,"Okinawa, Japan",336.2309106724068,1.637331150225133
,,Osaka,Japan,2020-12-17 05:28:12,34.620965000000005,135.507481,25817,384,20740,4693.0,"Osaka, Japan",293.06318742910236,1.4873920285083473
,,Port Quarantine,Japan,2020-12-17 05:28:12,,,1709,1,1561,147.0,"Port Quarantine, Japan",,0.058513750731421885
,,Saga,Japan,2020-12-17 05:28:12,33.286977,130.115738,397,3,336,58.0,"Saga, Japan",48.72893578213624,0.7556675062972292
