FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saint Barthelemy,France,2020-09-27 04:23:00,17.9,-62.8333,45,0,25,20.0,"Saint Barthelemy, France",455.2352049,0.0
,,Saint Pierre and Miquelon,France,2020-09-27 04:23:00,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.1000863,0.0
,,St Martin,France,2020-09-27 04:23:00,18.0708,-63.0501,367,8,273,86.0,"St Martin, France",949.3261595,2.179836512
,,,France,2020-09-27 04:23:00,46.2276,2.2137,543688,31522,77692,418503.0,France,807.8269176,5.967730317999999
,,,Gabon,2020-09-27 04:23:00,-0.8037,11.6094,8728,54,7934,740.0,Gabon,392.14135780000004,0.618698442
,,,Gambia,2020-09-27 04:23:00,13.4432,-15.3101,3555,110,2034,1411.0,Gambia,147.1036106,3.0942334739999997
,,,Georgia,2020-09-27 04:23:00,42.3154,43.3569,4960,28,1819,3113.0,Georgia,124.33648559999999,0.564516129
,,Baden-Wurttemberg,Germany,2020-09-27 04:23:00,48.6616,9.3501,48709,1879,42844,3986.0,"Baden-Wurttemberg, Germany",440.02759649999996,3.8576033180000002
,,Bayern,Germany,2020-09-27 04:23:00,48.7904,11.4979,67015,2657,58945,5413.0,"Bayern, Germany",512.4755663,3.9647840039999998
,,Berlin,Germany,2020-09-27 04:23:00,52.52,13.405,14112,228,12242,1642.0,"Berlin, Germany",387.1789764,1.615646259
,,Brandenburg,Germany,2020-09-27 04:23:00,52.4125,12.5316,4243,173,3880,190.0,"Brandenburg, Germany",168.9148169,4.077303794
,,Bremen,Germany,2020-09-27 04:23:00,53.0793,8.8017,2365,59,2084,222.0,"Bremen, Germany",346.2735693,2.494714588
,,Hamburg,Germany,2020-09-27 04:23:00,53.5511,9.9937,7637,269,6431,937.0,"Hamburg, Germany",414.7885675,3.52232552
,,Hessen,Germany,2020-09-27 04:23:00,50.6521,9.1624,18396,549,16375,1472.0,"Hessen, Germany",293.5933732,2.984344423
,,Mecklenburg-Vorpommern,Germany,2020-09-27 04:23:00,53.6127,12.4296,1152,20,1044,88.0,"Mecklenburg-Vorpommern, Germany",71.56724183,1.736111111
,,Niedersachsen,Germany,2020-09-27 04:23:00,52.6367,9.8451,19756,683,17180,1893.0,"Niedersachsen, Germany",247.4929996,3.4571775660000004
,,Nordrhein-Westfalen,Germany,2020-09-27 04:23:00,51.4332,7.6616,67903,1863,60388,5652.0,"Nordrhein-Westfalen, Germany",378.6556712,2.743619575
,,Rheinland-Pfalz,Germany,2020-09-27 04:23:00,50.1183,7.309,10473,252,9479,742.0,"Rheinland-Pfalz, Germany",256.38678,2.406187339
,,Saarland,Germany,2020-09-27 04:23:00,49.3964,7.023,3335,176,3074,85.0,"Saarland, Germany",336.6955777,5.277361319
,,Sachsen,Germany,2020-09-27 04:23:00,51.1045,13.2017,7052,233,6082,737.0,"Sachsen, Germany",172.9305774,3.304027226
,,Sachsen-Anhalt,Germany,2020-09-27 04:23:00,51.9503,11.6923,2536,67,2275,194.0,"Sachsen-Anhalt, Germany",114.83837720000001,2.6419558359999997
,,Schleswig-Holstein,Germany,2020-09-27 04:23:00,54.2194,9.6961,4656,161,4128,367.0,"Schleswig-Holstein, Germany",160.7339632,3.45790378
,,Thuringen,Germany,2020-09-27 04:23:00,51.011,10.8453,4046,190,3653,203.0,"Thuringen, Germany",188.7879728,4.695996045
,,Unknown,Germany,2020-09-27 04:23:00,,,1640,0,0,1640.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-27 04:23:00,7.9465,-1.0232,46222,299,45417,506.0,Ghana,148.7531999,0.64687811
,,,Greece,2020-09-27 04:23:00,39.0742,21.8243,17228,376,1347,15505.0,Greece,165.2874167,2.182493615
,,,Grenada,2020-09-27 04:23:00,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-27 04:23:00,15.7835,-90.2308,89702,3213,78284,8205.0,Guatemala,500.69305650000007,3.5818599360000003
,,,Guinea,2020-09-27 04:23:00,9.9456,-9.6966,10512,65,9836,611.0,Guinea,80.04390841,0.618340944
,,,Guinea-Bissau,2020-09-27 04:23:00,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau,118.0895509,1.678141136
,,,Guyana,2020-09-27 04:23:00,4.860416000000001,-58.93018000000001,2725,74,1535,1116.0,Guyana,346.4457212,2.71559633
,,,Haiti,2020-09-27 04:23:00,18.9712,-72.2852,8684,227,6551,1945.0,Haiti,76.50054598,2.6023157169999998
,,,Holy See,2020-09-27 04:23:00,41.9029,12.4534,12,0,12,0.0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-27 04:23:00,15.2,-86.2419,74548,2288,26088,46172.0,Honduras,752.6597720999999,3.069163492
,,,Hungary,2020-09-27 04:23:00,47.1625,19.5033,23077,730,5099,17248.0,Hungary,238.88368430000003,3.163322789
,,,Iceland,2020-09-27 04:23:00,64.9631,-19.0208,2601,10,2156,435.0,Iceland,762.1978022000001,0.384467512
,,Andaman and Nicobar Islands,India,2020-09-27 04:23:00,11.225999,92.96817800000001,3774,52,3551,171.0,"Andaman and Nicobar Islands, India",901.3610336000002,1.383346635
,,Andhra Pradesh,India,2020-09-27 04:23:00,15.9129,79.74,668751,5663,597294,65794.0,"Andhra Pradesh, India",1227.117558,0.8475216870000001
,,Arunachal Pradesh,India,2020-09-27 04:23:00,27.768456,96.384277,8869,14,6397,2458.0,"Arunachal Pradesh, India",552.1319258,0.16145773300000002
,,Assam,India,2020-09-27 04:23:00,26.357149,92.83044100000001,169110,638,138310,30162.0,"Assam, India",470.0587432,0.373415226
,,Bihar,India,2020-09-27 04:23:00,25.679658,85.60484,177072,886,163432,12754.0,"Bihar, India",140.6451154,0.500213645
,,Chandigarh,India,2020-09-27 04:23:00,30.733839,76.76827800000001,11380,145,8937,2298.0,"Chandigarh, India",967.8257499,1.293257224
,,Chhattisgarh,India,2020-09-27 04:23:00,21.264705,82.035366,102461,817,70955,30689.0,"Chhattisgarh, India",334.84246,0.788312281
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-27 04:23:00,20.194742,73.080901,2996,2,2831,163.0,"Dadra and Nagar Haveli and Daman and Diu, India",485.4447772,0.066912011
,,Delhi,India,2020-09-27 04:23:00,28.646519,77.10898,267822,5193,232912,29717.0,"Delhi, India",1413.345638,1.946303649
,,Goa,India,2020-09-27 04:23:00,15.359682000000001,74.057396,31574,391,25759,5424.0,"Goa, India",1958.7706859999998,1.242315986
,,Gujarat,India,2020-09-27 04:23:00,22.694884,71.590923,131646,3406,111777,16463.0,"Gujarat, India",203.88932,2.605410469
,,Haryana,India,2020-09-27 04:23:00,29.20004,76.332824,122267,1291,103827,17149.0,"Haryana, India",427.51042980000005,1.055748146
,,Himachal Pradesh,India,2020-09-27 04:23:00,31.927213000000002,77.233081,13996,164,9728,4104.0,"Himachal Pradesh, India",183.5625685,1.147744718
,,Jammu and Kashmir,India,2020-09-27 04:23:00,33.75943,76.612638,71049,1125,51494,18430.0,"Jammu and Kashmir, India",513.2320863,1.582369114
,,Jharkhand,India,2020-09-27 04:23:00,23.654536,85.557631,78935,670,65839,12426.0,"Jharkhand, India",201.3502221,0.850609325
,,Karnataka,India,2020-09-27 04:23:00,14.705179999999999,76.166436,566023,8503,455719,101801.0,"Karnataka, India",824.7333447000001,1.510556126
,,Kerala,India,2020-09-27 04:23:00,10.450898,76.405749,167939,656,114530,52753.0,"Kerala, India",450.7997506,0.39457414
,,Ladakh,India,2020-09-27 04:23:00,34.1526,77.5771,4093,57,3018,1018.0,"Ladakh, India",1467.4303380000001,1.391304348
,,Lakshadweep,India,2020-09-27 04:23:00,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-27 04:23:00,23.541513000000002,78.289633,119899,2181,95490,22228.0,"Madhya Pradesh, India",137.7570593,1.83011872
,,Maharashtra,India,2020-09-27 04:23:00,19.449759,76.108221,1321176,35191,1016450,269535.0,"Maharashtra, India",1056.287472,2.672366937
,,Manipur,India,2020-09-27 04:23:00,24.738975,93.882541,10051,64,7681,2306.0,"Manipur, India",316.7024902,0.643448065
,,Meghalaya,India,2020-09-27 04:23:00,25.536934,91.278882,5212,43,3654,1515.0,"Meghalaya, India",153.20594880000002,0.8336564559999999
,,Mizoram,India,2020-09-27 04:23:00,23.309381,92.83821999999999,1865,0,1316,549.0,"Mizoram, India",148.0741484,0.0
,,Nagaland,India,2020-09-27 04:23:00,26.06702,94.470302,5862,16,4819,1027.0,"Nagaland, India",256.3903107,0.27739251
,,Odisha,India,2020-09-27 04:23:00,20.505428,84.418059,205452,783,170193,34476.0,"Odisha, India",433.80479569999994,0.381409874
,,Puducherry,India,2020-09-27 04:23:00,11.882658000000001,78.86498,26032,500,20205,5327.0,"Puducherry, India",1803.200754,1.938090941
,,Punjab,India,2020-09-27 04:23:00,30.841465000000003,75.40879,108684,3188,86013,19483.0,"Punjab, India",355.3122812,2.926346456
,,Rajasthan,India,2020-09-27 04:23:00,26.583423,73.847973,126775,1426,105994,19355.0,"Rajasthan, India",153.9255349,1.132045218
,,Sikkim,India,2020-09-27 04:23:00,27.571671000000002,88.472712,2833,31,2097,705.0,"Sikkim, India",403.4764165,1.113105925
,,Tamil Nadu,India,2020-09-27 04:23:00,11.006091,78.400624,575017,9233,519448,46336.0,"Tamil Nadu, India",731.4500674999999,1.6066880940000001
,,Telangana,India,2020-09-27 04:23:00,18.1124,79.0193,185833,1100,154499,30234.0,"Telangana, India",467.10680549999995,0.593366909
,,Tripura,India,2020-09-27 04:23:00,23.746782999999997,91.743565,24728,270,18392,6066.0,"Tripura, India",585.3526577,1.098000656
,,Unknown,India,2020-09-27 04:23:00,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-27 04:23:00,26.925425,80.560982,382835,5517,320232,57086.0,"Uttar Pradesh, India",159.1258886,1.439768792
,,Uttarakhand,India,2020-09-27 04:23:00,30.156446999999996,79.197608,46281,566,34859,10856.0,"Uttarakhand, India",402.9203817,1.224300715
,,West Bengal,India,2020-09-27 04:23:00,23.814082,87.979803,244240,4721,213975,25544.0,"West Bengal, India",242.0045043,1.9352108819999998
,,,Indonesia,2020-09-27 04:23:00,-0.7893,113.9213,271339,10308,199403,61628.0,Indonesia,99.20130445,3.79893786
,,,Iran,2020-09-27 04:23:00,32.427908,53.68804599999999,443086,25394,372051,45641.0,Iran,527.5275891,5.731167312999999
,,,Iraq,2020-09-27 04:23:00,33.223191,43.679291,345969,8935,276918,60116.0,Iraq,860.1379183,2.582601331
,,,Ireland,2020-09-27 04:23:00,53.1424,-7.6921,34560,1802,23364,9394.0,Ireland,699.9074081,5.21412037
,,,Israel,2020-09-27 04:23:00,31.046051000000002,34.851612,228769,1471,158418,68122.0,Israel,2623.7528079999997,0.634522237
,,Abruzzo,Italy,2020-09-27 04:23:00,42.35122196,13.39843823,4333,477,3035,821.0,"Abruzzo, Italy",330.3649034,11.00853912
,,Basilicata,Italy,2020-09-27 04:23:00,40.63947052,15.80514834,716,28,459,229.0,"Basilicata, Italy",127.20544209999998,3.910614525
,,Calabria,Italy,2020-09-27 04:23:00,38.90597598,16.59440194,1921,100,1308,513.0,"Calabria, Italy",98.65797422,5.205622072
,,Campania,Italy,2020-09-27 04:23:00,40.83956555,14.25084984,11629,460,5688,5481.0,"Campania, Italy",200.4415264,3.9556281710000003
,,Emilia-Romagna,Italy,2020-09-27 04:23:00,44.49436681,11.341720800000001,34932,4481,25734,4717.0,"Emilia-Romagna, Italy",783.3205552999999,12.82777969
,,Friuli Venezia Giulia,Italy,2020-09-27 04:23:00,45.6494354,13.76813649,4580,350,3512,718.0,"Friuli Venezia Giulia, Italy",376.88648969999997,7.641921397000001
,,Lazio,Italy,2020-09-27 04:23:00,41.89277044,12.48366722,15654,906,8081,6667.0,"Lazio, Italy",266.2660599,5.787658107
,,Liguria,Italy,2020-09-27 04:23:00,44.41149315,8.9326992,13041,1599,9705,1737.0,"Liguria, Italy",841.007584,12.26132965
,,Lombardia,Italy,2020-09-27 04:23:00,45.46679409,9.190347404,105988,16941,79960,9087.0,"Lombardia, Italy",1053.498538,15.98388497
,,Marche,Italy,2020-09-27 04:23:00,43.61675973,13.5188753,7877,990,6146,741.0,"Marche, Italy",516.4328174999999,12.56823664
,,Molise,Italy,2020-09-27 04:23:00,41.55774754,14.65916051,637,23,479,135.0,"Molise, Italy",208.4308137,3.6106750389999998
,,P.A. Bolzano,Italy,2020-09-27 04:23:00,46.49933453,11.35662422,3467,292,2635,540.0,"P.A. Bolzano, Italy",651.302417,8.42226709
,,P.A. Trento,Italy,2020-09-27 04:23:00,46.06893511,11.12123097,5880,405,4912,563.0,"P.A. Trento, Italy",1086.037036,6.887755102000001
,,Piemonte,Italy,2020-09-27 04:23:00,45.0732745,7.680687483,34906,4160,28183,2563.0,"Piemonte, Italy",801.2568158,11.91772188
,,Puglia,Italy,2020-09-27 04:23:00,41.12559576,16.86736689,7445,590,4518,2337.0,"Puglia, Italy",184.78287580000003,7.924781733
,,Sardegna,Italy,2020-09-27 04:23:00,39.21531192,9.110616306,3591,148,1607,1836.0,"Sardegna, Italy",219.01803560000002,4.121414648
,,Sicilia,Italy,2020-09-27 04:23:00,38.11569725,13.362356699999998,6576,306,3687,2583.0,"Sicilia, Italy",131.5228672,4.653284672
,,Toscana,Italy,2020-09-27 04:23:00,43.76923077,11.25588885,14465,1157,9981,3327.0,"Toscana, Italy",387.8389368,7.998617352
,,Umbria,Italy,2020-09-27 04:23:00,43.10675841,12.38824698,2353,85,1768,500.0,"Umbria, Italy",266.77550840000004,3.61240969
,,Valle d'Aosta,Italy,2020-09-27 04:23:00,45.73750286,7.320149366,1299,146,1087,66.0,"Valle d'Aosta, Italy",1033.692486,11.23941493
,,Veneto,Italy,2020-09-27 04:23:00,45.43490485,12.33845213,26814,2174,21208,3432.0,"Veneto, Italy",546.5715042,8.10770493
,,,Jamaica,2020-09-27 04:23:00,18.1096,-77.2975,5854,88,1624,4142.0,Jamaica,197.6927293,1.5032456440000002
,,Aichi,Japan,2020-09-27 04:23:00,35.035551,137.211621,5248,83,4727,438.0,"Aichi, Japan",69.48932628,1.5815548780000002
,,Akita,Japan,2020-09-27 04:23:00,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-27 04:23:00,40.781541,140.828896,35,1,34,0.0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-27 04:23:00,35.510141,140.198917,3785,70,3372,343.0,"Chiba, Japan",60.46922843,1.849405548
,,Ehime,Japan,2020-09-27 04:23:00,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-27 04:23:00,35.846614,136.22465400000002,244,10,228,6.0,"Fukui, Japan",31.77343975,4.0983606560000005
,,Fukuoka,Japan,2020-09-27 04:23:00,33.526032,130.666949,5027,95,4786,146.0,"Fukuoka, Japan",98.497574,1.889795106
,,Fukushima,Japan,2020-09-27 04:23:00,37.378867,140.223295,248,2,195,51.0,"Fukushima, Japan",13.43795431,0.806451613
,,Gifu,Japan,2020-09-27 04:23:00,35.778671,137.055925,616,10,582,24.0,"Gifu, Japan",31.00795485,1.6233766230000002
,,Gunma,Japan,2020-09-27 04:23:00,36.504478999999996,138.985605,698,19,566,113.0,"Gunma, Japan",35.93388988,2.722063037
,,Hiroshima,Japan,2020-09-27 04:23:00,34.605309000000005,132.788719,513,3,467,43.0,"Hiroshima, Japan",18.29413764,0.5847953220000001
,,Hokkaido,Japan,2020-09-27 04:23:00,43.385711,142.55231799999999,2028,107,1803,118.0,"Hokkaido, Japan",38.6282109,5.276134122
,,Hyogo,Japan,2020-09-27 04:23:00,35.039913,134.828057,2660,59,2475,126.0,"Hyogo, Japan",48.66277974,2.218045113
,,Ibaraki,Japan,2020-09-27 04:23:00,36.303588,140.319591,637,17,590,30.0,"Ibaraki, Japan",22.27033672,2.668759812
,,Ishikawa,Japan,2020-09-27 04:23:00,36.769464,136.771027,773,46,666,61.0,"Ishikawa, Japan",67.94714363,5.95084088
,,Iwate,Japan,2020-09-27 04:23:00,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-27 04:23:00,34.217292,133.969047,94,2,85,7.0,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-27 04:23:00,31.009484000000004,130.430665,405,12,376,17.0,"Kagoshima, Japan",25.27659144,2.9629629630000003
,,Kanagawa,Japan,2020-09-27 04:23:00,35.415312,139.338983,6684,137,5920,627.0,"Kanagawa, Japan",72.66585405,2.049670856
,,Kochi,Japan,2020-09-27 04:23:00,33.422519,133.367307,137,4,133,0.0,"Kochi, Japan",19.62669173,2.9197080289999997
,,Kumamoto,Japan,2020-09-27 04:23:00,32.608154,130.74523100000002,571,8,555,8.0,"Kumamoto, Japan",32.67399762,1.401050788
,,Kyoto,Japan,2020-09-27 04:23:00,35.253815,135.443341,1726,25,1618,83.0,"Kyoto, Japan",66.82263778,1.448435689
,,Mie,Japan,2020-09-27 04:23:00,34.508018,136.376013,495,6,397,92.0,"Mie, Japan",27.79521608,1.212121212
,,Miyagi,Japan,2020-09-27 04:23:00,38.446859,140.927086,389,2,318,69.0,"Miyagi, Japan",16.86636764,0.5141388170000001
,,Miyazaki,Japan,2020-09-27 04:23:00,32.193203999999994,131.299374,365,1,342,22.0,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-27 04:23:00,36.132134,138.045528,302,1,301,0.0,"Nagano, Japan",14.74040775,0.331125828
,,Nagasaki,Japan,2020-09-27 04:23:00,33.235712,129.608033,236,3,230,3.0,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-27 04:23:00,34.317451,135.871644,562,9,538,15.0,"Nara, Japan",42.25173161,1.6014234880000002
,,Niigata,Japan,2020-09-27 04:23:00,37.521819,138.918647,170,0,149,21.0,"Niigata, Japan",7.646958804,0.0
,,Oita,Japan,2020-09-27 04:23:00,33.200697,131.43323999999998,158,2,153,3.0,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-27 04:23:00,34.89246,133.826252,152,1,147,4.0,"Okayama, Japan",8.044090081,0.657894737
,,Okinawa,Japan,2020-09-27 04:23:00,25.768923,126.668016,2417,46,2213,158.0,"Okinawa, Japan",166.32626100000002,1.9031857669999999
,,Osaka,Japan,2020-09-27 04:23:00,34.620965000000005,135.507481,10399,201,9536,662.0,"Osaka, Japan",118.04485749999999,1.9328781609999999
,,Port Quarantine,Japan,2020-09-27 04:23:00,,,935,1,514,420.0,"Port Quarantine, Japan",,0.10695187199999999
,,Saga,Japan,2020-09-27 04:23:00,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744,0.0
,,Saitama,Japan,2020-09-27 04:23:00,35.997101,139.347635,4555,100,4157,298.0,"Saitama, Japan",61.97537775,2.195389682
,,Shiga,Japan,2020-09-27 04:23:00,35.215827000000004,136.13806399999999,490,8,459,23.0,"Shiga, Japan",34.65486232,1.6326530609999999
,,Shimane,Japan,2020-09-27 04:23:00,35.07076,132.55406399999998,140,0,138,2.0,"Shimane, Japan",20.7608557,0.0
,,Shizuoka,Japan,2020-09-27 04:23:00,34.916975,138.40778400000002,530,2,512,16.0,"Shizuoka, Japan",14.5463408,0.377358491
,,Tochigi,Japan,2020-09-27 04:23:00,36.689912,139.819213,427,1,346,80.0,"Tochigi, Japan",22.07870775,0.234192037
,,Tokushima,Japan,2020-09-27 04:23:00,33.919178,134.242091,147,9,118,20.0,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-27 04:23:00,35.711343,139.446921,25123,400,22429,2294.0,"Tokyo, Japan",180.472726,1.5921665409999999
,,Tottori,Japan,2020-09-27 04:23:00,35.359069,133.863619,36,0,25,11.0,"Tottori, Japan",6.4799714879999994,0.0
,,Toyama,Japan,2020-09-27 04:23:00,36.637464,137.26934599999998,412,25,380,7.0,"Toyama, Japan",39.48243511,6.067961165
,,Unknown,Japan,2020-09-27 04:23:00,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-27 04:23:00,33.911879,135.505446,238,4,228,6.0,"Wakayama, Japan",25.73159353,1.680672269
,,Yamagata,Japan,2020-09-27 04:23:00,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-27 04:23:00,34.201190000000004,131.573293,196,2,188,6.0,"Yamaguchi, Japan",14.42941953,1.020408163
,,Yamanashi,Japan,2020-09-27 04:23:00,35.612364,138.61148899999998,181,6,171,4.0,"Yamanashi, Japan",22.31933668,3.3149171269999997
,,,Jordan,2020-09-27 04:23:00,31.24,36.51,8061,43,4131,3887.0,Jordan,79.00509059,0.533432577
,,,Kazakhstan,2020-09-27 04:23:00,48.0196,66.9237,139882,2046,129631,3358.0,Kazakhstan,573.7054959,1.5771933569999999
,,,Kenya,2020-09-27 04:23:00,-0.0236,37.9062,37871,689,24581,12601.0,Kenya,70.42976458,1.819334055
,,,"Korea, South",2020-09-27 04:23:00,35.907757000000004,127.766922,23611,401,21248,1962.0,"Korea, South",46.05300615,1.698360933
,,,Kosovo,2020-09-27 04:23:00,42.602636,20.902977,15425,619,13165,1641.0,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-27 04:23:00,29.311659999999996,47.481766,103199,597,94211,8391.0,Kuwait,2416.519789,0.578493978
,,,Kyrgyzstan,2020-09-27 04:23:00,41.20438,74.766098,46090,1063,42302,2725.0,Kyrgyzstan,706.4477419,2.306357127
,,,Laos,2020-09-27 04:23:00,19.856270000000002,102.495496,23,0,22,1.0,Laos,0.31612704199999997,0.0
,,,Latvia,2020-09-27 04:23:00,56.8796,24.6032,1654,36,1304,314.0,Latvia,87.68944153,2.176541717
,,,Lebanon,2020-09-27 04:23:00,33.8547,35.8623,35242,340,15434,19468.0,Lebanon,516.3328617,0.964757959
,,,Lesotho,2020-09-27 04:23:00,-29.61,28.2336,1558,35,797,726.0,Lesotho,72.72720483,2.246469833
,,,Liberia,2020-09-27 04:23:00,6.4280550000000005,-9.429499,1338,82,1221,35.0,Liberia,26.45483292,6.128550075
,,,Libya,2020-09-27 04:23:00,26.3351,17.228331,31828,499,17832,13497.0,Libya,463.2028905,1.567801935
,,,Liechtenstein,2020-09-27 04:23:00,47.14,9.55,117,1,110,6.0,Liechtenstein,306.78868289999997,0.854700855
,,,Lithuania,2020-09-27 04:23:00,55.1694,23.8813,4290,74,2724,1887.0,Lithuania,157.7715241,2.07217695
,,,Luxembourg,2020-09-27 04:23:00,49.8153,6.1296,8233,124,6976,1133.0,Luxembourg,1315.2261429999999,1.5061338519999998
,,,MS Zaandam,2020-09-27 04:23:00,,,9,2,0,7.0,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-27 04:23:00,-18.766947000000002,46.869107,16257,229,14922,1106.0,Madagascar,58.7085654,1.408623977
,,,Malawi,2020-09-27 04:23:00,-13.2543,34.3015,5766,179,4185,1402.0,Malawi,30.14121047,3.104405134
,,,Malaysia,2020-09-27 04:23:00,4.210483999999999,101.97576600000001,10769,133,9785,851.0,Malaysia,33.27257204,1.235026465
,,,Maldives,2020-09-27 04:23:00,3.2028,73.2207,10045,34,8754,1257.0,Maldives,1858.3199829999999,0.338476854
,,,Mali,2020-09-27 04:23:00,17.570692,-3.9961660000000006,3080,130,2410,540.0,Mali,15.20925015,4.220779221
,,,Malta,2020-09-27 04:23:00,35.9375,14.3754,2958,31,2304,623.0,Malta,669.9294966,1.0480054090000002
,,,Mauritania,2020-09-27 04:23:00,21.0079,-10.9408,7462,161,7070,231.0,Mauritania,160.48485269999998,2.157598499
,,,Mauritius,2020-09-27 04:23:00,-20.348404000000002,57.552152,367,10,343,14.0,Mauritius,28.85748726,2.72479564
,,Aguascalientes,Mexico,2020-09-27 04:23:00,21.8853,-102.2916,7021,623,5905,493.0,"Aguascalientes, Mexico",489.39277239999996,8.87337986
,,Baja California,Mexico,2020-09-27 04:23:00,30.8406,-115.2838,19093,3478,14964,651.0,"Baja California, Mexico",525.273545,18.21610014
,,Baja California Sur,Mexico,2020-09-27 04:23:00,26.0444,-111.6661,9962,451,8722,789.0,"Baja California Sur, Mexico",1237.9645779999998,4.527203373
,,Campeche,Mexico,2020-09-27 04:23:00,19.8301,-90.5349,5924,816,5044,64.0,"Campeche, Mexico",592.0347146,13.7744767
,,Chiapas,Mexico,2020-09-27 04:23:00,16.7569,-93.1292,6524,1018,5420,86.0,"Chiapas, Mexico",113.84960159999999,15.60392397
,,Chihuahua,Mexico,2020-09-27 04:23:00,28.633000000000003,-106.0691,10574,1341,8446,787.0,"Chihuahua, Mexico",278.1543117,12.68205031
