FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Costa Rica,2021-04-21 04:21:14,9.7489,-83.7534,231967,3104,199166.0,29697.0,Costa Rica,4553.627971419563,1.3381213707122133
,,,Cote d'Ivoire,2021-04-21 04:21:14,7.54,-5.5471,45614,275,45199.0,140.0,Cote d'Ivoire,172.92260392311474,0.6028850791423686
,,,Croatia,2021-04-21 04:21:14,45.1,15.2,310306,6643,289664.0,13999.0,Croatia,7558.726982014327,2.14079005884514
,,,Cuba,2021-04-21 04:21:14,21.521757,-77.78116700000002,95754,538,90067.0,5149.0,Cuba,845.3893025065915,0.5618564237525325
,,,Cyprus,2021-04-21 04:21:14,35.1264,33.4299,58022,295,39061.0,18666.0,Cyprus,4805.687776895228,0.5084278377167282
,,,Czechia,2021-04-21 04:21:14,49.8175,15.472999999999999,1606030,28640,1515106.0,62284.0,Czechia,14997.037066641817,1.7832792662652628
,,Faroe Islands,Denmark,2021-04-21 04:21:14,61.8926,-6.9118,663,1,660.0,2.0,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-21 04:21:14,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-21 04:21:14,56.2639,9.5018,244065,2463,232191.0,9411.0,Denmark,4213.681737328612,1.0091573965951692
,,,Diamond Princess,2021-04-21 04:21:14,,,712,13,699.0,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-04-21 04:21:14,11.8251,42.5903,10557,123,9607.0,827.0,Djibouti,1068.5201042103154,1.1651037226484795
,,,Dominica,2021-04-21 04:21:14,15.415,-61.371,165,0,159.0,6.0,Dominica,229.19531608117683,0.0
,,,Dominican Republic,2021-04-21 04:21:14,18.7357,-70.1627,261848,3426,219262.0,39160.0,Dominican Republic,2413.8119216394243,1.3083926552809264
,,,Ecuador,2021-04-21 04:21:14,-1.8312,-78.1834,361154,17744,309541.0,33869.0,Ecuador,2047.0031842548856,4.913139547118403
,,,Egypt,2021-04-21 04:21:14,26.820553000000004,30.802497999999996,218041,12820,164368.0,40853.0,Egypt,213.06715396580762,5.879628143330843
,,,El Salvador,2021-04-21 04:21:14,13.7942,-88.8965,67851,2082,63982.0,1787.0,El Salvador,1046.0822906968192,3.0684883052571075
,,,Equatorial Guinea,2021-04-21 04:21:14,1.6508,10.2679,7505,106,7016.0,383.0,Equatorial Guinea,534.9308795175999,1.4123917388407727
,,,Eritrea,2021-04-21 04:21:14,15.1794,39.7823,3548,10,3341.0,197.0,Eritrea,100.04435450102314,0.2818489289740699
,,,Estonia,2021-04-21 04:21:14,58.5953,25.0136,118317,1104,103586.0,13627.0,Estonia,8919.225141514875,0.9330865387053424
,,,Eswatini,2021-04-21 04:21:14,-26.5225,31.4659,18417,671,17718.0,28.0,Eswatini,1587.4479814922718,3.643372970624966
,,,Ethiopia,2021-04-21 04:21:14,9.145,40.4897,245155,3439,181935.0,59781.0,Ethiopia,213.2457893209539,1.4027859925353348
,,,Fiji,2021-04-21 04:21:14,-17.7134,178.065,77,2,65.0,10.0,Fiji,8.589493599153991,2.5974025974025974
,,,Finland,2021-04-21 04:21:14,61.92411,25.748151,84501,893,46000.0,37608.0,Finland,1525.0911524463074,1.0567922273109194
,,French Guiana,France,2021-04-21 04:21:14,4.0,-53.0,18081,95,9995.0,7991.0,"French Guiana, France",6053.595462732939,0.5254134173994801
,,French Polynesia,France,2021-04-21 04:21:14,-17.6797,-149.4068,18720,141,4842.0,13737.0,"French Polynesia, France",6664.198445020363,0.7532051282051282
,,Guadeloupe,France,2021-04-21 04:21:14,16.265,-61.551,12927,194,2242.0,10491.0,"Guadeloupe, France",3230.7242450521962,1.5007348959542044
,,Martinique,France,2021-04-21 04:21:14,14.6415,-61.0242,9758,66,98.0,9594.0,"Martinique, France",2600.295790974378,0.6763681082188974
,,Mayotte,France,2021-04-21 04:21:14,-12.8275,45.166244,19849,169,2964.0,16716.0,"Mayotte, France",7275.679678021209,0.8514282835407325
,,New Caledonia,France,2021-04-21 04:21:14,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France",43.433943626944455,0.0
,,Reunion,France,2021-04-21 04:21:14,-21.1151,55.5364,18425,135,17653.0,637.0,"Reunion, France",2057.9510068043624,0.7327001356852103
,,Saint Barthelemy,France,2021-04-21 04:21:14,17.9,-62.8333,934,1,462.0,471.0,"Saint Barthelemy, France",9448.659585230147,0.10706638115631692
,,Saint Pierre and Miquelon,France,2021-04-21 04:21:14,46.8852,-56.3159,25,0,24.0,1.0,"Saint Pierre and Miquelon, France",431.40638481449525,0.0
,,St Martin,France,2021-04-21 04:21:14,18.0708,-63.0501,1702,12,1399.0,291.0,"St Martin, France",4402.5970666597705,0.7050528789659224
,,Wallis and Futuna,France,2021-04-21 04:21:14,-14.2938,-178.1165,439,5,44.0,390.0,"Wallis and Futuna, France",2871.3454117339265,1.1389521640091116
,,,France,2021-04-21 04:21:14,46.2276,2.2137,5300321,100895,291009.0,4908417.0,France,8120.171318497463,1.9035639539567508
,,,Gabon,2021-04-21 04:21:14,-0.8037,11.6094,22032,136,18706.0,3190.0,Gabon,989.8783678868216,0.6172839506172839
,,,Gambia,2021-04-21 04:21:14,13.4432,-15.3101,5784,170,5225.0,389.0,Gambia,239.33819513180146,2.9391424619640385
,,,Georgia,2021-04-21 04:21:14,42.3154,43.3569,297728,3959,282237.0,11532.0,Georgia,7463.397820351326,1.3297372098022355
,,Baden-Wurttemberg,Germany,2021-04-21 04:21:14,48.6616,9.3501,412710,9113,365900.0,37697.0,"Baden-Wurttemberg, Germany",3728.341565990182,2.208088003682973
,,Bayern,Germany,2021-04-21 04:21:14,48.7904,11.4979,562346,13824,499900.0,48622.0,"Bayern, Germany",4300.359394377229,2.4582730205247305
,,Berlin,Germany,2021-04-21 04:21:14,52.52,13.405,160487,3163,147400.0,9924.0,"Berlin, Germany",4403.145719439008,1.9708761457314297
,,Brandenburg,Germany,2021-04-21 04:21:14,52.4125,12.5316,97666,3479,86690.0,7497.0,"Brandenburg, Germany",3888.1061754827087,3.562140355906866
,,Bremen,Germany,2021-04-21 04:21:14,53.0793,8.8017,23794,441,21260.0,2093.0,"Bremen, Germany",3483.819580489205,1.8534084222913336
,,Hamburg,Germany,2021-04-21 04:21:14,53.5511,9.9937,68748,1438,59660.0,7650.0,"Hamburg, Germany",3733.911803252155,2.0916972130098332
,,Hessen,Germany,2021-04-21 04:21:14,50.6521,9.1624,246957,6675,217600.0,22682.0,"Hessen, Germany",3941.3426103476813,2.7028996950886186
,,Mecklenburg-Vorpommern,Germany,2021-04-21 04:21:14,53.6127,12.4296,36947,945,32160.0,3842.0,"Mecklenburg-Vorpommern, Germany",2295.308059080249,2.5577178120009743
,,Niedersachsen,Germany,2021-04-21 04:21:14,52.6367,9.8451,223867,5158,201900.0,16809.0,"Niedersachsen, Germany",2804.490552271684,2.304046599096785
,,Nordrhein-Westfalen,Germany,2021-04-21 04:21:14,51.4332,7.6616,690253,15057,611700.0,63496.0,"Nordrhein-Westfalen, Germany",3849.1408771631145,2.181374075882321
,,Rheinland-Pfalz,Germany,2021-04-21 04:21:14,50.1183,7.309,131649,3481,116000.0,12168.0,"Rheinland-Pfalz, Germany",3222.8648144213103,2.6441522533403217
,,Saarland,Germany,2021-04-21 04:21:14,49.3964,7.023,35177,958,31950.0,2269.0,"Saarland, Germany",3551.4063981246004,2.723370384057765
,,Sachsen,Germany,2021-04-21 04:21:14,51.1045,13.2017,248095,8791,219200.0,20104.0,"Sachsen, Germany",6083.836018065017,3.5434007134363847
,,Sachsen-Anhalt,Germany,2021-04-21 04:21:14,51.9503,11.6923,84626,2993,74420.0,7213.0,"Sachsen-Anhalt, Germany",3832.142156869405,3.536738118308794
,,Schleswig-Holstein,Germany,2021-04-21 04:21:14,54.2194,9.6961,55907,1486,49840.0,4581.0,"Schleswig-Holstein, Germany",1930.0158248386447,2.6579855832006727
,,Thuringen,Germany,2021-04-21 04:21:14,51.011,10.8453,109288,3678,95860.0,9750.0,"Thuringen, Germany",5099.4216443591085,3.365419808213161
,,Unknown,Germany,2021-04-21 04:21:14,,,10017,0,0.0,10017.0,"Unknown, Germany",,0.0
,,,Ghana,2021-04-21 04:21:14,7.9465,-1.0232,91709,771,89604.0,1334.0,Ghana,295.1409980611752,0.8407026573182567
,,,Greece,2021-04-21 04:21:14,39.0742,21.8243,320629,9627,93764.0,217238.0,Greece,3076.151562459225,3.0025356408808936
,,,Grenada,2021-04-21 04:21:14,12.1165,-61.678999999999995,157,1,154.0,2.0,Grenada,139.5319901527742,0.6369426751592356
,,,Guatemala,2021-04-21 04:21:14,15.7835,-90.2308,214700,7279,192519.0,14902.0,Guatemala,1198.3991352325047,3.3903120633442017
,,,Guinea,2021-04-21 04:21:14,9.9456,-9.6966,21633,139,18991.0,2503.0,Guinea,164.72506379450766,0.642536864974807
,,,Guinea-Bissau,2021-04-21 04:21:14,11.8037,-15.1804,3713,66,3170.0,477.0,Guinea-Bissau,188.66889092366964,1.7775383786695396
,,,Guyana,2021-04-21 04:21:14,4.860416000000002,-58.93018000000001,11972,273,10297.0,1402.0,Guyana,1522.072724360156,2.280320748412964
,,,Haiti,2021-04-21 04:21:14,18.9712,-72.2852,12918,251,11791.0,876.0,Haiti,113.29061709358787,1.9430252361046605
,,,Holy See,2021-04-21 04:21:14,41.9029,12.4534,27,0,15.0,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-04-21 04:21:14,15.2,-86.2419,202413,4976,76446.0,120991.0,Honduras,2043.6245432429027,2.4583401263752824
,,,Hungary,2021-04-21 04:21:14,47.1625,19.5033,754833,25580,461181.0,268072.0,Hungary,7813.723105270513,3.3888290522539424
,,,Iceland,2021-04-21 04:21:14,64.9631,-19.0208,6350,29,6208.0,113.0,Iceland,1860.805860805861,0.4566929133858268
,,Andaman and Nicobar Islands,India,2021-04-21 04:21:14,11.225999,92.96817800000001,5466,64,5243.0,159.0,"Andaman and Nicobar Islands, India",1310.6782148303744,1.1708744968898646
,,Andhra Pradesh,India,2021-04-21 04:21:14,15.9129,79.74,976987,7472,915626.0,53889.0,"Andhra Pradesh, India",1812.4777414290045,0.7648003504652571
,,Arunachal Pradesh,India,2021-04-21 04:21:14,27.768456,96.384277,17113,56,16835.0,222.0,"Arunachal Pradesh, India",1089.6821182101019,0.3272366037515339
,,Assam,India,2021-04-21 04:21:14,26.357149,92.83044100000001,227473,1145,217296.0,9032.0,"Assam, India",638.8427861131614,0.5033564423030426
,,Bihar,India,2021-04-21 04:21:14,25.679658,85.60484,342059,1841,283863.0,56355.0,"Bihar, India",274.08589969837004,0.5382112442590313
,,Chandigarh,India,2021-04-21 04:21:14,30.733839,76.76827800000002,35148,421,30768.0,3959.0,"Chandigarh, India",3033.9938867802703,1.1977921930124047
,,Chhattisgarh,India,2021-04-21 04:21:14,21.264705,82.035366,574299,6274,442337.0,125688.0,"Chhattisgarh, India",1950.993658121517,1.0924622888077464
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-04-21 04:21:14,20.194742,73.080901,5422,4,4047.0,1371.0,"Dadra and Nagar Haveli and Daman and Diu, India",880.5893549707338,0.07377351530800443
,,Delhi,India,2021-04-21 04:21:14,28.646519,77.10898,905541,12638,807328.0,85575.0,"Delhi, India",4839.638581145279,1.3956297947856586
,,Goa,India,2021-04-21 04:21:14,15.359682000000001,74.057396,69312,926,60145.0,8241.0,"Goa, India",4369.550827423168,1.335987996306556
,,Gujarat,India,2021-04-21 04:21:14,22.694884,71.590923,428178,5615,346063.0,76500.0,"Gujarat, India",670.3646750453197,1.311370504790064
,,Haryana,India,2021-04-21 04:21:14,29.20004,76.332824,371624,3483,318369.0,49772.0,"Haryana, India",1317.5963772268813,0.9372376380427528
,,Himachal Pradesh,India,2021-04-21 04:21:14,31.927213000000002,77.233081,79410,1219,68164.0,10027.0,"Himachal Pradesh, India",1065.6264027359264,1.5350711497292533
,,Jammu and Kashmir,India,2021-04-21 04:21:14,33.75943,76.612638,150238,2071,134697.0,13470.0,"Jammu and Kashmir, India",1104.17805843167,1.3784794792262942
,,Jharkhand,India,2021-04-21 04:21:14,23.654536,85.557631,172315,1547,137590.0,33178.0,"Jharkhand, India",446.48191991138094,0.897774424745379
,,Karnataka,India,2021-04-21 04:21:14,14.705179999999999,76.166436,1198644,13646,1025821.0,159177.0,"Karnataka, India",1774.1212952960454,1.1384531186907874
,,Kerala,India,2021-04-21 04:21:14,10.450898,76.405749,1272645,4978,1148671.0,118996.0,"Kerala, India",3564.8875530074797,0.3911538567314529
,,Ladakh,India,2021-04-21 04:21:14,34.1526,77.5771,12556,134,10610.0,1812.0,"Ladakh, India",4577.653496859152,1.067218859509398
,,Lakshadweep,India,2021-04-21 04:21:14,13.699997199999999,72.18333259999999,1335,1,817.0,517.0,"Lakshadweep, India",2072.0483012308123,0.0749063670411985
,,Madhya Pradesh,India,2021-04-21 04:21:14,23.541513000000002,78.289633,433704,4713,350720.0,78271.0,"Madhya Pradesh, India",508.09425817194483,1.0866858502573185
,,Maharashtra,India,2021-04-21 04:21:14,19.449759,76.108221,3960359,61343,3213464.0,685552.0,"Maharashtra, India",3216.0331223982794,1.5489252363232726
,,Manipur,India,2021-04-21 04:21:14,24.738975,93.882541,29869,378,29106.0,385.0,"Manipur, India",966.1512285928234,1.2655261307710337
,,Meghalaya,India,2021-04-21 04:21:14,25.536934,91.278882,15116,154,14105.0,857.0,"Meghalaya, India",448.98432000380194,1.0187880391638
,,Mizoram,India,2021-04-21 04:21:14,23.309381,92.83821999999999,5085,12,4569.0,504.0,"Mizoram, India",410.3308145934134,0.2359882005899705
,,Nagaland,India,2021-04-21 04:21:14,26.06702,94.470302,12650,94,12299.0,257.0,"Nagaland, India",562.2984449003087,0.7430830039525692
,,Odisha,India,2021-04-21 04:21:14,20.505428,84.418059,377464,1953,349377.0,26134.0,"Odisha, India",814.2662877526079,0.5174003348663714
,,Puducherry,India,2021-04-21 04:21:14,11.882658000000001,78.86498,48974,717,43184.0,5073.0,"Puducherry, India",3464.6299862331653,1.4640421448115326
,,Punjab,India,2021-04-21 04:21:14,30.841465000000003,75.40879,309316,8045,264562.0,36709.0,"Punjab, India",1026.2173524742884,2.6009000504338604
,,Rajasthan,India,2021-04-21 04:21:14,26.583423,73.847973,438785,3268,349946.0,85571.0,"Rajasthan, India",541.4913480163542,0.7447838918832685
,,Sikkim,India,2021-04-21 04:21:14,27.571671000000002,88.472712,6796,136,6172.0,488.0,"Sikkim, India",984.5693812830406,2.0011771630370805
,,Tamil Nadu,India,2021-04-21 04:21:14,11.006091,78.400624,1013378,13205,920369.0,79804.0,"Tamil Nadu, India",1301.8518827551973,1.3030675621535104
,,Telangana,India,2021-04-21 04:21:14,18.1124,79.0193,367901,1876,319537.0,46488.0,"Telangana, India",934.6429511041052,0.5099197882038918
,,Tripura,India,2021-04-21 04:21:14,23.746782999999997,91.743565,34186,394,33231.0,561.0,"Tripura, India",819.8486543939581,1.1525185748552038
,,Unknown,India,2021-04-21 04:21:14,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-04-21 04:21:14,26.925425,80.560982,909405,10159,675702.0,223544.0,"Uttar Pradesh, India",382.29131602557516,1.1171040405539885
,,Uttarakhand,India,2021-04-21 04:21:14,30.156446999999996,79.197608,129205,1919,106272.0,21014.0,"Uttarakhand, India",1148.4013041494259,1.4852366394489378
,,West Bengal,India,2021-04-21 04:21:14,23.814082,87.979803,678172,10652,609134.0,58386.0,"West Bengal, India",680.8319901605978,1.5706929805418095
,,,Indonesia,2021-04-21 04:21:14,-0.7893,113.9213,1614849,43777,1468142.0,102930.0,Indonesia,590.3874020445203,2.7109036200907948
,,,Iran,2021-04-21 04:21:14,32.427908,53.68804599999999,2286927,67525,1810531.0,408871.0,Iran,2722.7605630200906,2.9526521834759047
,,,Iraq,2021-04-21 04:21:14,33.223191,43.679291,993158,15060,870927.0,107171.0,Iraq,2469.1601116917063,1.516375038010065
,,,Ireland,2021-04-21 04:21:14,53.1424,-7.6921,244297,4847,23364.0,216086.0,Ireland,4947.490742833443,1.9840603855143533
,,,Israel,2021-04-21 04:21:14,31.046051000000002,34.851612,837357,6345,828902.0,2110.0,Israel,9674.230646010457,0.7577413218018121
,,Abruzzo,Italy,2021-04-21 04:21:14,42.35122196,13.39843823,69650,2345,57800.0,9505.0,"Abruzzo, Italy",5310.388996477531,3.3668341708542715
,,Basilicata,Italy,2021-04-21 04:21:14,40.63947052,15.80514834,22400,502,16112.0,5786.0,"Basilicata, Italy",3979.611597014581,2.2410714285714284
,,Calabria,Italy,2021-04-21 04:21:14,38.90597598,16.59440194,55595,955,40606.0,14034.0,"Calabria, Italy",2855.226484504638,1.7177803759330874
,,Campania,Italy,2021-04-21 04:21:14,40.83956555,14.25084984,373499,6039,275673.0,91787.0,"Campania, Italy",6437.759881082968,1.6168717988535444
,,Emilia-Romagna,Italy,2021-04-21 04:21:14,44.49436681,11.341720800000001,359941,12667,286311.0,60963.0,"Emilia-Romagna, Italy",8071.372495025762,3.519187866900409
,,Friuli Venezia Giulia,Italy,2021-04-21 04:21:14,45.6494354,13.76813649,103452,3618,90876.0,8958.0,"Friuli Venezia Giulia, Italy",8513.026447885979,3.4972740981324666
,,Lazio,Italy,2021-04-21 04:21:14,41.89277044,12.48366722,312354,7362,255816.0,49176.0,"Lazio, Italy",5312.972331394595,2.356941162911312
,,Liguria,Italy,2021-04-21 04:21:14,44.41149315,8.9326992,96683,4090,86110.0,6483.0,"Liguria, Italy",6235.038435742661,4.230319704601636
,,Lombardia,Italy,2021-04-21 04:21:14,45.46679409,9.190347404,784229,32386,693524.0,58319.0,"Lombardia, Italy",7795.0721300792575,4.129661106641045
,,Marche,Italy,2021-04-21 04:21:14,43.61675973,13.5188753,94848,2868,84719.0,7261.0,"Marche, Italy",6218.435936958088,3.0237854251012144
,,Molise,Italy,2021-04-21 04:21:14,41.55774754,14.65916051,12888,466,11837.0,585.0,"Molise, Italy",4217.042900100452,3.61576660459342
,,P.A. Bolzano,Italy,2021-04-21 04:21:14,46.49933453,11.35662422,70455,1157,68885.0,413.0,"P.A. Bolzano, Italy",13235.509601403672,1.6421829536583634
,,P.A. Trento,Italy,2021-04-21 04:21:14,46.06893511,11.12123097,43148,1328,40567.0,1253.0,"P.A. Trento, Italy",7969.443202848814,3.0777788078242327
,,Piemonte,Italy,2021-04-21 04:21:14,45.0732745,7.680687483,335463,10991,303708.0,20764.0,"Piemonte, Italy",7700.453079901184,3.2763672893880997
,,Puglia,Italy,2021-04-21 04:21:14,41.12559576,16.86736689,221995,5508,166688.0,49799.0,"Puglia, Italy",5509.855541736482,2.481136962544201
,,Sardegna,Italy,2021-04-21 04:21:14,39.21531192,9.110616306,52013,1321,32713.0,17979.0,"Sardegna, Italy",3172.315534788859,2.539749677965124
,,Sicilia,Italy,2021-04-21 04:21:14,38.11569725,13.362356699999998,197790,5208,167683.0,24899.0,"Sicilia, Italy",3955.8862383199953,2.633095707568633
,,Toscana,Italy,2021-04-21 04:21:14,43.76923077,11.25588885,217993,5911,187011.0,25071.0,"Toscana, Italy",5844.878903894503,2.711554958186731
,,Umbria,Italy,2021-04-21 04:21:14,43.10675841,12.38824698,53322,1331,48687.0,3304.0,"Umbria, Italy",6045.475417084744,2.496155433029519
,,Valle d'Aosta,Italy,2021-04-21 04:21:14,45.73750286,7.320149366,10468,441,9106.0,921.0,"Valle d'Aosta, Italy",8330.017665876212,4.212839128773405
,,Veneto,Italy,2021-04-21 04:21:14,45.43490485,12.33845213,402877,11139,366283.0,25455.0,"Veneto, Italy",8212.168564331509,2.764863717710368
,,,Jamaica,2021-04-21 04:21:14,18.1096,-77.2975,44254,738,19962.0,23554.0,Jamaica,1494.4813875368482,1.6676458625209019
,,Aichi,Japan,2021-04-21 04:21:14,35.035551,137.211621,30542,605,27470.0,2467.0,"Aichi, Japan",404.409871032948,1.9808787898631397
,,Akita,Japan,2021-04-21 04:21:14,39.748678999999996,140.408228,390,9,312.0,69.0,"Akita, Japan",40.35220229904086,2.3076923076923075
,,Aomori,Japan,2021-04-21 04:21:14,40.781541,140.828896,1336,20,1124.0,192.0,"Aomori, Japan",107.19119748453713,1.497005988023952
,,Chiba,Japan,2021-04-21 04:21:14,35.510141,140.198917,31761,607,29926.0,1228.0,"Chiba, Japan",507.4143102306266,1.9111488932968104
,,Ehime,Japan,2021-04-21 04:21:14,33.624835,132.856842,2000,28,1598.0,374.0,"Ehime, Japan",149.34121854967276,1.4
,,Fukui,Japan,2021-04-21 04:21:14,35.846614,136.22465400000002,753,31,606.0,116.0,"Fukui, Japan",98.05491856753876,4.116865869853918
,,Fukuoka,Japan,2021-04-21 04:21:14,33.526032,130.666949,20524,349,18942.0,1233.0,"Fukuoka, Japan",402.1412788696154,1.700448255700643
,,Fukushima,Japan,2021-04-21 04:21:14,37.378867,140.223295,3034,116,2615.0,303.0,"Fukushima, Japan",164.39819909738128,3.8233355306526033
,,Gifu,Japan,2021-04-21 04:21:14,35.778671,137.055925,5297,124,4977.0,196.0,"Gifu, Japan",266.63820914966215,2.3409477062488198
,,Gunma,Japan,2021-04-21 04:21:14,36.504478999999996,138.985605,5527,102,5120.0,305.0,"Gunma, Japan",284.53668963415384,1.8454857969965623
,,Hiroshima,Japan,2021-04-21 04:21:14,34.605309000000005,132.788719,5494,105,5156.0,233.0,"Hiroshima, Japan",195.9220120555871,1.911175828176192
,,Hokkaido,Japan,2021-04-21 04:21:14,43.385711,142.55231799999999,22558,805,20623.0,1130.0,"Hokkaido, Japan",429.67218020250857,3.5685787747140703
,,Hyogo,Japan,2021-04-21 04:21:14,35.039913,134.828057,26537,631,21177.0,4729.0,"Hyogo, Japan",485.4752579035855,2.3778121113916417
,,Ibaraki,Japan,2021-04-21 04:21:14,36.303588,140.319591,7525,131,6924.0,470.0,"Ibaraki, Japan",263.08364801400694,1.7408637873754154
,,Ishikawa,Japan,2021-04-21 04:21:14,36.769464,136.771027,2218,69,1935.0,214.0,"Ishikawa, Japan",194.96347291651463,3.1109107303877366
,,Iwate,Japan,2021-04-21 04:21:14,39.593287,141.361777,786,31,701.0,54.0,"Iwate, Japan",64.06828733893265,3.944020356234097
,,Kagawa,Japan,2021-04-21 04:21:14,34.217292,133.969047,1084,20,934.0,130.0,"Kagawa, Japan",113.3479793422262,1.845018450184502
,,Kagoshima,Japan,2021-04-21 04:21:14,31.009484000000004,130.430665,1983,30,1893.0,60.0,"Kagoshima, Japan",123.7616810618415,1.51285930408472
,,Kanagawa,Japan,2021-04-21 04:21:14,35.415312,139.338983,51236,799,48681.0,1756.0,"Kanagawa, Japan",557.0179081540133,1.5594503864470295
,,Kochi,Japan,2021-04-21 04:21:14,33.422519,133.367307,970,19,926.0,25.0,"Kochi, Japan",138.96270785311208,1.9587628865979383
,,Kumamoto,Japan,2021-04-21 04:21:14,32.608154,130.74523100000002,3703,77,3450.0,176.0,"Kumamoto, Japan",211.89459402701013,2.0793950850661624
,,Kyoto,Japan,2021-04-21 04:21:14,35.253815,135.443341,11155,177,9854.0,1124.0,"Kyoto, Japan",431.869365227528,1.58673240699238
,,Mie,Japan,2021-04-21 04:21:14,34.508018,136.376013,3225,75,2892.0,258.0,"Mie, Japan",181.09004414666438,2.3255813953488373
,,Miyagi,Japan,2021-04-21 04:21:14,38.446859,140.927086,7702,52,6668.0,982.0,"Miyagi, Japan",333.94540760027144,0.6751493118670475
,,Miyazaki,Japan,2021-04-21 04:21:14,32.193203999999994,131.299374,2052,21,1986.0,45.0,"Miyazaki, Japan",191.18588354990814,1.023391812865497
