FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-02-02 05:22:49,61.8926,-6.9118,654,1,648,5.0,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-02-02 05:22:49,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-02 05:22:49,56.2639,9.5018,198960,2145,187967,8848.0,Denmark,3434.962483186449,1.07810615199035
,,,Diamond Princess,2021-02-02 05:22:49,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-02-02 05:22:49,11.8251,42.5903,5932,63,5845,24.0,Djibouti,600.4036429076053,1.0620364126770059
,,,Dominica,2021-02-02 05:22:49,15.415,-61.371,117,0,106,11.0,Dominica,162.5203150393799,0.0
,,,Dominican Republic,2021-02-02 05:22:49,18.7357,-70.1627,215086,2688,158775,53623.0,Dominican Republic,1982.7424726472507,1.2497326650735054
,,,Ecuador,2021-02-02 05:22:49,-1.8312,-78.1834,250986,14890,209814,26282.0,Ecuador,1422.5763558022247,5.932601818428119
,,,Egypt,2021-02-02 05:22:49,26.820553000000004,30.802497999999996,166492,9360,130107,27025.0,Egypt,162.69406486887894,5.621891742546189
,,,El Salvador,2021-02-02 05:22:49,13.7942,-88.8965,55195,1632,49037,4526.0,El Salvador,850.9603695599319,2.9567895642721265
,,,Equatorial Guinea,2021-02-02 05:22:49,1.6508,10.2679,5534,86,5300,148.0,Equatorial Guinea,394.444701832165,1.5540296349837368
,,,Eritrea,2021-02-02 05:22:49,15.1794,39.7823,2135,7,1594,534.0,Eritrea,60.201436544443176,0.3278688524590164
,,,Estonia,2021-02-02 05:22:49,58.5953,25.0136,44575,422,33948,10205.0,Estonia,3360.247983662749,0.9467190128996074
,,,Eswatini,2021-02-02 05:22:49,-26.5225,31.4659,15804,574,10650,4580.0,Eswatini,1362.2212032092011,3.631991900784612
,,,Ethiopia,2021-02-02 05:22:49,9.145,40.4897,138384,2103,122968,13313.0,Ethiopia,120.37203120226341,1.5196843565730145
,,,Fiji,2021-02-02 05:22:49,-17.7134,178.065,55,2,53,0.0,Fiji,6.135352570824279,3.636363636363636
,,,Finland,2021-02-02 05:22:49,61.92411,25.748151,45482,677,31000,13805.0,Finland,820.8683423339719,1.4885009454289608
,,French Guiana,France,2021-02-02 05:22:49,4.0,-53.0,16083,76,9995,6012.0,"French Guiana, France",5384.656591291072,0.4725486538581111
,,French Polynesia,France,2021-02-02 05:22:49,-17.6797,-149.4068,18101,132,4842,13127.0,"French Polynesia, France",6443.838464386407,0.7292414783713607
,,Guadeloupe,France,2021-02-02 05:22:49,16.265,-61.551,9156,157,2242,6757.0,"Guadeloupe, France",2288.273473172268,1.7147225862822193
,,Martinique,France,2021-02-02 05:22:49,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France",1697.4671232329156,0.6907378335949764
,,Mayotte,France,2021-02-02 05:22:49,-12.8275,45.166244,8231,61,2964,5206.0,"Mayotte, France",3017.084962959976,0.7411007168023327
,,New Caledonia,France,2021-02-02 05:22:49,-20.904304999999997,165.618042,47,0,47,0.0,"New Caledonia, France",16.462865729567653,0.0
,,Reunion,France,2021-02-02 05:22:49,-21.1151,55.5364,9996,46,9528,422.0,"Reunion, France",1116.4872870565214,0.4601840736294518
,,Saint Barthelemy,France,2021-02-02 05:22:49,17.9,-62.8333,360,1,247,112.0,"Saint Barthelemy, France",3641.8816388467376,0.2777777777777778
,,Saint Pierre and Miquelon,France,2021-02-02 05:22:49,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
,,St Martin,France,2021-02-02 05:22:49,18.0708,-63.0501,1234,12,1050,172.0,"St Martin, France",3192.0122093173645,0.9724473257698542
,,Wallis and Futuna,France,2021-02-02 05:22:49,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France",32.70325070311989,0.0
,,,France,2021-02-02 05:22:49,46.2276,2.2137,3190701,76128,200492,2914081.0,France,4888.201817607118,2.3859333732618637
,,,Gabon,2021-02-02 05:22:49,-0.8037,11.6094,10952,68,10419,465.0,Gabon,492.0637202748943,0.620891161431702
,,,Gambia,2021-02-02 05:22:49,13.4432,-15.3101,4139,131,3803,205.0,Gambia,171.26915450389458,3.165015704276396
,,,Georgia,2021-02-02 05:22:49,42.3154,43.3569,258351,3194,249709,5448.0,Georgia,6476.301490909776,1.2363025496320896
,,Baden-Wurttemberg,Germany,2021-02-02 05:22:49,48.6616,9.3501,294255,7181,263733,23341.0,"Baden-Wurttemberg, Germany",2658.242222142524,2.4404003330444684
,,Bayern,Germany,2021-02-02 05:22:49,48.7904,11.4979,404215,10496,361064,32655.0,"Bayern, Germany",3091.1036489958,2.596637927835434
,,Berlin,Germany,2021-02-02 05:22:49,52.52,13.405,120397,2295,107650,10452.0,"Berlin, Germany",3303.230387403953,1.9061936759221576
,,Brandenburg,Germany,2021-02-02 05:22:49,52.4125,12.5316,69188,2403,57330,9455.0,"Brandenburg, Germany",2754.39037197487,3.4731456321905534
,,Bremen,Germany,2021-02-02 05:22:49,53.0793,8.8017,16033,273,14588,1172.0,"Bremen, Germany",2347.4858928294284,1.7027381026632569
,,Hamburg,Germany,2021-02-02 05:22:49,53.5511,9.9937,46562,1074,39865,5623.0,"Hamburg, Germany",2528.92304333256,2.3066019500880546
,,Hessen,Germany,2021-02-02 05:22:49,50.6521,9.1624,172367,4926,150834,16607.0,"Hessen, Germany",2750.9137287778804,2.8578556220158147
,,Mecklenburg-Vorpommern,Germany,2021-02-02 05:22:49,53.6127,12.4296,20022,474,16669,2879.0,"Mecklenburg-Vorpommern, Germany",1243.853572926212,2.367395864548996
,,Niedersachsen,Germany,2021-02-02 05:22:49,52.6367,9.8451,143160,3324,128032,11804.0,"Niedersachsen, Germany",1793.4347959422973,2.3218776194467727
,,Nordrhein-Westfalen,Germany,2021-02-02 05:22:49,51.4332,7.6616,487938,10973,433906,43059.0,"Nordrhein-Westfalen, Germany",2720.9473936675618,2.248851288483373
,,Rheinland-Pfalz,Germany,2021-02-02 05:22:49,50.1183,7.309,93372,2573,79614,11185.0,"Rheinland-Pfalz, Germany",2285.8155660289603,2.7556440903054447
,,Saarland,Germany,2021-02-02 05:22:49,49.3964,7.023,25829,755,23292,1782.0,"Saarland, Germany",2607.649198543375,2.9230709667428085
,,Sachsen,Germany,2021-02-02 05:22:49,51.1045,13.2017,180623,6367,160600,13656.0,"Sachsen, Germany",4429.2739196314205,3.525021730344419
,,Sachsen-Anhalt,Germany,2021-02-02 05:22:49,51.9503,11.6923,52584,1797,43588,7199.0,"Sachsen-Anhalt, Germany",2381.1755627918224,3.4173893199452303
,,Schleswig-Holstein,Germany,2021-02-02 05:22:49,54.2194,9.6961,36343,917,30007,5419.0,"Schleswig-Holstein, Germany",1254.6293866977455,2.5231819057315032
,,Thuringen,Germany,2021-02-02 05:22:49,51.011,10.8453,65821,2231,56360,7230.0,"Thuringen, Germany",3071.2340975528955,3.389495753634858
,,Unknown,Germany,2021-02-02 05:22:49,,,3618,0,0,3618.0,"Unknown, Germany",,0.0
,,,Ghana,2021-02-02 05:22:49,7.9465,-1.0232,67010,416,61236,5358.0,Ghana,215.65384291704567,0.6208028652439934
,,,Greece,2021-02-02 05:22:49,39.0742,21.8243,157495,5829,93764,57902.0,Greece,1511.0251734232265,3.7010698752341344
,,,Grenada,2021-02-02 05:22:49,12.1165,-61.678999999999995,148,1,142,5.0,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,2021-02-02 05:22:49,15.7835,-90.2308,159632,5673,145165,8794.0,Guatemala,891.0239904771088,3.553798737095319
,,,Guinea,2021-02-02 05:22:49,9.9456,-9.6966,14555,83,14228,244.0,Guinea,110.82944129473765,0.5702507729302645
,,,Guinea-Bissau,2021-02-02 05:22:49,11.8037,-15.1804,2634,45,2427,162.0,Guinea-Bissau,133.84159943251976,1.7084282460136675
,,,Guyana,2021-02-02 05:22:49,4.860416000000002,-58.93018000000001,7654,177,6635,842.0,Guyana,973.0992843512056,2.3125163313300234
,,,Haiti,2021-02-02 05:22:49,18.9712,-72.2852,11533,245,9098,2190.0,Haiti,101.1441931367355,2.1243388537240957
,,,Holy See,2021-02-02 05:22:49,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-02-02 05:22:49,15.2,-86.2419,147843,3610,60873,83360.0,Honduras,1492.6688668547006,2.4417794552329157
,,,Hungary,2021-02-02 05:22:49,47.1625,19.5033,368710,12578,264260,91872.0,Hungary,3816.735418488978,3.4113530959290497
,,,Iceland,2021-02-02 05:22:49,64.9631,-19.0208,6009,29,5939,41.0,Iceland,1760.8791208791208,0.4826094192045266
,,Andaman and Nicobar Islands,India,2021-02-02 05:22:49,11.225999,92.96817800000001,4994,62,4932,0.0,"Andaman and Nicobar Islands, India",1197.4985372965402,1.2414897877452944
,,Andhra Pradesh,India,2021-02-02 05:22:49,15.9129,79.74,887900,7154,879504,1242.0,"Andhra Pradesh, India",1647.2061415503101,0.8057213650185832
,,Arunachal Pradesh,India,2021-02-02 05:22:49,27.768456,96.384277,16828,56,16762,10.0,"Arunachal Pradesh, India",1071.534545973213,0.33277870216306155
,,Assam,India,2021-02-02 05:22:49,26.357149,92.83044100000001,217154,1083,214248,1823.0,"Assam, India",609.8625611638194,0.4987244075632961
,,Bihar,India,2021-02-02 05:22:49,25.679658,85.60484,259660,1503,257306,851.0,"Bihar, India",208.06102080541297,0.5788338596626358
,,Chandigarh,India,2021-02-02 05:22:49,30.733839,76.76827800000002,20957,334,20447,176.0,"Chandigarh, India",1809.019286595372,1.5937395619602042
,,Chhattisgarh,India,2021-02-02 05:22:49,21.264705,82.035366,305689,3706,297859,4124.0,"Chhattisgarh, India",1038.478737308455,1.2123432639054723
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-02-02 05:22:49,20.194742,73.080901,3398,2,3391,5.0,"Dadra and Nagar Haveli and Daman and Diu, India",551.8706433401978,0.05885815185403177
,,Delhi,India,2021-02-02 05:22:49,28.646519,77.10898,635217,10856,623096,1265.0,"Delhi, India",3394.89951377062,1.7090222711293936
,,Goa,India,2021-02-02 05:22:49,15.359682000000001,74.057396,53469,768,51977,724.0,"Goa, India",3370.780141843972,1.4363462941143466
,,Gujarat,India,2021-02-02 05:22:49,22.694884,71.590923,261838,4388,254109,3341.0,"Gujarat, India",409.9391976806758,1.6758453700379623
,,Haryana,India,2021-02-02 05:22:49,29.20004,76.332824,267989,3022,263886,1081.0,"Haryana, India",950.1575127996434,1.1276582247778826
,,Himachal Pradesh,India,2021-02-02 05:22:49,31.927213000000002,77.233081,57561,979,56204,378.0,"Himachal Pradesh, India",772.4281748883346,1.7008043640659474
,,Jammu and Kashmir,India,2021-02-02 05:22:49,33.75943,76.612638,124550,1936,121905,709.0,"Jammu and Kashmir, India",915.383439460486,1.5543958249698917
,,Jharkhand,India,2021-02-02 05:22:49,23.654536,85.557631,118734,1073,117148,513.0,"Jharkhand, India",307.6492718495656,0.90370070914818
,,Karnataka,India,2021-02-02 05:22:49,14.705179999999999,76.166436,939775,12220,921592,5963.0,"Karnataka, India",1390.9674935066969,1.3003112447128302
,,Kerala,India,2021-02-02 05:22:49,10.450898,76.405749,932637,3760,859421,69456.0,"Kerala, India",2612.469331804421,0.4031579274680288
,,Ladakh,India,2021-02-02 05:22:49,34.1526,77.5771,9724,130,9526,68.0,"Ladakh, India",3545.165865200573,1.3368983957219251
,,Lakshadweep,India,2021-02-02 05:22:49,13.699997199999999,72.18333259999999,99,0,56,43.0,"Lakshadweep, India",153.65751447329617,0.0
,,Madhya Pradesh,India,2021-02-02 05:22:49,23.541513000000002,78.289633,255263,3812,248897,2554.0,"Madhya Pradesh, India",299.04650319975184,1.4933617484711843
,,Maharashtra,India,2021-02-02 05:22:49,19.449759,76.108221,2028347,51109,1932294,44944.0,"Maharashtra, India",1647.1312665637593,2.5197365145115698
,,Manipur,India,2021-02-02 05:22:49,24.738975,93.882541,29072,371,28562,139.0,"Manipur, India",940.3712383290556,1.2761419922949917
,,Meghalaya,India,2021-02-02 05:22:49,25.536934,91.278882,13764,146,13556,62.0,"Meghalaya, India",408.82642104606566,1.0607381575123511
,,Mizoram,India,2021-02-02 05:22:49,23.309381,92.83821999999999,4373,9,4333,31.0,"Mizoram, India",352.8764311144537,0.2058083695403613
,,Nagaland,India,2021-02-02 05:22:49,26.06702,94.470302,12099,88,11957,54.0,"Nagaland, India",537.8062359564296,0.7273328374245805
,,Odisha,India,2021-02-02 05:22:49,20.505428,84.418059,335151,1906,332239,1006.0,"Odisha, India",722.9885780010127,0.5686988849802029
,,Puducherry,India,2021-02-02 05:22:49,11.882658000000001,78.86498,39096,651,38160,285.0,"Puducherry, India",2765.8180655403235,1.6651319828115407
,,Punjab,India,2021-02-02 05:22:49,30.841465000000003,75.40879,173470,5616,165753,2101.0,"Punjab, India",575.5212279148664,3.2374473972444804
,,Rajasthan,India,2021-02-02 05:22:49,26.583423,73.847973,317587,2766,312873,1948.0,"Rajasthan, India",391.9245478821516,0.8709424504151618
,,Sikkim,India,2021-02-02 05:22:49,27.571671000000002,88.472712,6091,135,5874,82.0,"Sikkim, India",882.4326223359328,2.216384830077163
,,Tamil Nadu,India,2021-02-02 05:22:49,11.006091,78.400624,838842,12363,821947,4532.0,"Tamil Nadu, India",1077.6314830538408,1.4738174769503674
,,Telangana,India,2021-02-02 05:22:49,18.1124,79.0193,294739,1602,291115,2022.0,"Telangana, India",748.7767871396733,0.5435317348569412
,,Tripura,India,2021-02-02 05:22:49,23.746782999999997,91.743565,33351,391,32943,17.0,"Tripura, India",799.8236843354853,1.1723786393211597
,,Unknown,India,2021-02-02 05:22:49,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-02-02 05:22:49,26.925425,80.560982,600470,8662,586505,5303.0,"Uttar Pradesh, India",252.42270114401958,1.4425366796009793
,,Uttarakhand,India,2021-02-02 05:22:49,30.156446999999996,79.197608,96180,1648,93451,1081.0,"Uttarakhand, India",854.8681353902078,1.7134539405281763
,,West Bengal,India,2021-02-02 05:22:49,23.814082,87.979803,570177,10179,554578,5420.0,"West Bengal, India",572.4134019891696,1.7852351112023108
,,,Indonesia,2021-02-02 05:22:49,-0.7893,113.9213,1089308,30277,883682,175349.0,Indonesia,398.25006557660316,2.7794710036096317
,,,Iran,2021-02-02 05:22:49,32.427908,53.68804599999999,1424596,58038,1216305,150253.0,Iran,1696.0899088760461,4.073997119183264
,,,Iraq,2021-02-02 05:22:49,33.223191,43.679291,620620,13057,593384,14179.0,Iraq,1542.96712961896,2.1038638780574264
,,,Ireland,2021-02-02 05:22:49,53.1424,-7.6921,197553,3317,23364,170872.0,Ireland,4000.8335702811537,1.6790430922334765
,,,Israel,2021-02-02 05:22:49,31.046051000000002,34.851612,652246,4816,572978,74452.0,Israel,7535.589052145903,0.7383717186460323
,,Abruzzo,Italy,2021-02-02 05:22:49,42.35122196,13.39843823,43007,1470,31101,10436.0,"Abruzzo, Italy",3279.022247975724,3.4180482247076056
,,Basilicata,Italy,2021-02-02 05:22:49,40.63947052,15.80514834,13244,326,7964,4954.0,"Basilicata, Italy",2352.945356734871,2.461491996375717
,,Calabria,Italy,2021-02-02 05:22:49,38.90597598,16.59440194,32942,596,23667,8679.0,"Calabria, Italy",1691.8224813841491,1.8092404832736324
,,Campania,Italy,2021-02-02 05:22:49,40.83956555,14.25084984,223179,3765,157081,62333.0,"Campania, Italy",3846.7915911427217,1.6869866788541932
,,Emilia-Romagna,Italy,2021-02-02 05:22:49,44.49436681,11.341720800000001,219702,9510,163585,46607.0,"Emilia-Romagna, Italy",4926.631531006888,4.328590545375099
,,Friuli Venezia Giulia,Italy,2021-02-02 05:22:49,45.6494354,13.76813649,67663,2418,53936,11309.0,"Friuli Venezia Giulia, Italy",5567.963002583894,3.573592657730222
,,Lazio,Italy,2021-02-02 05:22:49,41.89277044,12.48366722,206165,5022,139653,61490.0,"Lazio, Italy",3506.754966166486,2.4359129823199863
,,Liguria,Italy,2021-02-02 05:22:49,44.41149315,8.9326992,69817,3359,61892,4566.0,"Liguria, Italy",4502.463498942372,4.8111491470558745
,,Lombardia,Italy,2021-02-02 05:22:49,45.46679409,9.190347404,539147,27150,463522,48475.0,"Lombardia, Italy",5359.008342863936,5.0357323698360545
,,Marche,Italy,2021-02-02 05:22:49,43.61675973,13.5188753,55676,1978,44526,9172.0,"Marche, Italy",3650.236580909229,3.5526977512752347
,,Molise,Italy,2021-02-02 05:22:49,41.55774754,14.65916051,8408,268,6934,1206.0,"Molise, Italy",2751.155858476459,3.18744053282588
,,P.A. Bolzano,Italy,2021-02-02 05:22:49,46.49933453,11.35662422,40483,875,34829,4779.0,"P.A. Bolzano, Italy",7605.040596034701,2.1614010819356277
,,P.A. Trento,Italy,2021-02-02 05:22:49,46.06893511,11.12123097,27580,1147,23930,2503.0,"P.A. Trento, Italy",5094.03085970544,4.158810732414794
,,Piemonte,Italy,2021-02-02 05:22:49,45.0732745,7.680687483,223611,8858,202489,12264.0,"Piemonte, Italy",5132.923790849613,3.961343583276314
,,Puglia,Italy,2021-02-02 05:22:49,41.12559576,16.86736689,123286,3228,67974,52084.0,"Puglia, Italy",3059.9249997455977,2.618302159207047
,,Sardegna,Italy,2021-02-02 05:22:49,39.21531192,9.110616306,38660,986,22118,15556.0,"Sardegna, Italy",2357.905111701638,2.550439730988101
,,Sicilia,Italy,2021-02-02 05:22:49,38.11569725,13.362356699999998,136869,3508,91159,42202.0,"Sicilia, Italy",2737.439676184941,2.563034726636418
,,Toscana,Italy,2021-02-02 05:22:49,43.76923077,11.25588885,134829,4217,121330,9282.0,"Toscana, Italy",3615.066436689215,3.127665413227125
,,Umbria,Italy,2021-02-02 05:22:49,43.10675841,12.38824698,36194,789,29762,5643.0,"Umbria, Italy",4103.558329506868,2.1799193236448033
,,Valle d'Aosta,Italy,2021-02-02 05:22:49,45.73750286,7.320149366,7800,405,7166,229.0,"Valle d'Aosta, Italy",6206.929479731989,5.1923076923076925
,,Veneto,Italy,2021-02-02 05:22:49,45.43490485,12.33845213,312695,8970,269905,33820.0,"Veneto, Italy",6373.915734141293,2.8686099873678823
,,,Jamaica,2021-02-02 05:22:49,18.1096,-77.2975,15778,352,12068,3358.0,Jamaica,532.8315481664117,2.2309544935986816
,,Aichi,Japan,2021-02-02 05:22:49,35.035551,137.211621,24126,402,21014,2710.0,"Aichi, Japan",319.4549325041222,1.666252176075603
,,Akita,Japan,2021-02-02 05:22:49,39.748678999999996,140.408228,261,1,212,48.0,"Akita, Japan",27.004935384742733,0.3831417624521073
,,Aomori,Japan,2021-02-02 05:22:49,40.781541,140.828896,717,13,646,58.0,"Aomori, Japan",57.52701242246489,1.8131101813110184
,,Chiba,Japan,2021-02-02 05:22:49,35.510141,140.198917,22518,254,16263,6001.0,"Chiba, Japan",359.7479751195885,1.1279864996891376
,,Ehime,Japan,2021-02-02 05:22:49,33.624835,132.856842,995,19,852,124.0,"Ehime, Japan",74.2972562284622,1.9095477386934676
,,Fukui,Japan,2021-02-02 05:22:49,35.846614,136.22465400000002,517,20,428,69.0,"Fukui, Japan",67.32323094212154,3.8684719535783367
,,Fukuoka,Japan,2021-02-02 05:22:49,33.526032,130.666949,16247,192,13523,2532.0,"Fukuoka, Japan",318.33898644487635,1.1817566319935988
,,Fukushima,Japan,2021-02-02 05:22:49,37.378867,140.223295,1737,45,1440,252.0,"Fukushima, Japan",94.11986546873806,2.5906735751295336
,,Gifu,Japan,2021-02-02 05:22:49,35.778671,137.055925,4137,67,3688,382.0,"Gifu, Japan",208.2466058622149,1.6195310611554266
,,Gunma,Japan,2021-02-02 05:22:49,36.504478999999996,138.985605,3892,71,3442,379.0,"Gunma, Japan",200.36489887029617,1.8242548818088389
,,Hiroshima,Japan,2021-02-02 05:22:49,34.605309000000005,132.788719,4828,92,4358,378.0,"Hiroshima, Japan",172.17172810418174,1.9055509527754764
,,Hokkaido,Japan,2021-02-02 05:22:49,43.385711,142.55231799999999,17514,607,15479,1428.0,"Hokkaido, Japan",333.59688642906,3.4657987895397966
,,Hyogo,Japan,2021-02-02 05:22:49,35.039913,134.828057,16580,412,14023,2145.0,"Hyogo, Japan",303.31913087543614,2.4849215922798558
,,Ibaraki,Japan,2021-02-02 05:22:49,36.303588,140.319591,4849,67,4006,776.0,"Ibaraki, Japan",169.52725703919194,1.381728191379666
,,Ishikawa,Japan,2021-02-02 05:22:49,36.769464,136.771027,1468,59,1323,86.0,"Ishikawa, Japan",129.03804248937942,4.0190735694822886
,,Iwate,Japan,2021-02-02 05:22:49,39.593287,141.361777,496,27,449,20.0,"Iwate, Japan",40.4298607126089,5.443548387096773
,,Kagawa,Japan,2021-02-02 05:22:49,34.217292,133.969047,655,15,477,163.0,"Kagawa, Japan",68.48978456564406,2.2900763358778624
,,Kagoshima,Japan,2021-02-02 05:22:49,31.009484000000004,130.430665,1632,21,1394,217.0,"Kagoshima, Japan",101.85530181186351,1.286764705882353
,,Kanagawa,Japan,2021-02-02 05:22:49,35.415312,139.338983,41035,482,37136,3417.0,"Kanagawa, Japan",446.1165949937532,1.1746070427683684
,,Kochi,Japan,2021-02-02 05:22:49,33.422519,133.367307,851,14,798,39.0,"Kochi, Japan",121.9147055494829,1.645123384253819
,,Kumamoto,Japan,2021-02-02 05:22:49,32.608154,130.74523100000002,3344,64,2910,370.0,"Kumamoto, Japan",191.35174788720548,1.9138755980861244
,,Kyoto,Japan,2021-02-02 05:22:49,35.253815,135.443341,8510,122,6792,1596.0,"Kyoto, Japan",329.4673507921348,1.4336075205640424
,,Mie,Japan,2021-02-02 05:22:49,34.508018,136.376013,2202,30,1785,387.0,"Mie, Japan",123.64659758479229,1.3623978201634876
,,Miyagi,Japan,2021-02-02 05:22:49,38.446859,140.927086,3457,22,3060,375.0,"Miyagi, Japan",149.88954480318597,0.6363899334683252
,,Miyazaki,Japan,2021-02-02 05:22:49,32.193203999999994,131.299374,1832,20,1571,241.0,"Miyazaki, Japan",170.6883716683391,1.091703056768559
,,Nagano,Japan,2021-02-02 05:22:49,36.132134,138.045528,2290,35,2079,176.0,"Nagano, Japan",111.773290576389,1.5283842794759823
,,Nagasaki,Japan,2021-02-02 05:22:49,33.235712,129.608033,1530,28,1199,303.0,"Nagasaki, Japan",115.33903645919712,1.830065359477124
,,Nara,Japan,2021-02-02 05:22:49,34.317451,135.871644,3011,41,2688,282.0,"Nara, Japan",226.37004246975656,1.3616738625041511
,,Niigata,Japan,2021-02-02 05:22:49,37.521819,138.918647,912,9,768,135.0,"Niigata, Japan",41.02368488052301,0.986842105263158
,,Oita,Japan,2021-02-02 05:22:49,33.200697,131.43323999999998,1166,17,960,189.0,"Oita, Japan",102.69201027976969,1.4579759862778732
,,Okayama,Japan,2021-02-02 05:22:49,34.89246,133.826252,2345,23,2013,309.0,"Okayama, Japan",124.10125815919466,0.9808102345415778
,,Okinawa,Japan,2021-02-02 05:22:49,25.768923,126.668016,7603,91,6691,821.0,"Okinawa, Japan",523.2017220307631,1.1968959621202158
