FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Greenland,Denmark,2020-11-29 05:25:55,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-29 05:25:55,56.2639,9.5018,78354,823,61461,16070.0,Denmark,1352.7495496963766,1.0503611813053575
,,,Diamond Princess,2020-11-29 05:25:55,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-29 05:25:55,11.8251,42.5903,5676,61,5577,38.0,Djibouti,574.4927641846879,1.0747004933051445
,,,Dominica,2020-11-29 05:25:55,15.415,-61.371,85,0,63,22.0,Dominica,118.07031434484871,0.0
,,,Dominican Republic,2020-11-29 05:25:55,18.7357,-70.1627,142653,2328,114317,26008.0,Dominican Republic,1315.0282303383215,1.6319320308721164
,,,Ecuador,2020-11-29 05:25:55,-1.8312,-78.1834,190909,13371,164009,13529.0,Ecuador,1082.062862111221,7.003860478028799
,,,Egypt,2020-11-29 05:25:55,26.820553000000004,30.802497999999996,115183,6621,102490,6072.0,Egypt,112.55550100780869,5.748244098521483
,,,El Salvador,2020-11-29 05:25:55,13.7942,-88.8965,38586,1107,35078,2220.0,El Salvador,592.1031432729267,2.8824371826585082
,,,Equatorial Guinea,2020-11-29 05:25:55,1.6508,10.2679,5153,85,5009,59.0,Equatorial Guinea,367.2883174089531,1.6495245488065204
,,,Eritrea,2020-11-29 05:25:55,15.1794,39.7823,577,0,498,79.0,Eritrea,16.26989643379097,0.0
,,,Estonia,2020-11-29 05:25:55,58.5953,25.0136,11698,109,6974,4615.0,Estonia,881.8436548039673,0.9317832108052658
,,,Eswatini,2020-11-29 05:25:55,-26.5225,31.4659,6406,121,5987,298.0,Eswatini,552.1633148416948,1.888854199188261
,,,Ethiopia,2020-11-29 05:25:55,9.145,40.4897,108930,1695,68250,38985.0,Ethiopia,94.75174412405012,1.5560451666207655
,,,Fiji,2020-11-29 05:25:55,-17.7134,178.065,38,2,33,3.0,Fiji,4.238970867114957,5.2631578947368425
,,,Finland,2020-11-29 05:25:55,61.92411,25.748151,24307,393,16800,7114.0,Finland,438.6976561521449,1.616818200518369
,,French Guiana,France,2020-11-29 05:25:55,4.0,-53.0,11179,70,9995,1114.0,"French Guiana, France",3742.7765985228443,0.6261740763932373
,,French Polynesia,France,2020-11-29 05:25:55,-17.6797,-149.4068,14096,73,4842,9181.0,"French Polynesia, France",5018.084470139264,0.5178774120317821
,,Guadeloupe,France,2020-11-29 05:25:55,16.265,-61.551,8344,149,2242,5953.0,"Guadeloupe, France",2085.337905215094,1.7857142857142858
,,Martinique,France,2020-11-29 05:25:55,14.6415,-61.0242,5413,40,98,5275.0,"Martinique, France",1442.4473372150344,0.7389617587289857
,,Mayotte,France,2020-11-29 05:25:55,-12.8275,45.166244,5181,49,2964,2168.0,"Mayotte, France",1899.103048608388,0.9457633661455318
,,New Caledonia,France,2020-11-29 05:25:55,-20.904304999999997,165.618042,32,0,32,0.0,"New Caledonia, France",11.208759645663084,0.0
,,Reunion,France,2020-11-29 05:25:55,-21.1151,55.5364,7940,40,7172,728.0,"Reunion, France",886.8456441805503,0.5037783375314862
,,Saint Barthelemy,France,2020-11-29 05:25:55,17.9,-62.8333,127,0,94,33.0,"Saint Barthelemy, France",1284.7749114820435,0.0
,,Saint Pierre and Miquelon,France,2020-11-29 05:25:55,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-29 05:25:55,18.0708,-63.0501,690,12,598,80.0,"St Martin, France",1784.8366486458524,1.7391304347826086
,,,France,2020-11-29 05:25:55,46.2276,2.2137,2209739,51779,138666,2017326.0,France,3382.338305927219,2.3453066463867858
,,,Gabon,2020-11-29 05:25:55,-0.8037,11.6094,9191,59,9037,95.0,Gabon,412.9435402708688,0.6419323251006419
,,,Gambia,2020-11-29 05:25:55,13.4432,-15.3101,3731,123,3590,18.0,Gambia,154.38637725393352,3.2967032967032965
,,,Georgia,2020-11-29 05:25:55,42.3154,43.3569,127942,1195,106328,20419.0,Georgia,3207.2295650103088,0.9340169764424504
,,Baden-Wurttemberg,Germany,2020-11-29 05:25:55,48.6616,9.3501,147887,2702,100985,44200.0,"Baden-Wurttemberg, Germany",1335.9822857929055,1.827070668821465
,,Bayern,Germany,2020-11-29 05:25:55,48.7904,11.4979,205211,3785,142800,58626.0,"Bayern, Germany",1569.2848383015894,1.8444430366793203
,,Berlin,Germany,2020-11-29 05:25:55,52.52,13.405,63064,539,41780,20745.0,"Berlin, Germany",1730.2334871404016,0.8546873017886591
,,Brandenburg,Germany,2020-11-29 05:25:55,52.4125,12.5316,19557,362,13940,5255.0,"Brandenburg, Germany",778.5687186320247,1.8509996420718924
,,Bremen,Germany,2020-11-29 05:25:55,53.0793,8.8017,10047,119,7958,1970.0,"Bremen, Germany",1471.0404019994553,1.1844331641285957
,,Hamburg,Germany,2020-11-29 05:25:55,53.5511,9.9937,24606,372,15814,8420.0,"Hamburg, Germany",1336.4262790309904,1.5118263838088268
,,Hessen,Germany,2020-11-29 05:25:55,50.6521,9.1624,86279,1240,56180,28859.0,"Hessen, Germany",1376.9810091562,1.437197927653311
,,Mecklenburg-Vorpommern,Germany,2020-11-29 05:25:55,53.6127,12.4296,5908,61,4390,1457.0,"Mecklenburg-Vorpommern, Germany",367.03061176945664,1.0324983073798242
,,Niedersachsen,Germany,2020-11-29 05:25:55,52.6367,9.8451,70857,1150,53789,15918.0,"Niedersachsen, Germany",887.6600260972574,1.6229871431192402
,,Nordrhein-Westfalen,Germany,2020-11-29 05:25:55,51.4332,7.6616,258390,3418,182205,72767.0,"Nordrhein-Westfalen, Germany",1440.8912547285956,1.322806610162932
,,Rheinland-Pfalz,Germany,2020-11-29 05:25:55,50.1183,7.309,43036,515,26109,16412.0,"Rheinland-Pfalz, Germany",1053.5530855033876,1.196672553211265
,,Saarland,Germany,2020-11-29 05:25:55,49.3964,7.023,12827,278,10199,2350.0,"Saarland, Germany",1294.990757277319,2.1673033445076797
,,Sachsen,Germany,2020-11-29 05:25:55,51.1045,13.2017,53804,882,32640,20282.0,"Sachsen, Germany",1319.3926242607474,1.6392833246598766
,,Sachsen-Anhalt,Germany,2020-11-29 05:25:55,51.9503,11.6923,11998,163,7922,3913.0,"Sachsen-Anhalt, Germany",543.3086947051629,1.3585597599599932
,,Schleswig-Holstein,Germany,2020-11-29 05:25:55,54.2194,9.6961,14192,249,10906,3037.0,"Schleswig-Holstein, Germany",489.9347950365794,1.754509582863585
,,Thuringen,Germany,2020-11-29 05:25:55,51.011,10.8453,16686,346,10987,5353.0,"Thuringen, Germany",778.5754113697392,2.0735946302289343
,,Unknown,Germany,2020-11-29 05:25:55,,,8145,0,0,8145.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-29 05:25:55,7.9465,-1.0232,51379,323,50298,758.0,Ghana,165.34963132718832,0.6286615154051266
,,,Greece,2020-11-29 05:25:55,39.0742,21.8243,103034,2223,23074,77737.0,Greece,988.5200655162939,2.1575402294388257
,,,Grenada,2020-11-29 05:25:55,12.1165,-61.678999999999995,41,0,30,11.0,Grenada,36.438290422062046,0.0
,,,Guatemala,2020-11-29 05:25:55,15.7835,-90.2308,121798,4161,110209,7428.0,Guatemala,679.8445173407015,3.4163122547168263
,,,Guinea,2020-11-29 05:25:55,9.9456,-9.6966,13039,76,11982,981.0,Guinea,99.28581827839807,0.5828667842625969
,,,Guinea-Bissau,2020-11-29 05:25:55,11.8037,-15.1804,2422,43,2309,70.0,Guinea-Bissau,123.06923076141338,1.7753922378199836
,,,Guyana,2020-11-29 05:25:55,4.860416000000002,-58.93018000000001,5338,149,4317,872.0,Guyana,678.6522053653954,2.7913076058448856
,,,Haiti,2020-11-29 05:25:55,18.9712,-72.2852,9264,232,7951,1089.0,Haiti,81.31526565193893,2.5021570319240727
,,,Holy See,2020-11-29 05:25:55,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-29 05:25:55,15.2,-86.2419,107513,2905,47638,56970.0,Honduras,1085.4846552231045,2.7019988280487013
,,,Hungary,2020-11-29 05:25:55,47.1625,19.5033,204708,4516,54021,146171.0,Hungary,2119.0536574761786,2.2060691326181683
,,,Iceland,2020-11-29 05:25:55,64.9631,-19.0208,5371,26,5152,193.0,Iceland,1573.919413919414,0.4840811766896295
,,Andaman and Nicobar Islands,India,2020-11-29 05:25:55,11.225999,92.96817800000001,4698,61,4518,119.0,"Andaman and Nicobar Islands, India",1126.521451385492,1.2984248616432523
,,Andhra Pradesh,India,2020-11-29 05:25:55,15.9129,79.74,867063,6981,848511,11571.0,"Andhra Pradesh, India",1608.549947866918,0.805131807031323
,,Arunachal Pradesh,India,2020-11-29 05:25:55,27.768456,96.384277,16262,51,15323,888.0,"Arunachal Pradesh, India",1035.494104267672,0.3136145615545443
,,Assam,India,2020-11-29 05:25:55,26.357149,92.83044100000001,212483,980,208190,3313.0,"Assam, India",596.7443684379373,0.4612133676576479
,,Bihar,India,2020-11-29 05:25:55,25.679658,85.60484,233572,1253,226939,5380.0,"Bihar, India",187.1571622566507,0.5364512869693285
,,Chandigarh,India,2020-11-29 05:25:55,30.733839,76.76827800000002,17246,274,15857,1115.0,"Chandigarh, India",1488.6838104988205,1.5887742085121188
,,Chhattisgarh,India,2020-11-29 05:25:55,21.264705,82.035366,234725,2830,210917,20978.0,"Chhattisgarh, India",797.4016782243622,1.205666205133667
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-29 05:25:55,20.194742,73.080901,3330,2,3305,23.0,"Dadra and Nagar Haveli and Daman and Diu, India",540.826734056168,0.06006006006006006
,,Delhi,India,2020-11-29 05:25:55,28.646519,77.10898,561742,8998,516166,36578.0,"Delhi, India",3002.2144285567547,1.6018029629260409
,,Goa,India,2020-11-29 05:25:55,15.359682000000001,74.057396,47689,686,45655,1348.0,"Goa, India",3006.3987391646965,1.438486862798549
,,Gujarat,India,2020-11-29 05:25:55,22.694884,71.590923,206714,3953,187969,14792.0,"Gujarat, India",323.6358790907478,1.9123039561906792
,,Haryana,India,2020-11-29 05:25:55,29.20004,76.332824,230713,2375,208422,19916.0,"Haryana, India",817.9951052115725,1.0294175013978406
,,Himachal Pradesh,India,2020-11-29 05:25:55,31.927213000000002,77.233081,38977,623,29780,8574.0,"Himachal Pradesh, India",523.0439528955824,1.5983785309284964
,,Jammu and Kashmir,India,2020-11-29 05:25:55,33.75943,76.612638,109383,1680,102591,5112.0,"Jammu and Kashmir, India",803.9131815215284,1.5358876607882397
,,Jharkhand,India,2020-11-29 05:25:55,23.654536,85.557631,108786,963,105669,2154.0,"Jharkhand, India",281.87320975817244,0.8852242016435938
,,Karnataka,India,2020-11-29 05:25:55,14.705179999999999,76.166436,882608,11750,846082,24776.0,"Karnataka, India",1306.3542204346345,1.3312818374635171
,,Kerala,India,2020-11-29 05:25:55,10.450898,76.405749,593957,2196,526797,64964.0,"Kerala, India",1663.7710565960376,0.3697237342097155
,,Ladakh,India,2020-11-29 05:25:55,34.1526,77.5771,8328,116,7327,885.0,"Ladakh, India",3036.2136286909063,1.3928914505283378
,,Lakshadweep,India,2020-11-29 05:25:55,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-29 05:25:55,23.541513000000002,78.289633,203231,3237,185013,14981.0,"Madhya Pradesh, India",238.08981282751026,1.5927688197174643
,,Maharashtra,India,2020-11-29 05:25:55,19.449759,76.108221,1814515,46986,1676564,90965.0,"Maharashtra, India",1473.4877169187225,2.589452277881417
,,Manipur,India,2020-11-29 05:25:55,24.738975,93.882541,24749,263,21203,3283.0,"Manipur, India",800.5382422057579,1.0626691987555053
,,Meghalaya,India,2020-11-29 05:25:55,25.536934,91.278882,11704,111,10735,858.0,"Meghalaya, India",347.63908979389373,0.9483937115516062
,,Mizoram,India,2020-11-29 05:25:55,23.309381,92.83821999999999,3822,5,3425,392.0,"Mizoram, India",308.41383940531483,0.13082155939298795
,,Nagaland,India,2020-11-29 05:25:55,26.06702,94.470302,11115,64,9830,1221.0,"Nagaland, India",494.0669735230777,0.5757984705353126
,,Odisha,India,2020-11-29 05:25:55,20.505428,84.418059,317789,1730,310549,5510.0,"Odisha, India",685.5352280445645,0.5443863695722634
,,Puducherry,India,2020-11-29 05:25:55,11.882658000000001,78.86498,36902,609,35774,519.0,"Puducherry, India",2610.605132355459,1.650317055986125
,,Punjab,India,2020-11-29 05:25:55,30.841465000000003,75.40879,150805,4765,138206,7834.0,"Punjab, India",500.32558238139984,3.1597095587016346
,,Rajasthan,India,2020-11-29 05:25:55,26.583423,73.847973,262805,2274,231780,28751.0,"Rajasthan, India",324.31973225027735,0.8652803409371967
,,Sikkim,India,2020-11-29 05:25:55,27.571671000000002,88.472712,4967,107,4572,288.0,"Sikkim, India",719.5933073621045,2.1542178377290115
,,Tamil Nadu,India,2020-11-29 05:25:55,11.006091,78.400624,779046,11694,756279,11073.0,"Tamil Nadu, India",1000.8136172809213,1.5010666892584006
,,Telangana,India,2020-11-29 05:25:55,18.1124,79.0193,269223,1455,257278,10490.0,"Telangana, India",683.9540507503393,0.5404441671031078
,,Tripura,India,2020-11-29 05:25:55,23.746782999999997,91.743565,32674,370,31655,649.0,"Tripura, India",783.5878702880766,1.1323988492379262
,,Unknown,India,2020-11-29 05:25:55,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-29 05:25:55,26.925425,80.560982,539899,7718,506938,25243.0,"Uttar Pradesh, India",226.9601544206289,1.4295266336851893
,,Uttarakhand,India,2020-11-29 05:25:55,30.156446999999996,79.197608,73951,1214,67861,4876.0,"Uttarakhand, India",657.2920927452823,1.6416275641979148
,,West Bengal,India,2020-11-29 05:25:55,23.814082,87.979803,477446,8322,444587,24537.0,"West Bengal, India",479.3186837177246,1.7430243420198306
,,,Indonesia,2020-11-29 05:25:55,-0.7893,113.9213,527999,16646,441983,69370.0,Indonesia,193.03597914857963,3.1526574860937235
,,,Iran,2020-11-29 05:25:55,32.427908,53.68804599999999,935799,47486,648831,239482.0,Iran,1114.1398969506406,5.074380288929566
,,,Iraq,2020-11-29 05:25:55,33.223191,43.679291,548821,12200,478537,58084.0,Iraq,1364.462574594127,2.2229470082230818
,,,Ireland,2020-11-29 05:25:55,53.1424,-7.6921,71942,2050,23364,46528.0,Ireland,1456.9658203781603,2.8495176670095352
,,,Israel,2020-11-29 05:25:55,31.046051000000002,34.851612,334908,2856,321801,9923.0,Israel,3867.915361962933,0.8524772319281697
,,Abruzzo,Italy,2020-11-29 05:25:55,42.35122196,13.39843823,27056,879,8415,17762.0,"Abruzzo, Italy",2062.85548727489,3.248817267888823
,,Basilicata,Italy,2020-11-29 05:25:55,40.63947052,15.80514834,7878,142,1663,6073.0,"Basilicata, Italy",1399.6151857714676,1.8024879411018024
,,Calabria,Italy,2020-11-29 05:25:55,38.90597598,16.59440194,16150,272,4894,10984.0,"Calabria, Italy",829.4254469781438,1.6842105263157894
,,Campania,Italy,2020-11-29 05:25:55,40.83956555,14.25084984,151671,1595,45693,104383.0,"Campania, Italy",2614.254600209732,1.0516183054110542
,,Emilia-Romagna,Italy,2020-11-29 05:25:55,44.49436681,11.341720800000001,119184,5684,43717,69783.0,"Emilia-Romagna, Italy",2672.600396862681,4.769096523023224
,,Friuli Venezia Giulia,Italy,2020-11-29 05:25:55,45.6494354,13.76813649,29395,801,14598,13996.0,"Friuli Venezia Giulia, Italy",2418.9035730155856,2.7249532233373017
,,Lazio,Italy,2020-11-29 05:25:55,41.89277044,12.48366722,116198,2309,24627,89262.0,"Lazio, Italy",1976.4650331463315,1.9871254238455047
,,Liguria,Italy,2020-11-29 05:25:55,44.41149315,8.9326992,51011,2361,35925,12725.0,"Liguria, Italy",3289.673941082392,4.6284134794456095
,,Lombardia,Italy,2020-11-29 05:25:55,45.46679409,9.190347404,402659,21512,250832,130315.0,"Lombardia, Italy",4002.3461881996004,5.342485825475153
,,Marche,Italy,2020-11-29 05:25:55,43.61675973,13.5188753,29036,1242,10551,17243.0,"Marche, Italy",1903.6617099518708,4.277448684391789
,,Molise,Italy,2020-11-29 05:25:55,41.55774754,14.65916051,4512,113,1802,2597.0,"Molise, Italy",1476.3576633498792,2.504432624113475
,,P.A. Bolzano,Italy,2020-11-29 05:25:55,46.49933453,11.35662422,23157,523,11076,11558.0,"P.A. Bolzano, Italy",4350.2192298588425,2.2584963509953795
,,P.A. Trento,Italy,2020-11-29 05:25:55,46.06893511,11.12123097,15292,629,12530,2133.0,"P.A. Trento, Italy",2824.4350945110805,4.1132618362542495
,,Piemonte,Italy,2020-11-29 05:25:55,45.0732745,7.680687483,164310,6070,82163,76077.0,"Piemonte, Italy",3771.687028252188,3.6942365041689484
,,Puglia,Italy,2020-11-29 05:25:55,41.12559576,16.86736689,52311,1432,13225,37654.0,"Puglia, Italy",1298.3447971520852,2.737473953852918
,,Sardegna,Italy,2020-11-29 05:25:55,39.21531192,9.110616306,20730,432,7179,13119.0,"Sardegna, Italy",1264.3397042311162,2.083936324167873
,,Sicilia,Italy,2020-11-29 05:25:55,38.11569725,13.362356699999998,61524,1461,20181,39882.0,"Sicilia, Italy",1230.506825048786,2.374683050516872
,,Toscana,Italy,2020-11-29 05:25:55,43.76923077,11.25588885,101640,2563,54005,45072.0,"Toscana, Italy",2725.1952667830496,2.5216450216450217
,,Umbria,Italy,2020-11-29 05:25:55,43.10675841,12.38824698,23430,389,14388,8653.0,"Umbria, Italy",2656.417407867213,1.660264618011097
,,Valle d'Aosta,Italy,2020-11-29 05:25:55,45.73750286,7.320149366,6416,310,4641,1465.0,"Valle d'Aosta, Italy",5105.597377174416,4.831670822942644
,,Veneto,Italy,2020-11-29 05:25:55,45.43490485,12.33845213,140972,3644,58756,78572.0,"Veneto, Italy",2873.5465833267767,2.584910478676617
,,,Jamaica,2020-11-29 05:25:55,18.1096,-77.2975,10669,251,5953,4465.0,Jamaica,360.2978696531529,2.352610366482332
,,Aichi,Japan,2020-11-29 05:25:55,35.035551,137.211621,9861,105,7624,2132.0,"Aichi, Japan",130.57055000510445,1.064800730149072
,,Akita,Japan,2020-11-29 05:25:55,39.748678999999996,140.408228,90,1,70,19.0,"Akita, Japan",9.312046684394042,1.1111111111111112
,,Aomori,Japan,2020-11-29 05:25:55,40.781541,140.828896,287,6,265,16.0,"Aomori, Japan",23.026851555435734,2.0905923344947737
,,Chiba,Japan,2020-11-29 05:25:55,35.510141,140.198917,6865,85,5840,940.0,"Chiba, Japan",109.67536411741608,1.2381646030589952
,,Ehime,Japan,2020-11-29 05:25:55,33.624835,132.856842,304,6,141,157.0,"Ehime, Japan",22.69986521955025,1.973684210526316
,,Fukui,Japan,2020-11-29 05:25:55,35.846614,136.22465400000002,314,11,270,33.0,"Fukui, Japan",40.888770823648294,3.5031847133757963
,,Fukuoka,Japan,2020-11-29 05:25:55,33.526032,130.666949,5752,106,5306,340.0,"Fukuoka, Japan",112.70301286581699,1.8428372739916552
,,Fukushima,Japan,2020-11-29 05:25:55,37.378867,140.223295,499,6,425,68.0,"Fukushima, Japan",27.038464518653026,1.2024048096192386
,,Gifu,Japan,2020-11-29 05:25:55,35.778671,137.055925,1034,15,836,183.0,"Gifu, Japan",52.0490670682935,1.4506769825918762
,,Gunma,Japan,2020-11-29 05:25:55,36.504478999999996,138.985605,1177,20,956,201.0,"Gunma, Japan",60.59339310645903,1.699235344095157
,,Hiroshima,Japan,2020-11-29 05:25:55,34.605309000000005,132.788719,818,6,714,98.0,"Hiroshima, Japan",29.17076917755192,0.7334963325183375
,,Hokkaido,Japan,2020-11-29 05:25:55,43.385711,142.55231799999999,8515,176,5603,2736.0,"Hokkaido, Japan",162.18896242682692,2.0669406928948915
,,Hyogo,Japan,2020-11-29 05:25:55,35.039913,134.828057,5466,78,4388,1000.0,"Hyogo, Japan",99.99652408716128,1.4270032930845225
,,Ibaraki,Japan,2020-11-29 05:25:55,36.303588,140.319591,1508,22,1077,409.0,"Ibaraki, Japan",52.7216134491857,1.4588859416445623
,,Ishikawa,Japan,2020-11-29 05:25:55,36.769464,136.771027,846,51,781,14.0,"Ishikawa, Japan",74.36388552180857,6.028368794326241
,,Iwate,Japan,2020-11-29 05:25:55,39.593287,141.361777,183,1,85,97.0,"Iwate, Japan",14.916662319369815,0.5464480874316939
,,Kagawa,Japan,2020-11-29 05:25:55,34.217292,133.969047,143,2,116,25.0,"Kagawa, Japan",14.952731592194047,1.3986013986013983
,,Kagoshima,Japan,2020-11-29 05:25:55,31.009484000000004,130.430665,623,15,567,41.0,"Kagoshima, Japan",38.88226288528859,2.407704654895666
,,Kanagawa,Japan,2020-11-29 05:25:55,35.415312,139.338983,12347,192,10574,1581.0,"Kanagawa, Japan",134.23179233307837,1.55503361140358
,,Kochi,Japan,2020-11-29 05:25:55,33.422519,133.367307,149,4,141,4.0,"Kochi, Japan",21.345818010426505,2.684563758389262
,,Kumamoto,Japan,2020-11-29 05:25:55,32.608154,130.74523100000002,1009,14,903,92.0,"Kumamoto, Japan",57.73741435950667,1.3875123885034688
,,Kyoto,Japan,2020-11-29 05:25:55,35.253815,135.443341,2645,36,2281,328.0,"Kyoto, Japan",102.40201443539324,1.3610586011342154
,,Mie,Japan,2020-11-29 05:25:55,34.508018,136.376013,825,6,623,196.0,"Mie, Japan",46.32536013054206,0.7272727272727273
,,Miyagi,Japan,2020-11-29 05:25:55,38.446859,140.927086,1196,9,969,218.0,"Miyagi, Japan",51.8564927927713,0.7525083612040134
,,Miyazaki,Japan,2020-11-29 05:25:55,32.193203999999994,131.299374,483,1,384,98.0,"Miyazaki, Japan",45.00135563089944,0.2070393374741201
,,Nagano,Japan,2020-11-29 05:25:55,36.132134,138.045528,693,6,534,153.0,"Nagano, Japan",33.82484295608627,0.8658008658008658
,,Nagasaki,Japan,2020-11-29 05:25:55,33.235712,129.608033,269,3,247,19.0,"Nagasaki, Japan",20.27856261929675,1.1152416356877324
,,Nara,Japan,2020-11-29 05:25:55,34.317451,135.871644,1093,11,870,212.0,"Nara, Japan",82.17285168364128,1.0064043915827996
,,Niigata,Japan,2020-11-29 05:25:55,37.521819,138.918647,329,0,227,102.0,"Niigata, Japan",14.79911439220622,0.0
,,Oita,Japan,2020-11-29 05:25:55,33.200697,131.43323999999998,273,3,182,88.0,"Oita, Japan",24.0436696452634,1.0989010989010992
,,Okayama,Japan,2020-11-29 05:25:55,34.89246,133.826252,583,11,363,209.0,"Okayama, Japan",30.85331919266972,1.8867924528301887
,,Okinawa,Japan,2020-11-29 05:25:55,25.768923,126.668016,4253,70,3744,439.0,"Okinawa, Japan",292.6709093511556,1.6458970138725606
,,Osaka,Japan,2020-11-29 05:25:55,34.620965000000005,135.507481,19631,278,15322,4031.0,"Osaka, Japan",222.84244615643607,1.4161275533594824
,,Port Quarantine,Japan,2020-11-29 05:25:55,,,1506,1,1346,159.0,"Port Quarantine, Japan",,0.06640106241699867
,,Saga,Japan,2020-11-29 05:25:55,33.286977,130.115738,305,1,283,21.0,"Saga, Japan",37.436587943454796,0.3278688524590164
,,Saitama,Japan,2020-11-29 05:25:55,35.997101,139.347635,8228,136,6776,1316.0,"Saitama, Japan",111.95025424871487,1.6528925619834711
