FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-02-10 05:22:41,61.8926,-6.9118,657,1,652,4.0,"Faroe Islands, Denmark",1344.5206180292646,0.15220700152207
,,Greenland,Denmark,2021-02-10 05:22:41,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-10 05:22:41,56.2639,9.5018,202417,2244,193917,6256.0,Denmark,3494.646164852993,1.1086025383243503
,,,Diamond Princess,2021-02-10 05:22:41,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-02-10 05:22:41,11.8251,42.5903,5959,63,5854,42.0,Djibouti,603.1364308979133,1.057224366504447
,,,Dominica,2021-02-10 05:22:41,15.415,-61.371,121,0,110,11.0,Dominica,168.0765651261963,0.0
,,,Dominican Republic,2021-02-10 05:22:41,18.7357,-70.1627,224538,2864,169843,51831.0,Dominican Republic,2069.8745121638244,1.2755079318422715
,,,Ecuador,2021-02-10 05:22:41,-1.8312,-78.1834,259783,15086,220398,24299.0,Ecuador,1472.4373209635971,5.807154432738093
,,,Egypt,2021-02-10 05:22:41,26.820553000000004,30.802497999999996,170780,9751,133098,27931.0,Egypt,166.88424908288172,5.709684974821408
,,,El Salvador,2021-02-10 05:22:41,13.7942,-88.8965,56859,1701,50999,3953.0,El Salvador,873.4388588944438,3.0024888355426897
,,,Equatorial Guinea,2021-02-10 05:22:41,1.6508,10.2679,5614,87,5413,114.0,Equatorial Guinea,400.1468297950442,1.5496971856074098
,,,Eritrea,2021-02-10 05:22:41,15.1794,39.7823,2401,7,1781,613.0,Eritrea,67.70194339260331,0.2915451895043732
,,,Estonia,2021-02-10 05:22:41,58.5953,25.0136,48809,474,38730,9605.0,Estonia,3679.4244270240083,0.9711323731279068
,,,Eswatini,2021-02-10 05:22:41,-26.5225,31.4659,16288,610,11857,3821.0,Eswatini,1403.9394430442596,3.7450884086444014
,,,Ethiopia,2021-02-10 05:22:41,9.145,40.4897,143566,2158,126004,15404.0,Ethiopia,124.87954555139427,1.5031414123121074
,,,Fiji,2021-02-10 05:22:41,-17.7134,178.065,56,2,53,1.0,Fiji,6.246904435748358,3.571428571428572
,,,Finland,2021-02-10 05:22:41,61.92411,25.748151,48407,703,31000,16704.0,Finland,873.6593344039528,1.4522692998946434
,,French Guiana,France,2021-02-10 05:22:41,4.0,-53.0,16296,79,9995,6222.0,"French Guiana, France",5455.969894402741,0.4847815414825724
,,French Polynesia,France,2021-02-10 05:22:41,-17.6797,-149.4068,18222,135,4842,13245.0,"French Polynesia, France",6486.913678694501,0.7408626934474809
,,Guadeloupe,France,2021-02-10 05:22:41,16.265,-61.551,9302,159,2242,6901.0,"Guadeloupe, France",2324.7618881005287,1.7093098258439046
,,Martinique,France,2021-02-10 05:22:41,14.6415,-61.0242,6521,45,98,6378.0,"Martinique, France",1737.7053548825495,0.6900782088636712
,,Mayotte,France,2021-02-10 05:22:41,-12.8275,45.166244,11147,65,2964,8118.0,"Mayotte, France",4085.948983369561,0.5831165335964834
,,New Caledonia,France,2021-02-10 05:22:41,-20.904304999999997,165.618042,50,0,48,2.0,"New Caledonia, France",17.51368694634857,0.0
,,Reunion,France,2021-02-10 05:22:41,-21.1151,55.5364,10487,47,9769,671.0,"Reunion, France",1171.3287494359486,0.4481739296271574
,,Saint Barthelemy,France,2021-02-10 05:22:41,17.9,-62.8333,360,1,247,112.0,"Saint Barthelemy, France",3641.8816388467376,0.2777777777777778
,,Saint Pierre and Miquelon,France,2021-02-10 05:22:41,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
,,St Martin,France,2021-02-10 05:22:41,18.0708,-63.0501,1234,12,1050,172.0,"St Martin, France",3192.0122093173645,0.9724473257698542
,,Wallis and Futuna,France,2021-02-10 05:22:41,-14.2938,-178.1165,9,0,4,5.0,"Wallis and Futuna, France",58.865851265615795,0.0
,,,France,2021-02-10 05:22:41,46.2276,2.2137,3345558,79752,210649,3055157.0,France,5125.445065679935,2.3838175873800425
,,,Gabon,2021-02-10 05:22:41,-0.8037,11.6094,11836,71,11038,727.0,Gabon,531.7810621962791,0.5998648191956742
,,,Gambia,2021-02-10 05:22:41,13.4432,-15.3101,4302,135,3891,276.0,Gambia,178.0139895326781,3.1380753138075312
,,,Georgia,2021-02-10 05:22:41,42.3154,43.3569,263057,3306,254916,4835.0,Georgia,6594.270745204209,1.2567618424904108
,,Baden-Wurttemberg,Germany,2021-02-10 05:22:41,48.6616,9.3501,302110,7552,276773,17785.0,"Baden-Wurttemberg, Germany",2729.2027585987594,2.4997517460527616
,,Bayern,Germany,2021-02-10 05:22:41,48.7904,11.4979,415276,11371,378694,25211.0,"Bayern, Germany",3175.68907373645,2.7381789460503376
,,Berlin,Germany,2021-02-10 05:22:41,52.52,13.405,123192,2507,113443,7242.0,"Berlin, Germany",3379.91443212927,2.035034742515748
,,Brandenburg,Germany,2021-02-10 05:22:41,52.4125,12.5316,71659,2716,62567,6376.0,"Brandenburg, Germany",2852.7614566882585,3.790172902217447
,,Bremen,Germany,2021-02-10 05:22:41,53.0793,8.8017,16622,305,15268,1049.0,"Bremen, Germany",2433.724849411262,1.83491757911202
,,Hamburg,Germany,2021-02-10 05:22:41,53.5511,9.9937,48054,1158,42235,4661.0,"Hamburg, Germany",2609.9580757764456,2.409788987389187
,,Hessen,Germany,2021-02-10 05:22:41,50.6521,9.1624,177988,5296,160028,12664.0,"Hessen, Germany",2840.622815026759,2.9754814931343687
,,Mecklenburg-Vorpommern,Germany,2021-02-10 05:22:41,53.6127,12.4296,21556,597,18424,2535.0,"Mecklenburg-Vorpommern, Germany",1339.1523133551805,2.769530525143812
,,Niedersachsen,Germany,2021-02-10 05:22:41,52.6367,9.8451,149347,3682,135643,10022.0,"Niedersachsen, Germany",1870.942347510438,2.46539937193248
,,Nordrhein-Westfalen,Germany,2021-02-10 05:22:41,51.4332,7.6616,502766,11796,456798,34172.0,"Nordrhein-Westfalen, Germany",2803.6345546456014,2.346220707048607
,,Rheinland-Pfalz,Germany,2021-02-10 05:22:41,50.1183,7.309,96371,2800,85832,7739.0,"Rheinland-Pfalz, Germany",2359.233302422321,2.905438358012265
,,Saarland,Germany,2021-02-10 05:22:41,49.3964,7.023,27084,805,24581,1698.0,"Saarland, Germany",2734.351732291176,2.9722345296115784
,,Sachsen,Germany,2021-02-10 05:22:41,51.1045,13.2017,185204,6895,169250,9059.0,"Sachsen, Germany",4541.6101327705655,3.722921751150083
,,Sachsen-Anhalt,Germany,2021-02-10 05:22:41,51.9503,11.6923,55269,2032,48387,4850.0,"Sachsen-Anhalt, Germany",2502.76114749622,3.6765637156452975
,,Schleswig-Holstein,Germany,2021-02-10 05:22:41,54.2194,9.6961,38444,1062,32801,4581.0,"Schleswig-Holstein, Germany",1327.1598971523574,2.7624596816148164
,,Thuringen,Germany,2021-02-10 05:22:41,51.011,10.8453,69174,2432,61242,5500.0,"Thuringen, Germany",3227.686414125036,3.5157718217827507
,,Unknown,Germany,2021-02-10 05:22:41,,,1935,0,0,1935.0,"Unknown, Germany",,0.0
,,,Ghana,2021-02-10 05:22:41,7.9465,-1.0232,73003,482,65583,6938.0,Ghana,234.94071772083402,0.6602468391709929
,,,Greece,2021-02-10 05:22:41,39.0742,21.8243,166067,6017,93764,66286.0,Greece,1593.2659289175842,3.623236404583692
,,,Grenada,2021-02-10 05:22:41,12.1165,-61.678999999999995,148,1,146,1.0,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,2021-02-10 05:22:41,15.7835,-90.2308,163993,5955,150544,7494.0,Guatemala,915.3659496235872,3.631252553462648
,,,Guinea,2021-02-10 05:22:41,9.9456,-9.6966,14791,84,14381,326.0,Guinea,112.626469679867,0.5679129200189305
,,,Guinea-Bissau,2021-02-10 05:22:41,11.8037,-15.1804,2810,46,2432,332.0,Guinea-Bissau,142.78469795192882,1.6370106761565837
,,,Guyana,2021-02-10 05:22:41,4.860416000000002,-58.93018000000001,8041,181,7026,834.0,Guyana,1022.3009335599744,2.2509638104713345
,,,Haiti,2021-02-10 05:22:41,18.9712,-72.2852,11908,246,9177,2485.0,Haiti,104.43293608534174,2.0658380920389656
,,,Holy See,2021-02-10 05:22:41,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-02-10 05:22:41,15.2,-86.2419,156606,3789,61968,90849.0,Honduras,1581.1428377579405,2.4194475307459484
,,,Hungary,2021-02-10 05:22:41,47.1625,19.5033,378734,13249,283282,82203.0,Hungary,3920.499774852877,3.4982335887456637
,,,Iceland,2021-02-10 05:22:41,64.9631,-19.0208,6025,29,5968,28.0,Iceland,1765.5677655677655,0.4813278008298755
,,Andaman and Nicobar Islands,India,2021-02-10 05:22:41,11.225999,92.96817800000001,5007,62,4932,13.0,"Andaman and Nicobar Islands, India",1200.6157741777688,1.238266427002197
,,Andhra Pradesh,India,2021-02-10 05:22:41,15.9129,79.74,888555,7160,880478,917.0,"Andhra Pradesh, India",1648.4212784156275,0.8058026796315366
,,Arunachal Pradesh,India,2021-02-10 05:22:41,27.768456,96.384277,16831,56,16771,4.0,"Arunachal Pradesh, India",1071.7255730493907,0.3327193868457014
,,Assam,India,2021-02-10 05:22:41,26.357149,92.83044100000001,217256,1086,214490,1680.0,"Assam, India",610.1490213774866,0.4998711197849541
,,Bihar,India,2021-02-10 05:22:41,25.679658,85.60484,261092,1518,259074,500.0,"Bihar, India",209.20845738321992,0.5814042559710754
,,Chandigarh,India,2021-02-10 05:22:41,30.733839,76.76827800000002,21154,342,20644,168.0,"Chandigarh, India",1826.024430435582,1.6167155147962557
,,Chhattisgarh,India,2021-02-10 05:22:41,21.264705,82.035366,307996,3746,300078,4172.0,"Chhattisgarh, India",1046.3160178352996,1.2162495616826192
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-02-10 05:22:41,20.194742,73.080901,3398,2,3396,0.0,"Dadra and Nagar Haveli and Daman and Diu, India",551.8706433401978,0.05885815185403177
,,Delhi,India,2021-02-10 05:22:41,28.646519,77.10898,636260,10882,624326,1052.0,"Delhi, India",3400.473798137793,1.7103071071574514
,,Goa,India,2021-02-10 05:22:41,15.359682000000001,74.057396,53996,774,52530,692.0,"Goa, India",3404.0031520882585,1.433439514038077
,,Gujarat,India,2021-02-10 05:22:41,22.694884,71.590923,263910,4397,257473,2040.0,"Gujarat, India",413.18316539198725,1.6660982910840816
,,Haryana,India,2021-02-10 05:22:41,29.20004,76.332824,268600,3033,264713,854.0,"Haryana, India",952.3238190298268,1.1291883842144452
,,Himachal Pradesh,India,2021-02-10 05:22:41,31.927213000000002,77.233081,57993,987,56551,455.0,"Himachal Pradesh, India",778.2253113444729,1.7019295432207335
,,Jammu and Kashmir,India,2021-02-10 05:22:41,33.75943,76.612638,125007,1944,122470,593.0,"Jammu and Kashmir, India",918.7421727550136,1.555112913676834
,,Jharkhand,India,2021-02-10 05:22:41,23.654536,85.557631,119116,1078,117574,464.0,"Jharkhand, India",308.6390643424197,0.9050001679035562
,,Karnataka,India,2021-02-10 05:22:41,14.705179999999999,76.166436,943212,12241,925167,5804.0,"Karnataka, India",1396.054621037417,1.2977994342735248
,,Kerala,India,2021-02-10 05:22:41,10.450898,76.405749,977394,3902,909102,64390.0,"Kerala, India",2737.841035783107,0.399224877582633
,,Ladakh,India,2021-02-10 05:22:41,34.1526,77.5771,9758,130,9569,59.0,"Ladakh, India",3557.5615500439317,1.332240213158434
,,Lakshadweep,India,2021-02-10 05:22:41,13.699997199999999,72.18333259999999,166,0,93,73.0,"Lakshadweep, India",257.6479535612845,0.0
,,Madhya Pradesh,India,2021-02-10 05:22:41,23.541513000000002,78.289633,256758,3825,250946,1987.0,"Madhya Pradesh, India",300.7979302466941,1.4897296286775874
,,Maharashtra,India,2021-02-10 05:22:41,19.449759,76.108221,2048802,51360,1961525,35917.0,"Maharashtra, India",1663.7418711878995,2.506830821133521
,,Manipur,India,2021-02-10 05:22:41,24.738975,93.882541,29137,373,28687,77.0,"Manipur, India",942.4737469452976,1.280159247691938
,,Meghalaya,India,2021-02-10 05:22:41,25.536934,91.278882,13893,148,13608,137.0,"Meghalaya, India",412.6580548963231,1.0652846757359822
,,Mizoram,India,2021-02-10 05:22:41,23.309381,92.83821999999999,4388,9,4358,21.0,"Mizoram, India",354.0868464967352,0.20510483135824975
,,Nagaland,India,2021-02-10 05:22:41,26.06702,94.470302,12166,88,11990,88.0,"Nagaland, India",540.7844174432535,0.7233273056057866
,,Odisha,India,2021-02-10 05:22:41,20.505428,84.418059,335797,1910,333139,748.0,"Odisha, India",724.3821308216478,0.5687960285529651
,,Puducherry,India,2021-02-10 05:22:41,11.882658000000001,78.86498,39353,655,38391,307.0,"Puducherry, India",2783.9993434931544,1.6644220262749982
,,Punjab,India,2021-02-10 05:22:41,30.841465000000003,75.40879,175023,5661,167285,2077.0,"Punjab, India",580.6736143041659,3.2344320460739446
,,Rajasthan,India,2021-02-10 05:22:41,26.583423,73.847973,318384,2774,314175,1435.0,"Rajasthan, India",392.90810156873846,0.8712749384391175
,,Sikkim,India,2021-02-10 05:22:41,27.571671000000002,88.472712,6110,135,5912,63.0,"Sikkim, India",885.1852442082663,2.20949263502455
,,Tamil Nadu,India,2021-02-10 05:22:41,11.006091,78.400624,842730,12391,826011,4328.0,"Tamil Nadu, India",1082.6262630077697,1.4703404411851957
,,Telangana,India,2021-02-10 05:22:41,18.1124,79.0193,295988,1613,292578,1797.0,"Telangana, India",751.9498392540437,0.5449545251834533
,,Tripura,India,2021-02-10 05:22:41,23.746782999999997,91.743565,33353,391,32955,7.0,"Tripura, India",799.8716483356253,1.1723083380805326
,,Unknown,India,2021-02-10 05:22:41,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-02-10 05:22:41,26.925425,80.560982,601562,8691,589565,3306.0,"Uttar Pradesh, India",252.8817508711488,1.4447388631595746
,,Uttarakhand,India,2021-02-10 05:22:41,30.156446999999996,79.197608,96590,1673,94127,790.0,"Uttarakhand, India",858.512301906219,1.732063360596335
,,West Bengal,India,2021-02-10 05:22:41,23.814082,87.979803,571636,10215,556925,4496.0,"West Bengal, India",573.878124616533,1.7869763275930837
,,,Indonesia,2021-02-10 05:22:41,-0.7893,113.9213,1174779,31976,973452,169351.0,Indonesia,429.4981894817779,2.721873646021933
,,,Iran,2021-02-10 05:22:41,32.427908,53.68804599999999,1481396,58625,1266518,156253.0,Iran,1763.7146297261386,3.9574158428941346
,,,Iraq,2021-02-10 05:22:41,33.223191,43.679291,632257,13134,602018,17105.0,Iraq,1571.8986956132492,2.0773198240588875
,,,Ireland,2021-02-10 05:22:41,53.1424,-7.6921,204940,3752,23364,177824.0,Ireland,4150.434728368689,1.830779740411828
,,,Israel,2021-02-10 05:22:41,31.046051000000002,34.851612,703719,5216,628004,70499.0,Israel,8130.271695322106,0.7412049411768049
,,Abruzzo,Italy,2021-02-10 05:22:41,42.35122196,13.39843823,45833,1526,33558,10749.0,"Abruzzo, Italy",3494.487564616722,3.3294787598455264
,,Basilicata,Italy,2021-02-10 05:22:41,40.63947052,15.80514834,13807,344,10173,3290.0,"Basilicata, Italy",2452.968630356264,2.4914898240023176
,,Calabria,Italy,2021-02-10 05:22:41,38.90597598,16.59440194,34521,630,26665,7226.0,"Calabria, Italy",1772.9161520205885,1.8249761015034327
,,Campania,Italy,2021-02-10 05:22:41,40.83956555,14.25084984,234596,3928,165335,65333.0,"Campania, Italy",4043.5790110884896,1.6743678494091971
,,Emilia-Romagna,Italy,2021-02-10 05:22:41,44.49436681,11.341720800000001,229157,9914,176359,42884.0,"Emilia-Romagna, Italy",5138.65190918128,4.326291581753994
,,Friuli Venezia Giulia,Italy,2021-02-10 05:22:41,45.6494354,13.76813649,70515,2605,57364,10546.0,"Friuli Venezia Giulia, Italy",5802.653017560607,3.6942494504715313
,,Lazio,Italy,2021-02-10 05:22:41,41.89277044,12.48366722,214049,5324,161679,47046.0,"Lazio, Italy",3640.857535241046,2.4872809496890897
,,Liguria,Italy,2021-02-10 05:22:41,44.41149315,8.9326992,72226,3476,64020,4730.0,"Liguria, Italy",4657.818707114482,4.812671337191593
,,Lombardia,Italy,2021-02-10 05:22:41,45.46679409,9.190347404,552005,27559,477407,47039.0,"Lombardia, Italy",5486.814171835525,4.992527241601072
,,Marche,Italy,2021-02-10 05:22:41,43.61675973,13.5188753,58582,2058,48919,7605.0,"Marche, Italy",3840.7601009918894,3.5130244785087568
,,Molise,Italy,2021-02-10 05:22:41,41.55774754,14.65916051,8972,295,7323,1354.0,"Molise, Italy",2935.700566395194,3.288007133303611
,,P.A. Bolzano,Italy,2021-02-10 05:22:41,46.49933453,11.35662422,45457,913,38888,5656.0,"P.A. Bolzano, Italy",8539.444467404823,2.008491541456761
,,P.A. Trento,Italy,2021-02-10 05:22:41,46.06893511,11.12123097,29138,1173,25393,2572.0,"P.A. Trento, Italy",5381.793734231223,4.025670945157526
,,Piemonte,Italy,2021-02-10 05:22:41,45.0732745,7.680687483,229381,9049,208261,12071.0,"Piemonte, Italy",5265.372419375054,3.9449649273479497
,,Puglia,Italy,2021-02-10 05:22:41,41.12559576,16.86736689,130148,3463,78125,48560.0,"Puglia, Italy",3230.23797403509,2.6608169161262563
,,Sardegna,Italy,2021-02-10 05:22:41,39.21531192,9.110616306,39664,1031,24247,14386.0,"Sardegna, Italy",2419.139895254365,2.5993344090359014
,,Sicilia,Italy,2021-02-10 05:22:41,38.11569725,13.362356699999998,142776,3728,100527,38521.0,"Sicilia, Italy",2855.582251693087,2.6110830951980724
,,Toscana,Italy,2021-02-10 05:22:41,43.76923077,11.25588885,139594,4360,124493,10741.0,"Toscana, Italy",3742.826722464709,3.1233434101752224
,,Umbria,Italy,2021-02-10 05:22:41,43.10675841,12.38824698,39049,851,31025,7173.0,"Umbria, Italy",4427.248969688724,2.1793131706317705
,,Valle d'Aosta,Italy,2021-02-10 05:22:41,45.73750286,7.320149366,7870,411,7304,155.0,"Valle d'Aosta, Italy",6262.632693011635,5.222363405336721
,,Veneto,Italy,2021-02-10 05:22:41,45.43490485,12.33845213,317979,9364,282285,26330.0,"Veneto, Italy",6481.62379067946,2.9448485591815814
,,,Jamaica,2021-02-10 05:22:41,18.1096,-77.2975,17701,359,12362,4980.0,Jamaica,597.7722926919542,2.0281340037286033
,,Aichi,Japan,2021-02-10 05:22:41,35.035551,137.211621,24847,457,22565,1825.0,"Aichi, Japan",329.0017702035118,1.8392562482392243
,,Akita,Japan,2021-02-10 05:22:41,39.748678999999996,140.408228,269,4,230,35.0,"Akita, Japan",27.832672867799978,1.4869888475836432
,,Aomori,Japan,2021-02-10 05:22:41,40.781541,140.828896,750,13,687,50.0,"Aomori, Japan",60.17469918667877,1.7333333333333334
,,Chiba,Japan,2021-02-10 05:22:41,35.510141,140.198917,24000,304,19383,4313.0,"Chiba, Japan",383.42443391376327,1.2666666666666666
,,Ehime,Japan,2021-02-10 05:22:41,33.624835,132.856842,1023,22,921,80.0,"Ehime, Japan",76.38803328815763,2.150537634408602
,,Fukui,Japan,2021-02-10 05:22:41,35.846614,136.22465400000002,528,23,461,44.0,"Fukui, Japan",68.75564011110286,4.356060606060606
,,Fukuoka,Japan,2021-02-10 05:22:41,33.526032,130.666949,16974,219,14852,1903.0,"Fukuoka, Japan",332.5836127232924,1.2902085542594557
,,Fukushima,Japan,2021-02-10 05:22:41,37.378867,140.223295,1788,60,1588,140.0,"Fukushima, Japan",96.8833157502036,3.355704697986577
,,Gifu,Japan,2021-02-10 05:22:41,35.778671,137.055925,4380,82,4030,268.0,"Gifu, Japan",220.47863999915432,1.8721461187214608
,,Gunma,Japan,2021-02-10 05:22:41,36.504478999999996,138.985605,4149,76,3683,390.0,"Gunma, Japan",213.5955717915876,1.83176669076886
,,Hiroshima,Japan,2021-02-10 05:22:41,34.605309000000005,132.788719,4912,94,4599,219.0,"Hiroshima, Japan",175.167259413368,1.9136807817589576
,,Hokkaido,Japan,2021-02-10 05:22:41,43.385711,142.55231799999999,18164,627,16348,1189.0,"Hokkaido, Japan",345.9777232555353,3.4518828451882846
,,Hyogo,Japan,2021-02-10 05:22:41,35.039913,134.828057,17288,455,15484,1349.0,"Hyogo, Japan",316.27147976927256,2.631883387320685
,,Ibaraki,Japan,2021-02-10 05:22:41,36.303588,140.319591,5216,82,4578,556.0,"Ibaraki, Japan",182.35804758020734,1.5720858895705518
,,Ishikawa,Japan,2021-02-10 05:22:41,36.769464,136.771027,1582,61,1383,138.0,"Ishikawa, Japan",139.05870791430394,3.855878634639697
,,Iwate,Japan,2021-02-10 05:22:41,39.593287,141.361777,516,29,464,23.0,"Iwate, Japan",42.06009703166571,5.62015503875969
,,Kagawa,Japan,2021-02-10 05:22:41,34.217292,133.969047,704,17,587,100.0,"Kagawa, Japan",73.61344783849377,2.414772727272727
,,Kagoshima,Japan,2021-02-10 05:22:41,31.009484000000004,130.430665,1675,21,1562,92.0,"Kagoshima, Japan",104.53898929832806,1.2537313432835822
,,Kanagawa,Japan,2021-02-10 05:22:41,35.415312,139.338983,42596,579,40006,2011.0,"Kanagawa, Japan",463.0871811954164,1.3592825617428868
,,Kochi,Japan,2021-02-10 05:22:41,33.422519,133.367307,864,17,830,17.0,"Kochi, Japan",123.77709235576172,1.9675925925925928
,,Kumamoto,Japan,2021-02-10 05:22:41,32.608154,130.74523100000002,3389,67,3146,176.0,"Kumamoto, Japan",193.92675645626176,1.9769843611684863
,,Kyoto,Japan,2021-02-10 05:22:41,35.253815,135.443341,8798,137,7760,901.0,"Kyoto, Japan",340.6173621937957,1.5571720845646737
,,Mie,Japan,2021-02-10 05:22:41,34.508018,136.376013,2342,39,2027,276.0,"Mie, Japan",131.50787081906606,1.6652433817250214
,,Miyagi,Japan,2021-02-10 05:22:41,38.446859,140.927086,3523,23,3309,191.0,"Miyagi, Japan",152.75119072653288,0.6528526823729776
,,Miyazaki,Japan,2021-02-10 05:22:41,32.193203999999994,131.299374,1887,20,1760,107.0,"Miyazaki, Japan",175.81274963873142,1.0598834128245893
,,Nagano,Japan,2021-02-10 05:22:41,36.132134,138.045528,2340,38,2236,66.0,"Nagano, Japan",114.21375543613549,1.623931623931624
,,Nagasaki,Japan,2021-02-10 05:22:41,33.235712,129.608033,1569,35,1343,191.0,"Nagasaki, Japan",118.2790511140394,2.2307202039515617
,,Nara,Japan,2021-02-10 05:22:41,34.317451,135.871644,3158,44,2926,188.0,"Nara, Japan",237.421651982561,1.3932868904369855
,,Niigata,Japan,2021-02-10 05:22:41,37.521819,138.918647,966,12,864,90.0,"Niigata, Japan",43.45271885371188,1.2422360248447204
,,Oita,Japan,2021-02-10 05:22:41,33.200697,131.43323999999998,1237,18,1084,135.0,"Oita, Japan",108.94512582853778,1.4551333872271626
,,Okayama,Japan,2021-02-10 05:22:41,34.89246,133.826252,2415,26,2199,190.0,"Okayama, Japan",127.80577332812584,1.0766045548654244
,,Okinawa,Japan,2021-02-10 05:22:41,25.768923,126.668016,7926,95,7204,627.0,"Okinawa, Japan",545.4290212831552,1.198586929094121
