FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-01-07 05:22:03,61.8926,-6.9118,640,1,579,60.0,"Faroe Islands, Denmark",1309.7308912309425,0.15625
,,Greenland,Denmark,2021-01-07 05:22:03,71.7069,-42.6043,28,0,25,3.0,"Greenland, Denmark",49.32008736701191,0.0
,,,Denmark,2021-01-07 05:22:03,56.2639,9.5018,174995,1450,144855,28690.0,Denmark,3021.216625176984,0.8285951027172205
,,,Diamond Princess,2021-01-07 05:22:03,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-01-07 05:22:03,11.8251,42.5903,5855,61,5758,36.0,Djibouti,592.6101364167279,1.0418445772843723
,,,Dominica,2021-01-07 05:22:03,15.415,-61.371,105,0,93,12.0,Dominica,145.85156477893068,0.0
,,,Dominican Republic,2021-01-07 05:22:03,18.7357,-70.1627,176378,2419,134932,39027.0,Dominican Republic,1625.9177809833125,1.3714862397804717
,,,Ecuador,2021-01-07 05:22:03,-1.8312,-78.1834,217377,14146,190350,12881.0,Ecuador,1232.082189824214,6.507588199303513
,,,Egypt,2021-01-07 05:22:03,26.820553000000004,30.802497999999996,145590,7975,115975,21640.0,Egypt,142.2688712025808,5.477711381276187
,,,El Salvador,2021-01-07 05:22:03,13.7942,-88.8965,47645,1382,42225,3748.0,El Salvador,730.0883830149575,2.9183824305775525
,,,Equatorial Guinea,2021-01-07 05:22:03,1.6508,10.2679,5286,86,5154,46.0,Equatorial Guinea,376.7681051472396,1.6269390843738176
,,,Eritrea,2021-01-07 05:22:03,15.1794,39.7823,1445,3,643,702.0,Eritrea,40.74523456989246,0.07987220447284345
,,,Estonia,2021-01-07 05:22:03,58.5953,25.0136,30667,261,21071,9335.0,Estonia,2311.8053822767365,0.8510777056771122
,,,Eswatini,2021-01-07 05:22:03,-26.5225,31.4659,10539,261,7254,3024.0,Eswatini,908.4060529373436,2.4765157984628523
,,,Ethiopia,2021-01-07 05:22:03,9.145,40.4897,126786,1965,112974,11847.0,Ethiopia,110.28361911789058,1.5498556622970991
,,,Fiji,2021-01-07 05:22:03,-17.7134,178.065,53,2,44,7.0,Fiji,5.9122488409761225,3.7735849056603774
,,,Finland,2021-01-07 05:22:03,61.92411,25.748151,37549,576,31000,5973.0,Finland,677.691952559217,1.533995579109963
,,French Guiana,France,2021-01-07 05:22:03,4.0,-53.0,13497,72,9995,3430.0,"French Guiana, France",4518.852826752198,0.5334518781951545
,,French Polynesia,France,2021-01-07 05:22:03,-17.6797,-149.4068,17131,121,4842,12168.0,"French Polynesia, France",6098.524762908324,0.7063218726285679
,,Guadeloupe,France,2021-01-07 05:22:03,16.265,-61.551,8702,155,2242,6305.0,"Guadeloupe, France",2174.80949798439,1.7811997242013329
,,Martinique,France,2021-01-07 05:22:03,14.6415,-61.0242,6117,43,98,5976.0,"Martinique, France",1630.0480993431308,0.7029589668137977
,,Mayotte,France,2021-01-07 05:22:03,-12.8275,45.166244,6045,56,2964,3025.0,"Mayotte, France",2215.8034991001164,0.9263854425144749
,,New Caledonia,France,2021-01-07 05:22:03,-20.904304999999997,165.618042,40,0,38,2.0,"New Caledonia, France",14.010949557078858,0.0
,,Reunion,France,2021-01-07 05:22:03,-21.1151,55.5364,9118,42,8706,370.0,"Reunion, France",1018.4204765287476,0.4606273305549463
,,Saint Barthelemy,France,2021-01-07 05:22:03,17.9,-62.8333,206,1,172,33.0,"Saint Barthelemy, France",2083.9656044511885,0.4854368932038835
,,Saint Pierre and Miquelon,France,2021-01-07 05:22:03,46.8852,-56.3159,16,0,15,1.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2021-01-07 05:22:03,18.0708,-63.0501,1025,12,855,158.0,"St Martin, France",2651.3877751623168,1.170731707317073
,,Wallis and Futuna,France,2021-01-07 05:22:03,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France",26.162600562495907,0.0
,,,France,2021-01-07 05:22:03,46.2276,2.2137,2701215,66197,174751,2460267.0,France,4138.301919467732,2.450637953661593
,,,Gabon,2021-01-07 05:22:03,-0.8037,11.6094,9641,66,9453,122.0,Gabon,433.1616441901256,0.6845762887667255
,,,Gambia,2021-01-07 05:22:03,13.4432,-15.3101,3812,125,3677,10.0,Gambia,157.73810509032285,3.2791185729275965
,,,Georgia,2021-01-07 05:22:03,42.3154,43.3569,233879,2666,223276,7937.0,Georgia,5862.841314306843,1.139905677722241
,,Baden-Wurttemberg,Germany,2021-01-07 05:22:03,48.6616,9.3501,250675,5207,204770,40698.0,"Baden-Wurttemberg, Germany",2264.5490103331367,2.0771915827266385
,,Bayern,Germany,2021-01-07 05:22:03,48.7904,11.4979,342280,7424,282233,52623.0,"Bayern, Germany",2617.475741816317,2.1689844571695693
,,Berlin,Germany,2021-01-07 05:22:03,52.52,13.405,102077,1445,84112,16520.0,"Berlin, Germany",2800.6000835156465,1.4155980289389385
,,Brandenburg,Germany,2021-01-07 05:22:03,52.4125,12.5316,49872,1308,36057,12507.0,"Brandenburg, Germany",1985.4159193954251,2.622714148219442
,,Bremen,Germany,2021-01-07 05:22:03,53.0793,8.8017,14069,210,12709,1150.0,"Bremen, Germany",2059.9250936329586,1.4926434003838225
,,Hamburg,Germany,2021-01-07 05:22:03,53.5511,9.9937,39159,725,29399,9035.0,"Hamburg, Germany",2126.843723505428,1.8514262366250416
,,Hessen,Germany,2021-01-07 05:22:03,50.6521,9.1624,145009,3278,116894,24837.0,"Hessen, Germany",2314.290141943363,2.260549345213056
,,Mecklenburg-Vorpommern,Germany,2021-01-07 05:22:03,53.6127,12.4296,13710,215,10517,2978.0,"Mecklenburg-Vorpommern, Germany",851.724727041173,1.5681983953318746
,,Niedersachsen,Germany,2021-01-07 05:22:03,52.6367,9.8451,114282,2206,98310,13766.0,"Niedersachsen, Germany",1431.6660753693604,1.9303127351638931
,,Nordrhein-Westfalen,Germany,2021-01-07 05:22:03,51.4332,7.6616,415041,7507,346789,60745.0,"Nordrhein-Westfalen, Germany",2314.443079274782,1.8087369681549532
,,Rheinland-Pfalz,Germany,2021-01-07 05:22:03,50.1183,7.309,76991,1632,58736,16623.0,"Rheinland-Pfalz, Germany",1884.7965797469867,2.119728279928823
,,Saarland,Germany,2021-01-07 05:22:03,49.3964,7.023,21438,526,18774,2138.0,"Saarland, Germany",2164.341767717405,2.4535870883477937
,,Sachsen,Germany,2021-01-07 05:22:03,51.1045,13.2017,146658,3626,114200,28832.0,"Sachsen, Germany",3596.377285867829,2.4724188247487358
,,Sachsen-Anhalt,Germany,2021-01-07 05:22:03,51.9503,11.6923,34321,796,26718,6807.0,"Sachsen-Anhalt, Germany",1554.1671704430648,2.31927974126628
,,Schleswig-Holstein,Germany,2021-01-07 05:22:03,54.2194,9.6961,27078,514,20647,5917.0,"Schleswig-Holstein, Germany",934.7839895716246,1.8982199571607947
,,Thuringen,Germany,2021-01-07 05:22:03,51.011,10.8453,47576,1216,35317,11043.0,"Thuringen, Germany",2219.9151247349105,2.5559105431309903
,,Unknown,Germany,2021-01-07 05:22:03,,,992,0,0,992.0,"Unknown, Germany",,0.0
,,,Ghana,2021-01-07 05:22:03,7.9465,-1.0232,55168,335,53928,905.0,Ghana,177.5435189680283,0.6072360788863109
,,,Greece,2021-01-07 05:22:03,39.0742,21.8243,142267,5099,93764,43404.0,Greece,1364.9259871577012,3.584105941644935
,,,Grenada,2021-01-07 05:22:03,12.1165,-61.678999999999995,127,1,107,19.0,Grenada,112.86982642931416,0.0
,,,Guatemala,2021-01-07 05:22:03,15.7835,-90.2308,140202,4899,128952,6351.0,Guatemala,782.5708223468449,3.4942440193435185
,,,Guinea,2021-01-07 05:22:03,9.9456,-9.6966,13845,81,13199,565.0,Guinea,105.42312708523822,0.5850487540628385
,,,Guinea-Bissau,2021-01-07 05:22:03,11.8037,-15.1804,2455,45,2398,12.0,Guinea-Bissau,124.74606173380259,1.8329938900203664
,,,Guyana,2021-01-07 05:22:03,4.860416000000002,-58.93018000000001,6407,166,5948,293.0,Guyana,814.5606369007284,2.5909161854221945
,,,Haiti,2021-01-07 05:22:03,18.9712,-72.2852,10127,236,8672,1219.0,Haiti,88.81359957476116,2.330403870840328
,,,Holy See,2021-01-07 05:22:03,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-01-07 05:22:03,15.2,-86.2419,124899,3192,57348,64359.0,Honduras,1261.019113527764,2.55566497730166
,,,Hungary,2021-01-07 05:22:03,47.1625,19.5033,331768,10198,179541,142029.0,Hungary,3434.326913621142,3.0738347278821343
,,,Iceland,2021-01-07 05:22:03,64.9631,-19.0208,5832,29,5676,127.0,Iceland,1709.010989010989,0.4972565157750343
,,Andaman and Nicobar Islands,India,2021-01-07 05:22:03,11.225999,92.96817800000001,4949,62,4859,28.0,"Andaman and Nicobar Islands, India",1186.7081019384418,1.2527783390583955
,,Andhra Pradesh,India,2021-01-07 05:22:03,15.9129,79.74,883876,7125,873855,2896.0,"Andhra Pradesh, India",1639.740934304451,0.8061085491630048
,,Arunachal Pradesh,India,2021-01-07 05:22:03,27.768456,96.384277,16753,56,16609,88.0,"Arunachal Pradesh, India",1066.7588690687683,0.3342684892258103
,,Assam,India,2021-01-07 05:22:03,26.357149,92.83044100000001,216424,1057,212328,3039.0,"Assam, India",607.812404732671,0.4883931541788342
,,Bihar,India,2021-01-07 05:22:03,25.679658,85.60484,254014,1420,248410,4184.0,"Bihar, India",203.53697966135013,0.5590243057469273
,,Chandigarh,India,2021-01-07 05:22:03,30.733839,76.76827800000002,20104,323,19525,256.0,"Chandigarh, India",1735.387876972532,1.6066454436927975
,,Chhattisgarh,India,2021-01-07 05:22:03,21.264705,82.035366,285586,3447,273030,9109.0,"Chhattisgarh, India",970.1853474379924,1.206991939380782
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-07 05:22:03,20.194742,73.080901,3379,2,3372,5.0,"Dadra and Nagar Haveli and Daman and Diu, India",548.7848451578955,0.05918910920390647
,,Delhi,India,2021-01-07 05:22:03,28.646519,77.10898,628352,10625,613246,4481.0,"Delhi, India",3358.2097130221587,1.6909311977999593
,,Goa,India,2021-01-07 05:22:03,15.359682000000001,74.057396,51507,744,49893,870.0,"Goa, India",3247.092198581561,1.4444638592812626
,,Gujarat,India,2021-01-07 05:22:03,22.694884,71.590923,249246,4329,236323,8594.0,"Gujarat, India",390.2248919756404,1.7368383043258468
,,Haryana,India,2021-01-07 05:22:03,29.20004,76.332824,263887,2934,258281,2672.0,"Haryana, India",935.6138333295752,1.1118395373777412
,,Himachal Pradesh,India,2021-01-07 05:22:03,31.927213000000002,77.233081,56015,952,53782,1281.0,"Himachal Pradesh, India",751.6819411818777,1.6995447647951438
,,Jammu and Kashmir,India,2021-01-07 05:22:03,33.75943,76.612638,122049,1900,117690,2459.0,"Jammu and Kashmir, India",897.0022754131903,1.556751796409639
,,Jharkhand,India,2021-01-07 05:22:03,23.654536,85.557631,116034,1040,113545,1449.0,"Jharkhand, India",300.65335632415736,0.8962890187358877
,,Karnataka,India,2021-01-07 05:22:03,14.705179999999999,76.166436,924137,12124,902817,9196.0,"Karnataka, India",1367.821581279347,1.311926694851521
,,Kerala,India,2021-01-07 05:22:03,10.450898,76.405749,790882,3209,722421,65252.0,"Kerala, India",2215.3903073501733,0.4057495302712668
,,Ladakh,India,2021-01-07 05:22:03,34.1526,77.5771,9589,127,9243,219.0,"Ladakh, India",3495.94770479312,1.3244342475753468
,,Lakshadweep,India,2021-01-07 05:22:03,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2021-01-07 05:22:03,23.541513000000002,78.289633,246048,3670,233862,8516.0,"Madhya Pradesh, India",288.25091775655915,1.4915788789179347
,,Maharashtra,India,2021-01-07 05:22:03,19.449759,76.108221,1954553,49825,1852759,51969.0,"Maharashtra, India",1587.2064091873801,2.549176205505811
,,Manipur,India,2021-01-07 05:22:03,24.738975,93.882541,28484,363,27642,479.0,"Manipur, India",921.3516219236659,1.2743996629686842
,,Meghalaya,India,2021-01-07 05:22:03,25.536934,91.278882,13525,141,13230,154.0,"Meghalaya, India",401.7275025172944,1.0425138632162665
,,Mizoram,India,2021-01-07 05:22:03,23.309381,92.83821999999999,4256,8,4160,88.0,"Mizoram, India",343.4351911326583,0.18796992481203006
,,Nagaland,India,2021-01-07 05:22:03,26.06702,94.470302,11954,80,11737,137.0,"Nagaland, India",531.3609178133036,0.6692320562154928
,,Odisha,India,2021-01-07 05:22:03,20.505428,84.418059,330921,1887,327008,2026.0,"Odisha, India",713.8636113891147,0.5702267308511699
,,Puducherry,India,2021-01-07 05:22:03,11.882658000000001,78.86498,38334,635,37327,372.0,"Puducherry, India",2711.910930131542,1.6564929305577294
,,Punjab,India,2021-01-07 05:22:03,30.841465000000003,75.40879,167910,5412,159500,2998.0,"Punjab, India",557.0748220394605,3.2231552617473644
,,Rajasthan,India,2021-01-07 05:22:03,26.583423,73.847973,311111,2723,300690,7698.0,"Rajasthan, India",383.9327114024317,0.8752503125893973
,,Sikkim,India,2021-01-07 05:22:03,27.571671000000002,88.472712,5951,129,5358,464.0,"Sikkim, India",862.1501453818972,2.167702907074441
,,Tamil Nadu,India,2021-01-07 05:22:03,11.006091,78.400624,823181,12188,803328,7665.0,"Tamil Nadu, India",1057.5123346848916,1.480597827209326
,,Telangana,India,2021-01-07 05:22:03,18.1124,79.0193,288789,1559,282177,5053.0,"Telangana, India",733.6609664186927,0.5398405063904789
,,Tripura,India,2021-01-07 05:22:03,23.746782999999997,91.743565,33294,387,32843,64.0,"Tripura, India",798.4567103314937,1.1623715984862135
,,Unknown,India,2021-01-07 05:22:03,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-07 05:22:03,26.925425,80.560982,590339,8441,569959,11939.0,"Uttar Pradesh, India",248.16387991183467,1.4298564045404418
,,Uttarakhand,India,2021-01-07 05:22:03,30.156446999999996,79.197608,92593,1549,87529,3515.0,"Uttarakhand, India",822.9861224806143,1.6729126391843876
,,West Bengal,India,2021-01-07 05:22:03,23.814082,87.979803,557252,9863,538521,8868.0,"West Bengal, India",559.4377063355217,1.7699353254900836
,,,Indonesia,2021-01-07 05:22:03,-0.7893,113.9213,788402,23296,652513,112593.0,Indonesia,288.2390914238445,2.9548377604318614
,,,Iran,2021-01-07 05:22:03,32.427908,53.68804599999999,1261903,55830,1040521,165552.0,Iran,1502.3915161073096,4.424270328226496
,,,Iraq,2021-01-07 05:22:03,33.223191,43.679291,599965,12865,549346,37754.0,Iraq,1491.6152781441772,2.144291750352104
,,,Ireland,2021-01-07 05:22:03,53.1424,-7.6921,121154,2299,23364,95491.0,Ireland,2453.6048066789317,1.8975848919556928
,,,Israel,2021-01-07 05:22:03,31.046051000000002,34.851612,463448,3529,398368,61551.0,Israel,5354.350467521325,0.7614662270632304
,,Abruzzo,Italy,2021-01-07 05:22:03,42.35122196,13.39843823,36651,1254,24066,11331.0,"Abruzzo, Italy",2794.4158953323467,3.421461897356143
,,Basilicata,Italy,2021-01-07 05:22:03,40.63947052,15.80514834,11409,268,4796,6345.0,"Basilicata, Italy",2026.9369959972928,2.3490227013761067
,,Calabria,Italy,2021-01-07 05:22:03,38.90597598,16.59440194,25386,499,16196,8691.0,"Calabria, Italy",1303.764358946573,1.965650358465296
,,Campania,Italy,2021-01-07 05:22:03,40.83956555,14.25084984,195219,2994,115882,76343.0,"Campania, Italy",3364.863215765332,1.5336621947658784
,,Emilia-Romagna,Italy,2021-01-07 05:22:03,44.49436681,11.341720800000001,182661,8066,116526,58069.0,"Emilia-Romagna, Italy",4096.018434448703,4.415830418096912
,,Friuli Venezia Giulia,Italy,2021-01-07 05:22:03,45.6494354,13.76813649,52876,1805,39241,11830.0,"Friuli Venezia Giulia, Italy",4351.146294498116,3.413647023224147
,,Lazio,Italy,2021-01-07 05:22:03,41.89277044,12.48366722,172980,3972,91242,77766.0,"Lazio, Italy",2942.2960931655657,2.2962192160943458
,,Liguria,Italy,2021-01-07 05:22:03,44.41149315,8.9326992,62278,2947,53907,5424.0,"Liguria, Italy",4016.277150079967,4.732008092745431
,,Lombardia,Italy,2021-01-07 05:22:03,45.46679409,9.190347404,490223,25498,412034,52691.0,"Lombardia, Italy",4872.714022082637,5.201306344255573
,,Marche,Italy,2021-01-07 05:22:03,43.61675973,13.5188753,44530,1647,29585,13298.0,"Marche, Italy",2919.4811938337516,3.6986301369863015
,,Molise,Italy,2021-01-07 05:22:03,41.55774754,14.65916051,6796,202,5123,1471.0,"Molise, Italy",2223.698289034969,2.972336668628605
,,P.A. Bolzano,Italy,2021-01-07 05:22:03,46.49933453,11.35662422,30451,762,18584,11105.0,"P.A. Bolzano, Italy",5720.452812040923,2.5023808741913243
,,P.A. Trento,Italy,2021-01-07 05:22:03,46.06893511,11.12123097,22903,989,19890,2024.0,"P.A. Trento, Italy",4230.188135599481,4.318211588001572
,,Piemonte,Italy,2021-01-07 05:22:03,45.0732745,7.680687483,202778,8088,176275,18415.0,"Piemonte, Italy",4654.708491357324,3.988598368659322
,,Puglia,Italy,2021-01-07 05:22:03,41.12559576,16.86736689,96946,2573,40345,54028.0,"Puglia, Italy",2406.173361333296,2.6540548346502177
,,Sardegna,Italy,2021-01-07 05:22:03,39.21531192,9.110616306,32605,786,14906,16913.0,"Sardegna, Italy",1988.6056949568522,2.4106732096304246
,,Sicilia,Italy,2021-01-07 05:22:03,38.11569725,13.362356699999998,101206,2593,60874,37739.0,"Sicilia, Italy",2024.164126777964,2.5621010612019046
,,Toscana,Italy,2021-01-07 05:22:03,43.76923077,11.25588885,122831,3789,109593,9449.0,"Toscana, Italy",3293.3732764091774,3.0847261684753846
,,Umbria,Italy,2021-01-07 05:22:03,43.10675841,12.38824698,30075,643,25358,4074.0,"Umbria, Italy",3409.805955681026,2.1379883624272646
,,Valle d'Aosta,Italy,2021-01-07 05:22:03,45.73750286,7.320149366,7406,388,6611,407.0,"Valle d'Aosta, Italy",5893.399964986552,5.2389954091277335
,,Veneto,Italy,2021-01-07 05:22:03,45.43490485,12.33845213,273735,7114,175322,91299.0,"Veneto, Italy",5579.762463375389,2.598863864686649
,,,Jamaica,2021-01-07 05:22:03,18.1096,-77.2975,13330,306,11182,1842.0,Jamaica,450.1612712040987,2.2955738934733683
,,Aichi,Japan,2021-01-07 05:22:03,35.035551,137.211621,17896,245,14541,3130.0,"Aichi, Japan",236.96283976182426,1.25726419311578
,,Akita,Japan,2021-01-07 05:22:03,39.748678999999996,140.408228,159,1,119,39.0,"Akita, Japan",16.451282475762813,0.6289308176100629
,,Aomori,Japan,2021-01-07 05:22:03,40.781541,140.828896,537,8,423,106.0,"Aomori, Japan",43.085084617662,1.48975791433892
,,Chiba,Japan,2021-01-07 05:22:03,35.510141,140.198917,12457,128,9122,3214.0,"Chiba, Japan",199.0132572193229,0.9713414144657624
,,Ehime,Japan,2021-01-07 05:22:03,33.624835,132.856842,541,13,394,134.0,"Ehime, Japan",40.396799617686476,2.4029574861367844
,,Fukui,Japan,2021-01-07 05:22:03,35.846614,136.22465400000002,380,12,331,37.0,"Fukui, Japan",49.483225837536146,3.1578947368421053
,,Fukuoka,Japan,2021-01-07 05:22:03,33.526032,130.666949,9981,122,7780,2085.0,"Fukuoka, Japan",195.56480726942272,1.162208195571586
,,Fukushima,Japan,2021-01-07 05:22:03,37.378867,140.223295,1073,27,770,278.0,"Fukushima, Japan",58.14082651004948,2.3299161230195717
,,Gifu,Japan,2021-01-07 05:22:03,35.778671,137.055925,2694,41,1948,706.0,"Gifu, Japan",135.60946487619222,1.4847809948032664
,,Gunma,Japan,2021-01-07 05:22:03,36.504478999999996,138.985605,2552,48,2094,414.0,"Gunma, Japan",131.38006729624763,1.7241379310344829
,,Hiroshima,Japan,2021-01-07 05:22:03,34.605309000000005,132.788719,3744,51,2562,1136.0,"Hiroshima, Japan",133.51510978087333,1.2286324786324787
,,Hokkaido,Japan,2021-01-07 05:22:03,43.385711,142.55231799999999,13961,484,11771,1730.0,"Hokkaido, Japan",265.9213275914187,3.2948929159802307
,,Hyogo,Japan,2021-01-07 05:22:03,35.039913,134.828057,10953,251,9183,1526.0,"Hyogo, Japan",200.37722801439395,2.227700173468456
,,Ibaraki,Japan,2021-01-07 05:22:03,36.303588,140.319591,2730,40,2253,437.0,"Ibaraki, Japan",95.44430020973272,1.465201465201465
,,Ishikawa,Japan,2021-01-07 05:22:03,36.769464,136.771027,1151,52,943,156.0,"Ishikawa, Japan",101.17356056217692,4.5178105994787146
,,Iwate,Japan,2021-01-07 05:22:03,39.593287,141.361777,402,24,321,57.0,"Iwate, Japan",32.76775001304189,5.970149253731344
,,Kagawa,Japan,2021-01-07 05:22:03,34.217292,133.969047,337,3,232,102.0,"Kagawa, Japan",35.238255570415355,0.8902077151335311
,,Kagoshima,Japan,2021-01-07 05:22:03,31.009484000000004,130.430665,1130,16,922,193.0,"Kagoshima, Japan",70.52481069081236,1.327433628318584
,,Kanagawa,Japan,2021-01-07 05:22:03,35.415312,139.338983,24140,301,19811,4051.0,"Kanagawa, Japan",262.44071166441336,1.1516155758077882
,,Kochi,Japan,2021-01-07 05:22:03,33.422519,133.367307,700,10,604,86.0,"Kochi, Japan",100.28236649193659,1.4285714285714286
,,Kumamoto,Japan,2021-01-07 05:22:03,32.608154,130.74523100000002,2123,27,1580,517.0,"Kumamoto, Japan",121.48318204681135,1.2246820536975978
,,Kyoto,Japan,2021-01-07 05:22:03,35.253815,135.443341,5375,66,3989,1323.0,"Kyoto, Japan",208.09483084697112,1.172093023255814
,,Mie,Japan,2021-01-07 05:22:03,34.508018,136.376013,1401,20,1172,210.0,"Mie, Japan",78.66888429441144,1.3561741613133476
,,Miyagi,Japan,2021-01-07 05:22:03,38.446859,140.927086,2353,16,1966,372.0,"Miyagi, Japan",102.022012994474,0.6374840628984275
,,Miyazaki,Japan,2021-01-07 05:22:03,32.193203999999994,131.299374,993,9,700,283.0,"Miyazaki, Japan",92.51831499271871,1.0070493454179257
,,Nagano,Japan,2021-01-07 05:22:03,36.132134,138.045528,1353,17,1099,238.0,"Nagano, Japan",66.03897910473987,1.1825572801182558
,,Nagasaki,Japan,2021-01-07 05:22:03,33.235712,129.608033,855,6,467,382.0,"Nagasaki, Japan",64.45416743308074,0.7017543859649122
,,Nara,Japan,2021-01-07 05:22:03,34.317451,135.871644,2155,27,1777,352.0,"Nara, Japan",162.01509183737144,1.2064965197215778
,,Niigata,Japan,2021-01-07 05:22:03,37.521819,138.918647,602,3,476,123.0,"Niigata, Japan",27.07923058999436,0.4983388704318937
,,Oita,Japan,2021-01-07 05:22:03,33.200697,131.43323999999998,772,6,604,162.0,"Oita, Japan",67.99162258660564,0.7772020725388601
,,Okayama,Japan,2021-01-07 05:22:03,34.89246,133.826252,1589,15,1032,542.0,"Okayama, Japan",84.09249433473788,0.9439899307740718
,,Okinawa,Japan,2021-01-07 05:22:03,25.768923,126.668016,5626,85,5104,435.0,"Okinawa, Japan",387.1541349658126,1.5463917525773196
,,Osaka,Japan,2021-01-07 05:22:03,34.620965000000005,135.507481,32013,629,26666,4769.0,"Osaka, Japan",363.3974442874018,1.805516508918252
