FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saint Barthelemy,France,2020-09-28 04:23:00,17.9,-62.8333,48,0,25,23.0,"Saint Barthelemy, France",485.58421849999996,0.0
,,Saint Pierre and Miquelon,France,2020-09-28 04:23:00,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.1000863,0.0
,,St Martin,France,2020-09-28 04:23:00,18.0708,-63.0501,383,8,273,102.0,"St Martin, France",990.713676,2.088772846
,,,France,2020-09-28 04:23:00,46.2276,2.2137,554304,31549,77692,418503.0,France,807.8269176,5.967730317999999
,,,Gabon,2020-09-28 04:23:00,-0.8037,11.6094,8728,54,7934,740.0,Gabon,392.14135780000004,0.618698442
,,,Gambia,2020-09-28 04:23:00,13.4432,-15.3101,3569,111,2161,1297.0,Gambia,147.68292160000001,3.110114878
,,,Georgia,2020-09-28 04:23:00,42.3154,43.3569,5254,28,1906,3320.0,Georgia,131.70643049999998,0.532927293
,,Baden-Wurttemberg,Germany,2020-09-28 04:23:00,48.6616,9.3501,48892,1880,43003,4009.0,"Baden-Wurttemberg, Germany",441.68078269999995,3.84520985
,,Bayern,Germany,2020-09-28 04:23:00,48.7904,11.4979,67255,2659,59178,5418.0,"Bayern, Germany",514.3108888,3.9536093969999997
,,Berlin,Germany,2020-09-28 04:23:00,52.52,13.405,14195,228,12307,1660.0,"Berlin, Germany",389.4561771,1.606199366
,,Brandenburg,Germany,2020-09-28 04:23:00,52.4125,12.5316,4249,173,3889,187.0,"Brandenburg, Germany",169.1536782,4.0715462460000005
,,Bremen,Germany,2020-09-28 04:23:00,53.0793,8.8017,2366,59,2089,218.0,"Bremen, Germany",346.4199852,2.493660186
,,Hamburg,Germany,2020-09-28 04:23:00,53.5511,9.9937,7689,269,6462,958.0,"Hamburg, Germany",417.6128448,3.498504357
,,Hessen,Germany,2020-09-28 04:23:00,50.6521,9.1624,18607,550,16463,1594.0,"Hessen, Germany",296.96085530000005,2.9558768210000004
,,Mecklenburg-Vorpommern,Germany,2020-09-28 04:23:00,53.6127,12.4296,1152,20,1045,87.0,"Mecklenburg-Vorpommern, Germany",71.56724183,1.736111111
,,Niedersachsen,Germany,2020-09-28 04:23:00,52.6367,9.8451,19838,683,17264,1891.0,"Niedersachsen, Germany",248.5202534,3.442887388
,,Nordrhein-Westfalen,Germany,2020-09-28 04:23:00,51.4332,7.6616,68395,1864,60388,6143.0,"Nordrhein-Westfalen, Germany",381.39927,2.72534542
,,Rheinland-Pfalz,Germany,2020-09-28 04:23:00,50.1183,7.309,10544,252,9502,790.0,"Rheinland-Pfalz, Germany",258.1249125,2.389984825
,,Saarland,Germany,2020-09-28 04:23:00,49.3964,7.023,3340,176,3082,82.0,"Saarland, Germany",337.2003687,5.269461078
,,Sachsen,Germany,2020-09-28 04:23:00,51.1045,13.2017,7095,233,6102,760.0,"Sachsen, Germany",173.9850321,3.284002819
,,Sachsen-Anhalt,Germany,2020-09-28 04:23:00,51.9503,11.6923,2569,67,2281,221.0,"Sachsen-Anhalt, Germany",116.33272520000001,2.608018684
,,Schleswig-Holstein,Germany,2020-09-28 04:23:00,54.2194,9.6961,4671,161,4141,369.0,"Schleswig-Holstein, Germany",161.25179169999998,3.4467994010000003
,,Thuringen,Germany,2020-09-28 04:23:00,51.011,10.8453,4049,190,3670,189.0,"Thuringen, Germany",188.927954,4.692516671
,,Unknown,Germany,2020-09-28 04:23:00,,,1433,0,0,1433.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-28 04:23:00,7.9465,-1.0232,46387,299,45618,470.0,Ghana,149.2842085,0.644577144
,,,Greece,2020-09-28 04:23:00,39.0742,21.8243,17444,379,1347,15718.0,Greece,167.3597455,2.17266682
,,,Grenada,2020-09-28 04:23:00,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-28 04:23:00,15.7835,-90.2308,90092,3229,78698,8165.0,Guatemala,502.8699343,3.584114017
,,,Guinea,2020-09-28 04:23:00,9.9456,-9.6966,10580,66,9892,622.0,Guinea,80.56169625,0.623818526
,,,Guinea-Bissau,2020-09-28 04:23:00,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau,118.0895509,1.678141136
,,,Guyana,2020-09-28 04:23:00,4.860416000000001,-58.93018000000001,2772,76,1564,1132.0,Guyana,352.4211153,2.7417027419999997
,,,Haiti,2020-09-28 04:23:00,18.9712,-72.2852,8684,227,6688,1825.0,Haiti,76.64963566,2.597254005
,,,Holy See,2020-09-28 04:23:00,41.9029,12.4534,12,0,12,0.0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-28 04:23:00,15.2,-86.2419,74548,2288,26088,46172.0,Honduras,752.6597720999999,3.069163492
,,,Hungary,2020-09-28 04:23:00,47.1625,19.5033,24014,736,5141,18137.0,Hungary,248.5831259,3.064878821
,,,Iceland,2020-09-28 04:23:00,64.9631,-19.0208,2623,10,2158,455.0,Iceland,768.6446886,0.381242852
,,Andaman and Nicobar Islands,India,2020-09-28 04:23:00,11.225999,92.96817800000001,3794,53,3553,188.0,"Andaman and Nicobar Islands, India",904.9578454,1.377848437
,,Andhra Pradesh,India,2020-09-28 04:23:00,15.9129,79.74,675674,5708,605090,64876.0,"Andhra Pradesh, India",1240.647319,0.846802472
,,Arunachal Pradesh,India,2020-09-28 04:23:00,27.768456,96.384277,9004,14,6495,2495.0,"Arunachal Pradesh, India",564.7397129,0.157853197
,,Assam,India,2020-09-28 04:23:00,26.357149,92.83044100000001,169985,655,139980,29350.0,"Assam, India",474.9341837,0.377269233
,,Bihar,India,2020-09-28 04:23:00,25.679658,85.60484,178702,888,164987,12827.0,"Bihar, India",141.8846995,0.500361435
,,Chandigarh,India,2020-09-28 04:23:00,30.733839,76.76827800000001,11553,147,9103,2303.0,"Chandigarh, India",982.3275984999999,1.274165202
,,Chhattisgarh,India,2020-09-28 04:23:00,21.264705,82.035366,104733,848,72224,31661.0,"Chhattisgarh, India",348.07785,0.7973765629999999
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-28 04:23:00,20.194742,73.080901,3002,2,2848,152.0,"Dadra and Nagar Haveli and Daman and Diu, India",486.5816502,0.066755674
,,Delhi,India,2020-09-28 04:23:00,28.646519,77.10898,271114,5235,236651,29228.0,"Delhi, India",1431.3671980000001,1.938974393
,,Goa,India,2020-09-28 04:23:00,15.359682000000001,74.057396,31958,401,26460,5097.0,"Goa, India",1990.480693,1.238360677
,,Gujarat,India,2020-09-28 04:23:00,22.694884,71.590923,133057,3416,113008,16633.0,"Gujarat, India",206.10780569999997,2.5872415419999997
,,Haryana,India,2020-09-28 04:23:00,29.20004,76.332824,123782,1307,105990,16485.0,"Haryana, India",433.49879519999996,1.055885889
,,Himachal Pradesh,India,2020-09-28 04:23:00,31.927213000000002,77.233081,14191,175,10359,3657.0,"Himachal Pradesh, India",187.8164857,1.171763361
,,Jammu and Kashmir,India,2020-09-28 04:23:00,33.75943,76.612638,72190,1132,52859,18199.0,"Jammu and Kashmir, India",522.1764592000001,1.583414263
,,Jharkhand,India,2020-09-28 04:23:00,23.654536,85.557631,79909,679,66797,12433.0,"Jharkhand, India",204.52688590000002,0.848799645
,,Karnataka,India,2020-09-28 04:23:00,14.705179999999999,76.166436,575566,8582,462241,104743.0,"Karnataka, India",837.7745669,1.502235775
,,Kerala,India,2020-09-28 04:23:00,10.450898,76.405749,175384,677,117921,56786.0,"Kerala, India",470.42470660000004,0.390618022
,,Ladakh,India,2020-09-28 04:23:00,34.1526,77.5771,4103,58,3032,1013.0,"Ladakh, India",1492.221708,1.392621549
,,Lakshadweep,India,2020-09-28 04:23:00,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-28 04:23:00,23.541513000000002,78.289633,122209,2207,97571,22431.0,"Madhya Pradesh, India",140.4644492,1.8190310180000002
,,Maharashtra,India,2020-09-28 04:23:00,19.449759,76.108221,1339232,35571,1030015,273646.0,"Maharashtra, India",1072.868843,2.663611813
,,Manipur,India,2020-09-28 04:23:00,24.738975,93.882541,10299,64,7876,2359.0,"Manipur, India",325.11252460000003,0.6367525620000001
,,Meghalaya,India,2020-09-28 04:23:00,25.536934,91.278882,5302,43,3779,1480.0,"Meghalaya, India",154.8098886,0.8250191859999999
,,Mizoram,India,2020-09-28 04:23:00,23.309381,92.83821999999999,1908,0,1373,535.0,"Mizoram, India",150.4949792,0.0
,,Nagaland,India,2020-09-28 04:23:00,26.06702,94.470302,5946,16,4888,1042.0,"Nagaland, India",260.5686549,0.272944388
,,Odisha,India,2020-09-28 04:23:00,20.505428,84.418059,209374,797,173571,35006.0,"Odisha, India",443.20156979999996,0.381110916
,,Puducherry,India,2020-09-28 04:23:00,11.882658000000001,78.86498,26400,513,20648,5239.0,"Puducherry, India",1841.614894,1.920712969
,,Punjab,India,2020-09-28 04:23:00,30.841465000000003,75.40879,110106,3238,88312,18556.0,"Punjab, India",360.5807871,2.933274447
,,Rajasthan,India,2020-09-28 04:23:00,26.583423,73.847973,128859,1441,107718,19700.0,"Rajasthan, India",156.4492078,1.12482745
,,Sikkim,India,2020-09-28 04:23:00,27.571671000000002,88.472712,2871,33,2146,692.0,"Sikkim, India",410.4304086,1.0942463820000001
,,Tamil Nadu,India,2020-09-28 04:23:00,11.006091,78.400624,580808,9313,525154,46341.0,"Tamil Nadu, India",738.7045743,1.605691658
,,Telangana,India,2020-09-28 04:23:00,18.1124,79.0193,187211,1107,156431,29673.0,"Telangana, India",472.10391799999996,0.591929313
,,Tripura,India,2020-09-28 04:23:00,23.746782999999997,91.743565,24921,273,18959,5689.0,"Tripura, India",593.0268977000001,1.091879651
,,Unknown,India,2020-09-28 04:23:00,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-28 04:23:00,26.925425,80.560982,387085,5594,325888,55603.0,"Uttar Pradesh, India",160.9343428,1.441090809
,,Uttarakhand,India,2020-09-28 04:23:00,30.156446999999996,79.197608,47045,574,35672,10799.0,"Uttarakhand, India",411.355294,1.222964067
,,West Bengal,India,2020-09-28 04:23:00,23.814082,87.979803,247425,4781,216921,25723.0,"West Bengal, India",245.1979812,1.932934818
,,,Indonesia,2020-09-28 04:23:00,-0.7893,113.9213,275213,10386,203014,61813.0,Indonesia,100.61763549999999,3.77380429
,,,Iran,2020-09-28 04:23:00,32.427908,53.68804599999999,446448,25589,374170,46689.0,Iran,531.5303058999999,5.731686557000001
,,,Iraq,2020-09-28 04:23:00,33.223191,43.679291,349450,8990,280673,59787.0,Iraq,868.7922777999999,2.5726141080000002
,,,Ireland,2020-09-28 04:23:00,53.1424,-7.6921,34990,1802,23364,9824.0,Ireland,708.6157467999999,5.150042869
,,,Israel,2020-09-28 04:23:00,31.046051000000002,34.851612,232183,1503,164268,69629.0,Israel,2669.1110350000004,0.634560612
,,Abruzzo,Italy,2020-09-28 04:23:00,42.35122196,13.39843823,4380,478,3040,862.0,"Abruzzo, Italy",333.94836760000004,10.91324201
,,Basilicata,Italy,2020-09-28 04:23:00,40.63947052,15.80514834,763,29,468,266.0,"Basilicata, Italy",135.55552,3.80078637
,,Calabria,Italy,2020-09-28 04:23:00,38.90597598,16.59440194,1952,100,1308,544.0,"Calabria, Italy",100.25006020000001,5.12295082
,,Campania,Italy,2020-09-28 04:23:00,40.83956555,14.25084984,11874,460,5824,5590.0,"Campania, Italy",204.6644324,3.874010443
,,Emilia-Romagna,Italy,2020-09-28 04:23:00,44.49436681,11.341720800000001,35028,4482,25864,4682.0,"Emilia-Romagna, Italy",785.4732741,12.795477900000002
,,Friuli Venezia Giulia,Italy,2020-09-28 04:23:00,45.6494354,13.76813649,4608,351,3537,720.0,"Friuli Venezia Giulia, Italy",379.1905992,7.6171875
,,Lazio,Italy,2020-09-28 04:23:00,41.89277044,12.48366722,15835,907,8119,6809.0,"Lazio, Italy",269.34477189999996,5.727818124
,,Liguria,Italy,2020-09-28 04:23:00,44.41149315,8.9326992,13086,1599,9749,1738.0,"Liguria, Italy",843.9096115,12.21916552
,,Lombardia,Italy,2020-09-28 04:23:00,45.46679409,9.190347404,106204,16946,80021,9237.0,"Lombardia, Italy",1055.6455330000001,15.95608452
,,Marche,Italy,2020-09-28 04:23:00,43.61675973,13.5188753,7901,990,6151,760.0,"Marche, Italy",518.0063084,12.53005949
,,Molise,Italy,2020-09-28 04:23:00,41.55774754,14.65916051,644,24,479,141.0,"Molise, Italy",210.72126219999998,3.726708075
,,P.A. Bolzano,Italy,2020-09-28 04:23:00,46.49933453,11.35662422,3489,292,2650,547.0,"P.A. Bolzano, Italy",655.4352848999999,8.369160218
,,P.A. Trento,Italy,2020-09-28 04:23:00,46.06893511,11.12123097,5922,405,4919,598.0,"P.A. Trento, Italy",1093.794443,6.838905775
,,Piemonte,Italy,2020-09-28 04:23:00,45.0732745,7.680687483,35038,4161,28244,2633.0,"Piemonte, Italy",804.2868364,11.87567784
,,Puglia,Italy,2020-09-28 04:23:00,41.12559576,16.86736689,7521,590,4527,2404.0,"Puglia, Italy",186.6691751,7.844701502
,,Sardegna,Italy,2020-09-28 04:23:00,39.21531192,9.110616306,3730,149,1617,1964.0,"Sardegna, Italy",227.49575959999999,3.99463807
,,Sicilia,Italy,2020-09-28 04:23:00,38.11569725,13.362356699999998,6683,308,3716,2659.0,"Sicilia, Italy",133.6629139,4.608708664
,,Toscana,Italy,2020-09-28 04:23:00,43.76923077,11.25588885,14566,1157,10002,3407.0,"Toscana, Italy",390.5469722,7.943155292999999
,,Umbria,Italy,2020-09-28 04:23:00,43.10675841,12.38824698,2374,85,1788,501.0,"Umbria, Italy",269.1564202,3.580454928
,,Valle d'Aosta,Italy,2020-09-28 04:23:00,45.73750286,7.320149366,1299,146,1087,66.0,"Valle d'Aosta, Italy",1033.692486,11.23941493
,,Veneto,Italy,2020-09-28 04:23:00,45.43490485,12.33845213,26973,2176,21307,3490.0,"Veneto, Italy",549.8125301,8.067326586
,,,Jamaica,2020-09-28 04:23:00,18.1096,-77.2975,6017,89,1706,4222.0,Jamaica,203.197327,1.47914243
,,Aichi,Japan,2020-09-28 04:23:00,35.035551,137.211621,5297,83,4727,487.0,"Aichi, Japan",70.13814049,1.566924674
,,Akita,Japan,2020-09-28 04:23:00,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-28 04:23:00,40.781541,140.828896,35,1,34,0.0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-28 04:23:00,35.510141,140.198917,3806,70,3372,364.0,"Chiba, Japan",60.80472481,1.839201261
,,Ehime,Japan,2020-09-28 04:23:00,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-28 04:23:00,35.846614,136.22465400000002,244,10,228,6.0,"Fukui, Japan",31.77343975,4.0983606560000005
,,Fukuoka,Japan,2020-09-28 04:23:00,33.526032,130.666949,5031,95,4786,150.0,"Fukuoka, Japan",98.57594884,1.888292586
,,Fukushima,Japan,2020-09-28 04:23:00,37.378867,140.223295,251,2,195,54.0,"Fukushima, Japan",13.60051021,0.7968127490000001
,,Gifu,Japan,2020-09-28 04:23:00,35.778671,137.055925,616,10,582,24.0,"Gifu, Japan",31.00795485,1.6233766230000002
,,Gunma,Japan,2020-09-28 04:23:00,36.504478999999996,138.985605,699,19,566,114.0,"Gunma, Japan",35.9853711,2.718168813
,,Hiroshima,Japan,2020-09-28 04:23:00,34.605309000000005,132.788719,529,3,467,59.0,"Hiroshima, Japan",18.86471503,0.56710775
,,Hokkaido,Japan,2020-09-28 04:23:00,43.385711,142.55231799999999,2047,107,1803,137.0,"Hokkaido, Japan",38.99011228,5.2271617
,,Hyogo,Japan,2020-09-28 04:23:00,35.039913,134.828057,2676,59,2475,142.0,"Hyogo, Japan",48.95548819,2.204783259
,,Ibaraki,Japan,2020-09-28 04:23:00,36.303588,140.319591,638,17,590,31.0,"Ibaraki, Japan",22.305298,2.664576803
,,Ishikawa,Japan,2020-09-28 04:23:00,36.769464,136.771027,776,47,666,63.0,"Ishikawa, Japan",68.21084535,6.056701031
,,Iwate,Japan,2020-09-28 04:23:00,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-28 04:23:00,34.217292,133.969047,94,2,85,7.0,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-28 04:23:00,31.009484000000004,130.430665,411,12,376,23.0,"Kagoshima, Japan",25.65105946,2.9197080289999997
,,Kanagawa,Japan,2020-09-28 04:23:00,35.415312,139.338983,6749,137,5920,692.0,"Kanagawa, Japan",73.37250882,2.02993036
,,Kochi,Japan,2020-09-28 04:23:00,33.422519,133.367307,138,4,133,1.0,"Kochi, Japan",19.76995225,2.898550725
,,Kumamoto,Japan,2020-09-28 04:23:00,32.608154,130.74523100000002,571,8,555,8.0,"Kumamoto, Japan",32.67399762,1.401050788
,,Kyoto,Japan,2020-09-28 04:23:00,35.253815,135.443341,1731,25,1618,88.0,"Kyoto, Japan",67.01621436,1.4442518780000002
,,Mie,Japan,2020-09-28 04:23:00,34.508018,136.376013,496,6,397,93.0,"Mie, Japan",27.85136803,1.2096774190000001
,,Miyagi,Japan,2020-09-28 04:23:00,38.446859,140.927086,392,2,318,72.0,"Miyagi, Japan",16.99644245,0.510204082
,,Miyazaki,Japan,2020-09-28 04:23:00,32.193203999999994,131.299374,365,1,342,22.0,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-28 04:23:00,36.132134,138.045528,304,1,301,2.0,"Nagano, Japan",14.83802635,0.328947368
,,Nagasaki,Japan,2020-09-28 04:23:00,33.235712,129.608033,236,3,230,3.0,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-28 04:23:00,34.317451,135.871644,562,9,538,15.0,"Nara, Japan",42.25173161,1.6014234880000002
,,Niigata,Japan,2020-09-28 04:23:00,37.521819,138.918647,170,0,149,21.0,"Niigata, Japan",7.646958804,0.0
,,Oita,Japan,2020-09-28 04:23:00,33.200697,131.43323999999998,158,2,153,3.0,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-28 04:23:00,34.89246,133.826252,153,1,147,5.0,"Okayama, Japan",8.097011726,0.653594771
,,Okinawa,Japan,2020-09-28 04:23:00,25.768923,126.668016,2437,46,2213,178.0,"Okinawa, Japan",167.7025643,1.88756668
,,Osaka,Japan,2020-09-28 04:23:00,34.620965000000005,135.507481,10447,201,9536,710.0,"Osaka, Japan",118.58973229999998,1.92399732
,,Port Quarantine,Japan,2020-09-28 04:23:00,,,942,1,514,427.0,"Port Quarantine, Japan",,0.10615711300000001
,,Saga,Japan,2020-09-28 04:23:00,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744,0.0
,,Saitama,Japan,2020-09-28 04:23:00,35.997101,139.347635,4590,101,4157,332.0,"Saitama, Japan",62.45158811,2.20043573
,,Shiga,Japan,2020-09-28 04:23:00,35.215827000000004,136.13806399999999,495,8,459,28.0,"Shiga, Japan",35.00848337,1.6161616159999999
,,Shimane,Japan,2020-09-28 04:23:00,35.07076,132.55406399999998,140,0,138,2.0,"Shimane, Japan",20.7608557,0.0
,,Shizuoka,Japan,2020-09-28 04:23:00,34.916975,138.40778400000002,532,2,512,18.0,"Shizuoka, Japan",14.60123265,0.37593985
,,Tochigi,Japan,2020-09-28 04:23:00,36.689912,139.819213,427,1,346,80.0,"Tochigi, Japan",22.07870775,0.234192037
,,Tokushima,Japan,2020-09-28 04:23:00,33.919178,134.242091,147,9,118,20.0,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-28 04:23:00,35.711343,139.446921,25267,400,22429,2438.0,"Tokyo, Japan",181.5071595,1.583092571
,,Tottori,Japan,2020-09-28 04:23:00,35.359069,133.863619,36,0,25,11.0,"Tottori, Japan",6.4799714879999994,0.0
,,Toyama,Japan,2020-09-28 04:23:00,36.637464,137.26934599999998,412,25,380,7.0,"Toyama, Japan",39.48243511,6.067961165
,,Unknown,Japan,2020-09-28 04:23:00,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-28 04:23:00,33.911879,135.505446,240,4,228,8.0,"Wakayama, Japan",25.94782541,1.6666666669999999
,,Yamagata,Japan,2020-09-28 04:23:00,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-28 04:23:00,34.201190000000004,131.573293,198,2,188,8.0,"Yamaguchi, Japan",14.576658499999999,1.01010101
,,Yamanashi,Japan,2020-09-28 04:23:00,35.612364,138.61148899999998,182,6,171,5.0,"Yamanashi, Japan",22.44264794,3.296703297
,,,Jordan,2020-09-28 04:23:00,31.24,36.51,8492,45,4222,4225.0,Jordan,83.2292804,0.529910504
,,,Kazakhstan,2020-09-28 04:23:00,48.0196,66.9237,140175,2048,129701,3340.0,Kazakhstan,573.9824347,1.576432382
,,,Kenya,2020-09-28 04:23:00,-0.0236,37.9062,38115,691,24621,12803.0,Kenya,70.88353824,1.81293454
,,,"Korea, South",2020-09-28 04:23:00,35.907757000000004,127.766922,23661,406,21292,1963.0,"Korea, South",46.15053062,1.7159038080000002
,,,Kosovo,2020-09-28 04:23:00,42.602636,20.902977,15472,622,13278,1572.0,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-28 04:23:00,29.311659999999996,47.481766,103544,601,94929,8014.0,Kuwait,2424.598349,0.580429576
,,,Kyrgyzstan,2020-09-28 04:23:00,41.20438,74.766098,46251,1063,42453,2735.0,Kyrgyzstan,708.9154808999999,2.298328685
,,,Laos,2020-09-28 04:23:00,19.856270000000002,102.495496,23,0,22,1.0,Laos,0.31612704199999997,0.0
,,,Latvia,2020-09-28 04:23:00,56.8796,24.6032,1676,36,1304,336.0,Latvia,88.85580654,2.14797136
,,,Lebanon,2020-09-28 04:23:00,33.8547,35.8623,36254,347,16089,19818.0,Lebanon,531.1597403,0.9571357640000001
,,,Lesotho,2020-09-28 04:23:00,-29.61,28.2336,1558,35,797,726.0,Lesotho,72.72720483,2.246469833
,,,Liberia,2020-09-28 04:23:00,6.4280550000000005,-9.429499,1339,82,1221,36.0,Liberia,26.47460484,6.123973114
,,,Libya,2020-09-28 04:23:00,26.3351,17.228331,32364,520,18128,13716.0,Libya,471.003467,1.60672352
,,,Liechtenstein,2020-09-28 04:23:00,47.14,9.55,117,1,110,6.0,Liechtenstein,306.78868289999997,0.854700855
,,,Lithuania,2020-09-28 04:23:00,55.1694,23.8813,4381,76,2754,1967.0,Lithuania,161.077563,2.075256556
,,,Luxembourg,2020-09-28 04:23:00,49.8153,6.1296,8233,124,6976,1133.0,Luxembourg,1315.2261429999999,1.5061338519999998
,,,MS Zaandam,2020-09-28 04:23:00,,,9,2,0,7.0,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-28 04:23:00,-18.766947000000002,46.869107,16285,229,14922,1134.0,Madagascar,58.80968122,1.4062020259999999
,,,Malawi,2020-09-28 04:23:00,-13.2543,34.3015,5768,179,4206,1383.0,Malawi,30.15166528,3.10332871
,,,Malaysia,2020-09-28 04:23:00,4.210483999999999,101.97576600000001,10919,134,9835,950.0,Malaysia,33.73602136,1.22721861
,,,Maldives,2020-09-28 04:23:00,3.2028,73.2207,10098,34,8847,1217.0,Maldives,1868.1249559999999,0.336700337
,,,Mali,2020-09-28 04:23:00,17.570692,-3.9961660000000006,3086,130,2420,536.0,Mali,15.23887856,4.21257291
,,,Malta,2020-09-28 04:23:00,35.9375,14.3754,2979,31,2358,590.0,Malta,674.6855883999999,1.040617657
,,,Mauritania,2020-09-28 04:23:00,21.0079,-10.9408,7464,161,7070,233.0,Mauritania,160.5278666,2.157020364
,,,Mauritius,2020-09-28 04:23:00,-20.348404000000002,57.552152,367,10,343,14.0,Mauritius,28.85748726,2.72479564
,,Aguascalientes,Mexico,2020-09-28 04:23:00,21.8853,-102.2916,7055,623,6024,408.0,"Aguascalientes, Mexico",491.7627132,8.830616584
,,Baja California,Mexico,2020-09-28 04:23:00,30.8406,-115.2838,19133,3479,15078,576.0,"Baja California, Mexico",526.3739975999999,18.18324361
,,Baja California Sur,Mexico,2020-09-28 04:23:00,26.0444,-111.6661,10069,451,8828,790.0,"Baja California Sur, Mexico",1251.261327,4.47909425
,,Campeche,Mexico,2020-09-28 04:23:00,19.8301,-90.5349,5933,817,5048,68.0,"Campeche, Mexico",592.9341596,13.77043654
,,Chiapas,Mexico,2020-09-28 04:23:00,16.7569,-93.1292,6528,1019,5434,75.0,"Chiapas, Mexico",113.91940520000001,15.60968137
,,Chihuahua,Mexico,2020-09-28 04:23:00,28.633000000000003,-106.0691,10655,1343,8503,809.0,"Chihuahua, Mexico",280.2850569,12.60441107
,,Ciudad de Mexico,Mexico,2020-09-28 04:23:00,19.4326,-99.1332,123655,11962,104149,7544.0,"Ciudad de Mexico, Mexico",1371.103974,9.673688892000001
