FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-03-03 05:23:28,61.8926,-6.9118,658,1,657,0.0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-03 05:23:28,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-03-03 05:23:28,56.2639,9.5018,212224,2367,202914,6943.0,Denmark,3663.959982065546,1.1153309710494572
,,,Diamond Princess,2021-03-03 05:23:28,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-03-03 05:23:28,11.8251,42.5903,6089,63,5920,106.0,Djibouti,616.2942989993948,1.0346526523238626
,,,Dominica,2021-03-03 05:23:28,15.415,-61.371,144,0,130,14.0,Dominica,200.0250031253907,0.0
,,,Dominican Republic,2021-03-03 05:23:28,18.7357,-70.1627,240201,3118,192651,44432.0,Dominican Republic,2214.2618518747954,1.2980795250644253
,,,Ecuador,2021-03-03 05:23:28,-1.8312,-78.1834,286725,15850,247898,22977.0,Ecuador,1625.1432574621408,5.52794489493417
,,,Egypt,2021-03-03 05:23:28,26.820553000000004,30.802497999999996,183591,10778,141655,31158.0,Egypt,179.40301073530472,5.870658147730553
,,,El Salvador,2021-03-03 05:23:28,13.7942,-88.8965,60491,1869,56339,2283.0,El Salvador,932.61062985868,3.089715825494701
,,,Equatorial Guinea,2021-03-03 05:23:28,1.6508,10.2679,6095,92,5632,371.0,Equatorial Guinea,434.430874171855,1.509433962264151
,,,Eritrea,2021-03-03 05:23:28,15.1794,39.7823,2884,7,2344,533.0,Eritrea,81.32128477478881,0.2427184466019417
,,,Estonia,2021-03-03 05:23:28,58.5953,25.0136,67739,605,50351,16783.0,Estonia,5106.446173086506,0.8931339405659959
,,,Eswatini,2021-03-03 05:23:28,-26.5225,31.4659,17086,652,14898,1536.0,Eswatini,1472.7228219458627,3.8159896991689104
,,,Ethiopia,2021-03-03 05:23:28,9.145,40.4897,160813,2386,136079,22348.0,Ethiopia,139.88168757753488,1.483710894019762
,,,Fiji,2021-03-03 05:23:28,-17.7134,178.065,59,2,54,3.0,Fiji,6.581560030520589,3.3898305084745757
,,,Finland,2021-03-03 05:23:28,61.92411,25.748151,58645,755,46000,11890.0,Finland,1058.436830750094,1.2874072810981327
,,French Guiana,France,2021-03-03 05:23:28,4.0,-53.0,16627,85,9995,6547.0,"French Guiana, France",5566.7900978297985,0.5112166957358514
,,French Polynesia,France,2021-03-03 05:23:28,-17.6797,-149.4068,18429,140,4842,13447.0,"French Polynesia, France",6560.6043345769385,0.7596722556839763
,,Guadeloupe,France,2021-03-03 05:23:28,16.265,-61.551,9968,164,2242,7562.0,"Guadeloupe, France",2491.2090411294407,1.6452648475120386
,,Martinique,France,2021-03-03 05:23:28,14.6415,-61.0242,6746,45,98,6603.0,"Martinique, France",1797.6629848240577,0.6670619626445301
,,Mayotte,France,2021-03-03 05:23:28,-12.8275,45.166244,17600,110,2964,14526.0,"Mayotte, France",6451.30547297966,0.625
,,New Caledonia,France,2021-03-03 05:23:28,-20.904304999999997,165.618042,58,0,55,3.0,"New Caledonia, France",20.315876857764344,0.0
,,Reunion,France,2021-03-03 05:23:28,-21.1151,55.5364,12416,52,11956,408.0,"Reunion, France",1386.7853297412735,0.4188144329896907
,,Saint Barthelemy,France,2021-03-03 05:23:28,17.9,-62.8333,573,1,462,110.0,"Saint Barthelemy, France",5796.661608497725,0.17452006980802792
,,Saint Pierre and Miquelon,France,2021-03-03 05:23:28,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
,,St Martin,France,2021-03-03 05:23:28,18.0708,-63.0501,1544,12,1399,133.0,"St Martin, France",3993.895341317675,0.7772020725388601
,,Wallis and Futuna,France,2021-03-03 05:23:28,-14.2938,-178.1165,9,0,7,2.0,"Wallis and Futuna, France",58.865851265615795,0.0
,,,France,2021-03-03 05:23:28,46.2276,2.2137,3759247,86764,232638,3439845.0,France,5759.222822268242,2.3080154084049282
,,,Gabon,2021-03-03 05:23:28,-0.8037,11.6094,14849,87,13288,1474.0,Gabon,667.1525002156598,0.5858980402720722
,,,Gambia,2021-03-03 05:23:28,13.4432,-15.3101,4712,150,4089,473.0,Gambia,194.9795254946488,3.1833616298811545
,,,Georgia,2021-03-03 05:23:28,42.3154,43.3569,271379,3532,265686,2161.0,Georgia,6802.885308365765,1.3015008530505308
,,Baden-Wurttemberg,Germany,2021-03-03 05:23:28,48.6616,9.3501,318557,8152,298502,11903.0,"Baden-Wurttemberg, Germany",2877.7817456255834,2.559039669509695
,,Bayern,Germany,2021-03-03 05:23:28,48.7904,11.4979,439747,12496,409686,17565.0,"Bayern, Germany",3362.823141978788,2.841633939515221
,,Berlin,Germany,2021-03-03 05:23:28,52.52,13.405,130087,2850,122319,4918.0,"Berlin, Germany",3569.0866998863594,2.1908415137561787
,,Brandenburg,Germany,2021-03-03 05:23:28,52.4125,12.5316,77022,3049,70291,3682.0,"Brandenburg, Germany",3066.263734032613,3.958609228532108
,,Bremen,Germany,2021-03-03 05:23:28,53.0793,8.8017,18149,348,16962,839.0,"Bremen, Germany",2657.301906627661,1.9174610171359303
,,Hamburg,Germany,2021-03-03 05:23:28,53.5511,9.9937,52232,1287,47342,3603.0,"Hamburg, Germany",2836.877891829094,2.464006739163731
,,Hessen,Germany,2021-03-03 05:23:28,50.6521,9.1624,189743,5877,174857,9009.0,"Hessen, Germany",3028.2282782638285,3.097347464728607
,,Mecklenburg-Vorpommern,Germany,2021-03-03 05:23:28,53.6127,12.4296,24863,752,21968,2143.0,"Mecklenburg-Vorpommern, Germany",1544.597511920108,3.0245746691871456
,,Niedersachsen,Germany,2021-03-03 05:23:28,52.6367,9.8451,165839,4363,152505,8971.0,"Niedersachsen, Germany",2077.5456351234607,2.6308648749690966
,,Nordrhein-Westfalen,Germany,2021-03-03 05:23:28,51.4332,7.6616,535738,13195,497096,25447.0,"Nordrhein-Westfalen, Germany",2987.5002864885955,2.462957639741814
,,Rheinland-Pfalz,Germany,2021-03-03 05:23:28,50.1183,7.309,102707,3124,95154,4429.0,"Rheinland-Pfalz, Germany",2514.3432650059585,3.04166220413409
,,Saarland,Germany,2021-03-03 05:23:28,49.3964,7.023,29097,888,27052,1157.0,"Saarland, Germany",2937.580577258763,3.0518610165996494
,,Sachsen,Germany,2021-03-03 05:23:28,51.1045,13.2017,195275,7861,180450,6964.0,"Sachsen, Germany",4788.573241813201,4.0256049161439
,,Sachsen-Anhalt,Germany,2021-03-03 05:23:28,51.9503,11.6923,61278,2475,55184,3619.0,"Sachsen-Anhalt, Germany",2774.868327566509,4.038969940272202
,,Schleswig-Holstein,Germany,2021-03-03 05:23:28,54.2194,9.6961,42825,1308,38641,2876.0,"Schleswig-Holstein, Germany",1478.4003380384381,3.0542907180385286
,,Thuringen,Germany,2021-03-03 05:23:28,51.011,10.8453,77110,2901,69617,4592.0,"Thuringen, Germany",3597.983337571653,3.762157956166516
,,Unknown,Germany,2021-03-03 05:23:28,,,1792,0,0,1792.0,"Unknown, Germany",,0.0
,,,Ghana,2021-03-03 05:23:28,7.9465,-1.0232,84023,607,77972,5444.0,Ghana,270.40565353557565,0.7224212418028397
,,,Greece,2021-03-03 05:23:28,39.0742,21.8243,194582,6557,93764,94261.0,Greece,1866.8421238454441,3.3697875445827465
,,,Grenada,2021-03-03 05:23:28,12.1165,-61.678999999999995,148,1,147,0.0,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,2021-03-03 05:23:28,15.7835,-90.2308,175411,6412,162481,6518.0,Guatemala,979.0982333966879,3.6554149967789935
,,,Guinea,2021-03-03 05:23:28,9.9456,-9.6966,16081,91,14994,996.0,Guinea,122.44920958163351,0.5658852061438965
,,,Guinea-Bissau,2021-03-03 05:23:28,11.8037,-15.1804,3271,48,2615,608.0,Guinea-Bissau,166.20951850560826,1.4674411494955668
,,,Guyana,2021-03-03 05:23:28,4.860416000000002,-58.93018000000001,8626,197,8024,405.0,Guyana,1096.6755195732296,2.2837931833990264
,,,Haiti,2021-03-03 05:23:28,18.9712,-72.2852,12493,250,9828,2415.0,Haiti,109.56337508516748,2.001120627551429
,,,Holy See,2021-03-03 05:23:28,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-03-03 05:23:28,15.2,-86.2419,171758,4187,66903,100668.0,Honduras,1734.122137897835,2.4377321580363067
,,,Hungary,2021-03-03 05:23:28,47.1625,19.5033,435689,15188,324202,96299.0,Hungary,4510.074686734953,3.4859727925194353
,,,Iceland,2021-03-03 05:23:28,64.9631,-19.0208,6055,29,6017,9.0,Iceland,1774.3589743589746,0.4789430222956234
,,Andaman and Nicobar Islands,India,2021-03-03 05:23:28,11.225999,92.96817800000001,5020,62,4952,6.0,"Andaman and Nicobar Islands, India",1203.7330110589976,1.235059760956175
,,Andhra Pradesh,India,2021-03-03 05:23:28,15.9129,79.74,890080,7169,882137,774.0,"Andhra Pradesh, India",1651.2504138654126,0.8054332194858889
,,Arunachal Pradesh,India,2021-03-03 05:23:28,27.768456,96.384277,16838,56,16780,2.0,"Arunachal Pradesh, India",1072.1713028938054,0.33258106663499226
,,Assam,India,2021-03-03 05:23:28,26.357149,92.83044100000001,217585,1093,214860,1632.0,"Assam, India",611.072995988237,0.5023324218121653
,,Bihar,India,2021-03-03 05:23:28,25.679658,85.60484,262597,1541,260687,369.0,"Bihar, India",210.41438758545414,0.5868307711055344
,,Chandigarh,India,2021-03-03 05:23:28,30.733839,76.76827800000002,21906,354,21080,472.0,"Chandigarh, India",1890.937466820548,1.6159956176390031
,,Chhattisgarh,India,2021-03-03 05:23:28,21.264705,82.035366,313032,3844,306352,2836.0,"Chhattisgarh, India",1063.4241863368989,1.2279894707250376
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-03-03 05:23:28,20.194742,73.080901,3408,2,3400,6.0,"Dadra and Nagar Haveli and Daman and Diu, India",553.4947476466729,0.05868544600938967
,,Delhi,India,2021-03-03 05:23:28,28.646519,77.10898,639681,10911,627227,1543.0,"Delhi, India",3418.75723708324,1.7056939318191409
,,Goa,India,2021-03-03 05:23:28,15.359682000000001,74.057396,55073,796,53695,582.0,"Goa, India",3471.899133175729,1.4453543478655602
,,Gujarat,India,2021-03-03 05:23:28,22.694884,71.590923,270770,4411,263837,2522.0,"Gujarat, India",423.92332876051836,1.6290578719946818
,,Haryana,India,2021-03-03 05:23:28,29.20004,76.332824,271125,3052,266725,1348.0,"Haryana, India",961.2762302102077,1.1256800368833564
,,Himachal Pradesh,India,2021-03-03 05:23:28,31.927213000000002,77.233081,58800,996,57367,437.0,"Himachal Pradesh, India",789.0546843076752,1.6938775510204085
,,Jammu and Kashmir,India,2021-03-03 05:23:28,33.75943,76.612638,126589,1958,123811,820.0,"Jammu and Kashmir, India",930.3691225842108,1.5467378682191977
,,Jharkhand,India,2021-03-03 05:23:28,23.654536,85.557631,120037,1090,118449,498.0,"Jharkhand, India",311.0254488605312,0.9080533502170164
,,Karnataka,India,2021-03-03 05:23:28,14.705179999999999,76.166436,952037,12343,933730,5964.0,"Karnataka, India",1409.116564726275,1.296483224916679
,,Kerala,India,2021-03-03 05:23:28,10.450898,76.405749,1064279,4226,1012484,47569.0,"Kerala, India",2981.220183183251,0.39707633054866254
,,Ladakh,India,2021-03-03 05:23:28,34.1526,77.5771,9819,130,9645,44.0,"Ladakh, India",3579.800866968781,1.323963743762094
,,Lakshadweep,India,2021-03-03 05:23:28,13.699997199999999,72.18333259999999,407,1,269,137.0,"Lakshadweep, India",631.7031150568844,0.2457002457002457
,,Madhya Pradesh,India,2021-03-03 05:23:28,23.541513000000002,78.289633,262433,3865,255595,2973.0,"Madhya Pradesh, India",307.4463238864248,1.4727568560356357
,,Maharashtra,India,2021-03-03 05:23:28,19.449759,76.108221,2169330,52238,2036790,80302.0,"Maharashtra, India",1761.6173517128773,2.408024597456357
,,Manipur,India,2021-03-03 05:23:28,24.738975,93.882541,29282,373,28876,33.0,"Manipur, India",947.1639584738376,1.2738200942558568
,,Meghalaya,India,2021-03-03 05:23:28,25.536934,91.278882,13966,148,13803,15.0,"Meghalaya, India",414.82634381933696,1.0597164542460258
,,Mizoram,India,2021-03-03 05:23:28,23.309381,92.83821999999999,4427,10,4397,20.0,"Mizoram, India",357.2339264906669,0.225886604924328
,,Nagaland,India,2021-03-03 05:23:28,26.06702,94.470302,12200,91,12102,7.0,"Nagaland, India",542.2957334216417,0.7459016393442623
,,Odisha,India,2021-03-03 05:23:28,20.505428,84.418059,337351,1917,334703,731.0,"Odisha, India",727.7344235202032,0.5682508722369283
,,Puducherry,India,2021-03-03 05:23:28,11.882658000000001,78.86498,39763,669,38920,174.0,"Puducherry, India",2813.004495091055,1.68246862661268
,,Punjab,India,2021-03-03 05:23:28,30.841465000000003,75.40879,183538,5860,172480,5198.0,"Punjab, India",608.9238204245042,3.1927993113142783
,,Rajasthan,India,2021-03-03 05:23:28,26.583423,73.847973,320557,2787,316430,1340.0,"Rajasthan, India",395.5897353967853,0.8694241585739821
,,Sikkim,India,2021-03-03 05:23:28,27.571671000000002,88.472712,6147,135,5975,37.0,"Sikkim, India",890.5456131175473,2.1961932650073206
,,Tamil Nadu,India,2021-03-03 05:23:28,11.006091,78.400624,852478,12502,835979,3997.0,"Tamil Nadu, India",1095.149183530119,1.4665481103324658
,,Telangana,India,2021-03-03 05:23:28,18.1124,79.0193,299254,1635,295707,1912.0,"Telangana, India",760.2470275691229,0.5463586117478797
,,Tripura,India,2021-03-03 05:23:28,23.746782999999997,91.743565,33420,391,32989,40.0,"Tripura, India",801.4784423403171,1.1699581089168165
,,Unknown,India,2021-03-03 05:23:28,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-03-03 05:23:28,26.925425,80.560982,603711,8728,592901,2082.0,"Uttar Pradesh, India",253.7851371931274,1.4457248584173554
,,Uttarakhand,India,2021-03-03 05:23:28,30.156446999999996,79.197608,97089,1692,94946,451.0,"Uttarakhand, India",862.9475192025354,1.7427308963940302
,,West Bengal,India,2021-03-03 05:23:28,23.814082,87.979803,575487,10270,561964,3253.0,"West Bengal, India",577.7442293718289,1.7845754986646092
,,,Indonesia,2021-03-03 05:23:28,-0.7893,113.9213,1347026,36518,1160863,149645.0,Indonesia,492.4715441669296,2.7110092900953657
,,,Iran,2021-03-03 05:23:28,32.427908,53.68804599999999,1648174,60267,1406845,181062.0,Iran,1962.2765257461535,3.6565920831174377
,,,Iraq,2021-03-03 05:23:28,33.223191,43.679291,703778,13458,643156,47164.0,Iraq,1749.7120952418106,1.9122507381589082
,,,Ireland,2021-03-03 05:23:28,53.1424,-7.6921,220630,4333,23364,192933.0,Ireland,4468.18783117002,1.9639214975298012
,,,Israel,2021-03-03 05:23:28,31.046051000000002,34.851612,785218,5790,738226,41202.0,Israel,9071.853509792169,0.7373748436739861
,,Abruzzo,Italy,2021-03-03 05:23:28,42.35122196,13.39843823,54910,1720,40135,13055.0,"Abruzzo, Italy",4186.553622348618,3.132398470224003
,,Basilicata,Italy,2021-03-03 05:23:28,40.63947052,15.80514834,15857,375,11298,4184.0,"Basilicata, Italy",2817.174155975902,2.364886170145677
,,Calabria,Italy,2021-03-03 05:23:28,38.90597598,16.59440194,38133,693,31175,6265.0,"Calabria, Italy",1958.4198495119226,1.817323578003304
,,Campania,Italy,2021-03-03 05:23:28,40.83956555,14.25084984,271561,4334,187942,79285.0,"Campania, Italy",4680.720727677374,1.5959581825077975
,,Emilia-Romagna,Italy,2021-03-03 05:23:28,44.49436681,11.341720800000001,265214,10610,208757,45847.0,"Emilia-Romagna, Italy",5947.199637984454,4.000542957762411
,,Friuli Venezia Giulia,Italy,2021-03-03 05:23:28,45.6494354,13.76813649,77463,2856,64401,10206.0,"Friuli Venezia Giulia, Italy",6374.401342966707,3.6869214980054994
,,Lazio,Italy,2021-03-03 05:23:28,41.89277044,12.48366722,236460,5940,194725,35795.0,"Lazio, Italy",4022.0565047400255,2.5120527784826185
,,Liguria,Italy,2021-03-03 05:23:28,44.41149315,8.9326992,78624,3644,69553,5427.0,"Liguria, Italy",5070.422535211268,4.634717134717135
,,Lombardia,Italy,2021-03-03 05:23:28,45.46679409,9.190347404,608978,28458,512830,67690.0,"Lombardia, Italy",6053.11386805564,4.6730752178239605
,,Marche,Italy,2021-03-03 05:23:28,43.61675973,13.5188753,68718,2275,56671,9772.0,"Marche, Italy",4505.297747088878,3.31063185773742
,,Molise,Italy,2021-03-03 05:23:28,41.55774754,14.65916051,10750,354,8712,1684.0,"Molise, Italy",3517.474486039717,3.2930232558139534
,,P.A. Bolzano,Italy,2021-03-03 05:23:28,46.49933453,11.35662422,54161,1043,46226,6892.0,"P.A. Bolzano, Italy",10174.557313485548,1.9257399235612342
,,P.A. Trento,Italy,2021-03-03 05:23:28,46.06893511,11.12123097,34335,1209,29458,3668.0,"P.A. Trento, Italy",6341.680549963245,3.521188291830493
,,Piemonte,Italy,2021-03-03 05:23:28,45.0732745,7.680687483,249898,9395,223170,17333.0,"Piemonte, Italy",5736.334033145671,3.7595338898270496
,,Puglia,Italy,2021-03-03 05:23:28,41.12559576,16.86736689,148702,3992,111599,33111.0,"Puglia, Italy",3690.743209384439,2.684563758389262
,,Sardegna,Italy,2021-03-03 05:23:28,39.21531192,9.110616306,41306,1170,27397,12739.0,"Sardegna, Italy",2519.2868221404,2.83251827821624
,,Sicilia,Italy,2021-03-03 05:23:28,38.11569725,13.362356699999998,153602,4170,123703,25729.0,"Sicilia, Italy",3072.106971931988,2.7148084009322795
,,Toscana,Italy,2021-03-03 05:23:28,43.76923077,11.25588885,158170,4699,134643,18828.0,"Toscana, Italy",4240.890745248671,2.9708541442751466
,,Umbria,Italy,2021-03-03 05:23:28,43.10675841,12.38824698,45051,1062,35890,8099.0,"Umbria, Italy",5107.736262988725,2.3573283611906506
,,Valle d'Aosta,Italy,2021-03-03 05:23:28,45.73750286,7.320149366,8063,415,7485,163.0,"Valle d'Aosta, Italy",6416.214409625515,5.146967629914424
,,Veneto,Italy,2021-03-03 05:23:28,45.43490485,12.33845213,335478,9874,300380,25224.0,"Veneto, Italy",6838.320096766027,2.9432630455648363
,,,Jamaica,2021-03-03 05:23:28,18.1096,-77.2975,23838,432,13625,9781.0,Jamaica,805.0220842433088,1.812232569846464
,,Aichi,Japan,2021-03-03 05:23:28,35.035551,137.211621,25955,523,24690,742.0,"Aichi, Japan",343.6729160716445,2.015026006549798
,,Akita,Japan,2021-03-03 05:23:28,39.748678999999996,140.408228,269,6,261,2.0,"Akita, Japan",27.832672867799978,2.2304832713754648
,,Aomori,Japan,2021-03-03 05:23:28,40.781541,140.828896,817,20,771,26.0,"Aomori, Japan",65.5503056473554,2.4479804161566707
,,Chiba,Japan,2021-03-03 05:23:28,35.510141,140.198917,26621,461,24434,1726.0,"Chiba, Japan",425.2975773007623,1.7317155629014689
,,Ehime,Japan,2021-03-03 05:23:28,33.624835,132.856842,1067,23,1004,40.0,"Ehime, Japan",79.67354009625042,2.1555763823805063
,,Fukui,Japan,2021-03-03 05:23:28,35.846614,136.22465400000002,545,25,516,4.0,"Fukui, Japan",70.9693633722558,4.587155963302751
,,Fukuoka,Japan,2021-03-03 05:23:28,33.526032,130.666949,18108,300,17162,646.0,"Fukuoka, Japan",354.8028784725685,1.656726308813784
,,Fukushima,Japan,2021-03-03 05:23:28,37.378867,140.223295,2008,72,1771,165.0,"Fukushima, Japan",108.80408167025101,3.585657370517928
,,Gifu,Japan,2021-03-03 05:23:28,35.778671,137.055925,4635,106,4478,51.0,"Gifu, Japan",233.31472520458453,2.2869471413160736
,,Gunma,Japan,2021-03-03 05:23:28,36.504478999999996,138.985605,4529,85,4249,195.0,"Gunma, Japan",233.1584344767655,1.8767939942592184
,,Hiroshima,Japan,2021-03-03 05:23:28,34.605309000000005,132.788719,5033,100,4877,56.0,"Hiroshima, Japan",179.48225094207675,1.9868865487780647
,,Hokkaido,Japan,2021-03-03 05:23:28,43.385711,142.55231799999999,19144,684,17900,560.0,"Hokkaido, Japan",364.6442157016057,3.5729210196406185
,,Hyogo,Japan,2021-03-03 05:23:28,35.039913,134.828057,18094,540,17055,499.0,"Hyogo, Japan",331.01666791677565,2.984414723112634
,,Ibaraki,Japan,2021-03-03 05:23:28,36.303588,140.319591,5831,115,5335,381.0,"Ibaraki, Japan",203.85923608899327,1.9722174584119363
,,Ishikawa,Japan,2021-03-03 05:23:28,36.769464,136.771027,1865,63,1686,116.0,"Ishikawa, Japan",163.93457032880968,3.3780160857908847
,,Iwate,Japan,2021-03-03 05:23:28,39.593287,141.361777,554,30,516,8.0,"Iwate, Japan",45.15754603787365,5.415162454873647
,,Kagawa,Japan,2021-03-03 05:23:28,34.217292,133.969047,752,18,711,23.0,"Kagawa, Japan",78.63254655475471,2.3936170212765955
,,Kagoshima,Japan,2021-03-03 05:23:28,31.009484000000004,130.430665,1762,29,1727,6.0,"Kagoshima, Japan",109.96877560815169,1.6458569807037458
,,Kanagawa,Japan,2021-03-03 05:23:28,35.415312,139.338983,45089,691,43215,1183.0,"Kanagawa, Japan",490.1901097032617,1.5325245625318813
,,Kochi,Japan,2021-03-03 05:23:28,33.422519,133.367307,884,17,866,1.0,"Kochi, Japan",126.64230282695992,1.9230769230769231
,,Kumamoto,Japan,2021-03-03 05:23:28,32.608154,130.74523100000002,3447,73,3334,40.0,"Kumamoto, Japan",197.2456563897121,2.1177835799245717
,,Kyoto,Japan,2021-03-03 05:23:28,35.253815,135.443341,9070,154,8629,287.0,"Kyoto, Japan",351.1479285175866,1.6979051819184123
,,Mie,Japan,2021-03-03 05:23:28,34.508018,136.376013,2540,54,2422,64.0,"Mie, Japan",142.6259572503961,2.125984251968504
,,Miyagi,Japan,2021-03-03 05:23:28,38.446859,140.927086,3694,25,3497,172.0,"Miyagi, Japan",160.16545516429534,0.6767731456415811
,,Miyazaki,Japan,2021-03-03 05:23:28,32.193203999999994,131.299374,1949,20,1896,33.0,"Miyazaki, Japan",181.58932116899175,1.026167265264238
,,Nagano,Japan,2021-03-03 05:23:28,36.132134,138.045528,2364,40,2343,-19.0,"Nagano, Japan",115.3851785688138,1.6920473773265652
,,Nagasaki,Japan,2021-03-03 05:23:28,33.235712,129.608033,1612,36,1541,35.0,"Nagasaki, Japan",121.52060573348088,2.2332506203473947
,,Nara,Japan,2021-03-03 05:23:28,34.317451,135.871644,3305,49,3253,3.0,"Nara, Japan",248.47326149536548,1.4826021180030258
,,Niigata,Japan,2021-03-03 05:23:28,37.521819,138.918647,1092,14,985,93.0,"Niigata, Japan",49.120464791152564,1.2820512820512822
,,Oita,Japan,2021-03-03 05:23:28,33.200697,131.43323999999998,1294,21,1240,33.0,"Oita, Japan",113.96523267754884,1.6228748068006182
,,Okayama,Japan,2021-03-03 05:23:28,34.89246,133.826252,2489,33,2389,67.0,"Okayama, Japan",131.7219750781388,1.3258336681398153
,,Okinawa,Japan,2021-03-03 05:23:28,25.768923,126.668016,8245,121,7817,307.0,"Okinawa, Japan",567.3810598636909,1.4675560946027897
