FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saint Barthelemy,France,2020-09-21 04:23:00,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France",232.6757714,0.0
,,Saint Pierre and Miquelon,France,2020-09-21 04:23:00,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France",189.8188093,0.0
,,St Martin,France,2020-09-21 04:23:00,18.0708,-63.0501,330,6,206,118.0,"St Martin, France",853.6175276,1.8181818180000002
,,,France,2020-09-21 04:23:00,46.2276,2.2137,470864,31126,76583,337913.0,France,681.5168762,6.985738621
,,,Gabon,2020-09-21 04:23:00,-0.8037,11.6094,8696,53,7848,795.0,Gabon,390.703626,0.609475621
,,,Gambia,2020-09-21 04:23:00,13.4432,-15.3101,3526,108,1992,1426.0,Gambia,145.9036093,3.0629608619999997
,,,Georgia,2020-09-21 04:23:00,42.3154,43.3569,3502,19,1494,1989.0,Georgia,87.78757513,0.542547116
,,Baden-Wurttemberg,Germany,2020-09-21 04:23:00,48.6616,9.3501,46935,1871,41370,3694.0,"Baden-Wurttemberg, Germany",424.0016268,3.9863641210000003
,,Bayern,Germany,2020-09-21 04:23:00,48.7904,11.4979,64625,2648,56605,5372.0,"Bayern, Germany",494.19881330000004,4.097485493
,,Berlin,Germany,2020-09-21 04:23:00,52.52,13.405,13108,227,11724,1157.0,"Berlin, Germany",359.6330799,1.73176686
,,Brandenburg,Germany,2020-09-21 04:23:00,52.4125,12.5316,4123,173,3794,156.0,"Brandenburg, Germany",164.1375889,4.195973805
,,Bremen,Germany,2020-09-21 04:23:00,53.0793,8.8017,2215,59,2026,130.0,"Bremen, Germany",324.3111865,2.663656885
,,Hamburg,Germany,2020-09-21 04:23:00,53.5511,9.9937,7164,269,6154,741.0,"Hamburg, Germany",389.098507,3.7548855389999996
,,Hessen,Germany,2020-09-21 04:23:00,50.6521,9.1624,17586,544,15734,1308.0,"Hessen, Germany",280.66607200000004,3.093369726
,,Mecklenburg-Vorpommern,Germany,2020-09-21 04:23:00,53.6127,12.4296,1105,20,1017,68.0,"Mecklenburg-Vorpommern, Germany",68.64739777,1.809954751
,,Niedersachsen,Germany,2020-09-21 04:23:00,52.6367,9.8451,18884,669,16542,1673.0,"Niedersachsen, Germany",236.56903250000002,3.542681635
,,Nordrhein-Westfalen,Germany,2020-09-21 04:23:00,51.4332,7.6616,65078,1845,58524,4709.0,"Nordrhein-Westfalen, Germany",362.9022837,2.8350594669999998
,,Rheinland-Pfalz,Germany,2020-09-21 04:23:00,50.1183,7.309,10106,247,9092,767.0,"Rheinland-Pfalz, Germany",247.4023488,2.444092618
,,Saarland,Germany,2020-09-21 04:23:00,49.3964,7.023,3276,176,3013,87.0,"Saarland, Germany",330.7390443,5.372405372
,,Sachsen,Germany,2020-09-21 04:23:00,51.1045,13.2017,6679,226,5845,608.0,"Sachsen, Germany",163.7837956,3.3837400810000005
,,Sachsen-Anhalt,Germany,2020-09-21 04:23:00,51.9503,11.6923,2443,66,2219,158.0,"Sachsen-Anhalt, Germany",110.62703290000002,2.701596398
,,Schleswig-Holstein,Germany,2020-09-21 04:23:00,54.2194,9.6961,4405,161,3997,247.0,"Schleswig-Holstein, Germany",152.06896650000002,3.654937571
,,Thuringen,Germany,2020-09-21 04:23:00,51.011,10.8453,3933,189,3536,208.0,"Thuringen, Germany",183.5153478,4.805491991
,,Unknown,Germany,2020-09-21 04:23:00,,,2300,0,0,2300.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-21 04:23:00,7.9465,-1.0232,46004,297,45153,554.0,Ghana,148.051625,0.645596035
,,,Greece,2020-09-21 04:23:00,39.0742,21.8243,15142,338,1347,13457.0,Greece,145.2740924,2.232201823
,,,Grenada,2020-09-21 04:23:00,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-21 04:23:00,15.7835,-90.2308,85444,3119,74859,7466.0,Guatemala,476.9260164,3.650344085
,,,Guinea,2020-09-21 04:23:00,9.9456,-9.6966,10325,64,9692,569.0,Guinea,78.61999185,0.619854722
,,,Guinea-Bissau,2020-09-21 04:23:00,11.8037,-15.1804,2303,39,1127,1137.0,Guinea-Bissau,117.02247659999998,1.693443335
,,,Guyana,2020-09-21 04:23:00,4.860416000000001,-58.93018000000001,2269,64,1339,866.0,Guyana,288.4716849,2.820625826
,,,Haiti,2020-09-21 04:23:00,18.9712,-72.2852,8600,221,6363,2035.0,Haiti,75.58846793,2.564102564
,,,Holy See,2020-09-21 04:23:00,41.9029,12.4534,12,0,12,0.0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-21 04:23:00,15.2,-86.2419,71616,2184,22065,47367.0,Honduras,723.057389,3.049597855
,,,Hungary,2020-09-21 04:23:00,47.1625,19.5033,17990,683,4391,12916.0,Hungary,186.2251368,3.796553641
,,,Iceland,2020-09-21 04:23:00,64.9631,-19.0208,2307,10,2116,181.0,Iceland,676.043956,0.433463372
,,Andaman and Nicobar Islands,India,2020-09-21 04:23:00,11.225999,92.96817800000001,3651,52,3452,147.0,"Andaman and Nicobar Islands, India",873.7854766,1.427003293
,,Andhra Pradesh,India,2020-09-21 04:23:00,15.9129,79.74,625514,5359,541319,78836.0,"Andhra Pradesh, India",1146.0799880000002,0.85823988
,,Arunachal Pradesh,India,2020-09-21 04:23:00,27.768456,96.384277,7385,13,5408,1964.0,"Arunachal Pradesh, India",461.64876739999994,0.179310345
,,Assam,India,2020-09-21 04:23:00,26.357149,92.83044100000001,156680,562,127338,28780.0,"Assam, India",436.57940779999996,0.352518124
,,Bihar,India,2020-09-21 04:23:00,25.679658,85.60484,169024,864,155155,13005.0,"Bihar, India",133.64431000000002,0.516224189
,,Chandigarh,India,2020-09-21 04:23:00,30.733839,76.76827800000001,10082,123,7138,2821.0,"Chandigarh, India",845.5958835000001,1.214781543
,,Chhattisgarh,India,2020-09-21 04:23:00,21.264705,82.035366,86183,677,47653,37853.0,"Chhattisgarh, India",286.1575587,0.788280267
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-21 04:23:00,20.194742,73.080901,2924,2,2693,229.0,"Dadra and Nagar Haveli and Daman and Diu, India",468.8789133,0.069276065
,,Delhi,India,2020-09-21 04:23:00,28.646519,77.10898,246711,4982,209632,32097.0,"Delhi, India",1298.166921,2.03582559
,,Goa,India,2020-09-21 04:23:00,15.359682000000001,74.057396,28429,351,22297,5781.0,"Goa, India",1766.556344,1.2204696309999998
,,Gujarat,India,2020-09-21 04:23:00,22.694884,71.590923,123175,3319,103648,16208.0,"Gujarat, India",190.64259669999998,2.7117140789999996
,,Haryana,India,2020-09-21 04:23:00,29.20004,76.332824,111257,1149,88697,21411.0,"Haryana, India",386.2903378,1.027975622
,,Himachal Pradesh,India,2020-09-21 04:23:00,31.927213000000002,77.233081,12129,120,7565,4444.0,"Himachal Pradesh, India",159.7969929,0.974135035
,,Jammu and Kashmir,India,2020-09-21 04:23:00,33.75943,76.612638,63990,1001,40957,22032.0,"Jammu and Kashmir, India",459.5878974,1.5783666219999999
,,Jharkhand,India,2020-09-21 04:23:00,23.654536,85.557631,71352,617,56944,13791.0,"Jharkhand, India",181.0128365,0.8803320929999999
,,Karnataka,India,2020-09-21 04:23:00,14.705179999999999,76.166436,519537,8023,413452,98062.0,"Karnataka, India",756.8467601,1.5492445430000001
,,Kerala,India,2020-09-21 04:23:00,10.450898,76.405749,135721,535,95702,39484.0,"Kerala, India",366.96650980000004,0.396168085
,,Ladakh,India,2020-09-21 04:23:00,34.1526,77.5771,3753,49,2691,1013.0,"Ladakh, India",1351.858806,1.321467098
,,Lakshadweep,India,2020-09-21 04:23:00,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-21 04:23:00,23.541513000000002,78.289633,105644,1970,81374,22300.0,"Madhya Pradesh, India",120.74302920000001,1.885218066
,,Maharashtra,India,2020-09-21 04:23:00,19.449759,76.108221,1208642,32671,884341,291630.0,"Maharashtra, India",964.7346591,2.7117502730000003
,,Manipur,India,2020-09-21 04:23:00,24.738975,93.882541,8894,57,6767,2070.0,"Manipur, India",282.1890026,0.63044475
,,Meghalaya,India,2020-09-21 04:23:00,25.536934,91.278882,4660,36,2513,2111.0,"Meghalaya, India",135.3546935,0.789993417
,,Mizoram,India,2020-09-21 04:23:00,23.309381,92.83821999999999,1585,0,1002,583.0,"Mizoram, India",127.33569820000001,0.0
,,Nagaland,India,2020-09-21 04:23:00,26.06702,94.470302,5451,15,4252,1184.0,"Nagaland, India",239.676934,0.278189911
,,Odisha,India,2020-09-21 04:23:00,20.505428,84.418059,179880,701,145675,33504.0,"Odisha, India",378.69690039999995,0.393620051
,,Puducherry,India,2020-09-21 04:23:00,11.882658000000001,78.86498,22926,462,17556,4908.0,"Puducherry, India",1588.633376,2.057356608
,,Punjab,India,2020-09-21 04:23:00,30.841465000000003,75.40879,97689,2813,72598,22278.0,"Punjab, India",316.93645810000004,2.886034607
,,Rajasthan,India,2020-09-21 04:23:00,26.583423,73.847973,114989,1336,95469,18184.0,"Rajasthan, India",139.60291999999998,1.168629115
,,Sikkim,India,2020-09-21 04:23:00,27.571671000000002,88.472712,2472,28,1975,469.0,"Sikkim, India",351.0317261,1.031778787
,,Tamil Nadu,India,2020-09-21 04:23:00,11.006091,78.400624,541993,8811,486479,46703.0,"Tamil Nadu, India",689.193561,1.63119761
,,Telangana,India,2020-09-21 04:23:00,18.1124,79.0193,172608,1042,141930,29636.0,"Telangana, India",435.1984512,0.603014489
,,Tripura,India,2020-09-21 04:23:00,23.746782999999997,91.743565,22275,245,15464,6566.0,"Tripura, India",528.3714255,1.084785766
,,Unknown,India,2020-09-21 04:23:00,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-21 04:23:00,26.925425,80.560982,354275,5047,283274,65954.0,"Uttar Pradesh, India",146.5079064,1.421164534
,,Uttarakhand,India,2020-09-21 04:23:00,30.156446999999996,79.197608,40963,491,28017,12455.0,"Uttarakhand, India",356.2839385,1.19246601
,,West Bengal,India,2020-09-21 04:23:00,23.814082,87.979803,225137,4359,195972,24806.0,"West Bengal, India",222.8305924,1.9363849340000001
,,,Indonesia,2020-09-21 04:23:00,-0.7893,113.9213,244676,9553,177327,57796.0,Indonesia,89.45333464,3.904346973
,,,Iran,2020-09-21 04:23:00,32.427908,53.68804599999999,422140,24301,359570,38269.0,Iran,502.58978269999994,5.756621026
,,,Iraq,2020-09-21 04:23:00,33.223191,43.679291,319035,8555,253591,56889.0,Iraq,793.1754022999999,2.681523971
,,,Ireland,2020-09-21 04:23:00,53.1424,-7.6921,32933,1792,23364,7777.0,Ireland,666.9574847,5.441350621000001
,,,Israel,2020-09-21 04:23:00,31.046051000000002,34.851612,188251,1303,134671,52577.0,Israel,2170.886834,0.668433545
,,Abruzzo,Italy,2020-09-21 04:23:00,42.35122196,13.39843823,4137,474,2984,679.0,"Abruzzo, Italy",315.4210952,11.45757796
,,Basilicata,Italy,2020-09-21 04:23:00,40.63947052,15.80514834,637,28,443,166.0,"Basilicata, Italy",113.1702048,4.395604396
,,Calabria,Italy,2020-09-21 04:23:00,38.90597598,16.59440194,1832,98,1273,461.0,"Calabria, Italy",94.08714668,5.349344978
,,Campania,Italy,2020-09-21 04:23:00,40.83956555,14.25084984,10260,456,5129,4675.0,"Campania, Italy",176.8449618,4.444444444
,,Emilia-Romagna,Italy,2020-09-21 04:23:00,44.49436681,11.341720800000001,34340,4476,25335,4529.0,"Emilia-Romagna, Italy",770.045456,13.03436226
,,Friuli Venezia Giulia,Italy,2020-09-21 04:23:00,45.6494354,13.76813649,4377,350,3341,686.0,"Friuli Venezia Giulia, Italy",360.1816955,7.996344528
,,Lazio,Italy,2020-09-21 04:23:00,41.89277044,12.48366722,14344,890,7765,5689.0,"Lazio, Italy",243.9836696,6.204684886
,,Liguria,Italy,2020-09-21 04:23:00,44.41149315,8.9326992,12492,1591,9440,1461.0,"Liguria, Italy",805.6028478999999,12.73615114
,,Lombardia,Italy,2020-09-21 04:23:00,45.46679409,9.190347404,104758,16922,78829,9007.0,"Lombardia, Italy",1041.272595,16.15342026
,,Marche,Italy,2020-09-21 04:23:00,43.61675973,13.5188753,7734,989,6103,642.0,"Marche, Italy",507.0574344,12.78769072
,,Molise,Italy,2020-09-21 04:23:00,41.55774754,14.65916051,587,23,460,104.0,"Molise, Italy",192.07046730000002,3.9182282789999996
,,P.A. Bolzano,Italy,2020-09-21 04:23:00,46.49933453,11.35662422,3301,292,2587,422.0,"P.A. Bolzano, Italy",620.1180497,8.845804302000001
,,P.A. Trento,Italy,2020-09-21 04:23:00,46.06893511,11.12123097,5734,405,4772,557.0,"P.A. Trento, Italy",1059.07081,7.063132194
,,Piemonte,Italy,2020-09-21 04:23:00,45.0732745,7.680687483,34339,4154,27859,2326.0,"Piemonte, Italy",788.2415,12.09703253
,,Puglia,Italy,2020-09-21 04:23:00,41.12559576,16.86736689,6994,579,4287,2128.0,"Puglia, Italy",173.5891784,8.27852445
,,Sardegna,Italy,2020-09-21 04:23:00,39.21531192,9.110616306,3239,141,1433,1665.0,"Sardegna, Italy",197.5492669,4.3531954310000005
,,Sicilia,Italy,2020-09-21 04:23:00,38.11569725,13.362356699999998,5962,296,3350,2316.0,"Sicilia, Italy",119.24259950000001,4.96477692
,,Toscana,Italy,2020-09-21 04:23:00,43.76923077,11.25588885,13812,1152,9704,2956.0,"Toscana, Italy",370.3305492,8.340573414
,,Umbria,Italy,2020-09-21 04:23:00,43.10675841,12.38824698,2216,83,1648,485.0,"Umbria, Italy",251.24289269999997,3.745487365
,,Valle d'Aosta,Italy,2020-09-21 04:23:00,45.73750286,7.320149366,1279,146,1082,51.0,"Valle d'Aosta, Italy",1017.777283,11.415168099999999
,,Veneto,Italy,2020-09-21 04:23:00,45.43490485,12.33845213,25782,2162,20527,3093.0,"Veneto, Italy",525.5354114,8.385695446
,,,Jamaica,2020-09-21 04:23:00,18.1096,-77.2975,4988,67,1350,3571.0,Jamaica,168.44744340000003,1.343223737
,,Aichi,Japan,2020-09-21 04:23:00,35.035551,137.211621,5110,81,4584,445.0,"Aichi, Japan",67.6620536,1.5851272019999998
,,Akita,Japan,2020-09-21 04:23:00,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-21 04:23:00,40.781541,140.828896,35,1,32,2.0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-21 04:23:00,35.510141,140.198917,3638,68,3194,376.0,"Chiba, Japan",58.12075377,1.869158879
,,Ehime,Japan,2020-09-21 04:23:00,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-21 04:23:00,35.846614,136.22465400000002,244,10,218,16.0,"Fukui, Japan",31.77343975,4.0983606560000005
,,Fukuoka,Japan,2020-09-21 04:23:00,33.526032,130.666949,5007,89,4695,223.0,"Fukuoka, Japan",98.10569983,1.7775114840000001
,,Fukushima,Japan,2020-09-21 04:23:00,37.378867,140.223295,221,2,180,39.0,"Fukushima, Japan",11.97495122,0.904977376
,,Gifu,Japan,2020-09-21 04:23:00,35.778671,137.055925,597,10,554,33.0,"Gifu, Japan",30.05154066,1.6750418759999999
,,Gunma,Japan,2020-09-21 04:23:00,36.504478999999996,138.985605,663,19,494,150.0,"Gunma, Japan",34.13204726,2.8657616889999997
,,Hiroshima,Japan,2020-09-21 04:23:00,34.605309000000005,132.788719,473,3,463,7.0,"Hiroshima, Japan",16.86769416,0.6342494710000001
,,Hokkaido,Japan,2020-09-21 04:23:00,43.385711,142.55231799999999,1949,106,1745,98.0,"Hokkaido, Japan",37.12346304,5.438686506
,,Hyogo,Japan,2020-09-21 04:23:00,35.039913,134.828057,2587,57,2367,163.0,"Hyogo, Japan",47.32729744,2.203324314
,,Ibaraki,Japan,2020-09-21 04:23:00,36.303588,140.319591,624,16,572,36.0,"Ibaraki, Japan",21.81584005,2.564102564
,,Ishikawa,Japan,2020-09-21 04:23:00,36.769464,136.771027,754,44,643,67.0,"Ishikawa, Japan",66.27703272,5.835543767000001
,,Iwate,Japan,2020-09-21 04:23:00,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-21 04:23:00,34.217292,133.969047,94,2,82,10.0,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-21 04:23:00,31.009484000000004,130.430665,377,12,368,-3.0,"Kagoshima, Japan",23.52907401,3.1830238730000002
,,Kanagawa,Japan,2020-09-21 04:23:00,35.415312,139.338983,6387,136,5552,699.0,"Kanagawa, Japan",69.43698531,2.129325192
,,Kochi,Japan,2020-09-21 04:23:00,33.422519,133.367307,137,4,129,4.0,"Kochi, Japan",19.62669173,2.9197080289999997
,,Kumamoto,Japan,2020-09-21 04:23:00,32.608154,130.74523100000002,570,8,539,23.0,"Kumamoto, Japan",32.61677521,1.403508772
,,Kyoto,Japan,2020-09-21 04:23:00,35.253815,135.443341,1690,25,1554,111.0,"Kyoto, Japan",65.42888635,1.479289941
,,Mie,Japan,2020-09-21 04:23:00,34.508018,136.376013,470,5,389,76.0,"Mie, Japan",26.39141729,1.063829787
,,Miyagi,Japan,2020-09-21 04:23:00,38.446859,140.927086,367,2,270,95.0,"Miyagi, Japan",15.91248566,0.544959128
,,Miyazaki,Japan,2020-09-21 04:23:00,32.193203999999994,131.299374,365,1,340,24.0,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-21 04:23:00,36.132134,138.045528,300,1,296,3.0,"Nagano, Japan",14.64278916,0.333333333
,,Nagasaki,Japan,2020-09-21 04:23:00,33.235712,129.608033,236,3,227,6.0,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-21 04:23:00,34.317451,135.871644,554,9,527,18.0,"Nara, Japan",41.65028347,1.624548736
,,Niigata,Japan,2020-09-21 04:23:00,37.521819,138.918647,165,0,144,21.0,"Niigata, Japan",7.4220482510000005,0.0
,,Oita,Japan,2020-09-21 04:23:00,33.200697,131.43323999999998,158,2,151,5.0,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-21 04:23:00,34.89246,133.826252,148,1,146,1.0,"Okayama, Japan",7.832403500000001,0.6756756759999999
,,Okinawa,Japan,2020-09-21 04:23:00,25.768923,126.668016,2358,45,2160,153.0,"Okinawa, Japan",162.2661661,1.908396947
,,Osaka,Japan,2020-09-21 04:23:00,34.620965000000005,135.507481,10060,192,9087,781.0,"Osaka, Japan",114.1966791,1.908548708
,,Port Quarantine,Japan,2020-09-21 04:23:00,,,898,1,514,383.0,"Port Quarantine, Japan",,0.111358575
,,Saga,Japan,2020-09-21 04:23:00,33.286977,130.115738,243,0,244,,"Saga, Japan",29.82652744,0.0
,,Saitama,Japan,2020-09-21 04:23:00,35.997101,139.347635,4440,100,4029,311.0,"Saitama, Japan",60.41068654,2.252252252
,,Shiga,Japan,2020-09-21 04:23:00,35.215827000000004,136.13806399999999,478,7,449,22.0,"Shiga, Japan",33.80617182,1.464435146
,,Shimane,Japan,2020-09-21 04:23:00,35.07076,132.55406399999998,137,0,137,0.0,"Shimane, Japan",20.31598022,0.0
,,Shizuoka,Japan,2020-09-21 04:23:00,34.916975,138.40778400000002,522,2,494,26.0,"Shizuoka, Japan",14.32677339,0.38314176200000005
,,Tochigi,Japan,2020-09-21 04:23:00,36.689912,139.819213,387,1,314,72.0,"Tochigi, Japan",20.01044473,0.258397933
,,Tokushima,Japan,2020-09-21 04:23:00,33.919178,134.242091,147,9,107,31.0,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-21 04:23:00,35.711343,139.446921,24218,390,21378,2450.0,"Tokyo, Japan",173.9715989,1.61037245
,,Tottori,Japan,2020-09-21 04:23:00,35.359069,133.863619,36,0,23,13.0,"Tottori, Japan",6.4799714879999994,0.0
,,Toyama,Japan,2020-09-21 04:23:00,36.637464,137.26934599999998,410,25,379,6.0,"Toyama, Japan",39.29077279999999,6.0975609760000005
,,Unknown,Japan,2020-09-21 04:23:00,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-21 04:23:00,33.911879,135.505446,236,5,227,4.0,"Wakayama, Japan",25.51536165,2.118644068
,,Yamagata,Japan,2020-09-21 04:23:00,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-21 04:23:00,34.201190000000004,131.573293,195,1,173,21.0,"Yamaguchi, Japan",14.35580004,0.512820513
,,Yamanashi,Japan,2020-09-21 04:23:00,35.612364,138.61148899999998,181,6,168,7.0,"Yamanashi, Japan",22.31933668,3.3149171269999997
,,,Jordan,2020-09-21 04:23:00,31.24,36.51,4779,30,2844,1905.0,Jordan,46.83852226,0.62774639
,,,Kazakhstan,2020-09-21 04:23:00,48.0196,66.9237,138348,2014,108583,3695.0,Kazakhstan,571.4899849,1.557214348
,,,Kenya,2020-09-21 04:23:00,-0.0236,37.9062,36981,648,23887,12446.0,Kenya,68.77460653,1.752251156
,,,"Korea, South",2020-09-21 04:23:00,35.907757000000004,127.766922,23045,385,20248,2412.0,"Korea, South",44.94902913,1.670644391
,,,Kosovo,2020-09-21 04:23:00,42.602636,20.902977,15063,614,12570,1879.0,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-21 04:23:00,29.311659999999996,47.481766,99434,584,90168,8682.0,Kuwait,2328.358111,0.587324255
,,,Kyrgyzstan,2020-09-21 04:23:00,41.20438,74.766098,45335,1063,41484,2788.0,Kyrgyzstan,694.8754259,2.344766737
,,,Laos,2020-09-21 04:23:00,19.856270000000002,102.495496,23,0,22,1.0,Laos,0.31612704199999997,0.0
,,,Latvia,2020-09-21 04:23:00,56.8796,24.6032,1525,36,1248,241.0,Latvia,80.85030129,2.360655738
,,,Lebanon,2020-09-21 04:23:00,33.8547,35.8623,29303,297,12047,16959.0,Lebanon,429.3201818,1.013548101
,,,Lesotho,2020-09-21 04:23:00,-29.61,28.2336,1424,33,754,637.0,Lesotho,66.47210506,2.31741573
,,,Liberia,2020-09-21 04:23:00,6.4280550000000005,-9.429499,1335,82,1216,37.0,Liberia,26.39551715,6.142322097
,,,Libya,2020-09-21 04:23:00,26.3351,17.228331,27949,444,15068,12437.0,Libya,406.750584,1.5886078209999999
,,,Liechtenstein,2020-09-21 04:23:00,47.14,9.55,113,1,109,3.0,Liechtenstein,296.3001809,0.884955752
,,,Lithuania,2020-09-21 04:23:00,55.1694,23.8813,3739,71,2530,1459.0,Lithuania,137.5312191,2.323717949
,,,Luxembourg,2020-09-21 04:23:00,49.8153,6.1296,7718,124,6703,891.0,Luxembourg,1232.954618,1.6066338430000002
,,,MS Zaandam,2020-09-21 04:23:00,,,9,2,0,7.0,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-21 04:23:00,-18.766947000000002,46.869107,16053,223,14646,1184.0,Madagascar,57.97186445,1.3891484459999999
,,,Malawi,2020-09-21 04:23:00,-13.2543,34.3015,5731,179,4040,1512.0,Malawi,29.95825134,3.12336416
,,,Malaysia,2020-09-21 04:23:00,4.210483999999999,101.97576600000001,10219,130,9355,734.0,Malaysia,31.57325784,1.272140131
,,,Maldives,2020-09-21 04:23:00,3.2028,73.2207,9724,33,8261,1430.0,Maldives,1798.935143,0.339366516
,,,Mali,2020-09-21 04:23:00,17.570692,-3.9961660000000006,3013,128,2372,513.0,Mali,14.87839958,4.248257551
,,,Malta,2020-09-21 04:23:00,35.9375,14.3754,2731,20,2047,664.0,Malta,618.5184095,0.7323324790000001
,,,Mauritania,2020-09-21 04:23:00,21.0079,-10.9408,7368,161,6951,256.0,Mauritania,158.4631995,2.185124864
,,,Mauritius,2020-09-21 04:23:00,-20.348404000000002,57.552152,366,10,338,18.0,Mauritius,28.7788565,2.7322404369999997
,,Aguascalientes,Mexico,2020-09-21 04:23:00,21.8853,-102.2916,6652,555,5825,272.0,"Aguascalientes, Mexico",463.67194440000003,8.343355382
,,Baja California,Mexico,2020-09-21 04:23:00,30.8406,-115.2838,18529,3374,14683,472.0,"Baja California, Mexico",509.7571631,18.20929354
,,Baja California Sur,Mexico,2020-09-21 04:23:00,26.0444,-111.6661,9480,428,8272,780.0,"Baja California Sur, Mexico",1178.067075,4.514767932
,,Campeche,Mexico,2020-09-21 04:23:00,19.8301,-90.5349,5863,801,4987,75.0,"Campeche, Mexico",585.9384759999999,13.66194781
,,Chiapas,Mexico,2020-09-21 04:23:00,16.7569,-93.1292,6433,1016,5361,56.0,"Chiapas, Mexico",112.2615707,15.79356443
,,Chihuahua,Mexico,2020-09-21 04:23:00,28.633000000000003,-106.0691,9497,1280,7557,660.0,"Chihuahua, Mexico",249.82329280000002,13.477940400000001
