FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-01-10 05:22:12,61.8926,-6.9118,646,1,596,49.0,"Faroe Islands, Denmark",1322.0096183362325,0.15479876160990713
,,Greenland,Denmark,2021-01-10 05:22:12,71.7069,-42.6043,29,0,28,1.0,"Greenland, Denmark",51.0815190586909,0.0
,,,Denmark,2021-01-10 05:22:12,56.2639,9.5018,180240,1542,150932,27766.0,Denmark,3111.76939067916,0.855525965379494
,,,Diamond Princess,2021-01-10 05:22:12,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-01-10 05:22:12,11.8251,42.5903,5866,61,5774,31.0,Djibouti,593.7234944868533,1.039890896692806
,,,Dominica,2021-01-10 05:22:12,15.415,-61.371,106,0,98,8.0,Dominica,147.2406273006348,0.0
,,,Dominican Republic,2021-01-10 05:22:12,18.7357,-70.1627,180644,2424,137098,41122.0,Dominican Republic,1665.2433502361378,1.3418657691370872
,,,Ecuador,2021-01-10 05:22:12,-1.8312,-78.1834,220349,14177,190350,15822.0,Ecuador,1248.9273402686385,6.433884428792505
,,,Egypt,2021-01-10 05:22:12,26.820553000000004,30.802497999999996,148799,8142,118294,22363.0,Egypt,145.40466904370368,5.4718109664715495
,,,El Salvador,2021-01-10 05:22:12,13.7942,-88.8965,48574,1408,43134,4032.0,El Salvador,748.8821268412743,2.8986700704080373
,,,Equatorial Guinea,2021-01-10 05:22:12,1.6508,10.2679,5289,86,5154,49.0,Equatorial Guinea,376.9819349458476,1.6260162601626016
,,,Eritrea,2021-01-10 05:22:12,15.1794,39.7823,1556,6,740,747.0,Eritrea,43.875145322320186,0.20761245674740486
,,,Estonia,2021-01-10 05:22:12,58.5953,25.0136,33089,278,22752,10059.0,Estonia,2494.385766268463,0.8401583607845508
,,,Eswatini,2021-01-10 05:22:12,-26.5225,31.4659,11180,291,7592,3297.0,Eswatini,963.6568623056739,2.602862254025045
,,,Ethiopia,2021-01-10 05:22:12,9.145,40.4897,127792,1985,113295,12512.0,Ethiopia,111.15867883136524,1.553305371228246
,,,Fiji,2021-01-10 05:22:12,-17.7134,178.065,53,2,44,7.0,Fiji,5.9122488409761225,3.7735849056603774
,,,Finland,2021-01-10 05:22:12,61.92411,25.748151,38392,586,31000,6806.0,Finland,692.9065871968218,1.5263596582621382
,,French Guiana,France,2021-01-10 05:22:12,4.0,-53.0,13970,74,9995,3901.0,"French Guiana, France",4677.215232253701,0.5297065139584825
,,French Polynesia,France,2021-01-10 05:22:12,-17.6797,-149.4068,17241,122,4842,12277.0,"French Polynesia, France",6137.684048642953,0.7076155675424859
,,Guadeloupe,France,2021-01-10 05:22:12,16.265,-61.551,8702,155,2242,6305.0,"Guadeloupe, France",2174.80949798439,1.7811997242013329
,,Martinique,France,2021-01-10 05:22:12,14.6415,-61.0242,6117,43,98,5976.0,"Martinique, France",1630.0480993431308,0.7029589668137977
,,Mayotte,France,2021-01-10 05:22:12,-12.8275,45.166244,6232,56,2964,3212.0,"Mayotte, France",2284.348619750525,0.8985879332477535
,,New Caledonia,France,2021-01-10 05:22:12,-20.904304999999997,165.618042,40,0,40,0.0,"New Caledonia, France",14.010949557078858,0.0
,,Reunion,France,2021-01-10 05:22:12,-21.1151,55.5364,9247,42,8830,375.0,"Reunion, France",1032.8289259115304,0.4542013626040878
,,Saint Barthelemy,France,2021-01-10 05:22:12,17.9,-62.8333,206,1,172,33.0,"Saint Barthelemy, France",2083.9656044511885,0.4854368932038835
,,Saint Pierre and Miquelon,France,2021-01-10 05:22:12,46.8852,-56.3159,16,0,15,1.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2021-01-10 05:22:12,18.0708,-63.0501,1025,12,855,158.0,"St Martin, France",2651.3877751623168,1.170731707317073
,,Wallis and Futuna,France,2021-01-10 05:22:12,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France",26.162600562495907,0.0
,,,France,2021-01-10 05:22:12,46.2276,2.2137,2762120,67229,178036,2516855.0,France,4231.609293521697,2.4339637669616088
,,,Gabon,2021-01-10 05:22:12,-0.8037,11.6094,9694,66,9498,130.0,Gabon,435.542887540616,0.6808335052609862
,,,Gambia,2021-01-10 05:22:12,13.4432,-15.3101,3841,125,3677,39.0,Gambia,158.93810641446225,3.2543608435303306
,,,Georgia,2021-01-10 05:22:12,42.3154,43.3569,238086,2750,224718,10618.0,Georgia,5968.301716520335,1.1550448157388506
,,Baden-Wurttemberg,Germany,2021-01-10 05:22:12,48.6616,9.3501,260001,5530,212438,42033.0,"Baden-Wurttemberg, Germany",2348.798273603773,2.1269148964811677
,,Bayern,Germany,2021-01-10 05:22:12,48.7904,11.4979,354494,7875,291167,55452.0,"Bayern, Germany",2710.8783616320943,2.2214762450140197
,,Berlin,Germany,2021-01-10 05:22:12,52.52,13.405,105857,1560,86643,17654.0,"Berlin, Germany",2904.308737920548,1.4736861993066117
,,Brandenburg,Germany,2021-01-10 05:22:12,52.4125,12.5316,54225,1472,37939,14814.0,"Brandenburg, Germany",2158.709861830626,2.714615029967727
,,Bremen,Germany,2021-01-10 05:22:12,53.0793,8.8017,14323,222,12808,1293.0,"Bremen, Germany",2097.11472855959,1.5499546184458564
,,Hamburg,Germany,2021-01-10 05:22:12,53.5511,9.9937,40482,817,30654,9011.0,"Hamburg, Germany",2198.6998548212855,2.0181809199150242
,,Hessen,Germany,2021-01-10 05:22:12,50.6521,9.1624,150229,3483,120292,26454.0,"Hessen, Germany",2397.599416132857,2.31846048366161
,,Mecklenburg-Vorpommern,Germany,2021-01-10 05:22:12,53.6127,12.4296,14679,239,10972,3468.0,"Mecklenburg-Vorpommern, Germany",911.9232143134483,1.6281763062878942
,,Niedersachsen,Germany,2021-01-10 05:22:12,52.6367,9.8451,119533,2329,101048,16156.0,"Niedersachsen, Germany",1497.4479006941226,1.9484159186166163
,,Nordrhein-Westfalen,Germany,2021-01-10 05:22:12,51.4332,7.6616,427710,7942,356170,63598.0,"Nordrhein-Westfalen, Germany",2385.0907487130607,1.856865633256178
,,Rheinland-Pfalz,Germany,2021-01-10 05:22:12,50.1183,7.309,79839,1762,61266,16811.0,"Rheinland-Pfalz, Germany",1954.5177245446826,2.206941469707787
,,Saarland,Germany,2021-01-10 05:22:12,49.3964,7.023,22282,565,19522,2195.0,"Saarland, Germany",2249.550483640229,2.5356790234269813
,,Sachsen,Germany,2021-01-10 05:22:12,51.1045,13.2017,154520,4064,118100,32356.0,"Sachsen, Germany",3789.170847906674,2.63008024851152
,,Sachsen-Anhalt,Germany,2021-01-10 05:22:12,51.9503,11.6923,37017,870,28208,7939.0,"Sachsen-Anhalt, Germany",1676.2508711369405,2.3502714968798117
,,Schleswig-Holstein,Germany,2021-01-10 05:22:12,54.2194,9.6961,28480,545,21609,6326.0,"Schleswig-Holstein, Germany",983.1836924071154,1.9136235955056182
,,Thuringen,Germany,2021-01-10 05:22:12,51.011,10.8453,51272,1322,37370,12580.0,"Thuringen, Germany",2392.371958033637,2.5784053674520204
,,Unknown,Germany,2021-01-10 05:22:12,,,13519,0,0,13519.0,"Unknown, Germany",,0.0
,,,Ghana,2021-01-10 05:22:12,7.9465,-1.0232,55772,336,54438,998.0,Ghana,179.4873321469851,0.6024528437208635
,,,Greece,2021-01-10 05:22:12,39.0742,21.8243,144293,5227,93764,45302.0,Greece,1384.3636645528911,3.622490349497204
,,,Grenada,2021-01-10 05:22:12,12.1165,-61.678999999999995,127,1,107,8.0,Grenada,117.31352038322416,0.0
,,,Guatemala,2021-01-10 05:22:12,15.7835,-90.2308,143127,4999,130549,7579.0,Guatemala,798.8974058147309,3.4927022853829115
,,,Guinea,2021-01-10 05:22:12,9.9456,-9.6966,13942,81,13223,638.0,Guinea,106.16173620963465,0.5809783388323053
,,,Guinea-Bissau,2021-01-10 05:22:12,11.8037,-15.1804,2455,45,2398,12.0,Guinea-Bissau,124.74606173380259,1.8329938900203664
,,,Guyana,2021-01-10 05:22:12,4.860416000000002,-58.93018000000001,6541,167,6019,355.0,Guyana,831.59686685932,2.5531264332670847
,,,Haiti,2021-01-10 05:22:12,18.9712,-72.2852,10241,237,8768,1266.0,Haiti,90.08524684822224,2.3169781931464173
,,,Holy See,2021-01-10 05:22:12,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-01-10 05:22:12,15.2,-86.2419,126943,3264,58788,64891.0,Honduras,1281.6559726543444,2.5712327580095
,,,Hungary,2021-01-10 05:22:12,47.1625,19.5033,340459,10554,193172,136733.0,Hungary,3524.292598094272,3.099932737862709
,,,Iceland,2021-01-10 05:22:12,64.9631,-19.0208,5880,29,5706,145.0,Iceland,1723.0769230769226,0.4931972789115646
,,Andaman and Nicobar Islands,India,2021-01-10 05:22:12,11.225999,92.96817800000001,4959,62,4873,24.0,"Andaman and Nicobar Islands, India",1189.1059764624636,1.2502520669489816
,,Andhra Pradesh,India,2021-01-10 05:22:12,15.9129,79.74,884689,7128,874954,2607.0,"Andhra Pradesh, India",1641.249188154074,0.8057068642200819
,,Arunachal Pradesh,India,2021-01-10 05:22:12,27.768456,96.384277,16767,56,16647,64.0,"Arunachal Pradesh, India",1067.650328757598,0.3339893839088686
,,Assam,India,2021-01-10 05:22:12,26.357149,92.83044100000001,216565,1060,212486,3019.0,"Assam, India",608.208393851564,0.4894604391291298
,,Bihar,India,2021-01-10 05:22:12,25.679658,85.60484,255386,1430,249709,4247.0,"Bihar, India",204.63633928757298,0.5599367232346331
,,Chandigarh,India,2021-01-10 05:22:12,30.733839,76.76827800000002,20251,327,19696,228.0,"Chandigarh, India",1748.076994457359,1.6147350748111204
,,Chhattisgarh,India,2021-01-10 05:22:12,21.264705,82.035366,288570,3484,275812,9274.0,"Chhattisgarh, India",980.3225147947779,1.2073327095678692
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-10 05:22:12,20.194742,73.080901,3380,2,3374,4.0,"Dadra and Nagar Haveli and Daman and Diu, India",548.9472555885428,0.059171597633136085
,,Delhi,India,2021-01-10 05:22:12,28.646519,77.10898,629801,10666,615452,3683.0,"Delhi, India",3365.9538530490368,1.6935508200209273
,,Goa,India,2021-01-10 05:22:12,15.359682000000001,74.057396,51790,746,50177,867.0,"Goa, India",3264.9330181245073,1.4404325159297162
,,Gujarat,India,2021-01-10 05:22:12,22.694884,71.590923,251273,4340,238965,7968.0,"Gujarat, India",393.3984067202487,1.7272050717745242
,,Haryana,India,2021-01-10 05:22:12,29.20004,76.332824,264721,2949,259209,2563.0,"Haryana, India",938.5707881511346,1.1140030447150018
,,Himachal Pradesh,India,2021-01-10 05:22:12,31.927213000000002,77.233081,56366,958,54320,1088.0,"Himachal Pradesh, India",756.3921145524899,1.699606145548735
,,Jammu and Kashmir,India,2021-01-10 05:22:12,33.75943,76.612638,122425,1909,118422,2094.0,"Jammu and Kashmir, India",899.765697117222,1.5593220338983051
,,Jharkhand,India,2021-01-10 05:22:12,23.654536,85.557631,116672,1045,114133,1494.0,"Jharkhand, India",302.3064652520132,0.8956733406472847
,,Karnataka,India,2021-01-10 05:22:12,14.705179999999999,76.166436,926767,12138,905158,9471.0,"Karnataka, India",1371.7142625146664,1.3097143079112656
,,Kerala,India,2021-01-10 05:22:12,10.450898,76.405749,806603,3279,738808,64516.0,"Kerala, India",2259.427408993468,0.40651968812414535
,,Ladakh,India,2021-01-10 05:22:12,34.1526,77.5771,9608,127,9278,203.0,"Ladakh, India",3502.874705146761,1.3218151540383014
,,Lakshadweep,India,2021-01-10 05:22:12,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2021-01-10 05:22:12,23.541513000000002,78.289633,247977,3701,236247,8029.0,"Madhya Pradesh, India",290.5107858325133,1.4924771248946476
,,Maharashtra,India,2021-01-10 05:22:12,19.449759,76.108221,1965556,50027,1861400,54129.0,"Maharashtra, India",1596.1414608950024,2.545183144107825
,,Manipur,India,2021-01-10 05:22:12,24.738975,93.882541,28646,365,27766,515.0,"Manipur, India",926.5917203210691,1.274174404803463
,,Meghalaya,India,2021-01-10 05:22:12,25.536934,91.278882,13592,143,13286,163.0,"Meghalaya, India",403.71757591238924,1.052089464390818
,,Mizoram,India,2021-01-10 05:22:12,23.309381,92.83821999999999,4292,8,4186,98.0,"Mizoram, India",346.3401880501338,0.1863932898415657
,,Nagaland,India,2021-01-10 05:22:12,26.06702,94.470302,11975,84,11778,113.0,"Nagaland, India",532.2943776823081,0.7014613778705637
,,Odisha,India,2021-01-10 05:22:12,20.505428,84.418059,331602,1891,327803,1908.0,"Odisha, India",715.332666297555,0.570261940519056
,,Puducherry,India,2021-01-10 05:22:12,11.882658000000001,78.86498,38425,636,37461,328.0,"Puducherry, India",2718.348658900832,1.6551724137931034
,,Punjab,India,2021-01-10 05:22:12,30.841465000000003,75.40879,168734,5439,160343,2952.0,"Punjab, India",559.8086059317868,3.223416738772268
,,Rajasthan,India,2021-01-10 05:22:12,26.583423,73.847973,312521,2731,303060,6730.0,"Rajasthan, India",385.67274991948005,0.8738612765222177
,,Sikkim,India,2021-01-10 05:22:12,27.571671000000002,88.472712,5984,129,5486,369.0,"Sikkim, India",866.9310149496342,2.1557486631016043
,,Tamil Nadu,India,2021-01-10 05:22:12,11.006091,78.400624,825537,12215,806018,7304.0,"Tamil Nadu, India",1060.5390068997722,1.4796429475601942
,,Telangana,India,2021-01-10 05:22:12,18.1124,79.0193,289784,1565,283463,4756.0,"Telangana, India",736.1887381190919,0.5400574220798939
,,Tripura,India,2021-01-10 05:22:12,23.746782999999997,91.743565,33307,388,32862,57.0,"Tripura, India",798.7684763324039,1.1649202870267512
,,Unknown,India,2021-01-10 05:22:12,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-10 05:22:12,26.925425,80.560982,592475,8481,572773,11221.0,"Uttar Pradesh, India",249.06180135610938,1.431452803915777
,,Uttarakhand,India,2021-01-10 05:22:12,30.156446999999996,79.197608,93398,1568,88615,3215.0,"Uttarakhand, India",830.1411323474174,1.6788368059273218
,,West Bengal,India,2021-01-10 05:22:12,23.814082,87.979803,559886,9922,541930,8034.0,"West Bengal, India",562.0820376586713,1.7721464726747944
,,,Indonesia,2021-01-10 05:22:12,-0.7893,113.9213,818386,23947,673511,120928.0,Indonesia,299.20121597103315,2.9261253247245187
,,,Iran,2021-01-10 05:22:12,32.427908,53.68804599999999,1280438,56100,1067466,156872.0,Iran,1524.4588435889373,4.381313269365639
,,,Iraq,2021-01-10 05:22:12,33.223191,43.679291,602331,12881,554990,34460.0,Iraq,1497.4975575239566,2.1385251630747883
,,,Ireland,2021-01-10 05:22:12,53.1424,-7.6921,140727,2336,23364,115027.0,Ireland,2849.996233137213,1.6599515373737803
,,,Israel,2021-01-10 05:22:12,31.046051000000002,34.851612,485434,3645,412296,69493.0,Israel,5608.36116425305,0.7508744752118722
,,Abruzzo,Italy,2021-01-10 05:22:12,42.35122196,13.39843823,37438,1274,24901,11263.0,"Abruzzo, Italy",2854.4198600161635,3.402959559805545
,,Basilicata,Italy,2021-01-10 05:22:12,40.63947052,15.80514834,11771,271,4941,6559.0,"Basilicata, Italy",2091.2503619847603,2.3022682864667403
,,Calabria,Italy,2021-01-10 05:22:12,38.90597598,16.59440194,26525,509,16746,9270.0,"Calabria, Italy",1362.260679943979,1.9189443920829403
,,Campania,Italy,2021-01-10 05:22:12,40.83956555,14.25084984,198518,3115,120127,75276.0,"Campania, Italy",3421.7259378815693,1.5691272327950112
,,Emilia-Romagna,Italy,2021-01-10 05:22:12,44.49436681,11.341720800000001,188701,8279,122054,58368.0,"Emilia-Romagna, Italy",4231.460325953021,4.387364136915013
,,Friuli Venezia Giulia,Italy,2021-01-10 05:22:12,45.6494354,13.76813649,55591,1876,40825,12890.0,"Friuli Venezia Giulia, Italy",4574.562630634782,3.3746469752298034
,,Lazio,Italy,2021-01-10 05:22:12,41.89277044,12.48366722,177915,4114,95632,78169.0,"Lazio, Italy",3026.237769774261,2.3123401624371187
,,Liguria,Italy,2021-01-10 05:22:12,44.41149315,8.9326992,63400,2999,55257,5144.0,"Liguria, Italy",4088.634370324511,4.730283911671925
,,Lombardia,Italy,2021-01-10 05:22:12,45.46679409,9.190347404,497491,25728,416326,55437.0,"Lombardia, Italy",4944.956420975583,5.1715508421257885
,,Marche,Italy,2021-01-10 05:22:12,43.61675973,13.5188753,46128,1685,29837,14606.0,"Marche, Italy",3024.249461243281,3.6528789455428368
,,Molise,Italy,2021-01-10 05:22:12,41.55774754,14.65916051,6978,210,5603,1165.0,"Molise, Italy",2283.249950100944,3.0094582975064488
,,P.A. Bolzano,Italy,2021-01-10 05:22:12,46.49933453,11.35662422,31257,778,18956,11523.0,"P.A. Bolzano, Italy",5871.866065021284,2.4890424544901943
,,P.A. Trento,Italy,2021-01-10 05:22:12,46.06893511,11.12123097,23295,1006,20451,1838.0,"P.A. Trento, Italy",4302.590604671437,4.318523288259283
,,Piemonte,Italy,2021-01-10 05:22:12,45.0732745,7.680687483,206159,8165,182165,15829.0,"Piemonte, Italy",4732.318337638871,3.9605353149753344
,,Puglia,Italy,2021-01-10 05:22:12,41.12559576,16.86736689,100451,2648,43068,54735.0,"Puglia, Italy",2493.1665083581674,2.6361111387641736
,,Sardegna,Italy,2021-01-10 05:22:12,39.21531192,9.110616306,33493,817,15534,17142.0,"Sardegna, Italy",2042.765543358069,2.439315677902845
,,Sicilia,Italy,2021-01-10 05:22:12,38.11569725,13.362356699999998,106322,2695,63229,40398.0,"Sicilia, Italy",2126.4863574025912,2.5347529203739585
,,Toscana,Italy,2021-01-10 05:22:12,43.76923077,11.25588885,124479,3840,111534,9105.0,"Toscana, Italy",3337.5598348473754,3.0848576868387436
,,Umbria,Italy,2021-01-10 05:22:12,43.10675841,12.38824698,30649,652,25760,4237.0,"Umbria, Italy",3474.8842139872904,2.127312473490163
,,Valle d'Aosta,Italy,2021-01-10 05:22:12,45.73750286,7.320149366,7486,388,6661,437.0,"Valle d'Aosta, Italy",5957.06078016329,5.183008282126637
,,Veneto,Italy,2021-01-10 05:22:12,45.43490485,12.33845213,283819,7345,187023,89451.0,"Veneto, Italy",5785.3128119997045,2.5879169470683783
,,,Jamaica,2021-01-10 05:22:12,18.1096,-77.2975,13455,311,11379,1765.0,Jamaica,454.3825884509488,2.3114083983649203
,,Aichi,Japan,2021-01-10 05:22:12,35.035551,137.211621,19094,263,15251,3600.0,"Aichi, Japan",252.8256852040832,1.2726510945846865
,,Akita,Japan,2021-01-10 05:22:12,39.748678999999996,140.408228,167,1,129,37.0,"Akita, Japan",17.27901995882006,0.5988023952095808
,,Aomori,Japan,2021-01-10 05:22:12,40.781541,140.828896,559,8,451,100.0,"Aomori, Japan",44.85020912713791,1.4311270125223614
,,Chiba,Japan,2021-01-10 05:22:12,35.510141,140.198917,13839,136,9735,3975.0,"Chiba, Japan",221.09211420552376,0.9321482766095815
,,Ehime,Japan,2021-01-10 05:22:12,33.624835,132.856842,630,13,417,200.0,"Ehime, Japan",47.042483843146925,2.063492063492064
,,Fukui,Japan,2021-01-10 05:22:12,35.846614,136.22465400000002,397,12,334,51.0,"Fukui, Japan",51.69694909868908,3.022670025188917
,,Fukuoka,Japan,2021-01-10 05:22:12,33.526032,130.666949,11065,127,7978,2969.0,"Fukuoka, Japan",216.80438758001824,1.0664256665160416
,,Fukushima,Japan,2021-01-10 05:22:12,37.378867,140.223295,1179,29,810,342.0,"Fukushima, Japan",63.88446827152687,2.2900763358778624
,,Gifu,Japan,2021-01-10 05:22:12,35.778671,137.055925,2973,44,2162,768.0,"Gifu, Japan",149.6536522186041,1.4463504877228388
,,Gunma,Japan,2021-01-10 05:22:12,36.504478999999996,138.985605,2798,49,2192,561.0,"Gunma, Japan",144.0444468240207,1.6082916368834883
,,Hiroshima,Japan,2021-01-10 05:22:12,34.605309000000005,132.788719,4014,56,2734,1230.0,"Hiroshima, Japan",143.14360327468628,1.245640259093174
,,Hokkaido,Japan,2021-01-10 05:22:12,43.385711,142.55231799999999,14518,500,12458,1584.0,"Hokkaido, Japan",276.53075237964447,3.278688524590164
,,Hyogo,Japan,2021-01-10 05:22:12,35.039913,134.828057,11858,267,9795,1803.0,"Hyogo, Japan",216.9335496936623,2.192612582222972
,,Ibaraki,Japan,2021-01-10 05:22:12,36.303588,140.319591,3056,41,2343,672.0,"Ibaraki, Japan",106.84167818349569,1.3416230366492146
,,Ishikawa,Japan,2021-01-10 05:22:12,36.769464,136.771027,1208,53,981,174.0,"Ishikawa, Japan",106.1838932746392,4.387417218543046
,,Iwate,Japan,2021-01-10 05:22:12,39.593287,141.361777,417,25,338,54.0,"Iwate, Japan",33.9904272523345,5.9952038369304566
,,Kagawa,Japan,2021-01-10 05:22:12,34.217292,133.969047,414,4,254,156.0,"Kagawa, Japan",43.289726427750594,0.966183574879227
,,Kagoshima,Japan,2021-01-10 05:22:12,31.009484000000004,130.430665,1228,16,975,238.0,"Kagoshima, Japan",76.64112170647573,1.221498371335505
,,Kanagawa,Japan,2021-01-10 05:22:12,35.415312,139.338983,26656,316,21154,5209.0,"Kanagawa, Japan",289.7936872463381,1.099189675870348
,,Kochi,Japan,2021-01-10 05:22:12,33.422519,133.367307,725,11,630,84.0,"Kochi, Japan",103.86387958093431,1.5172413793103448
,,Kumamoto,Japan,2021-01-10 05:22:12,32.608154,130.74523100000002,2370,34,1680,658.0,"Kumamoto, Japan",135.61711797029812,1.3502109704641352
,,Kyoto,Japan,2021-01-10 05:22:12,35.253815,135.443341,5791,72,4368,1354.0,"Kyoto, Japan",224.20040287159253,1.1915040580210672
,,Mie,Japan,2021-01-10 05:22:12,34.508018,136.376013,1519,22,1223,276.0,"Mie, Japan",85.29481459187079,1.3166556945358792
,,Miyagi,Japan,2021-01-10 05:22:12,38.446859,140.927086,2561,17,2072,473.0,"Miyagi, Japan",111.04053348017337,0.6247559547051933
,,Miyazaki,Japan,2021-01-10 05:22:12,32.193203999999994,131.299374,1246,10,728,507.0,"Miyazaki, Japan",116.09045365652321,0.8828250401284109
,,Nagano,Japan,2021-01-10 05:22:12,36.132134,138.045528,1540,17,1137,387.0,"Nagano, Japan",75.16631768019171,1.0389610389610389
,,Nagasaki,Japan,2021-01-10 05:22:12,33.235712,129.608033,1016,7,517,492.0,"Nagasaki, Japan",76.59115100819888,0.6889763779527559
,,Nara,Japan,2021-01-10 05:22:12,34.317451,135.871644,2281,27,1869,386.0,"Nara, Japan",171.48789999120382,1.1398509425690486
,,Niigata,Japan,2021-01-10 05:22:12,37.521819,138.918647,640,3,497,140.0,"Niigata, Japan",28.78855079334949,0.46875
,,Oita,Japan,2021-01-10 05:22:12,33.200697,131.43323999999998,821,7,642,171.0,"Oita, Japan",72.30715303575548,0.97442143727162
,,Okayama,Japan,2021-01-10 05:22:12,34.89246,133.826252,1775,15,1241,519.0,"Okayama, Japan",93.93592035504074,0.8450704225352113
,,Okinawa,Japan,2021-01-10 05:22:12,25.768923,126.668016,5844,85,5212,545.0,"Okinawa, Japan",402.15584158197817,1.48870636550308
,,Osaka,Japan,2021-01-10 05:22:12,34.620965000000005,135.507481,33921,666,27788,5518.0,"Osaka, Japan",385.0562180262069,1.813036172282657
