FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-01-11 05:21:50,61.8926,-6.9118,646,1,607,38.0,"Faroe Islands, Denmark",1322.0096183362325,0.15479876160990713
,,Greenland,Denmark,2021-01-11 05:21:50,71.7069,-42.6043,29,0,28,1.0,"Greenland, Denmark",51.0815190586909,0.0
,,,Denmark,2021-01-11 05:21:50,56.2639,9.5018,181486,1570,153565,26351.0,Denmark,3133.281067669763,0.8650805020772953
,,,Diamond Princess,2021-01-11 05:21:50,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-01-11 05:21:50,11.8251,42.5903,5871,61,5780,30.0,Djibouti,594.2295663369102,1.0390052801907679
,,,Dominica,2021-01-11 05:21:50,15.415,-61.371,106,0,98,8.0,Dominica,147.2406273006348,0.0
,,,Dominican Republic,2021-01-11 05:21:50,18.7357,-70.1627,182103,2427,138076,41600.0,Dominican Republic,1678.6929530349826,1.3327622279698852
,,,Ecuador,2021-01-11 05:21:50,-1.8312,-78.1834,221070,14177,190350,16543.0,Ecuador,1253.013932957208,6.41290089112046
,,,Egypt,2021-01-11 05:21:50,26.820553000000004,30.802497999999996,149792,8197,118900,22695.0,Egypt,146.37501720706769,5.472254860072634
,,,El Salvador,2021-01-11 05:21:50,13.7942,-88.8965,48905,1419,43356,4130.0,El Salvador,753.985268109946,2.901543809426439
,,,Equatorial Guinea,2021-01-11 05:21:50,1.6508,10.2679,5289,86,5154,49.0,Equatorial Guinea,376.9819349458476,1.6260162601626016
,,,Eritrea,2021-01-11 05:21:50,15.1794,39.7823,1556,6,740,747.0,Eritrea,43.875145322320186,0.20761245674740486
,,,Estonia,2021-01-11 05:21:50,58.5953,25.0136,33516,283,22876,10357.0,Estonia,2526.574793503998,0.8443728368540399
,,,Eswatini,2021-01-11 05:21:50,-26.5225,31.4659,11435,295,7676,3464.0,Eswatini,985.6365134584419,2.579798863139484
,,,Ethiopia,2021-01-11 05:21:50,9.145,40.4897,128316,1994,113374,12948.0,Ethiopia,111.61447534216116,1.55397612145017
,,,Fiji,2021-01-11 05:21:50,-17.7134,178.065,53,2,47,4.0,Fiji,5.9122488409761225,3.7735849056603774
,,,Finland,2021-01-11 05:21:50,61.92411,25.748151,38590,586,31000,7004.0,Finland,696.4801312754051,1.518528116092252
,,French Guiana,France,2021-01-11 05:21:50,4.0,-53.0,14113,74,9995,4044.0,"French Guiana, France",4725.092238568111,0.5243392616736342
,,French Polynesia,France,2021-01-11 05:21:50,-17.6797,-149.4068,17241,122,4842,12277.0,"French Polynesia, France",6137.684048642953,0.7076155675424859
,,Guadeloupe,France,2021-01-11 05:21:50,16.265,-61.551,8702,155,2242,6305.0,"Guadeloupe, France",2174.80949798439,1.7811997242013329
,,Martinique,France,2021-01-11 05:21:50,14.6415,-61.0242,6117,43,98,5976.0,"Martinique, France",1630.0480993431308,0.7029589668137977
,,Mayotte,France,2021-01-11 05:21:50,-12.8275,45.166244,6232,56,2964,3212.0,"Mayotte, France",2284.348619750525,0.8985879332477535
,,New Caledonia,France,2021-01-11 05:21:50,-20.904304999999997,165.618042,40,0,40,0.0,"New Caledonia, France",14.010949557078858,0.0
,,Reunion,France,2021-01-11 05:21:50,-21.1151,55.5364,9247,42,8830,375.0,"Reunion, France",1032.8289259115304,0.4542013626040878
,,Saint Barthelemy,France,2021-01-11 05:21:50,17.9,-62.8333,206,1,172,33.0,"Saint Barthelemy, France",2083.9656044511885,0.4854368932038835
,,Saint Pierre and Miquelon,France,2021-01-11 05:21:50,46.8852,-56.3159,16,0,15,1.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2021-01-11 05:21:50,18.0708,-63.0501,1025,12,855,158.0,"St Martin, France",2651.3877751623168,1.170731707317073
,,Wallis and Futuna,France,2021-01-11 05:21:50,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France",26.162600562495907,0.0
,,,France,2021-01-11 05:21:50,46.2276,2.2137,2777921,67380,178300,2532241.0,France,4255.816662660958,2.4255549383873767
,,,Gabon,2021-01-11 05:21:50,-0.8037,11.6094,9694,66,9498,130.0,Gabon,435.542887540616,0.6808335052609862
,,,Gambia,2021-01-11 05:21:50,13.4432,-15.3101,3857,125,3677,55.0,Gambia,159.60017611053914,3.240860772621208
,,,Georgia,2021-01-11 05:21:50,42.3154,43.3569,239229,2773,225335,11121.0,Georgia,5996.954257459251,1.1591404052184309
,,Baden-Wurttemberg,Germany,2021-01-11 05:21:50,48.6616,9.3501,261487,5575,215062,40850.0,"Baden-Wurttemberg, Germany",2362.2225074897024,2.1320371567228964
,,Bayern,Germany,2021-01-11 05:21:50,48.7904,11.4979,356922,7913,294588,54421.0,"Bayern, Germany",2729.4457073757253,2.217010999602154
,,Berlin,Germany,2021-01-11 05:21:50,52.52,13.405,106197,1565,88003,16629.0,"Berlin, Germany",2913.6370295865972,1.4736762808742243
,,Brandenburg,Germany,2021-01-11 05:21:50,52.4125,12.5316,54894,1490,38798,14606.0,"Brandenburg, Germany",2185.3429074288683,2.714322148140052
,,Bremen,Germany,2021-01-11 05:21:50,53.0793,8.8017,14372,223,12808,1341.0,"Bremen, Germany",2104.289106950948,1.5516281658780964
,,Hamburg,Germany,2021-01-11 05:21:50,53.5511,9.9937,40693,820,31080,8793.0,"Hamburg, Germany",2210.1599029752133,2.0150885901752145
,,Hessen,Germany,2021-01-11 05:21:50,50.6521,9.1624,150790,3513,121514,25763.0,"Hessen, Germany",2406.552769163567,2.3297300882021355
,,Mecklenburg-Vorpommern,Germany,2021-01-11 05:21:50,53.6127,12.4296,14769,242,11255,3272.0,"Mecklenburg-Vorpommern, Germany",917.5144050817712,1.6385672692802489
,,Niedersachsen,Germany,2021-01-11 05:21:50,52.6367,9.8451,120634,2340,102222,16072.0,"Niedersachsen, Germany",1511.2406620124552,1.939751645473084
,,Nordrhein-Westfalen,Germany,2021-01-11 05:21:50,51.4332,7.6616,429506,7978,359623,61905.0,"Nordrhein-Westfalen, Germany",2395.10599966508,1.857482782545529
,,Rheinland-Pfalz,Germany,2021-01-11 05:21:50,50.1183,7.309,80449,1780,62251,16418.0,"Rheinland-Pfalz, Germany",1969.4509753616046,2.2125818841750675
,,Saarland,Germany,2021-01-11 05:21:50,49.3964,7.023,22347,569,19598,2180.0,"Saarland, Germany",2256.1127662646177,2.54620306976328
,,Sachsen,Germany,2021-01-11 05:21:50,51.1045,13.2017,155682,4130,121300,30252.0,"Sachsen, Germany",3817.665648096084,2.652843617116944
,,Sachsen-Anhalt,Germany,2021-01-11 05:21:50,51.9503,11.6923,37688,890,28639,8159.0,"Sachsen-Anhalt, Germany",1706.6359464950974,2.361494374867332
,,Schleswig-Holstein,Germany,2021-01-11 05:21:50,54.2194,9.6961,28624,554,21997,6073.0,"Schleswig-Holstein, Germany",988.1548459080502,1.9354387926215764
,,Thuringen,Germany,2021-01-11 05:21:50,51.011,10.8453,51606,1354,38169,12083.0,"Thuringen, Germany",2407.956531172646,2.623725923342247
,,Unknown,Germany,2021-01-11 05:21:50,,,2750,0,0,2750.0,"Unknown, Germany",,0.0
,,,Ghana,2021-01-11 05:21:50,7.9465,-1.0232,55772,336,54438,998.0,Ghana,179.4873321469851,0.6024528437208635
,,,Greece,2021-01-11 05:21:50,39.0742,21.8243,144738,5263,93764,45711.0,Greece,1388.633045816889,3.6362254556509
,,,Grenada,2021-01-11 05:21:50,12.1165,-61.678999999999995,127,1,107,8.0,Grenada,117.31352038322416,0.0
,,,Guatemala,2021-01-11 05:21:50,15.7835,-90.2308,143243,5025,131017,7201.0,Guatemala,799.5448874155086,3.508024824947816
,,,Guinea,2021-01-11 05:21:50,9.9456,-9.6966,13942,81,13223,638.0,Guinea,106.16173620963465,0.5809783388323053
,,,Guinea-Bissau,2021-01-11 05:21:50,11.8037,-15.1804,2478,45,2400,33.0,Guinea-Bissau,125.91476210849808,1.815980629539952
,,,Guyana,2021-01-11 05:21:50,4.860416000000002,-58.93018000000001,6574,169,6036,369.0,Guyana,835.7923563267343,2.5707331913599027
,,,Haiti,2021-01-11 05:21:50,18.9712,-72.2852,10241,237,8768,1266.0,Haiti,90.08524684822224,2.3169781931464173
,,,Holy See,2021-01-11 05:21:50,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-01-11 05:21:50,15.2,-86.2419,127945,3273,58788,65884.0,Honduras,1291.7724760030887,2.5581304466763064
,,,Hungary,2021-01-11 05:21:50,47.1625,19.5033,342237,10648,197936,133653.0,Hungary,3542.697728343176,3.1112942200872493
,,,Iceland,2021-01-11 05:21:50,64.9631,-19.0208,5890,29,5718,143.0,Iceland,1726.0073260073261,0.4923599320882852
,,Andaman and Nicobar Islands,India,2021-01-11 05:21:50,11.225999,92.96817800000001,4960,62,4875,23.0,"Andaman and Nicobar Islands, India",1189.3457639148658,1.25
,,Andhra Pradesh,India,2021-01-11 05:21:50,15.9129,79.74,884916,7129,875243,2544.0,"Andhra Pradesh, India",1641.6703119226652,0.8056131881444114
,,Arunachal Pradesh,India,2021-01-11 05:21:50,27.768456,96.384277,16772,56,16650,66.0,"Arunachal Pradesh, India",1067.9687072178945,0.333889816360601
,,Assam,India,2021-01-11 05:21:50,26.357149,92.83044100000001,216590,1061,212515,3014.0,"Assam, India",608.2786046882471,0.4898656447666097
,,Bihar,India,2021-01-11 05:21:50,25.679658,85.60484,255700,1434,250088,4178.0,"Bihar, India",204.88794200086303,0.5608134532655455
,,Chandigarh,India,2021-01-11 05:21:50,30.733839,76.76827800000002,20295,327,19727,241.0,"Chandigarh, India",1751.8750976500962,1.6112342941611235
,,Chhattisgarh,India,2021-01-11 05:21:50,21.264705,82.035366,289231,3490,276774,8967.0,"Chhattisgarh, India",982.568046839964,1.2066479734191702
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-11 05:21:50,20.194742,73.080901,3380,2,3376,2.0,"Dadra and Nagar Haveli and Daman and Diu, India",548.9472555885428,0.059171597633136085
,,Delhi,India,2021-01-11 05:21:50,28.646519,77.10898,630200,10678,616054,3468.0,"Delhi, India",3368.086297404265,1.6943827356394796
,,Goa,India,2021-01-11 05:21:50,15.359682000000001,74.057396,51856,747,50277,832.0,"Goa, India",3269.093774625689,1.4405276149336623
,,Gujarat,India,2021-01-11 05:21:50,22.694884,71.590923,251944,4344,239771,7829.0,"Gujarat, India",394.4489387348674,1.72419267773791
,,Haryana,India,2021-01-11 05:21:50,29.20004,76.332824,264955,2950,259495,2510.0,"Haryana, India",939.4004373456728,1.1133966145194467
,,Himachal Pradesh,India,2021-01-11 05:21:50,31.927213000000002,77.233081,56452,959,54522,971.0,"Himachal Pradesh, India",757.5461741247766,1.6987883511655917
,,Jammu and Kashmir,India,2021-01-11 05:21:50,33.75943,76.612638,122538,1910,118617,2011.0,"Jammu and Kashmir, India",900.5961935335932,1.5587001583182358
,,Jharkhand,India,2021-01-11 05:21:50,23.654536,85.557631,116817,1047,114302,1468.0,"Jharkhand, India",302.68217182652575,0.8962736587996609
,,Karnataka,India,2021-01-11 05:21:50,14.705179999999999,76.166436,927559,12140,905751,9668.0,"Karnataka, India",1372.8865072060635,1.3088116227646975
,,Kerala,India,2021-01-11 05:21:50,10.450898,76.405749,811148,3302,743467,64379.0,"Kerala, India",2272.158700067113,0.4070773767549202
,,Ladakh,India,2021-01-11 05:21:50,34.1526,77.5771,9618,127,9294,197.0,"Ladakh, India",3506.520494806572,1.320440840091495
,,Lakshadweep,India,2021-01-11 05:21:50,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2021-01-11 05:21:50,23.541513000000002,78.289633,248597,3711,237063,7823.0,"Madhya Pradesh, India",291.2371301596733,1.492777467145621
,,Maharashtra,India,2021-01-11 05:21:50,19.449759,76.108221,1969114,50061,1863702,55351.0,"Maharashtra, India",1599.0307559941323,2.542310907342084
,,Manipur,India,2021-01-11 05:21:50,24.738975,93.882541,28660,365,27805,490.0,"Manipur, India",927.0445683307214,1.2735519888346127
,,Meghalaya,India,2021-01-11 05:21:50,25.536934,91.278882,13611,143,13313,155.0,"Meghalaya, India",404.28192508413264,1.0506208213944603
,,Mizoram,India,2021-01-11 05:21:50,23.309381,92.83821999999999,4293,9,4192,92.0,"Mizoram, India",346.4208824089525,0.20964360587002093
,,Nagaland,India,2021-01-11 05:21:50,26.06702,94.470302,11978,84,11778,116.0,"Nagaland, India",532.4277290921658,0.7012856904324595
,,Odisha,India,2021-01-11 05:21:50,20.505428,84.418059,331862,1891,328043,1928.0,"Odisha, India",715.8935389498229,0.5698151641344896
,,Puducherry,India,2021-01-11 05:21:50,11.882658000000001,78.86498,38455,638,37501,316.0,"Puducherry, India",2720.470987066532,1.6590820439474712
,,Punjab,India,2021-01-11 05:21:50,30.841465000000003,75.40879,169033,5445,160655,2933.0,"Punjab, India",560.8005979024247,3.2212644868161835
,,Rajasthan,India,2021-01-11 05:21:50,26.583423,73.847973,312996,2734,303536,6726.0,"Rajasthan, India",386.2589331078474,0.8734935909724086
,,Sikkim,India,2021-01-11 05:21:50,27.571671000000002,88.472712,5988,129,5508,351.0,"Sikkim, India",867.5105142911781,2.1543086172344688
,,Tamil Nadu,India,2021-01-11 05:21:50,11.006091,78.400624,826261,12222,806875,7164.0,"Tamil Nadu, India",1061.4691048130037,1.4791936204177614
,,Telangana,India,2021-01-11 05:21:50,18.1124,79.0193,290008,1566,283924,4518.0,"Telangana, India",736.7578043109405,0.5399851038592038
,,Tripura,India,2021-01-11 05:21:50,23.746782999999997,91.743565,33307,388,32869,50.0,"Tripura, India",798.7684763324039,1.1649202870267512
,,Unknown,India,2021-01-11 05:21:50,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-11 05:21:50,26.925425,80.560982,593171,8495,573542,11134.0,"Uttar Pradesh, India",249.3543825008731,1.4321333982949267
,,Uttarakhand,India,2021-01-11 05:21:50,30.156446999999996,79.197608,93621,1573,88918,3130.0,"Uttarakhand, India",832.1232034036873,1.6801785924098225
,,West Bengal,India,2021-01-11 05:21:50,23.814082,87.979803,560709,9941,542887,7881.0,"West Bengal, India",562.9082657068686,1.7729339104597928
,,,Indonesia,2021-01-11 05:21:50,-0.7893,113.9213,828026,24129,681024,122873.0,Indonesia,302.72559165923,2.9140389311446744
,,,Iran,2021-01-11 05:21:50,32.427908,53.68804599999999,1286406,56171,1074887,155348.0,Iran,1531.5642015824826,4.366506375125739
,,,Iraq,2021-01-11 05:21:50,33.223191,43.679291,602938,12895,556742,33301.0,Iraq,1499.0066630114984,2.1386941940962423
,,,Ireland,2021-01-11 05:21:50,53.1424,-7.6921,147613,2344,23364,121905.0,Ireland,2989.451164041609,1.5879360218950906
,,,Israel,2021-01-11 05:21:50,31.046051000000002,34.851612,491319,3671,419907,67741.0,Israel,5676.35229271053,0.7471724073361706
,,Abruzzo,Italy,2021-01-11 05:21:50,42.35122196,13.39843823,37753,1277,24935,11541.0,"Abruzzo, Italy",2878.4366946736,3.3825126480014838
,,Basilicata,Italy,2021-01-11 05:21:50,40.63947052,15.80514834,11879,275,4967,6637.0,"Basilicata, Italy",2110.4377750417952,2.3150096809495753
,,Calabria,Italy,2021-01-11 05:21:50,38.90597598,16.59440194,26934,514,16808,9612.0,"Calabria, Italy",1383.2659435857165,1.9083686047375064
,,Campania,Italy,2021-01-11 05:21:50,40.83956555,14.25084984,199771,3128,121255,75388.0,"Campania, Italy",3443.3230857480885,1.5657928327935486
,,Emilia-Romagna,Italy,2021-01-11 05:21:50,44.49436681,11.341720800000001,190892,8337,122647,59908.0,"Emilia-Romagna, Italy",4280.5916478546715,4.367390985478701
,,Friuli Venezia Giulia,Italy,2021-01-11 05:21:50,45.6494354,13.76813649,56233,1898,41450,12885.0,"Friuli Venezia Giulia, Italy",4627.392570892514,3.3752422954492918
,,Lazio,Italy,2021-01-11 05:21:50,41.89277044,12.48366722,179661,4131,96745,78785.0,"Lazio, Italy",3055.936283930042,2.299330405597208
,,Liguria,Italy,2021-01-11 05:21:50,44.41149315,8.9326992,63774,3010,55538,5226.0,"Liguria, Italy",4112.753443739361,4.719791764668988
,,Lombardia,Italy,2021-01-11 05:21:50,45.46679409,9.190347404,500758,25787,417173,57798.0,"Lombardia, Italy",4977.429717230846,5.149593216683508
,,Marche,Italy,2021-01-11 05:21:50,43.61675973,13.5188753,46815,1698,29871,15246.0,"Marche, Italy",3069.2906375326093,3.62704261454662
,,Molise,Italy,2021-01-11 05:21:50,41.55774754,14.65916051,7090,212,5632,1246.0,"Molise, Italy",2319.897126141543,2.9901269393511987
,,P.A. Bolzano,Italy,2021-01-11 05:21:50,46.49933453,11.35662422,31519,778,19081,11660.0,"P.A. Bolzano, Italy",5921.0847651216,2.468352422348425
,,P.A. Trento,Italy,2021-01-11 05:21:50,46.06893511,11.12123097,23640,1013,20629,1998.0,"P.A. Trento, Italy",4366.312165461806,4.285109983079527
,,Piemonte,Italy,2021-01-11 05:21:50,45.0732745,7.680687483,206962,8176,183444,15342.0,"Piemonte, Italy",4750.750963064508,3.9504836636677263
,,Puglia,Italy,2021-01-11 05:21:50,41.12559576,16.86736689,101613,2672,43662,55279.0,"Puglia, Italy",2522.007032421763,2.6295847972208284
,,Sardegna,Italy,2021-01-11 05:21:50,39.21531192,9.110616306,33794,828,15739,17227.0,"Sardegna, Italy",2061.123780259833,2.45013907794283
,,Sicilia,Italy,2021-01-11 05:21:50,38.11569725,13.362356699999998,108055,2728,63821,41506.0,"Sicilia, Italy",2161.147113007064,2.524640229512748
,,Toscana,Italy,2021-01-11 05:21:50,43.76923077,11.25588885,124951,3855,111995,9101.0,"Toscana, Italy",3350.215208380646,3.0852094020856176
,,Umbria,Italy,2021-01-11 05:21:50,43.10675841,12.38824698,30906,660,25942,4304.0,"Umbria, Italy",3504.0220404414895,2.1355076684139003
,,Valle d'Aosta,Italy,2021-01-11 05:21:50,45.73750286,7.320149366,7505,389,6686,430.0,"Valle d'Aosta, Italy",5972.180223767766,5.183211192538309
,,Veneto,Italy,2021-01-11 05:21:50,45.43490485,12.33845213,285986,7389,189784,88813.0,"Veneto, Italy",5829.484530114431,2.583692908044449
,,,Jamaica,2021-01-11 05:21:50,18.1096,-77.2975,13548,312,11429,1807.0,Jamaica,457.5232484826053,2.3029229406554474
,,Aichi,Japan,2021-01-11 05:21:50,35.035551,137.211621,19437,272,15474,3711.0,"Aichi, Japan",257.3673846921423,1.296496372897052
,,Akita,Japan,2021-01-11 05:21:50,39.748678999999996,140.408228,173,1,133,39.0,"Akita, Japan",17.899823071112994,0.5780346820809249
,,Aomori,Japan,2021-01-11 05:21:50,40.781541,140.828896,561,8,464,89.0,"Aomori, Japan",45.010674991635724,1.42602495543672
,,Chiba,Japan,2021-01-11 05:21:50,35.510141,140.198917,14227,139,9864,4231.0,"Chiba, Japan",227.290809220463,0.9278133127152596
,,Ehime,Japan,2021-01-11 05:21:50,33.624835,132.856842,662,13,431,218.0,"Ehime, Japan",49.43194333994168,1.9637462235649548
,,Fukui,Japan,2021-01-11 05:21:50,35.846614,136.22465400000002,397,12,338,47.0,"Fukui, Japan",51.69694909868908,3.022670025188917
,,Fukuoka,Japan,2021-01-11 05:21:50,33.526032,130.666949,11349,128,8113,3117.0,"Fukuoka, Japan",222.3690008717241,1.0485505330866156
,,Fukushima,Japan,2021-01-11 05:21:50,37.378867,140.223295,1225,29,838,360.0,"Fukushima, Japan",66.37699205480952,2.204081632653061
,,Gifu,Japan,2021-01-11 05:21:50,35.778671,137.055925,3037,45,2213,780.0,"Gifu, Japan",152.87525791722186,1.448798156075074
,,Gunma,Japan,2021-01-11 05:21:50,36.504478999999996,138.985605,2872,49,2233,594.0,"Gunma, Japan",147.85405692587116,1.5668523676880224
,,Hiroshima,Japan,2021-01-11 05:21:50,34.605309000000005,132.788719,4067,56,2880,1137.0,"Hiroshima, Japan",145.03364088643474,1.2294074256208507
,,Hokkaido,Japan,2021-01-11 05:21:50,43.385711,142.55231799999999,14706,506,12573,1651.0,"Hokkaido, Japan",280.11167133868656,3.277573779409765
,,Hyogo,Japan,2021-01-11 05:21:50,35.039913,134.828057,12127,271,10096,1767.0,"Hyogo, Japan",221.85471050219624,2.1769605013606004
,,Ibaraki,Japan,2021-01-11 05:21:50,36.303588,140.319591,3140,41,2377,722.0,"Ibaraki, Japan",109.7784258822567,1.3057324840764328
,,Ishikawa,Japan,2021-01-11 05:21:50,36.769464,136.771027,1227,53,993,181.0,"Ishikawa, Japan",107.85400417879328,4.319478402607987
,,Iwate,Japan,2021-01-11 05:21:50,39.593287,141.361777,429,25,340,64.0,"Iwate, Japan",34.96856904376857,5.827505827505827
,,Kagawa,Japan,2021-01-11 05:21:50,34.217292,133.969047,427,4,256,167.0,"Kagawa, Japan",44.6490656634046,0.936768149882904
,,Kagoshima,Japan,2021-01-11 05:21:50,31.009484000000004,130.430665,1245,16,975,255.0,"Kagoshima, Japan",77.70211443368265,1.2048192771084338
,,Kanagawa,Japan,2021-01-11 05:21:50,35.415312,139.338983,27385,319,21617,5472.0,"Kanagawa, Japan",297.71909233346975,1.0808836954537155
,,Kochi,Japan,2021-01-11 05:21:50,33.422519,133.367307,732,12,635,85.0,"Kochi, Japan",104.86670324585369,1.639344262295082
,,Kumamoto,Japan,2021-01-11 05:21:50,32.608154,130.74523100000002,2452,35,1719,700.0,"Kumamoto, Japan",140.30935580724517,1.3458401305057095
,,Kyoto,Japan,2021-01-11 05:21:50,35.253815,135.443341,5937,74,4368,1498.0,"Kyoto, Japan",229.85283920715682,1.1958901802257031
,,Mie,Japan,2021-01-11 05:21:50,34.508018,136.376013,1562,22,1223,319.0,"Mie, Japan",87.7093485138263,1.2804097311139564
,,Miyagi,Japan,2021-01-11 05:21:50,38.446859,140.927086,2624,17,2104,504.0,"Miyagi, Japan",113.77210458882269,0.6097560975609756
,,Miyazaki,Japan,2021-01-11 05:21:50,32.193203999999994,131.299374,1295,10,728,556.0,"Miyazaki, Japan",120.65580857559996,0.8494208494208494
,,Nagano,Japan,2021-01-11 05:21:50,36.132134,138.045528,1608,17,1159,433.0,"Nagano, Japan",78.48534988944694,0.9950248756218906
,,Nagasaki,Japan,2021-01-11 05:21:50,33.235712,129.608033,1034,8,517,509.0,"Nagasaki, Japan",77.94808084889529,0.7736943907156673
,,Nara,Japan,2021-01-11 05:21:50,34.317451,135.871644,2327,27,1905,396.0,"Nara, Japan",174.94622677752358,1.11731843575419
,,Niigata,Japan,2021-01-11 05:21:50,37.521819,138.918647,661,3,503,155.0,"Niigata, Japan",29.733175116256266,0.453857791225416
,,Oita,Japan,2021-01-11 05:21:50,33.200697,131.43323999999998,829,8,658,162.0,"Oita, Japan",73.01172943561669,1.0856453558504222
,,Okayama,Japan,2021-01-11 05:21:50,34.89246,133.826252,1807,15,1241,551.0,"Okayama, Japan",95.62941300369499,0.8301051466519093
,,Okinawa,Japan,2021-01-11 05:21:50,25.768923,126.668016,5918,85,5240,591.0,"Okinawa, Japan",407.2481640113187,1.47009124704292
,,Osaka,Japan,2021-01-11 05:21:50,34.620965000000005,135.507481,34453,673,28064,5767.0,"Osaka, Japan",391.0952471818904,1.8053580239746905
