FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-10-28 04:24:39,9.145,40.4897,94218,1445,48968,43805.0,Ethiopia,81.95464819498537,1.5336772166677282
,,,Fiji,2020-10-28 04:24:39,-17.7134,178.065,33,2,30,1.0,Fiji,3.6812115424945673,6.0606060606060606
,,,Finland,2020-10-28 04:24:39,61.92411,25.748151,15163,354,9800,5009.0,Finland,273.66489325029715,2.3346303501945527
,,French Guiana,France,2020-10-28 04:24:39,4.0,-53.0,10397,70,9995,332.0,"French Guiana, France",3480.9596828734248,0.6732711359045879
,,French Polynesia,France,2020-10-28 04:24:39,-17.6797,-149.4068,6431,26,4090,2315.0,"French Polynesia, France",2289.394241449036,0.4042917120199036
,,Guadeloupe,France,2020-10-28 04:24:39,16.265,-61.551,7474,115,2199,5160.0,"Guadeloupe, France",1867.9069395466931,1.5386673802515387
,,Martinique,France,2020-10-28 04:24:39,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France",946.5311180099395,0.8445945945945946
,,Mayotte,France,2020-10-28 04:24:39,-12.8275,45.166244,4321,44,2964,1313.0,"Mayotte, France",1583.8688039059725,1.0182828049062718
,,New Caledonia,France,2020-10-28 04:24:39,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-28 04:24:39,-21.1151,55.5364,5361,20,4630,711.0,"Reunion, France",598.7883499309735,0.3730647267300877
,,Saint Barthelemy,France,2020-10-28 04:24:39,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France",839.6560445118866,0.0
,,Saint Pierre and Miquelon,France,2020-10-28 04:24:39,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-28 04:24:39,18.0708,-63.0501,566,9,488,69.0,"St Martin, France",1464.083395845728,1.5901060070671378
,,,France,2020-10-28 04:24:39,46.2276,2.2137,1207430,35253,92830,1076627.0,France,1845.6475882590785,2.9243441618422343
,,,Gabon,2020-10-28 04:24:39,-0.8037,11.6094,8937,54,8548,335.0,Gabon,401.53154383644363,0.6042296072507553
,,,Gambia,2020-10-28 04:24:39,13.4432,-15.3101,3666,119,2666,881.0,Gambia,151.6967191136211,3.246044735406437
,,,Georgia,2020-10-28 04:24:39,42.3154,43.3569,32127,238,12632,19257.0,Georgia,805.3544905901596,0.7408099106670402
,,Baden-Wurttemberg,Germany,2020-10-28 04:24:39,48.6616,9.3501,72735,1985,53193,17557.0,"Baden-Wurttemberg, Germany",657.0737898337718,2.729085034715061
,,Bayern,Germany,2020-10-28 04:24:39,48.7904,11.4979,93786,2756,72312,18718.0,"Bayern, Germany",717.1981416442243,2.9386049090482587
,,Berlin,Germany,2020-10-28 04:24:39,52.52,13.405,28063,251,19063,8749.0,"Berlin, Germany",769.9407324245383,0.8944161351245412
,,Brandenburg,Germany,2020-10-28 04:24:39,52.4125,12.5316,7070,192,5203,1675.0,"Brandenburg, Germany",281.4583443640853,2.715700141442716
,,Bremen,Germany,2020-10-28 04:24:39,53.0793,8.8017,4688,66,2936,1686.0,"Bremen, Germany",686.3976714017564,1.4078498293515358
,,Hamburg,Germany,2020-10-28 04:24:39,53.5511,9.9937,12152,283,8500,3369.0,"Hamburg, Germany",660.0118728271395,2.328834759710336
,,Hessen,Germany,2020-10-28 04:24:39,50.6521,9.1624,34200,617,22641,10942.0,"Hessen, Germany",545.8193826208236,1.804093567251462
,,Mecklenburg-Vorpommern,Germany,2020-10-28 04:24:39,53.6127,12.4296,2328,22,1555,751.0,"Mecklenburg-Vorpommern, Germany",144.62546787394967,0.9450171821305842
,,Niedersachsen,Germany,2020-10-28 04:24:39,52.6367,9.8451,31570,733,23726,7111.0,"Niedersachsen, Germany",395.49271100795136,2.321824516946468
,,Nordrhein-Westfalen,Germany,2020-10-28 04:24:39,51.4332,7.6616,114194,2031,80545,31618.0,"Nordrhein-Westfalen, Germany",636.7937456653788,1.7785522882112896
,,Rheinland-Pfalz,Germany,2020-10-28 04:24:39,50.1183,7.309,17775,276,12202,5297.0,"Rheinland-Pfalz, Germany",435.14513650949687,1.5527426160337552
,,Saarland,Germany,2020-10-28 04:24:39,49.3964,7.023,5995,181,4168,1646.0,"Saarland, Germany",605.2443743570225,3.019182652210175
,,Sachsen,Germany,2020-10-28 04:24:39,51.1045,13.2017,14169,283,8790,5096.0,"Sachsen, Germany",347.45509800666366,1.9973180887853763
,,Sachsen-Anhalt,Germany,2020-10-28 04:24:39,51.9503,11.6923,4360,75,2962,1323.0,"Sachsen-Anhalt, Germany",197.43506492036255,1.720183486238532
,,Schleswig-Holstein,Germany,2020-10-28 04:24:39,54.2194,9.6961,6942,167,5333,1442.0,"Schleswig-Holstein, Germany",239.6510250242344,2.4056467876692595
,,Thuringen,Germany,2020-10-28 04:24:39,51.011,10.8453,5936,203,4568,1165.0,"Thuringen, Germany",276.9761262070462,3.419811320754717
,,Unknown,Germany,2020-10-28 04:24:39,,,7456,0,0,7456.0,"Unknown, Germany",,0.0
,,,Ghana,2020-10-28 04:24:39,7.9465,-1.0232,47775,316,46971,488.0,Ghana,153.75111692824743,0.6614338042909471
,,,Greece,2020-10-28 04:24:39,39.0742,21.8243,32752,593,1347,30812.0,Greece,314.2264610302392,1.8105764533463609
,,,Grenada,2020-10-28 04:24:39,12.1165,-61.678999999999995,28,0,24,4.0,Grenada,24.884686141896037,0.0
,,,Guatemala,2020-10-28 04:24:39,15.7835,-90.2308,105571,3665,95206,6700.0,Guatemala,589.2696558250152,3.4715973136562126
,,,Guinea,2020-10-28 04:24:39,9.9456,-9.6966,11819,71,10505,1243.0,Guinea,89.99609527052587,0.6007276419324816
,,,Guinea-Bissau,2020-10-28 04:24:39,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau,122.10378262579536,1.706200582605077
,,,Guyana,2020-10-28 04:24:39,4.860416000000002,-58.93018000000001,4061,119,3030,912.0,Guyana,516.299476580905,2.9303127308544688
,,,Haiti,2020-10-28 04:24:39,18.9712,-72.2852,9026,232,7411,1397.0,Haiti,79.28063001440118,2.566371681415929
,,,Holy See,2020-10-28 04:24:39,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-28 04:24:39,15.2,-86.2419,94623,2639,38833,53151.0,Honduras,955.3432099483392,2.788962514399248
,,,Hungary,2020-10-28 04:24:39,47.1625,19.5033,63642,1535,16646,45461.0,Hungary,658.7960063558774,2.4119292291254197
,,,Iceland,2020-10-28 04:24:39,64.9631,-19.0208,4574,11,3515,1048.0,Iceland,1340.3663003663005,0.2404897245299519
,,Andaman and Nicobar Islands,India,2020-10-28 04:24:39,11.225999,92.96817800000001,4274,58,4019,197.0,"Andaman and Nicobar Islands, India",1024.851571566963,1.357042583060365
,,Andhra Pradesh,India,2020-10-28 04:24:39,15.9129,79.74,811825,6625,777900,27300.0,"Andhra Pradesh, India",1506.0740239487336,0.8160625750623595
,,Arunachal Pradesh,India,2020-10-28 04:24:39,27.768456,96.384277,14472,36,12297,2139.0,"Arunachal Pradesh, India",921.5146154815984,0.24875621890547264
,,Assam,India,2020-10-28 04:24:39,26.357149,92.83044100000001,204789,914,191030,12845.0,"Assam, India",575.1362813403272,0.4463130343914956
,,Bihar,India,2020-10-28 04:24:39,25.679658,85.60484,213085,1065,203174,8846.0,"Bihar, India",170.74128713826317,0.4998005490766596
,,Chandigarh,India,2020-10-28 04:24:39,30.733839,76.76827800000002,14152,223,13279,650.0,"Chandigarh, India",1221.6080996276994,1.5757490107405314
,,Chhattisgarh,India,2020-10-28 04:24:39,21.264705,82.035366,179654,1881,156080,21693.0,"Chhattisgarh, India",610.3159062721039,1.047012590869115
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-28 04:24:39,20.194742,73.080901,3231,2,3181,48.0,"Dadra and Nagar Haveli and Daman and Diu, India",524.7481014220657,0.061900340451872475
,,Delhi,India,2020-10-28 04:24:39,28.646519,77.10898,364341,6356,330112,27873.0,"Delhi, India",1947.2102978142925,1.7445195572279817
,,Goa,India,2020-10-28 04:24:39,15.359682000000001,74.057396,42747,585,39778,2384.0,"Goa, India",2694.8463356974,1.3685170889185203
,,Gujarat,India,2020-10-28 04:24:39,22.694884,71.590923,168911,3695,151751,13465.0,"Gujarat, India",264.45069019561953,2.187542551994837
,,Haryana,India,2020-10-28 04:24:39,29.20004,76.332824,160705,1750,148503,10452.0,"Haryana, India",569.7810846507382,1.0889518061043526
,,Himachal Pradesh,India,2020-10-28 04:24:39,31.927213000000002,77.233081,20817,298,17998,2521.0,"Himachal Pradesh, India",279.34951298015085,1.4315223134937791
,,Jammu and Kashmir,India,2020-10-28 04:24:39,33.75943,76.612638,92677,1451,84236,6990.0,"Jammu and Kashmir, India",681.132003363143,1.5656527509522318
,,Jharkhand,India,2020-10-28 04:24:39,23.654536,85.557631,100224,876,93874,5474.0,"Jharkhand, India",259.68838430315554,0.8740421455938697
,,Karnataka,India,2020-10-28 04:24:39,14.705179999999999,76.166436,809638,10991,727298,71349.0,"Karnataka, India",1198.3508174911815,1.357520274493045
,,Kerala,India,2020-10-28 04:24:39,10.450898,76.405749,402674,1376,309032,92266.0,"Kerala, India",1127.9559739909664,0.3417156310067201
,,Ladakh,India,2020-10-28 04:24:39,34.1526,77.5771,6024,73,5262,689.0,"Ladakh, India",2196.2236910703673,1.2118193891102258
,,Lakshadweep,India,2020-10-28 04:24:39,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-28 04:24:39,23.541513000000002,78.289633,168483,2898,155232,10353.0,"Madhya Pradesh, India",197.38172785951656,1.7200548423283062
,,Maharashtra,India,2020-10-28 04:24:39,19.449759,76.108221,1654028,43463,1478496,132069.0,"Maharashtra, India",1343.1632923616726,2.6277064233495437
,,Manipur,India,2020-10-28 04:24:39,24.738975,93.882541,17604,150,13208,4246.0,"Manipur, India",569.4240258511521,0.8520790729379687
,,Meghalaya,India,2020-10-28 04:24:39,25.536934,91.278882,9136,82,7643,1411.0,"Meghalaya, India",271.3628438445842,0.8975481611208407
,,Mizoram,India,2020-10-28 04:24:39,23.309381,92.83821999999999,2607,0,2233,374.0,"Mizoram, India",210.37019344051697,0.0
,,Nagaland,India,2020-10-28 04:24:39,26.06702,94.470302,8726,33,6828,1865.0,"Nagaland, India",387.8748008063315,0.3781801512720605
,,Odisha,India,2020-10-28 04:24:39,20.505428,84.418059,283942,1272,268115,14555.0,"Odisha, India",612.5203947318182,0.447978812574399
,,Puducherry,India,2020-10-28 04:24:39,11.882658000000001,78.86498,34482,588,30153,3741.0,"Puducherry, India",2439.4039936556533,1.705237515225335
,,Punjab,India,2020-10-28 04:24:39,30.841465000000003,75.40879,131737,4138,123510,4089.0,"Punjab, India",437.06369978567335,3.1411069023888505
,,Rajasthan,India,2020-10-28 04:24:39,26.583423,73.847973,189844,1867,172028,15949.0,"Rajasthan, India",234.28076044718202,0.9834390341543584
,,Sikkim,India,2020-10-28 04:24:39,27.571671000000002,88.472712,3863,67,3534,262.0,"Sikkim, India",559.6514890959954,1.7344033134869272
,,Tamil Nadu,India,2020-10-28 04:24:39,11.006091,78.400624,714235,10983,675518,27734.0,"Tamil Nadu, India",917.5531533935592,1.537729178771693
,,Telangana,India,2020-10-28 04:24:39,18.1124,79.0193,234152,1319,214917,17916.0,"Telangana, India",594.8570846149603,0.5633093033585022
,,Tripura,India,2020-10-28 04:24:39,23.746782999999997,91.743565,30453,344,28355,1754.0,"Tripura, India",730.3238481325458,1.1296095622762947
,,Unknown,India,2020-10-28 04:24:39,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-28 04:24:39,26.925425,80.560982,474054,6940,440847,26267.0,"Uttar Pradesh, India",199.28054885027905,1.4639682399051586
,,Uttarakhand,India,2020-10-28 04:24:39,30.156446999999996,79.197608,60957,1007,56085,3865.0,"Uttarakhand, India",541.7986788207619,1.651984185573437
,,West Bengal,India,2020-10-28 04:24:39,23.814082,87.979803,357779,6604,314003,37172.0,"West Bengal, India",359.18231452738905,1.8458322036788075
,,,Indonesia,2020-10-28 04:24:39,-0.7893,113.9213,396454,13512,322248,60694.0,Indonesia,144.9432405693401,3.408213815474179
,,,Iran,2020-10-28 04:24:39,32.427908,53.68804599999999,581824,33299,463611,84914.0,Iran,692.705732110645,5.723208392916072
,,,Iraq,2020-10-28 04:24:39,33.223191,43.679291,459908,10724,388081,61103.0,Iraq,1143.4096978002588,2.33177070196648
,,,Ireland,2020-10-28 04:24:39,53.1424,-7.6921,58767,1890,23364,33513.0,Ireland,1190.1463729971833,3.216090663127265
,,,Israel,2020-10-28 04:24:39,31.046051000000002,34.851612,312074,2496,295198,12585.0,Israel,3601.438662239599,0.7965379630698952
,,Abruzzo,Italy,2020-10-28 04:24:39,42.35122196,13.39843823,8759,532,3618,4609.0,"Abruzzo, Italy",667.8204913158173,6.073752711496747
,,Basilicata,Italy,2020-10-28 04:24:39,40.63947052,15.80514834,1781,44,661,1076.0,"Basilicata, Italy",316.4146542090612,2.470522178551376
,,Calabria,Italy,2020-10-28 04:24:39,38.90597598,16.59440194,4204,111,1768,2325.0,"Calabria, Italy",215.90740427839728,2.6403425309229305
,,Campania,Italy,2020-10-28 04:24:39,40.83956555,14.25084984,43355,607,9907,32841.0,"Campania, Italy",747.2819998028161,1.4000691961711451
,,Emilia-Romagna,Italy,2020-10-28 04:24:39,44.49436681,11.341720800000001,49285,4579,27626,17080.0,"Emilia-Romagna, Italy",1105.1744408593206,9.290859287815763
,,Friuli Venezia Giulia,Italy,2020-10-28 04:24:39,45.6494354,13.76813649,8736,378,4913,3445.0,"Friuli Venezia Giulia, Italy",718.8821777126775,4.326923076923077
,,Lazio,Italy,2020-10-28 04:24:39,41.89277044,12.48366722,37929,1139,10648,26142.0,"Lazio, Italy",645.1517430782561,3.0029792507052653
,,Liguria,Italy,2020-10-28 04:24:39,44.41149315,8.9326992,24597,1718,15922,6957.0,"Liguria, Italy",1586.2482587834695,6.984591616863844
,,Lombardia,Italy,2020-10-28 04:24:39,45.46679409,9.190347404,162968,17310,90774,54884.0,"Lombardia, Italy",1619.8678127112823,10.621717146924551
,,Marche,Italy,2020-10-28 04:24:39,43.61675973,13.5188753,12058,1006,6827,4225.0,"Marche, Italy",790.5480403154587,8.343008790844253
,,Molise,Italy,2020-10-28 04:24:39,41.55774754,14.65916051,1385,29,664,692.0,"Molise, Italy",453.18159657348906,2.0938628158844765
,,P.A. Bolzano,Italy,2020-10-28 04:24:39,46.49933453,11.35662422,6997,300,2959,3738.0,"P.A. Bolzano, Italy",1314.4398648927895,4.287551807917679
,,P.A. Trento,Italy,2020-10-28 04:24:39,46.06893511,11.12123097,8162,427,6087,1648.0,"P.A. Trento, Italy",1507.5228381767874,5.23156089193825
,,Piemonte,Italy,2020-10-28 04:24:39,45.0732745,7.680687483,59618,4286,32092,23240.0,"Piemonte, Italy",1368.5134030207469,7.189103961890704
,,Puglia,Italy,2020-10-28 04:24:39,41.12559576,16.86736689,15581,686,6187,8708.0,"Puglia, Italy",386.71618367889437,4.4027982799563565
,,Sardegna,Italy,2020-10-28 04:24:39,39.21531192,9.110616306,8164,199,2904,5061.0,"Sardegna, Italy",497.92905669767646,2.437530622243998
,,Sicilia,Italy,2020-10-28 04:24:39,38.11569725,13.362356699999998,18325,449,6142,11734.0,"Sicilia, Italy",366.50798987417915,2.4502046384720333
,,Toscana,Italy,2020-10-28 04:24:39,43.76923077,11.25588885,35284,1290,12954,21040.0,"Toscana, Italy",946.0427960760837,3.6560480671125717
,,Umbria,Italy,2020-10-28 04:24:39,43.10675841,12.38824698,7872,110,3001,4761.0,"Umbria, Italy",892.5018282002006,1.397357723577236
,,Valle d'Aosta,Italy,2020-10-28 04:24:39,45.73750286,7.320149366,2726,156,1203,1367.0,"Valle d'Aosta, Italy",2169.242277147359,5.722670579603816
,,Veneto,Italy,2020-10-28 04:24:39,45.43490485,12.33845213,46992,2344,25131,19517.0,"Veneto, Italy",957.8760395233935,4.9880830779707175
,,,Jamaica,2020-10-28 04:24:39,18.1096,-77.2975,8787,196,4347,4244.0,Jamaica,296.74171718457734,2.2305678843746444
,,Aichi,Japan,2020-10-28 04:24:39,35.035551,137.211621,5948,91,5524,333.0,"Aichi, Japan",78.75810074336896,1.5299260255548084
,,Akita,Japan,2020-10-28 04:24:39,39.748678999999996,140.408228,61,0,59,2.0,"Akita, Japan",6.311498308311519,0.0
,,Aomori,Japan,2020-10-28 04:24:39,40.781541,140.828896,205,2,67,136.0,"Aomori, Japan",16.44775111102553,0.975609756097561
,,Chiba,Japan,2020-10-28 04:24:39,35.510141,140.198917,4881,78,4363,440.0,"Chiba, Japan",77.97894424721163,1.5980331899200984
,,Ehime,Japan,2020-10-28 04:24:39,33.624835,132.856842,116,6,110,0.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-28 04:24:39,35.846614,136.22465400000002,256,11,242,3.0,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-28 04:24:39,33.526032,130.666949,5198,101,5022,75.0,"Fukuoka, Japan",101.84809820523589,1.9430550211619853
,,Fukushima,Japan,2020-10-28 04:24:39,37.378867,140.223295,387,6,327,54.0,"Fukushima, Japan",20.96971095935615,1.5503875968992251
,,Gifu,Japan,2020-10-28 04:24:39,35.778671,137.055925,672,11,630,31.0,"Gifu, Japan",33.826859835486694,1.636904761904762
,,Gunma,Japan,2020-10-28 04:24:39,36.504478999999996,138.985605,874,19,749,106.0,"Gunma, Japan",44.99458417590926,2.1739130434782608
,,Hiroshima,Japan,2020-10-28 04:24:39,34.605309000000005,132.788719,654,5,632,17.0,"Hiroshima, Japan",23.322350907235883,0.764525993883792
,,Hokkaido,Japan,2020-10-28 04:24:39,43.385711,142.55231799999999,2870,109,2384,377.0,"Hokkaido, Japan",54.666156449206476,3.7979094076655047
,,Hyogo,Japan,2020-10-28 04:24:39,35.039913,134.828057,3160,61,2930,169.0,"Hyogo, Japan",57.80991879169952,1.9303797468354431
,,Ibaraki,Japan,2020-10-28 04:24:39,36.303588,140.319591,744,19,702,23.0,"Ibaraki, Japan",26.011193903311767,2.553763440860215
,,Ishikawa,Japan,2020-10-28 04:24:39,36.769464,136.771027,800,49,737,14.0,"Ishikawa, Japan",70.32045912227761,6.125
,,Iwate,Japan,2020-10-28 04:24:39,39.593287,141.361777,27,0,23,4.0,"Iwate, Japan",2.2008190307266937,0.0
,,Kagawa,Japan,2020-10-28 04:24:39,34.217292,133.969047,102,2,95,5.0,"Kagawa, Japan",10.665584772054494,1.96078431372549
,,Kagoshima,Japan,2020-10-28 04:24:39,31.009484000000004,130.430665,463,12,456,-5.0,"Kagoshima, Japan",28.896448982164717,2.591792656587473
,,Kanagawa,Japan,2020-10-28 04:24:39,35.415312,139.338983,8464,167,7694,603.0,"Kanagawa, Japan",92.01732326129223,1.9730623818525517
,,Kochi,Japan,2020-10-28 04:24:39,33.422519,133.367307,143,4,136,3.0,"Kochi, Japan",20.486254869067047,2.797202797202797
,,Kumamoto,Japan,2020-10-28 04:24:39,32.608154,130.74523100000002,775,8,714,53.0,"Kumamoto, Japan",44.34736980041393,1.032258064516129
,,Kyoto,Japan,2020-10-28 04:24:39,35.253815,135.443341,1989,30,1875,84.0,"Kyoto, Japan",77.00476624272103,1.5082956259426847
,,Mie,Japan,2020-10-28 04:24:39,34.508018,136.376013,554,6,536,12.0,"Mie, Japan",31.10818122705491,1.083032490974729
,,Miyagi,Japan,2020-10-28 04:24:39,38.446859,140.927086,655,2,516,137.0,"Miyagi, Japan",28.39966787563981,0.3053435114503817
,,Miyazaki,Japan,2020-10-28 04:24:39,32.193203999999994,131.299374,367,1,366,0.0,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-10-28 04:24:39,36.132134,138.045528,333,4,324,5.0,"Nagano, Japan",16.253495965911586,1.2012012012012012
,,Nagasaki,Japan,2020-10-28 04:24:39,33.235712,129.608033,244,3,239,2.0,"Nagasaki, Japan",18.393937840551697,1.2295081967213115
,,Nara,Japan,2020-10-28 04:24:39,34.317451,135.871644,626,9,598,19.0,"Nara, Japan",47.063316700786324,1.437699680511182
,,Niigata,Japan,2020-10-28 04:24:39,37.521819,138.918647,182,0,179,3.0,"Niigata, Japan",8.18674413185876,0.0
,,Oita,Japan,2020-10-28 04:24:39,33.200697,131.43323999999998,159,2,156,1.0,"Oita, Japan",14.00345594724132,1.2578616352201255
,,Okayama,Japan,2020-10-28 04:24:39,34.89246,133.826252,215,2,161,52.0,"Okayama, Japan",11.378153733145778,0.9302325581395348
,,Okinawa,Japan,2020-10-28 04:24:39,25.768923,126.668016,3220,58,2784,378.0,"Okinawa, Japan",221.5848408442796,1.8012422360248448
,,Osaka,Japan,2020-10-28 04:24:39,34.620965000000005,135.507481,12231,235,11237,759.0,"Osaka, Japan",138.84091278790532,1.9213473959610825
,,Port Quarantine,Japan,2020-10-28 04:24:39,,,1150,1,514,635.0,"Port Quarantine, Japan",,0.08695652173913042
,,Saga,Japan,2020-10-28 04:24:39,33.286977,130.115738,252,1,253,-2.0,"Saga, Japan",30.93121364508396,0.3968253968253968
,,Saitama,Japan,2020-10-28 04:24:39,35.997101,139.347635,5683,106,5152,425.0,"Saitama, Japan",77.32295757115297,1.8652120358965336
,,Shiga,Japan,2020-10-28 04:24:39,35.21582700000001,136.13806399999999,539,9,512,18.0,"Shiga, Japan",38.12034855719078,1.6697588126159555
,,Shimane,Japan,2020-10-28 04:24:39,35.07076,132.55406399999998,141,0,141,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-10-28 04:24:39,34.916975,138.40778400000002,605,2,574,29.0,"Shizuoka, Japan",16.60478525209632,0.3305785123966942
,,Tochigi,Japan,2020-10-28 04:24:39,36.689912,139.819213,480,1,453,26.0,"Tochigi, Japan",24.819156252100573,0.20833333333333331
,,Tokushima,Japan,2020-10-28 04:24:39,33.919178,134.242091,164,9,148,7.0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-10-28 04:24:39,35.711343,139.446921,30309,445,27986,1878.0,"Tokyo, Japan",217.72669879301012,1.4682107624797915
,,Tottori,Japan,2020-10-28 04:24:39,35.359069,133.863619,38,0,35,3.0,"Tottori, Japan",6.839969904132423,0.0
,,Toyama,Japan,2020-10-28 04:24:39,36.637464,137.26934599999998,422,26,396,0.0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-28 04:24:39,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-28 04:24:39,33.911879,135.505446,272,4,247,21.0,"Wakayama, Japan",29.40753546473096,1.4705882352941178
,,Yamagata,Japan,2020-10-28 04:24:39,38.448396,140.102154,86,1,79,6.0,"Yamagata, Japan",7.980209081477934,1.162790697674419
,,Yamaguchi,Japan,2020-10-28 04:24:39,34.201190000000004,131.573293,213,2,206,5.0,"Yamaguchi, Japan",15.680950810403314,0.9389671361502347
,,Yamanashi,Japan,2020-10-28 04:24:39,35.612364,138.61148899999998,209,6,194,9.0,"Yamanashi, Japan",25.772051751266407,2.8708133971291865
,,,Jordan,2020-10-28 04:24:39,31.24,36.51,58855,668,7508,50679.0,Jordan,576.8322300781916,1.1349927788633078
