FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-02-25 05:24:57,61.8926,-6.9118,658,1,656,1.0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-02-25 05:24:57,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-25 05:24:57,56.2639,9.5018,209079,2345,200715,6019.0,Denmark,3609.66285194079,1.1215856207462251
,,,Diamond Princess,2021-02-25 05:24:57,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-02-25 05:24:57,11.8251,42.5903,6052,63,5886,103.0,Djibouti,612.549367308973,1.0409781890284204
,,,Dominica,2021-02-25 05:24:57,15.415,-61.371,141,0,126,15.0,Dominica,195.8578155602784,0.0
,,,Dominican Republic,2021-02-25 05:24:57,18.7357,-70.1627,236883,3066,187422,46395.0,Dominican Republic,2183.675298011487,1.294309849166044
,,,Ecuador,2021-02-25 05:24:57,-1.8312,-78.1834,278779,15634,238817,24328.0,Ecuador,1580.1057186225064,5.608026429537375
,,,Egypt,2021-02-25 05:24:57,26.820553000000004,30.802497999999996,180051,10495,139072,30484.0,Egypt,175.94376350639385,5.828904032746276
,,,El Salvador,2021-02-25 05:24:57,13.7942,-88.8965,59555,1823,54324,3088.0,El Salvador,913.246444259128,3.0775723811935514
,,,Equatorial Guinea,2021-02-25 05:24:57,1.6508,10.2679,5852,91,5559,202.0,Equatorial Guinea,417.1106604846096,1.5550239234449759
,,,Eritrea,2021-02-25 05:24:57,15.1794,39.7823,2789,7,2173,609.0,Eritrea,78.64253232901734,0.2509860164933668
,,,Estonia,2021-02-25 05:24:57,58.5953,25.0136,60475,557,47139,12779.0,Estonia,4558.855789388778,0.9210417527904092
,,,Eswatini,2021-02-25 05:24:57,-26.5225,31.4659,16897,649,13801,2447.0,Eswatini,1456.4320216796937,3.8409185062437117
,,,Ethiopia,2021-02-25 05:24:57,9.145,40.4897,155234,2316,133438,19480.0,Ethiopia,135.0288464826292,1.4919411984487934
,,,Fiji,2021-02-25 05:24:57,-17.7134,178.065,57,2,54,1.0,Fiji,6.358456300672435,3.5087719298245608
,,,Finland,2021-02-25 05:24:57,61.92411,25.748151,55122,737,40000,14385.0,Finland,994.853013634695,1.337034215013969
,,French Guiana,France,2021-02-25 05:24:57,4.0,-53.0,16529,83,9995,6451.0,"French Guiana, France",5533.979282313631,0.5021477403351685
,,French Polynesia,France,2021-02-25 05:24:57,-17.6797,-149.4068,18370,139,4842,13389.0,"French Polynesia, France",6539.60071768291,0.7566684812193795
,,Guadeloupe,France,2021-02-25 05:24:57,16.265,-61.551,9610,163,2242,7205.0,"Guadeloupe, France",2401.7374483601457,1.6961498439125908
,,Martinique,France,2021-02-25 05:24:57,14.6415,-61.0242,6646,45,98,6503.0,"Martinique, France",1771.0151492944985,0.6770990069214565
,,Mayotte,France,2021-02-25 05:24:57,-12.8275,45.166244,16638,98,2964,13576.0,"Mayotte, France",6098.682980649749,0.5890131025363625
,,New Caledonia,France,2021-02-25 05:24:57,-20.904304999999997,165.618042,55,0,55,0.0,"New Caledonia, France",19.26505564098343,0.0
,,Reunion,France,2021-02-25 05:24:57,-21.1151,55.5364,11562,48,11270,244.0,"Reunion, France",1291.3991609591335,0.4151530877010898
,,Saint Barthelemy,France,2021-02-25 05:24:57,17.9,-62.8333,573,1,462,110.0,"Saint Barthelemy, France",5796.661608497725,0.17452006980802792
,,Saint Pierre and Miquelon,France,2021-02-25 05:24:57,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
,,St Martin,France,2021-02-25 05:24:57,18.0708,-63.0501,1544,12,1399,133.0,"St Martin, France",3993.895341317675,0.7772020725388601
,,Wallis and Futuna,France,2021-02-25 05:24:57,-14.2938,-178.1165,9,0,6,3.0,"Wallis and Futuna, France",58.865851265615795,0.0
,,,France,2021-02-25 05:24:57,46.2276,2.2137,3639501,84884,226881,3327736.0,France,5575.770153136544,2.332297751807185
,,,Gabon,2021-02-25 05:24:57,-0.8037,11.6094,14234,80,12846,1308.0,Gabon,639.5210915260086,0.5620345651257552
,,,Gambia,2021-02-25 05:24:57,13.4432,-15.3101,4640,147,4089,404.0,Gambia,192.00021186230273,3.1681034482758617
,,,Georgia,2021-02-25 05:24:57,42.3154,43.3569,269438,3463,263257,2718.0,Georgia,6754.228631233275,1.2852678538290814
,,Baden-Wurttemberg,Germany,2021-02-25 05:24:57,48.6616,9.3501,313551,8006,293779,11766.0,"Baden-Wurttemberg, Germany",2832.5585189546837,2.55333263169309
,,Bayern,Germany,2021-02-25 05:24:57,48.7904,11.4979,432364,12284,402570,17510.0,"Bayern, Germany",3306.3640342254,2.841124607969211
,,Berlin,Germany,2021-02-25 05:24:57,52.52,13.405,127940,2781,120254,4905.0,"Berlin, Germany",3510.1812816304537,2.173675160231358
,,Brandenburg,Germany,2021-02-25 05:24:57,52.4125,12.5316,75649,2957,68593,4099.0,"Brandenburg, Germany",3011.604284695712,3.9088421525730683
,,Bremen,Germany,2021-02-25 05:24:57,53.0793,8.8017,17705,331,16630,744.0,"Bremen, Germany",2592.293253448827,1.8695283818130477
,,Hamburg,Germany,2021-02-25 05:24:57,53.5511,9.9937,50931,1251,46139,3541.0,"Hamburg, Germany",2766.2166470506127,2.456264357660364
,,Hessen,Germany,2021-02-25 05:24:57,50.6521,9.1624,186288,5775,171198,9315.0,"Hessen, Germany",2973.087752914269,3.1000386498325168
,,Mecklenburg-Vorpommern,Germany,2021-02-25 05:24:57,53.6127,12.4296,23938,719,20966,2253.0,"Mecklenburg-Vorpommern, Germany",1487.1324956901235,3.0035926142534883
,,Niedersachsen,Germany,2021-02-25 05:24:57,52.6367,9.8451,161644,4231,147676,9737.0,"Niedersachsen, Germany",2024.992834278407,2.6174803890029943
,,Nordrhein-Westfalen,Germany,2021-02-25 05:24:57,51.4332,7.6616,526695,12875,487366,26454.0,"Nordrhein-Westfalen, Germany",2937.0727172463235,2.444488745858609
,,Rheinland-Pfalz,Germany,2021-02-25 05:24:57,50.1183,7.309,101021,3062,93238,4721.0,"Rheinland-Pfalz, Germany",2473.068738977547,3.031052949386761
,,Saarland,Germany,2021-02-25 05:24:57,49.3964,7.023,28525,865,26515,1145.0,"Saarland, Germany",2879.832490164148,3.0324276950043823
,,Sachsen,Germany,2021-02-25 05:24:57,51.1045,13.2017,192414,7574,178050,6790.0,"Sachsen, Germany",4718.415218283166,3.93630401114264
,,Sachsen-Anhalt,Germany,2021-02-25 05:24:57,51.9503,11.6923,59637,2387,53575,3675.0,"Sachsen-Anhalt, Germany",2700.558478590749,4.0025487532907436
,,Schleswig-Holstein,Germany,2021-02-25 05:24:57,54.2194,9.6961,41739,1262,37254,3223.0,"Schleswig-Holstein, Germany",1440.9095553855545,3.023551115263902
,,Thuringen,Germany,2021-02-25 05:24:57,51.011,10.8453,74886,2810,67270,4806.0,"Thuringen, Germany",3494.21061104125,3.752370269476271
,,Unknown,Germany,2021-02-25 05:24:57,,,1110,0,0,1110.0,"Unknown, Germany",,0.0
,,,Ghana,2021-02-25 05:24:57,7.9465,-1.0232,81245,584,74047,6614.0,Ghana,261.4654002058704,0.7188134654440274
,,,Greece,2021-02-25 05:24:57,39.0742,21.8243,184686,6371,93764,84551.0,Greece,1771.8987598262927,3.449638846474557
,,,Grenada,2021-02-25 05:24:57,12.1165,-61.678999999999995,148,1,147,0.0,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,2021-02-25 05:24:57,15.7835,-90.2308,172764,6327,159855,6582.0,Guatemala,964.3233730754936,3.662221296103355
,,,Guinea,2021-02-25 05:24:57,9.9456,-9.6966,15680,88,14798,794.0,Guinea,119.3957842323247,0.5612244897959183
,,,Guinea-Bissau,2021-02-25 05:24:57,11.8037,-15.1804,3171,48,2578,545.0,Guinea-Bissau,161.12821252867127,1.5137180700094608
,,,Guyana,2021-02-25 05:24:57,4.860416000000002,-58.93018000000001,8457,192,7834,431.0,Guyana,1075.1895280582894,2.270308620078042
,,,Haiti,2021-02-25 05:24:57,18.9712,-72.2852,12352,247,9570,2535.0,Haiti,108.3268077364915,1.9996761658031088
,,,Holy See,2021-02-25 05:24:57,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-02-25 05:24:57,15.2,-86.2419,167494,4076,64988,98430.0,Honduras,1691.0714689566714,2.433520006686807
,,,Hungary,2021-02-25 05:24:57,47.1625,19.5033,410129,14552,313450,82127.0,Hungary,4245.487999917187,3.548151922931565
,,,Iceland,2021-02-25 05:24:57,64.9631,-19.0208,6049,29,6004,16.0,Iceland,1772.6007326007325,0.4794180856339891
,,Andaman and Nicobar Islands,India,2021-02-25 05:24:57,11.225999,92.96817800000001,5016,62,4950,4.0,"Andaman and Nicobar Islands, India",1202.7738612493883,1.2360446570972887
,,Andhra Pradesh,India,2021-02-25 05:24:57,15.9129,79.74,889503,7168,881732,603.0,"Andhra Pradesh, India",1650.1799803214615,0.8058432630356502
,,Arunachal Pradesh,India,2021-02-25 05:24:57,27.768456,96.384277,16836,56,16776,4.0,"Arunachal Pradesh, India",1072.043951509687,0.33262057495842245
,,Assam,India,2021-02-25 05:24:57,26.357149,92.83044100000001,217454,1091,214757,1606.0,"Assam, India",610.7050912040172,0.5017153053059498
,,Bihar,India,2021-02-25 05:24:57,25.679658,85.60484,262357,1538,260310,509.0,"Bihar, India",210.22207977911785,0.5862241144699779
,,Chandigarh,India,2021-02-25 05:24:57,30.733839,76.76827800000002,21541,351,20940,250.0,"Chandigarh, India",1859.430474426249,1.6294508147254074
,,Chhattisgarh,India,2021-02-25 05:24:57,21.264705,82.035366,311680,3813,304956,2911.0,"Chhattisgarh, India",1058.8312070251113,1.2233701232032854
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-02-25 05:24:57,20.194742,73.080901,3404,2,3398,4.0,"Dadra and Nagar Haveli and Daman and Diu, India",552.8451059240829,0.05875440658049354
,,Delhi,India,2021-02-25 05:24:57,28.646519,77.10898,638373,10905,626331,1137.0,"Delhi, India",3411.766667617983,1.708248939099868
,,Goa,India,2021-02-25 05:24:57,15.359682000000001,74.057396,54700,789,53416,495.0,"Goa, India",3448.3845547675337,1.442413162705667
,,Gujarat,India,2021-02-25 05:24:57,22.694884,71.590923,268147,4407,261871,1869.0,"Gujarat, India",419.81670361246336,1.643501512230232
,,Haryana,India,2021-02-25 05:24:57,29.20004,76.332824,270097,3043,266099,955.0,"Haryana, India",957.6314465692444,1.1266322839572451
,,Himachal Pradesh,India,2021-02-25 05:24:57,31.927213000000002,77.233081,58457,995,57233,229.0,"Himachal Pradesh, India",784.4518653158802,1.7021058213729752
,,Jammu and Kashmir,India,2021-02-25 05:24:57,33.75943,76.612638,126093,1955,123367,771.0,"Jammu and Kashmir, India",926.7237577831478,1.5504429270459106
,,Jharkhand,India,2021-02-25 05:24:57,23.654536,85.557631,119719,1087,118201,431.0,"Jharkhand, India",310.2014854764276,0.9079594717630451
,,Karnataka,India,2021-02-25 05:24:57,14.705179999999999,76.166436,949183,12309,930778,6096.0,"Karnataka, India",1404.8923395378326,1.2967994580602475
,,Kerala,India,2021-02-25 05:24:57,10.450898,76.405749,1045009,4136,987720,53153.0,"Kerala, India",2927.241749962317,0.3957860650003972
,,Ladakh,India,2021-02-25 05:24:57,34.1526,77.5771,9807,130,9624,53.0,"Ladakh, India",3575.425919377008,1.325583766697257
,,Lakshadweep,India,2021-02-25 05:24:57,13.699997199999999,72.18333259999999,322,0,236,86.0,"Lakshadweep, India",499.77494606466036,0.0
,,Madhya Pradesh,India,2021-02-25 05:24:57,23.541513000000002,78.289633,260313,3857,254186,2270.0,"Madhya Pradesh, India",304.96269489678093,1.4816778263090968
,,Maharashtra,India,2021-02-25 05:24:57,19.449759,76.108221,2121119,51937,2008623,60559.0,"Maharashtra, India",1722.467321914078,2.4485660634787583
,,Manipur,India,2021-02-25 05:24:57,24.738975,93.882541,29250,373,28836,41.0,"Manipur, India",946.1288773089183,1.2752136752136751
,,Meghalaya,India,2021-02-25 05:24:57,25.536934,91.278882,13958,148,13792,18.0,"Meghalaya, India",414.588723115445,1.0603238286287433
,,Mizoram,India,2021-02-25 05:24:57,23.309381,92.83821999999999,4413,10,4380,23.0,"Mizoram, India",356.1042054672042,0.2266032177656923
,,Nagaland,India,2021-02-25 05:24:57,26.06702,94.470302,12192,91,12093,8.0,"Nagaland, India",541.9401296620208,0.7463910761154856
,,Odisha,India,2021-02-25 05:24:57,20.505428,84.418059,336835,1914,334333,588.0,"Odisha, India",726.6213070257022,0.56823073611709
,,Puducherry,India,2021-02-25 05:24:57,11.882658000000001,78.86498,39656,666,38801,189.0,"Puducherry, India",2805.434857966725,1.6794432116199314
,,Punjab,India,2021-02-25 05:24:57,30.841465000000003,75.40879,179819,5786,170435,3598.0,"Punjab, India",596.5852982211527,3.217680000444892
,,Rajasthan,India,2021-02-25 05:24:57,26.583423,73.847973,319801,2785,315812,1204.0,"Rajasthan, India",394.6567785748786,0.8708540623700364
,,Sikkim,India,2021-02-25 05:24:57,27.571671000000002,88.472712,6132,135,5950,47.0,"Sikkim, India",888.3724905867575,2.2015655577299413
,,Tamil Nadu,India,2021-02-25 05:24:57,11.006091,78.400624,849629,12478,833089,4062.0,"Tamil Nadu, India",1091.4891711616153,1.4686410186092989
,,Telangana,India,2021-02-25 05:24:57,18.1124,79.0193,298264,1630,294782,1852.0,"Telangana, India",757.7319582390775,0.5464957219107904
,,Tripura,India,2021-02-25 05:24:57,23.746782999999997,91.743565,33400,391,32984,25.0,"Tripura, India",800.9988023389163,1.1706586826347305
,,Unknown,India,2021-02-25 05:24:57,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-02-25 05:24:57,26.925425,80.560982,603103,8721,592192,2190.0,"Uttar Pradesh, India",253.5295490666672,1.4460216579920844
,,Uttarakhand,India,2021-02-25 05:24:57,30.156446999999996,79.197608,97031,1690,94850,491.0,"Uttarakhand, India",862.4320029636851,1.7417114118168417
,,West Bengal,India,2021-02-25 05:24:57,23.814082,87.979803,574301,10256,560668,3377.0,"West Bengal, India",576.5535775308056,1.7858231136633926
,,,Indonesia,2021-02-25 05:24:57,-0.7893,113.9213,1306141,35254,1112725,158162.0,Indonesia,477.5240234188037,2.699096039401565
,,,Iran,2021-02-25 05:24:57,32.427908,53.68804599999999,1598875,59736,1365253,173886.0,Iran,1903.5823160069158,3.7361269642717536
,,,Iraq,2021-02-25 05:24:57,33.223191,43.679291,680288,13324,625447,41517.0,Iraq,1691.3119504273513,1.9585822475186982
,,,Ireland,2021-02-25 05:24:57,53.1424,-7.6921,216840,4237,23364,189239.0,Ireland,4391.432938906346,1.9539752813134108
,,,Israel,2021-02-25 05:24:57,31.046051000000002,34.851612,763756,5660,717695,40401.0,Israel,8823.89673851698,0.7410743745384651
,,Abruzzo,Italy,2021-02-25 05:24:57,42.35122196,13.39843823,52299,1662,37917,12720.0,"Abruzzo, Italy",3987.480748410314,3.177881030230024
,,Basilicata,Italy,2021-02-25 05:24:57,40.63947052,15.80514834,15203,369,11041,3793.0,"Basilicata, Italy",2700.983710241637,2.4271525356837467
,,Calabria,Italy,2021-02-25 05:24:57,38.90597598,16.59440194,37098,671,30258,6169.0,"Calabria, Italy",1905.2647202473795,1.808722842201736
,,Campania,Italy,2021-02-25 05:24:57,40.83956555,14.25084984,257939,4219,181890,71830.0,"Campania, Italy",4445.9271536648275,1.635658043180752
,,Emilia-Romagna,Italy,2021-02-25 05:24:57,44.49436681,11.341720800000001,250839,10426,203642,36771.0,"Emilia-Romagna, Italy",5624.852421035022,4.156450950609754
,,Friuli Venezia Giulia,Italy,2021-02-25 05:24:57,45.6494354,13.76813649,74852,2802,62733,9317.0,"Friuli Venezia Giulia, Italy",6159.5431279932845,3.7433869502484898
,,Lazio,Italy,2021-02-25 05:24:57,41.89277044,12.48366722,228745,5814,188051,34880.0,"Lazio, Italy",3890.8285341146798,2.5416949004349823
,,Liguria,Italy,2021-02-25 05:24:57,44.41149315,8.9326992,76576,3608,68061,4907.0,"Liguria, Italy",4938.348036939587,4.711659005432511
,,Lombardia,Italy,2021-02-25 05:24:57,45.46679409,9.190347404,586561,28184,503152,55225.0,"Lombardia, Italy",5830.293579670504,4.804956347251181
,,Marche,Italy,2021-02-25 05:24:57,43.61675973,13.5188753,65053,2209,53481,9363.0,"Marche, Italy",4265.012578092679,3.3956927428404535
,,Molise,Italy,2021-02-25 05:24:57,41.55774754,14.65916051,10288,343,8236,1709.0,"Molise, Italy",3366.304884872242,3.33398133748056
,,P.A. Bolzano,Italy,2021-02-25 05:24:57,46.49933453,11.35662422,52502,1012,44479,7011.0,"P.A. Bolzano, Italy",9862.901498728204,1.9275456173098169
,,P.A. Trento,Italy,2021-02-25 05:24:57,46.06893511,11.12123097,32631,1200,28361,3070.0,"P.A. Trento, Italy",6026.951449711683,3.6774846005332353
,,Piemonte,Italy,2021-02-25 05:24:57,45.0732745,7.680687483,242064,9326,219121,13617.0,"Piemonte, Italy",5556.506900412864,3.8527001123669775
,,Puglia,Italy,2021-02-25 05:24:57,41.12559576,16.86736689,142616,3838,106688,32090.0,"Puglia, Italy",3539.6903441081568,2.69114264879116
,,Sardegna,Italy,2021-02-25 05:24:57,39.21531192,9.110616306,40877,1132,26774,12971.0,"Sardegna, Italy",2493.121760243865,2.7692834601365077
,,Sicilia,Italy,2021-02-25 05:24:57,38.11569725,13.362356699999998,150396,4060,118646,27690.0,"Sicilia, Italy",3007.985574085515,2.6995398813798244
,,Toscana,Italy,2021-02-25 05:24:57,43.76923077,11.25588885,151413,4599,131409,15405.0,"Toscana, Italy",4059.7204932056457,3.0373878068593845
,,Umbria,Italy,2021-02-25 05:24:57,43.10675841,12.38824698,43643,1014,34212,8417.0,"Umbria, Italy",4948.101789652103,2.3233966500927985
,,Valle d'Aosta,Italy,2021-02-25 05:24:57,45.73750286,7.320149366,7996,415,7435,146.0,"Valle d'Aosta, Italy",6362.898476914997,5.190095047523762
,,Veneto,Italy,2021-02-25 05:24:57,45.43490485,12.33845213,328973,9763,296878,22332.0,"Veneto, Italy",6705.723407178443,2.9677207551987546
,,,Jamaica,2021-02-25 05:24:57,18.1096,-77.2975,22019,406,13107,8506.0,Jamaica,743.5934756671454,1.8438621190789768
,,Aichi,Japan,2021-02-25 05:24:57,35.035551,137.211621,25724,511,24262,951.0,"Aichi, Japan",340.6142204980536,1.9864717773285647
,,Akita,Japan,2021-02-25 05:24:57,39.748678999999996,140.408228,269,6,257,6.0,"Akita, Japan",27.832672867799978,2.2304832713754648
,,Aomori,Japan,2021-02-25 05:24:57,40.781541,140.828896,813,20,752,41.0,"Aomori, Japan",65.22937391835978,2.4600246002460024
,,Chiba,Japan,2021-02-25 05:24:57,35.510141,140.198917,25904,426,23543,1935.0,"Chiba, Japan",413.8427723375887,1.6445336627547869
,,Ehime,Japan,2021-02-25 05:24:57,33.624835,132.856842,1056,23,994,39.0,"Ehime, Japan",78.85216339422722,2.178030303030303
,,Fukui,Japan,2021-02-25 05:24:57,35.846614,136.22465400000002,544,25,503,16.0,"Fukui, Japan",70.83914435689384,4.595588235294118
,,Fukuoka,Japan,2021-02-25 05:24:57,33.526032,130.666949,17927,280,16659,988.0,"Fukuoka, Japan",351.2564171845446,1.5618898867629831
,,Fukushima,Japan,2021-02-25 05:24:57,37.378867,140.223295,1891,70,1728,93.0,"Fukushima, Japan",102.46440161277123,3.7017451084082498
,,Gifu,Japan,2021-02-25 05:24:57,35.778671,137.055925,4599,103,4400,96.0,"Gifu, Japan",231.502571999112,2.239617308110459
,,Gunma,Japan,2021-02-25 05:24:57,36.504478999999996,138.985605,4417,84,4142,191.0,"Gunma, Japan",227.39253810639732,1.901743264659271
,,Hiroshima,Japan,2021-02-25 05:24:57,34.605309000000005,132.788719,5014,100,4823,91.0,"Hiroshima, Japan",178.80469028880844,1.994415636218588
,,Hokkaido,Japan,2021-02-25 05:24:57,43.385711,142.55231799999999,18937,667,17527,743.0,"Hokkaido, Japan",360.70139535840525,3.5222052067381315
,,Hyogo,Japan,2021-02-25 05:24:57,35.039913,134.828057,17922,515,16753,654.0,"Hyogo, Japan",327.87005208380975,2.8735632183908044
,,Ibaraki,Japan,2021-02-25 05:24:57,36.303588,140.319591,5674,106,5169,399.0,"Ibaraki, Japan",198.37031479488041,1.8681706027493832
,,Ishikawa,Japan,2021-02-25 05:24:57,36.769464,136.771027,1825,62,1589,174.0,"Ishikawa, Japan",160.4185473726958,3.3972602739726026
,,Iwate,Japan,2021-02-25 05:24:57,39.593287,141.361777,553,30,493,30.0,"Iwate, Japan",45.07603422192082,5.4249547920433985
,,Kagawa,Japan,2021-02-25 05:24:57,34.217292,133.969047,747,18,691,38.0,"Kagawa, Japan",78.10972377181085,2.409638554216868
,,Kagoshima,Japan,2021-02-25 05:24:57,31.009484000000004,130.430665,1758,28,1686,44.0,"Kagoshima, Japan",109.71913026057358,1.5927189988623436
,,Kanagawa,Japan,2021-02-25 05:24:57,35.415312,139.338983,44424,669,42489,1266.0,"Kanagawa, Japan",482.96048777878616,1.5059427336574824
,,Kochi,Japan,2021-02-25 05:24:57,33.422519,133.367307,884,17,863,4.0,"Kochi, Japan",126.64230282695992,1.9230769230769231
,,Kumamoto,Japan,2021-02-25 05:24:57,32.608154,130.74523100000002,3440,73,3299,68.0,"Kumamoto, Japan",196.84509950119224,2.122093023255814
,,Kyoto,Japan,2021-02-25 05:24:57,35.253815,135.443341,9039,152,8445,442.0,"Kyoto, Japan",349.9477536792134,1.681601947118044
,,Mie,Japan,2021-02-25 05:24:57,34.508018,136.376013,2495,52,2292,151.0,"Mie, Japan",140.09911942509385,2.0841683366733466
,,Miyagi,Japan,2021-02-25 05:24:57,38.446859,140.927086,3621,25,3448,148.0,"Miyagi, Japan",157.00030133998737,0.6904170118751726
,,Miyazaki,Japan,2021-02-25 05:24:57,32.193203999999994,131.299374,1945,20,1876,49.0,"Miyazaki, Japan",181.21663913478145,1.0282776349614395
,,Nagano,Japan,2021-02-25 05:24:57,36.132134,138.045528,2359,40,2332,-13.0,"Nagano, Japan",115.14113208283916,1.6956337431114878
,,Nagasaki,Japan,2021-02-25 05:24:57,33.235712,129.608033,1609,36,1526,47.0,"Nagasaki, Japan",121.29445076003151,2.237414543194531
,,Nara,Japan,2021-02-25 05:24:57,34.317451,135.871644,3281,47,3180,54.0,"Nara, Japan",246.6689170851117,1.4324900944833892
,,Niigata,Japan,2021-02-25 05:24:57,37.521819,138.918647,1053,13,945,95.0,"Niigata, Japan",47.36616247718282,1.2345679012345678
,,Oita,Japan,2021-02-25 05:24:57,33.200697,131.43323999999998,1288,21,1214,53.0,"Oita, Japan",113.43680037765293,1.6304347826086956
,,Okayama,Japan,2021-02-25 05:24:57,34.89246,133.826252,2474,32,2340,102.0,"Okayama, Japan",130.92815039908206,1.2934518997574778
,,Okinawa,Japan,2021-02-25 05:24:57,25.768923,126.668016,8149,115,7718,316.0,"Okinawa, Japan",560.774803739141,1.411216100134986
