FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-01-16 05:22:40,61.8926,-6.9118,648,1,626,21.0,"Faroe Islands, Denmark",1326.1025273713292,0.15432098765432098
,,Greenland,Denmark,2021-01-16 05:22:40,71.7069,-42.6043,30,0,29,1.0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-16 05:22:40,56.2639,9.5018,187320,1720,165166,20434.0,Denmark,3234.0026756658917,0.9182148195601112
,,,Diamond Princess,2021-01-16 05:22:40,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-01-16 05:22:40,11.8251,42.5903,5903,61,5816,26.0,Djibouti,597.468426177275,1.033372861256988
,,,Dominica,2021-01-16 05:22:40,15.415,-61.371,109,0,101,8.0,Dominica,151.4078148657471,0.0
,,,Dominican Republic,2021-01-16 05:22:40,18.7357,-70.1627,188969,2432,140931,45606.0,Dominican Republic,1741.9862860143305,1.2869835793172426
,,,Ecuador,2021-01-16 05:22:40,-1.8312,-78.1834,226866,14273,193581,19012.0,Ecuador,1285.8653770944495,6.291379051951373
,,,Egypt,2021-01-16 05:22:40,26.820553000000004,30.802497999999996,154620,8473,121792,24355.0,Egypt,151.09288320175182,5.479886172552064
,,,El Salvador,2021-01-16 05:22:40,13.7942,-88.8965,50467,1469,44304,4384.0,El Salvador,773.2877843286078,2.9288035568315487
,,,Equatorial Guinea,2021-01-16 05:22:40,1.6508,10.2679,5316,86,5169,61.0,Equatorial Guinea,378.9064031333193,1.617757712565839
,,,Eritrea,2021-01-16 05:22:40,15.1794,39.7823,1877,6,1073,798.0,Eritrea,52.92650884961117,0.3196590303676079
,,,Estonia,2021-01-16 05:22:40,58.5953,25.0136,36096,316,25553,10227.0,Estonia,2721.065871414259,0.8754432624113475
,,,Eswatini,2021-01-16 05:22:40,-26.5225,31.4659,12532,343,8076,4113.0,Eswatini,1080.1921107705464,2.7369932971592723
,,,Ethiopia,2021-01-16 05:22:40,9.145,40.4897,130326,2023,115428,12875.0,Ethiopia,113.36285508777159,1.5522612525512944
,,,Fiji,2021-01-16 05:22:40,-17.7134,178.065,53,2,47,4.0,Fiji,5.9122488409761225,3.7735849056603774
,,,Finland,2021-01-16 05:22:40,61.92411,25.748151,39911,618,31000,8293.0,Finland,720.3218066683777,1.5484452907719677
,,French Guiana,France,2021-01-16 05:22:40,4.0,-53.0,14526,74,9995,4457.0,"French Guiana, France",4863.366389671959,0.5094313644499519
,,French Polynesia,France,2021-01-16 05:22:40,-17.6797,-149.4068,17635,126,4842,12667.0,"French Polynesia, France",6277.945490274256,0.7144882336263113
,,Guadeloupe,France,2021-01-16 05:22:40,16.265,-61.551,8834,156,2242,6436.0,"Guadeloupe, France",2207.7990238099405,1.7659044600407516
,,Martinique,France,2021-01-16 05:22:40,14.6415,-61.0242,6227,43,98,6086.0,"Martinique, France",1659.3607184256464,0.6905411915850329
,,Mayotte,France,2021-01-16 05:22:40,-12.8275,45.166244,6611,58,2964,3589.0,"Mayotte, France",2423.271618287985,0.8773256693389805
,,New Caledonia,France,2021-01-16 05:22:40,-20.904304999999997,165.618042,41,0,40,1.0,"New Caledonia, France",14.361223296005829,0.0
,,Reunion,France,2021-01-16 05:22:40,-21.1151,55.5364,9406,42,9053,311.0,"Reunion, France",1050.5881774763543,0.4465234956410802
,,Saint Barthelemy,France,2021-01-16 05:22:40,17.9,-62.8333,251,1,172,78.0,"Saint Barthelemy, France",2539.200809307031,0.398406374501992
,,Saint Pierre and Miquelon,France,2021-01-16 05:22:40,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2021-01-16 05:22:40,18.0708,-63.0501,1076,12,855,209.0,"St Martin, France",2783.310483975271,1.1152416356877324
,,Wallis and Futuna,France,2021-01-16 05:22:40,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France",26.162600562495907,0.0
,,,France,2021-01-16 05:22:40,46.2276,2.2137,2866413,69576,183719,2613118.0,France,4391.387734736872,2.427052894739688
,,,Gabon,2021-01-16 05:22:40,-0.8037,11.6094,9899,66,9658,175.0,Gabon,444.75335710383285,0.6667340135367209
,,,Gambia,2021-01-16 05:22:40,13.4432,-15.3101,3897,127,3689,81.0,Gambia,161.25535035073142,3.258917115730049
,,,Georgia,2021-01-16 05:22:40,42.3154,43.3569,245789,2893,229196,13700.0,Georgia,6161.399286819958,1.1770258229619714
,,Baden-Wurttemberg,Germany,2021-01-16 05:22:40,48.6616,9.3501,271961,6049,227629,38283.0,"Baden-Wurttemberg, Germany",2456.842578634528,2.2242159721430648
,,Bayern,Germany,2021-01-16 05:22:40,48.7904,11.4979,370031,8515,311145,50371.0,"Bayern, Germany",2829.692550601944,2.301158551580813
,,Berlin,Germany,2021-01-16 05:22:40,52.52,13.405,111737,1800,93262,16675.0,"Berlin, Germany",3065.633311439284,1.6109256557809857
,,Brandenburg,Germany,2021-01-16 05:22:40,52.4125,12.5316,59405,1744,42929,14732.0,"Brandenburg, Germany",2364.926866612233,2.9357798165137616
,,Bremen,Germany,2021-01-16 05:22:40,53.0793,8.8017,14785,230,13406,1149.0,"Bremen, Germany",2164.7588676781074,1.5556307067974298
,,Hamburg,Germany,2021-01-16 05:22:40,53.5511,9.9937,42355,882,33400,8073.0,"Hamburg, Germany",2300.4281495715522,2.082398772281903
,,Hessen,Germany,2021-01-16 05:22:40,50.6521,9.1624,156127,3843,128574,23710.0,"Hessen, Germany",2491.7293201883426,2.4614576594695343
,,Mecklenburg-Vorpommern,Germany,2021-01-16 05:22:40,53.6127,12.4296,16373,296,12370,3707.0,"Mecklenburg-Vorpommern, Germany",1017.1618494416575,1.807854394429854
,,Niedersachsen,Germany,2021-01-16 05:22:40,52.6367,9.8451,126235,2572,107454,16209.0,"Niedersachsen, Germany",1581.4071071931821,2.0374697983918884
,,Nordrhein-Westfalen,Germany,2021-01-16 05:22:40,51.4332,7.6616,444159,8838,376568,58753.0,"Nordrhein-Westfalen, Germany",2476.8172870815365,1.9898279670118133
,,Rheinland-Pfalz,Germany,2021-01-16 05:22:40,50.1183,7.309,84196,2035,66441,15720.0,"Rheinland-Pfalz, Germany",2061.180304559978,2.4169794289514943
,,Saarland,Germany,2021-01-16 05:22:40,49.3964,7.023,23218,634,20551,2033.0,"Saarland, Germany",2344.047353431417,2.7306400206736154
,,Sachsen,Germany,2021-01-16 05:22:40,51.1045,13.2017,165336,4973,132800,27563.0,"Sachsen, Germany",4054.4029983788373,3.0078143900904823
,,Sachsen-Anhalt,Germany,2021-01-16 05:22:40,51.9503,11.6923,42480,1114,32103,9263.0,"Sachsen-Anhalt, Germany",1923.6333848204133,2.62241054613936
,,Schleswig-Holstein,Germany,2021-01-16 05:22:40,54.2194,9.6961,30159,624,23528,6007.0,"Schleswig-Holstein, Germany",1041.1459613520433,2.0690341191684074
,,Thuringen,Germany,2021-01-16 05:22:40,51.011,10.8453,55641,1556,42016,12069.0,"Thuringen, Germany",2596.2312396034804,2.7964989845617443
,,Unknown,Germany,2021-01-16 05:22:40,,,9630,0,0,9630.0,"Unknown, Germany",,0.0
,,,Ghana,2021-01-16 05:22:40,7.9465,-1.0232,56981,341,55236,1404.0,Ghana,183.3781767386387,0.5984450957336656
,,,Greece,2021-01-16 05:22:40,39.0742,21.8243,147860,5421,93764,48675.0,Greece,1418.5858734712738,3.666305965102124
,,,Grenada,2021-01-16 05:22:40,12.1165,-61.678999999999995,139,1,129,9.0,Grenada,123.53469191869816,0.7194244604316546
,,,Guatemala,2021-01-16 05:22:40,15.7835,-90.2308,147560,5177,133217,9166.0,Guatemala,823.6412500927266,3.5084033613445382
,,,Guinea,2021-01-16 05:22:40,9.9456,-9.6966,14065,81,13318,666.0,Guinea,107.0983230374775,0.5758976182012087
,,,Guinea-Bissau,2021-01-16 05:22:40,11.8037,-15.1804,2478,45,2400,33.0,Guinea-Bissau,125.91476210849808,1.815980629539952
,,,Guyana,2021-01-16 05:22:40,4.860416000000002,-58.93018000000001,6805,170,6083,552.0,Guyana,865.1607825986354,2.4981631153563555
,,,Haiti,2021-01-16 05:22:40,18.9712,-72.2852,10569,238,8903,1494.0,Haiti,93.26875002247309,2.2378937470615887
,,,Holy See,2021-01-16 05:22:40,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-01-16 05:22:40,15.2,-86.2419,132412,3344,60056,69012.0,Honduras,1336.872696021892,2.52545086548047
,,,Hungary,2021-01-16 05:22:40,47.1625,19.5033,349149,11177,225021,112951.0,Hungary,3614.247930975586,3.2012120899673207
,,,Iceland,2021-01-16 05:22:40,64.9631,-19.0208,5956,29,5767,160.0,Iceland,1745.3479853479853,0.4869039623908664
,,Andaman and Nicobar Islands,India,2021-01-16 05:22:40,11.225999,92.96817800000001,4979,62,4895,22.0,"Andaman and Nicobar Islands, India",1193.9017255105075,1.2452299658565975
,,Andhra Pradesh,India,2021-01-16 05:22:40,15.9129,79.74,885710,7139,876372,2199.0,"Andhra Pradesh, India",1643.14331752734,0.8060200291291733
,,Arunachal Pradesh,India,2021-01-16 05:22:40,27.768456,96.384277,16802,56,16682,64.0,"Arunachal Pradesh, India",1069.8789779796718,0.3332936555172004
,,Assam,India,2021-01-16 05:22:40,26.357149,92.83044100000001,216777,1066,212748,2963.0,"Assam, India",608.8037817466372,0.4917495859800625
,,Bihar,India,2021-01-16 05:22:40,25.679658,85.60484,257193,1449,251632,4112.0,"Bihar, India",206.0842568127805,0.56339013892291
,,Chandigarh,India,2021-01-16 05:22:40,30.733839,76.76827800000002,20464,330,19868,266.0,"Chandigarh, India",1766.4632667312922,1.6125879593432368
,,Chhattisgarh,India,2021-01-16 05:22:40,21.264705,82.035366,292612,3544,282145,6923.0,"Chhattisgarh, India",994.0538922934801,1.2111601711481417
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-16 05:22:40,20.194742,73.080901,3388,2,3377,9.0,"Dadra and Nagar Haveli and Daman and Diu, India",550.2465390337228,0.0590318772136954
,,Delhi,India,2021-01-16 05:22:40,28.646519,77.10898,631884,10732,618357,2795.0,"Delhi, India",3377.08638836718,1.6984129998544035
,,Goa,India,2021-01-16 05:22:40,15.359682000000001,74.057396,52262,753,50643,866.0,"Goa, India",3294.6887312844756,1.4408174199226966
,,Gujarat,India,2021-01-16 05:22:40,22.694884,71.590923,254849,4360,243639,6850.0,"Gujarat, India",398.99706914092894,1.710816993592284
,,Haryana,India,2021-01-16 05:22:40,29.20004,76.332824,265964,2979,260801,2184.0,"Haryana, India",942.9778563084468,1.1200764013174715
,,Himachal Pradesh,India,2021-01-16 05:22:40,31.927213000000002,77.233081,56802,963,55072,767.0,"Himachal Pradesh, India",762.2429281980368,1.6953628393366431
,,Jammu and Kashmir,India,2021-01-16 05:22:40,33.75943,76.612638,123108,1920,119760,1428.0,"Jammu and Kashmir, India",904.7854232444922,1.5596061994346428
,,Jharkhand,India,2021-01-16 05:22:40,23.654536,85.557631,117480,1049,115142,1289.0,"Jharkhand, India",304.4000577499871,0.8929179434797412
,,Karnataka,India,2021-01-16 05:22:40,14.705179999999999,76.166436,930668,12158,909701,8809.0,"Karnataka, India",1377.4881596625687,1.3063734865709362
,,Kerala,India,2021-01-16 05:22:40,10.450898,76.405749,836883,3415,765757,67711.0,"Kerala, India",2344.246659534716,0.4080618198720729
,,Ladakh,India,2021-01-16 05:22:40,34.1526,77.5771,9648,128,9416,104.0,"Ladakh, India",3517.4578637860072,1.326699834162521
,,Lakshadweep,India,2021-01-16 05:22:40,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2021-01-16 05:22:40,23.541513000000002,78.289633,250858,3746,240155,6957.0,"Madhya Pradesh, India",293.88594390759073,1.493275079925695
,,Maharashtra,India,2021-01-16 05:22:40,19.449759,76.108221,1984768,50336,1881088,53344.0,"Maharashtra, India",1611.7426799631519,2.5361150522378435
,,Manipur,India,2021-01-16 05:22:40,24.738975,93.882541,28811,365,28010,436.0,"Manipur, India",931.9288575776835,1.2668772343896428
,,Meghalaya,India,2021-01-16 05:22:40,25.536934,91.278882,13691,144,13386,161.0,"Meghalaya, India",406.6581321230519,1.0517858447155066
,,Mizoram,India,2021-01-16 05:22:40,23.309381,92.83821999999999,4314,9,4225,80.0,"Mizoram, India",348.11546394414665,0.2086230876216968
,,Nagaland,India,2021-01-16 05:22:40,26.06702,94.470302,12039,88,11847,104.0,"Nagaland, India",535.1392077592741,0.7309577207409254
,,Odisha,India,2021-01-16 05:22:40,20.505428,84.418059,332949,1898,329088,1963.0,"Odisha, India",718.2384180768048,0.5700572760392733
,,Puducherry,India,2021-01-16 05:22:40,11.882658000000001,78.86498,38595,640,37661,294.0,"Puducherry, India",2730.375185173133,1.6582458867728982
,,Punjab,India,2021-01-16 05:22:40,30.841465000000003,75.40879,170191,5485,161967,2739.0,"Punjab, India",564.6424932268347,3.2228496218954
,,Rajasthan,India,2021-01-16 05:22:40,26.583423,73.847973,314682,2744,306330,5608.0,"Rajasthan, India",388.3395749090839,0.8719914071983781
,,Sikkim,India,2021-01-16 05:22:40,27.571671000000002,88.472712,6024,130,5731,163.0,"Sikkim, India",872.726008365073,2.1580345285524567
,,Tamil Nadu,India,2021-01-16 05:22:40,11.006091,78.400624,829573,12251,811023,6299.0,"Tamil Nadu, India",1065.7239173663502,1.4767838393968946
,,Telangana,India,2021-01-16 05:22:40,18.1124,79.0193,291367,1575,285519,4273.0,"Telangana, India",740.2103085730939,0.5405553820439515
,,Tripura,India,2021-01-16 05:22:40,23.746782999999997,91.743565,33329,391,32897,41.0,"Tripura, India",799.2960803339446,1.1731525098262774
,,Unknown,India,2021-01-16 05:22:40,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-16 05:22:40,26.925425,80.560982,595614,8558,577475,9581.0,"Uttar Pradesh, India",250.38135913400185,1.436836608944719
,,Uttarakhand,India,2021-01-16 05:22:40,30.156446999999996,79.197608,94465,1602,90457,2406.0,"Uttarakhand, India",839.6248535000619,1.6958661938284019
,,West Bengal,India,2021-01-16 05:22:40,23.814082,87.979803,564098,10026,546849,7223.0,"West Bengal, India",566.3105583622042,1.7773507440196559
,,,Indonesia,2021-01-16 05:22:40,-0.7893,113.9213,882418,25484,718696,138238.0,Indonesia,322.6112599613472,2.8879737267372154
,,,Iran,2021-01-16 05:22:40,32.427908,53.68804599999999,1318295,56621,1107011,154663.0,Iran,1569.5304819203104,4.295017427813956
,,,Iraq,2021-01-16 05:22:40,33.223191,43.679291,606991,12932,565889,28170.0,Iraq,1509.0831120082212,2.1305093485735367
,,,Ireland,2021-01-16 05:22:40,53.1424,-7.6921,166548,2536,23364,140648.0,Ireland,3372.921846102998,1.5226841511155944
,,,Israel,2021-01-16 05:22:40,31.046051000000002,34.851612,535049,3910,453127,78012.0,Israel,6181.57778930283,0.7307741907750505
,,Abruzzo,Italy,2021-01-16 05:22:40,42.35122196,13.39843823,38834,1311,26276,11247.0,"Abruzzo, Italy",2960.856371704357,3.3759077097388888
,,Basilicata,Italy,2021-01-16 05:22:40,40.63947052,15.80514834,12365,289,5244,6832.0,"Basilicata, Italy",2196.781133798451,2.3372422159320663
,,Calabria,Italy,2021-01-16 05:22:40,38.90597598,16.59440194,28427,530,18087,9810.0,"Calabria, Italy",1459.9428595199809,1.8644246666901183
,,Campania,Italy,2021-01-16 05:22:40,40.83956555,14.25084984,204996,3335,128728,72933.0,"Campania, Italy",3533.383019987962,1.6268610119221838
,,Emilia-Romagna,Italy,2021-01-16 05:22:40,44.49436681,11.341720800000001,198878,8657,134711,55510.0,"Emilia-Romagna, Italy",4459.670943476107,4.352919880529772
,,Friuli Venezia Giulia,Italy,2021-01-16 05:22:40,45.6494354,13.76813649,59511,2035,44597,12879.0,"Friuli Venezia Giulia, Italy",4897.1379667879055,3.419535884122263
,,Lazio,Italy,2021-01-16 05:22:40,41.89277044,12.48366722,187118,4342,105021,77755.0,"Lazio, Italy",3182.7758143193105,2.3204608856443527
,,Liguria,Italy,2021-01-16 05:22:40,44.41149315,8.9326992,65214,3084,57096,5034.0,"Liguria, Italy",4205.618325336635,4.72904591038734
,,Lombardia,Italy,2021-01-16 05:22:40,45.46679409,9.190347404,510429,26094,427181,57154.0,"Lombardia, Italy",5073.55743320411,5.112170350822543
,,Marche,Italy,2021-01-16 05:22:40,43.61675973,13.5188753,49262,1763,35810,11689.0,"Marche, Italy",3229.721144635937,3.5788234338841303
,,Molise,Italy,2021-01-16 05:22:40,41.55774754,14.65916051,7382,226,6026,1130.0,"Molise, Italy",2415.4415493902497,3.0615009482525064
,,P.A. Bolzano,Italy,2021-01-16 05:22:40,46.49933453,11.35662422,32715,802,20106,11807.0,"P.A. Bolzano, Italy",6145.762495350524,2.4514748586275408
,,P.A. Trento,Italy,2021-01-16 05:22:40,46.06893511,11.12123097,24752,1051,21393,2308.0,"P.A. Trento, Italy",4571.698761400618,4.24612152553329
,,Piemonte,Italy,2021-01-16 05:22:40,45.0732745,7.680687483,211209,8319,188084,14806.0,"Piemonte, Italy",4848.239580975695,3.938752609974007
,,Puglia,Italy,2021-01-16 05:22:40,41.12559576,16.86736689,107397,2810,48765,55822.0,"Puglia, Italy",2665.5643398088832,2.6164604225443915
,,Sardegna,Italy,2021-01-16 05:22:40,39.21531192,9.110616306,35204,888,16865,17451.0,"Sardegna, Italy",2147.120836842847,2.5224406317463925
,,Sicilia,Italy,2021-01-16 05:22:40,38.11569725,13.362356699999998,117336,2916,69375,45045.0,"Sicilia, Italy",2346.7711596112795,2.485170791572919
,,Toscana,Italy,2021-01-16 05:22:40,43.76923077,11.25588885,127010,3940,114472,8598.0,"Toscana, Italy",3405.4215941963316,3.1021179434690183
,,Umbria,Italy,2021-01-16 05:22:40,43.10675841,12.38824698,31909,682,26738,4489.0,"Umbria, Italy",3617.7389273425056,2.1373280265755743
,,Valle d'Aosta,Italy,2021-01-16 05:22:40,45.73750286,7.320149366,7601,392,6793,416.0,"Valle d'Aosta, Italy",6048.573201979853,5.157216155768978
,,Veneto,Italy,2021-01-16 05:22:40,45.43490485,12.33845213,294874,7859,211662,75353.0,"Veneto, Italy",6010.655840960617,2.6652061558496167
,,,Jamaica,2021-01-16 05:22:40,18.1096,-77.2975,13992,323,11630,2039.0,Jamaica,472.517367343417,2.3084619782732987
,,Aichi,Japan,2021-01-16 05:22:40,35.035551,137.211621,20750,313,16384,4073.0,"Aichi, Japan",274.752957368007,1.4120481927710844
,,Akita,Japan,2021-01-16 05:22:40,39.748678999999996,140.408228,189,1,152,36.0,"Akita, Japan",19.555298037227487,0.5291005291005291
,,Aomori,Japan,2021-01-16 05:22:40,40.781541,140.828896,622,8,517,97.0,"Aomori, Japan",49.90488385881892,1.2861736334405145
,,Chiba,Japan,2021-01-16 05:22:40,35.510141,140.198917,16396,163,10928,5312.0,"Chiba, Japan",261.94279243541934,0.9514515735545256
,,Ehime,Japan,2021-01-16 05:22:40,33.624835,132.856842,786,13,499,274.0,"Ehime, Japan",58.691098890021394,1.653944020356234
,,Fukui,Japan,2021-01-16 05:22:40,35.846614,136.22465400000002,436,12,350,74.0,"Fukui, Japan",56.77549069780464,2.7522935779816518
,,Fukuoka,Japan,2021-01-16 05:22:40,33.526032,130.666949,12714,136,8683,3904.0,"Fukuoka, Japan",249.1144133477047,0.9988988516595878
,,Fukushima,Japan,2021-01-16 05:22:40,37.378867,140.223295,1373,31,948,396.0,"Fukushima, Japan",74.39641640102323,2.1121631463947557
,,Gifu,Japan,2021-01-16 05:22:40,35.778671,137.055925,3366,51,2539,777.0,"Gifu, Japan",169.43632471167888,1.48544266191325
,,Gunma,Japan,2021-01-16 05:22:40,36.504478999999996,138.985605,3146,58,2390,702.0,"Gunma, Japan",161.9599105462363,1.7164653528289893
,,Hiroshima,Japan,2021-01-16 05:22:40,34.605309000000005,132.788719,4304,66,3369,875.0,"Hiroshima, Japan",153.48531850878172,1.3940520446096654
,,Hokkaido,Japan,2021-01-16 05:22:40,43.385711,142.55231799999999,15491,527,13201,1787.0,"Hokkaido, Japan",295.0639127368145,3.2470466722613134
,,Hyogo,Japan,2021-01-16 05:22:40,35.039913,134.828057,13296,302,10678,2323.0,"Hyogo, Japan",243.24072159950526,2.2187123947051743
,,Ibaraki,Japan,2021-01-16 05:22:40,36.303588,140.319591,3617,42,2610,965.0,"Ibaraki, Japan",126.45495745736383,1.1611833010782415
,,Ishikawa,Japan,2021-01-16 05:22:40,36.769464,136.771027,1288,54,1058,176.0,"Ishikawa, Japan",113.21593918686695,4.192546583850931
,,Iwate,Japan,2021-01-16 05:22:40,39.593287,141.361777,454,25,356,73.0,"Iwate, Japan",37.0063644425896,5.506607929515418
,,Kagawa,Japan,2021-01-16 05:22:40,34.217292,133.969047,514,5,302,207.0,"Kagawa, Japan",53.74618208662756,0.9727626459143968
,,Kagoshima,Japan,2021-01-16 05:22:40,31.009484000000004,130.430665,1332,17,1057,259.0,"Kagoshima, Japan",83.13190074350625,1.2012012012012012
,,Kanagawa,Japan,2021-01-16 05:22:40,35.415312,139.338983,31610,351,24207,7075.0,"Kanagawa, Japan",343.65165268070035,1.03764631445745
,,Kochi,Japan,2021-01-16 05:22:40,33.422519,133.367307,761,12,673,76.0,"Kochi, Japan",109.02125842909105,1.5768725361366622
,,Kumamoto,Japan,2021-01-16 05:22:40,32.608154,130.74523100000002,2811,39,1901,873.0,"Kumamoto, Japan",160.85220194704982,1.3162575595873354
,,Kyoto,Japan,2021-01-16 05:22:40,35.253815,135.443341,6583,80,4702,1804.0,"Kyoto, Japan",254.86293422616018,1.1696794774418957
,,Mie,Japan,2021-01-16 05:22:40,34.508018,136.376013,1716,23,1322,373.0,"Mie, Japan",96.35674907152747,1.2237762237762235
,,Miyagi,Japan,2021-01-16 05:22:40,38.446859,140.927086,2866,18,2259,590.0,"Miyagi, Japan",124.26480630776136,0.5931612002791347
,,Miyazaki,Japan,2021-01-16 05:22:40,32.193203999999994,131.299374,1472,11,923,536.0,"Miyazaki, Japan",137.1469885894078,0.8831521739130435
,,Nagano,Japan,2021-01-16 05:22:40,36.132134,138.045528,1875,20,1337,519.0,"Nagano, Japan",91.51743224049316,1.0133333333333334
,,Nagasaki,Japan,2021-01-16 05:22:40,33.235712,129.608033,1194,12,662,520.0,"Nagasaki, Japan",90.00967943286362,1.0050251256281406
,,Nara,Japan,2021-01-16 05:22:40,34.317451,135.871644,2486,32,2063,392.0,"Nara, Japan",186.9000084954549,1.2469831053901852
,,Niigata,Japan,2021-01-16 05:22:40,37.521819,138.918647,754,5,558,191.0,"Niigata, Japan",33.91651140341486,0.6631299734748011
,,Oita,Japan,2021-01-16 05:22:40,33.200697,131.43323999999998,897,10,718,168.0,"Oita, Japan",79.00062883443688,1.226309921962096
,,Okayama,Japan,2021-01-16 05:22:40,34.89246,133.826252,2002,16,1241,745.0,"Okayama, Japan",105.94913383143187,0.7992007992007992
,,Okinawa,Japan,2021-01-16 05:22:40,25.768923,126.668016,6196,87,5457,650.0,"Okinawa, Japan",426.3787807053279,1.4364105874757909
