FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Egypt,2020-11-10 05:40:07,26.820553000000004,30.802497999999996,109422,6380,100439.0,2603.0,Egypt,106.92591815872518,5.830637348979182
,,,El Salvador,2020-11-10 05:40:07,13.7942,-88.8965,35509,1014,31172.0,2959.0,El Salvador,541.8425978473377,2.8851899274434487
,,,Equatorial Guinea,2020-11-10 05:40:07,1.6508,10.2679,5092,85,4968.0,39.0,Equatorial Guinea,362.9404448372577,1.6692851531814612
,,,Eritrea,2020-11-10 05:40:07,15.1794,39.7823,491,0,438.0,53.0,Eritrea,13.844920535513632,0.0
,,,Estonia,2020-11-10 05:40:07,58.5953,25.0136,6250,76,4205.0,1969.0,Estonia,471.15086703067146,1.216
,,,Eswatini,2020-11-10 05:40:07,-26.5225,31.4659,6013,117,5732.0,164.0,Eswatini,518.2887936533111,1.94578413437552
,,,Ethiopia,2020-11-10 05:40:07,9.145,40.4897,99982,1530,60710.0,37742.0,Ethiopia,86.96840981374076,1.5302754495809243
,,,Fiji,2020-11-10 05:40:07,-17.7134,178.065,34,2,31.0,1.0,Fiji,3.792763407418645,5.882352941176472
,,,Finland,2020-11-10 05:40:07,61.92411,25.748151,17887,363,12700.0,4824.0,Finland,322.82819663444343,2.029406831777268
,,French Guiana,France,2020-11-10 05:40:07,4.0,-53.0,10715,70,9995.0,650.0,"French Guiana, France",3587.4274311809886,0.653289780681288
,,French Polynesia,France,2020-11-10 05:40:07,-17.6797,-149.4068,10680,49,4842.0,5789.0,"French Polynesia, France",3802.01065132572,0.4588014981273408
,,Guadeloupe,France,2020-11-10 05:40:07,16.265,-61.551,7903,133,2242.0,5528.0,"Guadeloupe, France",1975.1228984797326,1.682905225863596
,,Martinique,France,2020-11-10 05:40:07,14.6415,-61.0242,4215,33,98.0,4084.0,"Martinique, France",1123.2062675709165,0.7829181494661922
,,Mayotte,France,2020-11-10 05:40:07,-12.8275,45.166244,4815,46,2964.0,1805.0,"Mayotte, France",1764.945218886197,0.9553478712357216
,,New Caledonia,France,2020-11-10 05:40:07,-20.904304999999997,165.618042,29,0,28.0,1.0,"New Caledonia, France",10.157938428882172,0.0
,,Reunion,France,2020-11-10 05:40:07,-21.1151,55.5364,6572,28,5380.0,1164.0,"Reunion, France",734.0490646794176,0.426049908703591
,,Saint Barthelemy,France,2020-11-10 05:40:07,17.9,-62.8333,90,0,77.0,13.0,"Saint Barthelemy, France",910.4704097116844,0.0
,,Saint Pierre and Miquelon,France,2020-11-10 05:40:07,46.8852,-56.3159,16,0,12.0,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-10 05:40:07,18.0708,-63.0501,604,12,522.0,70.0,"St Martin, France",1562.3787475102822,1.9867549668874167
,,,France,2020-11-10 05:40:07,46.2276,2.2137,1812919,40679,109056.0,1660655.0,France,2773.5415860571447,2.246592803811664
,,,Gabon,2020-11-10 05:40:07,-0.8037,11.6094,9029,57,8899.0,73.0,Gabon,405.66502285993624,0.6312991471923801
,,,Gambia,2020-11-10 05:40:07,13.4432,-15.3101,3696,122,3543.0,31.0,Gambia,152.9380997937653,3.3008658008658007
,,,Georgia,2020-11-10 05:40:07,42.3154,43.3569,60680,499,45042.0,15139.0,Georgia,1521.1165215865435,0.8223467369808833
,,Baden-Wurttemberg,Germany,2020-11-10 05:40:07,48.6616,9.3501,102288,2132,66745.0,33411.0,"Baden-Wurttemberg, Germany",924.0498221560024,2.0843109651180978
,,Bayern,Germany,2020-11-10 05:40:07,48.7904,11.4979,134112,2923,93412.0,37777.0,"Bayern, Germany",1025.5782011407905,2.1795215938916725
,,Berlin,Germany,2020-11-10 05:40:07,52.52,13.405,40460,301,25569.0,14590.0,"Berlin, Germany",1110.066708259873,0.7439446366782007
,,Brandenburg,Germany,2020-11-10 05:40:07,52.4125,12.5316,11435,233,7812.0,3390.0,"Brandenburg, Germany",455.230009590285,2.0376038478355927
,,Bremen,Germany,2020-11-10 05:40:07,53.0793,8.8017,7266,88,4441.0,2737.0,"Bremen, Germany",1063.8578243185073,1.211120286264795
,,Hamburg,Germany,2020-11-10 05:40:07,53.5511,9.9937,17437,304,10353.0,6780.0,"Hamburg, Germany",947.056206919588,1.7434191661409646
,,Hessen,Germany,2020-11-10 05:40:07,50.6521,9.1624,54043,758,33191.0,20094.0,"Hessen, Germany",862.5063419583968,1.4025868290065318
,,Mecklenburg-Vorpommern,Germany,2020-11-10 05:40:07,53.6127,12.4296,3785,31,2356.0,1398.0,"Mecklenburg-Vorpommern, Germany",235.1406339789088,0.8190224570673712
,,Niedersachsen,Germany,2020-11-10 05:40:07,52.6367,9.8451,46983,827,32926.0,13230.0,"Niedersachsen, Germany",588.5788419793026,1.7602111401996468
,,Nordrhein-Westfalen,Germany,2020-11-10 05:40:07,51.4332,7.6616,171631,2355,111342.0,57934.0,"Nordrhein-Westfalen, Germany",957.0866014177157,1.372129743461263
,,Rheinland-Pfalz,Germany,2020-11-10 05:40:07,50.1183,7.309,27216,325,16518.0,10373.0,"Rheinland-Pfalz, Germany",666.2677938251743,1.1941504997060552
,,Saarland,Germany,2020-11-10 05:40:07,49.3964,7.023,9140,210,6534.0,2396.0,"Saarland, Germany",922.7578951831836,2.297592997811816
,,Sachsen,Germany,2020-11-10 05:40:07,51.1045,13.2017,27256,407,14130.0,12719.0,"Sachsen, Germany",668.3771720848066,1.4932491928382743
,,Sachsen-Anhalt,Germany,2020-11-10 05:40:07,51.9503,11.6923,6931,93,4461.0,2377.0,"Sachsen-Anhalt, Germany",313.8583566428975,1.341797720386669
,,Schleswig-Holstein,Germany,2020-11-10 05:40:07,54.2194,9.6961,10000,201,7221.0,2578.0,"Schleswig-Holstein, Germany",345.21899312047583,2.01
,,Thuringen,Germany,2020-11-10 05:40:07,51.011,10.8453,8963,220,6610.0,2133.0,"Thuringen, Germany",418.21715282913664,2.4545353118375544
,,Unknown,Germany,2020-11-10 05:40:07,,,10200,0,0.0,10200.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-10 05:40:07,7.9465,-1.0232,49202,320,47726.0,1156.0,Ghana,158.34353647521985,0.6503800658509816
,,,Greece,2020-11-10 05:40:07,39.0742,21.8243,58187,825,23074.0,34288.0,Greece,558.2527811421141,1.4178424734047124
,,,Grenada,2020-11-10 05:40:07,12.1165,-61.678999999999995,32,0,27.0,5.0,Grenada,28.439641305024036,0.0
,,,Guatemala,2020-11-10 05:40:07,15.7835,-90.2308,111360,3823,101478.0,6059.0,Guatemala,621.5823367465848,3.4330100574712645
,,,Guinea,2020-11-10 05:40:07,9.9456,-9.6966,12459,74,10847.0,1538.0,Guinea,94.86939258613096,0.5939481499317762
,,,Guinea-Bissau,2020-11-10 05:40:07,11.8037,-15.1804,2419,43,2255.0,121.0,Guinea-Bissau,122.91679158210528,1.7775940471269118
,,,Guyana,2020-11-10 05:40:07,4.860416000000002,-58.93018000000001,4524,135,3549.0,840.0,Guyana,575.1634651691736,2.9840848806366047
,,,Haiti,2020-11-10 05:40:07,18.9712,-72.2852,9127,232,7618.0,1287.0,Haiti,80.13131819044068,2.53912662799606
,,,Holy See,2020-11-10 05:40:07,41.9029,12.4534,27,0,15.0,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-10 05:40:07,15.2,-86.2419,100573,2765,43177.0,54631.0,Honduras,1015.4162587757132,2.749246815745777
,,,Hungary,2020-11-10 05:40:07,47.1625,19.5033,114778,2493,26161.0,86124.0,Hungary,1188.1350054604648,2.172019028036732
,,,Iceland,2020-11-10 05:40:07,64.9631,-19.0208,5101,23,4456.0,622.0,Iceland,1494.7985347985348,0.4508919819643207
,,Andaman and Nicobar Islands,India,2020-11-10 05:40:07,11.225999,92.96817800000001,4463,60,4239.0,164.0,"Andaman and Nicobar Islands, India",1070.1714000709774,1.3443871835088506
,,Andhra Pradesh,India,2020-11-10 05:40:07,15.9129,79.74,844359,6802,816322.0,21235.0,"Andhra Pradesh, India",1566.4301503246743,0.8055815121293194
,,Arunachal Pradesh,India,2020-11-10 05:40:07,27.768456,96.384277,15484,46,13966.0,1472.0,"Arunachal Pradesh, India",985.9544158455687,0.2970808576595195
,,Assam,India,2020-11-10 05:40:07,26.357149,92.83044100000001,209117,947,201842.0,6328.0,"Assam, India",587.2911813869163,0.4528565348584764
,,Bihar,India,2020-11-10 05:40:07,25.679658,85.60484,222917,1151,215263.0,6503.0,"Bihar, India",178.61949693784274,0.5163356765073996
,,Chandigarh,India,2020-11-10 05:40:07,30.733839,76.76827800000002,15249,237,14110.0,902.0,"Chandigarh, India",1316.30171786481,1.554200275427897
,,Chhattisgarh,India,2020-11-10 05:40:07,21.264705,82.035366,202523,2464,178838.0,21221.0,"Chhattisgarh, India",688.0058795570668,1.2166519358295107
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-10 05:40:07,20.194742,73.080901,3274,2,3249.0,23.0,"Dadra and Nagar Haveli and Daman and Diu, India",531.7317499399081,0.061087354917532075
,,Delhi,India,2020-11-10 05:40:07,28.646519,77.10898,443552,7060,396697.0,39795.0,"Delhi, India",2370.551274811578,1.5916961258206481
,,Goa,India,2020-11-10 05:40:07,15.359682000000001,74.057396,45209,647,42678.0,1884.0,"Goa, India",2850.0551615445233,1.431130969497224
,,Gujarat,India,2020-11-10 05:40:07,22.694884,71.590923,181508,3765,165452.0,12291.0,"Gujarat, India",284.17282400806647,2.074288736584613
,,Haryana,India,2020-11-10 05:40:07,29.20004,76.332824,185231,1919,166595.0,16717.0,"Haryana, India",656.7382476646085,1.0360036926864291
,,Himachal Pradesh,India,2020-11-10 05:40:07,31.927213000000002,77.233081,26197,384,20621.0,5192.0,"Himachal Pradesh, India",351.5453327348327,1.4658166965683093
,,Jammu and Kashmir,India,2020-11-10 05:40:07,33.75943,76.612638,99352,1542,92245.0,5565.0,"Jammu and Kashmir, India",730.1900881355133,1.5520573315081732
,,Jharkhand,India,2020-11-10 05:40:07,23.654536,85.557631,104688,905,99532.0,4251.0,"Jharkhand, India",271.2549646384972,0.8644734831117225
,,Karnataka,India,2020-11-10 05:40:07,14.705179999999999,76.166436,848850,11410,804485.0,32955.0,"Karnataka, India",1256.3887705707853,1.3441715261824825
,,Kerala,India,2020-11-10 05:40:07,10.450898,76.405749,489702,1714,408460.0,79528.0,"Kerala, India",1371.7356878649339,0.3500087808503947
,,Ladakh,India,2020-11-10 05:40:07,34.1526,77.5771,6934,85,6003.0,846.0,"Ladakh, India",2527.9905501132016,1.2258436688779926
,,Lakshadweep,India,2020-11-10 05:40:07,13.699997199999999,72.18333259999999,0,0,0.0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-10 05:40:07,23.541513000000002,78.289633,178168,3034,167084.0,8050.0,"Madhya Pradesh, India",208.72792916362098,1.702887162677922
,,Maharashtra,India,2020-11-10 05:40:07,19.449759,76.108221,1723135,45325,1577322.0,100488.0,"Maharashtra, India",1399.2820434621606,2.6303800920995744
,,Manipur,India,2020-11-10 05:40:07,24.738975,93.882541,20558,198,17259.0,3101.0,"Manipur, India",664.9749558877519,0.9631287090183871
,,Meghalaya,India,2020-11-10 05:40:07,25.536934,91.278882,10230,94,9112.0,1024.0,"Meghalaya, India",303.8574751018056,0.9188660801564028
,,Mizoram,India,2020-11-10 05:40:07,23.309381,92.83821999999999,3156,2,2656.0,498.0,"Mizoram, India",254.67139643201824,0.06337135614702155
,,Nagaland,India,2020-11-10 05:40:07,26.06702,94.470302,9503,46,8513.0,944.0,"Nagaland, India",422.41281595949687,0.4840576660002104
,,Odisha,India,2020-11-10 05:40:07,20.505428,84.418059,302793,1441,289689.0,11663.0,"Odisha, India",653.1858192237547,0.475902679388229
,,Puducherry,India,2020-11-10 05:40:07,11.882658000000001,78.86498,35900,602,34212.0,1086.0,"Puducherry, India",2539.719371621077,1.6768802228412256
,,Punjab,India,2020-11-10 05:40:07,30.841465000000003,75.40879,137999,4338,128727.0,4934.0,"Punjab, India",457.8391302877942,3.1435010398626075
,,Rajasthan,India,2020-11-10 05:40:07,26.583423,73.847973,213169,1998,194629.0,16542.0,"Rajasthan, India",263.06544017069456,0.937284501967922
,,Sikkim,India,2020-11-10 05:40:07,27.571671000000002,88.472712,4257,79,3910.0,268.0,"Sikkim, India",616.732174238067,1.8557669720460421
,,Tamil Nadu,India,2020-11-10 05:40:07,11.006091,78.400624,746079,11362,715892.0,18825.0,"Tamil Nadu, India",958.4620455882354,1.5228950285425538
,,Telangana,India,2020-11-10 05:40:07,18.1124,79.0193,252455,1385,232489.0,18581.0,"Telangana, India",641.3553815319526,0.5486126240320057
,,Tripura,India,2020-11-10 05:40:07,23.746782999999997,91.743565,31622,359,30009.0,1254.0,"Tripura, India",758.3588062144078,1.1352855606855987
,,Unknown,India,2020-11-10 05:40:07,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-10 05:40:07,26.925425,80.560982,499199,7231,469003.0,22965.0,"Uttar Pradesh, India",209.85088345528243,1.4485205298888817
,,Uttarakhand,India,2020-11-10 05:40:07,30.156446999999996,79.197608,65677,1075,60453.0,4149.0,"Uttarakhand, India",583.7510348099672,1.6367982703229442
,,West Bengal,India,2020-11-10 05:40:07,23.814082,87.979803,409221,7350,367850.0,34021.0,"West Bengal, India",410.826085190055,1.7960955082950292
,,,Indonesia,2020-11-10 05:40:07,-0.7893,113.9213,440569,14689,372266.0,53614.0,Indonesia,161.07164653249453,3.3340974966463817
,,,Iran,2020-11-10 05:40:07,32.427908,53.68804599999999,692949,38749,525641.0,128559.0,Iran,825.0084980343529,5.5918978164338204
,,,Iraq,2020-11-10 05:40:07,33.223191,43.679291,501733,11380,432233.0,58120.0,Iraq,1247.3937785522694,2.2681386315032097
,,,Ireland,2020-11-10 05:40:07,53.1424,-7.6921,65659,1948,23364.0,40347.0,Ireland,1329.7228156043711,2.9668438447128347
,,,Israel,2020-11-10 05:40:07,31.046051000000002,34.851612,320136,2689,307807.0,8082.0,Israel,3699.1795198012464,0.8363940734077905
,,Abruzzo,Italy,2020-11-10 05:40:07,42.35122196,13.39843823,15143,602,4669.0,9872.0,"Abruzzo, Italy",1154.561673706522,3.9754341940170375
,,Basilicata,Italy,2020-11-10 05:40:07,40.63947052,15.80514834,3655,64,814.0,2777.0,"Basilicata, Italy",649.3518029950129,1.7510259917920656
,,Calabria,Italy,2020-11-10 05:40:07,38.90597598,16.59440194,7908,144,2319.0,5445.0,"Calabria, Italy",406.1360021488025,1.8209408194233687
,,Campania,Italy,2020-11-10 05:40:07,40.83956555,14.25084984,90039,844,16875.0,72320.0,"Campania, Italy",1551.9438122533911,0.9373715834249604
,,Emilia-Romagna,Italy,2020-11-10 05:40:07,44.49436681,11.341720800000001,73432,4824,28978.0,39630.0,"Emilia-Romagna, Italy",1646.6504928716975,6.569343065693432
,,Friuli Venezia Giulia,Italy,2020-11-10 05:40:07,45.6494354,13.76813649,15048,456,6760.0,7832.0,"Friuli Venezia Giulia, Italy",1238.2943006204637,3.0303030303030303
,,Lazio,Italy,2020-11-10 05:40:07,41.89277044,12.48366722,67967,1429,13264.0,53274.0,"Lazio, Italy",1156.081850873997,2.1024909147086084
,,Liguria,Italy,2020-11-10 05:40:07,44.41149315,8.9326992,36968,1937,22310.0,12721.0,"Liguria, Italy",2384.0478770056234,5.239666738801125
,,Lombardia,Italy,2020-11-10 05:40:07,45.46679409,9.190347404,265531,18442,115630.0,131459.0,"Lombardia, Italy",2639.3225674797477,6.945328417397593
,,Marche,Italy,2020-11-10 05:40:07,43.61675973,13.5188753,19051,1057,7543.0,10451.0,"Marche, Italy",1249.023943941765,5.548265182930031
,,Molise,Italy,2020-11-10 05:40:07,41.55774754,14.65916051,2540,49,831.0,1660.0,"Molise, Italy",831.1055994921749,1.9291338582677164
,,P.A. Bolzano,Italy,2020-11-10 05:40:07,46.49933453,11.35662422,13709,345,4950.0,8414.0,"P.A. Bolzano, Italy",2575.340304103938,2.5165949376322123
,,P.A. Trento,Italy,2020-11-10 05:40:07,46.06893511,11.12123097,11143,471,7698.0,2974.0,"P.A. Trento, Italy",2058.1140634408166,4.226868886296329
,,Piemonte,Italy,2020-11-10 05:40:07,45.0732745,7.680687483,100655,4678,39721.0,56256.0,"Piemonte, Italy",2310.5054946669343,4.647558491878199
,,Puglia,Italy,2020-11-10 05:40:07,41.12559576,16.86736689,26431,844,7774.0,17813.0,"Puglia, Italy",656.0102336702943,3.1932200824789074
,,Sardegna,Italy,2020-11-10 05:40:07,39.21531192,9.110616306,12588,268,3727.0,8593.0,"Sardegna, Italy",767.7524455794157,2.129011757229107
,,Sicilia,Italy,2020-11-10 05:40:07,38.11569725,13.362356699999998,32294,703,9652.0,21939.0,"Sicilia, Italy",645.8940804909547,2.1768749612931195
,,Toscana,Italy,2020-11-10 05:40:07,43.76923077,11.25588885,65190,1594,19116.0,44480.0,"Toscana, Italy",1747.8894081226583,2.4451603006596105
,,Umbria,Italy,2020-11-10 05:40:07,43.10675841,12.38824698,15253,197,5060.0,9996.0,"Umbria, Italy",1729.33566889452,1.2915492034353897
,,Valle d'Aosta,Italy,2020-11-10 05:40:07,45.73750286,7.320149366,4336,207,1863.0,2266.0,"Valle d'Aosta, Italy",3450.416182579218,4.773985239852399
,,Veneto,Italy,2020-11-10 05:40:07,45.43490485,12.33845213,81492,2595,25735.0,53162.0,"Veneto, Italy",1661.1175138925864,3.184361655131792
,,,Jamaica,2020-11-10 05:40:07,18.1096,-77.2975,9542,221,4952.0,4369.0,Jamaica,322.2384733555521,2.316076294277929
,,Aichi,Japan,2020-11-10 05:40:07,35.035551,137.211621,6876,96,5923.0,857.0,"Aichi, Japan",91.04584746324898,1.3961605584642234
,,Akita,Japan,2020-11-10 05:40:07,39.748678999999996,140.408228,67,0,60.0,7.0,"Akita, Japan",6.932301420604455,0.0
,,Aomori,Japan,2020-11-10 05:40:07,40.781541,140.828896,274,5,196.0,73.0,"Aomori, Japan",21.983823436199977,1.8248175182481752
,,Chiba,Japan,2020-11-10 05:40:07,35.510141,140.198917,5387,82,4634.0,671.0,"Chiba, Japan",86.06280939556015,1.522183033228142
,,Ehime,Japan,2020-11-10 05:40:07,33.624835,132.856842,117,6,110.0,1.0,"Ehime, Japan",8.736461285155858,5.128205128205129
,,Fukui,Japan,2020-11-10 05:40:07,35.846614,136.22465400000002,266,11,245.0,10.0,"Fukui, Japan",34.63825808627531,4.135338345864661
,,Fukuoka,Japan,2020-11-10 05:40:07,33.526032,130.666949,5278,103,5087.0,88.0,"Fukuoka, Japan",103.41559490712484,1.9514967790829858
,,Fukushima,Japan,2020-11-10 05:40:07,37.378867,140.223295,418,6,374.0,38.0,"Fukushima, Japan",22.649455248090106,1.4354066985645932
,,Gifu,Japan,2020-11-10 05:40:07,35.778671,137.055925,742,12,657.0,73.0,"Gifu, Japan",37.35049106834989,1.6172506738544474
,,Gunma,Japan,2020-11-10 05:40:07,36.504478999999996,138.985605,927,20,860.0,47.0,"Gunma, Japan",47.72308870831566,2.157497303128371
,,Hiroshima,Japan,2020-11-10 05:40:07,34.605309000000005,132.788719,675,5,648.0,22.0,"Hiroshima, Japan",24.07123373453245,0.7407407407407407
,,Hokkaido,Japan,2020-11-10 05:40:07,43.385711,142.55231799999999,4210,115,2906.0,1189.0,"Hokkaido, Japan",80.18972775301717,2.7315914489311166
,,Hyogo,Japan,2020-11-10 05:40:07,35.039913,134.828057,3538,68,3163.0,307.0,"Hyogo, Japan",64.7251559129851,1.9219898247597516
,,Ibaraki,Japan,2020-11-10 05:40:07,36.303588,140.319591,825,19,741.0,65.0,"Ibaraki, Japan",28.843057755688466,2.303030303030303
,,Ishikawa,Japan,2020-11-10 05:40:07,36.769464,136.771027,823,49,755.0,19.0,"Ishikawa, Japan",72.3421723220431,5.953827460510326
,,Iwate,Japan,2020-11-10 05:40:07,39.593287,141.361777,31,0,26.0,5.0,"Iwate, Japan",2.5268662945380562,0.0
,,Kagawa,Japan,2020-11-10 05:40:07,34.217292,133.969047,107,2,100.0,5.0,"Kagawa, Japan",11.18840755499834,1.8691588785046729
,,Kagoshima,Japan,2020-11-10 05:40:07,31.009484000000004,130.430665,537,13,464.0,60.0,"Kagoshima, Japan",33.514887912359505,2.4208566108007448
,,Kanagawa,Japan,2020-11-10 05:40:07,35.415312,139.338983,9390,179,8563.0,648.0,"Kanagawa, Japan",102.0844358959752,1.9062832800851968
,,Kochi,Japan,2020-11-10 05:40:07,33.422519,133.367307,144,4,139.0,1.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-10 05:40:07,32.608154,130.74523100000002,857,9,776.0,72.0,"Kumamoto, Japan",49.03960763736097,1.0501750291715286
,,Kyoto,Japan,2020-11-10 05:40:07,35.253815,135.443341,2174,30,1972.0,172.0,"Kyoto, Japan",84.16709995559353,1.3799448022079115
,,Mie,Japan,2020-11-10 05:40:07,34.508018,136.376013,596,6,552.0,38.0,"Mie, Japan",33.46656319733705,1.0067114093959733
,,Miyagi,Japan,2020-11-10 05:40:07,38.446859,140.927086,873,5,634.0,234.0,"Miyagi, Japan",37.85177107699778,0.572737686139748
,,Miyazaki,Japan,2020-11-10 05:40:07,32.193203999999994,131.299374,373,1,369.0,3.0,"Miyazaki, Japan",34.75259969011489,0.2680965147453083
,,Nagano,Japan,2020-11-10 05:40:07,36.132134,138.045528,383,6,340.0,37.0,"Nagano, Japan",18.69396082565807,1.566579634464752
,,Nagasaki,Japan,2020-11-10 05:40:07,33.235712,129.608033,249,3,241.0,5.0,"Nagasaki, Japan",18.770862796300708,1.2048192771084338
,,Nara,Japan,2020-11-10 05:40:07,34.317451,135.871644,745,11,628.0,106.0,"Nara, Japan",56.00985773496135,1.4765100671140938
,,Niigata,Japan,2020-11-10 05:40:07,37.521819,138.918647,198,0,182.0,16.0,"Niigata, Japan",8.906457901692496,0.0
,,Oita,Japan,2020-11-10 05:40:07,33.200697,131.43323999999998,161,3,156.0,2.0,"Oita, Japan",14.179600047206616,1.8633540372670807
,,Okayama,Japan,2020-11-10 05:40:07,34.89246,133.826252,350,10,185.0,155.0,"Okayama, Japan",18.522575844655922,2.8571428571428568
,,Okinawa,Japan,2020-11-10 05:40:07,25.768923,126.668016,3539,65,3174.0,300.0,"Okinawa, Japan",243.53687942481534,1.8366770274088728
,,Osaka,Japan,2020-11-10 05:40:07,34.620965000000005,135.507481,13894,252,12310.0,1332.0,"Osaka, Japan",157.7185546786981,1.8137325464229164
,,Port Quarantine,Japan,2020-11-10 05:40:07,,,1279,1,514.0,764.0,"Port Quarantine, Japan",,0.07818608287724785
,,Saga,Japan,2020-11-10 05:40:07,33.286977,130.115738,272,1,257.0,14.0,"Saga, Japan",33.38607187088428,0.36764705882352944
,,Saitama,Japan,2020-11-10 05:40:07,35.997101,139.347635,6299,112,5596.0,591.0,"Saitama, Japan",85.70426002827601,1.7780600095253214
,,Shiga,Japan,2020-11-10 05:40:07,35.21582700000001,136.13806399999999,620,9,538.0,73.0,"Shiga, Japan",43.849009472093286,1.4516129032258065
,,Shimane,Japan,2020-11-10 05:40:07,35.07076,132.55406399999998,141,0,141.0,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-10 05:40:07,34.916975,138.40778400000002,756,2,615.0,139.0,"Shizuoka, Japan",20.74912008361127,0.2645502645502645
,,Tochigi,Japan,2020-11-10 05:40:07,36.689912,139.819213,499,1,474.0,24.0,"Tochigi, Japan",25.80158118707956,0.2004008016032064
,,Tokushima,Japan,2020-11-10 05:40:07,33.919178,134.242091,168,9,155.0,4.0,"Tokushima, Japan",23.077652178571572,5.357142857142857
,,Tokyo,Japan,2020-11-10 05:40:07,35.711343,139.446921,32805,464,30027.0,2314.0,"Tokyo, Japan",235.65687927363803,1.4144185337600976
,,Tottori,Japan,2020-11-10 05:40:07,35.359069,133.863619,50,0,37.0,13.0,"Tottori, Japan",8.999960400174238,0.0
