FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Denmark,2020-11-20 05:26:28,56.2639,9.5018,67105,773,52445,13887.0,Denmark,1158.5401961913285,1.151926085984651
,,,Diamond Princess,2020-11-20 05:26:28,,,712,13,659,40.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-11-20 05:26:28,11.8251,42.5903,5658,61,5550,47.0,Djibouti,572.6709055244827,1.0781194768469424
,,,Dominica,2020-11-20 05:26:28,15.415,-61.371,68,0,41,27.0,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-20 05:26:28,18.7357,-70.1627,136183,2301,111527,22355.0,Dominican Republic,1255.3853721419364,1.6896382074120853
,,,Ecuador,2020-11-20 05:26:28,-1.8312,-78.1834,183246,13073,160639,9534.0,Ecuador,1038.629353411483,7.134125710793143
,,,Egypt,2020-11-20 05:26:28,26.820553000000004,30.802497999999996,111955,6508,101564,3883.0,Egypt,109.40113658551368,5.813049886114958
,,,El Salvador,2020-11-20 05:26:28,13.7942,-88.8965,37109,1061,33757,2291.0,El Salvador,572.1222638644716,2.859144681883101
,,,Equatorial Guinea,2020-11-20 05:26:28,1.6508,10.2679,5121,85,4975,61.0,Equatorial Guinea,365.0074662238014,1.6598320640499902
,,,Eritrea,2020-11-20 05:26:28,15.1794,39.7823,527,0,456,71.0,Eritrea,14.860026725490188,0.0
,,,Estonia,2020-11-20 05:26:28,58.5953,25.0136,8715,86,5264,3365.0,Estonia,656.9727689875683,0.9868043602983362
,,,Eswatini,2020-11-20 05:26:28,-26.5225,31.4659,6156,119,5831,206.0,Eswatini,530.6146372409419,1.9330734243014944
,,,Ethiopia,2020-11-20 05:26:28,9.145,40.4897,104427,1607,64983,37837.0,Ethiopia,90.83485158948116,1.538874045984276
,,,Fiji,2020-11-20 05:26:28,-17.7134,178.065,35,2,32,1.0,Fiji,3.904315272342723,5.7142857142857135
,,,Finland,2020-11-20 05:26:28,61.92411,25.748151,20286,374,15300,4612.0,Finland,366.1258342330362,1.8436360051266885
,,French Guiana,France,2020-11-20 05:26:28,4.0,-53.0,10950,70,9995,885.0,"French Guiana, France",3666.1064275717986,0.6392694063926939
,,French Polynesia,France,2020-11-20 05:26:28,-17.6797,-149.4068,12816,62,4842,7912.0,"French Polynesia, France",4562.412781590864,0.4837702871410737
,,Guadeloupe,France,2020-11-20 05:26:28,16.265,-61.551,8225,143,2242,5840.0,"Guadeloupe, France",2055.59734784206,1.7386018237082066
,,Martinique,France,2020-11-20 05:26:28,14.6415,-61.0242,4732,37,98,4597.0,"Martinique, France",1260.975577258737,0.7819103972950127
,,Mayotte,France,2020-11-20 05:26:28,-12.8275,45.166244,5036,48,2964,2024.0,"Mayotte, France",1845.9530887457709,0.9531374106433678
,,New Caledonia,France,2020-11-20 05:26:28,-20.904304999999997,165.618042,30,0,30,0.0,"New Caledonia, France",10.508212167809145,0.0
,,Reunion,France,2020-11-20 05:26:28,-21.1151,55.5364,7298,34,5928,1336.0,"Reunion, France",815.1384774848433,0.4658810633050151
,,Saint Barthelemy,France,2020-11-20 05:26:28,17.9,-62.8333,127,0,94,33.0,"Saint Barthelemy, France",1284.7749114820435,0.0
,,Saint Pierre and Miquelon,France,2020-11-20 05:26:28,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-20 05:26:28,18.0708,-63.0501,690,12,598,80.0,"St Martin, France",1784.8366486458524,1.7391304347826086
,,,France,2020-11-20 05:26:28,46.2276,2.2137,2088784,46792,126342,1914039.0,France,3197.5849560538427,2.2420246304097016
,,,Gabon,2020-11-20 05:26:28,-0.8037,11.6094,9116,59,8965,92.0,Gabon,409.5738562843258,0.6472136902150066
,,,Gambia,2020-11-20 05:26:28,13.4432,-15.3101,3705,122,3578,5.0,Gambia,153.31051399780858,3.292847503373819
,,,Georgia,2020-11-20 05:26:28,42.3154,43.3569,93092,853,73877,18362.0,Georgia,2333.615346531551,0.9162978558845012
,,Baden-Wurttemberg,Germany,2020-11-20 05:26:28,48.6616,9.3501,127103,2405,81728,42970.0,"Baden-Wurttemberg, Germany",1148.2236874852804,1.8921661959198448
,,Bayern,Germany,2020-11-20 05:26:28,48.7904,11.4979,173239,3348,115184,54707.0,"Bayern, Germany",1324.7892954204656,1.9325902366095395
,,Berlin,Germany,2020-11-20 05:26:28,52.52,13.405,53315,422,32827,20066.0,"Berlin, Germany",1462.7584416924155,0.7915220857169653
,,Brandenburg,Germany,2020-11-20 05:26:28,52.4125,12.5316,15143,284,10972,3887.0,"Brandenburg, Germany",602.8463520092422,1.8754540051508948
,,Bremen,Germany,2020-11-20 05:26:28,53.0793,8.8017,8877,104,6738,2035.0,"Bremen, Germany",1299.733815920092,1.1715669708234764
,,Hamburg,Germany,2020-11-20 05:26:28,53.5511,9.9937,21735,331,12400,9004.0,"Hamburg, Germany",1180.4935859033803,1.5228893489763056
,,Hessen,Germany,2020-11-20 05:26:28,50.6521,9.1624,72525,980,43415,28130.0,"Hessen, Germany",1157.4722434086325,1.351258186832127
,,Mecklenburg-Vorpommern,Germany,2020-11-20 05:26:28,53.6127,12.4296,4933,49,3466,1418.0,"Mecklenburg-Vorpommern, Germany",306.4593784459596,0.9933103588080276
,,Niedersachsen,Germany,2020-11-20 05:26:28,52.6367,9.8451,59968,970,42993,16005.0,"Niedersachsen, Germany",751.2482386355664,1.617529348986126
,,Nordrhein-Westfalen,Germany,2020-11-20 05:26:28,51.4332,7.6616,222535,2887,143888,75760.0,"Nordrhein-Westfalen, Germany",1240.9487030110604,1.2973240164468511
,,Rheinland-Pfalz,Germany,2020-11-20 05:26:28,50.1183,7.309,36091,402,20636,15053.0,"Rheinland-Pfalz, Germany",883.534352841871,1.1138510986118424
,,Saarland,Germany,2020-11-20 05:26:28,49.3964,7.023,11211,252,8646,2313.0,"Saarland, Germany",1131.8423154156094,2.2477923468022483
,,Sachsen,Germany,2020-11-20 05:26:28,51.1045,13.2017,39801,602,24380,14819.0,"Sachsen, Germany",976.008211995428,1.5125248109343987
,,Sachsen-Anhalt,Germany,2020-11-20 05:26:28,51.9503,11.6923,9269,113,6294,2862.0,"Sachsen-Anhalt, Germany",419.7306460428534,1.219117488402201
,,Schleswig-Holstein,Germany,2020-11-20 05:26:28,54.2194,9.6961,12388,231,8917,3240.0,"Schleswig-Holstein, Germany",427.6572886776456,1.8647077817242488
,,Thuringen,Germany,2020-11-20 05:26:28,51.011,10.8453,12446,282,8477,3687.0,"Thuringen, Germany",580.7353212218492,2.2657882050457983
,,Unknown,Germany,2020-11-20 05:26:28,,,10946,0,0,10946.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-20 05:26:28,7.9465,-1.0232,50631,323,49103,1205.0,Ghana,162.94239248967227,0.6379490825778673
,,,Greece,2020-11-20 05:26:28,39.0742,21.8243,85261,1347,23074,60840.0,Greece,818.0038560667813,1.5798547987942906
,,,Grenada,2020-11-20 05:26:28,12.1165,-61.678999999999995,36,0,30,6.0,Grenada,31.99459646815205,0.0
,,,Guatemala,2020-11-20 05:26:28,15.7835,-90.2308,117066,4050,106305,6711.0,Guatemala,653.4317334193219,3.4595868996976065
,,,Guinea,2020-11-20 05:26:28,9.9456,-9.6966,12713,75,11689,949.0,Guinea,96.80348245826171,0.589947298041375
,,,Guinea-Bissau,2020-11-20 05:26:28,11.8037,-15.1804,2421,43,2286,92.0,Guinea-Bissau,123.018417701644,1.7761255679471293
,,,Guyana,2020-11-20 05:26:28,4.860416000000002,-58.93018000000001,4976,143,3965,868.0,Guyana,632.6289572683041,2.873794212218649
,,,Haiti,2020-11-20 05:26:28,18.9712,-72.2852,9191,232,7820,1156.0,Haiti,80.75398685537678,2.5195482189400518
,,,Holy See,2020-11-20 05:26:28,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-20 05:26:28,15.2,-86.2419,103488,2839,45082,55567.0,Honduras,1044.847004545763,2.743313234384663
,,,Hungary,2020-11-20 05:26:28,47.1625,19.5033,161461,3472,36345,121644.0,Hungary,1671.3783662082635,2.150364484302711
,,,Iceland,2020-11-20 05:26:28,64.9631,-19.0208,5231,25,4973,233.0,Iceland,1532.8937728937728,0.4779200917606576
,,Andaman and Nicobar Islands,India,2020-11-20 05:26:28,11.225999,92.96817800000001,4604,61,4398,145.0,"Andaman and Nicobar Islands, India",1103.981430859686,1.3249348392701998
,,Andhra Pradesh,India,2020-11-20 05:26:28,15.9129,79.74,858711,6910,835801,16000.0,"Andhra Pradesh, India",1593.0555614560294,0.804694478118948
,,Arunachal Pradesh,India,2020-11-20 05:26:28,27.768456,96.384277,15976,49,14800,1127.0,"Arunachal Pradesh, India",1017.2828563387242,0.3067100650976465
,,Assam,India,2020-11-20 05:26:28,26.357149,92.83044100000001,211040,969,206878,3193.0,"Assam, India",592.6917989445851,0.4591546626231994
,,Bihar,India,2020-11-20 05:26:28,25.679658,85.60484,228511,1209,221924,5378.0,"Bihar, India",183.10187139053272,0.529077374830971
,,Chandigarh,India,2020-11-20 05:26:28,30.733839,76.76827800000002,16322,254,14963,1105.0,"Chandigarh, India",1408.9236434513364,1.5561818404607282
,,Chhattisgarh,India,2020-11-20 05:26:28,21.264705,82.035366,217562,2672,195469,19421.0,"Chhattisgarh, India",739.0959800526092,1.2281556521819068
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-20 05:26:28,20.194742,73.080901,3307,2,3274,31.0,"Dadra and Nagar Haveli and Daman and Diu, India",537.0912941512755,0.06047777441790143
,,Delhi,India,2020-11-20 05:26:28,28.646519,77.10898,510630,8041,459368,43221.0,"Delhi, India",2729.0477722049186,1.57472142255645
,,Goa,India,2020-11-20 05:26:28,15.359682000000001,74.057396,46480,670,44467,1343.0,"Goa, India",2930.181245074862,1.4414802065404475
,,Gujarat,India,2020-11-20 05:26:28,22.694884,71.590923,192982,3830,176475,12677.0,"Gujarat, India",302.1367648958981,1.9846410546061293
,,Haryana,India,2020-11-20 05:26:28,29.20004,76.332824,209251,2113,187559,19579.0,"Haryana, India",741.901382933024,1.009792067899317
,,Himachal Pradesh,India,2020-11-20 05:26:28,31.927213000000002,77.233081,32197,488,24729,6980.0,"Himachal Pradesh, India",432.0611168478607,1.515669161723142
,,Jammu and Kashmir,India,2020-11-20 05:26:28,33.75943,76.612638,104715,1618,97537,5560.0,"Jammu and Kashmir, India",769.6055950470076,1.5451463496156232
,,Jharkhand,India,2020-11-20 05:26:28,23.654536,85.557631,106972,937,103435,2600.0,"Jharkhand, India",277.17299095702776,0.8759301499457802
,,Karnataka,India,2020-11-20 05:26:28,14.705179999999999,76.166436,867780,11604,830988,25188.0,"Karnataka, India",1284.407194823486,1.3372052824448593
,,Kerala,India,2020-11-20 05:26:28,10.450898,76.405749,545641,1969,475320,68352.0,"Kerala, India",1528.4300093981858,0.3608599793637208
,,Ladakh,India,2020-11-20 05:26:28,34.1526,77.5771,7714,95,6619,1000.0,"Ladakh, India",2812.362143578489,1.2315270935960592
,,Lakshadweep,India,2020-11-20 05:26:28,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-20 05:26:28,23.541513000000002,78.289633,188018,3129,175089,9800.0,"Madhya Pradesh, India",220.26743178059857,1.6642023636034848
,,Maharashtra,India,2020-11-20 05:26:28,19.449759,76.108221,1763055,46356,1635971,80728.0,"Maharashtra, India",1431.6993173118647,2.6292997098785915
,,Manipur,India,2020-11-20 05:26:28,24.738975,93.882541,22548,231,19431,2886.0,"Manipur, India",729.3440658311621,1.0244811069717934
,,Meghalaya,India,2020-11-20 05:26:28,25.536934,91.278882,10979,104,10074,801.0,"Meghalaya, India",326.10471350368755,0.9472629565534202
,,Mizoram,India,2020-11-20 05:26:28,23.309381,92.83821999999999,3541,5,3025,511.0,"Mizoram, India",285.73872457724224,0.1412030499858797
,,Nagaland,India,2020-11-20 05:26:28,26.06702,94.470302,10460,54,9110,1296.0,"Nagaland, India",464.9519157041288,0.5162523900573613
,,Odisha,India,2020-11-20 05:26:28,20.505428,84.418059,311788,1592,302796,7400.0,"Odisha, India",672.5898557897181,0.5106033586924449
,,Puducherry,India,2020-11-20 05:26:28,11.882658000000001,78.86498,36533,609,35254,670.0,"Puducherry, India",2584.500495917348,1.6669860126461007
,,Punjab,India,2020-11-20 05:26:28,30.841465000000003,75.40879,144177,4556,133427,6194.0,"Punjab, India",478.33587408244483,3.1600047164249503
,,Rajasthan,India,2020-11-20 05:26:28,26.583423,73.847973,234907,2116,212623,20168.0,"Rajasthan, India",289.8916510101252,0.9007820116045924
,,Sikkim,India,2020-11-20 05:26:28,27.571671000000002,88.472712,4609,95,4218,296.0,"Sikkim, India",667.7281162939279,2.0611846387502712
,,Tamil Nadu,India,2020-11-20 05:26:28,11.006091,78.400624,764989,11550,739532,13907.0,"Tamil Nadu, India",982.7550725760926,1.5098256314796683
,,Telangana,India,2020-11-20 05:26:28,18.1124,79.0193,261728,1423,247790,12515.0,"Telangana, India",664.9131975900452,0.5436942168969312
,,Tripura,India,2020-11-20 05:26:28,23.746782999999997,91.743565,32292,365,30968,959.0,"Tripura, India",774.4267462613261,1.1303109129196085
,,Unknown,India,2020-11-20 05:26:28,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-20 05:26:28,26.925425,80.560982,519148,7480,488911,22757.0,"Uttar Pradesh, India",218.23694847955016,1.4408222703352416
,,Uttarakhand,India,2020-11-20 05:26:28,30.156446999999996,79.197608,69693,1133,64427,4133.0,"Uttarakhand, India",619.4460902448508,1.625701289943036
,,West Bengal,India,2020-11-20 05:26:28,23.814082,87.979803,445505,7873,411759,25873.0,"West Bengal, India",447.25240171593214,1.7672079999102142
,,,Indonesia,2020-11-20 05:26:28,-0.7893,113.9213,483518,15600,406612,61306.0,Indonesia,176.77376390099778,3.2263535173457867
,,,Iran,2020-11-20 05:26:28,32.427908,53.68804599999999,815117,43417,583704,187996.0,Iran,970.4587955134759,5.326474604259267
,,,Iraq,2020-11-20 05:26:28,33.223191,43.679291,529226,11834,457490,59902.0,Iraq,1315.7460638389412,2.2360957322580517
,,,Ireland,2020-11-20 05:26:28,53.1424,-7.6921,69473,2010,23364,44099.0,Ireland,1406.9637546792133,2.8932103119197388
,,,Israel,2020-11-20 05:26:28,31.046051000000002,34.851612,327355,2778,315469,8377.0,Israel,3778.492875257595,0.8384064773168547
,,Abruzzo,Italy,2020-11-20 05:26:28,42.35122196,13.39843823,21842,721,6259,14862.0,"Abruzzo, Italy",1665.3196907546626,3.3009797637578977
,,Basilicata,Italy,2020-11-20 05:26:28,40.63947052,15.80514834,5883,101,1020,4762.0,"Basilicata, Italy",1045.181027912356,1.716811150773415
,,Calabria,Italy,2020-11-20 05:26:28,38.90597598,16.59440194,12512,202,3332,8978.0,"Calabria, Italy",642.5864515535935,1.614450127877238
,,Campania,Italy,2020-11-20 05:26:28,40.83956555,14.25084984,125276,1192,27898,96186.0,"Campania, Italy",2159.3011142266773,0.9514990900092596
,,Emilia-Romagna,Italy,2020-11-20 05:26:28,44.49436681,11.341720800000001,97814,5218,31587,61009.0,"Emilia-Romagna, Italy",2193.3962211263793,5.334614676835627
,,Friuli Venezia Giulia,Italy,2020-11-20 05:26:28,45.6494354,13.76813649,21922,580,9697,11645.0,"Friuli Venezia Giulia, Italy",1803.9531936604071,2.645744001459721
,,Lazio,Italy,2020-11-20 05:26:28,41.89277044,12.48366722,94782,1880,17361,75541.0,"Lazio, Italy",1612.1904746353257,1.9834989765989324
,,Liguria,Italy,2020-11-20 05:26:28,44.41149315,8.9326992,45994,2178,26789,17027.0,"Liguria, Italy",2966.130114017438,4.735400269600382
,,Lombardia,Italy,2020-11-20 05:26:28,45.46679409,9.190347404,348442,20015,172847,155580.0,"Lombardia, Italy",3463.440555181047,5.7441410622140845
,,Marche,Italy,2020-11-20 05:26:28,43.61675973,13.5188753,25101,1150,9095,14856.0,"Marche, Italy",1645.6747686148885,4.58149077725987
,,Molise,Italy,2020-11-20 05:26:28,41.55774754,14.65916051,3520,84,1237,2199.0,"Molise, Italy",1151.7683898474236,2.386363636363636
,,P.A. Bolzano,Italy,2020-11-20 05:26:28,46.49933453,11.35662422,19381,438,7739,11204.0,"P.A. Bolzano, Italy",3640.868803985587,2.2599453072596867
,,P.A. Trento,Italy,2020-11-20 05:26:28,46.06893511,11.12123097,13527,556,9985,2986.0,"P.A. Trento, Italy",2498.439283511077,4.110297922673172
,,Piemonte,Italy,2020-11-20 05:26:28,45.0732745,7.680687483,140177,5331,57609,77237.0,"Piemonte, Italy",3217.721213312075,3.8030490023327648
,,Puglia,Italy,2020-11-20 05:26:28,41.12559576,16.86736689,39347,1113,9734,28500.0,"Puglia, Italy",976.5818419365544,2.8286781711439244
,,Sardegna,Italy,2020-11-20 05:26:28,39.21531192,9.110616306,16997,362,5243,11392.0,"Sardegna, Italy",1036.6609721570808,2.1297876095781607
,,Sicilia,Italy,2020-11-20 05:26:28,38.11569725,13.362356699999998,48399,1055,13763,33581.0,"Sicilia, Italy",968.0011024240328,2.1797971032459347
,,Toscana,Italy,2020-11-20 05:26:28,43.76923077,11.25588885,88677,2073,32480,54124.0,"Toscana, Italy",2377.6283025631687,2.3376974863831657
,,Umbria,Italy,2020-11-20 05:26:28,43.10675841,12.38824698,20567,293,8889,11385.0,"Umbria, Italy",2331.819753632308,1.424612242913405
,,Valle d'Aosta,Italy,2020-11-20 05:26:28,45.73750286,7.320149366,5677,271,3371,2035.0,"Valle d'Aosta, Italy",4517.5305969792935,4.77364805354941
,,Veneto,Italy,2020-11-20 05:26:28,45.43490485,12.33845213,112691,3057,43052,66582.0,"Veneto, Italy",2297.0720286417004,2.7127277244855397
,,,Jamaica,2020-11-20 05:26:28,18.1096,-77.2975,10088,235,5407,4446.0,Jamaica,340.6771870897935,2.329500396510706
,,Aichi,Japan,2020-11-20 05:26:28,35.035551,137.211621,8273,98,6612,1563.0,"Aichi, Japan",109.54367307496493,1.1845763326483745
,,Akita,Japan,2020-11-20 05:26:28,39.748678999999996,140.408228,74,0,67,7.0,"Akita, Japan",7.656571718279547,0.0
,,Aomori,Japan,2020-11-20 05:26:28,40.781541,140.828896,280,6,247,27.0,"Aomori, Japan",22.465221029693407,2.142857142857143
,,Chiba,Japan,2020-11-20 05:26:28,35.510141,140.198917,6110,84,5275,751.0,"Chiba, Japan",97.61347046721224,1.3747954173486088
,,Ehime,Japan,2020-11-20 05:26:28,33.624835,132.856842,154,6,111,37.0,"Ehime, Japan",11.499273828324805,3.8961038961038965
,,Fukui,Japan,2020-11-20 05:26:28,35.846614,136.22465400000002,298,11,250,37.0,"Fukui, Japan",38.805266577857296,3.6912751677852342
,,Fukuoka,Japan,2020-11-20 05:26:28,33.526032,130.666949,5436,105,5203,128.0,"Fukuoka, Japan",106.51140089335556,1.9315673289183224
,,Fukushima,Japan,2020-11-20 05:26:28,37.378867,140.223295,466,6,402,58.0,"Fukushima, Japan",25.250349630645903,1.2875536480686696
,,Gifu,Japan,2020-11-20 05:26:28,35.778671,137.055925,875,13,734,128.0,"Gifu, Japan",44.045390410789956,1.4857142857142858
,,Gunma,Japan,2020-11-20 05:26:28,36.504478999999996,138.985605,994,20,898,76.0,"Gunma, Japan",51.17233028701809,2.0120724346076457
,,Hiroshima,Japan,2020-11-20 05:26:28,34.605309000000005,132.788719,723,6,669,48.0,"Hiroshima, Japan",25.782965911210308,0.8298755186721992
,,Hokkaido,Japan,2020-11-20 05:26:28,43.385711,142.55231799999999,6369,138,3846,2385.0,"Hokkaido, Japan",121.31315345818678,2.166745171926519
,,Hyogo,Japan,2020-11-20 05:26:28,35.039913,134.828057,4356,74,3586,696.0,"Hyogo, Japan",79.68987539767187,1.6988062442607896
,,Ibaraki,Japan,2020-11-20 05:26:28,36.303588,140.319591,1099,20,838,241.0,"Ibaraki, Japan",38.422449058789844,1.8198362147406733
,,Ishikawa,Japan,2020-11-20 05:26:28,36.769464,136.771027,831,49,774,8.0,"Ishikawa, Japan",73.04537691326588,5.896510228640193
,,Iwate,Japan,2020-11-20 05:26:28,39.593287,141.361777,97,0,22,75.0,"Iwate, Japan",7.906646147425531,0.0
,,Kagawa,Japan,2020-11-20 05:26:28,34.217292,133.969047,128,2,103,23.0,"Kagawa, Japan",13.384263243362506,1.5625
,,Kagoshima,Japan,2020-11-20 05:26:28,31.009484000000004,130.430665,585,15,512,58.0,"Kagoshima, Japan",36.51063208329667,2.5641025641025643
,,Kanagawa,Japan,2020-11-20 05:26:28,35.415312,139.338983,10798,185,9363,1250.0,"Kanagawa, Japan",117.39166547441324,1.7132802370809408
,,Kochi,Japan,2020-11-20 05:26:28,33.422519,133.367307,144,4,140,0.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-20 05:26:28,32.608154,130.74523100000002,944,11,834,99.0,"Kumamoto, Japan",54.017957537536475,1.1652542372881356
,,Kyoto,Japan,2020-11-20 05:26:28,35.253815,135.443341,2409,34,2130,245.0,"Kyoto, Japan",93.26519953680994,1.41137401411374
,,Mie,Japan,2020-11-20 05:26:28,34.508018,136.376013,665,6,584,75.0,"Mie, Japan",37.34104786280057,0.9022556390977444
,,Miyagi,Japan,2020-11-20 05:26:28,38.446859,140.927086,1062,8,829,225.0,"Miyagi, Japan",46.04648440294576,0.7532956685499058
,,Miyazaki,Japan,2020-11-20 05:26:28,32.193203999999994,131.299374,388,1,372,15.0,"Miyazaki, Japan",36.150157318403686,0.25773195876288657
,,Nagano,Japan,2020-11-20 05:26:28,36.132134,138.045528,544,6,375,163.0,"Nagano, Japan",26.552257674041748,1.1029411764705883
,,Nagasaki,Japan,2020-11-20 05:26:28,33.235712,129.608033,254,3,243,8.0,"Nagasaki, Japan",19.14778775204972,1.1811023622047243
,,Nara,Japan,2020-11-20 05:26:28,34.317451,135.871644,924,11,731,182.0,"Nara, Japan",69.46725979477085,1.1904761904761905
,,Niigata,Japan,2020-11-20 05:26:28,37.521819,138.918647,274,0,187,87.0,"Niigata, Japan",12.325098308402747,0.0
,,Oita,Japan,2020-11-20 05:26:28,33.200697,131.43323999999998,196,3,158,35.0,"Oita, Japan",17.262121796599363,1.5306122448979589
,,Okayama,Japan,2020-11-20 05:26:28,34.89246,133.826252,446,11,258,177.0,"Okayama, Japan",23.60305379061868,2.4663677130044843
,,Okinawa,Japan,2020-11-20 05:26:28,25.768923,126.668016,3890,68,3440,382.0,"Okinawa, Japan",267.69100338020104,1.7480719794344473
,,Osaka,Japan,2020-11-20 05:26:28,34.620965000000005,135.507481,16374,257,13716,2401.0,"Osaka, Japan",185.8704199157192,1.5695614999389276
,,Port Quarantine,Japan,2020-11-20 05:26:28,,,1392,1,514,877.0,"Port Quarantine, Japan",,0.07183908045977011
,,Saga,Japan,2020-11-20 05:26:28,33.286977,130.115738,288,1,269,18.0,"Saga, Japan",35.34995845152453,0.3472222222222222
,,Saitama,Japan,2020-11-20 05:26:28,35.997101,139.347635,7232,126,6138,968.0,"Saitama, Japan",98.39866780830164,1.7422566371681416
,,Shiga,Japan,2020-11-20 05:26:28,35.21582700000001,136.13806399999999,708,9,611,88.0,"Shiga, Japan",50.0727398487775,1.2711864406779658
,,Shimane,Japan,2020-11-20 05:26:28,35.07076,132.55406399999998,142,0,141,1.0,"Shimane, Japan",21.05743935605757,0.0
