FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-09-30 04:23:33,9.145,40.4897,74584,1191,30952,42441.0,Ethiopia,64.87619649084876,1.5968572347956669
,,,Fiji,2020-09-30 04:23:33,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-30 04:23:33,61.92411,25.748151,9892,345,7850,1697.0,Finland,178.53281830982914,3.4876668014557217
,,French Guiana,France,2020-09-30 04:23:33,4.0,-53.0,9929,66,9569,294.0,"French Guiana, France",3324.271298571725,0.6647195085104239
,,French Polynesia,France,2020-09-30 04:23:33,-17.6797,-149.4068,1728,7,1431,290.0,"French Polynesia, France",615.1567795403413,0.4050925925925926
,,Guadeloupe,France,2020-09-30 04:23:33,16.265,-61.551,4487,42,2199,2246.0,"Guadeloupe, France",1121.3939574185197,0.93603744149766
,,Martinique,France,2020-09-30 04:23:33,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France",343.75707833131247,1.5503875968992251
,,Mayotte,France,2020-09-30 04:23:33,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France",1297.9586749898285,1.1296243998870377
,,New Caledonia,France,2020-09-30 04:23:33,-20.904304999999997,165.618042,27,0,26,1.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-09-30 04:23:33,-21.1151,55.5364,3882,14,2819,1049.0,"Reunion, France",433.593802356284,0.36063884595569295
,,Saint Barthelemy,France,2020-09-30 04:23:33,17.9,-62.8333,48,0,25,23.0,"Saint Barthelemy, France",485.5842185128983,0.0
,,Saint Pierre and Miquelon,France,2020-09-30 04:23:33,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-09-30 04:23:33,18.0708,-63.0501,383,8,273,102.0,"St Martin, France",990.7136759874803,2.0887728459530033
,,,France,2020-09-30 04:23:33,46.2276,2.2137,566196,31701,78678,454301.0,France,865.1135547908009,5.61564752341993
,,,Gabon,2020-09-30 04:23:33,-0.8037,11.6094,8752,54,7955,743.0,Gabon,393.21965666963797,0.6170018281535649
,,,Gambia,2020-09-30 04:23:33,13.4432,-15.3101,3579,112,2161,1306.0,Gambia,148.0967151412029,3.1293657446214027
,,,Georgia,2020-09-30 04:23:33,42.3154,43.3569,5866,36,2324,3506.0,Georgia,147.04794851065697,0.6137061029662462
,,Baden-Wurttemberg,Germany,2020-09-30 04:23:33,48.6616,9.3501,49412,1885,43542,3985.0,"Baden-Wurttemberg, Germany",446.3783612190325,3.8148627863676836
,,Bayern,Germany,2020-09-30 04:23:33,48.7904,11.4979,67818,2664,60015,5139.0,"Bayern, Germany",518.6162494405136,3.928160665310095
,,Berlin,Germany,2020-09-30 04:23:33,52.52,13.405,14499,228,12595,1676.0,"Berlin, Germany",397.79676725308695,1.5725222429133043
,,Brandenburg,Germany,2020-09-30 04:23:33,52.4125,12.5316,4279,173,3925,181.0,"Brandenburg, Germany",170.34798522403406,4.043000701098388
,,Bremen,Germany,2020-09-30 04:23:33,53.0793,8.8017,2435,59,2119,257.0,"Bremen, Germany",356.5226812848287,2.4229979466119103
,,Hamburg,Germany,2020-09-30 04:23:33,53.5511,9.9937,7836,269,6537,1030.0,"Hamburg, Germany",425.5968594036757,3.4328739152628893
,,Hessen,Germany,2020-09-30 04:23:33,50.6521,9.1624,18788,551,16671,1566.0,"Hessen, Germany",299.84954855789573,2.932723014690228
,,Mecklenburg-Vorpommern,Germany,2020-09-30 04:23:33,53.6127,12.4296,1181,20,1059,102.0,"Mecklenburg-Vorpommern, Germany",73.36884774876916,1.693480101608806
,,Niedersachsen,Germany,2020-09-30 04:23:33,52.6367,9.8451,20076,684,17546,1846.0,"Niedersachsen, Germany",251.50179493809415,3.407053197848177
,,Nordrhein-Westfalen,Germany,2020-09-30 04:23:33,51.4332,7.6616,69284,1867,62052,5365.0,"Nordrhein-Westfalen, Germany",386.3567076613491,2.6947058483921253
,,Rheinland-Pfalz,Germany,2020-09-30 04:23:33,50.1183,7.309,10669,254,9613,802.0,"Rheinland-Pfalz, Germany",261.1850048618748,2.3807292154841133
,,Saarland,Germany,2020-09-30 04:23:33,49.3964,7.023,3371,177,3103,91.0,"Saarland, Germany",340.3300727201873,5.250667457727677
,,Sachsen,Germany,2020-09-30 04:23:33,51.1045,13.2017,7194,233,6217,744.0,"Sachsen, Germany",176.4127302604234,3.2388101195440644
,,Sachsen-Anhalt,Germany,2020-09-30 04:23:33,51.9503,11.6923,2631,68,2297,266.0,"Sachsen-Anhalt, Germany",119.14028802877844,2.5845686050931205
,,Schleswig-Holstein,Germany,2020-09-30 04:23:33,54.2194,9.6961,4724,161,4208,355.0,"Schleswig-Holstein, Germany",163.0814523501128,3.4081287044877224
,,Thuringen,Germany,2020-09-30 04:23:33,51.011,10.8453,4056,190,3713,153.0,"Thuringen, Germany",189.2545768018496,4.6844181459566085
,,Unknown,Germany,2020-09-30 04:23:33,,,2218,0,0,2218.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-30 04:23:33,7.9465,-1.0232,46482,301,45651,530.0,Ghana,149.58994070243426,0.647562497310787
,,,Greece,2020-09-30 04:23:33,39.0742,21.8243,18123,388,1347,16388.0,Greece,173.87414976951095,2.1409258952712023
,,,Grenada,2020-09-30 04:23:33,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-30 04:23:33,15.7835,-90.2308,90968,3238,79654,8076.0,Guatemala,507.75953672021654,3.5594934482455374
,,,Guinea,2020-09-30 04:23:33,9.9456,-9.6966,10634,66,9960,608.0,Guinea,80.97288070960082,0.6206507429001317
,,,Guinea-Bissau,2020-09-30 04:23:33,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau,118.08955090401514,1.6781411359724612
,,,Guyana,2020-09-30 04:23:33,4.860416000000002,-58.93018000000001,2846,78,1644,1124.0,Guyana,361.82918255337484,2.740688685874912
,,,Haiti,2020-09-30 04:23:33,18.9712,-72.2852,8740,227,6757,1756.0,Haiti,76.64963565551619,2.597254004576659
,,,Holy See,2020-09-30 04:23:33,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-30 04:23:33,15.2,-86.2419,76098,2323,27383,46392.0,Honduras,768.3090537252963,3.052642645010381
,,,Hungary,2020-09-30 04:23:33,47.1625,19.5033,25567,757,5173,19637.0,Hungary,264.65914796047764,2.9608479680838578
,,,Iceland,2020-09-30 04:23:33,64.9631,-19.0208,2695,10,2162,523.0,Iceland,789.7435897435898,0.3710575139146568
,,Andaman and Nicobar Islands,India,2020-09-30 04:23:33,11.225999,92.96817800000001,3821,53,3587,181.0,"Andaman and Nicobar Islands, India",911.9116814855313,1.393636602682093
,,Andhra Pradesh,India,2020-09-30 04:23:33,15.9129,79.74,687351,5780,622136,59435.0,"Andhra Pradesh, India",1263.6699882695696,0.8434129376168042
,,Arunachal Pradesh,India,2020-09-30 04:23:33,27.768456,96.384277,9553,16,6743,2794.0,"Arunachal Pradesh, India",594.2215582970064,0.1607372481783112
,,Assam,India,2020-09-30 04:23:33,26.357149,92.83044100000001,177221,680,144002,32539.0,"Assam, India",487.6254944984333,0.384152416934959
,,Bihar,India,2020-09-30 04:23:33,25.679658,85.60484,181285,894,168025,12366.0,"Bihar, India",144.09623928783418,0.4960185061613061
,,Chandigarh,India,2020-09-30 04:23:33,30.733839,76.76827800000002,11816,158,9598,2060.0,"Chandigarh, India",1008.051115563332,1.3101558486042129
,,Chhattisgarh,India,2020-09-30 04:23:33,21.264705,82.035366,110655,916,78514,31225.0,"Chhattisgarh, India",368.4507028090655,0.8086079404008926
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-30 04:23:33,20.194742,73.080901,3032,2,2910,120.0,"Dadra and Nagar Haveli and Daman and Diu, India",489.1802171102637,0.06640106241699867
,,Delhi,India,2020-09-30 04:23:33,28.646519,77.10898,276325,5320,243481,27524.0,"Delhi, India",1459.5646328919547,1.9304425517579766
,,Goa,India,2020-09-30 04:23:33,15.359682000000001,74.057396,32777,419,27781,4577.0,"Goa, India",2042.301024428684,1.2563279417211999
,,Gujarat,India,2020-09-30 04:23:33,22.694884,71.590923,135842,3439,115727,16676.0,"Gujarat, India",210.51503013062023,2.5494381270405544
,,Haryana,India,2020-09-30 04:23:33,29.20004,76.332824,126974,1356,110814,14804.0,"Haryana, India",444.6494221599725,1.0613019487768316
,,Himachal Pradesh,India,2020-09-30 04:23:33,31.927213000000002,77.233081,14747,183,10991,3573.0,"Himachal Pradesh, India",194.0027818203411,1.245071591616518
,,Jammu and Kashmir,India,2020-09-30 04:23:33,33.75943,76.612638,74095,1164,55517,17414.0,"Jammu and Kashmir, India",536.6182773887429,1.5695620018078724
,,Jharkhand,India,2020-09-30 04:23:33,23.654536,85.557631,82540,700,69898,11942.0,"Jharkhand, India",210.95794604895048,0.8450323642482528
,,Karnataka,India,2020-09-30 04:23:33,14.705179999999999,76.166436,592911,8777,476378,107756.0,"Karnataka, India",862.1001243201018,1.4835404441178592
,,Kerala,India,2020-09-30 04:23:33,10.450898,76.405749,187276,719,124688,61869.0,"Kerala, India",503.9910566671867,0.387390091261769
,,Ladakh,India,2020-09-30 04:23:33,34.1526,77.5771,4195,58,3107,1030.0,"Ladakh, India",1513.7318667536795,1.3969171483622351
,,Lakshadweep,India,2020-09-30 04:23:33,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-30 04:23:33,23.541513000000002,78.289633,126043,2281,102445,21317.0,"Madhya Pradesh, India",145.46333826798391,1.8056472786431068
,,Maharashtra,India,2020-09-30 04:23:33,19.449759,76.108221,1366129,36181,1069159,260789.0,"Maharashtra, India",1097.2118440342913,2.645962374357308
,,Manipur,India,2020-09-30 04:23:33,24.738975,93.882541,10746,65,8039,2642.0,"Manipur, India",338.89204265181326,0.6108618879450224
,,Meghalaya,India,2020-09-30 04:23:33,25.536934,91.278882,5463,47,3940,1476.0,"Meghalaya, India",159.26527678356615,0.8578888474449832
,,Mizoram,India,2020-09-30 04:23:33,23.309381,92.83821999999999,1986,0,1576,410.0,"Mizoram, India",157.9995545671393,0.0
,,Nagaland,India,2020-09-30 04:23:33,26.06702,94.470302,6040,17,4986,1037.0,"Nagaland, India",264.7914495075999,0.2853785462481115
,,Odisha,India,2020-09-30 04:23:33,20.505428,84.418059,215676,828,181481,33367.0,"Odisha, India",458.6406681770823,0.382392090645269
,,Puducherry,India,2020-09-30 04:23:33,11.882658000000001,78.86498,27066,517,21616,4933.0,"Puducherry, India",1887.810903390207,1.929923177815252
,,Punjab,India,2020-09-30 04:23:33,30.841465000000003,75.40879,112460,3359,92277,16824.0,"Punjab, India",369.508714815347,2.9485970819304157
,,Rajasthan,India,2020-09-30 04:23:33,26.583423,73.847973,133119,1471,111272,20376.0,"Rajasthan, India",161.6273649761271,1.1116964824274076
,,Sikkim,India,2020-09-30 04:23:33,27.571671000000002,88.472712,2937,35,2235,667.0,"Sikkim, India",419.55752327776423,1.1740331491712708
,,Tamil Nadu,India,2020-09-30 04:23:33,11.006091,78.400624,591943,9453,536209,46281.0,"Tamil Nadu, India",753.3240690956378,1.600110505340239
,,Telangana,India,2020-09-30 04:23:33,18.1124,79.0193,191386,1127,160933,29326.0,"Telangana, India",480.8685535343431,0.5895933602066746
,,Tripura,India,2020-09-30 04:23:33,23.746782999999997,91.743565,25734,277,19692,5765.0,"Tripura, India",608.0156477754057,1.0886285646669034
,,Unknown,India,2020-09-30 04:23:33,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-30 04:23:33,26.925425,80.560982,394856,5715,336981,52160.0,"Uttar Pradesh, India",164.3141594245652,1.4459865685960984
,,Uttarakhand,India,2020-09-30 04:23:33,30.156446999999996,79.197608,47995,591,38282,9122.0,"Uttarakhand, India",422.2077996184825,1.2210012210012209
,,West Bengal,India,2020-09-30 04:23:33,23.814082,87.979803,253768,4899,222805,26064.0,"West Bengal, India",251.5628485022127,1.9303216537632693
,,,Indonesia,2020-09-30 04:23:33,-0.7893,113.9213,282724,10601,210437,61686.0,Indonesia,103.36365062964708,3.749593242879982
,,,Iran,2020-09-30 04:23:33,32.427908,53.68804599999999,453637,25986,378727,48924.0,Iran,540.0893572583403,5.728368717719233
,,,Iraq,2020-09-30 04:23:33,33.223191,43.679291,358290,9122,288812,60356.0,Iraq,890.7700249285829,2.545982304836864
,,,Ireland,2020-09-30 04:23:33,53.1424,-7.6921,35740,1803,23364,10573.0,Ireland,723.8047096315846,5.0447677672076106
,,,Israel,2020-09-30 04:23:33,31.046051000000002,34.851612,238333,1567,172464,67594.0,Israel,2737.275463197505,0.6449271080421735
,,Abruzzo,Italy,2020-09-30 04:23:33,42.35122196,13.39843823,4397,481,3051,865.0,"Abruzzo, Italy",335.24451424998864,10.939276779622471
,,Basilicata,Italy,2020-09-30 04:23:33,40.63947052,15.80514834,776,29,471,276.0,"Basilicata, Italy",137.8651160394337,3.737113402061856
,,Calabria,Italy,2020-09-30 04:23:33,38.90597598,16.59440194,1967,100,1323,544.0,"Calabria, Italy",101.0204244090408,5.083884087442806
,,Campania,Italy,2020-09-30 04:23:33,40.83956555,14.25084984,12455,463,6027,5965.0,"Campania, Italy",214.67875233638745,3.7173825772782014
,,Emilia-Romagna,Italy,2020-09-30 04:23:33,44.49436681,11.341720800000001,35210,4484,26016,4710.0,"Emilia-Romagna, Italy",789.5544701766597,12.735018460664588
,,Friuli Venezia Giulia,Italy,2020-09-30 04:23:33,45.6494354,13.76813649,4638,351,3563,724.0,"Friuli Venezia Giulia, Italy",381.6592880301509,7.567917205692107
,,Lazio,Italy,2020-09-30 04:23:33,41.89277044,12.48366722,16265,913,8303,7049.0,"Lazio, Italy",276.65883891396646,5.6132800491853665
,,Liguria,Italy,2020-09-30 04:23:33,44.41149315,8.9326992,13284,1603,9963,1718.0,"Liguria, Italy",856.6785327348707,12.067148449262268
,,Lombardia,Italy,2020-09-30 04:23:33,45.46679409,9.190347404,106526,16951,80476,9099.0,"Lombardia, Italy",1058.8461453591015,15.912547171582524
,,Marche,Italy,2020-09-30 04:23:33,43.61675973,13.5188753,7932,990,6161,781.0,"Marche, Italy",520.0387341003665,12.48108925869894
,,Molise,Italy,2020-09-30 04:23:33,41.55774754,14.65916051,649,24,490,135.0,"Molise, Italy",212.35729687811872,3.697996918335901
,,P.A. Bolzano,Italy,2020-09-30 04:23:33,46.49933453,11.35662422,3522,292,2664,566.0,"P.A. Bolzano, Italy",661.6345868447056,8.290743895513913
,,P.A. Trento,Italy,2020-09-30 04:23:33,46.06893511,11.12123097,5955,406,4962,587.0,"P.A. Trento, Italy",1099.8895492946301,6.817800167926112
,,Piemonte,Italy,2020-09-30 04:23:33,45.0732745,7.680687483,35232,4163,28337,2732.0,"Piemonte, Italy",808.7400485629668,11.815962761126249
,,Puglia,Italy,2020-09-30 04:23:33,41.12559576,16.86736689,7687,592,4662,2433.0,"Puglia, Italy",190.78924998008216,7.7013139065955505
,,Sardegna,Italy,2020-09-30 04:23:33,39.21531192,9.110616306,3849,151,1667,2031.0,"Sardegna, Italy",234.75366722554588,3.923096908287867
,,Sicilia,Italy,2020-09-30 04:23:33,38.11569725,13.362356699999998,6948,310,3851,2787.0,"Sicilia, Italy",138.9630293940408,4.4617156016119734
,,Toscana,Italy,2020-09-30 04:23:33,43.76923077,11.25588885,14707,1164,10175,3368.0,"Toscana, Italy",394.32749693603216,7.914598490514722
,,Umbria,Italy,2020-09-30 04:23:33,43.10675841,12.38824698,2408,85,1803,520.0,"Umbria, Italy",273.0112299677443,3.529900332225913
,,Valle d'Aosta,Italy,2020-09-30 04:23:33,45.73750286,7.320149366,1308,146,1093,69.0,"Valle d'Aosta, Italy",1040.854328139672,11.162079510703363
,,Veneto,Italy,2020-09-30 04:23:33,45.43490485,12.33845213,27296,2177,21448,3671.0,"Veneto, Italy",556.3965009965647,7.975527549824151
,,,Jamaica,2020-09-30 04:23:33,18.1096,-77.2975,6408,101,1770,4537.0,Jamaica,216.40160734252544,1.5761548064918849
,,Aichi,Japan,2020-09-30 04:23:33,35.035551,137.211621,5344,84,4850,410.0,"Aichi, Japan",70.76047249034359,1.5718562874251496
,,Akita,Japan,2020-09-30 04:23:33,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.4837608252542696,0.0
,,Aomori,Japan,2020-09-30 04:23:33,40.781541,140.828896,36,1,34,1.0,"Aomori, Japan",2.8883855609605806,2.7777777777777777
,,Chiba,Japan,2020-09-30 04:23:33,35.510141,140.198917,3862,71,3465,326.0,"Chiba, Japan",61.69938182395642,1.8384256861729675
,,Ehime,Japan,2020-09-30 04:23:33,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-30 04:23:33,35.846614,136.22465400000002,244,11,229,4.0,"Fukui, Japan",31.773439748312693,4.508196721311474
,,Fukuoka,Japan,2020-09-30 04:23:33,33.526032,130.666949,5036,97,4815,124.0,"Fukuoka, Japan",98.67391738391069,1.926131850675139
,,Fukushima,Japan,2020-09-30 04:23:33,37.378867,140.223295,253,3,206,44.0,"Fukushima, Japan",13.708880808054536,1.1857707509881423
,,Gifu,Japan,2020-09-30 04:23:33,35.778671,137.055925,623,10,584,29.0,"Gifu, Japan",31.36031797248245,1.6051364365971108
,,Gunma,Japan,2020-09-30 04:23:33,36.504478999999996,138.985605,699,19,595,85.0,"Gunma, Japan",35.9853710972089,2.718168812589413
,,Hiroshima,Japan,2020-09-30 04:23:33,34.605309000000005,132.788719,559,3,467,89.0,"Hiroshima, Japan",19.93454764089428,0.5366726296958855
,,Hokkaido,Japan,2020-09-30 04:23:33,43.385711,142.55231799999999,2080,107,1831,142.0,"Hokkaido, Japan",39.61867784472107,5.144230769230768
,,Hyogo,Japan,2020-09-30 04:23:33,35.039913,134.828057,2706,59,2510,137.0,"Hyogo, Japan",49.504316534917365,2.1803399852180343
,,Ibaraki,Japan,2020-09-30 04:23:33,36.303588,140.319591,652,17,598,37.0,"Ibaraki, Japan",22.79475594752592,2.607361963190184
,,Ishikawa,Japan,2020-09-30 04:23:33,36.769464,136.771027,776,47,677,52.0,"Ishikawa, Japan",68.21084534860928,6.056701030927835
,,Iwate,Japan,2020-09-30 04:23:33,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-30 04:23:33,34.217292,133.969047,94,2,88,4.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-09-30 04:23:33,31.009484000000004,130.430665,415,12,376,27.0,"Kagoshima, Japan",25.900704811227552,2.8915662650602414
,,Kanagawa,Japan,2020-09-30 04:23:33,35.415312,139.338983,6825,139,6094,592.0,"Kanagawa, Japan",74.19875133014172,2.0366300366300365
,,Kochi,Japan,2020-09-30 04:23:33,33.422519,133.367307,138,4,133,1.0,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-09-30 04:23:33,32.608154,130.74523100000002,573,8,557,8.0,"Kumamoto, Japan",32.78844244598347,1.3961605584642234
,,Kyoto,Japan,2020-09-30 04:23:33,35.253815,135.443341,1747,25,1646,76.0,"Kyoto, Japan",67.63565943993648,1.4310246136233544
,,Mie,Japan,2020-09-30 04:23:33,34.508018,136.376013,504,6,411,87.0,"Mie, Japan",28.300583643385693,1.1904761904761905
,,Miyagi,Japan,2020-09-30 04:23:33,38.446859,140.927086,399,2,336,61.0,"Miyagi, Japan",17.299950354779057,0.5012531328320802
,,Miyazaki,Japan,2020-09-30 04:23:33,32.193203999999994,131.299374,365,1,343,21.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-09-30 04:23:33,36.132134,138.045528,304,1,305,-2.0,"Nagano, Japan",14.838026347258625,0.32894736842105265
,,Nagasaki,Japan,2020-09-30 04:23:33,33.235712,129.608033,236,3,231,2.0,"Nagasaki, Japan",17.79085791135328,1.2711864406779658
,,Nara,Japan,2020-09-30 04:23:33,34.317451,135.871644,568,9,541,18.0,"Nara, Japan",42.702817709339655,1.5845070422535212
,,Niigata,Japan,2020-09-30 04:23:33,37.521819,138.918647,170,0,155,15.0,"Niigata, Japan",7.646958804483456,0.0
,,Oita,Japan,2020-09-30 04:23:33,33.200697,131.43323999999998,158,2,153,3.0,"Oita, Japan",13.915383897258673,1.2658227848101269
,,Okayama,Japan,2020-09-30 04:23:33,34.89246,133.826252,155,1,147,7.0,"Okayama, Japan",8.20285501691905,0.6451612903225806
,,Okinawa,Japan,2020-09-30 04:23:33,25.768923,126.668016,2470,46,2236,188.0,"Okinawa, Japan",169.97346487123306,1.862348178137652
,,Osaka,Japan,2020-09-30 04:23:33,34.620965000000005,135.507481,10534,204,9705,625.0,"Osaka, Japan",119.57731790595983,1.936586292006835
,,Port Quarantine,Japan,2020-09-30 04:23:33,,,952,1,514,437.0,"Port Quarantine, Japan",,0.10504201680672268
,,Saga,Japan,2020-09-30 04:23:33,33.286977,130.115738,243,0,245,-2.0,"Saga, Japan",29.82652744347382,0.0
,,Saitama,Japan,2020-09-30 04:23:33,35.997101,139.347635,4635,102,4229,304.0,"Saitama, Japan",63.06385858565793,2.2006472491909386
,,Shiga,Japan,2020-09-30 04:23:33,35.21582700000001,136.13806399999999,501,8,463,30.0,"Shiga, Japan",35.432828621804425,1.5968063872255491
,,Shimane,Japan,2020-09-30 04:23:33,35.07076,132.55406399999998,140,0,137,3.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-09-30 04:23:33,34.916975,138.40778400000002,537,2,516,19.0,"Shizuoka, Japan",14.738462281612769,0.37243947858473
,,Tochigi,Japan,2020-09-30 04:23:33,36.689912,139.819213,428,1,370,57.0,"Tochigi, Japan",22.130414324789683,0.2336448598130841
,,Tokushima,Japan,2020-09-30 04:23:33,33.919178,134.242091,147,9,123,15.0,"Tokushima, Japan",20.192945656250128,6.1224489795918355
,,Tokyo,Japan,2020-09-30 04:23:33,35.711343,139.446921,25557,407,22779,2371.0,"Tokyo, Japan",183.59039364719916,1.592518683726572
,,Tottori,Japan,2020-09-30 04:23:33,35.359069,133.863619,36,0,29,7.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-09-30 04:23:33,36.637464,137.26934599999998,417,25,382,10.0,"Toyama, Japan",39.961590873807616,5.9952038369304566
,,Unknown,Japan,2020-09-30 04:23:33,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-30 04:23:33,33.911879,135.505446,241,4,229,8.0,"Wakayama, Japan",26.0559413492653,1.6597510373443984
,,Yamagata,Japan,2020-09-30 04:23:33,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-30 04:23:33,34.201190000000004,131.573293,201,2,190,9.0,"Yamaguchi, Japan",14.79751696192989,0.9950248756218906
,,Yamanashi,Japan,2020-09-30 04:23:33,35.612364,138.61148899999998,186,6,172,8.0,"Yamanashi, Japan",22.93589294610312,3.2258064516129035
,,,Jordan,2020-09-30 04:23:33,31.24,36.51,10049,57,4496,5496.0,Jordan,98.48928859155123,0.5672206189670614
,,,Kazakhstan,2020-09-30 04:23:33,48.0196,66.9237,140333,2050,129839,3309.0,Kazakhstan,574.6907591410996,1.5985839789450274
