FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Eswatini,2020-11-07 05:24:52,-26.5225,31.4659,5976,117,5704,155.0,Eswatini,515.0995893683996,1.9578313253012047
,,,Ethiopia,2020-11-07 05:24:52,9.145,40.4897,98746,1512,58103,39131.0,Ethiopia,85.89328674629078,1.5312012638486625
,,,Fiji,2020-11-07 05:24:52,-17.7134,178.065,34,2,31,1.0,Fiji,3.792763407418645,5.882352941176472
,,,Finland,2020-11-07 05:24:52,61.92411,25.748151,17385,362,12700,4323.0,Finland,313.76799902106546,2.0822548173712967
,,French Guiana,France,2020-11-07 05:24:52,4.0,-53.0,10647,70,9995,582.0,"French Guiana, France",3564.660742863648,0.6574621959237343
,,French Polynesia,France,2020-11-07 05:24:52,-17.6797,-149.4068,9995,39,4842,5114.0,"French Polynesia, France",3558.1550992509888,0.3901950975487744
,,Guadeloupe,France,2020-11-07 05:24:52,16.265,-61.551,7903,133,2242,5528.0,"Guadeloupe, France",1975.1228984797326,1.682905225863596
,,Martinique,France,2020-11-07 05:24:52,14.6415,-61.0242,4215,33,98,4084.0,"Martinique, France",1123.2062675709165,0.7829181494661922
,,Mayotte,France,2020-11-07 05:24:52,-12.8275,45.166244,4550,45,2964,1541.0,"Mayotte, France",1667.8090853441736,0.989010989010989
,,New Caledonia,France,2020-11-07 05:24:52,-20.904304999999997,165.618042,29,0,28,1.0,"New Caledonia, France",10.157938428882172,0.0
,,Reunion,France,2020-11-07 05:24:52,-21.1151,55.5364,6264,27,5380,857.0,"Reunion, France",699.647495610449,0.4310344827586207
,,Saint Barthelemy,France,2020-11-07 05:24:52,17.9,-62.8333,90,0,77,13.0,"Saint Barthelemy, France",910.4704097116844,0.0
,,Saint Pierre and Miquelon,France,2020-11-07 05:24:52,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-07 05:24:52,18.0708,-63.0501,604,12,522,70.0,"St Martin, France",1562.3787475102822,1.9867549668874167
,,,France,2020-11-07 05:24:52,46.2276,2.2137,1667604,39558,105650,1520196.0,France,2551.422390141961,2.3752208924806792
,,,Gabon,2020-11-07 05:24:52,-0.8037,11.6094,9022,55,8878,89.0,Gabon,405.35051902119216,0.6096209266238085
,,,Gambia,2020-11-07 05:24:52,13.4432,-15.3101,3684,121,3527,36.0,Gambia,152.4415475217076,3.2844733984799133
,,,Georgia,2020-11-07 05:24:52,42.3154,43.3569,51993,423,37019,14551.0,Georgia,1303.352196882814,0.8135710576423749
,,Baden-Wurttemberg,Germany,2020-11-07 05:24:52,48.6616,9.3501,96602,2107,62190,32305.0,"Baden-Wurttemberg, Germany",872.6836082425517,2.1811142626446656
,,Bayern,Germany,2020-11-07 05:24:52,48.7904,11.4979,127614,2905,86297,38412.0,"Bayern, Germany",975.8868450278936,2.276396006707728
,,Berlin,Germany,2020-11-07 05:24:52,52.52,13.405,38686,292,23652,14742.0,"Berlin, Germany",1061.3949746846629,0.7547950162849609
,,Brandenburg,Germany,2020-11-07 05:24:52,52.4125,12.5316,10452,220,7088,3144.0,"Brandenburg, Germany",416.09655096087965,2.104860313815537
,,Bremen,Germany,2020-11-07 05:24:52,53.0793,8.8017,6905,86,4109,2710.0,"Bremen, Germany",1011.0016896393194,1.2454742939898624
,,Hamburg,Germany,2020-11-07 05:24:52,53.5511,9.9937,16263,298,9900,6065.0,"Hamburg, Germany",883.2927162432331,1.8323802496464368
,,Hessen,Germany,2020-11-07 05:24:52,50.6521,9.1624,51438,741,29728,20969.0,"Hessen, Germany",820.9315030190036,1.440569228974688
,,Mecklenburg-Vorpommern,Germany,2020-11-07 05:24:52,53.6127,12.4296,3580,29,2104,1447.0,"Mecklenburg-Vorpommern, Germany",222.40514389550685,0.8100558659217877
,,Niedersachsen,Germany,2020-11-07 05:24:52,52.6367,9.8451,44009,811,29770,13428.0,"Niedersachsen, Germany",551.3221006889115,1.8428048808198323
,,Nordrhein-Westfalen,Germany,2020-11-07 05:24:52,51.4332,7.6616,164919,2334,100887,61698.0,"Nordrhein-Westfalen, Germany",919.6576680157327,1.415240208829789
,,Rheinland-Pfalz,Germany,2020-11-07 05:24:52,50.1183,7.309,25342,316,15010,10016.0,"Rheinland-Pfalz, Germany",620.3908888564655,1.246941835687791
,,Saarland,Germany,2020-11-07 05:24:52,49.3964,7.023,8571,205,5873,2493.0,"Saarland, Germany",865.3126826712328,2.391786255979466
,,Sachsen,Germany,2020-11-07 05:24:52,51.1045,13.2017,24255,389,12810,11056.0,"Sachsen, Germany",594.7860400982163,1.603793032364461
,,Sachsen-Anhalt,Germany,2020-11-07 05:24:52,51.9503,11.6923,6486,89,3996,2401.0,"Sachsen-Anhalt, Germany",293.7073007049247,1.3721862473018809
,,Schleswig-Holstein,Germany,2020-11-07 05:24:52,54.2194,9.6961,9590,200,6590,2800.0,"Schleswig-Holstein, Germany",331.0650144025364,2.085505735140772
,,Thuringen,Germany,2020-11-07 05:24:52,51.011,10.8453,8620,218,5805,2597.0,"Thuringen, Germany",402.2126361025502,2.5290023201856147
,,Unknown,Germany,2020-11-07 05:24:52,,,10660,0,0,10660.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-07 05:24:52,7.9465,-1.0232,48788,320,47521,947.0,Ghana,157.01118770686202,0.6558989915553005
,,,Greece,2020-11-07 05:24:52,39.0742,21.8243,52254,715,23074,28465.0,Greece,501.3308956605432,1.3683163011444097
,,,Grenada,2020-11-07 05:24:52,12.1165,-61.678999999999995,30,0,27,3.0,Grenada,26.66216372346004,0.0
,,,Guatemala,2020-11-07 05:24:52,15.7835,-90.2308,110502,3794,100319,6389.0,Guatemala,616.7932055960049,3.4334220195109597
,,,Guinea,2020-11-07 05:24:52,9.9456,-9.6966,12363,73,10751,1539.0,Guinea,94.1383979887902,0.5904715683895495
,,,Guinea-Bissau,2020-11-07 05:24:52,11.8037,-15.1804,2414,42,1862,510.0,Guinea-Bissau,122.66272628325842,1.7398508699254351
,,,Guyana,2020-11-07 05:24:52,4.860416000000002,-58.93018000000001,4457,133,3467,857.0,Guyana,566.6453501898778,2.9840700022436617
,,,Haiti,2020-11-07 05:24:52,18.9712,-72.2852,9109,232,7618,1277.0,Haiti,80.04361837847783,2.5419086227676124
,,,Holy See,2020-11-07 05:24:52,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-07 05:24:52,15.2,-86.2419,99576,2741,42609,54226.0,Honduras,1005.3502369806054,2.752671326424038
,,,Hungary,2020-11-07 05:24:52,47.1625,19.5033,99625,2250,23213,74162.0,Hungary,1031.2773346721392,2.258469259723965
,,,Iceland,2020-11-07 05:24:52,64.9631,-19.0208,5039,18,4286,735.0,Iceland,1476.6300366300366,0.3572137328835086
,,Andaman and Nicobar Islands,India,2020-11-07 05:24:52,11.225999,92.96817800000001,4420,60,4194,166.0,"Andaman and Nicobar Islands, India",1059.860539617683,1.3574660633484164
,,Andhra Pradesh,India,2020-11-07 05:24:52,15.9129,79.74,838363,6768,809770,21825.0,"Andhra Pradesh, India",1555.3065462873553,0.8072875353516317
,,Arunachal Pradesh,India,2020-11-07 05:24:52,27.768456,96.384277,15325,43,13679,1603.0,"Arunachal Pradesh, India",975.8299808081464,0.2805872756933116
,,Assam,India,2020-11-07 05:24:52,26.357149,92.83044100000001,208389,938,200384,7067.0,"Assam, India",585.2466418227025,0.4501197280086761
,,Bihar,India,2020-11-07 05:24:52,25.679658,85.60484,220099,1129,212452,6518.0,"Bihar, India",176.3614827784433,0.5129509902362119
,,Chandigarh,India,2020-11-07 05:24:52,30.733839,76.76827800000002,14927,230,13925,772.0,"Chandigarh, India",1288.5065081361413,1.5408320493066257
,,Chhattisgarh,India,2020-11-07 05:24:52,21.264705,82.035366,197991,2412,172513,23066.0,"Chhattisgarh, India",672.6098867752463,1.2182371925996636
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-07 05:24:52,20.194742,73.080901,3272,2,3233,37.0,"Dadra and Nagar Haveli and Daman and Diu, India",531.4069290786132,0.061124694376528114
,,Delhi,India,2020-11-07 05:24:52,28.646519,77.10898,423831,6833,377276,39722.0,"Delhi, India",2265.1529411538354,1.612199202040436
,,Goa,India,2020-11-07 05:24:52,15.359682000000001,74.057396,44747,633,42056,2058.0,"Goa, India",2820.9298660362488,1.4146199745234318
,,Gujarat,India,2020-11-07 05:24:52,22.694884,71.590923,178471,3748,162709,12014.0,"Gujarat, India",279.41803156634217,2.100061074348213
,,Haryana,India,2020-11-07 05:24:52,29.20004,76.332824,178413,1880,161176,15357.0,"Haryana, India",632.5649647228907,1.05373487357984
,,Himachal Pradesh,India,2020-11-07 05:24:52,31.927213000000002,77.233081,24239,361,20033,3845.0,"Himachal Pradesh, India",325.2703485192812,1.4893353686208175
,,Jammu and Kashmir,India,2020-11-07 05:24:52,33.75943,76.612638,97805,1523,90537,5745.0,"Jammu and Kashmir, India",718.8203717096173,1.557180103266704
,,Jharkhand,India,2020-11-07 05:24:52,23.654536,85.557631,103899,895,98365,4639.0,"Jharkhand, India",269.2106026571835,0.8614134880990192
,,Karnataka,India,2020-11-07 05:24:52,14.705179999999999,76.166436,841889,11347,797204,33338.0,"Karnataka, India",1246.0857462061233,1.3478023824993557
,,Kerala,India,2020-11-07 05:24:52,10.450898,76.405749,473468,1640,388504,83324.0,"Kerala, India",1326.2615890113468,0.3463803255975061
,,Ladakh,India,2020-11-07 05:24:52,34.1526,77.5771,6718,80,5854,784.0,"Ladakh, India",2449.241493461276,1.1908306043465318
,,Lakshadweep,India,2020-11-07 05:24:52,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-07 05:24:52,23.541513000000002,78.289633,175603,3004,164923,7676.0,"Madhya Pradesh, India",205.7229723907735,1.7106769246539069
,,Maharashtra,India,2020-11-07 05:24:52,19.449759,76.108221,1710314,44965,1562342,103007.0,"Maharashtra, India",1388.8706740226053,2.6290494026243136
,,Manipur,India,2020-11-07 05:24:52,24.738975,93.882541,19891,191,16092,3608.0,"Manipur, India",643.3999828564682,0.9602332713287416
,,Meghalaya,India,2020-11-07 05:24:52,25.536934,91.278882,9979,91,8904,984.0,"Meghalaya, India",296.4021255171964,0.9119150215452452
,,Mizoram,India,2020-11-07 05:24:52,23.309381,92.83821999999999,3032,2,2485,545.0,"Mizoram, India",244.6652959384916,0.06596306068601583
,,Nagaland,India,2020-11-07 05:24:52,26.06702,94.470302,9327,45,8282,1000.0,"Nagaland, India",414.58953324784034,0.4824702476680605
,,Odisha,India,2020-11-07 05:24:52,20.505428,84.418059,298768,1393,285174,12201.0,"Odisha, India",644.5030791261447,0.4662480586943715
,,Puducherry,India,2020-11-07 05:24:52,11.882658000000001,78.86498,35675,598,33437,1640.0,"Puducherry, India",2523.8019103783263,1.6762438682550806
,,Punjab,India,2020-11-07 05:24:52,30.841465000000003,75.40879,136481,4295,127304,4882.0,"Punjab, India",452.8028633599405,3.14695818465574
,,Rajasthan,India,2020-11-07 05:24:52,26.583423,73.847973,207597,1966,189354,16277.0,"Rajasthan, India",256.18920285367795,0.9470271728396846
,,Sikkim,India,2020-11-07 05:24:52,27.571671000000002,88.472712,4144,75,3786,283.0,"Sikkim, India",600.3613178394526,1.80984555984556
,,Tamil Nadu,India,2020-11-07 05:24:52,11.006091,78.400624,739147,11299,708846,19002.0,"Tamil Nadu, India",949.5567434687308,1.528653975460903
,,Telangana,India,2020-11-07 05:24:52,18.1124,79.0193,248891,1372,227583,19936.0,"Telangana, India",632.3011319437887,0.5512453242584103
,,Tripura,India,2020-11-07 05:24:52,23.746782999999997,91.743565,31434,356,29792,1286.0,"Tripura, India",753.8501902012425,1.132531653623465
,,Unknown,India,2020-11-07 05:24:52,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-07 05:24:52,26.925425,80.560982,493527,7155,463240,23132.0,"Uttar Pradesh, India",207.4665152755417,1.44976870566352
,,Uttarakhand,India,2020-11-07 05:24:52,30.156446999999996,79.197608,64538,1056,59746,3736.0,"Uttarakhand, India",573.6273624642673,1.6362453128389476
,,West Bengal,India,2020-11-07 05:24:52,23.814082,87.979803,397466,7177,354732,35557.0,"West Bengal, India",399.0249786207218,1.805689040068836
,,,Indonesia,2020-11-07 05:24:52,-0.7893,113.9213,429574,14442,360705,54427.0,Indonesia,157.051884012606,3.361935312658588
,,,Iran,2020-11-07 05:24:52,32.427908,53.68804599999999,663800,37409,509952,116439.0,Iran,790.3043961318996,5.635583006929799
,,,Iraq,2020-11-07 05:24:52,33.223191,43.679291,493139,11244,423266,58629.0,Iraq,1226.027629359615,2.2800873587365835
,,,Ireland,2020-11-07 05:24:52,53.1424,-7.6921,64538,1940,23364,39234.0,Ireland,1307.0203791327142,3.0059809724503395
,,,Israel,2020-11-07 05:24:52,31.046051000000002,34.851612,318671,2668,305485,8868.0,Israel,3678.591551931879,0.8303967939899874
,,Abruzzo,Italy,2020-11-07 05:24:52,42.35122196,13.39843823,13505,584,4340,8581.0,"Abruzzo, Italy",1029.6741334878543,4.3243243243243255
,,Basilicata,Italy,2020-11-07 05:24:52,40.63947052,15.80514834,3172,59,778,2335.0,"Basilicata, Italy",563.5414279343862,1.8600252206809584
,,Calabria,Italy,2020-11-07 05:24:52,38.90597598,16.59440194,6714,132,2101,4481.0,"Calabria, Italy",344.81501244651747,1.9660411081322609
,,Campania,Italy,2020-11-07 05:24:52,40.83956555,14.25084984,78009,796,15017,62196.0,"Campania, Italy",1344.5905091135485,1.0203950826186725
,,Emilia-Romagna,Italy,2020-11-07 05:24:52,44.49436681,11.341720800000001,67041,4752,28559,33730.0,"Emilia-Romagna, Italy",1503.3377232352584,7.0881997583568275
,,Friuli Venezia Giulia,Italy,2020-11-07 05:24:52,45.6494354,13.76813649,13352,435,6162,6755.0,"Friuli Venezia Giulia, Italy",1098.7310939582956,3.257938885560216
,,Lazio,Italy,2020-11-07 05:24:52,41.89277044,12.48366722,60707,1370,12653,46684.0,"Lazio, Italy",1032.5931837657647,2.2567413972029584
,,Liguria,Italy,2020-11-07 05:24:52,44.41149315,8.9326992,34452,1879,20881,11692.0,"Liguria, Italy",2221.7922922148277,5.4539649367235565
,,Lombardia,Italy,2020-11-07 05:24:52,45.46679409,9.190347404,242947,18118,107463,117366.0,"Lombardia, Italy",2414.842334045751,7.457593631532802
,,Marche,Italy,2020-11-07 05:24:52,43.61675973,13.5188753,17656,1037,7379,9240.0,"Marche, Italy",1157.5647868477142,5.87335749886724
,,Molise,Italy,2020-11-07 05:24:52,41.55774754,14.65916051,2199,45,749,1405.0,"Molise, Italy",719.5280367257055,2.046384720327421
,,P.A. Bolzano,Italy,2020-11-07 05:24:52,46.49933453,11.35662422,11572,330,4196,7046.0,"P.A. Bolzano, Italy",2173.8885403086124,2.8517110266159698
,,P.A. Trento,Italy,2020-11-07 05:24:52,46.06893511,11.12123097,10453,459,7561,2433.0,"P.A. Trento, Italy",1930.6709418600785,4.391083899359035
,,Piemonte,Italy,2020-11-07 05:24:52,45.0732745,7.680687483,89458,4549,36993,47916.0,"Piemonte, Italy",2053.481700282297,5.085067853070715
,,Puglia,Italy,2020-11-07 05:24:52,41.12559576,16.86736689,23881,802,7450,15629.0,"Puglia, Italy",592.7199269902878,3.3583183283782088
,,Sardegna,Italy,2020-11-07 05:24:52,39.21531192,9.110616306,11412,249,3477,7686.0,"Sardegna, Italy",696.0272409399661,2.181913774973712
,,Sicilia,Italy,2020-11-07 05:24:52,38.11569725,13.362356699999998,28825,628,8684,19513.0,"Sicilia, Italy",576.5125679739817,2.1786643538594967
,,Toscana,Italy,2020-11-07 05:24:52,43.76923077,11.25588885,57680,1502,16738,39440.0,"Toscana, Italy",1546.5295453369372,2.604022191400832
,,Umbria,Italy,2020-11-07 05:24:52,43.10675841,12.38824698,13591,174,4532,8885.0,"Umbria, Italy",1540.9034993735934,1.280258994923111
,,Valle d'Aosta,Italy,2020-11-07 05:24:52,45.73750286,7.320149366,3963,195,1600,2168.0,"Valle d'Aosta, Italy",3153.597631817676,4.920514761544284
,,Veneto,Italy,2020-11-07 05:24:52,45.43490485,12.33845213,72092,2543,25612,43937.0,"Veneto, Italy",1469.5096918905454,3.527437163624258
,,,Jamaica,2020-11-07 05:24:52,18.1096,-77.2975,9426,218,4801,4407.0,Jamaica,318.3210909504752,2.3127519626564816
,,Aichi,Japan,2020-11-07 05:24:52,35.035551,137.211621,6625,95,5749,781.0,"Aichi, Japan",87.72232976207455,1.4339622641509433
,,Akita,Japan,2020-11-07 05:24:52,39.748678999999996,140.408228,67,0,60,7.0,"Akita, Japan",6.932301420604455,0.0
,,Aomori,Japan,2020-11-07 05:24:52,40.781541,140.828896,269,4,186,79.0,"Aomori, Japan",21.582658774955448,1.4869888475836432
,,Chiba,Japan,2020-11-07 05:24:52,35.510141,140.198917,5250,82,4789,379.0,"Chiba, Japan",83.87409491863573,1.5619047619047621
,,Ehime,Japan,2020-11-07 05:24:52,33.624835,132.856842,117,6,110,1.0,"Ehime, Japan",8.736461285155858,5.128205128205129
,,Fukui,Japan,2020-11-07 05:24:52,35.846614,136.22465400000002,258,11,245,2.0,"Fukui, Japan",33.596505963379805,4.263565891472869
,,Fukuoka,Japan,2020-11-07 05:24:52,33.526032,130.666949,5262,103,5077,82.0,"Fukuoka, Japan",103.10209556674705,1.9574306347396424
,,Fukushima,Japan,2020-11-07 05:24:52,37.378867,140.223295,412,6,369,37.0,"Fukushima, Japan",22.32434345027063,1.4563106796116505
,,Gifu,Japan,2020-11-07 05:24:52,35.778671,137.055925,726,12,651,63.0,"Gifu, Japan",36.545089643695434,1.6528925619834711
,,Gunma,Japan,2020-11-07 05:24:52,36.504478999999996,138.985605,918,20,845,53.0,"Gunma, Japan",47.2597577499825,2.178649237472767
,,Hiroshima,Japan,2020-11-07 05:24:52,34.605309000000005,132.788719,667,5,647,15.0,"Hiroshima, Japan",23.78594503841948,0.7496251874062968
,,Hokkaido,Japan,2020-11-07 05:24:52,43.385711,142.55231799999999,3670,113,2727,830.0,"Hokkaido, Japan",69.90410946640688,3.0790190735694822
,,Hyogo,Japan,2020-11-07 05:24:52,35.039913,134.828057,3455,66,3078,311.0,"Hyogo, Japan",63.206730830798044,1.9102749638205496
,,Ibaraki,Japan,2020-11-07 05:24:52,36.303588,140.319591,796,19,727,50.0,"Ibaraki, Japan",27.82918057397336,2.386934673366834
,,Ishikawa,Japan,2020-11-07 05:24:52,36.769464,136.771027,816,49,748,19.0,"Ishikawa, Japan",71.72686830472315,6.004901960784314
,,Iwate,Japan,2020-11-07 05:24:52,39.593287,141.361777,30,0,25,5.0,"Iwate, Japan",2.445354478585216,0.0
,,Kagawa,Japan,2020-11-07 05:24:52,34.217292,133.969047,104,2,97,5.0,"Kagawa, Japan",10.874713885232033,1.9230769230769231
,,Kagoshima,Japan,2020-11-07 05:24:52,31.009484000000004,130.430665,518,13,464,41.0,"Kagoshima, Japan",32.32907251136354,2.509652509652509
,,Kanagawa,Japan,2020-11-07 05:24:52,35.415312,139.338983,9138,175,8262,701.0,"Kanagawa, Japan",99.34478969301612,1.9150798861895384
,,Kochi,Japan,2020-11-07 05:24:52,33.422519,133.367307,144,4,139,1.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-07 05:24:52,32.608154,130.74523100000002,843,9,755,79.0,"Kumamoto, Japan",48.23849386032124,1.0676156583629892
,,Kyoto,Japan,2020-11-07 05:24:52,35.253815,135.443341,2125,30,1969,126.0,"Kyoto, Japan",82.27004940461649,1.4117647058823528
,,Mie,Japan,2020-11-07 05:24:52,34.508018,136.376013,586,6,543,37.0,"Mie, Japan",32.905043680603214,1.023890784982935
,,Miyagi,Japan,2020-11-07 05:24:52,38.446859,140.927086,835,3,573,259.0,"Miyagi, Japan",36.20415675749502,0.3592814371257485
,,Miyazaki,Japan,2020-11-07 05:24:52,32.193203999999994,131.299374,372,1,368,3.0,"Miyazaki, Japan",34.6594291815623,0.26881720430107525
,,Nagano,Japan,2020-11-07 05:24:52,36.132134,138.045528,351,6,337,8.0,"Nagano, Japan",17.13206331542032,1.709401709401709
,,Nagasaki,Japan,2020-11-07 05:24:52,33.235712,129.608033,249,3,241,5.0,"Nagasaki, Japan",18.770862796300708,1.2048192771084338
,,Nara,Japan,2020-11-07 05:24:52,34.317451,135.871644,713,10,618,85.0,"Nara, Japan",53.60406518795629,1.4025245441795229
,,Niigata,Japan,2020-11-07 05:24:52,37.521819,138.918647,186,0,181,5.0,"Niigata, Japan",8.366672574317192,0.0
,,Oita,Japan,2020-11-07 05:24:52,33.200697,131.43323999999998,160,3,156,1.0,"Oita, Japan",14.091527997223967,1.875
,,Okayama,Japan,2020-11-07 05:24:52,34.89246,133.826252,329,7,185,137.0,"Okayama, Japan",17.411221293976563,2.127659574468085
,,Okinawa,Japan,2020-11-07 05:24:52,25.768923,126.668016,3459,64,3082,313.0,"Okinawa, Japan",238.0316659876904,1.8502457357617808
,,Osaka,Japan,2020-11-07 05:24:52,34.620965000000005,135.507481,13485,248,12014,1223.0,"Osaka, Japan",153.07576722630228,1.839080459770115
,,Port Quarantine,Japan,2020-11-07 05:24:52,,,1224,1,514,709.0,"Port Quarantine, Japan",,0.08169934640522876
,,Saga,Japan,2020-11-07 05:24:52,33.286977,130.115738,265,0,256,9.0,"Saga, Japan",32.52687149185417,0.0
,,Saitama,Japan,2020-11-07 05:24:52,35.997101,139.347635,6134,111,5515,508.0,"Saitama, Japan",83.45926829868948,1.8095859145745028
,,Shiga,Japan,2020-11-07 05:24:52,35.21582700000001,136.13806399999999,593,9,532,52.0,"Shiga, Japan",41.93945583379245,1.5177065767284992
,,Shimane,Japan,2020-11-07 05:24:52,35.07076,132.55406399999998,141,0,141,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-07 05:24:52,34.916975,138.40778400000002,725,2,603,120.0,"Shizuoka, Japan",19.89829637647906,0.27586206896551724
,,Tochigi,Japan,2020-11-07 05:24:52,36.689912,139.819213,496,1,470,25.0,"Tochigi, Japan",25.646461460503932,0.20161290322580644
,,Tokushima,Japan,2020-11-07 05:24:52,33.919178,134.242091,167,9,155,3.0,"Tokushima, Japan",22.940285201318172,5.389221556886229
,,Tokyo,Japan,2020-11-07 05:24:52,35.711343,139.446921,32165,463,29615,2087.0,"Tokyo, Japan",231.0593970991181,1.439452821389709
,,Tottori,Japan,2020-11-07 05:24:52,35.359069,133.863619,41,0,36,5.0,"Tottori, Japan",7.379967528142876,0.0
,,Toyama,Japan,2020-11-07 05:24:52,36.637464,137.26934599999998,424,26,396,2.0,"Toyama, Japan",40.63240894602981,6.132075471698112
,,Unknown,Japan,2020-11-07 05:24:52,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-07 05:24:52,33.911879,135.505446,280,4,263,13.0,"Wakayama, Japan",30.27246297839952,1.4285714285714286
,,Yamagata,Japan,2020-11-07 05:24:52,38.448396,140.102154,86,1,81,4.0,"Yamagata, Japan",7.980209081477934,1.162790697674419
,,Yamaguchi,Japan,2020-11-07 05:24:52,34.201190000000004,131.573293,223,2,210,11.0,"Yamaguchi, Japan",16.41714568413117,0.8968609865470852
,,Yamanashi,Japan,2020-11-07 05:24:52,35.612364,138.61148899999998,229,6,198,25.0,"Yamanashi, Japan",28.238276799234484,2.6200873362445414
