FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saint Barthelemy,France,2020-09-26 04:23:00,17.9,-62.8333,45,0,25,20.0,"Saint Barthelemy, France",455.2352049,0.0
,,Saint Pierre and Miquelon,France,2020-09-26 04:23:00,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.1000863,0.0
,,St Martin,France,2020-09-26 04:23:00,18.0708,-63.0501,367,8,273,86.0,"St Martin, France",949.3261595,2.179836512
,,,France,2020-09-26 04:23:00,46.2276,2.2137,529501,31483,77692,418507.0,France,807.8759421,5.967730317999999
,,,Gabon,2020-09-26 04:23:00,-0.8037,11.6094,8728,54,7934,740.0,Gabon,392.14135780000004,0.618698442
,,,Gambia,2020-09-26 04:23:00,13.4432,-15.3101,3555,110,2034,1411.0,Gambia,147.1036106,3.0942334739999997
,,,Georgia,2020-09-26 04:23:00,42.3154,43.3569,4664,27,1759,2878.0,Georgia,116.91640500000001,0.57890223
,,Baden-Wurttemberg,Germany,2020-09-26 04:23:00,48.6616,9.3501,48458,1877,42635,3946.0,"Baden-Wurttemberg, Germany",437.76011150000005,3.873457427
,,Bayern,Germany,2020-09-26 04:23:00,48.7904,11.4979,66635,2657,58672,5306.0,"Bayern, Germany",509.56963909999996,3.9873940119999998
,,Berlin,Germany,2020-09-26 04:23:00,52.52,13.405,13969,228,12176,1565.0,"Berlin, Germany",383.2556067,1.632185554
,,Brandenburg,Germany,2020-09-26 04:23:00,52.4125,12.5316,4226,173,3863,190.0,"Brandenburg, Germany",168.2380429,4.093705632
,,Bremen,Germany,2020-09-26 04:23:00,53.0793,8.8017,2321,59,2077,185.0,"Bremen, Germany",339.8312703,2.542007755
,,Hamburg,Germany,2020-09-26 04:23:00,53.5511,9.9937,7549,269,6396,884.0,"Hamburg, Germany",410.0090214,3.5633858789999997
,,Hessen,Germany,2020-09-26 04:23:00,50.6521,9.1624,18221,548,16288,1385.0,"Hessen, Germany",290.8004377,3.007518797
,,Mecklenburg-Vorpommern,Germany,2020-09-26 04:23:00,53.6127,12.4296,1152,20,1044,88.0,"Mecklenburg-Vorpommern, Germany",71.56724183,1.736111111
,,Niedersachsen,Germany,2020-09-26 04:23:00,52.6367,9.8451,19570,682,17076,1812.0,"Niedersachsen, Germany",245.1628874,3.484925907
,,Nordrhein-Westfalen,Germany,2020-09-26 04:23:00,51.4332,7.6616,67278,1861,60388,5029.0,"Nordrhein-Westfalen, Germany",375.1704084,2.7661345460000004
,,Rheinland-Pfalz,Germany,2020-09-26 04:23:00,50.1183,7.309,10407,251,9431,725.0,"Rheinland-Pfalz, Germany",254.77105120000002,2.4118381859999998
,,Saarland,Germany,2020-09-26 04:23:00,49.3964,7.023,3322,176,3057,89.0,"Saarland, Germany",335.3831212,5.298013245
,,Sachsen,Germany,2020-09-26 04:23:00,51.1045,13.2017,7041,232,6044,765.0,"Sachsen, Germany",172.66083319999998,3.294986508
,,Sachsen-Anhalt,Germany,2020-09-26 04:23:00,51.9503,11.6923,2545,67,2264,214.0,"Sachsen-Anhalt, Germany",115.2459267,2.632612967
,,Schleswig-Holstein,Germany,2020-09-26 04:23:00,54.2194,9.6961,4603,161,4115,327.0,"Schleswig-Holstein, Germany",158.9043025,3.497718879
,,Thuringen,Germany,2020-09-26 04:23:00,51.011,10.8453,4024,190,3638,196.0,"Thuringen, Germany",187.76144399999998,4.72166998
,,Unknown,Germany,2020-09-26 04:23:00,,,2391,0,0,2391.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-26 04:23:00,7.9465,-1.0232,46222,299,45417,506.0,Ghana,148.7531999,0.64687811
,,,Greece,2020-09-26 04:23:00,39.0742,21.8243,16913,369,1347,15197.0,Greece,162.26527040000002,2.181753681
,,,Grenada,2020-09-26 04:23:00,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-26 04:23:00,15.7835,-90.2308,88878,3186,77750,7942.0,Guatemala,496.0937044,3.5846891239999996
,,,Guinea,2020-09-26 04:23:00,9.9456,-9.6966,10478,65,9816,597.0,Guinea,79.78501449,0.620347395
,,,Guinea-Bissau,2020-09-26 04:23:00,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau,118.0895509,1.678141136
,,,Guyana,2020-09-26 04:23:00,4.860416000000001,-58.93018000000001,2709,73,1490,1146.0,Guyana,344.4115445,2.694721299
,,,Haiti,2020-09-26 04:23:00,18.9712,-72.2852,8646,225,6551,1906.0,Haiti,76.15851671,2.614002764
,,,Holy See,2020-09-26 04:23:00,41.9029,12.4534,12,0,12,0.0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-26 04:23:00,15.2,-86.2419,73840,2271,25728,45841.0,Honduras,745.5115841,3.075568797
,,,Hungary,2020-09-26 04:23:00,47.1625,19.5033,22127,718,4945,16464.0,Hungary,229.04967209999998,3.244904415
,,,Iceland,2020-09-26 04:23:00,64.9631,-19.0208,2561,10,2151,400.0,Iceland,750.4761905,0.390472472
,,Andaman and Nicobar Islands,India,2020-09-26 04:23:00,11.225999,92.96817800000001,3759,52,3528,179.0,"Andaman and Nicobar Islands, India",897.7642218000001,1.388888889
,,Andhra Pradesh,India,2020-09-26 04:23:00,15.9129,79.74,661458,5606,588169,67683.0,"Andhra Pradesh, India",1213.995935,0.849347097
,,Arunachal Pradesh,India,2020-09-26 04:23:00,27.768456,96.384277,8671,14,6230,2427.0,"Arunachal Pradesh, India",535.8946244,0.16634981
,,Assam,India,2020-09-26 04:23:00,26.357149,92.83044100000001,167374,625,136715,30034.0,"Assam, India",465.02603039999997,0.36718967
,,Bihar,India,2020-09-26 04:23:00,25.679658,85.60484,175525,878,161874,12773.0,"Bihar, India",139.4800507,0.5043918860000001
,,Chandigarh,India,2020-09-26 04:23:00,30.733839,76.76827800000001,11212,145,8677,2390.0,"Chandigarh, India",946.7635412999999,1.312910284
,,Chhattisgarh,India,2020-09-26 04:23:00,21.264705,82.035366,98565,777,66860,30928.0,"Chhattisgarh, India",324.84797389999994,0.786421677
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-26 04:23:00,20.194742,73.080901,2989,2,2805,182.0,"Dadra and Nagar Haveli and Daman and Diu, India",483.49585199999996,0.067181727
,,Delhi,India,2020-09-26 04:23:00,28.646519,77.10898,264450,5147,228436,30867.0,"Delhi, India",1392.8923439999999,1.9656745569999998
,,Goa,India,2020-09-26 04:23:00,15.359682000000001,74.057396,31071,386,25071,5614.0,"Goa, India",1926.052009,1.253600419
,,Gujarat,India,2020-09-26 04:23:00,22.694884,71.590923,130229,3393,110358,16478.0,"Gujarat, India",201.63169380000002,2.625264972
,,Haryana,India,2020-09-26 04:23:00,29.20004,76.332824,120578,1273,101273,18032.0,"Haryana, India",420.3343188,1.058589335
,,Himachal Pradesh,India,2020-09-26 04:23:00,31.927213000000002,77.233081,13679,157,9546,3976.0,"Himachal Pradesh, India",179.63071440000002,1.1205737340000002
,,Jammu and Kashmir,India,2020-09-26 04:23:00,33.75943,76.612638,69832,1105,49557,19170.0,"Jammu and Kashmir, India",504.28036380000003,1.579852508
,,Jharkhand,India,2020-09-26 04:23:00,23.654536,85.557631,77709,661,64515,12533.0,"Jharkhand, India",198.0569596,0.852978885
,,Karnataka,India,2020-09-26 04:23:00,14.705179999999999,76.166436,557212,8417,450302,98493.0,"Karnataka, India",811.9230192000001,1.51871182
,,Kerala,India,2020-09-26 04:23:00,10.450898,76.405749,160933,635,111331,48967.0,"Kerala, India",432.6566103999999,0.39687678
,,Ladakh,India,2020-09-26 04:23:00,34.1526,77.5771,4025,56,2971,998.0,"Ladakh, India",1447.013916,1.360544218
,,Lakshadweep,India,2020-09-26 04:23:00,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-26 04:23:00,23.541513000000002,78.289633,117588,2152,93238,22198.0,"Madhya Pradesh, India",135.1480773,1.8394431390000001
,,Maharashtra,India,2020-09-26 04:23:00,19.449759,76.108221,1300757,34761,992806,273190.0,"Maharashtra, India",1041.8377480000001,2.677006274
,,Manipur,India,2020-09-26 04:23:00,24.738975,93.882541,9791,63,7602,2126.0,"Manipur, India",308.4865334,0.650099612
,,Meghalaya,India,2020-09-26 04:23:00,25.536934,91.278882,5158,43,3343,1772.0,"Meghalaya, India",150.8297418,0.846790075
,,Mizoram,India,2020-09-26 04:23:00,23.309381,92.83821999999999,1835,0,1289,546.0,"Mizoram, India",144.1201249,0.0
,,Nagaland,India,2020-09-26 04:23:00,26.06702,94.470302,5768,16,4669,1083.0,"Nagaland, India",254.70119280000003,0.279232112
,,Odisha,India,2020-09-26 04:23:00,20.505428,84.418059,201096,767,165432,34897.0,"Odisha, India",424.7272875,0.38194303399999996
,,Puducherry,India,2020-09-26 04:23:00,11.882658000000001,78.86498,25489,494,19781,5214.0,"Puducherry, India",1761.1786559999998,1.956216108
,,Punjab,India,2020-09-26 04:23:00,30.841465000000003,75.40879,107096,3134,84025,19937.0,"Punjab, India",349.0882781,2.913894697
,,Rajasthan,India,2020-09-26 04:23:00,26.583423,73.847973,124730,1412,104288,19030.0,"Rajasthan, India",151.4450545,1.138363755
,,Sikkim,India,2020-09-26 04:23:00,27.571671000000002,88.472712,2785,31,2075,679.0,"Sikkim, India",390.0030569,1.151560178
,,Tamil Nadu,India,2020-09-26 04:23:00,11.006091,78.400624,569370,9148,513836,46386.0,"Tamil Nadu, India",724.1544514,1.6101019890000001
,,Telangana,India,2020-09-26 04:23:00,18.1124,79.0193,183866,1091,152441,30334.0,"Telangana, India",461.418684,0.5946252479999999
,,Tripura,India,2020-09-26 04:23:00,23.746782999999997,91.743565,24408,268,17992,6148.0,"Tripura, India",578.6856617000001,1.0982179859999999
,,Unknown,India,2020-09-26 04:23:00,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-26 04:23:00,26.925425,80.560982,378533,5450,313686,59397.0,"Uttar Pradesh, India",157.33677169999999,1.4336975019999998
,,Uttarakhand,India,2020-09-26 04:23:00,30.156446999999996,79.197608,45332,555,33843,10934.0,"Uttarakhand, India",394.6721219,1.220610756
,,West Bengal,India,2020-09-26 04:23:00,23.814082,87.979803,241059,4665,211020,25374.0,"West Bengal, India",238.80199219999997,1.936359929
,,,Indonesia,2020-09-26 04:23:00,-0.7893,113.9213,266845,10218,196196,60431.0,Indonesia,97.55830192,3.82918923
,,,Iran,2020-09-26 04:23:00,32.427908,53.68804599999999,439882,25222,369842,44818.0,Iran,523.7129834,5.733810431
,,,Iraq,2020-09-26 04:23:00,33.223191,43.679291,341699,8867,273266,59566.0,Iraq,849.5219703,2.594973939
,,,Ireland,2020-09-26 04:23:00,53.1424,-7.6921,34315,1797,23364,9154.0,Ireland,694.9456802,5.23677692
,,,Israel,2020-09-26 04:23:00,31.046051000000002,34.851612,222887,1446,155979,62913.0,Israel,2517.45096,0.648006645
,,Abruzzo,Italy,2020-09-26 04:23:00,42.35122196,13.39843823,4317,477,3023,817.0,"Abruzzo, Italy",329.14500069999997,11.04933982
,,Basilicata,Italy,2020-09-26 04:23:00,40.63947052,15.80514834,691,28,458,205.0,"Basilicata, Italy",122.76391129999999,4.052098408
,,Calabria,Italy,2020-09-26 04:23:00,38.90597598,16.59440194,1906,98,1300,508.0,"Calabria, Italy",97.88761003,5.141657922
,,Campania,Italy,2020-09-26 04:23:00,40.83956555,14.25084984,11355,459,5638,5258.0,"Campania, Italy",195.71876619999998,4.0422721269999995
,,Emilia-Romagna,Italy,2020-09-26 04:23:00,44.49436681,11.341720800000001,34833,4481,25701,4651.0,"Emilia-Romagna, Italy",781.100564,12.86423794
,,Friuli Venezia Giulia,Italy,2020-09-26 04:23:00,45.6494354,13.76813649,4526,350,3463,713.0,"Friuli Venezia Giulia, Italy",372.4428499,7.733097657999999
,,Lazio,Italy,2020-09-26 04:23:00,41.89277044,12.48366722,15435,904,8040,6491.0,"Lazio, Italy",262.54098849999997,5.856818917999999
,,Liguria,Italy,2020-09-26 04:23:00,44.41149315,8.9326992,12944,1597,9621,1726.0,"Liguria, Italy",834.7521024,12.33776267
,,Lombardia,Italy,2020-09-26 04:23:00,45.46679409,9.190347404,105732,16937,79624,9171.0,"Lombardia, Italy",1050.9539519999998,16.01880225
,,Marche,Italy,2020-09-26 04:23:00,43.61675973,13.5188753,7851,990,6140,721.0,"Marche, Italy",514.7282024,12.60985862
,,Molise,Italy,2020-09-26 04:23:00,41.55774754,14.65916051,632,23,476,133.0,"Molise, Italy",206.7947791,3.639240506
,,P.A. Bolzano,Italy,2020-09-26 04:23:00,46.49933453,11.35662422,3438,292,2632,514.0,"P.A. Bolzano, Italy",645.8545456,8.493310064
,,P.A. Trento,Italy,2020-09-26 04:23:00,46.06893511,11.12123097,5829,405,4876,548.0,"P.A. Trento, Italy",1076.617327,6.9480185279999995
,,Piemonte,Italy,2020-09-26 04:23:00,45.0732745,7.680687483,34799,4159,28138,2502.0,"Piemonte, Italy",798.8006627000001,11.95149286
,,Puglia,Italy,2020-09-26 04:23:00,41.12559576,16.86736689,7394,587,4498,2309.0,"Puglia, Italy",183.5170696,7.9388693539999995
,,Sardegna,Italy,2020-09-26 04:23:00,39.21531192,9.110616306,3528,148,1596,1784.0,"Sardegna, Italy",215.1756139,4.1950113380000005
,,Sicilia,Italy,2020-09-26 04:23:00,38.11569725,13.362356699999998,6466,306,3630,2530.0,"Sicilia, Italy",129.3228192,4.7324466439999995
,,Toscana,Italy,2020-09-26 04:23:00,43.76923077,11.25588885,14355,1156,9938,3261.0,"Toscana, Italy",384.8895913,8.052943225
,,Umbria,Italy,2020-09-26 04:23:00,43.10675841,12.38824698,2318,85,1748,485.0,"Umbria, Italy",262.8073219,3.6669542710000003
,,Valle d'Aosta,Italy,2020-09-26 04:23:00,45.73750286,7.320149366,1288,146,1087,55.0,"Valle d'Aosta, Italy",1024.939124,11.33540373
,,Veneto,Italy,2020-09-26 04:23:00,45.43490485,12.33845213,26598,2173,21089,3336.0,"Veneto, Italy",542.168601,8.169787202
,,,Jamaica,2020-09-26 04:23:00,18.1096,-77.2975,5723,80,1496,4147.0,Jamaica,193.2687888,1.397868251
,,Aichi,Japan,2020-09-26 04:23:00,35.035551,137.211621,5224,83,4682,459.0,"Aichi, Japan",69.17153972,1.588820827
,,Akita,Japan,2020-09-26 04:23:00,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-26 04:23:00,40.781541,140.828896,35,1,34,0.0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-26 04:23:00,35.510141,140.198917,3747,70,3336,341.0,"Chiba, Japan",59.86213974,1.868161196
,,Ehime,Japan,2020-09-26 04:23:00,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-26 04:23:00,35.846614,136.22465400000002,244,10,228,6.0,"Fukui, Japan",31.77343975,4.0983606560000005
,,Fukuoka,Japan,2020-09-26 04:23:00,33.526032,130.666949,5021,95,4755,171.0,"Fukuoka, Japan",98.38001175,1.892053376
,,Fukushima,Japan,2020-09-26 04:23:00,37.378867,140.223295,242,2,189,51.0,"Fukushima, Japan",13.11284251,0.826446281
,,Gifu,Japan,2020-09-26 04:23:00,35.778671,137.055925,611,10,581,20.0,"Gifu, Japan",30.7562669,1.6366612109999998
,,Gunma,Japan,2020-09-26 04:23:00,36.504478999999996,138.985605,696,19,541,136.0,"Gunma, Japan",35.83092744,2.7298850569999997
,,Hiroshima,Japan,2020-09-26 04:23:00,34.605309000000005,132.788719,502,3,466,33.0,"Hiroshima, Japan",17.90186568,0.597609562
,,Hokkaido,Japan,2020-09-26 04:23:00,43.385711,142.55231799999999,2021,107,1784,130.0,"Hokkaido, Japan",38.49487881,5.294408709
,,Hyogo,Japan,2020-09-26 04:23:00,35.039913,134.828057,2638,59,2462,117.0,"Hyogo, Japan",48.26030562,2.236542835
,,Ibaraki,Japan,2020-09-26 04:23:00,36.303588,140.319591,632,17,585,30.0,"Ibaraki, Japan",22.0955303,2.689873418
,,Ishikawa,Japan,2020-09-26 04:23:00,36.769464,136.771027,771,46,660,65.0,"Ishikawa, Japan",67.77134248,5.966277562
,,Iwate,Japan,2020-09-26 04:23:00,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-26 04:23:00,34.217292,133.969047,94,2,83,9.0,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-26 04:23:00,31.009484000000004,130.430665,400,12,373,15.0,"Kagoshima, Japan",24.96453476,3.0
,,Kanagawa,Japan,2020-09-26 04:23:00,35.415312,139.338983,6593,137,5913,543.0,"Kanagawa, Japan",71.67653737,2.077961474
,,Kochi,Japan,2020-09-26 04:23:00,33.422519,133.367307,137,4,133,0.0,"Kochi, Japan",19.62669173,2.9197080289999997
,,Kumamoto,Japan,2020-09-26 04:23:00,32.608154,130.74523100000002,571,8,553,10.0,"Kumamoto, Japan",32.67399762,1.401050788
,,Kyoto,Japan,2020-09-26 04:23:00,35.253815,135.443341,1715,25,1610,80.0,"Kyoto, Japan",66.39676928,1.4577259480000002
,,Mie,Japan,2020-09-26 04:23:00,34.508018,136.376013,490,6,396,88.0,"Mie, Japan",27.51445632,1.2244897959999999
,,Miyagi,Japan,2020-09-26 04:23:00,38.446859,140.927086,385,2,306,77.0,"Miyagi, Japan",16.69293455,0.519480519
,,Miyazaki,Japan,2020-09-26 04:23:00,32.193203999999994,131.299374,365,1,342,22.0,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-26 04:23:00,36.132134,138.045528,302,1,301,0.0,"Nagano, Japan",14.74040775,0.331125828
,,Nagasaki,Japan,2020-09-26 04:23:00,33.235712,129.608033,236,3,230,3.0,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-26 04:23:00,34.317451,135.871644,560,9,536,15.0,"Nara, Japan",42.10136957,1.607142857
,,Niigata,Japan,2020-09-26 04:23:00,37.521819,138.918647,168,0,149,19.0,"Niigata, Japan",7.556994583,0.0
,,Oita,Japan,2020-09-26 04:23:00,33.200697,131.43323999999998,158,2,152,4.0,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-26 04:23:00,34.89246,133.826252,150,1,147,2.0,"Okayama, Japan",7.938246791,0.666666667
,,Okinawa,Japan,2020-09-26 04:23:00,25.768923,126.668016,2397,45,2204,148.0,"Okinawa, Japan",164.94995759999998,1.877346683
,,Osaka,Japan,2020-09-26 04:23:00,34.620965000000005,135.507481,10333,200,9452,681.0,"Osaka, Japan",117.29565459999999,1.9355463080000002
,,Port Quarantine,Japan,2020-09-26 04:23:00,,,929,1,514,414.0,"Port Quarantine, Japan",,0.10764262599999999
,,Saga,Japan,2020-09-26 04:23:00,33.286977,130.115738,242,0,244,-2.0,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-26 04:23:00,35.997101,139.347635,4530,100,4147,283.0,"Saitama, Japan",61.63522749,2.207505519
,,Shiga,Japan,2020-09-26 04:23:00,35.215827000000004,136.13806399999999,486,8,458,20.0,"Shiga, Japan",34.37196549,1.646090535
,,Shimane,Japan,2020-09-26 04:23:00,35.07076,132.55406399999998,140,0,137,3.0,"Shimane, Japan",20.7608557,0.0
,,Shizuoka,Japan,2020-09-26 04:23:00,34.916975,138.40778400000002,526,2,510,14.0,"Shizuoka, Japan",14.4365571,0.380228137
,,Tochigi,Japan,2020-09-26 04:23:00,36.689912,139.819213,426,1,333,92.0,"Tochigi, Japan",22.02700117,0.23474178399999998
,,Tokushima,Japan,2020-09-26 04:23:00,33.919178,134.242091,147,9,114,24.0,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-26 04:23:00,35.711343,139.446921,24853,399,22121,2333.0,"Tokyo, Japan",178.5331633,1.6054399869999998
,,Tottori,Japan,2020-09-26 04:23:00,35.359069,133.863619,36,0,24,12.0,"Tottori, Japan",6.4799714879999994,0.0
,,Toyama,Japan,2020-09-26 04:23:00,36.637464,137.26934599999998,411,25,380,6.0,"Toyama, Japan",39.38660395,6.0827250610000005
,,Unknown,Japan,2020-09-26 04:23:00,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-26 04:23:00,33.911879,135.505446,238,4,228,6.0,"Wakayama, Japan",25.73159353,1.680672269
,,Yamagata,Japan,2020-09-26 04:23:00,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-26 04:23:00,34.201190000000004,131.573293,195,2,186,7.0,"Yamaguchi, Japan",14.35580004,1.025641026
,,Yamanashi,Japan,2020-09-26 04:23:00,35.612364,138.61148899999998,181,6,171,4.0,"Yamanashi, Japan",22.31933668,3.3149171269999997
,,,Jordan,2020-09-26 04:23:00,31.24,36.51,7211,39,4035,3137.0,Jordan,70.67432183,0.5408403829999999
,,,Kazakhstan,2020-09-26 04:23:00,48.0196,66.9237,139581,2046,109172,3430.0,Kazakhstan,573.364648,1.578130951
,,,Kenya,2020-09-26 04:23:00,-0.0236,37.9062,37707,682,24504,12521.0,Kenya,70.12476916,1.8086827380000001
,,,"Korea, South",2020-09-26 04:23:00,35.907757000000004,127.766922,23516,399,21166,1951.0,"Korea, South",45.86770965,1.696717129
,,,Kosovo,2020-09-26 04:23:00,42.602636,20.902977,15379,617,13088,1674.0,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-26 04:23:00,29.311659999999996,47.481766,102441,595,93562,8284.0,Kuwait,2398.770373,0.580822132
,,,Kyrgyzstan,2020-09-26 04:23:00,41.20438,74.766098,45932,1063,42147,2722.0,Kyrgyzstan,704.0259858,2.314290691
,,,Laos,2020-09-26 04:23:00,19.856270000000002,102.495496,23,0,22,1.0,Laos,0.31612704199999997,0.0
,,,Latvia,2020-09-26 04:23:00,56.8796,24.6032,1625,36,1282,307.0,Latvia,86.15196039,2.215384615
,,,Lebanon,2020-09-26 04:23:00,33.8547,35.8623,33962,333,14778,18851.0,Lebanon,497.5794973999999,0.980507626
,,,Lesotho,2020-09-26 04:23:00,-29.61,28.2336,1558,35,797,726.0,Lesotho,72.72720483,2.246469833
,,,Liberia,2020-09-26 04:23:00,6.4280550000000005,-9.429499,1338,82,1221,35.0,Liberia,26.45483292,6.128550075
,,,Libya,2020-09-26 04:23:00,26.3351,17.228331,31290,491,17508,13291.0,Libya,455.3732074,1.569191435
,,,Liechtenstein,2020-09-26 04:23:00,47.14,9.55,117,1,110,6.0,Liechtenstein,306.78868289999997,0.854700855
,,,Lithuania,2020-09-26 04:23:00,55.1694,23.8813,4179,74,2709,1797.0,Lithuania,153.6940761,2.127151052
,,,Luxembourg,2020-09-26 04:23:00,49.8153,6.1296,8233,124,6976,1133.0,Luxembourg,1315.2261429999999,1.5061338519999998
,,,MS Zaandam,2020-09-26 04:23:00,,,9,2,0,7.0,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-26 04:23:00,-18.766947000000002,46.869107,16221,228,14867,1126.0,Madagascar,58.57855935,1.405585352
,,,Malawi,2020-09-26 04:23:00,-13.2543,34.3015,5764,179,4178,1407.0,Malawi,30.13075567,3.1054823039999997
,,,Malaysia,2020-09-26 04:23:00,4.210483999999999,101.97576600000001,10687,133,9696,858.0,Malaysia,33.01921974,1.2445026670000001
,,,Maldives,2020-09-26 04:23:00,3.2028,73.2207,10014,34,8673,1307.0,Maldives,1852.584998,0.339524665
,,,Mali,2020-09-26 04:23:00,17.570692,-3.9961660000000006,3064,130,2402,532.0,Mali,15.13024106,4.242819843
,,,Malta,2020-09-26 04:23:00,35.9375,14.3754,2929,29,2261,639.0,Malta,663.3615603999999,0.99009901
,,,Mauritania,2020-09-26 04:23:00,21.0079,-10.9408,7457,161,7070,226.0,Mauritania,160.3773179,2.159045192
,,,Mauritius,2020-09-26 04:23:00,-20.348404000000002,57.552152,367,10,343,14.0,Mauritius,28.85748726,2.72479564
,,Aguascalientes,Mexico,2020-09-26 04:23:00,21.8853,-102.2916,6937,615,5873,449.0,"Aguascalientes, Mexico",483.5376246,8.86550382
,,Baja California,Mexico,2020-09-26 04:23:00,30.8406,-115.2838,18921,3463,14811,647.0,"Baja California, Mexico",520.5415988,18.30241531
,,Baja California Sur,Mexico,2020-09-26 04:23:00,26.0444,-111.6661,9904,446,8697,761.0,"Baja California Sur, Mexico",1230.756995,4.503231018
,,Campeche,Mexico,2020-09-26 04:23:00,19.8301,-90.5349,5911,816,5042,53.0,"Campeche, Mexico",590.7355162,13.80477077
,,Chiapas,Mexico,2020-09-26 04:23:00,16.7569,-93.1292,6501,1016,5406,79.0,"Chiapas, Mexico",113.4482312,15.62836487
,,Chihuahua,Mexico,2020-09-26 04:23:00,28.633000000000003,-106.0691,10428,1336,8312,780.0,"Chihuahua, Mexico",274.3137093,12.81166091
