FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-10-06 04:23:33,9.145,40.4897,79437,1230,34016,44191.0,Ethiopia,69.097533259728,1.5483968427810717
,,,Fiji,2020-10-06 04:23:33,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596775704896,6.25
,,,Finland,2020-10-06 04:23:33,61.92411,25.748151,10702,346,8100,2256.0,Finland,193.15186226766997,3.2330405531676316
,,French Guiana,France,2020-10-06 04:23:33,4.0,-53.0,10057,68,9710,279.0,"French Guiana, France",3367.1262412867195,0.6761459679824997
,,French Polynesia,France,2020-10-06 04:23:33,-17.6797,-149.4068,2228,9,1769,450.0,"French Polynesia, France",793.1535328795602,0.4039497307001795
,,Guadeloupe,France,2020-10-06 04:23:33,16.265,-61.551,5528,57,2199,3272.0,"Guadeloupe, France",1381.5613542700196,1.0311143270622287
,,Martinique,France,2020-10-06 04:23:33,14.6415,-61.0242,1543,21,98,1424.0,"Martinique, France",411.1761022210971,1.3609850939727803
,,Mayotte,France,2020-10-06 04:23:33,-12.8275,45.166244,3892,42,2964,886.0,"Mayotte, France",1426.6182330020931,1.0791366906474822
,,New Caledonia,France,2020-10-06 04:23:33,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-06 04:23:33,-21.1151,55.5364,4328,16,3360,952.0,"Reunion, France",483.4090614626474,0.3696857670979667
,,Saint Barthelemy,France,2020-10-06 04:23:33,17.9,-62.8333,62,0,37,25.0,"Saint Barthelemy, France",627.2129489124936,0.0
,,Saint Pierre and Miquelon,France,2020-10-06 04:23:33,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-06 04:23:33,18.0708,-63.0501,412,8,309,95.0,"St Martin, France",1065.728549626219,1.9417475728155342
,,,France,2020-10-06 04:23:33,46.2276,2.2137,637918,32078,80394,523611.0,France,974.4458058270253,5.044986136347918
,,,Gabon,2020-10-06 04:23:33,-0.8037,11.6094,8808,54,8135,619.0,Gabon,395.73568737958993,0.6130790190735694
,,,Gambia,2020-10-06 04:23:33,13.4432,-15.3101,3594,115,2226,1253.0,Gambia,148.71740548127502,3.1997774067890927
,,,Georgia,2020-10-06 04:23:33,42.3154,43.3569,8696,54,4619,4023.0,Georgia,217.9899352623036,0.6209751609935602
,,Baden-Wurttemberg,Germany,2020-10-06 04:23:33,48.6616,9.3501,51191,1894,45107,4190.0,"Baden-Wurttemberg, Germany",462.4494999021187,3.699869117618331
,,Bayern,Germany,2020-10-06 04:23:33,48.7904,11.4979,70006,2674,62509,4823.0,"Bayern, Germany",535.3482727053671,3.8196725994914718
,,Berlin,Germany,2020-10-06 04:23:33,52.52,13.405,15949,231,13557,2161.0,"Berlin, Germany",437.5791875935916,1.448366668756662
,,Brandenburg,Germany,2020-10-06 04:23:33,52.4125,12.5316,4473,173,4049,251.0,"Brandenburg, Germany",178.0711703451985,3.8676503465235865
,,Bremen,Germany,2020-10-06 04:23:33,53.0793,8.8017,2632,59,2162,411.0,"Bremen, Germany",385.36661073579836,2.2416413373860182
,,Hamburg,Germany,2020-10-06 04:23:33,53.5511,9.9937,8339,273,6823,1243.0,"Hamburg, Germany",452.91631069005234,3.2737738337930207
,,Hessen,Germany,2020-10-06 04:23:33,50.6521,9.1624,20113,556,17466,2091.0,"Hessen, Germany",320.99605972668496,2.7643812459603243
,,Mecklenburg-Vorpommern,Germany,2020-10-06 04:23:33,53.6127,12.4296,1295,20,1108,167.0,"Mecklenburg-Vorpommern, Germany",80.45102272197803,1.5444015444015444
,,Niedersachsen,Germany,2020-10-06 04:23:33,52.6367,9.8451,21284,691,18462,2131.0,"Niedersachsen, Germany",266.63499718382127,3.2465701935726368
,,Nordrhein-Westfalen,Germany,2020-10-06 04:23:33,51.4332,7.6616,73842,1886,64068,7888.0,"Nordrhein-Westfalen, Germany",411.77403162532966,2.554102001570921
,,Rheinland-Pfalz,Germany,2020-10-06 04:23:33,50.1183,7.309,11215,256,10009,950.0,"Rheinland-Pfalz, Germany",274.5514883799724,2.282657155595185
,,Saarland,Germany,2020-10-06 04:23:33,49.3964,7.023,3497,177,3143,177.0,"Saarland, Germany",353.0508051920781,5.0614812696597085
,,Sachsen,Germany,2020-10-06 04:23:33,51.1045,13.2017,7533,239,6523,771.0,"Sachsen, Germany",184.7257571659396,3.172706756936148
,,Sachsen-Anhalt,Germany,2020-10-06 04:23:33,51.9503,11.6923,2786,72,2383,331.0,"Sachsen-Anhalt, Germany",126.15919515324086,2.5843503230437905
,,Schleswig-Holstein,Germany,2020-10-06 04:23:33,54.2194,9.6961,4978,162,4424,392.0,"Schleswig-Holstein, Germany",171.85001477537293,3.2543190036159104
,,Thuringen,Germany,2020-10-06 04:23:33,51.011,10.8453,4223,191,3831,201.0,"Thuringen, Germany",197.0468633713538,4.522851053753255
,,Unknown,Germany,2020-10-06 04:23:33,,,1317,0,0,1317.0,"Unknown, Germany",,0.0
,,,Ghana,2020-10-06 04:23:33,7.9465,-1.0232,46829,303,46060,466.0,Ghana,150.7066678102124,0.6470349569711077
,,,Greece,2020-10-06 04:23:33,39.0742,21.8243,20142,417,1347,18378.0,Greece,193.24466835830106,2.070300863866548
,,,Grenada,2020-10-06 04:23:33,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-10-06 04:23:33,15.7835,-90.2308,94182,3302,82828,8052.0,Guatemala,525.6992424521088,3.5059777876876685
,,,Guinea,2020-10-06 04:23:33,9.9456,-9.6966,10800,67,10161,572.0,Guinea,82.23689220083591,0.6203703703703703
,,,Guinea-Bissau,2020-10-06 04:23:33,11.8037,-15.1804,2385,40,1728,617.0,Guinea-Bissau,121.18914754994672,1.6771488469601676
,,,Guyana,2020-10-06 04:23:33,4.860416000000002,-58.93018000000001,3188,90,1972,1126.0,Guyana,405.3097097611241,2.823086574654956
,,,Haiti,2020-10-06 04:23:33,18.9712,-72.2852,8819,229,6992,1606.0,Haiti,77.41262401959285,2.5943129035912538
,,,Holy See,2020-10-06 04:23:33,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-06 04:23:33,15.2,-86.2419,80020,2433,29768,47819.0,Honduras,807.9067843977267,3.040489877530617
,,,Hungary,2020-10-06 04:23:33,47.1625,19.5033,31480,833,8165,22482.0,Hungary,325.8681103686718,2.6461245235069883
,,,Iceland,2020-10-06 04:23:33,64.9631,-19.0208,2980,10,2300,670.0,Iceland,873.2600732600732,0.3355704697986577
,,Andaman and Nicobar Islands,India,2020-10-06 04:23:33,11.225999,92.96817800000001,3899,54,3659,186.0,"Andaman and Nicobar Islands, India",934.9312769161417,1.3849705052577583
,,Andhra Pradesh,India,2020-10-06 04:23:33,15.9129,79.74,723512,6019,666433,51060.0,"Andhra Pradesh, India",1342.2383262589794,0.8319143289952343
,,Arunachal Pradesh,India,2020-10-06 04:23:33,27.768456,96.384277,10783,19,7775,2989.0,"Arunachal Pradesh, India",686.6149874749914,0.17620328294537696
,,Assam,India,2020-10-06 04:23:33,26.357149,92.83044100000001,187718,760,153491,33467.0,"Assam, India",527.1935136195964,0.404862613068539
,,Bihar,India,2020-10-06 04:23:33,25.679658,85.60484,189442,924,176995,11523.0,"Bihar, India",151.7965643665526,0.4877482290094066
,,Chandigarh,India,2020-10-06 04:23:33,30.733839,76.76827800000002,12578,177,10797,1604.0,"Chandigarh, India",1085.739589960232,1.4072189537287327
,,Chhattisgarh,India,2020-10-06 04:23:33,21.264705,82.035366,126005,1081,97067,27857.0,"Chhattisgarh, India",428.0609158149357,0.857902464187929
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-06 04:23:33,20.194742,73.080901,3092,2,2991,99.0,"Dadra and Nagar Haveli and Daman and Diu, India",502.1730515620635,0.0646830530401035
,,Delhi,India,2020-10-06 04:23:33,28.646519,77.10898,292560,5542,263938,23080.0,"Delhi, India",1563.5787482840235,1.8943122778233523
,,Goa,India,2020-10-06 04:23:33,15.359682000000001,74.057396,35719,460,30456,4803.0,"Goa, India",2251.7888100866826,1.28783000643915
,,Gujarat,India,2020-10-06 04:23:33,22.694884,71.590923,143865,3509,123638,16718.0,"Gujarat, India",225.23813455010514,2.439092204497272
,,Haryana,India,2020-10-06 04:23:33,29.20004,76.332824,134909,1491,121596,11822.0,"Haryana, India",478.32112472634,1.1051894239820916
,,Himachal Pradesh,India,2020-10-06 04:23:33,31.927213000000002,77.233081,16033,224,12653,3156.0,"Himachal Pradesh, India",215.15159444736318,1.3971184432108776
,,Jammu and Kashmir,India,2020-10-06 04:23:33,33.75943,76.612638,79738,1252,63790,14696.0,"Jammu and Kashmir, India",586.0364889257345,1.570142215756603
,,Jharkhand,India,2020-10-06 04:23:33,23.654536,85.557631,88026,747,76843,10436.0,"Jharkhand, India",228.08239260725543,0.848612909822098
,,Karnataka,India,2020-10-06 04:23:33,14.705179999999999,76.166436,647712,9370,522846,115496.0,"Karnataka, India",958.6830221640387,1.4466306012548786
,,Kerala,India,2020-10-06 04:23:33,10.450898,76.405749,234928,859,149111,84958.0,"Kerala, India",658.0718920460467,0.3656439419737111
,,Ladakh,India,2020-10-06 04:23:33,34.1526,77.5771,4641,61,3414,1166.0,"Ladakh, India",1692.0109811184554,1.3143719026071967
,,Lakshadweep,India,2020-10-06 04:23:33,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-06 04:23:33,23.541513000000002,78.289633,137098,2463,115878,18757.0,"Madhya Pradesh, India",160.61347510481178,1.7965251134225153
,,Maharashtra,India,2020-10-06 04:23:33,19.449759,76.108221,1453653,38347,1162585,252721.0,"Maharashtra, India",1180.4475797455802,2.6379748124208455
,,Manipur,India,2020-10-06 04:23:33,24.738975,93.882541,12105,75,9334,2696.0,"Manipur, India",391.55179691707536,0.6195786864931846
,,Meghalaya,India,2020-10-06 04:23:33,25.536934,91.278882,6767,59,4491,2217.0,"Meghalaya, India",200.9974129045864,0.8718782325993794
,,Mizoram,India,2020-10-06 04:23:33,23.309381,92.83821999999999,2128,0,1837,291.0,"Mizoram, India",171.71759556632915,0.0
,,Nagaland,India,2020-10-06 04:23:33,26.06702,94.470302,6594,17,5422,1155.0,"Nagaland, India",293.10639886740205,0.2578101304215954
,,Odisha,India,2020-10-06 04:23:33,20.505428,84.418059,235330,924,206400,28006.0,"Odisha, India",507.654466377777,0.3926401223813368
,,Puducherry,India,2020-10-06 04:23:33,11.882658000000001,78.86498,29277,543,24221,4513.0,"Puducherry, India",2071.1800569066927,1.8546982272773849
,,Punjab,India,2020-10-06 04:23:33,30.841465000000003,75.40879,119184,3641,102648,12895.0,"Punjab, India",395.41662551337663,3.0549402604376428
,,Rajasthan,India,2020-10-06 04:23:33,26.583423,73.847973,146195,1559,123421,21215.0,"Rajasthan, India",180.41484468076828,1.0663839392592085
,,Sikkim,India,2020-10-06 04:23:33,27.571671000000002,88.472712,3191,46,2547,598.0,"Sikkim, India",462.2955997166249,1.4415543716703227
,,Tamil Nadu,India,2020-10-06 04:23:33,11.006091,78.400624,625391,9846,569664,45881.0,"Tamil Nadu, India",803.4183205162886,1.57437507095561
,,Telangana,India,2020-10-06 04:23:33,18.1124,79.0193,202594,1181,174769,26644.0,"Telangana, India",514.6848038901363,0.5829392775699181
,,Tripura,India,2020-10-06 04:23:33,23.746782999999997,91.743565,27308,301,22131,4876.0,"Tripura, India",654.9004579123093,1.1022411015087157
,,Unknown,India,2020-10-06 04:23:33,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-06 04:23:33,26.925425,80.560982,417437,6092,366321,45024.0,"Uttar Pradesh, India",175.48016569929572,1.4593818947529806
,,Uttarakhand,India,2020-10-06 04:23:33,30.156446999999996,79.197608,51991,669,42621,8701.0,"Uttarakhand, India",462.10697886330087,1.286761170202535
,,West Bengal,India,2020-10-06 04:23:33,23.814082,87.979803,273679,5255,240707,27717.0,"West Bengal, India",274.75244957792745,1.920132710218906
,,,Indonesia,2020-10-06 04:23:33,-0.7893,113.9213,307120,11253,232593,63274.0,Indonesia,112.2828071949223,3.6640401146131807
,,,Iran,2020-10-06 04:23:33,32.427908,53.68804599999999,475674,27192,392293,56189.0,Iran,566.3260821416767,5.716520137741394
,,,Iraq,2020-10-06 04:23:33,33.223191,43.679291,382949,9464,312158,61327.0,Iraq,952.0765030460684,2.471347359570073
,,,Ireland,2020-10-06 04:23:33,53.1424,-7.6921,38549,1810,23364,13375.0,Ireland,780.6924384887509,4.695322835871228
,,,Israel,2020-10-06 04:23:33,31.046051000000002,34.851612,273451,1775,208378,66197.0,Israel,3146.065624320883,0.6452228901725613
,,Abruzzo,Italy,2020-10-06 04:23:33,42.35122196,13.39843823,4607,482,3108,1017.0,"Abruzzo, Italy",351.2557373549459,10.462339917516823
,,Basilicata,Italy,2020-10-06 04:23:33,40.63947052,15.80514834,934,33,498,403.0,"Basilicata, Italy",165.93559069694726,3.5331905781584583
,,Calabria,Italy,2020-10-06 04:23:33,38.90597598,16.59440194,2086,101,1402,583.0,"Calabria, Italy",107.13198033414291,4.8418024928092045
,,Campania,Italy,2020-10-06 04:23:33,40.83956555,14.25084984,14768,466,6593,7709.0,"Campania, Italy",254.5464323166414,3.1554712892741064
,,Emilia-Romagna,Italy,2020-10-06 04:23:33,44.49436681,11.341720800000001,36089,4487,26556,5046.0,"Emilia-Romagna, Italy",809.265301738298,12.433151375765467
,,Friuli Venezia Giulia,Italy,2020-10-06 04:23:33,45.6494354,13.76813649,4911,353,3690,868.0,"Friuli Venezia Giulia, Italy",404.124356083672,7.187945428629607
,,Lazio,Italy,2020-10-06 04:23:33,41.89277044,12.48366722,17757,944,8671,8142.0,"Lazio, Italy",302.0369506667878,5.316213324322803
,,Liguria,Italy,2020-10-06 04:23:33,44.41149315,8.9326992,13976,1610,10459,1907.0,"Liguria, Italy",901.3052675024504,11.519748139668
,,Lombardia,Italy,2020-10-06 04:23:33,45.46679409,9.190347404,108316,16973,81811,9532.0,"Lombardia, Italy",1076.6383707331213,15.669891798072307
,,Marche,Italy,2020-10-06 04:23:33,43.61675973,13.5188753,8165,992,6219,954.0,"Marche, Italy",535.3147080092652,12.149418248622167
,,Molise,Italy,2020-10-06 04:23:33,41.55774754,14.65916051,677,25,515,137.0,"Molise, Italy",221.51909088826864,3.6927621861152136
,,P.A. Bolzano,Italy,2020-10-06 04:23:33,46.49933453,11.35662422,3662,292,2743,627.0,"P.A. Bolzano, Italy",687.9346556005996,7.973784817039869
,,P.A. Trento,Italy,2020-10-06 04:23:33,46.06893511,11.12123097,6224,406,5168,650.0,"P.A. Trento, Italy",1149.5738966934975,6.523136246786633
,,Piemonte,Italy,2020-10-06 04:23:33,45.0732745,7.680687483,36312,4168,28721,3423.0,"Piemonte, Italy",833.5311263458916,11.478299184842474
,,Puglia,Italy,2020-10-06 04:23:33,41.12559576,16.86736689,8317,599,4762,2956.0,"Puglia, Italy",206.42567868926025,7.2021161476493925
,,Sardegna,Italy,2020-10-06 04:23:33,39.21531192,9.110616306,4317,156,1835,2326.0,"Sardegna, Italy",263.29737111267383,3.613620569840167
,,Sicilia,Italy,2020-10-06 04:23:33,38.11569725,13.362356699999998,7809,321,4130,3358.0,"Sicilia, Italy",156.18340479822461,4.110641567422205
,,Toscana,Italy,2020-10-06 04:23:33,43.76923077,11.25588885,15764,1168,10531,4065.0,"Toscana, Italy",422.6680262255804,7.409286982999237
,,Umbria,Italy,2020-10-06 04:23:33,43.10675841,12.38824698,2695,86,1903,706.0,"Umbria, Italy",305.55035912087664,3.1910946196660483
,,Valle d'Aosta,Italy,2020-10-06 04:23:33,45.73750286,7.320149366,1346,146,1107,93.0,"Valle d'Aosta, Italy",1071.0932153486226,10.846953937592867
,,Veneto,Italy,2020-10-06 04:23:33,45.43490485,12.33845213,28854,2194,22259,4401.0,"Veneto, Italy",588.1544783028603,7.603798433492758
,,,Jamaica,2020-10-06 04:23:33,18.1096,-77.2975,7012,120,2635,4257.0,Jamaica,236.79901227930526,1.7113519680547633
,,Aichi,Japan,2020-10-06 04:23:33,35.035551,137.211621,5456,83,5024,349.0,"Aichi, Japan",72.24347640481187,1.5212609970674489
,,Akita,Japan,2020-10-06 04:23:33,39.748678999999996,140.408228,58,0,53,5.0,"Akita, Japan",6.001096752165051,0.0
,,Aomori,Japan,2020-10-06 04:23:33,40.781541,140.828896,37,1,34,2.0,"Aomori, Japan",2.968618493209487,2.702702702702702
,,Chiba,Japan,2020-10-06 04:23:33,35.510141,140.198917,4069,72,3646,351.0,"Chiba, Japan",65.00641756646263,1.7694765298599164
,,Ehime,Japan,2020-10-06 04:23:33,33.624835,132.856842,115,6,108,1.0,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-06 04:23:33,35.846614,136.22465400000002,244,11,231,2.0,"Fukui, Japan",31.773439748312693,4.508196721311474
,,Fukuoka,Japan,2020-10-06 04:23:33,33.526032,130.666949,5062,99,4881,82.0,"Fukuoka, Japan",99.18335381202463,1.95574871592256
,,Fukushima,Japan,2020-10-06 04:23:33,37.378867,140.223295,269,4,221,44.0,"Fukushima, Japan",14.575845602239804,1.4869888475836432
,,Gifu,Japan,2020-10-06 04:23:33,35.778671,137.055925,630,10,595,25.0,"Gifu, Japan",31.712681095768772,1.5873015873015872
,,Gunma,Japan,2020-10-06 04:23:33,36.504478999999996,138.985605,728,19,664,45.0,"Gunma, Japan",37.478326407393524,2.60989010989011
,,Hiroshima,Japan,2020-10-06 04:23:33,34.605309000000005,132.788719,601,3,491,107.0,"Hiroshima, Japan",21.43231329548741,0.4991680532445924
,,Hokkaido,Japan,2020-10-06 04:23:33,43.385711,142.55231799999999,2206,107,1916,183.0,"Hokkaido, Japan",42.01865544493013,4.8504079782411615
,,Hyogo,Japan,2020-10-06 04:23:33,35.039913,134.828057,2807,59,2601,147.0,"Hyogo, Japan",51.352038622879924,2.1018881368008553
,,Ibaraki,Japan,2020-10-06 04:23:33,36.303588,140.319591,677,18,613,46.0,"Ibaraki, Japan",23.668788000728593,2.658788774002954
,,Ishikawa,Japan,2020-10-06 04:23:33,36.769464,136.771027,778,47,696,35.0,"Ishikawa, Japan",68.38664649641497,6.041131105398457
,,Iwate,Japan,2020-10-06 04:23:33,39.593287,141.361777,24,0,23,1.0,"Iwate, Japan",1.9562835828681728,0.0
,,Kagawa,Japan,2020-10-06 04:23:33,34.217292,133.969047,94,2,88,4.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-10-06 04:23:33,31.009484000000004,130.430665,435,12,379,44.0,"Kagoshima, Japan",27.148931549118036,2.7586206896551726
,,Kanagawa,Japan,2020-10-06 04:23:33,35.415312,139.338983,7156,145,6467,544.0,"Kanagawa, Japan",77.79725487450462,2.026271660145333
,,Kochi,Japan,2020-10-06 04:23:33,33.422519,133.367307,138,4,133,1.0,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-10-06 04:23:33,32.608154,130.74523100000002,624,8,560,56.0,"Kumamoto, Japan",35.70678549091394,1.2820512820512822
,,Kyoto,Japan,2020-10-06 04:23:33,35.253815,135.443341,1791,26,1674,91.0,"Kyoto, Japan",69.3391334040791,1.4517029592406476
,,Mie,Japan,2020-10-06 04:23:33,34.508018,136.376013,531,6,460,65.0,"Mie, Japan",29.81668633856707,1.1299435028248588
,,Miyagi,Japan,2020-10-06 04:23:33,38.446859,140.927086,433,2,376,55.0,"Miyagi, Japan",18.77413158801837,0.4618937644341801
,,Miyazaki,Japan,2020-10-06 04:23:33,32.193203999999994,131.299374,365,1,343,21.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-06 04:23:33,36.132134,138.045528,312,1,307,4.0,"Nagano, Japan",15.228500724818065,0.3205128205128205
,,Nagasaki,Japan,2020-10-06 04:23:33,33.235712,129.608033,238,3,232,3.0,"Nagasaki, Japan",17.94162789365289,1.2605042016806722
,,Nara,Japan,2020-10-06 04:23:33,34.317451,135.871644,581,9,550,22.0,"Nara, Japan",43.68017093156047,1.5490533562822721
,,Niigata,Japan,2020-10-06 04:23:33,37.521819,138.918647,170,0,166,4.0,"Niigata, Japan",7.646958804483456,0.0
,,Oita,Japan,2020-10-06 04:23:33,33.200697,131.43323999999998,158,2,154,2.0,"Oita, Japan",13.915383897258673,1.2658227848101269
,,Okayama,Japan,2020-10-06 04:23:33,34.89246,133.826252,161,1,149,11.0,"Okayama, Japan",8.520384888541724,0.6211180124223602
,,Okinawa,Japan,2020-10-06 04:23:33,25.768923,126.668016,2619,47,2317,255.0,"Okinawa, Japan",180.2269248978783,1.7945780832378768
,,Osaka,Japan,2020-10-06 04:23:33,34.620965000000005,135.507481,10840,219,10072,549.0,"Osaka, Japan",123.05089482633421,2.0202952029520294
,,Port Quarantine,Japan,2020-10-06 04:23:33,,,1009,1,514,494.0,"Port Quarantine, Japan",,0.09910802775024777
,,Saga,Japan,2020-10-06 04:23:33,33.286977,130.115738,244,0,246,-2.0,"Saga, Japan",29.94927035476384,0.0
,,Saitama,Japan,2020-10-06 04:23:33,35.997101,139.347635,4831,102,4364,365.0,"Saitama, Japan",65.73063664019708,2.1113641068101843
,,Shiga,Japan,2020-10-06 04:23:33,35.21582700000001,136.13806399999999,506,8,475,23.0,"Shiga, Japan",35.78644966593421,1.5810276679841897
,,Shimane,Japan,2020-10-06 04:23:33,35.07076,132.55406399999998,140,0,140,0.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-06 04:23:33,34.916975,138.40778400000002,558,2,520,36.0,"Shizuoka, Japan",15.314826728379742,0.35842293906810035
,,Tochigi,Japan,2020-10-06 04:23:33,36.689912,139.819213,438,1,396,41.0,"Tochigi, Japan",22.64748008004177,0.22831050228310498
,,Tokushima,Japan,2020-10-06 04:23:33,33.919178,134.242091,149,9,131,9.0,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-06 04:23:33,35.711343,139.446921,26563,413,23963,2187.0,"Tokyo, Japan",190.81706094027274,1.5547942626962317
,,Tottori,Japan,2020-10-06 04:23:33,35.359069,133.863619,36,0,31,5.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-06 04:23:33,36.637464,137.26934599999998,422,26,385,11.0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-06 04:23:33,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-06 04:23:33,33.911879,135.505446,242,4,231,7.0,"Wakayama, Japan",26.164057288473874,1.6528925619834711
,,Yamagata,Japan,2020-10-06 04:23:33,38.448396,140.102154,78,1,77,0.0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-10-06 04:23:33,34.201190000000004,131.573293,201,2,193,6.0,"Yamaguchi, Japan",14.79751696192989,0.9950248756218906
,,Yamanashi,Japan,2020-10-06 04:23:33,35.612364,138.61148899999998,195,6,173,16.0,"Yamanashi, Japan",24.04569421768875,3.0769230769230766
,,,Jordan,2020-10-06 04:23:33,31.24,36.51,17464,110,5292,12062.0,Jordan,171.16299492117133,0.6298671552908841
,,,Kazakhstan,2020-10-06 04:23:33,48.0196,66.9237,141844,2085,130874,3204.0,Kazakhstan,576.7571491635887,1.5928566152027777
