FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Greenland,Denmark,2020-12-30 05:22:34,71.7069,-42.6043,26,0,19,7.0,"Greenland, Denmark",45.797223983653915,0.0
,,,Denmark,2020-12-30 05:22:34,56.2639,9.5018,158447,1226,118727,38494.0,Denmark,2735.522218402912,0.7737603110188265
,,,Diamond Princess,2020-12-30 05:22:34,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-12-30 05:22:34,11.8251,42.5903,5813,61,5716,36.0,Djibouti,588.3591328762492,1.049372097023912
,,,Dominica,2020-12-30 05:22:34,15.415,-61.371,88,0,83,5.0,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-30 05:22:34,18.7357,-70.1627,168265,2405,129965,35895.0,Dominican Republic,1551.1291397858981,1.4292930793688527
,,,Ecuador,2020-12-30 05:22:34,-1.8312,-78.1834,210326,14001,184507,11818.0,Ecuador,1192.1174671513895,6.656808953719463
,,,Egypt,2020-12-30 05:22:34,26.820553000000004,30.802497999999996,135233,7520,111040,16673.0,Egypt,132.1481300868096,5.560772888274312
,,,El Salvador,2020-12-30 05:22:34,13.7942,-88.8965,45684,1313,40662,3440.0,El Salvador,700.1787332831652,2.891115270285148
,,,Equatorial Guinea,2020-12-30 05:22:34,1.6508,10.2679,5248,86,5097,65.0,Equatorial Guinea,374.05959436487205,1.638719512195122
,,,Eritrea,2020-12-30 05:22:34,15.1794,39.7823,1220,1,643,576.0,Eritrea,34.400820882538966,0.08196721311475409
,,,Estonia,2020-12-30 05:22:34,58.5953,25.0136,26283,221,16965,9097.0,Estonia,1981.3213181067426,0.8408476962295021
,,,Eswatini,2020-12-30 05:22:34,-26.5225,31.4659,8934,175,7048,1711.0,Eswatini,770.0635427405092,1.9588090441011865
,,,Ethiopia,2020-12-30 05:22:34,9.145,40.4897,123388,1913,110739,10736.0,Ethiopia,107.32790052307259,1.5503938794696406
,,,Fiji,2020-12-30 05:22:34,-17.7134,178.065,49,2,44,3.0,Fiji,5.466041381279812,4.081632653061225
,,,Finland,2020-12-30 05:22:34,61.92411,25.748151,35420,550,26000,8870.0,Finland,639.2673296132377,1.5527950310559009
,,French Guiana,France,2020-12-30 05:22:34,4.0,-53.0,12832,71,9995,2766.0,"French Guiana, France",4296.208007178203,0.5533042394014963
,,French Polynesia,France,2020-12-30 05:22:34,-17.6797,-149.4068,16795,113,4842,11840.0,"French Polynesia, France",5978.91094466437,0.6728192914557904
,,Guadeloupe,France,2020-12-30 05:22:34,16.265,-61.551,8620,155,2242,6223.0,"Guadeloupe, France",2154.316004668518,1.7981438515081207
,,Martinique,France,2020-12-30 05:22:34,14.6415,-61.0242,6072,42,98,5932.0,"Martinique, France",1618.0565733548292,0.691699604743083
,,Mayotte,France,2020-12-30 05:22:34,-12.8275,45.166244,5890,55,2964,2871.0,"Mayotte, France",2158.988024764216,0.933786078098472
,,New Caledonia,France,2020-12-30 05:22:34,-20.904304999999997,165.618042,38,0,37,1.0,"New Caledonia, France",13.310402079224913,0.0
,,Reunion,France,2020-12-30 05:22:34,-21.1151,55.5364,8936,42,8496,398.0,"Reunion, France",998.0922766243573,0.4700089525514772
,,Saint Barthelemy,France,2020-12-30 05:22:34,17.9,-62.8333,184,1,172,11.0,"Saint Barthelemy, France",1861.4061709661105,0.5434782608695652
,,Saint Pierre and Miquelon,France,2020-12-30 05:22:34,46.8852,-56.3159,15,0,14,1.0,"Saint Pierre and Miquelon, France",258.84383088869714,0.0
,,St Martin,France,2020-12-30 05:22:34,18.0708,-63.0501,961,12,855,94.0,"St Martin, France",2485.8377092009623,1.2486992715920917
,,,France,2020-12-30 05:22:34,46.2276,2.2137,2570767,63713,168011,2339043.0,France,3938.45362572187,2.478365406121986
,,,Gabon,2020-12-30 05:22:34,-0.8037,11.6094,9510,64,9356,90.0,Gabon,427.2759294936308,0.6729758149316509
,,,Gambia,2020-12-30 05:22:34,13.4432,-15.3101,3797,124,3664,9.0,Gambia,157.11741475025076,3.2657361074532525
,,,Georgia,2020-12-30 05:22:34,42.3154,43.3569,224155,2443,208951,12761.0,Georgia,5619.081639687403,1.0898708482969377
,,Baden-Wurttemberg,Germany,2020-12-30 05:22:34,48.6616,9.3501,234498,4695,180506,49297.0,"Baden-Wurttemberg, Germany",2118.4091505937963,2.002149272062022
,,Bayern,Germany,2020-12-30 05:22:34,48.7904,11.4979,318339,6549,253015,58775.0,"Bayern, Germany",2434.3946773812795,2.0572408658694035
,,Berlin,Germany,2020-12-30 05:22:34,52.52,13.405,95740,1213,75918,18609.0,"Berlin, Germany",2626.737188551662,1.2669730520158764
,,Brandenburg,Germany,2020-12-30 05:22:34,52.4125,12.5316,43203,998,30171,12034.0,"Brandenburg, Germany",1719.9214782972524,2.3100247667986022
,,Bremen,Germany,2020-12-30 05:22:34,53.0793,8.8017,13411,191,11544,1676.0,"Bremen, Germany",1963.5834409490087,1.4242040116322419
,,Hamburg,Germany,2020-12-30 05:22:34,53.5511,9.9937,35951,614,26189,9148.0,"Hamburg, Germany",1952.6075411461893,1.7078801702317044
,,Hessen,Germany,2020-12-30 05:22:34,50.6521,9.1624,133475,2711,104381,26383.0,"Hessen, Germany",2130.2117571729364,2.031091964787413
,,Mecklenburg-Vorpommern,Germany,2020-12-30 05:22:34,53.6127,12.4296,11634,161,8843,2630.0,"Mecklenburg-Vorpommern, Germany",722.7545933185271,1.383874849578821
,,Niedersachsen,Germany,2020-12-30 05:22:34,52.6367,9.8451,104768,1908,88838,14022.0,"Niedersachsen, Germany",1312.4795801989565,1.8211667684789248
,,Nordrhein-Westfalen,Germany,2020-12-30 05:22:34,51.4332,7.6616,387437,6451,313172,67814.0,"Nordrhein-Westfalen, Germany",2160.511571880811,1.6650448976220649
,,Rheinland-Pfalz,Germany,2020-12-30 05:22:34,50.1183,7.309,70749,1378,51244,18127.0,"Rheinland-Pfalz, Germany",1731.9878066334968,1.9477307099746992
,,Saarland,Germany,2020-12-30 05:22:34,49.3964,7.023,19848,456,17447,1945.0,"Saarland, Germany",2003.818238905452,2.2974607013301087
,,Sachsen,Germany,2020-12-30 05:22:34,51.1045,13.2017,128785,3003,90700,35082.0,"Sachsen, Germany",3158.0919469820155,2.331793298909034
,,Sachsen-Anhalt,Germany,2020-12-30 05:22:34,51.9503,11.6923,28613,571,21073,6969.0,"Sachsen-Anhalt, Germany",1295.6902551757648,1.9955964072274839
,,Schleswig-Holstein,Germany,2020-12-30 05:22:34,54.2194,9.6961,24284,411,18083,5790.0,"Schleswig-Holstein, Germany",838.3298028937637,1.6924724098171635
,,Thuringen,Germany,2020-12-30 05:22:34,51.011,10.8453,40658,957,28633,11068.0,"Thuringen, Germany",1897.1184870832349,2.353780313837375
,,Unknown,Germany,2020-12-30 05:22:34,,,716,0,0,716.0,"Unknown, Germany",,0.0
,,,Ghana,2020-12-30 05:22:34,7.9465,-1.0232,54681,335,53462,884.0,Ghana,175.97623913665092,0.6126442457160622
,,,Greece,2020-12-30 05:22:34,39.0742,21.8243,136976,4730,93764,38482.0,Greece,1314.1635236345269,3.4531596776077564
,,,Grenada,2020-12-30 05:22:34,12.1165,-61.678999999999995,127,0,107,20.0,Grenada,112.86982642931416,0.0
,,,Guatemala,2020-12-30 05:22:34,15.7835,-90.2308,136287,4781,125161,6345.0,Guatemala,760.718318320598,3.508038184126145
,,,Guinea,2020-12-30 05:22:34,9.9456,-9.6966,13688,80,13082,526.0,Guinea,104.22764633750386,0.5844535359438925
,,,Guinea-Bissau,2020-12-30 05:22:34,11.8037,-15.1804,2452,45,2397,10.0,Guinea-Bissau,124.59362255449446,1.8352365415986949
,,,Guyana,2020-12-30 05:22:34,4.860416000000002,-58.93018000000001,6301,164,5777,360.0,Guyana,801.0842161872156,2.6027614664338987
,,,Haiti,2020-12-30 05:22:34,18.9712,-72.2852,9958,236,8582,1140.0,Haiti,87.33147275258928,2.369953805985137
,,,Holy See,2020-12-30 05:22:34,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-12-30 05:22:34,15.2,-86.2419,120912,3111,56580,61221.0,Honduras,1220.7651226580595,2.5729456133386264
,,,Hungary,2020-12-30 05:22:34,47.1625,19.5033,317571,9292,138365,169914.0,Hungary,3287.365364608943,2.925959864093384
,,,Iceland,2020-12-30 05:22:34,64.9631,-19.0208,5736,29,5566,141.0,Iceland,1680.8791208791208,0.5055788005578801
,,Andaman and Nicobar Islands,India,2020-12-30 05:22:34,11.225999,92.96817800000001,4936,62,4811,63.0,"Andaman and Nicobar Islands, India",1183.5908650572133,1.2560777957860616
,,Andhra Pradesh,India,2020-12-30 05:22:34,15.9129,79.74,881599,7100,871116,3383.0,"Andhra Pradesh, India",1635.516710423034,0.8053548155113606
,,Arunachal Pradesh,India,2020-12-30 05:22:34,27.768456,96.384277,16709,56,16538,115.0,"Arunachal Pradesh, India",1063.957138618161,0.3351487222454965
,,Assam,India,2020-12-30 05:22:34,26.357149,92.83044100000001,216063,1040,211723,3300.0,"Assam, India",606.7985602509661,0.4813410903301352
,,Bihar,India,2020-12-30 05:22:34,25.679658,85.60484,250928,1389,244599,4940.0,"Bihar, India",201.06422178487512,0.5535452400688644
,,Chandigarh,India,2020-12-30 05:22:34,30.733839,76.76827800000002,19615,316,18937,362.0,"Chandigarh, India",1693.177139216883,1.611011980627071
,,Chhattisgarh,India,2020-12-30 05:22:34,21.264705,82.035366,277471,3336,261663,12472.0,"Chhattisgarh, India",942.6172800451253,1.2022878066536684
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-12-30 05:22:34,20.194742,73.080901,3375,2,3364,9.0,"Dadra and Nagar Haveli and Daman and Diu, India",548.1352034353055,0.05925925925925926
,,Delhi,India,2020-12-30 05:22:34,28.646519,77.10898,624118,10502,607494,6122.0,"Delhi, India",3335.5812182852337,1.6826946186458331
,,Goa,India,2020-12-30 05:22:34,15.359682000000001,74.057396,50884,735,49199,950.0,"Goa, India",3207.817178881009,1.4444619133715904
,,Gujarat,India,2020-12-30 05:22:34,22.694884,71.590923,243459,4295,229143,10021.0,"Gujarat, India",381.1646404576099,1.7641574145954757
,,Haryana,India,2020-12-30 05:22:34,29.20004,76.332824,261672,2892,254880,3900.0,"Haryana, India",927.7605300564884,1.1052004035586536
,,Himachal Pradesh,India,2020-12-30 05:22:34,31.927213000000002,77.233081,54894,925,50631,3338.0,"Himachal Pradesh, India",736.6389088500937,1.6850657631070791
,,Jammu and Kashmir,India,2020-12-30 05:22:34,33.75943,76.612638,120527,1879,115560,3088.0,"Jammu and Kashmir, India",885.816297132509,1.558986783044463
,,Jharkhand,India,2020-12-30 05:22:34,23.654536,85.557631,114650,1025,112021,1604.0,"Jharkhand, India",297.06730184742963,0.8940252943741823
,,Karnataka,India,2020-12-30 05:22:34,14.705179999999999,76.166436,917571,12074,893617,11880.0,"Karnataka, India",1358.10319915345,1.315865475260225
,,Kerala,India,2020-12-30 05:22:34,10.450898,76.405749,749450,3014,681397,65039.0,"Kerala, India",2099.332474178939,0.4021615851624525
,,Ladakh,India,2020-12-30 05:22:34,34.1526,77.5771,9436,127,9100,209.0,"Ladakh, India",3440.1671229980047,1.3459092835947437
,,Lakshadweep,India,2020-12-30 05:22:34,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-12-30 05:22:34,23.541513000000002,78.289633,240081,3582,226904,9595.0,"Madhya Pradesh, India",281.26043936919814,1.4919964511977208
,,Maharashtra,India,2020-12-30 05:22:34,19.449759,76.108221,1925066,49373,1820021,55672.0,"Maharashtra, India",1563.2613151491482,2.5647432347774046
,,Manipur,India,2020-12-30 05:22:34,24.738975,93.882541,28096,353,26521,1222.0,"Manipur, India",908.8012627990213,1.2564066059225512
,,Meghalaya,India,2020-12-30 05:22:34,25.536934,91.278882,13387,138,13066,183.0,"Meghalaya, India",397.62854537515847,1.0308508254276536
,,Mizoram,India,2020-12-30 05:22:34,23.309381,92.83821999999999,4199,8,4088,103.0,"Mizoram, India",338.83561267998874,0.1905215527506549
,,Nagaland,India,2020-12-30 05:22:34,26.06702,94.470302,11917,79,11595,243.0,"Nagaland, India",529.7162504250576,0.662918519761685
,,Odisha,India,2020-12-30 05:22:34,20.505428,84.418059,329001,1868,324775,2358.0,"Odisha, India",709.7217825723665,0.5677794292418564
,,Puducherry,India,2020-12-30 05:22:34,11.882658000000001,78.86498,38070,633,37074,363.0,"Puducherry, India",2693.234442273381,1.6627265563435776
,,Punjab,India,2020-12-30 05:22:34,30.841465000000003,75.40879,165878,5322,156719,3837.0,"Punjab, India",550.3332578778013,3.2083820639265004
,,Rajasthan,India,2020-12-30 05:22:34,26.583423,73.847973,306784,2683,293888,10213.0,"Rajasthan, India",378.5928910738727,0.8745566913528737
,,Sikkim,India,2020-12-30 05:22:34,27.571671000000002,88.472712,5864,126,5201,537.0,"Sikkim, India",849.546034703318,2.1487039563437933
,,Tamil Nadu,India,2020-12-30 05:22:34,11.006091,78.400624,816132,12092,795293,8747.0,"Tamil Nadu, India",1048.456726687144,1.4816230707777664
,,Telangana,India,2020-12-30 05:22:34,18.1124,79.0193,285939,1538,278523,5878.0,"Telangana, India",726.4206153170468,0.53787695977114
,,Tripura,India,2020-12-30 05:22:34,23.746782999999997,91.743565,33258,385,32735,138.0,"Tripura, India",797.5933583289726,1.1576162126405676
,,Unknown,India,2020-12-30 05:22:34,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-12-30 05:22:34,26.925425,80.560982,583941,8340,561257,14344.0,"Uttar Pradesh, India",245.47431933109056,1.4282264817849748
,,Uttarakhand,India,2020-12-30 05:22:34,30.156446999999996,79.197608,90167,1495,83416,5256.0,"Uttarakhand, India",801.423322559044,1.6580345359166881
,,West Bengal,India,2020-12-30 05:22:34,23.814082,87.979803,549715,9655,527272,12788.0,"West Bengal, India",551.8711440034873,1.7563646616883295
,,,Indonesia,2020-12-30 05:22:34,-0.7893,113.9213,727122,21703,596783,108636.0,Indonesia,265.8351762607004,2.9847810958821217
,,,Iran,2020-12-30 05:22:34,32.427908,53.68804599999999,1212481,54946,969408,188127.0,Iran,1443.5508655113003,4.531699878183658
,,,Iraq,2020-12-30 05:22:34,33.223191,43.679291,593541,12800,534801,45940.0,Iraq,1475.6441189152251,2.1565485787839425
,,,Ireland,2020-12-30 05:22:34,53.1424,-7.6921,88439,2213,23364,62862.0,Ireland,1791.0622472050284,2.5022897138140414
,,,Israel,2020-12-30 05:22:34,31.046051000000002,34.851612,412398,3292,369118,39988.0,Israel,4764.5548672232035,0.7982579934917241
,,Abruzzo,Italy,2020-12-30 05:22:34,42.35122196,13.39843823,34580,1185,22123,11272.0,"Abruzzo, Italy",2636.5147379496484,3.426836321573164
,,Basilicata,Italy,2020-12-30 05:22:34,40.63947052,15.80514834,10566,248,4364,5954.0,"Basilicata, Italy",1877.1685774132168,2.3471512398258567
,,Calabria,Italy,2020-12-30 05:22:34,38.90597598,16.59440194,23069,464,14070,8535.0,"Calabria, Italy",1184.768770051938,2.0113572326498765
,,Campania,Italy,2020-12-30 05:22:34,40.83956555,14.25084984,187189,2765,105933,78491.0,"Campania, Italy",3226.4553168282628,1.4771167109178425
,,Emilia-Romagna,Italy,2020-12-30 05:22:34,44.49436681,11.341720800000001,167969,7614,103543,56812.0,"Emilia-Romagna, Italy",3766.5627606107173,4.53297929975174
,,Friuli Venezia Giulia,Italy,2020-12-30 05:22:34,45.6494354,13.76813649,48347,1612,34958,11777.0,"Friuli Venezia Giulia, Italy",3978.456575764059,3.334229631621404
,,Lazio,Italy,2020-12-30 05:22:34,41.89277044,12.48366722,159951,3630,81636,74685.0,"Lazio, Italy",2720.679861243643,2.2694450175366208
,,Liguria,Italy,2020-12-30 05:22:34,44.41149315,8.9326992,59582,2867,50956,5759.0,"Liguria, Italy",3842.413455089512,4.8118559296431815
,,Lombardia,Italy,2020-12-30 05:22:34,45.46679409,9.190347404,473371,24958,393995,54418.0,"Lombardia, Italy",4705.208669008349,5.272397337394981
,,Marche,Italy,2020-12-30 05:22:34,43.61675973,13.5188753,40336,1546,28661,10129.0,"Marche, Italy",2644.513663473573,3.832804442681476
,,Molise,Italy,2020-12-30 05:22:34,41.55774754,14.65916051,6396,186,3996,2214.0,"Molise, Italy",2092.8155174613976,2.9080675422138835
,,P.A. Bolzano,Italy,2020-12-30 05:22:34,46.49933453,11.35662422,29014,729,17607,10678.0,"P.A. Bolzano, Italy",5450.501392025068,2.512580133728545
,,P.A. Trento,Italy,2020-12-30 05:22:34,46.06893511,11.12123097,21323,926,18637,1760.0,"P.A. Trento, Italy",3938.361857197212,4.3427285091216055
,,Piemonte,Italy,2020-12-30 05:22:34,45.0732745,7.680687483,195415,7860,158172,29383.0,"Piemonte, Italy",4485.693023102071,4.022209144640892
,,Puglia,Italy,2020-12-30 05:22:34,41.12559576,16.86736689,87833,2428,32572,52833.0,"Puglia, Italy",2179.9911790686297,2.764336866553573
,,Sardegna,Italy,2020-12-30 05:22:34,39.21531192,9.110616306,30417,738,13421,16258.0,"Sardegna, Italy",1855.1577802025013,2.42627478055035
,,Sicilia,Italy,2020-12-30 05:22:34,38.11569725,13.362356699999998,91261,2352,55500,33409.0,"Sicilia, Italy",1825.259790663437,2.5772235675699373
,,Toscana,Italy,2020-12-30 05:22:34,43.76923077,11.25588885,119236,3632,105589,10015.0,"Toscana, Italy",3196.983302146239,3.0460599147908347
,,Umbria,Italy,2020-12-30 05:22:34,43.10675841,12.38824698,28313,613,24132,3568.0,"Umbria, Italy",3210.0361104969875,2.165083177339032
,,Valle d'Aosta,Italy,2020-12-30 05:22:34,45.73750286,7.320149366,7230,378,6439,413.0,"Valle d'Aosta, Italy",5753.346171597727,5.228215767634856
,,Veneto,Italy,2020-12-30 05:22:34,45.43490485,12.33845213,246089,6298,149426,90365.0,"Veneto, Italy",5016.231628580876,2.559236698917871
,,,Jamaica,2020-12-30 05:22:34,18.1096,-77.2975,12752,298,10207,2247.0,Jamaica,430.6419002546637,2.3368883312421582
,,Aichi,Japan,2020-12-30 05:22:34,35.035551,137.211621,16038,186,13118,2734.0,"Aichi, Japan",212.36086410930585,1.159745604190049
,,Akita,Japan,2020-12-30 05:22:34,39.748678999999996,140.408228,132,1,94,37.0,"Akita, Japan",13.657668470444598,0.7575757575757576
,,Aomori,Japan,2020-12-30 05:22:34,40.781541,140.828896,453,8,380,65.0,"Aomori, Japan",36.34551830875397,1.7660044150110374
,,Chiba,Japan,2020-12-30 05:22:34,35.510141,140.198917,10615,110,8450,2055.0,"Chiba, Japan",169.5854319164416,1.0362694300518134
,,Ehime,Japan,2020-12-30 05:22:34,33.624835,132.856842,445,12,350,83.0,"Ehime, Japan",33.22842112730219,2.696629213483146
,,Fukui,Japan,2020-12-30 05:22:34,35.846614,136.22465400000002,350,11,320,19.0,"Fukui, Japan",45.576655376678026,3.1428571428571432
,,Fukuoka,Japan,2020-12-30 05:22:34,33.526032,130.666949,8584,114,6872,1598.0,"Fukuoka, Japan",168.19239611268657,1.3280521901211555
,,Fukushima,Japan,2020-12-30 05:22:34,37.378867,140.223295,907,18,640,249.0,"Fukushima, Japan",49.14606677037733,1.9845644983461963
,,Gifu,Japan,2020-12-30 05:22:34,35.778671,137.055925,2142,31,1599,512.0,"Gifu, Japan",107.82311572561385,1.4472455648926237
,,Gunma,Japan,2020-12-30 05:22:34,36.504478999999996,138.985605,2222,38,1842,342.0,"Gunma, Japan",114.39126549069836,1.7101710171017102
,,Hiroshima,Japan,2020-12-30 05:22:34,34.605309000000005,132.788719,3146,26,1652,1468.0,"Hiroshima, Japan",112.18977974642829,0.8264462809917356
,,Hokkaido,Japan,2020-12-30 05:22:34,43.385711,142.55231799999999,13131,422,10988,1721.0,"Hokkaido, Japan",250.11195133607328,3.2137689437209658
,,Hyogo,Japan,2020-12-30 05:22:34,35.039913,134.828057,9654,190,8004,1460.0,"Hyogo, Japan",176.61296076426174,1.9680961259581518
,,Ibaraki,Japan,2020-12-30 05:22:34,36.303588,140.319591,2381,37,2061,283.0,"Ibaraki, Japan",83.24281274702332,1.5539689206215876
,,Ishikawa,Japan,2020-12-30 05:22:34,36.769464,136.771027,1050,51,880,119.0,"Ishikawa, Japan",92.29560259798937,4.857142857142857
,,Iwate,Japan,2020-12-30 05:22:34,39.593287,141.361777,380,23,287,70.0,"Iwate, Japan",30.974490062079397,6.052631578947367
,,Kagawa,Japan,2020-12-30 05:22:34,34.217292,133.969047,296,3,196,97.0,"Kagawa, Japan",30.95110875027579,1.0135135135135136
,,Kagoshima,Japan,2020-12-30 05:22:34,31.009484000000004,130.430665,993,15,856,122.0,"Kagoshima, Japan",61.97445753626255,1.5105740181268883
,,Kanagawa,Japan,2020-12-30 05:22:34,35.415312,139.338983,20278,251,16977,3050.0,"Kanagawa, Japan",220.4545464428738,1.2377946543051583
,,Kochi,Japan,2020-12-30 05:22:34,33.422519,133.367307,642,6,470,166.0,"Kochi, Japan",91.97325612546184,0.9345794392523364
,,Kumamoto,Japan,2020-12-30 05:22:34,32.608154,130.74523100000002,1799,17,1384,398.0,"Kumamoto, Japan",102.94312034960606,0.9449694274596998
,,Kyoto,Japan,2020-12-30 05:22:34,35.253815,135.443341,4598,47,3431,1120.0,"Kyoto, Japan",178.01302925290662,1.0221835580687255
,,Mie,Japan,2020-12-30 05:22:34,34.508018,136.376013,1247,15,1082,150.0,"Mie, Japan",70.02148373671024,1.202886928628709
,,Miyagi,Japan,2020-12-30 05:22:34,38.446859,140.927086,2132,14,1602,516.0,"Miyagi, Japan",92.43983497841845,0.6566604127579737
,,Miyazaki,Japan,2020-12-30 05:22:34,32.193203999999994,131.299374,727,7,647,73.0,"Miyazaki, Japan",67.73495971773063,0.9628610729023384
,,Nagano,Japan,2020-12-30 05:22:34,36.132134,138.045528,1139,12,1005,122.0,"Nagano, Japan",55.59378950502492,1.0535557506584723
,,Nagasaki,Japan,2020-12-30 05:22:34,33.235712,129.608033,611,3,311,297.0,"Nagasaki, Japan",46.06022959252905,0.4909983633387889
,,Nara,Japan,2020-12-30 05:22:34,34.317451,135.871644,1907,22,1555,330.0,"Nara, Japan",143.37019959808228,1.1536444677503932
,,Niigata,Japan,2020-12-30 05:22:34,37.521819,138.918647,520,3,418,99.0,"Niigata, Japan",23.390697519596447,0.5769230769230769
,,Oita,Japan,2020-12-30 05:22:34,33.200697,131.43323999999998,654,5,544,105.0,"Oita, Japan",57.599120688652974,0.764525993883792
,,Okayama,Japan,2020-12-30 05:22:34,34.89246,133.826252,1308,14,762,532.0,"Okayama, Japan",69.22151201374271,1.0703363914373092
,,Okinawa,Japan,2020-12-30 05:22:34,25.768923,126.668016,5273,84,4822,367.0,"Okinawa, Japan",362.8623806744988,1.593021050635312
,,Osaka,Japan,2020-12-30 05:22:34,34.620965000000005,135.507481,29380,511,25062,3807.0,"Osaka, Japan",333.50879059019366,1.73927842069435
,,Port Quarantine,Japan,2020-12-30 05:22:34,,,1872,1,1708,163.0,"Port Quarantine, Japan",,0.053418803418803416
,,Saga,Japan,2020-12-30 05:22:34,33.286977,130.115738,455,3,403,49.0,"Saga, Japan",55.848024636957156,0.6593406593406593
