FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-10-05 04:23:33,9.145,40.4897,78819,1222,33060,44537.0,Ethiopia,68.55997172600301,1.5503875968992251
,,,Fiji,2020-10-05 04:23:33,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596775704896,6.25
,,,Finland,2020-10-05 04:23:33,61.92411,25.748151,10538,345,8100,2093.0,Finland,190.1919570712677,3.2738660087303093
,,French Guiana,France,2020-10-05 04:23:33,4.0,-53.0,10029,67,9665,297.0,"French Guiana, France",3357.751722567815,0.6680626184066208
,,French Polynesia,France,2020-10-05 04:23:33,-17.6797,-149.4068,1964,8,1555,401.0,"French Polynesia, France",699.1712471164526,0.4073319755600815
,,Guadeloupe,France,2020-10-05 04:23:33,16.265,-61.551,5528,57,2199,3272.0,"Guadeloupe, France",1381.5613542700196,1.0311143270622287
,,Martinique,France,2020-10-05 04:23:33,14.6415,-61.0242,1543,21,98,1424.0,"Martinique, France",411.1761022210971,1.3609850939727803
,,Mayotte,France,2020-10-05 04:23:33,-12.8275,45.166244,3779,42,2964,773.0,"Mayotte, France",1385.197919453985,1.1114051336332362
,,New Caledonia,France,2020-10-05 04:23:33,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-05 04:23:33,-21.1151,55.5364,4178,16,3360,802.0,"Reunion, France",466.6550505524356,0.3829583532790809
,,Saint Barthelemy,France,2020-10-05 04:23:33,17.9,-62.8333,62,0,37,25.0,"Saint Barthelemy, France",627.2129489124936,0.0
,,Saint Pierre and Miquelon,France,2020-10-05 04:23:33,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-05 04:23:33,18.0708,-63.0501,412,8,309,95.0,"St Martin, France",1065.728549626219,1.9417475728155342
,,,France,2020-10-05 04:23:33,46.2276,2.2137,632834,32009,80061,490281.0,France,921.8517306070493,5.307896892042971
,,,Gabon,2020-10-05 04:23:33,-0.8037,11.6094,8797,54,8067,676.0,Gabon,395.2414670615637,0.6138456291917699
,,,Gambia,2020-10-05 04:23:33,13.4432,-15.3101,3594,115,2226,1253.0,Gambia,148.71740548127502,3.1997774067890927
,,,Georgia,2020-10-05 04:23:33,42.3154,43.3569,8118,50,4244,3824.0,Georgia,203.50072383387538,0.6159152500615915
,,Baden-Wurttemberg,Germany,2020-10-05 04:23:33,48.6616,9.3501,50763,1888,44641,4234.0,"Baden-Wurttemberg, Germany",458.5830314612188,3.71924433150129
,,Bayern,Germany,2020-10-05 04:23:33,48.7904,11.4979,69486,2671,61759,5056.0,"Bayern, Germany",531.3717406680162,3.843939786431799
,,Berlin,Germany,2020-10-05 04:23:33,52.52,13.405,15647,231,13270,2146.0,"Berlin, Germany",429.29346970198304,1.476321339553908
,,Brandenburg,Germany,2020-10-05 04:23:33,52.4125,12.5316,4464,173,4001,290.0,"Brandenburg, Germany",177.71287825194858,3.8754480286738353
,,Bremen,Germany,2020-10-05 04:23:33,53.0793,8.8017,2598,59,2149,390.0,"Bremen, Germany",380.38847062750915,2.2709776751347195
,,Hamburg,Germany,2020-10-05 04:23:33,53.5511,9.9937,8240,272,6748,1220.0,"Hamburg, Germany",447.5393212718589,3.300970873786408
,,Hessen,Germany,2020-10-05 04:23:33,50.6521,9.1624,19788,552,17179,2057.0,"Hessen, Germany",315.80917962868006,2.7895694360218317
,,Mecklenburg-Vorpommern,Germany,2020-10-05 04:23:33,53.6127,12.4296,1247,20,1089,138.0,"Mecklenburg-Vorpommern, Germany",77.46905431220588,1.6038492381716118
,,Niedersachsen,Germany,2020-10-05 04:23:33,52.6367,9.8451,21059,690,18168,2201.0,"Niedersachsen, Germany",263.8163129907016,3.2765088560710387
,,Nordrhein-Westfalen,Germany,2020-10-05 04:23:33,51.4332,7.6616,72581,1884,63082,7615.0,"Nordrhein-Westfalen, Germany",404.74216556157813,2.5957206431435225
,,Rheinland-Pfalz,Germany,2020-10-05 04:23:33,50.1183,7.309,11077,256,9869,952.0,"Rheinland-Pfalz, Germany",271.1731463918818,2.3110950618398483
,,Saarland,Germany,2020-10-05 04:23:33,49.3964,7.023,3482,177,3127,178.0,"Saarland, Germany",351.5364322787578,5.083285468121769
,,Sachsen,Germany,2020-10-05 04:23:33,51.1045,13.2017,7459,239,6427,793.0,"Sachsen, Germany",182.91111412461743,3.2041828663359704
,,Sachsen-Anhalt,Germany,2020-10-05 04:23:33,51.9503,11.6923,2736,68,2347,321.0,"Sachsen-Anhalt, Germany",123.89503156470457,2.4853801169590644
,,Schleswig-Holstein,Germany,2020-10-05 04:23:33,54.2194,9.6961,4914,162,4346,406.0,"Schleswig-Holstein, Germany",169.64061321940187,3.2967032967032965
,,Thuringen,Germany,2020-10-05 04:23:33,51.011,10.8453,4200,191,3800,209.0,"Thuringen, Germany",195.97367420309868,4.547619047619048
,,Unknown,Germany,2020-10-05 04:23:33,,,1832,0,0,1832.0,"Unknown, Germany",,0.0
,,,Ghana,2020-10-05 04:23:33,7.9465,-1.0232,46829,303,46060,466.0,Ghana,150.7066678102124,0.6470349569711077
,,,Greece,2020-10-05 04:23:33,39.0742,21.8243,19842,409,1347,18086.0,Greece,190.36643379830247,2.0612841447434733
,,,Grenada,2020-10-05 04:23:33,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-10-05 04:23:33,15.7835,-90.2308,93963,3293,82454,8216.0,Guatemala,524.4768418437441,3.5045709481391607
,,,Guinea,2020-10-05 04:23:33,9.9456,-9.6966,10754,66,10098,590.0,Guinea,81.88662395627678,0.6137251255346847
,,,Guinea-Bissau,2020-10-05 04:23:33,11.8037,-15.1804,2362,39,1549,774.0,Guinea-Bissau,120.02044717525119,1.651143099068586
,,,Guyana,2020-10-05 04:23:33,4.860416000000002,-58.93018000000001,3093,87,1920,1086.0,Guyana,393.2317855367493,2.812803103782735
,,,Haiti,2020-10-05 04:23:33,18.9712,-72.2852,8792,229,6992,1598.0,Haiti,77.34246417002257,2.5966662886948635
,,,Holy See,2020-10-05 04:23:33,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-05 04:23:33,15.2,-86.2419,79629,2422,29305,47902.0,Honduras,803.9591269033565,3.0416054452523578
,,,Hungary,2020-10-05 04:23:33,47.1625,19.5033,30575,822,7470,22283.0,Hungary,316.49991977516345,2.688470973017171
,,,Iceland,2020-10-05 04:23:33,64.9631,-19.0208,2921,10,2277,634.0,Iceland,855.9706959706958,0.3423485107839781
,,Andaman and Nicobar Islands,India,2020-10-05 04:23:33,11.225999,92.96817800000001,3884,53,3649,182.0,"Andaman and Nicobar Islands, India",927.4978658916735,1.3702171664943124
,,Andhra Pradesh,India,2020-10-05 04:23:33,15.9129,79.74,719256,5981,658875,54400.0,"Andhra Pradesh, India",1322.7627433397377,0.8332234710678893
,,Arunachal Pradesh,India,2020-10-05 04:23:33,27.768456,96.384277,10548,18,7577,2953.0,"Arunachal Pradesh, India",663.5643869495395,0.1727281450916419
,,Assam,India,2020-10-05 04:23:33,26.357149,92.83044100000001,186200,749,152127,33324.0,"Assam, India",520.807135914896,0.3963460667371282
,,Bihar,India,2020-10-05 04:23:33,25.679658,85.60484,188168,915,175458,11795.0,"Bihar, India",149.39191550482167,0.4891627914460875
,,Chandigarh,India,2020-10-05 04:23:33,30.733839,76.76827800000002,12445,174,10598,1673.0,"Chandigarh, India",1066.921715050761,1.3915857605177993
,,Chhattisgarh,India,2020-10-05 04:23:33,21.264705,82.035366,123324,1045,93731,28548.0,"Chhattisgarh, India",412.4169293276712,0.8492586490939045
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-05 04:23:33,20.194742,73.080901,3087,2,2980,105.0,"Dadra and Nagar Haveli and Daman and Diu, India",498.6000220878185,0.06514657980456026
,,Delhi,India,2020-10-05 04:23:33,28.646519,77.10898,290613,5510,260350,24753.0,"Delhi, India",1538.8338426080768,1.9004619178272495
,,Goa,India,2020-10-05 04:23:33,15.359682000000001,74.057396,35328,456,30033,4839.0,"Goa, India",2200.157604412924,1.2893982808022924
,,Gujarat,India,2020-10-05 04:23:33,22.694884,71.590923,142538,3496,122233,16809.0,"Gujarat, India",221.1221156731564,2.4689172732164604
,,Haryana,India,2020-10-05 04:23:33,29.20004,76.332824,133878,1470,120341,12067.0,"Haryana, India",470.04945134660574,1.0937122857832489
,,Himachal Pradesh,India,2020-10-05 04:23:33,31.927213000000002,77.233081,15851,217,12361,3273.0,"Himachal Pradesh, India",210.61587194232916,1.3380057343102898
,,Jammu and Kashmir,India,2020-10-05 04:23:33,33.75943,76.612638,79106,1242,62404,15460.0,"Jammu and Kashmir, India",574.9387049547562,1.5736053586950964
,,Jharkhand,India,2020-10-05 04:23:33,23.654536,85.557631,87210,743,75531,10936.0,"Jharkhand, India",223.55059399468536,0.8507481715868656
,,Karnataka,India,2020-10-05 04:23:33,14.705179999999999,76.166436,640661,9286,515782,115593.0,"Karnataka, India",933.2311033341687,1.4621357745084975
,,Kerala,India,2020-10-05 04:23:33,10.450898,76.405749,229886,836,144471,84579.0,"Kerala, India",619.9900653912164,0.3673198303009492
,,Ladakh,India,2020-10-05 04:23:33,34.1526,77.5771,4521,61,3354,1106.0,"Ladakh, India",1632.2200306975492,1.3625195443377265
,,Lakshadweep,India,2020-10-05 04:23:33,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-05 04:23:33,23.541513000000002,78.289633,135638,2434,113832,19372.0,"Madhya Pradesh, India",156.88803162034588,1.791394734091011
,,Maharashtra,India,2020-10-05 04:23:33,19.449759,76.108221,1443409,38084,1149603,255722.0,"Maharashtra, India",1161.939200347222,2.6388307459634444
,,Manipur,India,2020-10-05 04:23:33,24.738975,93.882541,11855,74,9205,2576.0,"Manipur, India",376.80189031697745,0.6094943771997596
,,Meghalaya,India,2020-10-05 04:23:33,25.536934,91.278882,6656,54,4393,2209.0,"Meghalaya, India",191.7599080407876,0.8364312267657993
,,Mizoram,India,2020-10-05 04:23:33,23.309381,92.83821999999999,2120,0,1807,313.0,"Mizoram, India",171.07204069577904,0.0
,,Nagaland,India,2020-10-05 04:23:33,26.06702,94.470302,6552,17,5309,1226.0,"Nagaland, India",285.7720713252241,0.2644268159900451
,,Odisha,India,2020-10-05 04:23:33,20.505428,84.418059,232713,907,202302,29504.0,"Odisha, India",494.8342118684363,0.3888624900277697
,,Puducherry,India,2020-10-05 04:23:33,11.882658000000001,78.86498,29089,539,23763,4787.0,"Puducherry, India",2034.0393140069407,1.857262103505843
,,Punjab,India,2020-10-05 04:23:33,30.841465000000003,75.40879,118157,3603,100977,13577.0,"Punjab, India",389.2291170677593,3.036166349866603
,,Rajasthan,India,2020-10-05 04:23:33,26.583423,73.847973,144030,1545,121331,21154.0,"Rajasthan, India",175.04787481506386,1.07863457552557
,,Sikkim,India,2020-10-05 04:23:33,27.571671000000002,88.472712,3174,45,2480,649.0,"Sikkim, India",453.60310959346674,1.3733631427658894
,,Tamil Nadu,India,2020-10-05 04:23:33,11.006091,78.400624,619996,9784,564092,46120.0,"Tamil Nadu, India",789.4360198427911,1.5814303173112756
,,Telangana,India,2020-10-05 04:23:33,18.1124,79.0193,200611,1171,172388,27052.0,"Telangana, India",506.255510923378,0.5836126778939762
,,Tripura,India,2020-10-05 04:23:33,23.746782999999997,91.743565,27033,299,21876,4858.0,"Tripura, India",644.4922698819173,1.090273126441914
,,Unknown,India,2020-10-05 04:23:33,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-05 04:23:33,26.925425,80.560982,414466,6029,362052,46385.0,"Uttar Pradesh, India",172.61699015765015,1.4555824521584118
,,Uttarakhand,India,2020-10-05 04:23:33,30.156446999999996,79.197608,51481,652,41740,9089.0,"Uttarakhand, India",444.9616198160176,1.2943949502616756
,,West Bengal,India,2020-10-05 04:23:33,23.814082,87.979803,270331,5194,237698,27439.0,"West Bengal, India",268.02115059473914,1.9222845670364903
,,,Indonesia,2020-10-05 04:23:33,-0.7893,113.9213,303498,11151,228453,63894.0,Indonesia,110.958607117884,3.674159302532472
,,,Iran,2020-10-05 04:23:33,32.427908,53.68804599999999,471772,26957,389966,54849.0,Iran,561.6804543114469,5.713988960769185
,,,Iraq,2020-10-05 04:23:33,33.223191,43.679291,379141,9399,307482,62260.0,Iraq,942.609165819442,2.479024953777091
,,,Ireland,2020-10-05 04:23:33,53.1424,-7.6921,38032,1810,23364,12858.0,Ireland,770.2221800981653,4.759150189314262
,,,Israel,2020-10-05 04:23:33,31.046051000000002,34.851612,267730,1748,201274,69427.0,Israel,3082.1297016558533,0.644363227438853
,,Abruzzo,Italy,2020-10-05 04:23:33,42.35122196,13.39843823,4577,481,3101,995.0,"Abruzzo, Italy",348.9684197685234,10.50906707450295
,,Basilicata,Italy,2020-10-05 04:23:33,40.63947052,15.80514834,920,33,497,390.0,"Basilicata, Italy",163.44833344881314,3.5869565217391304
,,Calabria,Italy,2020-10-05 04:23:33,38.90597598,16.59440194,2063,101,1387,575.0,"Calabria, Italy",105.95075523937528,4.895782840523509
,,Campania,Italy,2020-10-05 04:23:33,40.83956555,14.25084984,14337,465,6472,7400.0,"Campania, Italy",247.11756501379253,3.2433563507009837
,,Emilia-Romagna,Italy,2020-10-05 04:23:33,44.49436681,11.341720800000001,35922,4486,26482,4954.0,"Emilia-Romagna, Italy",805.5204679831288,12.488168810199875
,,Friuli Venezia Giulia,Italy,2020-10-05 04:23:33,45.6494354,13.76813649,4890,353,3686,851.0,"Friuli Venezia Giulia, Italy",402.39627392570884,7.21881390593047
,,Lazio,Italy,2020-10-05 04:23:33,41.89277044,12.48366722,17509,939,8637,7933.0,"Lazio, Italy",297.8186050135038,5.362956193957394
,,Liguria,Italy,2020-10-05 04:23:33,44.41149315,8.9326992,13869,1610,10382,1877.0,"Liguria, Italy",894.4048908837642,11.608623548922054
,,Lombardia,Italy,2020-10-05 04:23:33,45.46679409,9.190347404,108065,16971,81733,9361.0,"Lombardia, Italy",1074.1434832644736,15.704437144311294
,,Marche,Italy,2020-10-05 04:23:33,43.61675973,13.5188753,8143,992,6210,941.0,"Marche, Italy",533.8723413740903,12.182242416799705
,,Molise,Italy,2020-10-05 04:23:33,41.55774754,14.65916051,675,25,509,141.0,"Molise, Italy",220.8646770304008,3.703703703703704
,,P.A. Bolzano,Italy,2020-10-05 04:23:33,46.49933453,11.35662422,3645,292,2737,616.0,"P.A. Bolzano, Italy",684.7410758230982,8.010973936899862
,,P.A. Trento,Italy,2020-10-05 04:23:33,46.06893511,11.12123097,6175,406,5140,629.0,"P.A. Trento, Italy",1140.523588059503,6.574898785425101
,,Piemonte,Italy,2020-10-05 04:23:33,45.0732745,7.680687483,36183,4167,28646,3370.0,"Piemonte, Italy",830.5699698329311,11.516458005140535
,,Puglia,Italy,2020-10-05 04:23:33,41.12559576,16.86736689,8234,598,4739,2897.0,"Puglia, Italy",204.36564125614632,7.2625698324022325
,,Sardegna,Italy,2020-10-05 04:23:33,39.21531192,9.110616306,4229,156,1794,2279.0,"Sardegna, Italy",257.9301789287694,3.6888153227713407
,,Sicilia,Italy,2020-10-05 04:23:33,38.11569725,13.362356699999998,7681,319,4115,3247.0,"Sicilia, Italy",153.62334898900798,4.153105064444734
,,Toscana,Italy,2020-10-05 04:23:33,43.76923077,11.25588885,15579,1166,10451,3962.0,"Toscana, Italy",417.7077632941079,7.484434174208871
,,Umbria,Italy,2020-10-05 04:23:33,43.10675841,12.38824698,2676,86,1895,695.0,"Umbria, Italy",303.39620074488533,3.2137518684603887
,,Valle d'Aosta,Italy,2020-10-05 04:23:33,45.73750286,7.320149366,1333,146,1106,81.0,"Valle d'Aosta, Italy",1060.7483328824026,10.952738184546137
,,Veneto,Italy,2020-10-05 04:23:33,45.43490485,12.33845213,28624,2194,22195,4235.0,"Veneto, Italy",583.4662018070655,7.664896590273896
,,,Jamaica,2020-10-05 04:23:33,18.1096,-77.2975,6895,120,2460,4315.0,Jamaica,232.84785933625358,1.7403915881073242
,,Aichi,Japan,2020-10-05 04:23:33,35.035551,137.211621,5444,83,4984,377.0,"Aichi, Japan",72.0845831282617,1.5246142542248349
,,Akita,Japan,2020-10-05 04:23:33,39.748678999999996,140.408228,58,0,53,5.0,"Akita, Japan",6.001096752165051,0.0
,,Aomori,Japan,2020-10-05 04:23:33,40.781541,140.828896,37,1,34,2.0,"Aomori, Japan",2.968618493209487,2.702702702702702
,,Chiba,Japan,2020-10-05 04:23:33,35.510141,140.198917,4047,72,3629,346.0,"Chiba, Japan",64.65494516870835,1.7790956263899185
,,Ehime,Japan,2020-10-05 04:23:33,33.624835,132.856842,115,6,108,1.0,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-05 04:23:33,35.846614,136.22465400000002,244,11,231,2.0,"Fukui, Japan",31.773439748312693,4.508196721311474
,,Fukuoka,Japan,2020-10-05 04:23:33,33.526032,130.666949,5062,99,4881,82.0,"Fukuoka, Japan",99.18335381202463,1.95574871592256
,,Fukushima,Japan,2020-10-05 04:23:33,37.378867,140.223295,267,4,221,42.0,"Fukushima, Japan",14.467475002966644,1.49812734082397
,,Gifu,Japan,2020-10-05 04:23:33,35.778671,137.055925,630,10,593,27.0,"Gifu, Japan",31.712681095768772,1.5873015873015872
,,Gunma,Japan,2020-10-05 04:23:33,36.504478999999996,138.985605,728,19,664,45.0,"Gunma, Japan",37.478326407393524,2.60989010989011
,,Hiroshima,Japan,2020-10-05 04:23:33,34.605309000000005,132.788719,600,3,486,111.0,"Hiroshima, Japan",21.396652208473288,0.5
,,Hokkaido,Japan,2020-10-05 04:23:33,43.385711,142.55231799999999,2170,107,1899,164.0,"Hokkaido, Japan",41.33294755915612,4.9308755760368665
,,Hyogo,Japan,2020-10-05 04:23:33,35.039913,134.828057,2800,59,2579,162.0,"Hyogo, Japan",51.22397867618945,2.107142857142857
,,Ibaraki,Japan,2020-10-05 04:23:33,36.303588,140.319591,676,18,609,49.0,"Ibaraki, Japan",23.633826718600478,2.662721893491124
,,Ishikawa,Japan,2020-10-05 04:23:33,36.769464,136.771027,777,47,694,36.0,"Ishikawa, Japan",68.29874592251213,6.048906048906049
,,Iwate,Japan,2020-10-05 04:23:33,39.593287,141.361777,24,0,23,1.0,"Iwate, Japan",1.9562835828681728,0.0
,,Kagawa,Japan,2020-10-05 04:23:33,34.217292,133.969047,94,2,88,4.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-10-05 04:23:33,31.009484000000004,130.430665,428,12,379,37.0,"Kagoshima, Japan",26.71205219085636,2.803738317757009
,,Kanagawa,Japan,2020-10-05 04:23:33,35.415312,139.338983,7145,144,6430,571.0,"Kanagawa, Japan",77.6776671434231,2.0153953813855843
,,Kochi,Japan,2020-10-05 04:23:33,33.422519,133.367307,138,4,133,1.0,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-10-05 04:23:33,32.608154,130.74523100000002,605,8,559,38.0,"Kumamoto, Japan",34.619559650645726,1.3223140495867771
,,Kyoto,Japan,2020-10-05 04:23:33,35.253815,135.443341,1787,26,1674,87.0,"Kyoto, Japan",69.1842721346116,1.454952434247342
,,Mie,Japan,2020-10-05 04:23:33,34.508018,136.376013,531,6,449,76.0,"Mie, Japan",29.81668633856707,1.1299435028248588
,,Miyagi,Japan,2020-10-05 04:23:33,38.446859,140.927086,428,2,372,54.0,"Miyagi, Japan",18.557340230189066,0.4672897196261682
,,Miyazaki,Japan,2020-10-05 04:23:33,32.193203999999994,131.299374,365,1,343,21.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-05 04:23:33,36.132134,138.045528,312,1,307,4.0,"Nagano, Japan",15.228500724818065,0.3205128205128205
,,Nagasaki,Japan,2020-10-05 04:23:33,33.235712,129.608033,238,3,232,3.0,"Nagasaki, Japan",17.94162789365289,1.2605042016806722
,,Nara,Japan,2020-10-05 04:23:33,34.317451,135.871644,581,9,549,23.0,"Nara, Japan",43.68017093156047,1.5490533562822721
,,Niigata,Japan,2020-10-05 04:23:33,37.521819,138.918647,170,0,164,6.0,"Niigata, Japan",7.646958804483456,0.0
,,Oita,Japan,2020-10-05 04:23:33,33.200697,131.43323999999998,158,2,154,2.0,"Oita, Japan",13.915383897258673,1.2658227848101269
,,Okayama,Japan,2020-10-05 04:23:33,34.89246,133.826252,158,1,149,8.0,"Okayama, Japan",8.361619952730386,0.6329113924050633
,,Okinawa,Japan,2020-10-05 04:23:33,25.768923,126.668016,2600,47,2370,183.0,"Okinawa, Japan",178.9194367065611,1.807692307692308
,,Osaka,Japan,2020-10-05 04:23:33,34.620965000000005,135.507481,10809,218,10047,544.0,"Osaka, Japan",122.69899651087142,2.016837820334906
,,Port Quarantine,Japan,2020-10-05 04:23:33,,,998,1,514,483.0,"Port Quarantine, Japan",,0.1002004008016032
,,Saga,Japan,2020-10-05 04:23:33,33.286977,130.115738,244,0,246,-2.0,"Saga, Japan",29.94927035476384,0.0
,,Saitama,Japan,2020-10-05 04:23:33,35.997101,139.347635,4811,102,4348,361.0,"Saitama, Japan",65.45851643055022,2.120141342756184
,,Shiga,Japan,2020-10-05 04:23:33,35.21582700000001,136.13806399999999,505,8,475,22.0,"Shiga, Japan",35.71572545710824,1.5841584158415842
,,Shimane,Japan,2020-10-05 04:23:33,35.07076,132.55406399999998,140,0,140,0.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-05 04:23:33,34.916975,138.40778400000002,558,2,520,36.0,"Shizuoka, Japan",15.314826728379742,0.35842293906810035
,,Tochigi,Japan,2020-10-05 04:23:33,36.689912,139.819213,437,1,396,40.0,"Tochigi, Japan",22.59577350451657,0.2288329519450801
,,Tokushima,Japan,2020-10-05 04:23:33,33.919178,134.242091,149,9,129,11.0,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-05 04:23:33,35.711343,139.446921,26497,411,23898,2188.0,"Tokyo, Japan",190.3429455910254,1.5511189946031627
,,Tottori,Japan,2020-10-05 04:23:33,35.359069,133.863619,36,0,31,5.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-05 04:23:33,36.637464,137.26934599999998,422,26,385,11.0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-05 04:23:33,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-05 04:23:33,33.911879,135.505446,242,4,231,7.0,"Wakayama, Japan",26.164057288473874,1.6528925619834711
,,Yamagata,Japan,2020-10-05 04:23:33,38.448396,140.102154,78,1,77,0.0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-10-05 04:23:33,34.201190000000004,131.573293,201,2,193,6.0,"Yamaguchi, Japan",14.79751696192989,0.9950248756218906
,,Yamanashi,Japan,2020-10-05 04:23:33,35.612364,138.61148899999998,194,6,173,15.0,"Yamanashi, Japan",23.92238296529035,3.0927835051546397
,,,Jordan,2020-10-05 04:23:33,31.24,36.51,15640,101,5240,10299.0,Jordan,153.28614524548325,0.6457800511508951
,,,Kazakhstan,2020-10-05 04:23:33,48.0196,66.9237,141748,2083,130614,3234.0,Kazakhstan,576.4376043147502,1.5937396060460476
