FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-01-23 05:22:03,61.8926,-6.9118,652,1,644,7.0,"Faroe Islands, Denmark",1334.2883454415226,0.15337423312883436
,,Greenland,Denmark,2021-01-23 05:22:03,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-23 05:22:03,56.2639,9.5018,193038,1941,177550,13547.0,Denmark,3332.721591422124,1.005501507475212
,,,Diamond Princess,2021-01-23 05:22:03,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-01-23 05:22:03,11.8251,42.5903,5917,61,5837,19.0,Djibouti,598.8854273574344,1.0309278350515465
,,,Dominica,2021-01-23 05:22:03,15.415,-61.371,113,0,105,8.0,Dominica,156.96406495256358,0.0
,,,Dominican Republic,2021-01-23 05:22:03,18.7357,-70.1627,201145,2496,146491,52158.0,Dominican Republic,1854.229167219769,1.2408958711377365
,,,Ecuador,2021-01-23 05:22:03,-1.8312,-78.1834,237158,14562,199332,23264.0,Ecuador,1344.1999290372532,6.140210323919075
,,,Egypt,2021-01-23 05:22:03,26.820553000000004,30.802497999999996,160463,8853,125603,26007.0,Egypt,156.80259550642026,5.5171597190629615
,,,El Salvador,2021-01-23 05:22:03,13.7942,-88.8965,52672,1540,46370,4762.0,El Salvador,812.0624075633798,2.923754556500608
,,,Equatorial Guinea,2021-01-23 05:22:03,1.6508,10.2679,5401,86,5197,118.0,Equatorial Guinea,384.9649140938784,1.5922977226439547
,,,Eritrea,2021-01-23 05:22:03,15.1794,39.7823,1940,6,1304,630.0,Eritrea,54.70294468207016,0.30927835051546393
,,,Estonia,2021-01-23 05:22:03,58.5953,25.0136,39701,358,29167,10176.0,Estonia,2992.825691517551,0.9017405103146016
,,,Eswatini,2021-01-23 05:22:03,-26.5225,31.4659,14219,458,8962,4799.0,Eswatini,1225.6025872204275,3.221042267388705
,,,Ethiopia,2021-01-23 05:22:03,9.145,40.4897,132881,2060,118513,12308.0,Ethiopia,115.58529799823654,1.5502592545209624
,,,Fiji,2021-01-23 05:22:03,-17.7134,178.065,55,2,53,0.0,Fiji,6.135352570824279,3.636363636363636
,,,Finland,2021-01-23 05:22:03,61.92411,25.748151,41915,644,31000,10271.0,Finland,756.4904043122209,1.536442800906597
,,French Guiana,France,2021-01-23 05:22:03,4.0,-53.0,15431,76,9995,5360.0,"French Guiana, France",5166.364226836568,0.4925150670727756
,,French Polynesia,France,2021-01-23 05:22:03,-17.6797,-149.4068,17852,128,4842,12882.0,"French Polynesia, France",6355.1960812234765,0.7170064978713869
,,Guadeloupe,France,2021-01-23 05:22:03,16.265,-61.551,8948,156,2242,6550.0,"Guadeloupe, France",2236.2899779320064,1.743406347787215
,,Martinique,France,2021-01-23 05:22:03,14.6415,-61.0242,6302,44,98,6160.0,"Martinique, France",1679.3465950728153,0.6981910504601714
,,Mayotte,France,2021-01-23 05:22:03,-12.8275,45.166244,7158,58,2964,4136.0,"Mayotte, France",2623.775259976614,0.8102822017323275
,,New Caledonia,France,2021-01-23 05:22:03,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France",15.412044512786744,0.0
,,Reunion,France,2021-01-23 05:22:03,-21.1151,55.5364,9584,45,9261,278.0,"Reunion, France",1070.4696037564727,0.4695325542570952
,,Saint Barthelemy,France,2021-01-23 05:22:03,17.9,-62.8333,300,1,204,95.0,"Saint Barthelemy, France",3034.9013657056153,0.3333333333333333
,,Saint Pierre and Miquelon,France,2021-01-23 05:22:03,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2021-01-23 05:22:03,18.0708,-63.0501,1146,12,1006,128.0,"St Martin, France",2964.3808686205025,1.0471204188481675
,,Wallis and Futuna,France,2021-01-23 05:22:03,-14.2938,-178.1165,4,0,4,0.0,"Wallis and Futuna, France",26.162600562495907,0.0
,,,France,2021-01-23 05:22:03,46.2276,2.2137,3002910,72268,191262,2739380.0,France,4600.503187265303,2.406598932368936
,,,Gabon,2021-01-23 05:22:03,-0.8037,11.6094,10278,67,9902,309.0,Gabon,461.78149351582937,0.6518777972368165
,,,Gambia,2021-01-23 05:22:03,13.4432,-15.3101,3958,128,3703,127.0,Gambia,163.77949106702462,3.233956543708944
,,,Georgia,2021-01-23 05:22:03,42.3154,43.3569,251974,3022,238737,10215.0,Georgia,6316.443876240074,1.1993300896124204
,,Baden-Wurttemberg,Germany,2021-01-23 05:22:03,48.6616,9.3501,282920,6585,246280,30055.0,"Baden-Wurttemberg, Germany",2555.844045092056,2.32751307790188
,,Bayern,Germany,2021-01-23 05:22:03,48.7904,11.4979,387863,9583,335561,42719.0,"Bayern, Germany",2966.057010775102,2.4707177534335583
,,Berlin,Germany,2021-01-23 05:22:03,52.52,13.405,116132,2021,100596,13515.0,"Berlin, Germany",3186.215199298952,1.740261082216788
,,Brandenburg,Germany,2021-01-23 05:22:03,52.4125,12.5316,64482,2054,49828,12600.0,"Brandenburg, Germany",2567.043417437758,3.1853850687013434
,,Bremen,Germany,2021-01-23 05:22:03,53.0793,8.8017,15326,250,13957,1119.0,"Bremen, Germany",2243.9698617541208,1.6312149288790292
,,Hamburg,Germany,2021-01-23 05:22:03,53.5511,9.9937,44256,976,36334,6946.0,"Hamburg, Germany",2403.677209005751,2.205350686912509
,,Hessen,Germany,2021-01-23 05:22:03,50.6521,9.1624,164944,4362,139468,21114.0,"Hessen, Germany",2632.4453873394477,2.644533902415365
,,Mecklenburg-Vorpommern,Germany,2021-01-23 05:22:03,53.6127,12.4296,18109,355,14179,3575.0,"Mecklenburg-Vorpommern, Germany",1125.0097069284172,1.9603512065823625
,,Niedersachsen,Germany,2021-01-23 05:22:03,52.6367,9.8451,134927,2945,117758,14224.0,"Niedersachsen, Germany",1690.2960094447214,2.182661735605179
,,Nordrhein-Westfalen,Germany,2021-01-23 05:22:03,51.4332,7.6616,467471,9895,405101,52475.0,"Nordrhein-Westfalen, Germany",2606.814798325133,2.11670884397107
,,Rheinland-Pfalz,Germany,2021-01-23 05:22:03,50.1183,7.309,88612,2263,72260,14089.0,"Rheinland-Pfalz, Germany",2169.2872481788777,2.553830181013858
,,Saarland,Germany,2021-01-23 05:22:03,49.3964,7.023,24300,691,21764,1845.0,"Saarland, Germany",2453.2841195789238,2.8436213991769552
,,Sachsen,Germany,2021-01-23 05:22:03,51.1045,13.2017,173272,5670,147900,19702.0,"Sachsen, Germany",4249.011203459004,3.272311741077612
,,Sachsen-Anhalt,Germany,2021-01-23 05:22:03,51.9503,11.6923,47659,1421,37136,9102.0,"Sachsen-Anhalt, Germany",2158.155449321,2.9815984389097547
,,Schleswig-Holstein,Germany,2021-01-23 05:22:03,54.2194,9.6961,33245,741,26505,5999.0,"Schleswig-Holstein, Germany",1147.680542629022,2.2289066024966155
,,Thuringen,Germany,2021-01-23 05:22:03,51.011,10.8453,61290,1901,49267,10122.0,"Thuringen, Germany",2859.815831406648,3.1016479034100177
,,Unknown,Germany,2021-01-23 05:22:03,,,453,0,0,453.0,"Unknown, Germany",,0.0
,,,Ghana,2021-01-23 05:22:03,7.9465,-1.0232,59480,361,56706,2413.0,Ghana,191.4205428548855,0.6069266980497646
,,,Greece,2021-01-23 05:22:03,39.0742,21.8243,151041,5598,93764,51679.0,Greece,1449.1047539224578,3.706278427711681
,,,Grenada,2021-01-23 05:22:03,12.1165,-61.678999999999995,139,1,129,9.0,Grenada,123.53469191869816,0.7194244604316546
,,,Guatemala,2021-01-23 05:22:03,15.7835,-90.2308,152956,5420,137092,10444.0,Guatemala,853.7603080047647,3.5435027066607385
,,,Guinea,2021-01-23 05:22:03,9.9456,-9.6966,14262,81,13566,615.0,Guinea,108.5983848674372,0.5679427850231384
,,,Guinea-Bissau,2021-01-23 05:22:03,11.8037,-15.1804,2510,45,2405,60.0,Guinea-Bissau,127.54078002111791,1.792828685258964
,,,Guyana,2021-01-23 05:22:03,4.860416000000002,-58.93018000000001,7143,170,6328,645.0,Guyana,908.1327656285164,2.379952400951981
,,,Haiti,2021-01-23 05:22:03,18.9712,-72.2852,10963,240,8979,1813.0,Haiti,96.7767425009864,2.2020842772995017
,,,Holy See,2021-01-23 05:22:03,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-01-23 05:22:03,15.2,-86.2419,139182,3439,60410,75333.0,Honduras,1405.2247196456435,2.470865485479444
,,,Hungary,2021-01-23 05:22:03,47.1625,19.5033,356973,11811,237362,107800.0,Hungary,3695.238785344217,3.308653595650091
,,,Iceland,2021-01-23 05:22:03,64.9631,-19.0208,5981,29,5868,84.0,Iceland,1752.6739926739926,0.4848687510449757
,,Andaman and Nicobar Islands,India,2021-01-23 05:22:03,11.225999,92.96817800000001,4992,62,4907,23.0,"Andaman and Nicobar Islands, India",1197.018962391736,1.2419871794871795
,,Andhra Pradesh,India,2021-01-23 05:22:03,15.9129,79.74,886694,7146,878060,1488.0,"Andhra Pradesh, India",1644.9688055814966,0.8059150056276461
,,Arunachal Pradesh,India,2021-01-23 05:22:03,27.768456,96.384277,16817,56,16724,37.0,"Arunachal Pradesh, India",1070.834113360561,0.3329963727180829
,,Assam,India,2021-01-23 05:22:03,26.357149,92.83044100000001,216957,1077,213398,2482.0,"Assam, India",609.309299770756,0.4964117313569048
,,Bihar,India,2021-01-23 05:22:03,25.679658,85.60484,258513,1472,254359,2682.0,"Bihar, India",207.14194974763046,0.5694104358388166
,,Chandigarh,India,2021-01-23 05:22:03,30.733839,76.76827800000002,20664,332,20195,137.0,"Chandigarh, India",1783.7273721528256,1.6066589237320943
,,Chhattisgarh,India,2021-01-23 05:22:03,21.264705,82.035366,295949,3601,287040,5308.0,"Chhattisgarh, India",1005.3902620889204,1.2167636991508672
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-23 05:22:03,20.194742,73.080901,3394,2,3382,10.0,"Dadra and Nagar Haveli and Daman and Diu, India",551.2210016176078,0.05892751915144372
,,Delhi,India,2021-01-23 05:22:03,28.646519,77.10898,633542,10789,620693,2060.0,"Delhi, India",3385.9475230563207,1.7029652335598902
,,Goa,India,2021-01-23 05:22:03,15.359682000000001,74.057396,52782,758,51170,854.0,"Goa, India",3327.470449172577,1.4360956386646964
,,Gujarat,India,2021-01-23 05:22:03,22.694884,71.590923,258264,4374,248650,5240.0,"Gujarat, India",404.34366650296005,1.6936158349595762
,,Haryana,India,2021-01-23 05:22:03,29.20004,76.332824,266939,3005,262349,1585.0,"Haryana, India",946.4347279523564,1.1257253529832658
,,Himachal Pradesh,India,2021-01-23 05:22:03,31.927213000000002,77.233081,57162,970,55676,516.0,"Himachal Pradesh, India",767.0738752448183,1.6969315279381407
,,Jammu and Kashmir,India,2021-01-23 05:22:03,33.75943,76.612638,123852,1928,120826,1098.0,"Jammu and Kashmir, India",910.2534704460867,1.5566967025159062
,,Jharkhand,India,2021-01-23 05:22:03,23.654536,85.557631,118154,1060,116116,978.0,"Jharkhand, India",306.14644555151494,0.8971342485231139
,,Karnataka,India,2021-01-23 05:22:03,14.705179999999999,76.166436,934576,12190,915382,7004.0,"Karnataka, India",1383.2724175590058,1.3043347999520638
,,Kerala,India,2021-01-23 05:22:03,10.450898,76.405749,877282,3564,803094,70624.0,"Kerala, India",2457.410890136297,0.406254773265609
,,Ladakh,India,2021-01-23 05:22:03,34.1526,77.5771,9673,129,9476,68.0,"Ladakh, India",3526.5723379355354,1.333609014783418
,,Lakshadweep,India,2021-01-23 05:22:03,13.699997199999999,72.18333259999999,50,0,0,50.0,"Lakshadweep, India",77.60480528954353,0.0
,,Madhya Pradesh,India,2021-01-23 05:22:03,23.541513000000002,78.289633,253114,3780,244855,4479.0,"Madhya Pradesh, India",296.5289000399665,1.493398231626856
,,Maharashtra,India,2021-01-23 05:22:03,19.449759,76.108221,2003657,50684,1906827,46146.0,"Maharashtra, India",1627.0816049568155,2.5295746727109485
,,Manipur,India,2021-01-23 05:22:03,24.738975,93.882541,28953,369,28387,197.0,"Manipur, India",936.5220302470124,1.2744793285669882
,,Meghalaya,India,2021-01-23 05:22:03,25.536934,91.278882,13723,146,13449,128.0,"Meghalaya, India",407.6086149386196,1.063907308897471
,,Mizoram,India,2021-01-23 05:22:03,23.309381,92.83821999999999,4349,9,4282,58.0,"Mizoram, India",350.93976650280337,0.20694412508622675
,,Nagaland,India,2021-01-23 05:22:03,26.06702,94.470302,12072,88,11880,104.0,"Nagaland, India",536.6060732677097,0.7289595758780649
,,Odisha,India,2021-01-23 05:22:03,20.505428,84.418059,334020,1903,330757,1360.0,"Odisha, India",720.5487819636471,0.569726363690797
,,Puducherry,India,2021-01-23 05:22:03,11.882658000000001,78.86498,38794,643,37857,294.0,"Puducherry, India",2744.453295338943,1.6574728050729497
,,Punjab,India,2021-01-23 05:22:03,30.841465000000003,75.40879,171522,5543,163655,2324.0,"Punjab, India",569.0583504606774,3.2316554144657834
,,Rajasthan,India,2021-01-23 05:22:03,26.583423,73.847973,316282,2756,309807,3719.0,"Rajasthan, India",390.3140867014792,0.8713742799147596
,,Sikkim,India,2021-01-23 05:22:03,27.571671000000002,88.472712,6063,131,5792,140.0,"Sikkim, India",878.3761269451257,2.1606465446148766
,,Tamil Nadu,India,2021-01-23 05:22:03,11.006091,78.400624,833585,12307,816205,5073.0,"Tamil Nadu, India",1070.8779958579041,1.4763941289730502
,,Telangana,India,2021-01-23 05:22:03,18.1124,79.0193,293056,1588,287899,3569.0,"Telangana, India",744.5011692785959,0.541875955448788
,,Tripura,India,2021-01-23 05:22:03,23.746782999999997,91.743565,33344,391,32919,34.0,"Tripura, India",799.655810334995,1.1726247600767754
,,Unknown,India,2021-01-23 05:22:03,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-23 05:22:03,26.925425,80.560982,598126,8605,581993,7528.0,"Uttar Pradesh, India",251.4373416564822,1.438660081655036
,,Uttarakhand,India,2021-01-23 05:22:03,30.156446999999996,79.197608,95464,1629,92040,1795.0,"Uttarakhand, India",848.5041763037094,1.7064024134752367
,,West Bengal,India,2021-01-23 05:22:03,23.814082,87.979803,567304,10097,550737,6470.0,"West Bengal, India",569.5291332376856,1.7798217534161578
,,,Indonesia,2021-01-23 05:22:03,-0.7893,113.9213,965283,27453,781147,156683.0,Indonesia,352.9066325134676,2.8440364121195545
,,,Iran,2021-01-23 05:22:03,32.427908,53.68804599999999,1360852,57225,1151676,151951.0,Iran,1620.1978277868145,4.205086225394092
,,,Iraq,2021-01-23 05:22:03,33.223191,43.679291,612092,12984,578292,20816.0,Iraq,1521.7650676786575,2.121249746770093
,,,Ireland,2021-01-23 05:22:03,53.1424,-7.6921,184279,2870,23364,158045.0,Ireland,3732.009179804107,1.5574210843340803
,,,Israel,2021-01-23 05:22:03,31.046051000000002,34.851612,589028,4266,504590,80172.0,Israel,6805.212984376137,0.7242440087737765
,,Abruzzo,Italy,2021-01-23 05:22:03,42.35122196,13.39843823,40343,1375,28469,10499.0,"Abruzzo, Italy",3075.9084463014074,3.408274050021069
,,Basilicata,Italy,2021-01-23 05:22:03,40.63947052,15.80514834,12735,306,5460,6969.0,"Basilicata, Italy",2262.515789641995,2.4028268551236747
,,Calabria,Italy,2021-01-23 05:22:03,38.90597598,16.59440194,30459,558,19795,10106.0,"Calabria, Italy",1564.3015287620608,1.8319708460553528
,,Campania,Italy,2021-01-23 05:22:03,40.83956555,14.25084984,211803,3557,146113,62133.0,"Campania, Italy",3650.710861590033,1.679390754616318
,,Emilia-Romagna,Italy,2021-01-23 05:22:03,44.49436681,11.341720800000001,207925,9051,147663,51211.0,"Emilia-Romagna, Italy",4662.54226672769,4.353011903330528
,,Friuli Venezia Giulia,Italy,2021-01-23 05:22:03,45.6494354,13.76813649,63154,2206,48858,12090.0,"Friuli Venezia Giulia, Italy",5196.919076381231,3.4930487380055104
,,Lazio,Italy,2021-01-23 05:22:03,41.89277044,12.48366722,195340,4624,119270,71446.0,"Lazio, Italy",3322.627580292297,2.36715470461759
,,Liguria,Italy,2021-01-23 05:22:03,44.41149315,8.9326992,67102,3203,59381,4518.0,"Liguria, Italy",4327.374503430841,4.7733301540937685
,,Lombardia,Italy,2021-01-23 05:22:03,45.46679409,9.190347404,522364,26518,442631,53215.0,"Lombardia, Italy",5192.1888353487575,5.0765366679173916
,,Marche,Italy,2021-01-23 05:22:03,43.61675973,13.5188753,51981,1852,41858,8271.0,"Marche, Italy",3407.98454831961,3.562840268559666
,,Molise,Italy,2021-01-23 05:22:03,41.55774754,14.65916051,7749,244,6454,1051.0,"Molise, Italy",2535.526492309001,3.1487933926958322
,,P.A. Bolzano,Italy,2021-01-23 05:22:03,46.49933453,11.35662422,35637,834,21762,13041.0,"P.A. Bolzano, Italy",6694.682501812828,2.34026433201448
,,P.A. Trento,Italy,2021-01-23 05:22:03,46.06893511,11.12123097,25893,1093,22755,2045.0,"P.A. Trento, Italy",4782.441662449346,4.221218089831228
,,Piemonte,Italy,2021-01-23 05:22:03,45.0732745,7.680687483,216127,8548,194223,13356.0,"Piemonte, Italy",4961.130803694605,3.955081965696096
,,Puglia,Italy,2021-01-23 05:22:03,41.12559576,16.86736689,114133,2975,56611,54547.0,"Puglia, Italy",2832.75002835654,2.606608080046963
,,Sardegna,Italy,2021-01-23 05:22:03,39.21531192,9.110616306,36685,936,18746,17003.0,"Sardegna, Italy",2237.448241665147,2.551451546953796
,,Sicilia,Italy,2021-01-23 05:22:03,38.11569725,13.362356699999998,127719,3161,77269,47289.0,"Sicilia, Italy",2554.43568669797,2.474964570659025
,,Toscana,Italy,2021-01-23 05:22:03,43.76923077,11.25588885,129813,4068,117543,8202.0,"Toscana, Italy",3480.5762806661546,3.1337385315800423
,,Umbria,Italy,2021-01-23 05:22:03,43.10675841,12.38824698,33490,726,27884,4880.0,"Umbria, Italy",3796.987579576311,2.1678112869513293
,,Valle d'Aosta,Italy,2021-01-23 05:22:03,45.73750286,7.320149366,7715,400,6984,331.0,"Valle d'Aosta, Italy",6139.289863606704,5.184705119896306
,,Veneto,Italy,2021-01-23 05:22:03,45.43490485,12.33845213,303687,8439,245398,49850.0,"Veneto, Italy",6190.298365992954,2.778847958588942
,,,Jamaica,2021-01-23 05:22:03,18.1096,-77.2975,14658,332,11833,2493.0,Jamaica,495.00854563463446,2.264974757811434
,,Aichi,Japan,2021-01-23 05:22:03,35.035551,137.211621,22450,351,18179,3920.0,"Aichi, Japan",297.26283821261484,1.5634743875278396
,,Akita,Japan,2021-01-23 05:22:03,39.748678999999996,140.408228,235,1,170,64.0,"Akita, Japan",24.31478856480668,0.425531914893617
,,Aomori,Japan,2021-01-23 05:22:03,40.781541,140.828896,668,9,573,86.0,"Aomori, Japan",53.595598742268564,1.3473053892215572
,,Chiba,Japan,2021-01-23 05:22:03,35.510141,140.198917,19516,203,13084,6229.0,"Chiba, Japan",311.78796884420865,1.0401721664275467
,,Ehime,Japan,2021-01-23 05:22:03,33.624835,132.856842,909,17,661,231.0,"Ehime, Japan",67.87558383082627,1.87018701870187
,,Fukui,Japan,2021-01-23 05:22:03,35.846614,136.22465400000002,471,13,378,80.0,"Fukui, Japan",61.33315623547245,2.760084925690021
,,Fukuoka,Japan,2021-01-23 05:22:03,33.526032,130.666949,14627,161,10126,4340.0,"Fukuoka, Japan",286.5971782316247,1.1007041772065358
,,Fukushima,Japan,2021-01-23 05:22:03,37.378867,140.223295,1548,36,1187,325.0,"Fukushima, Japan",83.8788438374246,2.3255813953488373
,,Gifu,Japan,2021-01-23 05:22:03,35.778671,137.055925,3773,60,3130,583.0,"Gifu, Japan",189.92372345132628,1.590246488205672
,,Gunma,Japan,2021-01-23 05:22:03,36.504478999999996,138.985605,3545,64,2841,640.0,"Gunma, Japan",182.50091636567313,1.805359661495064
,,Hiroshima,Japan,2021-01-23 05:22:03,34.605309000000005,132.788719,4577,80,3906,591.0,"Hiroshima, Japan",163.22079526363706,1.7478697837011143
,,Hokkaido,Japan,2021-01-23 05:22:03,43.385711,142.55231799999999,16429,561,14173,1695.0,"Hokkaido, Japan",312.93041264948187,3.414693529734007
,,Hyogo,Japan,2021-01-23 05:22:03,35.039913,134.828057,15033,342,12098,2593.0,"Hyogo, Japan",275.01788265684144,2.2749950109758528
,,Ibaraki,Japan,2021-01-23 05:22:03,36.303588,140.319591,4187,49,3216,922.0,"Ibaraki, Japan",146.38288827038497,1.170288989730117
,,Ishikawa,Japan,2021-01-23 05:22:03,36.769464,136.771027,1405,57,1156,192.0,"Ishikawa, Japan",123.50030633350005,4.056939501779359
,,Iwate,Japan,2021-01-23 05:22:03,39.593287,141.361777,485,25,399,61.0,"Iwate, Japan",39.533230737127646,5.154639175257731
,,Kagawa,Japan,2021-01-23 05:22:03,34.217292,133.969047,578,11,378,189.0,"Kagawa, Japan",60.43831370830879,1.9031141868512111
,,Kagoshima,Japan,2021-01-23 05:22:03,31.009484000000004,130.430665,1497,17,1236,244.0,"Kagoshima, Japan",93.42977133110277,1.1356045424181698
,,Kanagawa,Japan,2021-01-23 05:22:03,35.415312,139.338983,37003,391,30558,6054.0,"Kanagawa, Japan",402.28225574640777,1.0566710807231845
,,Kochi,Japan,2021-01-23 05:22:03,33.422519,133.367307,815,13,733,69.0,"Kochi, Japan",116.75732670132616,1.5950920245398772
,,Kumamoto,Japan,2021-01-23 05:22:03,32.608154,130.74523100000002,3144,52,2243,849.0,"Kumamoto, Japan",179.90726535806635,1.653944020356234
,,Kyoto,Japan,2021-01-23 05:22:03,35.253815,135.443341,7523,97,5609,1817.0,"Kyoto, Japan",291.2553325510258,1.2893792370065134
,,Mie,Japan,2021-01-23 05:22:03,34.508018,136.376013,1935,27,1524,384.0,"Mie, Japan",108.65402648799864,1.3953488372093024
,,Miyagi,Japan,2021-01-23 05:22:03,38.446859,140.927086,3233,22,2597,614.0,"Miyagi, Japan",140.1772919724328,0.6804825239715434
,,Miyazaki,Japan,2021-01-23 05:22:03,32.193203999999994,131.299374,1693,15,1304,374.0,"Miyazaki, Japan",157.7376709795295,0.8860011813349085
,,Nagano,Japan,2021-01-23 05:22:03,36.132134,138.045528,2129,25,1711,393.0,"Nagano, Japan",103.91499372800531,1.1742602160638798
,,Nagasaki,Japan,2021-01-23 05:22:03,33.235712,129.608033,1384,18,937,429.0,"Nagasaki, Japan",104.33282775132601,1.300578034682081
,,Nara,Japan,2021-01-23 05:22:03,34.317451,135.871644,2750,33,2323,394.0,"Nara, Japan",206.7477970082466,1.2
,,Niigata,Japan,2021-01-23 05:22:03,37.521819,138.918647,831,7,665,159.0,"Niigata, Japan",37.380133920739716,0.8423586040914561
,,Oita,Japan,2021-01-23 05:22:03,33.200697,131.43323999999998,1014,14,817,183.0,"Oita, Japan",89.30505868240691,1.3806706114398422
,,Okayama,Japan,2021-01-23 05:22:03,34.89246,133.826252,2203,17,1434,752.0,"Okayama, Japan",116.58638453079139,0.7716749886518384
,,Okinawa,Japan,2021-01-23 05:22:03,25.768923,126.668016,6877,91,5879,907.0,"Okinawa, Japan",473.2419100888541,1.3232514177693762
