FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-01-02 05:22:33,61.8926,-6.9118,610,0,551,59.0,"Faroe Islands, Denmark",1248.337255704492,0.0
,,Greenland,Denmark,2021-01-02 05:22:33,71.7069,-42.6043,27,0,21,6.0,"Greenland, Denmark",47.55865567533291,0.0
,,,Denmark,2021-01-02 05:22:33,56.2639,9.5018,165930,1322,130818,33790.0,Denmark,2864.7131324644524,0.7967215090700898
,,,Diamond Princess,2021-01-02 05:22:33,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-01-02 05:22:33,11.8251,42.5903,5840,61,5735,44.0,Djibouti,591.091920866557,1.0445205479452055
,,,Dominica,2021-01-02 05:22:33,15.415,-61.371,88,0,83,5.0,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2021-01-02 05:22:33,18.7357,-70.1627,172218,2416,131543,38259.0,Dominican Republic,1587.5693590208764,1.4028731026954209
,,,Ecuador,2021-01-02 05:22:33,-1.8312,-78.1834,213378,14051,184507,14820.0,Ecuador,1209.416053677763,6.585027509865122
,,,Egypt,2021-01-02 05:22:33,26.820553000000004,30.802497999999996,139471,7687,112826,18958.0,Egypt,136.28945487667525,5.511540033411964
,,,El Salvador,2021-01-02 05:22:33,13.7942,-88.8965,46515,1327,45960,3505.0,El Salvador,708.5811864294677,2.8872932985204525
,,,Equatorial Guinea,2021-01-02 05:22:33,1.6508,10.2679,5277,86,5136,55.0,Equatorial Guinea,376.1266157514157,1.6297138525677468
,,,Eritrea,2021-01-02 05:22:33,15.1794,39.7823,1320,3,643,641.0,Eritrea,37.22056029914052,0.07987220447284345
,,,Estonia,2021-01-02 05:22:33,58.5953,25.0136,28406,234,19027,9145.0,Estonia,2141.361844619721,0.8237696261353236
,,,Eswatini,2021-01-02 05:22:33,-26.5225,31.4659,9482,216,7073,2193.0,Eswatini,817.2982440413597,2.2780004218519303
,,,Ethiopia,2021-01-02 05:22:33,9.145,40.4897,124652,1937,112251,10464.0,Ethiopia,108.42737912926741,1.5539261303468856
,,,Fiji,2021-01-02 05:22:33,-17.7134,178.065,49,2,44,3.0,Fiji,5.466041381279812,4.081632653061225
,,,Finland,2021-01-02 05:22:33,61.92411,25.748151,36403,561,29000,6842.0,Finland,657.0087125892347,1.5410817789742604
,,French Guiana,France,2021-01-02 05:22:33,4.0,-53.0,13166,71,9995,3100.0,"French Guiana, France",4408.032623325143,0.5392678110284065
,,French Polynesia,France,2021-01-02 05:22:33,-17.6797,-149.4068,16926,114,4842,11970.0,"French Polynesia, France",6025.546094039246,0.6735200283587379
,,Guadeloupe,France,2021-01-02 05:22:33,16.265,-61.551,8620,155,2242,6223.0,"Guadeloupe, France",2154.316004668518,1.7981438515081207
,,Martinique,France,2021-01-02 05:22:33,14.6415,-61.0242,6091,43,98,5950.0,"Martinique, France",1623.1196621054455,0.7059596125430964
,,Mayotte,France,2021-01-02 05:22:33,-12.8275,45.166244,5890,55,2964,2871.0,"Mayotte, France",2158.988024764216,0.933786078098472
,,New Caledonia,France,2021-01-02 05:22:33,-20.904304999999997,165.618042,38,0,38,0.0,"New Caledonia, France",13.310402079224913,0.0
,,Reunion,France,2021-01-02 05:22:33,-21.1151,55.5364,9037,42,8706,289.0,"Reunion, France",1009.3733106372333,0.4647560030983733
,,Saint Barthelemy,France,2021-01-02 05:22:33,17.9,-62.8333,190,1,172,17.0,"Saint Barthelemy, France",1922.1041982802224,0.5263157894736842
,,Saint Pierre and Miquelon,France,2021-01-02 05:22:33,46.8852,-56.3159,16,0,14,2.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2021-01-02 05:22:33,18.0708,-63.0501,995,12,855,128.0,"St Martin, France",2573.786181742932,1.2060301507537687
,,,France,2021-01-02 05:22:33,46.2276,2.2137,2636045,64399,170896,2400750.0,France,4038.4605014052254,2.4430159576183264
,,,Gabon,2021-01-02 05:22:33,-0.8037,11.6094,9571,64,9388,119.0,Gabon,430.0166058026857,0.6686866576115349
,,,Gambia,2021-01-02 05:22:33,13.4432,-15.3101,3800,124,3669,7.0,Gambia,157.24155281826518,3.263157894736842
,,,Georgia,2021-01-02 05:22:33,42.3154,43.3569,228410,2528,214992,10890.0,Georgia,5725.74529821329,1.1067816645505888
,,Baden-Wurttemberg,Germany,2021-01-02 05:22:33,48.6616,9.3501,242744,4894,190409,47441.0,"Baden-Wurttemberg, Germany",2192.901904714499,2.0161157433345416
,,Bayern,Germany,2021-01-02 05:22:33,48.7904,11.4979,330855,6811,264172,59872.0,"Bayern, Germany",2530.106744649519,2.0586057336295362
,,Berlin,Germany,2021-01-02 05:22:33,52.52,13.405,97649,1277,78947,17425.0,"Berlin, Germany",2679.112802641333,1.3077450869952585
,,Brandenburg,Germany,2021-01-02 05:22:33,52.4125,12.5316,46633,1125,32460,13048.0,"Brandenburg, Germany",1856.4705760580466,2.4124546994617546
,,Bremen,Germany,2021-01-02 05:22:33,53.0793,8.8017,13708,201,12067,1440.0,"Bremen, Germany",2007.0689589537703,1.466297052815874
,,Hamburg,Germany,2021-01-02 05:22:33,53.5511,9.9937,37297,658,27236,9403.0,"Hamburg, Germany",2025.7128720238504,1.7642169611496905
,,Hessen,Germany,2021-01-02 05:22:33,50.6521,9.1624,139368,2917,109223,27228.0,"Hessen, Germany",2224.2618630730685,2.09301991848918
,,Mecklenburg-Vorpommern,Germany,2021-01-02 05:22:33,53.6127,12.4296,12365,173,9469,2723.0,"Mecklenburg-Vorpommern, Germany",768.1674872256822,1.3991103922361503
,,Niedersachsen,Germany,2021-01-02 05:22:33,52.6367,9.8451,109810,2016,92555,15239.0,"Niedersachsen, Germany",1375.6431610954435,1.8358983699116656
,,Nordrhein-Westfalen,Germany,2021-01-02 05:22:33,51.4332,7.6616,398678,6701,326307,65670.0,"Nordrhein-Westfalen, Germany",2223.1961130565687,1.6808050607256984
,,Rheinland-Pfalz,Germany,2021-01-02 05:22:33,50.1183,7.309,73545,1459,54190,17896.0,"Rheinland-Pfalz, Germany",1800.435953000898,1.9838194302807808
,,Saarland,Germany,2021-01-02 05:22:33,49.3964,7.023,20476,469,18075,1932.0,"Saarland, Germany",2067.2199848764626,2.2904864231295177
,,Sachsen,Germany,2021-01-02 05:22:33,51.1045,13.2017,137031,3302,100200,33529.0,"Sachsen, Germany",3360.3020350731263,2.4096737234640337
,,Sachsen-Anhalt,Germany,2021-01-02 05:22:33,51.9503,11.6923,31041,679,23248,7114.0,"Sachsen-Anhalt, Germany",1405.638039035086,2.1874295286878644
,,Schleswig-Holstein,Germany,2021-01-02 05:22:33,54.2194,9.6961,25247,436,19000,5811.0,"Schleswig-Holstein, Germany",871.5743919312656,1.7269378540024558
,,Thuringen,Germany,2021-01-02 05:22:33,51.011,10.8453,43875,1027,31186,11662.0,"Thuringen, Germany",2047.2249894430847,2.340740740740741
,,Unknown,Germany,2021-01-02 05:22:33,,,2315,0,0,2315.0,"Unknown, Germany",,0.0
,,,Ghana,2021-01-02 05:22:33,7.9465,-1.0232,54930,335,53758,837.0,Ghana,176.77757933790954,0.6098671035863826
,,,Greece,2021-01-02 05:22:33,39.0742,21.8243,139447,4881,93764,40802.0,Greece,1337.870582293715,3.500254577007752
,,,Grenada,2021-01-02 05:22:33,12.1165,-61.678999999999995,127,0,107,20.0,Grenada,112.86982642931416,0.0
,,,Guatemala,2021-01-02 05:22:33,15.7835,-90.2308,138236,4820,126606,6810.0,Guatemala,771.5971255612508,3.486790705749588
,,,Guinea,2021-01-02 05:22:33,9.9456,-9.6966,13738,81,13153,504.0,Guinea,104.60837269028549,0.589605473868103
,,,Guinea-Bissau,2021-01-02 05:22:33,11.8037,-15.1804,2452,45,2397,10.0,Guinea-Bissau,124.59362255449446,1.8352365415986949
,,,Guyana,2021-01-02 05:22:33,4.860416000000002,-58.93018000000001,6348,164,5868,316.0,Guyana,807.0596102771692,2.58349086326402
,,,Haiti,2021-01-02 05:22:33,18.9712,-72.2852,10015,236,8624,1155.0,Haiti,87.83136168077742,2.3564653020469297
,,,Holy See,2021-01-02 05:22:33,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-01-02 05:22:33,15.2,-86.2419,122974,3160,56936,62878.0,Honduras,1241.5837153777313,2.5696488688665897
,,,Hungary,2021-01-02 05:22:33,47.1625,19.5033,325278,9667,157063,158548.0,Hungary,3367.1450827350977,2.971919404324916
,,,Iceland,2021-01-02 05:22:33,64.9631,-19.0208,5754,29,5578,147.0,Iceland,1686.1538461538462,0.5039972193256865
,,Andaman and Nicobar Islands,India,2021-01-02 05:22:33,11.225999,92.96817800000001,4945,62,4826,57.0,"Andaman and Nicobar Islands, India",1185.748952128833,1.2537917087967645
,,Andhra Pradesh,India,2021-01-02 05:22:33,15.9129,79.74,882286,7108,871916,3262.0,"Andhra Pradesh, India",1636.7912127535276,0.8056344541339203
,,Arunachal Pradesh,India,2021-01-02 05:22:33,27.768456,96.384277,16719,56,16564,99.0,"Arunachal Pradesh, India",1064.5938955387537,0.3349482624558885
,,Assam,India,2021-01-02 05:22:33,26.357149,92.83044100000001,216211,1045,211910,3256.0,"Assam, India",607.2142084041304,0.4833241601953647
,,Bihar,India,2021-01-02 05:22:33,25.679658,85.60484,251743,1397,245476,4870.0,"Bihar, India",201.71726704389232,0.5549310209221309
,,Chandigarh,India,2021-01-02 05:22:33,30.733839,76.76827800000002,19748,317,19045,386.0,"Chandigarh, India",1704.6577693222025,1.6052258456552562
,,Chhattisgarh,India,2021-01-02 05:22:33,21.264705,82.035366,279575,3371,264769,11435.0,"Chhattisgarh, India",949.7649342403923,1.2057587409460788
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-02 05:22:33,20.194742,73.080901,3378,2,3365,11.0,"Dadra and Nagar Haveli and Daman and Diu, India",548.6224347272479,0.059206631142687975
,,Delhi,India,2021-01-02 05:22:33,28.646519,77.10898,625369,10536,609322,5511.0,"Delhi, India",3342.267152842601,1.6847653145582848
,,Goa,India,2021-01-02 05:22:33,15.359682000000001,74.057396,51066,739,49388,939.0,"Goa, India",3219.2907801418437,1.4471468295930756
,,Gujarat,India,2021-01-02 05:22:33,22.694884,71.590923,245038,4306,230893,9839.0,"Gujarat, India",383.6367567781508,1.75727846293228
,,Haryana,India,2021-01-02 05:22:33,29.20004,76.332824,262325,2905,255853,3567.0,"Haryana, India",930.0757476805632,1.1074049366244163
,,Himachal Pradesh,India,2021-01-02 05:22:33,31.927213000000002,77.233081,55277,934,51728,2615.0,"Himachal Pradesh, India",741.7784997359752,1.6896720154856448
,,Jammu and Kashmir,India,2021-01-02 05:22:33,33.75943,76.612638,120971,1883,116079,3009.0,"Jammu and Kashmir, India",889.0794865915251,1.5565714096766994
,,Jharkhand,India,2021-01-02 05:22:33,23.654536,85.557631,115113,1030,112424,1659.0,"Jharkhand, India",298.2669718060459,0.8947729622197319
,,Karnataka,India,2021-01-02 05:22:33,14.705179999999999,76.166436,919496,12090,896116,11290.0,"Karnataka, India",1360.9524050005946,1.3148507443208015
,,Kerala,India,2021-01-02 05:22:33,10.450898,76.405749,760933,3072,692480,65381.0,"Kerala, India",2131.498242143442,0.4037149131395274
,,Ladakh,India,2021-01-02 05:22:33,34.1526,77.5771,9466,127,9144,195.0,"Ladakh, India",3451.1044919774395,1.3416437777308259
,,Lakshadweep,India,2021-01-02 05:22:33,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2021-01-02 05:22:33,23.541513000000002,78.289633,241791,3606,228831,9354.0,"Madhya Pradesh, India",283.2637438844297,1.4913706465501195
,,Maharashtra,India,2021-01-02 05:22:33,19.449759,76.108221,1932112,49521,1828546,54045.0,"Maharashtra, India",1568.983061430336,2.563050175145126
,,Manipur,India,2021-01-02 05:22:33,24.738975,93.882541,28188,355,26678,1155.0,"Manipur, India",911.7771211481636,1.259401163615723
,,Meghalaya,India,2021-01-02 05:22:33,25.536934,91.278882,13427,139,13139,149.0,"Meghalaya, India",398.8166488946182,1.0352275266254565
,,Mizoram,India,2021-01-02 05:22:33,23.309381,92.83821999999999,4216,8,4098,110.0,"Mizoram, India",340.20741677990776,0.189753320683112
,,Nagaland,India,2021-01-02 05:22:33,26.06702,94.470302,11927,79,11646,202.0,"Nagaland, India",530.1607551245836,0.6623627064643246
,,Odisha,India,2021-01-02 05:22:33,20.505428,84.418059,329621,1873,325432,2316.0,"Odisha, India",711.0592481277748,0.5682283592368205
,,Puducherry,India,2021-01-02 05:22:33,11.882658000000001,78.86498,38132,633,37115,384.0,"Puducherry, India",2697.6205871491616,1.6600230777299905
,,Punjab,India,2021-01-02 05:22:33,30.841465000000003,75.40879,166522,5341,157496,3685.0,"Punjab, India",552.4698559684058,3.20738400932009
,,Rajasthan,India,2021-01-02 05:22:33,26.583423,73.847973,308243,2696,295987,9560.0,"Rajasthan, India",380.3933990145632,0.8746346226840512
,,Sikkim,India,2021-01-02 05:22:33,27.571671000000002,88.472712,5889,127,5233,529.0,"Sikkim, India",853.1679055879672,2.156563083715401
,,Tamil Nadu,India,2021-01-02 05:22:33,11.006091,78.400624,818014,12122,797391,8501.0,"Tamil Nadu, India",1050.8744673952956,1.4818817281855812
,,Telangana,India,2021-01-02 05:22:33,18.1124,79.0193,286815,1544,279456,5815.0,"Telangana, India",728.6460706030263,0.5383260987047399
,,Tripura,India,2021-01-02 05:22:33,23.746782999999997,91.743565,33268,385,32779,104.0,"Tripura, India",797.8331783296727,1.1572682457616927
,,Unknown,India,2021-01-02 05:22:33,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-02 05:22:33,26.925425,80.560982,585902,8364,563278,14260.0,"Uttar Pradesh, India",246.2986751139664,1.4275424900409963
,,Uttarakhand,India,2021-01-02 05:22:33,30.156446999999996,79.197608,90920,1509,84692,4719.0,"Uttarakhand, India",808.1161454530845,1.6597008358996919
,,West Bengal,India,2021-01-02 05:22:33,23.814082,87.979803,552063,9712,530366,11985.0,"West Bengal, India",554.2283535504711,1.7592195093675902
,,,Indonesia,2021-01-02 05:22:33,-0.7893,113.9213,751270,22329,617936,111005.0,Indonesia,274.66366423980617,2.9721671303259813
,,,Iran,2021-01-02 05:22:33,32.427908,53.68804599999999,1231429,55337,995570,180522.0,Iran,1466.1099009103775,4.493722333971347
,,,Iraq,2021-01-02 05:22:33,33.223191,43.679291,596193,12824,539817,43552.0,Iraq,1482.2374430551972,2.1509813097436568
,,,Ireland,2021-01-02 05:22:33,53.1424,-7.6921,93532,2248,23364,67920.0,Ireland,1894.2054309250525,2.4034555018603263
,,,Israel,2021-01-02 05:22:33,31.046051000000002,34.851612,428510,3356,379910,45244.0,Israel,4950.701521718863,0.7831789223121981
,,Abruzzo,Italy,2021-01-02 05:22:33,42.35122196,13.39843823,35723,1218,23132,11373.0,"Abruzzo, Italy",2723.661537992345,3.4095680653920444
,,Basilicata,Italy,2021-01-02 05:22:33,40.63947052,15.80514834,10982,256,4585,6141.0,"Basilicata, Italy",1951.075649929202,2.331087233655072
,,Calabria,Italy,2021-01-02 05:22:33,38.90597598,16.59440194,24265,479,14923,8863.0,"Calabria, Italy",1246.192474979855,1.9740366783432928
,,Campania,Italy,2021-01-02 05:22:33,40.83956555,14.25084984,191407,2864,110215,78328.0,"Campania, Italy",3299.1582455600883,1.4962880145449229
,,Emilia-Romagna,Italy,2021-01-02 05:22:33,44.49436681,11.341720800000001,174141,7808,109546,56787.0,"Emilia-Romagna, Italy",3904.964640472414,4.4837229601300095
,,Friuli Venezia Giulia,Italy,2021-01-02 05:22:33,45.6494354,13.76813649,50742,1669,37320,11753.0,"Friuli Venezia Giulia, Italy",4175.54023139843,3.2891884434984826
,,Lazio,Italy,2021-01-02 05:22:33,41.89277044,12.48366722,164964,3792,84811,76361.0,"Lazio, Italy",2805.9482755981294,2.298683349094348
,,Liguria,Italy,2021-01-02 05:22:33,44.41149315,8.9326992,60881,2898,52386,5597.0,"Liguria, Italy",3926.185317030388,4.760105780128447
,,Lombardia,Italy,2021-01-02 05:22:33,45.46679409,9.190347404,481959,25203,401444,55312.0,"Lombardia, Italy",4790.571591640795,5.229282988801952
,,Marche,Italy,2021-01-02 05:22:33,43.61675973,13.5188753,42317,1581,28997,11739.0,"Marche, Italy",2774.3922227591033,3.736087151735709
,,Molise,Italy,2021-01-02 05:22:33,41.55774754,14.65916051,6634,192,4719,1723.0,"Molise, Italy",2170.6907665476724,2.894181489297558
,,P.A. Bolzano,Italy,2021-01-02 05:22:33,46.49933453,11.35662422,29764,742,18229,10793.0,"P.A. Bolzano, Italy",5591.394617503072,2.492944496707432
,,P.A. Trento,Italy,2021-01-02 05:22:33,46.06893511,11.12123097,22033,952,19182,1899.0,"P.A. Trento, Italy",4069.4989823020287,4.320791539962784
,,Piemonte,Italy,2021-01-02 05:22:33,45.0732745,7.680687483,198886,7960,164397,26529.0,"Piemonte, Italy",4565.368792532193,4.002292770732983
,,Puglia,Italy,2021-01-02 05:22:33,41.12559576,16.86736689,92359,2481,35965,53913.0,"Puglia, Italy",2292.3252684936137,2.6862568888792646
,,Sardegna,Italy,2021-01-02 05:22:33,39.21531192,9.110616306,31478,751,14048,16679.0,"Sardegna, Italy",1919.869040510713,2.3857932524302687
,,Sicilia,Italy,2021-01-02 05:22:33,38.11569725,13.362356699999998,94766,2440,57979,34347.0,"Sicilia, Italy",1895.3613188767515,2.574763100690121
,,Toscana,Italy,2021-01-02 05:22:33,43.76923077,11.25588885,120917,3700,107381,9836.0,"Toscana, Italy",3242.0546642424833,3.0599502137830084
,,Umbria,Italy,2021-01-02 05:22:33,43.10675841,12.38824698,29188,625,24759,3804.0,"Umbria, Italy",3309.24077254922,2.141290941482801
,,Valle d'Aosta,Italy,2021-01-02 05:22:33,45.73750286,7.320149366,7290,381,6501,408.0,"Valle d'Aosta, Italy",5801.091782980281,5.226337448559671
,,Veneto,Italy,2021-01-02 05:22:33,45.43490485,12.33845213,258680,6629,159469,92582.0,"Veneto, Italy",5272.884191009353,2.5626256378537193
,,,Jamaica,2021-01-02 05:22:33,18.1096,-77.2975,12915,303,10532,2080.0,Jamaica,436.1464979445562,2.3461091753774683
,,Aichi,Japan,2021-01-02 05:22:33,35.035551,137.211621,16764,213,13596,2972.0,"Aichi, Japan",221.97390734059127,1.1691720353137676
,,Akita,Japan,2021-01-02 05:22:33,39.748678999999996,140.408228,143,1,100,42.0,"Akita, Japan",14.795807509648313,0.6993006993006993
,,Aomori,Japan,2021-01-02 05:22:33,40.781541,140.828896,492,8,385,99.0,"Aomori, Japan",39.47460266646127,1.6260162601626016
,,Chiba,Japan,2021-01-02 05:22:33,35.510141,140.198917,11229,121,8660,2455.0,"Chiba, Japan",179.39470701740203,1.0152284263959392
,,Ehime,Japan,2021-01-02 05:22:33,33.624835,132.856842,471,13,365,93.0,"Ehime, Japan",35.16985696844793,2.760084925690021
,,Fukui,Japan,2021-01-02 05:22:33,35.846614,136.22465400000002,355,12,325,18.0,"Fukui, Japan",46.22775045348772,3.380281690140845
,,Fukuoka,Japan,2021-01-02 05:22:33,33.526032,130.666949,9121,118,7272,1735.0,"Fukuoka, Japan",178.71421772411628,1.2498629536235062
,,Fukushima,Japan,2021-01-02 05:22:33,37.378867,140.223295,969,22,673,276.0,"Fukushima, Japan",52.50555534784524,2.063983488132095
,,Gifu,Japan,2021-01-02 05:22:33,35.778671,137.055925,2348,34,1706,609.0,"Gifu, Japan",118.1926590680398,1.405451448040886
,,Gunma,Japan,2021-01-02 05:22:33,36.504478999999996,138.985605,2339,45,1935,361.0,"Gunma, Japan",120.41456794902949,1.8383924754168448
,,Hiroshima,Japan,2021-01-02 05:22:33,34.605309000000005,132.788719,3401,36,1778,1589.0,"Hiroshima, Japan",121.28335693502943,0.9997059688326962
,,Hokkaido,Japan,2021-01-02 05:22:33,43.385711,142.55231799999999,13529,456,11309,1787.0,"Hokkaido, Japan",257.69283296213047,3.200532190110134
,,Hyogo,Japan,2021-01-02 05:22:33,35.039913,134.828057,10163,219,8404,1547.0,"Hyogo, Japan",185.92474831646905,2.0859982288694283
,,Ibaraki,Japan,2021-01-02 05:22:33,36.303588,140.319591,2488,39,2123,326.0,"Ibaraki, Japan",86.98366993473078,1.5675241157556268
,,Ishikawa,Japan,2021-01-02 05:22:33,36.769464,136.771027,1084,52,915,117.0,"Ishikawa, Japan",95.28422211068614,4.7970479704797055
,,Iwate,Japan,2021-01-02 05:22:33,39.593287,141.361777,389,24,297,68.0,"Iwate, Japan",31.708096405654963,6.169665809768637
,,Kagawa,Japan,2021-01-02 05:22:33,34.217292,133.969047,306,3,206,97.0,"Kagawa, Japan",31.996754316163486,0.9803921568627452
,,Kagoshima,Japan,2021-01-02 05:22:33,31.009484000000004,130.430665,1031,16,875,141.0,"Kagoshima, Japan",64.34608833825446,1.454898157129001
,,Kanagawa,Japan,2021-01-02 05:22:33,35.415312,139.338983,21768,281,17855,3655.0,"Kanagawa, Japan",236.6532481984652,1.185226019845645
,,Kochi,Japan,2021-01-02 05:22:33,33.422519,133.367307,669,8,540,121.0,"Kochi, Japan",95.8412902615794,1.195814648729447
,,Kumamoto,Japan,2021-01-02 05:22:33,32.608154,130.74523100000002,1905,20,1466,420.0,"Kumamoto, Japan",109.00869609004977,0.9973753280839897
,,Kyoto,Japan,2021-01-02 05:22:33,35.253815,135.443341,4906,53,3431,1425.0,"Kyoto, Japan",189.93734700190518,1.019160211985324
,,Mie,Japan,2021-01-02 05:22:33,34.508018,136.376013,1296,18,1108,171.0,"Mie, Japan",72.77292936870606,1.3117283950617284
,,Miyagi,Japan,2021-01-02 05:22:33,38.446859,140.927086,2222,16,1694,513.0,"Miyagi, Japan",96.342079419346,0.6750675067506751
,,Miyazaki,Japan,2021-01-02 05:22:33,32.193203999999994,131.299374,783,9,668,105.0,"Miyazaki, Japan",72.9525081966755,1.277139208173691
,,Nagano,Japan,2021-01-02 05:22:33,36.132134,138.045528,1205,14,1029,163.0,"Nagano, Japan",58.81520311989028,1.0788381742738589
,,Nagasaki,Japan,2021-01-02 05:22:33,33.235712,129.608033,675,4,311,360.0,"Nagasaki, Japan",50.884869026116384,0.5925925925925926
,,Nara,Japan,2021-01-02 05:22:33,34.317451,135.871644,2012,25,1620,368.0,"Nara, Japan",151.2642063929426,1.1928429423459244
,,Niigata,Japan,2021-01-02 05:22:33,37.521819,138.918647,545,3,436,106.0,"Niigata, Japan",24.51525028496167,0.5504587155963303
,,Oita,Japan,2021-01-02 05:22:33,33.200697,131.43323999999998,700,6,561,133.0,"Oita, Japan",61.65043498785487,0.8571428571428571
,,Okayama,Japan,2021-01-02 05:22:33,34.89246,133.826252,1390,15,762,613.0,"Okayama, Japan",73.56108692591924,1.0791366906474822
,,Okinawa,Japan,2021-01-02 05:22:33,25.768923,126.668016,5426,82,4902,440.0,"Okinawa, Japan",373.39110137300025,1.5481017323995576
,,Osaka,Japan,2021-01-02 05:22:33,34.620965000000005,135.507481,30262,588,25866,3859.0,"Osaka, Japan",343.52086524303746,1.7745026766241492
,,Port Quarantine,Japan,2021-01-02 05:22:33,,,1900,1,1750,149.0,"Port Quarantine, Japan",,0.05263157894736842
,,Saga,Japan,2021-01-02 05:22:33,33.286977,130.115738,467,3,409,55.0,"Saga, Japan",57.320939572437354,0.6423982869379015
