FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saint Barthelemy,France,2020-09-18 05:05:00,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France",232.6757714,0.0
,,Saint Pierre and Miquelon,France,2020-09-18 05:05:00,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France",189.8188093,0.0
,,St Martin,France,2020-09-18 05:05:00,18.0708,-63.0501,330,6,206,118.0,"St Martin, France",853.6175276,1.8181818180000002
,,,France,2020-09-18 05:05:00,46.2276,2.2137,433871,30936,75880,324988.0,France,661.5225484,7.160517262999999
,,,Gabon,2020-09-18 05:05:00,-0.8037,11.6094,8678,53,7827,798.0,Gabon,389.8949018,0.610739802
,,,Gambia,2020-09-18 05:05:00,13.4432,-15.3101,3473,107,1951,1415.0,Gambia,143.7105034,3.080909876
,,,Georgia,2020-09-18 05:05:00,42.3154,43.3569,2937,19,1422,1496.0,Georgia,73.62424561,0.646918624
,,Baden-Wurttemberg,Germany,2020-09-18 05:05:00,48.6616,9.3501,46420,1869,40734,3817.0,"Baden-Wurttemberg, Germany",419.3492174,4.026281775
,,Bayern,Germany,2020-09-18 05:05:00,48.7904,11.4979,63632,2647,55743,5242.0,"Bayern, Germany",486.6051665,4.159856676
,,Berlin,Germany,2020-09-18 05:05:00,52.52,13.405,12732,227,11532,973.0,"Berlin, Germany",349.3170867,1.782909205
,,Brandenburg,Germany,2020-09-18 05:05:00,52.4125,12.5316,4078,173,3772,133.0,"Brandenburg, Germany",162.3461285,4.242275625
,,Bremen,Germany,2020-09-18 05:05:00,53.0793,8.8017,2177,59,1997,121.0,"Bremen, Germany",318.7473828,2.710151585
,,Hamburg,Germany,2020-09-18 05:05:00,53.5511,9.9937,7009,268,6058,683.0,"Hamburg, Germany",380.67998819999997,3.8236553
,,Hessen,Germany,2020-09-18 05:05:00,50.6521,9.1624,17233,542,15429,1262.0,"Hessen, Germany",275.0323222,3.1451285319999998
,,Mecklenburg-Vorpommern,Germany,2020-09-18 05:05:00,53.6127,12.4296,1095,20,1010,65.0,"Mecklenburg-Vorpommern, Germany",68.02615435,1.8264840180000002
,,Niedersachsen,Germany,2020-09-18 05:05:00,52.6367,9.8451,18428,667,16293,1468.0,"Niedersachsen, Germany",230.8564992,3.619492077
,,Nordrhein-Westfalen,Germany,2020-09-18 05:05:00,51.4332,7.6616,63565,1839,58460,3266.0,"Nordrhein-Westfalen, Germany",354.4651597,2.89310155
,,Rheinland-Pfalz,Germany,2020-09-18 05:05:00,50.1183,7.309,9953,247,8959,747.0,"Rheinland-Pfalz, Germany",243.6567957,2.48166382
,,Saarland,Germany,2020-09-18 05:05:00,49.3964,7.023,3262,176,2993,93.0,"Saarland, Germany",329.3256296,5.395462906000001
,,Sachsen,Germany,2020-09-18 05:05:00,51.1045,13.2017,6570,226,5787,557.0,"Sachsen, Germany",161.1108754,3.4398782339999996
,,Sachsen-Anhalt,Germany,2020-09-18 05:05:00,51.9503,11.6923,2383,66,2193,124.0,"Sachsen-Anhalt, Germany",107.9100366,2.7696181280000003
,,Schleswig-Holstein,Germany,2020-09-18 05:05:00,54.2194,9.6961,4311,161,3969,181.0,"Schleswig-Holstein, Germany",148.82390790000002,3.734632336
,,Thuringen,Germany,2020-09-18 05:05:00,51.011,10.8453,3865,189,3508,168.0,"Thuringen, Germany",180.3424407,4.89003881
,,Unknown,Germany,2020-09-18 05:05:00,,,2335,0,0,2335.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-18 05:05:00,7.9465,-1.0232,45714,294,44896,524.0,Ghana,147.11833719999998,0.64312902
,,,Greece,2020-09-18 05:05:00,39.0742,21.8243,14400,325,1347,12728.0,Greece,138.1552589,2.256944444
,,,Grenada,2020-09-18 05:05:00,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-18 05:05:00,15.7835,-90.2308,83664,3036,73260,7368.0,Guatemala,466.9905228,3.628800918
,,,Guinea,2020-09-18 05:05:00,9.9456,-9.6966,10154,63,9612,479.0,Guinea,77.31790772,0.620445145
,,,Guinea-Bissau,2020-09-18 05:05:00,11.8037,-15.1804,2275,39,1127,1109.0,Guinea-Bissau,115.59971100000001,1.714285714
,,,Guyana,2020-09-18 05:05:00,4.860416000000001,-58.93018000000001,2027,60,1302,665.0,Guyana,257.7047621,2.960039467
,,,Haiti,2020-09-18 05:05:00,18.9712,-72.2852,8530,220,6315,2021.0,Haiti,75.03595912,2.571294998
,,,Holy See,2020-09-18 05:05:00,41.9029,12.4534,12,0,12,0.0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-18 05:05:00,15.2,-86.2419,70120,2122,20677,47321.0,Honduras,707.9533082,3.02624073
,,,Hungary,2020-09-18 05:05:00,47.1625,19.5033,15170,663,4227,10280.0,Hungary,157.0336478,4.3704680289999995
,,,Iceland,2020-09-18 05:05:00,64.9631,-19.0208,2206,10,2112,84.0,Iceland,646.4468864,0.453309157
,,Andaman and Nicobar Islands,India,2020-09-18 05:05:00,11.225999,92.96817800000001,3604,52,3378,174.0,"Andaman and Nicobar Islands, India",861.5563164999999,1.4472585580000001
,,Andhra Pradesh,India,2020-09-18 05:05:00,15.9129,79.74,601462,5177,508088,88197.0,"Andhra Pradesh, India",1099.671036,0.8612254540000001
,,Arunachal Pradesh,India,2020-09-18 05:05:00,27.768456,96.384277,6851,13,4967,1871.0,"Arunachal Pradesh, India",426.1177313,0.194261805
,,Assam,India,2020-09-18 05:05:00,26.357149,92.83044100000001,150349,528,121613,28208.0,"Assam, India",418.3695252,0.34302438799999996
,,Bihar,India,2020-09-18 05:05:00,25.679658,85.60484,164051,855,150040,13156.0,"Bihar, India",130.1787631,0.521965001
,,Chandigarh,India,2020-09-18 05:05:00,30.733839,76.76827800000001,9256,109,6062,3085.0,"Chandigarh, India",773.2592818,1.160973432
,,Chhattisgarh,India,2020-09-18 05:05:00,21.264705,82.035366,77775,628,41111,36036.0,"Chhattisgarh, India",251.27537560000002,0.826055215
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-18 05:05:00,20.194742,73.080901,2831,2,2608,221.0,"Dadra and Nagar Haveli and Daman and Diu, India",456.37331009999997,0.071174377
,,Delhi,India,2020-09-18 05:05:00,28.646519,77.10898,234701,4877,198103,31721.0,"Delhi, India",1230.6662390000001,2.101455255
,,Goa,India,2020-09-18 05:05:00,15.359682000000001,74.057396,26783,327,20844,5612.0,"Goa, India",1647.8487,1.220398638
,,Gujarat,India,2020-09-18 05:05:00,22.694884,71.590923,118926,3270,99681,15975.0,"Gujarat, India",184.0341084,2.769955847
,,Haryana,India,2020-09-18 05:05:00,29.20004,76.332824,103773,1069,81690,21014.0,"Haryana, India",359.21682819999995,1.031426428
,,Himachal Pradesh,India,2020-09-18 05:05:00,31.927213000000002,77.233081,11190,98,6946,4146.0,"Himachal Pradesh, India",144.8613149,0.842982862
,,Jammu and Kashmir,India,2020-09-18 05:05:00,33.75943,76.612638,59711,951,38521,20239.0,"Jammu and Kashmir, India",428.0657812,1.6001648240000002
,,Jharkhand,India,2020-09-18 05:05:00,23.654536,85.557631,67100,590,52807,13703.0,"Jharkhand, India",171.20300830000002,0.87629022
,,Karnataka,India,2020-09-18 05:05:00,14.705179999999999,76.166436,494356,7629,383077,103650.0,"Karnataka, India",717.8370617,1.553846471
,,Kerala,India,2020-09-18 05:05:00,10.450898,76.405749,122214,489,87345,34380.0,"Kerala, India",330.1536105,0.40725248799999997
,,Ladakh,India,2020-09-18 05:05:00,34.1526,77.5771,3576,46,2558,972.0,"Ladakh, India",1288.786645,1.3012729840000001
,,Lakshadweep,India,2020-09-18 05:05:00,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-18 05:05:00,23.541513000000002,78.289633,97906,1877,74398,21631.0,"Madhya Pradesh, India",111.8980297,1.930586819
,,Maharashtra,India,2020-09-18 05:05:00,19.449759,76.108221,1145840,31351,812354,302135.0,"Maharashtra, India",910.4941935,2.754407918
,,Manipur,India,2020-09-18 05:05:00,24.738975,93.882541,8430,51,6538,1841.0,"Manipur, India",269.1211029,0.576923077
,,Meghalaya,India,2020-09-18 05:05:00,25.536934,91.278882,4356,31,2342,1983.0,"Meghalaya, India",124.6023566,0.691299166
,,Mizoram,India,2020-09-18 05:05:00,23.309381,92.83821999999999,1534,0,949,585.0,"Mizoram, India",121.5257044,0.0
,,Nagaland,India,2020-09-18 05:05:00,26.06702,94.470302,5306,15,4098,1193.0,"Nagaland, India",233.9428234,0.28500855
,,Odisha,India,2020-09-18 05:05:00,20.505428,84.418059,167161,669,133466,33026.0,"Odisha, India",351.4514327,0.402651608
,,Puducherry,India,2020-09-18 05:05:00,11.882658000000001,78.86498,21428,431,16253,4744.0,"Puducherry, India",1493.48233,1.980010421
,,Punjab,India,2020-09-18 05:05:00,30.841465000000003,75.40879,90032,2646,65818,21568.0,"Punjab, India",289.2502608,2.973022573
,,Rajasthan,India,2020-09-18 05:05:00,26.583423,73.847973,109473,1293,90685,17495.0,"Rajasthan, India",132.8846436,1.187778603
,,Sikkim,India,2020-09-18 05:05:00,27.571671000000002,88.472712,2274,22,1789,463.0,"Sikkim, India",321.76700939999995,0.8554705090000001
,,Tamil Nadu,India,2020-09-18 05:05:00,11.006091,78.400624,525420,8618,470192,46610.0,"Tamil Nadu, India",667.8462722999999,1.6464048009999999
,,Telangana,India,2020-09-18 05:05:00,18.1124,79.0193,167046,1016,135357,30673.0,"Telangana, India",419.18584310000006,0.609079835
,,Tripura,India,2020-09-18 05:05:00,23.746782999999997,91.743565,20949,228,13559,7162.0,"Tripura, India",495.8518334,1.073708648
,,Unknown,India,2020-09-18 05:05:00,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-18 05:05:00,26.925425,80.560982,336294,4771,263288,68235.0,"Uttar Pradesh, India",138.8352181,1.420071761
,,Uttarakhand,India,2020-09-18 05:05:00,30.156446999999996,79.197608,37139,460,24965,11714.0,"Uttarakhand, India",319.5045213,1.243497371
,,West Bengal,India,2020-09-18 05:05:00,23.814082,87.979803,215580,4183,187061,24336.0,"West Bengal, India",213.2160286,1.9413041530000001
,,,Indonesia,2020-09-18 05:05:00,-0.7893,113.9213,232628,9222,166686,56720.0,Indonesia,85.04859622,3.964269134
,,,Iran,2020-09-18 05:05:00,32.427908,53.68804599999999,413149,23808,353848,35493.0,Iran,491.88531330000006,5.76256992
,,,Iraq,2020-09-18 05:05:00,33.223191,43.679291,307385,8332,241100,57953.0,Iraq,764.2115161,2.710607219
,,,Ireland,2020-09-18 05:05:00,53.1424,-7.6921,32023,1789,23364,6870.0,Ireland,648.5282097999999,5.586609623999999
,,,Israel,2020-09-18 05:05:00,31.046051000000002,34.851612,176523,1235,127776,47758.0,Israel,2024.783893,0.667024239
,,Abruzzo,Italy,2020-09-18 05:05:00,42.35122196,13.39843823,4083,473,2978,632.0,"Abruzzo, Italy",311.3039235,11.58461915
,,Basilicata,Italy,2020-09-18 05:05:00,40.63947052,15.80514834,628,28,434,166.0,"Basilicata, Italy",111.5712537,4.458598726
,,Calabria,Italy,2020-09-18 05:05:00,38.90597598,16.59440194,1757,98,1254,405.0,"Calabria, Italy",90.23532572,5.577689242999999
,,Campania,Italy,2020-09-18 05:05:00,40.83956555,14.25084984,9732,455,4970,4307.0,"Campania, Italy",167.7441684,4.675297986
,,Emilia-Romagna,Italy,2020-09-18 05:05:00,44.49436681,11.341720800000001,33972,4471,25224,4277.0,"Emilia-Romagna, Italy",761.7933672,13.16083834
,,Friuli Venezia Giulia,Italy,2020-09-18 05:05:00,45.6494354,13.76813649,4273,349,3268,656.0,"Friuli Venezia Giulia, Italy",351.62357430000003,8.167563773
,,Lazio,Italy,2020-09-18 05:05:00,41.89277044,12.48366722,13789,889,7617,5283.0,"Lazio, Italy",234.5434202,6.447168032
,,Liguria,Italy,2020-09-18 05:05:00,44.41149315,8.9326992,12171,1586,9227,1358.0,"Liguria, Italy",784.901718,13.03097527
,,Lombardia,Italy,2020-09-18 05:05:00,45.46679409,9.190347404,104080,16906,78240,8934.0,"Lombardia, Italy",1034.533417,16.2432744
,,Marche,Italy,2020-09-18 05:05:00,43.61675973,13.5188753,7650,989,6079,582.0,"Marche, Italy",501.5502163,12.92810458
,,Molise,Italy,2020-09-18 05:05:00,41.55774754,14.65916051,578,23,455,100.0,"Molise, Italy",189.1256049,3.979238754
,,P.A. Bolzano,Italy,2020-09-18 05:05:00,46.49933453,11.35662422,3183,292,2565,326.0,"P.A. Bolzano, Italy",597.9508489,9.17373547
,,P.A. Trento,Italy,2020-09-18 05:05:00,46.06893511,11.12123097,5649,405,4673,571.0,"P.A. Trento, Italy",1043.371295,7.169410515
,,Piemonte,Italy,2020-09-18 05:05:00,45.0732745,7.680687483,34040,4153,27665,2222.0,"Piemonte, Italy",781.3780442000001,12.20035253
,,Puglia,Italy,2020-09-18 05:05:00,41.12559576,16.86736689,6752,575,4262,1915.0,"Puglia, Italy",167.5828042,8.515995261
,,Sardegna,Italy,2020-09-18 05:05:00,39.21531192,9.110616306,3042,140,1388,1514.0,"Sardegna, Italy",185.5340753,4.602235371
,,Sicilia,Italy,2020-09-18 05:05:00,38.11569725,13.362356699999998,5569,295,3231,2043.0,"Sicilia, Italy",111.3824281,5.297180822
,,Toscana,Italy,2020-09-18 05:05:00,43.76923077,11.25588885,13423,1152,9621,2650.0,"Toscana, Italy",359.900591,8.582284139
,,Umbria,Italy,2020-09-18 05:05:00,43.10675841,12.38824698,2139,82,1590,467.0,"Umbria, Italy",242.5128824,3.833567087
,,Valle d'Aosta,Italy,2020-09-18 05:05:00,45.73750286,7.320149366,1268,146,1081,41.0,"Valle d'Aosta, Italy",1009.0239210000001,11.51419558
,,Veneto,Italy,2020-09-18 05:05:00,45.43490485,12.33845213,25247,2151,20132,2964.0,"Veneto, Italy",514.6300726,8.519824137999999
,,,Jamaica,2020-09-18 05:05:00,18.1096,-77.2975,4374,51,1225,3098.0,Jamaica,147.7123331,1.165980796
,,Aichi,Japan,2020-09-18 05:05:00,35.035551,137.211621,5006,77,4493,436.0,"Aichi, Japan",66.28497853,1.538154215
,,Akita,Japan,2020-09-18 05:05:00,39.748678999999996,140.408228,51,0,50,1.0,"Akita, Japan",5.276826454,0.0
,,Aomori,Japan,2020-09-18 05:05:00,40.781541,140.828896,35,1,32,2.0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-18 05:05:00,35.510141,140.198917,3517,67,3120,330.0,"Chiba, Japan",56.18765559,1.905032698
,,Ehime,Japan,2020-09-18 05:05:00,33.624835,132.856842,114,6,107,1.0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-18 05:05:00,35.846614,136.22465400000002,244,9,213,22.0,"Fukui, Japan",31.77343975,3.68852459
,,Fukuoka,Japan,2020-09-18 05:05:00,33.526032,130.666949,4983,87,4557,339.0,"Fukuoka, Japan",97.63545082,1.7459361830000002
,,Fukushima,Japan,2020-09-18 05:05:00,37.378867,140.223295,218,2,172,44.0,"Fukushima, Japan",11.81239532,0.917431193
,,Gifu,Japan,2020-09-18 05:05:00,35.778671,137.055925,596,10,551,35.0,"Gifu, Japan",30.00120307,1.6778523490000001
,,Gunma,Japan,2020-09-18 05:05:00,36.504478999999996,138.985605,602,19,453,130.0,"Gunma, Japan",30.99169299,3.156146179
,,Hiroshima,Japan,2020-09-18 05:05:00,34.605309000000005,132.788719,471,3,459,9.0,"Hiroshima, Japan",16.79637198,0.636942675
,,Hokkaido,Japan,2020-09-18 05:05:00,43.385711,142.55231799999999,1899,106,1724,69.0,"Hokkaido, Japan",36.17109097,5.581885203
,,Hyogo,Japan,2020-09-18 05:05:00,35.039913,134.828057,2549,56,2321,172.0,"Hyogo, Japan",46.63211487,2.196939976
,,Ibaraki,Japan,2020-09-18 05:05:00,36.303588,140.319591,621,16,553,52.0,"Ibaraki, Japan",21.710956200000002,2.576489533
,,Ishikawa,Japan,2020-09-18 05:05:00,36.769464,136.771027,742,44,627,71.0,"Ishikawa, Japan",65.22222584,5.929919137000001
,,Iwate,Japan,2020-09-18 05:05:00,39.593287,141.361777,23,0,22,1.0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-18 05:05:00,34.217292,133.969047,94,2,78,14.0,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-18 05:05:00,31.009484000000004,130.430665,376,12,354,10.0,"Kagoshima, Japan",23.46666267,3.191489362
,,Kanagawa,Japan,2020-09-18 05:05:00,35.415312,139.338983,6180,136,5371,673.0,"Kanagawa, Japan",67.18656164,2.200647249
,,Kochi,Japan,2020-09-18 05:05:00,33.422519,133.367307,137,4,126,7.0,"Kochi, Japan",19.62669173,2.9197080289999997
,,Kumamoto,Japan,2020-09-18 05:05:00,32.608154,130.74523100000002,569,8,523,38.0,"Kumamoto, Japan",32.5595528,1.405975395
,,Kyoto,Japan,2020-09-18 05:05:00,35.253815,135.443341,1659,25,1537,97.0,"Kyoto, Japan",64.22871151,1.506931887
,,Mie,Japan,2020-09-18 05:05:00,34.508018,136.376013,466,5,378,83.0,"Mie, Japan",26.16680948,1.072961373
,,Miyagi,Japan,2020-09-18 05:05:00,38.446859,140.927086,346,2,247,97.0,"Miyagi, Japan",15.00196196,0.5780346820000001
,,Miyazaki,Japan,2020-09-18 05:05:00,32.193203999999994,131.299374,365,1,338,26.0,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-18 05:05:00,36.132134,138.045528,298,1,288,9.0,"Nagano, Japan",14.54517056,0.33557047
,,Nagasaki,Japan,2020-09-18 05:05:00,33.235712,129.608033,236,3,226,7.0,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-18 05:05:00,34.317451,135.871644,551,9,522,20.0,"Nara, Japan",41.42474042,1.633393829
,,Niigata,Japan,2020-09-18 05:05:00,37.521819,138.918647,158,0,144,14.0,"Niigata, Japan",7.107173477000001,0.0
,,Oita,Japan,2020-09-18 05:05:00,33.200697,131.43323999999998,158,2,149,7.0,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-18 05:05:00,34.89246,133.826252,147,1,145,1.0,"Okayama, Japan",7.779481855,0.680272109
,,Okinawa,Japan,2020-09-18 05:05:00,25.768923,126.668016,2315,45,2094,176.0,"Okinawa, Japan",159.3071138,1.943844492
,,Osaka,Japan,2020-09-18 05:05:00,34.620965000000005,135.507481,9860,188,8794,878.0,"Osaka, Japan",111.92636740000002,1.9066937119999998
,,Port Quarantine,Japan,2020-09-18 05:05:00,,,876,1,514,361.0,"Port Quarantine, Japan",,0.114155251
,,Saga,Japan,2020-09-18 05:05:00,33.286977,130.115738,242,0,243,,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-18 05:05:00,35.997101,139.347635,4377,97,3960,320.0,"Saitama, Japan",59.55350788,2.216129769
,,Shiga,Japan,2020-09-18 05:05:00,35.215827000000004,136.13806399999999,475,7,439,29.0,"Shiga, Japan",33.59399919,1.473684211
,,Shimane,Japan,2020-09-18 05:05:00,35.07076,132.55406399999998,137,0,137,0.0,"Shimane, Japan",20.31598022,0.0
,,Shizuoka,Japan,2020-09-18 05:05:00,34.916975,138.40778400000002,514,2,488,24.0,"Shizuoka, Japan",14.10720598,0.38910505799999995
,,Tochigi,Japan,2020-09-18 05:05:00,36.689912,139.819213,375,1,304,70.0,"Tochigi, Japan",19.38996582,0.26666666699999997
,,Tokushima,Japan,2020-09-18 05:05:00,33.919178,134.242091,147,9,102,36.0,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-18 05:05:00,35.711343,139.446921,23618,389,20837,2392.0,"Tokyo, Japan",169.6614594,1.647048861
,,Tottori,Japan,2020-09-18 05:05:00,35.359069,133.863619,35,0,22,13.0,"Tottori, Japan",6.29997228,0.0
,,Toyama,Japan,2020-09-18 05:05:00,36.637464,137.26934599999998,409,25,371,13.0,"Toyama, Japan",39.19494165,6.112469438
,,Unknown,Japan,2020-09-18 05:05:00,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-18 05:05:00,33.911879,135.505446,236,5,225,6.0,"Wakayama, Japan",25.51536165,2.118644068
,,Yamagata,Japan,2020-09-18 05:05:00,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-18 05:05:00,34.201190000000004,131.573293,195,1,168,26.0,"Yamaguchi, Japan",14.35580004,0.512820513
,,Yamanashi,Japan,2020-09-18 05:05:00,35.612364,138.61148899999998,180,5,165,10.0,"Yamanashi, Japan",22.19602543,2.777777778
,,,Jordan,2020-09-18 05:05:00,31.24,36.51,4131,26,2415,1690.0,Jordan,40.48753619,0.629387557
,,,Kazakhstan,2020-09-18 05:05:00,48.0196,66.9237,137393,2006,108252,3853.0,Kazakhstan,570.5686306,1.5597289380000001
,,,Kenya,2020-09-18 05:05:00,-0.0236,37.9062,36576,642,23611,12323.0,Kenya,68.02141663,1.755249344
,,,"Korea, South",2020-09-18 05:05:00,35.907757000000004,127.766922,22783,377,19771,2635.0,"Korea, South",44.43800089,1.6547425709999999
,,,Kosovo,2020-09-18 05:05:00,42.602636,20.902977,14882,607,12188,2087.0,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-18 05:05:00,29.311659999999996,47.481766,97824,575,87911,9338.0,Kuwait,2290.658164,0.5877903170000001
,,,Kyrgyzstan,2020-09-18 05:05:00,41.20438,74.766098,45153,1063,41317,2773.0,Kyrgyzstan,692.085808,2.354217881
,,,Laos,2020-09-18 05:05:00,19.856270000000002,102.495496,23,0,22,1.0,Laos,0.31612704199999997,0.0
,,,Latvia,2020-09-18 05:05:00,56.8796,24.6032,1494,36,1248,210.0,Latvia,79.20678697,2.4096385540000003
,,,Lebanon,2020-09-18 05:05:00,33.8547,35.8623,26768,263,10217,16288.0,Lebanon,392.1797299,0.982516438
,,,Lesotho,2020-09-18 05:05:00,-29.61,28.2336,1327,33,687,607.0,Lesotho,61.94415970000001,2.486812359
,,,Liberia,2020-09-18 05:05:00,6.4280550000000005,-9.429499,1333,82,1214,37.0,Liberia,26.35597331,6.151537884
,,,Libya,2020-09-18 05:05:00,26.3351,17.228331,25822,409,13908,11505.0,Libya,375.79568430000006,1.583920688
,,,Liechtenstein,2020-09-18 05:05:00,47.14,9.55,112,1,108,3.0,Liechtenstein,293.67805539999995,0.892857143
,,,Lithuania,2020-09-18 05:05:00,55.1694,23.8813,3499,71,2442,1268.0,Lithuania,128.71511529999998,2.482876712
,,,Luxembourg,2020-09-18 05:05:00,49.8153,6.1296,7541,124,6641,776.0,Luxembourg,1204.678774,1.644344251
,,,MS Zaandam,2020-09-18 05:05:00,,,9,2,0,7.0,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-18 05:05:00,-18.766947000000002,46.869107,15925,216,14547,1162.0,Madagascar,57.50962072,1.3563579280000002
,,,Malawi,2020-09-18 05:05:00,-13.2543,34.3015,5711,179,4000,1532.0,Malawi,29.85370326,3.134302224
,,,Malaysia,2020-09-18 05:05:00,4.210483999999999,101.97576600000001,10052,128,9250,674.0,Malaysia,31.05728425,1.2733784320000001
,,,Maldives,2020-09-18 05:05:00,3.2028,73.2207,9494,33,8033,1428.0,Maldives,1756.3852579999998,0.34758795
,,,Mali,2020-09-18 05:05:00,17.570692,-3.9961660000000006,2966,128,2311,527.0,Mali,14.64631037,4.315576534
,,,Malta,2020-09-18 05:05:00,35.9375,14.3754,2595,16,1978,601.0,Malta,587.7170533,0.616570328
,,,Mauritania,2020-09-18 05:05:00,21.0079,-10.9408,7346,161,6865,320.0,Mauritania,157.9900466,2.191668935
,,,Mauritius,2020-09-18 05:05:00,-20.348404000000002,57.552152,366,10,338,18.0,Mauritius,28.7788565,2.7322404369999997
,,Aguascalientes,Mexico,2020-09-18 05:05:00,21.8853,-102.2916,6512,536,5734,242.0,"Aguascalientes, Mexico",453.9133647,8.230958231
,,Baja California,Mexico,2020-09-18 05:05:00,30.8406,-115.2838,18427,3334,14595,498.0,"Baja California, Mexico",506.9510089,18.09301568
,,Baja California Sur,Mexico,2020-09-18 05:05:00,26.0444,-111.6661,9226,424,7996,806.0,"Baja California Sur, Mexico",1146.502831,4.595707782
,,Campeche,Mexico,2020-09-18 05:05:00,19.8301,-90.5349,5836,795,4977,64.0,"Campeche, Mexico",583.2401408,13.62234407
,,Chiapas,Mexico,2020-09-18 05:05:00,16.7569,-93.1292,6418,1016,5344,58.0,"Chiapas, Mexico",111.99980729999999,15.83047678
,,Chihuahua,Mexico,2020-09-18 05:05:00,28.633000000000003,-106.0691,9269,1258,7449,562.0,"Chihuahua, Mexico",243.8256398,13.57212213
,,Ciudad de Mexico,Mexico,2020-09-18 05:05:00,19.4326,-99.1332,114736,11403,97388,5945.0,"Ciudad de Mexico, Mexico",1272.208852,9.938467438
