FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Eswatini,2020-11-03 06:00:16,-26.5225,31.4659,5929,117,5657,155.0,Eswatini,511.0484379794582,1.9733513240006744
,,,Ethiopia,2020-11-03 06:00:16,9.145,40.4897,96942,1489,54405,41048.0,Ethiopia,84.32409417858871,1.535969961420231
,,,Fiji,2020-11-03 06:00:16,-17.7134,178.065,34,2,31,1.0,Fiji,3.792763407418645,5.882352941176472
,,,Finland,2020-11-03 06:00:16,61.92411,25.748151,16400,359,11300,4741.0,Finland,295.99051964023437,2.1890243902439024
,,French Guiana,France,2020-11-03 06:00:16,4.0,-53.0,10567,70,9995,502.0,"French Guiana, France",3537.8764036667762,0.6624396706728495
,,French Polynesia,France,2020-11-03 06:00:16,-17.6797,-149.4068,8646,38,4842,3766.0,"French Polynesia, France",3077.919858741777,0.4395095998149433
,,Guadeloupe,France,2020-11-03 06:00:16,16.265,-61.551,7605,126,2242,5237.0,"Guadeloupe, France",1900.6465447220507,1.656804733727811
,,Martinique,France,2020-11-03 06:00:16,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France",946.5311180099395,0.8445945945945946
,,Mayotte,France,2020-11-03 06:00:16,-12.8275,45.166244,4489,45,2964,1480.0,"Mayotte, France",1645.4494470571415,1.0024504343951883
,,New Caledonia,France,2020-11-03 06:00:16,-20.904304999999997,165.618042,28,0,28,0.0,"New Caledonia, France",9.8076646899552,0.0
,,Reunion,France,2020-11-03 06:00:16,-21.1151,55.5364,5898,26,4884,988.0,"Reunion, France",658.7677089895321,0.4408273991183452
,,Saint Barthelemy,France,2020-11-03 06:00:16,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France",839.6560445118866,0.0
,,Saint Pierre and Miquelon,France,2020-11-03 06:00:16,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-03 06:00:16,18.0708,-63.0501,566,9,488,69.0,"St Martin, France",1464.083395845728,1.5901060070671378
,,,France,2020-11-03 06:00:16,46.2276,2.2137,1473388,37142,98044,1283751.0,France,2173.826651153687,2.616862597275408
,,,Gabon,2020-11-03 06:00:16,-0.8037,11.6094,8984,55,8779,150.0,Gabon,403.64321246801046,0.6121994657168299
,,,Gambia,2020-11-03 06:00:16,13.4432,-15.3101,3672,119,3196,357.0,Gambia,151.9449952496499,3.2407407407407414
,,,Georgia,2020-11-03 06:00:16,42.3154,43.3569,42579,342,26800,15437.0,Georgia,1067.3635526142623,0.8032128514056225
,,Baden-Wurttemberg,Germany,2020-11-03 06:00:16,48.6616,9.3501,85448,2045,58552,24851.0,"Baden-Wurttemberg, Germany",771.9205498551746,2.3932684205598727
,,Bayern,Germany,2020-11-03 06:00:16,48.7904,11.4979,112301,2816,80378,29107.0,"Bayern, Germany",858.7856237049028,2.5075466825762907
,,Berlin,Germany,2020-11-03 06:00:16,52.52,13.405,33310,261,21740,11309.0,"Berlin, Germany",913.8982217532472,0.7835484839387571
,,Brandenburg,Germany,2020-11-03 06:00:16,52.4125,12.5316,8890,207,6266,2417.0,"Brandenburg, Germany",353.91296766573095,2.328458942632171
,,Bremen,Germany,2020-11-03 06:00:16,53.0793,8.8017,5901,77,3444,2380.0,"Bremen, Germany",864.0001405592502,1.3048635824436536
,,Hamburg,Germany,2020-11-03 06:00:16,53.5511,9.9937,14288,291,9344,4653.0,"Hamburg, Germany",776.0244930014952,2.0366741321388577
,,Hessen,Germany,2020-11-03 06:00:16,50.6521,9.1624,44598,683,26835,17080.0,"Hessen, Germany",711.7676264948389,1.5314588098120991
,,Mecklenburg-Vorpommern,Germany,2020-11-03 06:00:16,53.6127,12.4296,2978,24,1881,1073.0,"Mecklenburg-Vorpommern, Germany",185.00629008961442,0.8059100067159167
,,Niedersachsen,Germany,2020-11-03 06:00:16,52.6367,9.8451,38862,763,27197,10902.0,"Niedersachsen, Germany",486.8431338356354,1.9633575214862848
,,Nordrhein-Westfalen,Germany,2020-11-03 06:00:16,51.4332,7.6616,144137,2193,92392,49552.0,"Nordrhein-Westfalen, Germany",803.7685002624543,1.5214691578151345
,,Rheinland-Pfalz,Germany,2020-11-03 06:00:16,50.1183,7.309,21787,294,13937,7556.0,"Rheinland-Pfalz, Germany",533.3618615545661,1.3494285583145913
,,Saarland,Germany,2020-11-03 06:00:16,49.3964,7.023,7427,197,5172,2058.0,"Saarland, Germany",749.8165084820025,2.65248417934563
,,Sachsen,Germany,2020-11-03 06:00:16,51.1045,13.2017,19489,342,10530,8617.0,"Sachsen, Germany",477.91321935576735,1.7548360613679512
,,Sachsen-Anhalt,Germany,2020-11-03 06:00:16,51.9503,11.6923,5439,83,3486,1870.0,"Sachsen-Anhalt, Germany",246.29571516097528,1.5260158117300977
,,Schleswig-Holstein,Germany,2020-11-03 06:00:16,54.2194,9.6961,8600,183,6064,2353.0,"Schleswig-Holstein, Germany",296.88833408360927,2.127906976744186
,,Thuringen,Germany,2020-11-03 06:00:16,51.011,10.8453,7405,210,5281,1914.0,"Thuringen, Germany",345.52025177951094,2.835921674544227
,,Unknown,Germany,2020-11-03 06:00:16,,,8738,0,0,8738.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-03 06:00:16,7.9465,-1.0232,48200,320,47260,620.0,Ghana,155.11886626774515,0.6639004149377593
,,,Greece,2020-11-03 06:00:16,39.0742,21.8243,42080,642,23074,18364.0,Greece,403.7203676157933,1.5256653992395437
,,,Grenada,2020-11-03 06:00:16,12.1165,-61.678999999999995,29,0,27,2.0,Grenada,25.773424932678036,0.0
,,,Guatemala,2020-11-03 06:00:16,15.7835,-90.2308,108104,3738,97756,6610.0,Guatemala,603.4081980213074,3.4577813956930363
,,,Guinea,2020-11-03 06:00:16,9.9456,-9.6966,12213,73,10600,1540.0,Guinea,92.99621893044524,0.5977237370015557
,,,Guinea-Bissau,2020-11-03 06:00:16,11.8037,-15.1804,2413,41,1818,554.0,Guinea-Bissau,122.61191322348905,1.6991297140489017
,,,Guyana,2020-11-03 06:00:16,4.860416000000002,-58.93018000000001,4238,128,3264,846.0,Guyana,538.8025564515822,3.0202925908447384
,,,Haiti,2020-11-03 06:00:16,18.9712,-72.2852,9054,232,7429,1396.0,Haiti,79.429719694738,2.561554598652976
,,,Holy See,2020-11-03 06:00:16,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-03 06:00:16,15.2,-86.2419,98405,2688,41116,54601.0,Honduras,993.5274571189493,2.7315685178598654
,,,Hungary,2020-11-03 06:00:16,47.1625,19.5033,82780,1889,20476,60415.0,Hungary,856.9047705310884,2.2819521623580576
,,,Iceland,2020-11-03 06:00:16,64.9631,-19.0208,4931,12,4010,909.0,Iceland,1444.9816849816848,0.2433583451632529
,,Andaman and Nicobar Islands,India,2020-11-03 06:00:16,11.225999,92.96817800000001,4352,60,4132,160.0,"Andaman and Nicobar Islands, India",1043.554992854334,1.3786764705882353
,,Andhra Pradesh,India,2020-11-03 06:00:16,15.9129,79.74,827882,6719,798625,22538.0,"Andhra Pradesh, India",1535.8625012714874,0.8115890911989873
,,Arunachal Pradesh,India,2020-11-03 06:00:16,27.768456,96.384277,14998,38,13238,1722.0,"Arunachal Pradesh, India",955.0080295047687,0.25336711561541536
,,Assam,India,2020-11-03 06:00:16,26.357149,92.83044100000001,206982,932,197569,8481.0,"Assam, India",581.2951759341743,0.4502807007372622
,,Bihar,India,2020-11-03 06:00:16,25.679658,85.60484,217277,1101,209582,6594.0,"Bihar, India",174.10026348893828,0.5067264367604486
,,Chandigarh,India,2020-11-03 06:00:16,30.733839,76.76827800000002,14528,227,13708,593.0,"Chandigarh, India",1254.0646178201825,1.5625
,,Chhattisgarh,India,2020-11-03 06:00:16,21.264705,82.035366,190513,2208,166391,21914.0,"Chhattisgarh, India",647.2058192504333,1.1589760278826118
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-03 06:00:16,20.194742,73.080901,3257,2,3221,34.0,"Dadra and Nagar Haveli and Daman and Diu, India",528.9707726189007,0.06140620202640468
,,Delhi,India,2020-11-03 06:00:16,28.646519,77.10898,396371,6604,356459,33308.0,"Delhi, India",2118.3937381599903,1.6661158359213968
,,Goa,India,2020-11-03 06:00:16,15.359682000000001,74.057396,43954,616,41123,2215.0,"Goa, India",2770.937746256895,1.4014651681303179
,,Gujarat,India,2020-11-03 06:00:16,22.694884,71.590923,174517,3725,158114,12678.0,"Gujarat, India",273.22756422535497,2.13446254519617
,,Haryana,India,2020-11-03 06:00:16,29.20004,76.332824,170446,1810,155717,12919.0,"Haryana, India",604.3178915054275,1.0619199042511998
,,Himachal Pradesh,India,2020-11-03 06:00:16,31.927213000000002,77.233081,22598,336,19304,2958.0,"Himachal Pradesh, India",303.249281564368,1.486857244003894
,,Jammu and Kashmir,India,2020-11-03 06:00:16,33.75943,76.612638,95710,1490,88140,6080.0,"Jammu and Kashmir, India",703.4231151406111,1.5567861247518546
,,Jharkhand,India,2020-11-03 06:00:16,23.654536,85.557631,102490,886,96485,5119.0,"Jharkhand, India",265.55977118485004,0.8644745828861352
,,Karnataka,India,2020-11-03 06:00:16,14.705179999999999,76.166436,829640,11221,773595,44824.0,"Karnataka, India",1227.9559163766814,1.3525143435707054
,,Kerala,India,2020-11-03 06:00:16,10.450898,76.405749,444268,1533,355943,86792.0,"Kerala, India",1244.4675957549255,0.3450619896098751
,,Ladakh,India,2020-11-03 06:00:16,34.1526,77.5771,6357,76,5671,610.0,"Ladakh, India",2317.628486742086,1.1955324838760422
,,Lakshadweep,India,2020-11-03 06:00:16,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-03 06:00:16,23.541513000000002,78.289633,172717,2965,161454,8298.0,"Madhya Pradesh, India",202.34195670015447,1.716681044714765
,,Maharashtra,India,2020-11-03 06:00:16,19.449759,76.108221,1687784,44128,1524304,119352.0,"Maharashtra, India",1370.5750532852844,2.6145525730780714
,,Manipur,India,2020-11-03 06:00:16,24.738975,93.882541,19091,180,15343,3568.0,"Manipur, India",617.5229537334892,0.9428526530826044
,,Meghalaya,India,2020-11-03 06:00:16,25.536934,91.278882,9678,90,8579,1009.0,"Meghalaya, India",287.46164653326247,0.9299442033477991
,,Mizoram,India,2020-11-03 06:00:16,23.309381,92.83821999999999,2792,1,2347,444.0,"Mizoram, India",225.29864982198825,0.03581661891117478
,,Nagaland,India,2020-11-03 06:00:16,26.06702,94.470302,9096,42,7689,1365.0,"Nagaland, India",404.3214746887912,0.4617414248021108
,,Odisha,India,2020-11-03 06:00:16,20.505428,84.418059,293214,1340,279091,12783.0,"Odisha, India",632.5219763926975,0.4570040993949812
,,Puducherry,India,2020-11-03 06:00:16,11.882658000000001,78.86498,35178,595,31827,2756.0,"Puducherry, India",2488.642007099895,1.6913980328614475
,,Punjab,India,2020-11-03 06:00:16,30.841465000000003,75.40879,134371,4227,125961,4183.0,"Punjab, India",445.80251868420197,3.1457680600724864
,,Rajasthan,India,2020-11-03 06:00:16,26.583423,73.847973,200495,1926,182680,15889.0,"Rajasthan, India",247.42483863518345,0.960622459412953
,,Sikkim,India,2020-11-03 06:00:16,27.571671000000002,88.472712,3967,73,3655,239.0,"Sikkim, India",574.7184719761362,1.840181497353164
,,Tamil Nadu,India,2020-11-03 06:00:16,11.006091,78.400624,729507,11183,698820,19504.0,"Tamil Nadu, India",937.1725668339903,1.5329530765297656
,,Telangana,India,2020-11-03 06:00:16,18.1124,79.0193,242506,1351,223413,17742.0,"Telangana, India",616.0802050020309,0.5570996181537776
,,Tripura,India,2020-11-03 06:00:16,23.746782999999997,91.743565,30989,350,29318,1321.0,"Tripura, India",743.1782001700802,1.1294330246216397
,,Unknown,India,2020-11-03 06:00:16,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-03 06:00:16,26.925425,80.560982,485609,7076,455498,23035.0,"Uttar Pradesh, India",204.13798437864708,1.4571393858021575
,,Uttarakhand,India,2020-11-03 06:00:16,30.156446999999996,79.197608,62881,1029,58050,3802.0,"Uttarakhand, India",558.8995968129718,1.6364243571190025
,,West Bengal,India,2020-11-03 06:00:16,23.814082,87.979803,381608,6957,338075,36576.0,"West Bengal, India",383.1047788779328,1.8230749879457453
,,,Indonesia,2020-11-03 06:00:16,-0.7893,113.9213,415402,14044,345566,55792.0,Indonesia,151.87061303199113,3.380821469323691
,,,Iran,2020-11-03 06:00:16,32.427908,53.68804599999999,628780,35738,491247,101795.0,Iran,748.6104221148172,5.683704952447598
,,,Iraq,2020-11-03 06:00:16,33.223191,43.679291,478701,11017,405777,61907.0,Iraq,1190.1322998223159,2.3014365961215875
,,,Ireland,2020-11-03 06:00:16,53.1424,-7.6921,62750,1917,23364,37469.0,Ireland,1270.8098917006696,3.054980079681275
,,,Israel,2020-11-03 06:00:16,31.046051000000002,34.851612,315795,2596,302340,9651.0,Israel,3646.6351438922193,0.8173972550659621
,,Abruzzo,Italy,2020-11-03 06:00:16,42.35122196,13.39843823,11519,556,3872,7091.0,"Abruzzo, Italy",878.253709266686,4.8268078826287
,,Basilicata,Italy,2020-11-03 06:00:16,40.63947052,15.80514834,2460,51,714,1695.0,"Basilicata, Italy",437.0466307435656,2.073170731707317
,,Calabria,Italy,2020-11-03 06:00:16,38.90597598,16.59440194,5564,118,1841,3605.0,"Calabria, Italy",285.7537577081357,2.1207764198418406
,,Campania,Italy,2020-11-03 06:00:16,40.83956555,14.25084984,62461,700,12991,48770.0,"Campania, Italy",1076.5997229773661,1.120699316373417
,,Emilia-Romagna,Italy,2020-11-03 06:00:16,44.49436681,11.341720800000001,59249,4664,28093,26492.0,"Emilia-Romagna, Italy",1328.6087135329997,7.871862816250062
,,Friuli Venezia Giulia,Italy,2020-11-03 06:00:16,45.6494354,13.76813649,11462,403,5506,5553.0,"Friuli Venezia Giulia, Italy",943.2036997416104,3.515965800034898
,,Lazio,Italy,2020-11-03 06:00:16,41.89277044,12.48366722,50632,1254,11595,37783.0,"Lazio, Italy",861.2228916011038,2.4766945805024494
,,Liguria,Italy,2020-11-03 06:00:16,44.41149315,8.9326992,29943,1790,18859,9294.0,"Liguria, Italy",1931.009131713357,5.978024914003272
,,Lombardia,Italy,2020-11-03 06:00:16,45.46679409,9.190347404,209629,17635,97576,94418.0,"Lombardia, Italy",2083.6683871119085,8.412481097558066
,,Marche,Italy,2020-11-03 06:00:16,43.61675973,13.5188753,15177,1025,7110,7042.0,"Marche, Italy",995.0362919114044,6.753640376886077
,,Molise,Italy,2020-11-03 06:00:16,41.55774754,14.65916051,1897,41,703,1153.0,"Molise, Italy",620.7115441876598,2.161307327358988
,,P.A. Bolzano,Italy,2020-11-03 06:00:16,46.49933453,11.35662422,9353,319,2974,6060.0,"P.A. Bolzano, Italy",1757.0324505276922,3.410670373142308
,,P.A. Trento,Italy,2020-11-03 06:00:16,46.06893511,11.12123097,9535,444,6922,2169.0,"P.A. Trento, Italy",1761.1161801048358,4.65652857891977
,,Piemonte,Italy,2020-11-03 06:00:16,45.0732745,7.680687483,74663,4415,34153,36095.0,"Piemonte, Italy",1713.866889357879,5.913236810736241
,,Puglia,Italy,2020-11-03 06:00:16,41.12559576,16.86736689,19928,740,6619,12569.0,"Puglia, Italy",494.6075417722229,3.713368125250904
,,Sardegna,Italy,2020-11-03 06:00:16,39.21531192,9.110616306,10154,235,3266,6653.0,"Sardegna, Italy",619.3007890382419,2.3143588733504044
,,Sicilia,Italy,2020-11-03 06:00:16,38.11569725,13.362356699999998,23877,536,7277,16064.0,"Sicilia, Italy",477.55041059895103,2.244838128743142
,,Toscana,Italy,2020-11-03 06:00:16,43.76923077,11.25588885,48651,1387,15529,31735.0,"Toscana, Italy",1304.4419020490175,2.8509177611970977
,,Umbria,Italy,2020-11-03 06:00:16,43.10675841,12.38824698,11140,140,3674,7326.0,"Umbria, Italy",1263.0170688707108,1.2567324955116697
,,Valle d'Aosta,Italy,2020-11-03 06:00:16,45.73750286,7.320149366,3497,179,1306,2012.0,"Valle d'Aosta, Italy",2782.7733834131745,5.118673148412926
,,Veneto,Italy,2020-11-03 06:00:16,45.43490485,12.33845213,60797,2427,25437,32933.0,"Veneto, Italy",1239.2745483253273,3.9919732881556658
,,,Jamaica,2020-11-03 06:00:16,18.1096,-77.2975,9257,210,4637,4410.0,Jamaica,312.61387003273376,2.268553527060603
,,Aichi,Japan,2020-11-03 06:00:16,35.035551,137.211621,6326,94,5637,595.0,"Aichi, Japan",83.76323895469939,1.4859310780904205
,,Akita,Japan,2020-11-03 06:00:16,39.748678999999996,140.408228,64,0,60,4.0,"Akita, Japan",6.621899864457988,0.0
,,Aomori,Japan,2020-11-03 06:00:16,40.781541,140.828896,244,4,143,97.0,"Aomori, Japan",19.576835468732824,1.639344262295082
,,Chiba,Japan,2020-11-03 06:00:16,35.510141,140.198917,5080,81,4606,393.0,"Chiba, Japan",81.15817184507992,1.5944881889763782
,,Ehime,Japan,2020-11-03 06:00:16,33.624835,132.856842,116,6,110,0.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-11-03 06:00:16,35.846614,136.22465400000002,257,11,245,1.0,"Fukui, Japan",33.466286948017874,4.280155642023346
,,Fukuoka,Japan,2020-11-03 06:00:16,33.526032,130.666949,5229,103,5042,84.0,"Fukuoka, Japan",102.45550317721785,1.9697838974947408
,,Fukushima,Japan,2020-11-03 06:00:16,37.378867,140.223295,391,6,359,26.0,"Fukushima, Japan",21.186452157902465,1.5345268542199488
,,Gifu,Japan,2020-11-03 06:00:16,35.778671,137.055925,693,11,641,41.0,"Gifu, Japan",34.88394920534565,1.5873015873015872
,,Gunma,Japan,2020-11-03 06:00:16,36.504478999999996,138.985605,902,19,815,68.0,"Gunma, Japan",46.43605826850132,2.106430155210643
,,Hiroshima,Japan,2020-11-03 06:00:16,34.605309000000005,132.788719,659,5,643,11.0,"Hiroshima, Japan",23.50065634230649,0.7587253414264037
,,Hokkaido,Japan,2020-11-03 06:00:16,43.385711,142.55231799999999,3290,110,2580,600.0,"Hokkaido, Japan",62.666081783236685,3.3434650455927053
,,Hyogo,Japan,2020-11-03 06:00:16,35.039913,134.828057,3275,64,3009,202.0,"Hyogo, Japan",59.91376077304302,1.954198473282443
,,Ibaraki,Japan,2020-11-03 06:00:16,36.303588,140.319591,773,19,720,34.0,"Ibaraki, Japan",27.025071085026887,2.4579560155239326
,,Ishikawa,Japan,2020-11-03 06:00:16,36.769464,136.771027,812,49,745,18.0,"Ishikawa, Japan",71.37526600911177,6.0344827586206895
,,Iwate,Japan,2020-11-03 06:00:16,39.593287,141.361777,27,0,25,2.0,"Iwate, Japan",2.2008190307266937,0.0
,,Kagawa,Japan,2020-11-03 06:00:16,34.217292,133.969047,102,2,95,5.0,"Kagawa, Japan",10.665584772054494,1.96078431372549
,,Kagoshima,Japan,2020-11-03 06:00:16,31.009484000000004,130.430665,475,13,459,3.0,"Kagoshima, Japan",29.64538502489901,2.736842105263158
,,Kanagawa,Japan,2020-11-03 06:00:16,35.415312,139.338983,8812,174,8052,586.0,"Kanagawa, Japan",95.80064420823572,1.9745801180208808
,,Kochi,Japan,2020-11-03 06:00:16,33.422519,133.367307,144,4,138,2.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-03 06:00:16,32.608154,130.74523100000002,808,8,736,64.0,"Kumamoto, Japan",46.23570941772189,0.99009900990099
,,Kyoto,Japan,2020-11-03 06:00:16,35.253815,135.443341,2068,30,1911,127.0,"Kyoto, Japan",80.06327631470442,1.4506769825918762
,,Mie,Japan,2020-11-03 06:00:16,34.508018,136.376013,567,6,541,20.0,"Mie, Japan",31.838156598808908,1.058201058201058
,,Miyagi,Japan,2020-11-03 06:00:16,38.446859,140.927086,772,2,548,222.0,"Miyagi, Japan",33.472585648845694,0.2590673575129533
,,Miyazaki,Japan,2020-11-03 06:00:16,32.193203999999994,131.299374,367,1,366,0.0,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-11-03 06:00:16,36.132134,138.045528,343,6,332,5.0,"Nagano, Japan",16.741588937860882,1.749271137026239
,,Nagasaki,Japan,2020-11-03 06:00:16,33.235712,129.608033,245,3,240,2.0,"Nagasaki, Japan",18.4693228317015,1.2244897959183674
,,Nara,Japan,2020-11-03 06:00:16,34.317451,135.871644,664,10,609,45.0,"Nara, Japan",49.920195350354824,1.5060240963855422
,,Niigata,Japan,2020-11-03 06:00:16,37.521819,138.918647,184,0,179,5.0,"Niigata, Japan",8.276708353087978,0.0
,,Oita,Japan,2020-11-03 06:00:16,33.200697,131.43323999999998,159,3,156,0.0,"Oita, Japan",14.00345594724132,1.8867924528301887
,,Okayama,Japan,2020-11-03 06:00:16,34.89246,133.826252,291,5,172,114.0,"Okayama, Japan",15.400198773699634,1.718213058419244
,,Okinawa,Japan,2020-11-03 06:00:16,25.768923,126.668016,3376,63,2964,349.0,"Okinawa, Japan",232.3200070466732,1.8661137440758293
,,Osaka,Japan,2020-11-03 06:00:16,34.620965000000005,135.507481,12950,245,11636,1069.0,"Osaka, Japan",147.00268339492882,1.891891891891892
,,Port Quarantine,Japan,2020-11-03 06:00:16,,,1195,1,514,680.0,"Port Quarantine, Japan",,0.08368200836820082
,,Saga,Japan,2020-11-03 06:00:16,33.286977,130.115738,254,0,256,-2.0,"Saga, Japan",31.176699467663994,0.0
,,Saitama,Japan,2020-11-03 06:00:16,35.997101,139.347635,5916,108,5386,422.0,"Saitama, Japan",80.4931580135388,1.8255578093306288
,,Shiga,Japan,2020-11-03 06:00:16,35.21582700000001,136.13806399999999,557,9,525,23.0,"Shiga, Japan",39.393384316058004,1.615798922800718
,,Shimane,Japan,2020-11-03 06:00:16,35.07076,132.55406399999998,141,0,141,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-03 06:00:16,34.916975,138.40778400000002,663,2,582,79.0,"Shizuoka, Japan",18.196648962214645,0.3016591251885369
,,Tochigi,Japan,2020-11-03 06:00:16,36.689912,139.819213,490,1,464,25.0,"Tochigi, Japan",25.33622200735268,0.20408163265306126
,,Tokushima,Japan,2020-11-03 06:00:16,33.919178,134.242091,164,9,155,0.0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-11-03 06:00:16,35.711343,139.446921,31323,461,28958,1904.0,"Tokyo, Japan",225.0108346132652,1.4717619640519746
,,Tottori,Japan,2020-11-03 06:00:16,35.359069,133.863619,38,0,35,3.0,"Tottori, Japan",6.839969904132423,0.0
,,Toyama,Japan,2020-11-03 06:00:16,36.637464,137.26934599999998,423,26,396,1.0,"Toyama, Japan",40.53657779285521,6.1465721040189125
,,Unknown,Japan,2020-11-03 06:00:16,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-03 06:00:16,33.911879,135.505446,277,4,256,17.0,"Wakayama, Japan",29.948115160773806,1.444043321299639
,,Yamagata,Japan,2020-11-03 06:00:16,38.448396,140.102154,86,1,80,5.0,"Yamagata, Japan",7.980209081477934,1.162790697674419
,,Yamaguchi,Japan,2020-11-03 06:00:16,34.201190000000004,131.573293,213,2,207,4.0,"Yamaguchi, Japan",15.680950810403314,0.9389671361502347
,,Yamanashi,Japan,2020-11-03 06:00:16,35.612364,138.61148899999998,218,6,196,16.0,"Yamanashi, Japan",26.881853022852038,2.7522935779816518
