FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Egypt,2020-11-12 05:25:55,26.820553000000004,30.802497999999996,109881,6405,100662.0,2814.0,Egypt,107.3744476723043,5.8290332268545075
,,,El Salvador,2020-11-12 05:25:55,13.7942,-88.8965,35862,1024,31172.0,2949.0,El Salvador,541.8425978473377,2.9136434770237587
,,,Equatorial Guinea,2020-11-12 05:25:55,1.6508,10.2679,5102,85,4971.0,46.0,Equatorial Guinea,363.6532108326176,1.6660133281066252
,,,Eritrea,2020-11-12 05:25:55,15.1794,39.7823,491,0,438.0,53.0,Eritrea,13.844920535513632,0.0
,,,Estonia,2020-11-12 05:25:55,58.5953,25.0136,6508,76,4378.0,2054.0,Estonia,490.5999748216977,1.1677934849416105
,,,Eswatini,2020-11-12 05:25:55,-26.5225,31.4659,6044,117,5744.0,183.0,Eswatini,520.9608296758046,1.9358041032428852
,,,Ethiopia,2020-11-12 05:25:55,9.145,40.4897,100727,1545,62497.0,36685.0,Ethiopia,87.61644111248691,1.5338489183634971
,,,Fiji,2020-11-12 05:25:55,-17.7134,178.065,35,2,32.0,1.0,Fiji,3.904315272342723,5.7142857142857135
,,,Finland,2020-11-12 05:25:55,61.92411,25.748151,18345,365,14000.0,3980.0,Finland,331.0942733414695,1.9896429544835104
,,French Guiana,France,2020-11-12 05:25:55,4.0,-53.0,10762,70,9995.0,697.0,"French Guiana, France",3603.1632304591503,0.6504367217989221
,,French Polynesia,France,2020-11-12 05:25:55,-17.6797,-149.4068,11316,52,4842.0,6422.0,"French Polynesia, France",4028.4225215732067,0.4595263343937787
,,Guadeloupe,France,2020-11-12 05:25:55,16.265,-61.551,8098,139,2242.0,5717.0,"Guadeloupe, France",2023.857425267477,1.7164732032600645
,,Martinique,France,2020-11-12 05:25:55,14.6415,-61.0242,4732,37,98.0,4597.0,"Martinique, France",1260.975577258737,0.7819103972950127
,,Mayotte,France,2020-11-12 05:25:55,-12.8275,45.166244,4815,46,2964.0,1805.0,"Mayotte, France",1764.945218886197,0.9553478712357216
,,New Caledonia,France,2020-11-12 05:25:55,-20.904304999999997,165.618042,29,0,28.0,1.0,"New Caledonia, France",10.157938428882172,0.0
,,Reunion,France,2020-11-12 05:25:55,-21.1151,55.5364,6735,28,5380.0,1327.0,"Reunion, France",752.2550898685146,0.41573867854491453
,,Saint Barthelemy,France,2020-11-12 05:25:55,17.9,-62.8333,90,0,77.0,13.0,"Saint Barthelemy, France",910.4704097116844,0.0
,,Saint Pierre and Miquelon,France,2020-11-12 05:25:55,46.8852,-56.3159,16,0,12.0,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-12 05:25:55,18.0708,-63.0501,604,12,522.0,70.0,"St Martin, France",1562.3787475102822,1.9867549668874167
,,,France,2020-11-12 05:25:55,46.2276,2.2137,1870380,42225,113017.0,1712293.0,France,2861.3766025030186,2.2602412244655383
,,,Gabon,2020-11-12 05:25:55,-0.8037,11.6094,9048,57,8922.0,69.0,Gabon,406.518676136527,0.629973474801061
,,,Gambia,2020-11-12 05:25:55,13.4432,-15.3101,3697,122,3549.0,26.0,Gambia,152.9794791497701,3.299972951041385
,,,Georgia,2020-11-12 05:25:55,42.3154,43.3569,66561,566,49811.0,16184.0,Georgia,1668.5404876948242,0.8503478012650051
,,Baden-Wurttemberg,Germany,2020-11-12 05:25:55,48.6616,9.3501,107649,2189,68320.0,37140.0,"Baden-Wurttemberg, Germany",972.4800495197045,2.0334605987979453
,,Bayern,Germany,2020-11-12 05:25:55,48.7904,11.4979,144705,3050,95719.0,45936.0,"Bayern, Germany",1106.5847470478263,2.1077364292871703
,,Berlin,Germany,2020-11-12 05:25:55,52.52,13.405,43146,321,27085.0,15740.0,"Berlin, Germany",1183.760212421663,0.7439855374774023
,,Brandenburg,Germany,2020-11-12 05:25:55,52.4125,12.5316,12055,235,8424.0,3396.0,"Brandenburg, Germany",479.91235379194455,1.9493985897967647
,,Bremen,Germany,2020-11-12 05:25:55,53.0793,8.8017,7602,89,5163.0,2350.0,"Bremen, Germany",1113.0535618592476,1.1707445409102868
,,Hamburg,Germany,2020-11-12 05:25:55,53.5511,9.9937,18255,308,10603.0,7344.0,"Hamburg, Germany",991.4842609002167,1.687208983840044
,,Hessen,Germany,2020-11-12 05:25:55,50.6521,9.1624,59371,821,34540.0,24010.0,"Hessen, Germany",947.5392563035356,1.3828300011790269
,,Mecklenburg-Vorpommern,Germany,2020-11-12 05:25:55,53.6127,12.4296,4028,34,2522.0,1472.0,"Mecklenburg-Vorpommern, Germany",250.23684905338038,0.8440913604766633
,,Niedersachsen,Germany,2020-11-12 05:25:55,52.6367,9.8451,50167,868,34017.0,15282.0,"Niedersachsen, Germany",628.4663551832721,1.7302210616540754
,,Nordrhein-Westfalen,Germany,2020-11-12 05:25:55,51.4332,7.6616,185138,2517,115152.0,67469.0,"Nordrhein-Westfalen, Germany",1032.4073111108894,1.359526407328587
,,Rheinland-Pfalz,Germany,2020-11-12 05:25:55,50.1183,7.309,28958,342,16911.0,11705.0,"Rheinland-Pfalz, Germany",708.9132412400571,1.1810207887285034
,,Saarland,Germany,2020-11-12 05:25:55,49.3964,7.023,9641,213,6931.0,2497.0,"Saarland, Germany",973.3379504880825,2.2093143864744316
,,Sachsen,Germany,2020-11-12 05:25:55,51.1045,13.2017,30100,458,16100.0,13542.0,"Sachsen, Germany",738.1183181594026,1.521594684385382
,,Sachsen-Anhalt,Germany,2020-11-12 05:25:55,51.9503,11.6923,7373,102,4794.0,2477.0,"Sachsen-Anhalt, Germany",333.87356276555806,1.3834260138342602
,,Schleswig-Holstein,Germany,2020-11-12 05:25:55,54.2194,9.6961,10715,213,7400.0,3102.0,"Schleswig-Holstein, Germany",369.90215112858994,1.9878674755016328
,,Thuringen,Germany,2020-11-12 05:25:55,51.011,10.8453,9748,234,6823.0,2691.0,"Thuringen, Germany",454.8455657456682,2.4004924086992205
,,Unknown,Germany,2020-11-12 05:25:55,,,9443,0,0.0,9443.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-12 05:25:55,7.9465,-1.0232,49302,320,47843.0,1139.0,Ghana,158.6653598492193,0.6490608900247454
,,,Greece,2020-11-12 05:25:55,39.0742,21.8243,63321,909,23074.0,39338.0,Greece,607.5089685788888,1.4355427109489742
,,,Grenada,2020-11-12 05:25:55,12.1165,-61.678999999999995,32,0,27.0,5.0,Grenada,28.439641305024036,0.0
,,,Guatemala,2020-11-12 05:25:55,15.7835,-90.2308,112811,3845,102643.0,6323.0,Guatemala,629.6814384942436,3.40835556816268
,,,Guinea,2020-11-12 05:25:55,9.9456,-9.6966,12516,74,10879.0,1563.0,Guinea,95.30342062830204,0.5912432086928732
,,,Guinea-Bissau,2020-11-12 05:25:55,11.8037,-15.1804,2419,43,2255.0,121.0,Guinea-Bissau,122.91679158210528,1.7775940471269118
,,,Guyana,2020-11-12 05:25:55,4.860416000000002,-58.93018000000001,4618,137,3611.0,870.0,Guyana,587.1142533490813,2.966652230402772
,,,Haiti,2020-11-12 05:25:55,18.9712,-72.2852,9137,232,7683.0,1237.0,Haiti,80.26286790838492,2.534965034965035
,,,Holy See,2020-11-12 05:25:55,41.9029,12.4534,27,0,15.0,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-12 05:25:55,15.2,-86.2419,101169,2797,43857.0,54515.0,Honduras,1021.433659969178,2.7646808805068748
,,,Hungary,2020-11-12 05:25:55,47.1625,19.5033,122863,2697,28808.0,91358.0,Hungary,1271.8276252930793,2.1951279066928207
,,,Iceland,2020-11-12 05:25:55,64.9631,-19.0208,5142,24,4576.0,542.0,Iceland,1506.8131868131866,0.4667444574095682
,,Andaman and Nicobar Islands,India,2020-11-12 05:25:55,11.225999,92.96817800000001,4494,60,4267.0,167.0,"Andaman and Nicobar Islands, India",1077.604811095445,1.335113484646195
,,Andhra Pradesh,India,2020-11-12 05:25:55,15.9129,79.74,847977,6828,820234.0,20915.0,"Andhra Pradesh, India",1573.1421582311154,0.8052105186815208
,,Arunachal Pradesh,India,2020-11-12 05:25:55,27.768456,96.384277,15657,46,14126.0,1485.0,"Arunachal Pradesh, India",996.9703105718204,0.2937983010793894
,,Assam,India,2020-11-12 05:25:55,26.357149,92.83044100000001,209633,954,203308.0,5371.0,"Assam, India",588.7403330560568,0.4550810225489307
,,Bihar,India,2020-11-12 05:25:55,25.679658,85.60484,223917,1162,216940.0,5815.0,"Bihar, India",179.42077946424422,0.5189422866508573
,,Chandigarh,India,2020-11-12 05:25:55,30.733839,76.76827800000002,15434,243,14233.0,958.0,"Chandigarh, India",1332.2710153797286,1.5744460282493198
,,Chhattisgarh,India,2020-11-12 05:25:55,21.264705,82.035366,205923,2507,183190.0,20226.0,"Chhattisgarh, India",699.5562713174795,1.217445355788329
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-12 05:25:55,20.194742,73.080901,3275,2,3255.0,18.0,"Dadra and Nagar Haveli and Daman and Diu, India",531.8941603705556,0.06106870229007633
,,Delhi,India,2020-11-12 05:25:55,28.646519,77.10898,459975,7228,410118.0,42629.0,"Delhi, India",2458.3235395882684,1.5713897494429043
,,Goa,India,2020-11-12 05:25:55,15.359682000000001,74.057396,45498,656,43029.0,1813.0,"Goa, India",2868.274231678487,1.4418216185326826
,,Gujarat,India,2020-11-12 05:25:55,22.694884,71.590923,183682,3776,167683.0,12223.0,"Gujarat, India",287.5764851105718,2.055726745135615
,,Haryana,India,2020-11-12 05:25:55,29.20004,76.332824,190323,1960,170250.0,18113.0,"Haryana, India",674.7919814192618,1.0298282393615066
,,Himachal Pradesh,India,2020-11-12 05:25:55,31.927213000000002,77.233081,27418,405,21408.0,5605.0,"Himachal Pradesh, India",367.9302948018339,1.4771318112189074
,,Jammu and Kashmir,India,2020-11-12 05:25:55,33.75943,76.612638,100351,1558,93313.0,5480.0,"Jammu and Kashmir, India",737.5322644182997,1.5525505475780013
,,Jharkhand,India,2020-11-12 05:25:55,23.654536,85.557631,105224,913,100302.0,4009.0,"Jharkhand, India",272.64378342428193,0.8676727742720292
,,Karnataka,India,2020-11-12 05:25:55,14.705179999999999,76.166436,853796,11453,811581.0,30762.0,"Karnataka, India",1263.7093794642801,1.3414211357279724
,,Kerala,India,2020-11-12 05:25:55,10.450898,76.405749,502719,1771,422410.0,78538.0,"Kerala, India",1408.1984416395514,0.3522842780957155
,,Ladakh,India,2020-11-12 05:25:55,34.1526,77.5771,7134,86,6118.0,930.0,"Ladakh, India",2600.906343309429,1.2054948135688253
,,Lakshadweep,India,2020-11-12 05:25:55,13.699997199999999,72.18333259999999,0,0,0.0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-12 05:25:55,23.541513000000002,78.289633,179951,3055,168568.0,8328.0,"Madhya Pradesh, India",210.8167548657601,1.697684369633956
,,Maharashtra,India,2020-11-12 05:25:55,19.449759,76.108221,1731833,45560,1597255.0,89018.0,"Maharashtra, India",1406.3453061862272,2.630738645123404
,,Manipur,India,2020-11-12 05:25:55,24.738975,93.882541,20950,202,17698.0,3050.0,"Manipur, India",677.6547001580118,0.964200477326969
,,Meghalaya,India,2020-11-12 05:25:55,25.536934,91.278882,10368,94,9312.0,962.0,"Meghalaya, India",307.95643224394144,0.9066358024691358
,,Mizoram,India,2020-11-12 05:25:55,23.309381,92.83821999999999,3242,2,2688.0,552.0,"Mizoram, India",261.6111112904319,0.061690314620604564
,,Nagaland,India,2020-11-12 05:25:55,26.06702,94.470302,9578,50,8687.0,841.0,"Nagaland, India",425.74660120594126,0.522029651284193
,,Odisha,India,2020-11-12 05:25:55,20.505428,84.418059,305000,1469,292477.0,11054.0,"Odisha, India",657.9467651605064,0.4816393442622951
,,Puducherry,India,2020-11-12 05:25:55,11.882658000000001,78.86498,36114,605,34432.0,1077.0,"Puducherry, India",2554.858645869737,1.6752505953369885
,,Punjab,India,2020-11-12 05:25:55,30.841465000000003,75.40879,139184,4389,129549.0,5246.0,"Punjab, India",461.7706034824624,3.153379698815956
,,Rajasthan,India,2020-11-12 05:25:55,26.583423,73.847973,217151,2019,198139.0,16993.0,"Rajasthan, India",267.9795063940184,0.9297677652877492
,,Sikkim,India,2020-11-12 05:25:55,27.571671000000002,88.472712,4344,82,3971.0,291.0,"Sikkim, India",629.3362849166463,1.887661141804788
,,Tamil Nadu,India,2020-11-12 05:25:55,11.006091,78.400624,750409,11415,720339.0,18655.0,"Tamil Nadu, India",964.0246477488603,1.521170455045182
,,Telangana,India,2020-11-12 05:25:55,18.1124,79.0193,254666,1393,235950.0,17323.0,"Telangana, India",646.9723697023875,0.5469909607093212
,,Tripura,India,2020-11-12 05:25:55,23.746782999999997,91.743565,31765,359,30208.0,1198.0,"Tripura, India",761.7882322244217,1.1301747206044388
,,Unknown,India,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-12 05:25:55,26.925425,80.560982,503159,7281,473316.0,22562.0,"Uttar Pradesh, India",211.51556927893776,1.4470574907732945
,,Uttarakhand,India,2020-11-12 05:25:55,30.156446999999996,79.197608,66788,1086,61451.0,4251.0,"Uttarakhand, India",593.6258372472572,1.6260406060969037
,,West Bengal,India,2020-11-12 05:25:55,23.814082,87.979803,416984,7452,376696.0,32836.0,"West Bengal, India",418.61953396059806,1.7871189302227424
,,,Indonesia,2020-11-12 05:25:55,-0.7893,113.9213,448118,14836,378982.0,54300.0,Indonesia,163.83155442359399,3.310735118874939
,,,Iran,2020-11-12 05:25:55,32.427908,53.68804599999999,715068,39664,536105.0,139299.0,Iran,851.3428501555362,5.546885051491606
,,,Iraq,2020-11-12 05:25:55,33.223191,43.679291,508508,11482,436657.0,60369.0,Iraq,1264.2375836232768,2.2579782422302106
,,,Ireland,2020-11-12 05:25:55,53.1424,-7.6921,66247,1965,23364.0,40918.0,Ireland,1341.6309624779965,2.9661720530741014
,,,Israel,2020-11-12 05:25:55,31.046051000000002,34.851612,321574,2706,309259.0,8021.0,Israel,3712.3733802427832,0.8402681388994354
,,Abruzzo,Italy,2020-11-12 05:25:55,42.35122196,13.39843823,16550,644,4956.0,10950.0,"Abruzzo, Italy",1261.8368685097364,3.8912386706948636
,,Basilicata,Italy,2020-11-12 05:25:55,40.63947052,15.80514834,4047,69,830.0,3148.0,"Basilicata, Italy",718.9950059427682,1.7049666419570049
,,Calabria,Italy,2020-11-12 05:25:55,38.90597598,16.59440194,8693,156,2400.0,6137.0,"Calabria, Italy",446.45172820935005,1.7945473369377658
,,Campania,Italy,2020-11-12 05:25:55,40.83956555,14.25084984,95921,896,18355.0,76670.0,"Campania, Italy",1653.32802913357,0.9341020214551558
,,Emilia-Romagna,Italy,2020-11-12 05:25:55,44.49436681,11.341720800000001,78283,4876,29516.0,43891.0,"Emilia-Romagna, Italy",1755.4300650053806,6.228683111275757
,,Friuli Venezia Giulia,Italy,2020-11-12 05:25:55,45.6494354,13.76813649,16102,489,7448.0,8165.0,"Friuli Venezia Giulia, Italy",1325.027567024901,3.0368898273506395
,,Lazio,Italy,2020-11-12 05:25:55,41.89277044,12.48366722,73054,1503,13968.0,57583.0,"Lazio, Italy",1242.6089651411564,2.0573822104196897
,,Liguria,Italy,2020-11-12 05:25:55,44.41149315,8.9326992,39242,2009,23278.0,13955.0,"Liguria, Italy",2530.6970025279884,5.119514805565466
,,Lombardia,Italy,2020-11-12 05:25:55,45.46679409,9.190347404,284666,18723,124025.0,141918.0,"Lombardia, Italy",2829.5204627489447,6.577181679582387
,,Marche,Italy,2020-11-12 05:25:55,43.61675973,13.5188753,20256,1077,7665.0,11514.0,"Marche, Italy",1328.0262982774866,5.3169431279620865
,,Molise,Italy,2020-11-12 05:25:55,41.55774754,14.65916051,2653,57,840.0,1756.0,"Molise, Italy",868.0799824617087,2.148511119487373
,,P.A. Bolzano,Italy,2020-11-12 05:25:55,46.49933453,11.35662422,14470,359,5226.0,8885.0,"P.A. Bolzano, Italy",2718.299963555619,2.480995162404976
,,P.A. Trento,Italy,2020-11-12 05:25:55,46.06893511,11.12123097,11639,485,8367.0,2787.0,"P.A. Trento, Italy",2149.7253508379845,4.167024658475814
,,Piemonte,Italy,2020-11-12 05:25:55,45.0732745,7.680687483,107267,4826,42087.0,60354.0,"Piemonte, Italy",2462.281981982396,4.499053763039892
,,Puglia,Italy,2020-11-12 05:25:55,41.12559576,16.86736689,29008,896,8013.0,20099.0,"Puglia, Italy",719.9706730092654,3.088803088803089
,,Sardegna,Italy,2020-11-12 05:25:55,39.21531192,9.110616306,13493,293,4019.0,9181.0,"Sardegna, Italy",822.9491379252509,2.1714963314311126
,,Sicilia,Italy,2020-11-12 05:25:55,38.11569725,13.362356699999998,34982,762,10656.0,23564.0,"Sicilia, Italy",699.6552524845042,2.178263106740609
,,Toscana,Italy,2020-11-12 05:25:55,43.76923077,11.25588885,69920,1701,20319.0,47900.0,"Toscana, Italy",1874.7112657759824,2.4327803203661333
,,Umbria,Italy,2020-11-12 05:25:55,43.10675841,12.38824698,16253,218,5701.0,10334.0,"Umbria, Italy",1842.712425525643,1.3412908386144096
,,Valle d'Aosta,Italy,2020-11-12 05:25:55,45.73750286,7.320149366,4588,225,2031.0,2332.0,"Valle d'Aosta, Italy",3650.9477503859443,4.904097646033129
,,Veneto,Italy,2020-11-12 05:25:55,45.43490485,12.33845213,87337,2689,32413.0,52235.0,"Veneto, Italy",1780.2608883183234,3.0788783677021194
,,,Jamaica,2020-11-12 05:25:55,18.1096,-77.2975,9581,225,4995.0,4361.0,Jamaica,323.55552433656936,2.3483978707859303
,,Aichi,Japan,2020-11-12 05:25:55,35.035551,137.211621,7109,96,6015.0,998.0,"Aichi, Japan",94.13102524959815,1.3504009002672668
,,Akita,Japan,2020-11-12 05:25:55,39.748678999999996,140.408228,68,0,60.0,8.0,"Akita, Japan",7.035768605986612,0.0
,,Aomori,Japan,2020-11-12 05:25:55,40.781541,140.828896,275,5,210.0,60.0,"Aomori, Japan",22.064056368448878,1.818181818181818
,,Chiba,Japan,2020-11-12 05:25:55,35.510141,140.198917,5500,83,4940.0,477.0,"Chiba, Japan",87.86809943857077,1.509090909090909
,,Ehime,Japan,2020-11-12 05:25:55,33.624835,132.856842,117,6,110.0,1.0,"Ehime, Japan",8.736461285155858,5.128205128205129
,,Fukui,Japan,2020-11-12 05:25:55,35.846614,136.22465400000002,268,11,245.0,12.0,"Fukui, Japan",34.898696116999176,4.104477611940299
,,Fukuoka,Japan,2020-11-12 05:25:55,33.526032,130.666949,5322,103,5104.0,115.0,"Fukuoka, Japan",104.27771809316376,1.9353626456219464
,,Fukushima,Japan,2020-11-12 05:25:55,37.378867,140.223295,419,6,374.0,39.0,"Fukushima, Japan",22.70364054772668,1.431980906921241
,,Gifu,Japan,2020-11-12 05:25:55,35.778671,137.055925,765,12,665.0,88.0,"Gifu, Japan",38.508255616290654,1.568627450980392
,,Gunma,Japan,2020-11-12 05:25:55,36.504478999999996,138.985605,937,20,874.0,43.0,"Gunma, Japan",48.23790088424139,2.134471718249733
,,Hiroshima,Japan,2020-11-12 05:25:55,34.605309000000005,132.788719,679,5,650.0,24.0,"Hiroshima, Japan",24.21387808258893,0.7363770250368189
,,Hokkaido,Japan,2020-11-12 05:25:55,43.385711,142.55231799999999,4573,120,3012.0,1441.0,"Hokkaido, Japan",87.10394893457182,2.624097966324076
,,Hyogo,Japan,2020-11-12 05:25:55,35.039913,134.828057,3668,70,3200.0,398.0,"Hyogo, Japan",67.10341206580817,1.9083969465648856
,,Ibaraki,Japan,2020-11-12 05:25:55,36.303588,140.319591,854,19,752.0,83.0,"Ibaraki, Japan",29.85693493740357,2.2248243559718968
,,Ishikawa,Japan,2020-11-12 05:25:55,36.769464,136.771027,825,49,758.0,18.0,"Ishikawa, Japan",72.51797346984878,5.9393939393939394
,,Iwate,Japan,2020-11-12 05:25:55,39.593287,141.361777,41,0,26.0,15.0,"Iwate, Japan",3.3419844540664614,0.0
,,Kagawa,Japan,2020-11-12 05:25:55,34.217292,133.969047,110,2,100.0,8.0,"Kagawa, Japan",11.502101224764653,1.818181818181818
,,Kagoshima,Japan,2020-11-12 05:25:55,31.009484000000004,130.430665,547,13,467.0,67.0,"Kagoshima, Japan",34.139001281304736,2.376599634369287
,,Kanagawa,Japan,2020-11-12 05:25:55,35.415312,139.338983,9619,182,8584.0,853.0,"Kanagawa, Japan",104.57403502485468,1.8920885746959144
,,Kochi,Japan,2020-11-12 05:25:55,33.422519,133.367307,144,4,140.0,0.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-12 05:25:55,32.608154,130.74523100000002,867,9,788.0,70.0,"Kumamoto, Japan",49.61183176381793,1.038062283737024
,,Kyoto,Japan,2020-11-12 05:25:55,35.253815,135.443341,2205,31,2015.0,159.0,"Kyoto, Japan",85.36727479396677,1.4058956916099774
,,Mie,Japan,2020-11-12 05:25:55,34.508018,136.376013,602,6,552.0,44.0,"Mie, Japan",33.80347490737736,0.9966777408637874
,,Miyagi,Japan,2020-11-12 05:25:55,38.446859,140.927086,926,5,677.0,244.0,"Miyagi, Japan",40.149759469988496,0.5399568034557235
,,Miyazaki,Japan,2020-11-12 05:25:55,32.193203999999994,131.299374,373,1,370.0,2.0,"Miyazaki, Japan",34.75259969011489,0.2680965147453083
,,Nagano,Japan,2020-11-12 05:25:55,36.132134,138.045528,392,6,342.0,44.0,"Nagano, Japan",19.13324450041244,1.5306122448979589
,,Nagasaki,Japan,2020-11-12 05:25:55,33.235712,129.608033,249,3,241.0,5.0,"Nagasaki, Japan",18.770862796300708,1.2048192771084338
,,Nara,Japan,2020-11-12 05:25:55,34.317451,135.871644,771,11,640.0,120.0,"Nara, Japan",57.96456417940296,1.4267185473411157
,,Niigata,Japan,2020-11-12 05:25:55,37.521819,138.918647,216,0,182.0,34.0,"Niigata, Japan",9.716135892755453,0.0
,,Oita,Japan,2020-11-12 05:25:55,33.200697,131.43323999999998,162,3,156.0,3.0,"Oita, Japan",14.26767209718927,1.851851851851852
,,Okayama,Japan,2020-11-12 05:25:55,34.89246,133.826252,349,10,185.0,154.0,"Okayama, Japan",18.46965419938548,2.8653295128939833
,,Okinawa,Japan,2020-11-12 05:25:55,25.768923,126.668016,3600,65,3237.0,298.0,"Okinawa, Japan",247.7346046706231,1.805555555555556
,,Osaka,Japan,2020-11-12 05:25:55,34.620965000000005,135.507481,14376,252,12567.0,1557.0,"Osaka, Japan",163.1900059062159,1.7529215358931554
,,Port Quarantine,Japan,2020-11-12 05:25:55,,,1294,1,514.0,779.0,"Port Quarantine, Japan",,0.07727975270479134
,,Saga,Japan,2020-11-12 05:25:55,33.286977,130.115738,273,1,257.0,15.0,"Saga, Japan",33.508814782174284,0.3663003663003663
,,Saitama,Japan,2020-11-12 05:25:55,35.997101,139.347635,6482,113,5644.0,725.0,"Saitama, Japan",88.1941599465447,1.7432891082999074
,,Shiga,Japan,2020-11-12 05:25:55,35.21582700000001,136.13806399999999,636,9,543.0,84.0,"Shiga, Japan",44.9805968133086,1.4150943396226414
,,Shimane,Japan,2020-11-12 05:25:55,35.07076,132.55406399999998,141,0,141.0,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-12 05:25:55,34.916975,138.40778400000002,793,2,659.0,132.0,"Shizuoka, Japan",21.764619346962615,0.2522068095838588
,,Tochigi,Japan,2020-11-12 05:25:55,36.689912,139.819213,505,1,484.0,20.0,"Tochigi, Japan",26.111820640230818,0.19801980198019806
,,Tokushima,Japan,2020-11-12 05:25:55,33.919178,134.242091,170,9,155.0,6.0,"Tokushima, Japan",23.35238613307838,5.294117647058823
,,Tokyo,Japan,2020-11-12 05:25:55,35.711343,139.446921,33415,464,30460.0,2491.0,"Tokyo, Japan",240.0388544712274,1.3885979350591051
,,Tottori,Japan,2020-11-12 05:25:55,35.359069,133.863619,51,0,37.0,14.0,"Tottori, Japan",9.179959608177725,0.0
