FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-11-02 05:25:04,9.145,40.4897,96583,1478,53452,41653.0,Ethiopia,84.01182137825332,1.5302900096290235
,,,Fiji,2020-11-02 05:25:04,-17.7134,178.065,34,2,31,1.0,Fiji,3.792763407418645,5.882352941176472
,,,Finland,2020-11-02 05:25:04,61.92411,25.748151,16291,358,11300,4633.0,Finland,294.0232655767718,2.1975323798416304
,,French Guiana,France,2020-11-02 05:25:04,4.0,-53.0,10536,70,9995,471.0,"French Guiana, France",3527.497472227988,0.6643887623386484
,,French Polynesia,France,2020-11-02 05:25:04,-17.6797,-149.4068,7262,29,4842,2391.0,"French Polynesia, France",2585.224845498818,0.3993390250619664
,,Guadeloupe,France,2020-11-02 05:25:04,16.265,-61.551,7605,126,2242,5237.0,"Guadeloupe, France",1900.6465447220507,1.656804733727811
,,Martinique,France,2020-11-02 05:25:04,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France",946.5311180099395,0.8445945945945946
,,Mayotte,France,2020-11-02 05:25:04,-12.8275,45.166244,4366,44,2964,1358.0,"Mayotte, France",1600.3636190357495,1.0077874484654146
,,New Caledonia,France,2020-11-02 05:25:04,-20.904304999999997,165.618042,28,0,28,0.0,"New Caledonia, France",9.8076646899552,0.0
,,Reunion,France,2020-11-02 05:25:04,-21.1151,55.5364,5659,24,4884,751.0,"Reunion, France",632.0729849392611,0.4241031984449549
,,Saint Barthelemy,France,2020-11-02 05:25:04,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France",839.6560445118866,0.0
,,Saint Pierre and Miquelon,France,2020-11-02 05:25:04,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-02 05:25:04,18.0708,-63.0501,566,9,488,69.0,"St Martin, France",1464.083395845728,1.5901060070671378
,,,France,2020-11-02 05:25:04,46.2276,2.2137,1420870,36726,98044,1284557.0,France,2174.4287330517777,2.5874957550273856
,,,Gabon,2020-11-02 05:25:04,-0.8037,11.6094,8968,55,8698,215.0,Gabon,402.92434655088135,0.6132917038358608
,,,Gambia,2020-11-02 05:25:04,13.4432,-15.3101,3672,119,3196,357.0,Gambia,151.9449952496499,3.2407407407407414
,,,Georgia,2020-11-02 05:25:04,42.3154,43.3569,40727,335,25104,15288.0,Georgia,1020.9379132276724,0.8225501510054755
,,Baden-Wurttemberg,Germany,2020-11-02 05:25:04,48.6616,9.3501,83597,2031,57478,24088.0,"Baden-Wurttemberg, Germany",755.1989772287593,2.429513020802182
,,Bayern,Germany,2020-11-02 05:25:04,48.7904,11.4979,109349,2809,78901,27639.0,"Bayern, Germany",836.2111572159413,2.5688392212091555
,,Berlin,Germany,2020-11-02 05:25:04,52.52,13.405,32593,261,21266,11066.0,"Berlin, Germany",894.2265007986664,0.8007854447273954
,,Brandenburg,Germany,2020-11-02 05:25:04,52.4125,12.5316,8728,206,6050,2472.0,"Brandenburg, Germany",347.46370998723285,2.360219981668194
,,Bremen,Germany,2020-11-02 05:25:04,53.0793,8.8017,5687,73,3347,2267.0,"Bremen, Germany",832.6671410541358,1.2836293300509936
,,Hamburg,Germany,2020-11-02 05:25:04,53.5511,9.9937,14036,288,9167,4581.0,"Hamburg, Germany",762.3376108460938,2.0518666286691367
,,Hessen,Germany,2020-11-02 05:25:04,50.6521,9.1624,43379,663,26102,16614.0,"Hessen, Germany",692.3128362195528,1.528389312801125
,,Mecklenburg-Vorpommern,Germany,2020-11-02 05:25:04,53.6127,12.4296,2928,23,1811,1094.0,"Mecklenburg-Vorpommern, Germany",181.9000729961017,0.7855191256830601
,,Niedersachsen,Germany,2020-11-02 05:25:04,52.6367,9.8451,37919,762,26509,10648.0,"Niedersachsen, Germany",475.02971519513807,2.00954666526016
,,Nordrhein-Westfalen,Germany,2020-11-02 05:25:04,51.4332,7.6616,139485,2154,90156,47175.0,"Nordrhein-Westfalen, Germany",777.8269927853946,1.5442520701150662
,,Rheinland-Pfalz,Germany,2020-11-02 05:25:04,50.1183,7.309,20962,287,13627,7048.0,"Rheinland-Pfalz, Germany",513.1652518431548,1.3691441656330503
,,Saarland,Germany,2020-11-02 05:25:04,49.3964,7.023,7261,194,4816,2251.0,"Saarland, Germany",733.0574482412578,2.6718082908690257
,,Sachsen,Germany,2020-11-02 05:25:04,51.1045,13.2017,18747,324,9873,8550.0,"Sachsen, Germany",459.71774453602404,1.7282765242438791
,,Sachsen-Anhalt,Germany,2020-11-02 05:25:04,51.9503,11.6923,5338,81,3380,1877.0,"Sachsen-Anhalt, Germany",241.722104712132,1.5174222555264143
,,Schleswig-Holstein,Germany,2020-11-02 05:25:04,54.2194,9.6961,8456,177,5913,2366.0,"Schleswig-Holstein, Germany",291.91718058267435,2.093188268684957
,,Thuringen,Germany,2020-11-02 05:25:04,51.011,10.8453,7238,208,5149,1881.0,"Thuringen, Germany",337.7279652100068,2.873722022658193
,,Unknown,Germany,2020-11-02 05:25:04,,,6357,0,0,6357.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-02 05:25:04,7.9465,-1.0232,48124,320,47215,589.0,Ghana,154.87428050350553,0.6649488820546919
,,,Greece,2020-11-02 05:25:04,39.0742,21.8243,40929,635,23074,17220.0,Greece,392.6775410205989,1.5514671748637885
,,,Grenada,2020-11-02 05:25:04,12.1165,-61.678999999999995,28,0,24,4.0,Grenada,24.884686141896037,0.0
,,,Guatemala,2020-11-02 05:25:04,15.7835,-90.2308,108104,3738,97756,6610.0,Guatemala,603.4081980213074,3.4577813956930363
,,,Guinea,2020-11-02 05:25:04,9.9456,-9.6966,12195,73,10589,1533.0,Guinea,92.85915744344385,0.5986059860598606
,,,Guinea-Bissau,2020-11-02 05:25:04,11.8037,-15.1804,2413,41,1818,554.0,Guinea-Bissau,122.61191322348905,1.6991297140489017
,,,Guyana,2020-11-02 05:25:04,4.860416000000002,-58.93018000000001,4208,126,3242,840.0,Guyana,534.988475117569,2.9942965779467676
,,,Haiti,2020-11-02 05:25:04,18.9712,-72.2852,9054,232,7429,1396.0,Haiti,79.429719694738,2.561554598652976
,,,Holy See,2020-11-02 05:25:04,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-02 05:25:04,15.2,-86.2419,98212,2675,40687,54850.0,Honduras,991.5788691485823,2.7236997515578545
,,,Hungary,2020-11-02 05:25:04,47.1625,19.5033,79199,1819,20078,57302.0,Hungary,819.8357202378796,2.296746171037513
,,,Iceland,2020-11-02 05:25:04,64.9631,-19.0208,4890,12,3948,930.0,Iceland,1432.967032967033,0.24539877300613494
,,Andaman and Nicobar Islands,India,2020-11-02 05:25:04,11.225999,92.96817800000001,4340,60,4112,168.0,"Andaman and Nicobar Islands, India",1040.6775434255076,1.3824884792626728
,,Andhra Pradesh,India,2020-11-02 05:25:04,15.9129,79.74,825966,6706,795592,23668.0,"Andhra Pradesh, India",1532.3079940440855,0.8118978263027776
,,Arunachal Pradesh,India,2020-11-02 05:25:04,27.768456,96.384277,14881,37,13073,1771.0,"Arunachal Pradesh, India",947.5579735338356,0.2486392043545461
,,Assam,India,2020-11-02 05:25:04,26.357149,92.83044100000001,206517,931,196784,8802.0,"Assam, India",579.9892543718672,0.4508103449110727
,,Bihar,India,2020-11-02 05:25:04,25.679658,85.60484,216707,1097,208644,6966.0,"Bihar, India",173.64353244888943,0.5062134587253757
,,Chandigarh,India,2020-11-02 05:25:04,30.733839,76.76827800000002,14476,226,13632,618.0,"Chandigarh, India",1249.5759504105836,1.5612047526941144
,,Chhattisgarh,India,2020-11-02 05:25:04,21.264705,82.035366,188813,2150,164537,22126.0,"Chhattisgarh, India",641.430623370227,1.1386927806877705
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-02 05:25:04,20.194742,73.080901,3255,2,3219,34.0,"Dadra and Nagar Haveli and Daman and Diu, India",528.6459517576056,0.06144393241167435
,,Delhi,India,2020-11-02 05:25:04,28.646519,77.10898,392370,6562,351635,34173.0,"Delhi, India",2097.0105054149662,1.6724010500293092
,,Goa,India,2020-11-02 05:25:04,15.359682000000001,74.057396,43768,609,40915,2244.0,"Goa, India",2759.211977935382,1.3914275269603362
,,Gujarat,India,2020-11-02 05:25:04,22.694884,71.590923,173642,3721,157110,12811.0,"Gujarat, India",271.85764542834846,2.142914732610774
,,Haryana,India,2020-11-02 05:25:04,29.20004,76.332824,168880,1795,154451,12634.0,"Haryana, India",598.7656238189023,1.0628848886783515
,,Himachal Pradesh,India,2020-11-02 05:25:04,31.927213000000002,77.233081,22264,326,18965,2973.0,"Himachal Pradesh, India",298.76723624874285,1.4642472152353576
,,Jammu and Kashmir,India,2020-11-02 05:25:04,33.75943,76.612638,95325,1482,87517,6326.0,"Jammu and Kashmir, India",700.5935477043021,1.5546813532651456
,,Jharkhand,India,2020-11-02 05:25:04,23.654536,85.557631,102087,885,95973,5229.0,"Jharkhand, India",264.51556601568717,0.8669076376032208
,,Karnataka,India,2020-11-02 05:25:04,14.705179999999999,76.166436,827064,11192,765261,50611.0,"Karnataka, India",1224.1431609157753,1.3532205488329805
,,Kerala,India,2020-11-02 05:25:04,10.450898,76.405749,440130,1512,348835,89783.0,"Kerala, India",1232.8763784913956,0.3435348646990662
,,Ladakh,India,2020-11-02 05:25:04,34.1526,77.5771,6287,75,5629,583.0,"Ladakh, India",2292.1079591234065,1.1929378081756004
,,Lakshadweep,India,2020-11-02 05:25:04,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-02 05:25:04,23.541513000000002,78.289633,172082,2958,160586,8538.0,"Madhya Pradesh, India",201.5980395263696,1.7189479434223218
,,Maharashtra,India,2020-11-02 05:25:04,19.449759,76.108221,1683775,44024,1514079,125672.0,"Maharashtra, India",1367.3195209490257,2.614601119508248
,,Manipur,India,2020-11-02 05:25:04,24.738975,93.882541,18750,171,15065,3514.0,"Manipur, India",606.4928700698194,0.912
,,Meghalaya,India,2020-11-02 05:25:04,25.536934,91.278882,9607,90,8462,1055.0,"Meghalaya, India",285.3527627862216,0.9368169043405851
,,Mizoram,India,2020-11-02 05:25:04,23.309381,92.83821999999999,2757,1,2323,433.0,"Mizoram, India",222.47434726333145,0.03627130939426913
,,Nagaland,India,2020-11-02 05:25:04,26.06702,94.470302,9075,39,7535,1501.0,"Nagaland, India",403.3880148197867,0.4297520661157025
,,Odisha,India,2020-11-02 05:25:04,20.505428,84.418059,291825,1331,277564,12930.0,"Odisha, India",629.5256221080813,0.4560952625717468
,,Puducherry,India,2020-11-02 05:25:04,11.882658000000001,78.86498,35109,595,31345,3169.0,"Puducherry, India",2483.760652318785,1.6947221510154091
,,Punjab,India,2020-11-02 05:25:04,30.841465000000003,75.40879,133975,4214,125566,4195.0,"Punjab, India",444.48870992041407,3.1453629408471735
,,Rajasthan,India,2020-11-02 05:25:04,26.583423,73.847973,198747,1917,181575,15255.0,"Rajasthan, India",245.26768450199157,0.9645428610243172
,,Sikkim,India,2020-11-02 05:25:04,27.571671000000002,88.472712,3958,73,3651,234.0,"Sikkim, India",573.4145984576625,1.8443658413340072
,,Tamil Nadu,India,2020-11-02 05:25:04,11.006091,78.400624,727026,11152,694880,20994.0,"Tamil Nadu, India",933.9853114158586,1.5339203824897596
,,Telangana,India,2020-11-02 05:25:04,18.1124,79.0193,240970,1348,221992,17630.0,"Telangana, India",612.1780368293543,0.5594057351537536
,,Tripura,India,2020-11-02 05:25:04,23.746782999999997,91.743565,30852,348,29234,1270.0,"Tripura, India",739.8926661604866,1.127965772073123
,,Unknown,India,2020-11-02 05:25:04,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-02 05:25:04,26.925425,80.560982,483832,7051,453458,23323.0,"Uttar Pradesh, India",203.3909776340421,1.4573240298285357
,,Uttarakhand,India,2020-11-02 05:25:04,30.156446999999996,79.197608,62550,1027,57609,3914.0,"Uttarakhand, India",555.9575989671189,1.641886490807354
,,West Bengal,India,2020-11-02 05:25:04,23.814082,87.979803,377651,6900,333990,36761.0,"West Bengal, India",379.1322583594426,1.8270837360420071
,,,Indonesia,2020-11-02 05:25:04,-0.7893,113.9213,412784,13943,341942,56899.0,Indonesia,150.9134744892837,3.3777956509942246
,,,Iran,2020-11-02 05:25:04,32.427908,53.68804599999999,620491,35298,486691,98502.0,Iran,738.7417370597748,5.688720706666173
,,,Iraq,2020-11-02 05:25:04,33.223191,43.679291,475288,10966,402782,61540.0,Iraq,1181.6469999393125,2.307232667351164
,,,Ireland,2020-11-02 05:25:04,53.1424,-7.6921,62002,1915,23364,36723.0,Ireland,1255.6614327525886,3.0886100448372638
,,,Israel,2020-11-02 05:25:04,31.046051000000002,34.851612,315007,2580,301411,9680.0,Israel,3638.62871194302,0.8109403923884639
,,Abruzzo,Italy,2020-11-02 05:25:04,42.35122196,13.39843823,11041,554,3854,6633.0,"Abruzzo, Italy",841.8091157230211,5.017661443709809
,,Basilicata,Italy,2020-11-02 05:25:04,40.63947052,15.80514834,2349,49,705,1595.0,"Basilicata, Italy",417.32623399050215,2.0859940400170287
,,Calabria,Italy,2020-11-02 05:25:04,38.90597598,16.59440194,5310,117,1831,3362.0,"Calabria, Italy",272.70892405287566,2.2033898305084745
,,Campania,Italy,2020-11-02 05:25:04,40.83956555,14.25084984,59600,676,11746,47178.0,"Campania, Italy",1027.2865226213319,1.1342281879194631
,,Emilia-Romagna,Italy,2020-11-02 05:25:04,44.49436681,11.341720800000001,57597,4647,28033,24917.0,"Emilia-Romagna, Italy",1291.5640107573156,8.068128548361894
,,Friuli Venezia Giulia,Italy,2020-11-02 05:25:04,45.6494354,13.76813649,11244,398,5470,5376.0,"Friuli Venezia Giulia, Italy",925.2645611494216,3.5396655994308075
,,Lazio,Italy,2020-11-02 05:25:04,41.89277044,12.48366722,48773,1231,11436,36106.0,"Lazio, Italy",829.6023086597534,2.5239374243946444
,,Liguria,Italy,2020-11-02 05:25:04,44.41149315,8.9326992,29344,1781,18849,8714.0,"Liguria, Italy",1892.3799205489347,6.069383860414394
,,Lombardia,Italy,2020-11-02 05:25:04,45.46679409,9.190347404,204351,17589,96687,90075.0,"Lombardia, Italy",2031.2061717353306,8.607249291659937
,,Marche,Italy,2020-11-02 05:25:04,43.61675973,13.5188753,14804,1021,7060,6723.0,"Marche, Italy",970.5816212332104,6.8967846527965415
,,Molise,Italy,2020-11-02 05:25:04,41.55774754,14.65916051,1796,40,703,1053.0,"Molise, Italy",587.6636443653331,2.2271714922049
,,P.A. Bolzano,Italy,2020-11-02 05:25:04,46.49933453,11.35662422,8916,315,2970,5631.0,"P.A. Bolzano, Italy",1674.9386644825086,3.5329744279946165
,,P.A. Trento,Italy,2020-11-02 05:25:04,46.06893511,11.12123097,9348,441,6807,2100.0,"P.A. Trento, Italy",1726.5772471546939,4.717586649550706
,,Piemonte,Italy,2020-11-02 05:25:04,45.0732745,7.680687483,72660,4394,33852,34414.0,"Piemonte, Italy",1667.888621951214,6.047343793008532
,,Puglia,Italy,2020-11-02 05:25:04,41.12559576,16.86736689,19302,731,6539,12032.0,"Puglia, Italy",479.07039197548414,3.7871723137498714
,,Sardegna,Italy,2020-11-02 05:25:04,39.21531192,9.110616306,9830,234,3218,6378.0,"Sardegna, Italy",599.5397632702303,2.380467955239064
,,Sicilia,Italy,2020-11-02 05:25:04,38.11569725,13.362356699999998,22853,518,7011,15324.0,"Sicilia, Italy",457.06996412521795,2.2666608322758504
,,Toscana,Italy,2020-11-02 05:25:04,43.76923077,11.25588885,46642,1363,15305,29974.0,"Toscana, Italy",1250.5761278364325,2.9222589082800914
,,Umbria,Italy,2020-11-02 05:25:04,43.10675841,12.38824698,10947,135,3602,7210.0,"Umbria, Italy",1241.135354840904,1.2332145793368046
,,Valle d'Aosta,Italy,2020-11-02 05:25:04,45.73750286,7.320149366,3375,174,1281,1920.0,"Valle d'Aosta, Italy",2685.690640268649,5.155555555555557
,,Veneto,Italy,2020-11-02 05:25:04,45.43490485,12.33845213,59253,2418,25421,31414.0,"Veneto, Italy",1207.8019443709495,4.080806035137462
,,,Jamaica,2020-11-02 05:25:04,18.1096,-77.2975,9131,208,4617,4306.0,Jamaica,308.35878224790883,2.2779542218815028
,,Aichi,Japan,2020-11-02 05:25:04,35.035551,137.211621,6282,94,5613,575.0,"Aichi, Japan",83.18063027401544,1.496338745622413
,,Akita,Japan,2020-11-02 05:25:04,39.748678999999996,140.408228,63,0,59,4.0,"Akita, Japan",6.518432679075831,0.0
,,Aomori,Japan,2020-11-02 05:25:04,40.781541,140.828896,236,4,133,99.0,"Aomori, Japan",18.934972010741586,1.6949152542372878
,,Chiba,Japan,2020-11-02 05:25:04,35.510141,140.198917,5059,81,4559,419.0,"Chiba, Japan",80.82267546540538,1.601106938130065
,,Ehime,Japan,2020-11-02 05:25:04,33.624835,132.856842,116,6,110,0.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-11-02 05:25:04,35.846614,136.22465400000002,257,11,244,2.0,"Fukui, Japan",33.466286948017874,4.280155642023346
,,Fukuoka,Japan,2020-11-02 05:25:04,33.526032,130.666949,5224,103,5042,79.0,"Fukuoka, Japan",102.3575346333498,1.97166921898928
,,Fukushima,Japan,2020-11-02 05:25:04,37.378867,140.223295,389,6,353,30.0,"Fukushima, Japan",21.078081558629307,1.5424164524421593
,,Gifu,Japan,2020-11-02 05:25:04,35.778671,137.055925,687,11,641,35.0,"Gifu, Japan",34.581923671100235,1.6011644832605532
,,Gunma,Japan,2020-11-02 05:25:04,36.504478999999996,138.985605,901,19,797,85.0,"Gunma, Japan",46.384577050908746,2.108768035516093
,,Hiroshima,Japan,2020-11-02 05:25:04,34.605309000000005,132.788719,659,5,643,11.0,"Hiroshima, Japan",23.50065634230649,0.7587253414264037
,,Hokkaido,Japan,2020-11-02 05:25:04,43.385711,142.55231799999999,3194,110,2538,546.0,"Hokkaido, Japan",60.83752742117264,3.443957420162805
,,Hyogo,Japan,2020-11-02 05:25:04,35.039913,134.828057,3265,62,2992,211.0,"Hyogo, Japan",59.730817992056615,1.8989280245022968
,,Ibaraki,Japan,2020-11-02 05:25:04,36.303588,140.319591,770,19,719,32.0,"Ibaraki, Japan",26.92018723864257,2.467532467532468
,,Ishikawa,Japan,2020-11-02 05:25:04,36.769464,136.771027,812,49,744,19.0,"Ishikawa, Japan",71.37526600911177,6.0344827586206895
,,Iwate,Japan,2020-11-02 05:25:04,39.593287,141.361777,27,0,25,2.0,"Iwate, Japan",2.2008190307266937,0.0
,,Kagawa,Japan,2020-11-02 05:25:04,34.217292,133.969047,102,2,95,5.0,"Kagawa, Japan",10.665584772054494,1.96078431372549
,,Kagoshima,Japan,2020-11-02 05:25:04,31.009484000000004,130.430665,475,13,459,3.0,"Kagoshima, Japan",29.64538502489901,2.736842105263158
,,Kanagawa,Japan,2020-11-02 05:25:04,35.415312,139.338983,8790,172,7987,631.0,"Kanagawa, Japan",95.56146874607263,1.9567690557451651
,,Kochi,Japan,2020-11-02 05:25:04,33.422519,133.367307,144,4,138,2.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-02 05:25:04,32.608154,130.74523100000002,802,8,736,58.0,"Kumamoto, Japan",45.89237494184771,0.9975062344139652
,,Kyoto,Japan,2020-11-02 05:25:04,35.253815,135.443341,2061,30,1911,120.0,"Kyoto, Japan",79.79226909313628,1.4556040756914117
,,Mie,Japan,2020-11-02 05:25:04,34.508018,136.376013,565,6,541,18.0,"Mie, Japan",31.725852695462137,1.0619469026548674
,,Miyagi,Japan,2020-11-02 05:25:04,38.446859,140.927086,742,2,544,196.0,"Miyagi, Japan",32.171837501869824,0.2695417789757412
,,Miyazaki,Japan,2020-11-02 05:25:04,32.193203999999994,131.299374,367,1,366,0.0,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-11-02 05:25:04,36.132134,138.045528,342,6,329,7.0,"Nagano, Japan",16.692779640665954,1.7543859649122806
,,Nagasaki,Japan,2020-11-02 05:25:04,33.235712,129.608033,245,3,240,2.0,"Nagasaki, Japan",18.4693228317015,1.2244897959183674
,,Nara,Japan,2020-11-02 05:25:04,34.317451,135.871644,659,10,607,42.0,"Nara, Japan",49.544290264885284,1.5174506828528074
,,Niigata,Japan,2020-11-02 05:25:04,37.521819,138.918647,184,0,179,5.0,"Niigata, Japan",8.276708353087978,0.0
,,Oita,Japan,2020-11-02 05:25:04,33.200697,131.43323999999998,159,3,156,0.0,"Oita, Japan",14.00345594724132,1.8867924528301887
,,Okayama,Japan,2020-11-02 05:25:04,34.89246,133.826252,291,5,172,114.0,"Okayama, Japan",15.400198773699634,1.718213058419244
,,Okinawa,Japan,2020-11-02 05:25:04,25.768923,126.668016,3366,63,2934,369.0,"Okinawa, Japan",231.63185536703256,1.8716577540106951
,,Osaka,Japan,2020-11-02 05:25:04,34.620965000000005,135.507481,12876,243,11586,1047.0,"Osaka, Japan",146.16266806124347,1.8872320596458527
,,Port Quarantine,Japan,2020-11-02 05:25:04,,,1187,1,514,672.0,"Port Quarantine, Japan",,0.08424599831508002
,,Saga,Japan,2020-11-02 05:25:04,33.286977,130.115738,252,0,256,-4.0,"Saga, Japan",30.93121364508396,0.0
,,Saitama,Japan,2020-11-02 05:25:04,35.997101,139.347635,5890,107,5359,424.0,"Saitama, Japan",80.13940174099788,1.816638370118845
,,Shiga,Japan,2020-11-02 05:25:04,35.21582700000001,136.13806399999999,553,9,523,21.0,"Shiga, Japan",39.11048748075417,1.6274864376130198
,,Shimane,Japan,2020-11-02 05:25:04,35.07076,132.55406399999998,141,0,141,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-02 05:25:04,34.916975,138.40778400000002,661,2,582,77.0,"Shizuoka, Japan",18.1417571101416,0.30257186081694404
,,Tochigi,Japan,2020-11-02 05:25:04,36.689912,139.819213,489,1,464,24.0,"Tochigi, Japan",25.284515431827465,0.20449897750511248
,,Tokushima,Japan,2020-11-02 05:25:04,33.919178,134.242091,164,9,155,0.0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-11-02 05:25:04,35.711343,139.446921,31236,457,28886,1893.0,"Tokyo, Japan",224.3858643801664,1.4630554488410807
,,Tottori,Japan,2020-11-02 05:25:04,35.359069,133.863619,38,0,35,3.0,"Tottori, Japan",6.839969904132423,0.0
,,Toyama,Japan,2020-11-02 05:25:04,36.637464,137.26934599999998,423,26,396,1.0,"Toyama, Japan",40.53657779285521,6.1465721040189125
,,Unknown,Japan,2020-11-02 05:25:04,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-02 05:25:04,33.911879,135.505446,275,4,256,15.0,"Wakayama, Japan",29.731883282356677,1.4545454545454546
,,Yamagata,Japan,2020-11-02 05:25:04,38.448396,140.102154,86,1,80,5.0,"Yamagata, Japan",7.980209081477934,1.162790697674419
,,Yamaguchi,Japan,2020-11-02 05:25:04,34.201190000000004,131.573293,213,2,207,4.0,"Yamaguchi, Japan",15.680950810403314,0.9389671361502347
,,Yamanashi,Japan,2020-11-02 05:25:04,35.612364,138.61148899999998,216,6,196,14.0,"Yamanashi, Japan",26.635230518055234,2.7777777777777777
