FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-10-27 04:24:45,9.145,40.4897,93707,1437,48150,44120.0,Ethiopia,81.51015961289238,1.5335033668776084
,,,Fiji,2020-10-27 04:24:45,-17.7134,178.065,33,2,30,1.0,Fiji,3.6812115424945673,6.0606060606060606
,,,Finland,2020-10-27 04:24:45,61.92411,25.748151,14970,354,9800,4816.0,Finland,270.1815901837993,2.364729458917836
,,French Guiana,France,2020-10-27 04:24:45,4.0,-53.0,10385,69,9995,321.0,"French Guiana, France",3476.9420319938927,0.6644198363023591
,,French Polynesia,France,2020-10-27 04:24:45,-17.6797,-149.4068,6431,26,4090,2315.0,"French Polynesia, France",2289.394241449036,0.4042917120199036
,,Guadeloupe,France,2020-10-27 04:24:45,16.265,-61.551,7474,115,2199,5160.0,"Guadeloupe, France",1867.9069395466931,1.5386673802515387
,,Martinique,France,2020-10-27 04:24:45,14.6415,-61.0242,2257,24,98,2135.0,"Martinique, France",601.4416479021493,1.0633584404076208
,,Mayotte,France,2020-10-27 04:24:45,-12.8275,45.166244,4321,44,2964,1313.0,"Mayotte, France",1583.8688039059725,1.0182828049062718
,,New Caledonia,France,2020-10-27 04:24:45,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-27 04:24:45,-21.1151,55.5364,5361,20,4630,711.0,"Reunion, France",598.7883499309735,0.3730647267300877
,,Saint Barthelemy,France,2020-10-27 04:24:45,17.9,-62.8333,83,0,66,17.0,"Saint Barthelemy, France",839.6560445118866,0.0
,,Saint Pierre and Miquelon,France,2020-10-27 04:24:45,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-27 04:24:45,18.0708,-63.0501,542,8,422,112.0,"St Martin, France",1402.00212111022,1.4760147601476017
,,,France,2020-10-27 04:24:45,46.2276,2.2137,1174279,34732,91461,1046402.0,France,1796.4545863565604,2.9627696857141395
,,,Gabon,2020-10-27 04:24:45,-0.8037,11.6094,8937,54,8548,335.0,Gabon,401.53154383644363,0.6042296072507553
,,,Gambia,2020-10-27 04:24:45,13.4432,-15.3101,3665,119,2660,886.0,Gambia,151.65533975761628,3.2469304229195086
,,,Georgia,2020-10-27 04:24:45,42.3154,43.3569,30303,215,11370,18718.0,Georgia,759.6307507191336,0.7095007095007095
,,Baden-Wurttemberg,Germany,2020-10-27 04:24:45,48.6616,9.3501,70892,1977,53193,15722.0,"Baden-Wurttemberg, Germany",640.4244876455042,2.78874908311234
,,Bayern,Germany,2020-10-27 04:24:45,48.7904,11.4979,91697,2756,71492,17449.0,"Bayern, Germany",701.2231889018661,3.0055508904326205
,,Berlin,Germany,2020-10-27 04:24:45,52.52,13.405,27023,251,18955,7817.0,"Berlin, Germany",741.4071343872107,0.9288383969211412
,,Brandenburg,Germany,2020-10-27 04:24:45,52.4125,12.5316,6877,191,5203,1483.0,"Brandenburg, Germany",273.7749694755042,2.7773738548785807
,,Bremen,Germany,2020-10-27 04:24:45,53.0793,8.8017,4493,66,2933,1494.0,"Bremen, Germany",657.8465737218627,1.4689517026485643
,,Hamburg,Germany,2020-10-27 04:24:45,53.5511,9.9937,11852,283,8458,3111.0,"Hamburg, Germany",643.7179654992806,2.3877826527168406
,,Hessen,Germany,2020-10-27 04:24:45,50.6521,9.1624,32852,611,22641,9600.0,"Hessen, Germany",524.3057999374063,1.859856325337879
,,Mecklenburg-Vorpommern,Germany,2020-10-27 04:24:45,53.6127,12.4296,2211,21,1555,635.0,"Mecklenburg-Vorpommern, Germany",137.35691987513007,0.949796472184532
,,Niedersachsen,Germany,2020-10-27 04:24:45,52.6367,9.8451,30954,732,23726,6496.0,"Niedersachsen, Germany",387.77578006145484,2.364799379724753
,,Nordrhein-Westfalen,Germany,2020-10-27 04:24:45,51.4332,7.6616,110516,2031,79159,29326.0,"Nordrhein-Westfalen, Germany",616.2836716110742,1.8377429512468784
,,Rheinland-Pfalz,Germany,2020-10-27 04:24:45,50.1183,7.309,17077,268,12202,4607.0,"Rheinland-Pfalz, Germany",418.0575806566909,1.5693623001698191
,,Saarland,Germany,2020-10-27 04:24:45,49.3964,7.023,5725,180,4137,1408.0,"Saarland, Germany",577.9856619172567,3.1441048034934496
,,Sachsen,Germany,2020-10-27 04:24:45,51.1045,13.2017,13839,279,8535,5025.0,"Sachsen, Germany",339.36277093049745,2.0160416215044443
,,Sachsen-Anhalt,Germany,2020-10-27 04:24:45,51.9503,11.6923,4223,75,2962,1186.0,"Sachsen-Anhalt, Germany",191.23125668777317,1.7759886336727444
,,Schleswig-Holstein,Germany,2020-10-27 04:24:45,54.2194,9.6961,6777,167,5333,1277.0,"Schleswig-Holstein, Germany",233.95491163774653,2.4642172052530618
,,Thuringen,Germany,2020-10-27 04:24:45,51.011,10.8453,5863,203,4568,1092.0,"Thuringen, Germany",273.56991710780187,3.462391267269316
,,Unknown,Germany,2020-10-27 04:24:45,,,7387,0,0,7387.0,"Unknown, Germany",,0.0
,,,Ghana,2020-10-27 04:24:45,7.9465,-1.0232,47775,316,46971,488.0,Ghana,153.75111692824743,0.6614338042909471
,,,Greece,2020-10-27 04:24:45,39.0742,21.8243,31496,581,1347,29568.0,Greece,302.1762523390453,1.8446786893573788
,,,Grenada,2020-10-27 04:24:45,12.1165,-61.678999999999995,28,0,24,4.0,Grenada,24.884686141896037,0.0
,,,Guatemala,2020-10-27 04:24:45,15.7835,-90.2308,104894,3651,94530,6713.0,Guatemala,585.490819241166,3.4806566629168496
,,,Guinea,2020-10-27 04:24:45,9.9456,-9.6966,11635,71,10474,1090.0,Guinea,88.59502229228941,0.6102277610657499
,,,Guinea-Bissau,2020-10-27 04:24:45,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau,122.10378262579536,1.706200582605077
,,,Guyana,2020-10-27 04:24:45,4.860416000000002,-58.93018000000001,4026,119,3009,898.0,Guyana,511.84971502455625,2.95578738201689
,,,Haiti,2020-10-27 04:24:45,18.9712,-72.2852,9026,232,7373,1421.0,Haiti,79.15785027765321,2.570352315532905
,,,Holy See,2020-10-27 04:24:45,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-27 04:24:45,15.2,-86.2419,93966,2633,38536,52797.0,Honduras,948.7099338005098,2.802077347125556
,,,Hungary,2020-10-27 04:24:45,47.1625,19.5033,61563,1472,16491,43600.0,Hungary,637.2750469703477,2.3910465701801407
,,,Iceland,2020-10-27 04:24:45,64.9631,-19.0208,4504,11,3463,1030.0,Iceland,1319.8534798534802,0.24422735346358795
,,Andaman and Nicobar Islands,India,2020-10-27 04:24:45,11.225999,92.96817800000001,4253,58,3997,198.0,"Andaman and Nicobar Islands, India",1019.8160350665172,1.3637432400658358
,,Andhra Pradesh,India,2020-10-27 04:24:45,15.9129,79.74,808924,6606,773548,28770.0,"Andhra Pradesh, India",1500.6921734963882,0.8166403765990378
,,Arunachal Pradesh,India,2020-10-27 04:24:45,27.768456,96.384277,14391,35,12182,2174.0,"Arunachal Pradesh, India",916.3568844247984,0.243207560280731
,,Assam,India,2020-10-27 04:24:45,26.357149,92.83044100000001,204386,908,188587,14891.0,"Assam, India",574.0044826529945,0.44425743446224303
,,Bihar,India,2020-10-27 04:24:45,25.679658,85.60484,212355,1058,201942,9355.0,"Bihar, India",170.15635089399012,0.4982223164041346
,,Chandigarh,India,2020-10-27 04:24:45,30.733839,76.76827800000002,14085,222,13230,633.0,"Chandigarh, India",1215.824624311486,1.5761448349307774
,,Chhattisgarh,India,2020-10-27 04:24:45,21.264705,82.035366,177608,1861,153654,22093.0,"Chhattisgarh, India",603.3652881715733,1.0478131615692987
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-27 04:24:45,20.194742,73.080901,3228,2,3176,50.0,"Dadra and Nagar Haveli and Daman and Diu, India",524.2608701301232,0.06195786864931847
,,Delhi,India,2020-10-27 04:24:45,28.646519,77.10898,359488,6312,327390,25786.0,"Delhi, India",1921.2735748671287,1.7558305145095248
,,Goa,India,2020-10-27 04:24:45,15.359682000000001,74.057396,42532,582,39433,2517.0,"Goa, India",2681.292356185973,1.3683814539640742
,,Gujarat,India,2020-10-27 04:24:45,22.694884,71.590923,167919,3690,150513,13716.0,"Gujarat, India",262.89759368518475,2.1974880746074
,,Haryana,India,2020-10-27 04:24:45,29.20004,76.332824,159457,1737,147566,10154.0,"Haryana, India",565.3562889465343,1.0893218861511254
,,Himachal Pradesh,India,2020-10-27 04:24:45,31.927213000000002,77.233081,20586,293,17782,2511.0,"Himachal Pradesh, India",276.24965529179934,1.423297386573399
,,Jammu and Kashmir,India,2020-10-27 04:24:45,33.75943,76.612638,92225,1444,83485,7296.0,"Jammu and Kashmir, India",677.8100176976583,1.5657359718080779
,,Jharkhand,India,2020-10-27 04:24:45,23.654536,85.557631,99906,872,93368,5666.0,"Jharkhand, India",258.8644209190519,0.8728204512241508
,,Karnataka,India,2020-10-27 04:24:45,14.705179999999999,76.166436,805947,10947,719558,75442.0,"Karnataka, India",1192.8877427993316,1.3582779016486195
,,Kerala,India,2020-10-27 04:24:45,10.450898,76.405749,397217,1352,302017,93848.0,"Kerala, India",1112.6700212101348,0.3403681111332093
,,Ladakh,India,2020-10-27 04:24:45,34.1526,77.5771,5978,71,5216,691.0,"Ladakh, India",2179.4530586352357,1.1876881900301104
,,Lakshadweep,India,2020-10-27 04:24:45,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-27 04:24:45,23.541513000000002,78.289633,167969,2890,154222,10857.0,"Madhya Pradesh, India",196.7795649818388,1.7205555787079758
,,Maharashtra,India,2020-10-27 04:24:45,19.449759,76.108221,1648665,43348,1470660,134657.0,"Maharashtra, India",1338.8082362580662,2.629278840759038
,,Manipur,India,2020-10-27 04:24:45,24.738975,93.882541,17424,144,13057,4223.0,"Manipur, India",563.6016942984818,0.8264462809917356
,,Meghalaya,India,2020-10-27 04:24:45,25.536934,91.278882,9066,81,7471,1514.0,"Meghalaya, India",269.2836626855298,0.8934480476505625
,,Mizoram,India,2020-10-27 04:24:45,23.309381,92.83821999999999,2527,0,2212,315.0,"Mizoram, India",203.91464473501583,0.0
,,Nagaland,India,2020-10-27 04:24:45,26.06702,94.470302,8663,33,6792,1838.0,"Nagaland, India",385.0744211993182,0.3809303936280734
,,Odisha,India,2020-10-27 04:24:45,20.505428,84.418059,282695,1259,266105,15331.0,"Odisha, India",609.8303632034406,0.4453563027290897
,,Puducherry,India,2020-10-27 04:24:45,11.882658000000001,78.86498,34336,588,29990,3758.0,"Puducherry, India",2429.0753299159132,1.7124883504193849
,,Punjab,India,2020-10-27 04:24:45,30.841465000000003,75.40879,131391,4125,123047,4219.0,"Punjab, India",435.91577596680816,3.139484439573487
,,Rajasthan,India,2020-10-27 04:24:45,26.583423,73.847973,188048,1853,169962,16233.0,"Rajasthan, India",232.06437096021838,0.9853867097762272
,,Sikkim,India,2020-10-27 04:24:45,27.571671000000002,88.472712,3840,65,3530,245.0,"Sikkim, India",556.3193678821183,1.6927083333333333
,,Tamil Nadu,India,2020-10-27 04:24:45,11.006091,78.400624,711713,10956,671489,29268.0,"Tamil Nadu, India",914.3132266847607,1.539384555291248
,,Telangana,India,2020-10-27 04:24:45,18.1124,79.0193,232671,1315,213466,17890.0,"Telangana, India",591.094642516175,0.5651757202229758
,,Tripura,India,2020-10-27 04:24:45,23.746782999999997,91.743565,30293,344,28153,1796.0,"Tripura, India",726.4867281213412,1.1355758756148284
,,Unknown,India,2020-10-27 04:24:45,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-27 04:24:45,26.925425,80.560982,472077,6904,438521,26652.0,"Uttar Pradesh, India",198.4494670640754,1.462473282960195
,,Uttarakhand,India,2020-10-27 04:24:45,30.156446999999996,79.197608,60744,1001,55663,4080.0,"Uttarakhand, India",539.9054898746389,1.6478993810088238
,,West Bengal,India,2020-10-27 04:24:45,23.814082,87.979803,353822,6546,310086,37190.0,"West Bengal, India",355.20979400889894,1.850082810000509
,,,Indonesia,2020-10-27 04:24:45,-0.7893,113.9213,392934,13411,317672,61851.0,Indonesia,143.65633160435533,3.4130413759053684
,,,Iran,2020-10-27 04:24:45,32.427908,53.68804599999999,574856,32953,459250,82653.0,Iran,684.4097980457956,5.732392112111554
,,,Iraq,2020-10-27 04:24:45,33.223191,43.679291,455398,10671,384593,60134.0,Iraq,1132.197068889522,2.343225047101656
,,,Ireland,2020-10-27 04:24:45,53.1424,-7.6921,58067,1885,23364,32818.0,Ireland,1175.9700076714391,3.246250021526857
,,,Israel,2020-10-27 04:24:45,31.046051000000002,34.851612,311187,2468,294212,13544.0,Israel,3591.3526375763226,0.7891240497859103
,,Abruzzo,Italy,2020-10-27 04:24:45,42.35122196,13.39843823,8414,524,3537,4353.0,"Abruzzo, Italy",641.516339071959,6.227715711908723
,,Basilicata,Italy,2020-10-27 04:24:45,40.63947052,15.80514834,1704,44,651,1009.0,"Basilicata, Italy",302.73473934432343,2.582159624413145
,,Calabria,Italy,2020-10-27 04:24:45,38.90597598,16.59440194,3970,108,1678,2184.0,"Calabria, Italy",203.88972287945703,2.7204030226700247
,,Campania,Italy,2020-10-27 04:24:45,40.83956555,14.25084984,40594,587,9332,30675.0,"Campania, Italy",699.6924345518512,1.446026506380253
,,Emilia-Romagna,Italy,2020-10-27 04:24:45,44.49436681,11.341720800000001,47877,4564,27544,15769.0,"Emilia-Romagna, Italy",1073.6012317139432,9.53276103348163
,,Friuli Venezia Giulia,Italy,2020-10-27 04:24:45,45.6494354,13.76813649,8495,377,4833,3285.0,"Friuli Venezia Giulia, Italy",699.050377709386,4.437904649793997
,,Lazio,Italy,2020-10-27 04:24:45,41.89277044,12.48366722,35936,1116,10414,24406.0,"Lazio, Italy",611.25189272747,3.1055209260908283
,,Liguria,Italy,2020-10-27 04:24:45,44.41149315,8.9326992,23470,1704,15324,6442.0,"Liguria, Italy",1513.5685910333798,7.2603323391563706
,,Lombardia,Italy,2020-10-27 04:24:45,45.46679409,9.190347404,157933,17252,90356,50325.0,"Lombardia, Italy",1569.8209664776584,10.923619509538856
,,Marche,Italy,2020-10-27 04:24:45,43.61675973,13.5188753,11678,1004,6752,3922.0,"Marche, Italy",765.6344347987997,8.597362562082548
,,Molise,Italy,2020-10-27 04:24:45,41.55774754,14.65916051,1319,28,651,640.0,"Molise, Italy",431.5859392638498,2.122820318423048
,,P.A. Bolzano,Italy,2020-10-27 04:24:45,46.49933453,11.35662422,6755,299,2955,3501.0,"P.A. Bolzano, Italy",1268.978317471887,4.4263508512213185
,,P.A. Trento,Italy,2020-10-27 04:24:45,46.06893511,11.12123097,7905,426,6039,1440.0,"P.A. Trento, Italy",1460.054892892368,5.388994307400379
,,Piemonte,Italy,2020-10-27 04:24:45,45.0732745,7.680687483,57160,4273,31620,21267.0,"Piemonte, Italy",1312.0907463629426,7.475507347795662
,,Puglia,Italy,2020-10-27 04:24:45,41.12559576,16.86736689,14970,673,6018,8279.0,"Puglia, Italy",371.55132980380256,4.495657982631932
,,Sardegna,Italy,2020-10-27 04:24:45,39.21531192,9.110616306,7990,192,2878,4920.0,"Sardegna, Italy",487.31665397041087,2.4030037546933665
,,Sicilia,Italy,2020-10-27 04:24:45,38.11569725,13.362356699999998,17465,439,6081,10945.0,"Sicilia, Italy",349.30761490600497,2.5135986258230747
,,Toscana,Italy,2020-10-27 04:24:45,43.76923077,11.25588885,33461,1275,12810,19376.0,"Toscana, Italy",897.1640970270329,3.810406144466692
,,Umbria,Italy,2020-10-27 04:24:45,43.10675841,12.38824698,7558,108,2867,4583.0,"Umbria, Italy",856.9015266180278,1.4289494575284467
,,Valle d'Aosta,Italy,2020-10-27 04:24:45,45.73750286,7.320149366,2669,154,1199,1316.0,"Valle d'Aosta, Italy",2123.8839463339327,5.7699512926189565
,,Veneto,Italy,2020-10-27 04:24:45,45.43490485,12.33845213,45466,2332,25087,18047.0,"Veneto, Italy",926.7703441643393,5.129107464918841
,,,Jamaica,2020-10-27 04:24:45,18.1096,-77.2975,8749,192,4303,4254.0,Jamaica,295.4584367415348,2.1945365184592527
,,Aichi,Japan,2020-10-27 04:24:45,35.035551,137.211621,5913,91,5499,323.0,"Aichi, Japan",78.29466202009763,1.5389819042787078
,,Akita,Japan,2020-10-27 04:24:45,39.748678999999996,140.408228,61,0,59,2.0,"Akita, Japan",6.311498308311519,0.0
,,Aomori,Japan,2020-10-27 04:24:45,40.781541,140.828896,189,2,60,127.0,"Aomori, Japan",15.164024195043053,1.058201058201058
,,Chiba,Japan,2020-10-27 04:24:45,35.510141,140.198917,4837,77,4336,424.0,"Chiba, Japan",77.27599945170306,1.5918958031837915
,,Ehime,Japan,2020-10-27 04:24:45,33.624835,132.856842,116,6,110,0.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-27 04:24:45,35.846614,136.22465400000002,256,11,240,5.0,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-27 04:24:45,33.526032,130.666949,5193,101,5015,77.0,"Fukuoka, Japan",101.7501296613678,1.9449258617369536
,,Fukushima,Japan,2020-10-27 04:24:45,37.378867,140.223295,386,6,318,62.0,"Fukushima, Japan",20.91552565971957,1.5544041450777202
,,Gifu,Japan,2020-10-27 04:24:45,35.778671,137.055925,672,11,627,34.0,"Gifu, Japan",33.826859835486694,1.636904761904762
,,Gunma,Japan,2020-10-27 04:24:45,36.504478999999996,138.985605,870,19,743,108.0,"Gunma, Japan",44.78865930553896,2.183908045977012
,,Hiroshima,Japan,2020-10-27 04:24:45,34.605309000000005,132.788719,653,5,632,16.0,"Hiroshima, Japan",23.286689820221767,0.7656967840735069
,,Hokkaido,Japan,2020-10-27 04:24:45,43.385711,142.55231799999999,2843,109,2363,371.0,"Hokkaido, Japan",54.15187553487596,3.8339781920506506
,,Hyogo,Japan,2020-10-27 04:24:45,35.039913,134.828057,3149,60,2925,164.0,"Hyogo, Japan",57.608681732614485,1.905366783105748
,,Ibaraki,Japan,2020-10-27 04:24:45,36.303588,140.319591,743,19,696,28.0,"Ibaraki, Japan",25.976232621183676,2.5572005383580083
,,Ishikawa,Japan,2020-10-27 04:24:45,36.769464,136.771027,800,49,737,14.0,"Ishikawa, Japan",70.32045912227761,6.125
,,Iwate,Japan,2020-10-27 04:24:45,39.593287,141.361777,27,0,23,4.0,"Iwate, Japan",2.2008190307266937,0.0
,,Kagawa,Japan,2020-10-27 04:24:45,34.217292,133.969047,102,2,95,5.0,"Kagawa, Japan",10.665584772054494,1.96078431372549
,,Kagoshima,Japan,2020-10-27 04:24:45,31.009484000000004,130.430665,463,12,456,-5.0,"Kagoshima, Japan",28.896448982164717,2.591792656587473
,,Kanagawa,Japan,2020-10-27 04:24:45,35.415312,139.338983,8400,166,7661,573.0,"Kanagawa, Japan",91.32154009863596,1.9761904761904765
,,Kochi,Japan,2020-10-27 04:24:45,33.422519,133.367307,142,4,136,2.0,"Kochi, Japan",20.342994345507137,2.8169014084507036
,,Kumamoto,Japan,2020-10-27 04:24:45,32.608154,130.74523100000002,772,8,709,55.0,"Kumamoto, Japan",44.175702562476864,1.0362694300518134
,,Kyoto,Japan,2020-10-27 04:24:45,35.253815,135.443341,1981,30,1841,110.0,"Kyoto, Japan",76.69504370378603,1.5143866733972742
,,Mie,Japan,2020-10-27 04:24:45,34.508018,136.376013,554,6,536,12.0,"Mie, Japan",31.10818122705491,1.083032490974729
,,Miyagi,Japan,2020-10-27 04:24:45,38.446859,140.927086,610,2,509,99.0,"Miyagi, Japan",26.448545655176,0.3278688524590164
,,Miyazaki,Japan,2020-10-27 04:24:45,32.193203999999994,131.299374,367,1,365,1.0,"Miyazaki, Japan",34.19357663879937,0.2724795640326976
,,Nagano,Japan,2020-10-27 04:24:45,36.132134,138.045528,333,4,319,10.0,"Nagano, Japan",16.253495965911586,1.2012012012012012
,,Nagasaki,Japan,2020-10-27 04:24:45,33.235712,129.608033,244,3,237,4.0,"Nagasaki, Japan",18.393937840551697,1.2295081967213115
,,Nara,Japan,2020-10-27 04:24:45,34.317451,135.871644,626,9,593,24.0,"Nara, Japan",47.063316700786324,1.437699680511182
,,Niigata,Japan,2020-10-27 04:24:45,37.521819,138.918647,182,0,179,3.0,"Niigata, Japan",8.18674413185876,0.0
,,Oita,Japan,2020-10-27 04:24:45,33.200697,131.43323999999998,159,2,156,1.0,"Oita, Japan",14.00345594724132,1.2578616352201255
,,Okayama,Japan,2020-10-27 04:24:45,34.89246,133.826252,206,1,162,43.0,"Okayama, Japan",10.90185892571177,0.4854368932038835
,,Okinawa,Japan,2020-10-27 04:24:45,25.768923,126.668016,3197,58,2768,371.0,"Okinawa, Japan",220.0020919811061,1.8142008132624332
,,Osaka,Japan,2020-10-27 04:24:45,34.620965000000005,135.507481,12089,235,11184,670.0,"Osaka, Japan",137.22899147191458,1.94391595665481
,,Port Quarantine,Japan,2020-10-27 04:24:45,,,1150,1,514,635.0,"Port Quarantine, Japan",,0.08695652173913042
,,Saga,Japan,2020-10-27 04:24:45,33.286977,130.115738,252,1,252,,"Saga, Japan",30.93121364508396,0.3968253968253968
,,Saitama,Japan,2020-10-27 04:24:45,35.997101,139.347635,5654,106,5107,441.0,"Saitama, Japan",76.92838326716503,1.874778917580474
,,Shiga,Japan,2020-10-27 04:24:45,35.21582700000001,136.13806399999999,539,9,510,20.0,"Shiga, Japan",38.12034855719078,1.6697588126159555
,,Shimane,Japan,2020-10-27 04:24:45,35.07076,132.55406399999998,141,0,140,1.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-10-27 04:24:45,34.916975,138.40778400000002,596,2,571,23.0,"Shizuoka, Japan",16.357771917767614,0.3355704697986577
,,Tochigi,Japan,2020-10-27 04:24:45,36.689912,139.819213,477,1,450,26.0,"Tochigi, Japan",24.66403652552496,0.20964360587002093
,,Tokushima,Japan,2020-10-27 04:24:45,33.919178,134.242091,164,9,144,11.0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-10-27 04:24:45,35.711343,139.446921,30151,444,27889,1818.0,"Tokyo, Japan",216.5916953811754,1.4725879738648802
,,Tottori,Japan,2020-10-27 04:24:45,35.359069,133.863619,37,0,35,2.0,"Tottori, Japan",6.659970696128937,0.0
,,Toyama,Japan,2020-10-27 04:24:45,36.637464,137.26934599999998,422,26,396,0.0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-27 04:24:45,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-27 04:24:45,33.911879,135.505446,272,4,247,21.0,"Wakayama, Japan",29.40753546473096,1.4705882352941178
,,Yamagata,Japan,2020-10-27 04:24:45,38.448396,140.102154,86,1,79,6.0,"Yamagata, Japan",7.980209081477934,1.162790697674419
,,Yamaguchi,Japan,2020-10-27 04:24:45,34.201190000000004,131.573293,213,2,206,5.0,"Yamaguchi, Japan",15.680950810403314,0.9389671361502347
,,Yamanashi,Japan,2020-10-27 04:24:45,35.612364,138.61148899999998,206,6,194,6.0,"Yamanashi, Japan",25.402117994071197,2.9126213592233015
