FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Reunion,France,2020-09-23 04:23:00,-21.1151,55.5364,3415,15,2482,918.0,"Reunion, France",381.43298169999997,0.439238653
,,Saint Barthelemy,France,2020-09-23 04:23:00,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France",232.6757714,0.0
,,Saint Pierre and Miquelon,France,2020-09-23 04:23:00,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France",189.8188093,0.0
,,St Martin,France,2020-09-23 04:23:00,18.0708,-63.0501,330,6,206,118.0,"St Martin, France",853.6175276,1.8181818180000002
,,,France,2020-09-23 04:23:00,46.2276,2.2137,485929,31256,77757,375098.0,France,739.5450087,6.457611849
,,,Gabon,2020-09-23 04:23:00,-0.8037,11.6094,8704,54,7875,775.0,Gabon,391.0630589,0.6204044120000001
,,,Gambia,2020-09-23 04:23:00,13.4432,-15.3101,3540,110,2002,1428.0,Gambia,146.48292030000002,3.1073446330000003
,,,Georgia,2020-09-23 04:23:00,42.3154,43.3569,3913,23,1574,2316.0,Georgia,98.0904573,0.587784309
,,Baden-Wurttemberg,Germany,2020-09-23 04:23:00,48.6616,9.3501,47583,1874,41900,3809.0,"Baden-Wurttemberg, Germany",429.8555323,3.938381355
,,Bayern,Germany,2020-09-23 04:23:00,48.7904,11.4979,65516,2651,57456,5409.0,"Bayern, Germany",501.01244800000006,4.046339825
,,Berlin,Germany,2020-09-23 04:23:00,52.52,13.405,13373,228,11843,1302.0,"Berlin, Germany",366.9036601,1.70492784
,,Brandenburg,Germany,2020-09-23 04:23:00,52.4125,12.5316,4146,173,3817,156.0,"Brandenburg, Germany",165.0532243,4.172696575
,,Bremen,Germany,2020-09-23 04:23:00,53.0793,8.8017,2250,59,2039,152.0,"Bremen, Germany",329.4357425,2.622222222
,,Hamburg,Germany,2020-09-23 04:23:00,53.5511,9.9937,7290,269,6244,777.0,"Hamburg, Germany",395.9419481,3.689986283
,,Hessen,Germany,2020-09-23 04:23:00,50.6521,9.1624,17757,545,15966,1246.0,"Hessen, Germany",283.3951689,3.069212142
,,Mecklenburg-Vorpommern,Germany,2020-09-23 04:23:00,53.6127,12.4296,1133,20,1029,84.0,"Mecklenburg-Vorpommern, Germany",70.38687934,1.765225066
,,Niedersachsen,Germany,2020-09-23 04:23:00,52.6367,9.8451,18995,670,16759,1566.0,"Niedersachsen, Germany",237.95958330000002,3.5272440119999997
,,Nordrhein-Westfalen,Germany,2020-09-23 04:23:00,51.4332,7.6616,65753,1848,59656,4249.0,"Nordrhein-Westfalen, Germany",366.66636739999996,2.810518151
,,Rheinland-Pfalz,Germany,2020-09-23 04:23:00,50.1183,7.309,10201,248,9214,739.0,"Rheinland-Pfalz, Germany",249.728019,2.431134203
,,Saarland,Germany,2020-09-23 04:23:00,49.3964,7.023,3296,176,3032,88.0,"Saarland, Germany",332.7582082,5.339805825
,,Sachsen,Germany,2020-09-23 04:23:00,51.1045,13.2017,6796,227,5899,670.0,"Sachsen, Germany",166.6528934,3.3402001180000003
,,Sachsen-Anhalt,Germany,2020-09-23 04:23:00,51.9503,11.6923,2473,67,2234,172.0,"Sachsen-Anhalt, Germany",111.9855311,2.709260008
,,Schleswig-Holstein,Germany,2020-09-23 04:23:00,54.2194,9.6961,4460,161,4040,259.0,"Schleswig-Holstein, Germany",153.9676709,3.6098654710000004
,,Thuringen,Germany,2020-09-23 04:23:00,51.011,10.8453,3958,189,3565,204.0,"Thuringen, Germany",184.6818577,4.7751389589999995
,,Unknown,Germany,2020-09-23 04:23:00,,,2432,0,0,2432.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-23 04:23:00,7.9465,-1.0232,46062,297,45258,507.0,Ghana,148.2382825,0.644783118
,,,Greece,2020-09-23 04:23:00,39.0742,21.8243,15928,352,1347,14229.0,Greece,152.8150669,2.209944751
,,,Grenada,2020-09-23 04:23:00,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-23 04:23:00,15.7835,-90.2308,86623,3137,75869,7617.0,Guatemala,483.50688539999993,3.6214400330000003
,,,Guinea,2020-09-23 04:23:00,9.9456,-9.6966,10387,65,9780,542.0,Guinea,79.09209253,0.6257822279999999
,,,Guinea-Bissau,2020-09-23 04:23:00,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau,118.0895509,1.678141136
,,,Guyana,2020-09-23 04:23:00,4.860416000000001,-58.93018000000001,2437,67,1361,1009.0,Guyana,309.83054039999996,2.7492819039999996
,,,Haiti,2020-09-23 04:23:00,18.9712,-72.2852,8624,221,6482,1928.0,Haiti,75.71124767,2.5831113169999997
,,,Holy See,2020-09-23 04:23:00,41.9029,12.4534,12,0,12,0.0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-23 04:23:00,15.2,-86.2419,72306,2206,23230,46870.0,Honduras,730.0238433999999,3.050922468
,,,Hungary,2020-09-23 04:23:00,47.1625,19.5033,19499,694,4559,14246.0,Hungary,201.8456888,3.55915688
,,,Iceland,2020-09-23 04:23:00,64.9631,-19.0208,2419,10,2130,279.0,Iceland,708.8644688999999,0.413393964
,,Andaman and Nicobar Islands,India,2020-09-23 04:23:00,11.225999,92.96817800000001,3691,52,3479,160.0,"Andaman and Nicobar Islands, India",880.7393127,1.415736455
,,Andhra Pradesh,India,2020-09-23 04:23:00,15.9129,79.74,639302,5461,562376,71465.0,"Andhra Pradesh, India",1172.002289,0.85635276
,,Arunachal Pradesh,India,2020-09-23 04:23:00,27.768456,96.384277,7844,14,5778,2052.0,"Arunachal Pradesh, India",483.61688119999997,0.17116524
,,Assam,India,2020-09-23 04:23:00,26.357149,92.83044100000001,161393,586,130950,29857.0,"Assam, India",447.43962,0.362791865
,,Bihar,India,2020-09-23 04:23:00,25.679658,85.60484,171255,873,157454,12928.0,"Bihar, India",135.93838190000002,0.51281749
,,Chandigarh,India,2020-09-23 04:23:00,30.733839,76.76827800000001,10546,130,7794,2622.0,"Chandigarh, India",888.9287882000001,1.2235385509999999
,,Chhattisgarh,India,2020-09-23 04:23:00,21.264705,82.035366,90917,718,52001,38198.0,"Chhattisgarh, India",299.56620469999996,0.782481487
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-23 04:23:00,20.194742,73.080901,2944,2,2744,198.0,"Dadra and Nagar Haveli and Daman and Diu, India",476.3497931,0.068189567
,,Delhi,India,2020-09-23 04:23:00,28.646519,77.10898,253075,5051,216401,31623.0,"Delhi, India",1332.1577630000002,2.011562271
,,Goa,India,2020-09-23 04:23:00,15.359682000000001,74.057396,29343,368,23462,5513.0,"Goa, India",1812.6398739999997,1.252043265
,,Gujarat,India,2020-09-23 04:23:00,22.694884,71.590923,126007,3352,106285,16370.0,"Gujarat, India",195.0842648,2.6772601419999997
,,Haryana,India,2020-09-23 04:23:00,29.20004,76.332824,114870,1206,93776,19888.0,"Haryana, India",400.908473,1.040902056
,,Himachal Pradesh,India,2020-09-23 04:23:00,31.927213000000002,77.233081,12769,134,8511,4124.0,"Himachal Pradesh, India",166.9092205,1.02106448
,,Jammu and Kashmir,India,2020-09-23 04:23:00,33.75943,76.612638,66261,1042,43734,21485.0,"Jammu and Kashmir, India",477.91026519999997,1.5747547130000001
,,Jharkhand,India,2020-09-23 04:23:00,23.654536,85.557631,73948,641,60027,13280.0,"Jharkhand, India",188.3015441,0.861392814
,,Karnataka,India,2020-09-23 04:23:00,14.705179999999999,76.166436,533850,8228,432450,93172.0,"Karnataka, India",779.8328207000001,1.5459045390000001
,,Kerala,India,2020-09-23 04:23:00,10.450898,76.405749,142756,572,101731,40453.0,"Kerala, India",388.32818760000004,0.398900679
,,Ladakh,India,2020-09-23 04:23:00,34.1526,77.5771,3887,50,2809,1028.0,"Ladakh, India",1397.066598,1.30480167
,,Lakshadweep,India,2020-09-23 04:23:00,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-23 04:23:00,23.541513000000002,78.289633,110711,2035,86030,22646.0,"Madhya Pradesh, India",126.72014009999998,1.855464236
,,Maharashtra,India,2020-09-23 04:23:00,19.449759,76.108221,1242770,33407,936554,272809.0,"Maharashtra, India",994.2650741,2.696466783
,,Manipur,India,2020-09-23 04:23:00,24.738975,93.882541,9280,60,6887,2333.0,"Manipur, India",291.44004049999995,0.654827969
,,Meghalaya,India,2020-09-23 04:23:00,25.536934,91.278882,4791,38,2706,2047.0,"Meghalaya, India",140.5823489,0.781745193
,,Mizoram,India,2020-09-23 04:23:00,23.309381,92.83821999999999,1713,0,1023,690.0,"Mizoram, India",136.5348551,0.0
,,Nagaland,India,2020-09-23 04:23:00,26.06702,94.470302,5604,15,4517,1072.0,"Nagaland, India",246.4334054,0.27056277100000004
,,Odisha,India,2020-09-23 04:23:00,20.505428,84.418059,188311,721,153213,34377.0,"Odisha, India",397.18844029999997,0.385613886
,,Puducherry,India,2020-09-23 04:23:00,11.882658000000001,78.86498,23684,473,18454,4757.0,"Puducherry, India",1640.630416,2.013712216
,,Punjab,India,2020-09-23 04:23:00,30.841465000000003,75.40879,101341,2926,77127,21288.0,"Punjab, India",331.53765089999996,2.862003402
,,Rajasthan,India,2020-09-23 04:23:00,26.583423,73.847973,118793,1367,98812,18614.0,"Rajasthan, India",144.23932050000002,1.156732061
,,Sikkim,India,2020-09-23 04:23:00,27.571671000000002,88.472712,2594,29,2009,556.0,"Sikkim, India",366.2435839,1.147151899
,,Tamil Nadu,India,2020-09-23 04:23:00,11.006091,78.400624,552674,8947,497377,46350.0,"Tamil Nadu, India",703.1450297,1.620756499
,,Telangana,India,2020-09-23 04:23:00,18.1124,79.0193,177070,1062,146135,29873.0,"Telangana, India",444.00881519999996,0.601920194
,,Tripura,India,2020-09-23 04:23:00,23.746782999999997,91.743565,23338,253,16486,6599.0,"Tripura, India",547.6049896000001,1.099237978
,,Unknown,India,2020-09-23 04:23:00,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-23 04:23:00,26.925425,80.560982,364543,5212,296183,63148.0,"Uttar Pradesh, India",150.8697195,1.430788564
,,Uttarakhand,India,2020-09-23 04:23:00,30.156446999999996,79.197608,42651,512,30308,11831.0,"Uttarakhand, India",371.3227916,1.199224454
,,West Bengal,India,2020-09-23 04:23:00,23.814082,87.979803,231484,4483,202030,24971.0,"West Bengal, India",229.1974676,1.936470114
,,,Indonesia,2020-09-23 04:23:00,-0.7893,113.9213,252923,9837,184298,58788.0,Indonesia,92.46843072,3.889326
,,,Iran,2020-09-23 04:23:00,32.427908,53.68804599999999,429193,24656,363737,40800.0,Iran,510.98691579999996,5.744734886
,,,Iraq,2020-09-23 04:23:00,33.223191,43.679291,327580,8682,261757,57141.0,Iraq,814.4197292,2.650344954
,,,Ireland,2020-09-23 04:23:00,53.1424,-7.6921,33444,1792,23364,8288.0,Ireland,677.3062313999999,5.35821074
,,,Israel,2020-09-23 04:23:00,31.046051000000002,34.851612,199138,1360,143080,51338.0,Israel,2234.1064530000003,0.664515395
,,Abruzzo,Italy,2020-09-23 04:23:00,42.35122196,13.39843823,4227,475,3010,742.0,"Abruzzo, Italy",322.2830479,11.23728413
,,Basilicata,Italy,2020-09-23 04:23:00,40.63947052,15.80514834,652,28,447,177.0,"Basilicata, Italy",115.8351233,4.294478528
,,Calabria,Italy,2020-09-23 04:23:00,38.90597598,16.59440194,1868,98,1280,490.0,"Calabria, Italy",95.93602074,5.246252677
,,Campania,Italy,2020-09-23 04:23:00,40.83956555,14.25084984,10659,457,5247,4955.0,"Campania, Italy",183.7222658,4.2874566089999995
,,Emilia-Romagna,Italy,2020-09-23 04:23:00,44.49436681,11.341720800000001,34511,4478,25400,4633.0,"Emilia-Romagna, Italy",773.8799864,12.97557301
,,Friuli Venezia Giulia,Italy,2020-09-23 04:23:00,45.6494354,13.76813649,4404,350,3351,703.0,"Friuli Venezia Giulia, Italy",362.40351539999995,7.947320617999999
,,Lazio,Italy,2020-09-23 04:23:00,41.89277044,12.48366722,14780,899,7851,6030.0,"Lazio, Italy",251.3997934,6.0825439779999995
,,Liguria,Italy,2020-09-23 04:23:00,44.41149315,8.9326992,12661,1592,9539,1530.0,"Liguria, Italy",816.5015735000001,12.57404628
,,Lombardia,Italy,2020-09-23 04:23:00,45.46679409,9.190347404,105030,16925,79078,9027.0,"Lombardia, Italy",1043.976218,16.11444349
,,Marche,Italy,2020-09-23 04:23:00,43.61675973,13.5188753,7769,989,6120,660.0,"Marche, Italy",509.3521086,12.73008109
,,Molise,Italy,2020-09-23 04:23:00,41.55774754,14.65916051,620,23,466,131.0,"Molise, Italy",202.8682959,3.7096774189999997
,,P.A. Bolzano,Italy,2020-09-23 04:23:00,46.49933453,11.35662422,3329,292,2589,448.0,"P.A. Bolzano, Italy",625.3780634999999,8.771402823999999
,,P.A. Trento,Italy,2020-09-23 04:23:00,46.06893511,11.12123097,5761,405,4808,548.0,"P.A. Trento, Italy",1064.0577150000001,7.030029508999999
,,Piemonte,Italy,2020-09-23 04:23:00,45.0732745,7.680687483,34480,4156,27931,2393.0,"Piemonte, Italy",791.4781128999999,12.05336427
,,Puglia,Italy,2020-09-23 04:23:00,41.12559576,16.86736689,7142,581,4371,2190.0,"Puglia, Italy",177.26249819999998,8.134976197
,,Sardegna,Italy,2020-09-23 04:23:00,39.21531192,9.110616306,3356,143,1490,1723.0,"Sardegna, Italy",204.6851928,4.26102503
,,Sicilia,Italy,2020-09-23 04:23:00,38.11569725,13.362356699999998,6145,300,3455,2390.0,"Sicilia, Italy",122.9026793,4.882017901
,,Toscana,Italy,2020-09-23 04:23:00,43.76923077,11.25588885,13970,1152,9760,3058.0,"Toscana, Italy",374.56688189999994,8.246241947
,,Umbria,Italy,2020-09-23 04:23:00,43.10675841,12.38824698,2247,84,1694,469.0,"Umbria, Italy",254.7575722,3.738317757
,,Valle d'Aosta,Italy,2020-09-23 04:23:00,45.73750286,7.320149366,1282,146,1087,49.0,"Valle d'Aosta, Italy",1020.164563,11.38845554
,,Veneto,Italy,2020-09-23 04:23:00,45.43490485,12.33845213,26004,2165,20696,3143.0,"Veneto, Italy",530.0606174,8.325642209
,,,Jamaica,2020-09-23 04:23:00,18.1096,-77.2975,5270,75,1444,3751.0,Jamaica,177.9707351,1.423149905
,,Aichi,Japan,2020-09-23 04:23:00,35.035551,137.211621,5138,81,4612,445.0,"Aichi, Japan",68.03280458,1.576488906
,,Akita,Japan,2020-09-23 04:23:00,39.748678999999996,140.408228,53,0,51,2.0,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-23 04:23:00,40.781541,140.828896,35,1,32,2.0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-23 04:23:00,35.510141,140.198917,3670,68,3237,365.0,"Chiba, Japan",58.63198635,1.852861035
,,Ehime,Japan,2020-09-23 04:23:00,33.624835,132.856842,114,6,108,0.0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-23 04:23:00,35.846614,136.22465400000002,244,10,221,13.0,"Fukui, Japan",31.77343975,4.0983606560000005
,,Fukuoka,Japan,2020-09-23 04:23:00,33.526032,130.666949,5010,91,4734,185.0,"Fukuoka, Japan",98.16448096,1.816367265
,,Fukushima,Japan,2020-09-23 04:23:00,37.378867,140.223295,228,2,185,41.0,"Fukushima, Japan",12.35424832,0.8771929820000001
,,Gifu,Japan,2020-09-23 04:23:00,35.778671,137.055925,600,10,557,33.0,"Gifu, Japan",30.20255342,1.6666666669999999
,,Gunma,Japan,2020-09-23 04:23:00,36.504478999999996,138.985605,683,19,521,143.0,"Gunma, Japan",35.16167162,2.7818448019999997
,,Hiroshima,Japan,2020-09-23 04:23:00,34.605309000000005,132.788719,484,3,463,18.0,"Hiroshima, Japan",17.25996611,0.619834711
,,Hokkaido,Japan,2020-09-23 04:23:00,43.385711,142.55231799999999,1973,107,1756,110.0,"Hokkaido, Japan",37.58060163,5.423213381
,,Hyogo,Japan,2020-09-23 04:23:00,35.039913,134.828057,2627,57,2395,175.0,"Hyogo, Japan",48.05906857,2.169775409
,,Ibaraki,Japan,2020-09-23 04:23:00,36.303588,140.319591,629,17,573,39.0,"Ibaraki, Japan",21.99064646,2.702702703
,,Ishikawa,Japan,2020-09-23 04:23:00,36.769464,136.771027,760,45,646,69.0,"Ishikawa, Japan",66.80443617,5.921052632
,,Iwate,Japan,2020-09-23 04:23:00,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-23 04:23:00,34.217292,133.969047,94,2,82,10.0,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-23 04:23:00,31.009484000000004,130.430665,389,12,370,7.0,"Kagoshima, Japan",24.27801005,3.084832905
,,Kanagawa,Japan,2020-09-23 04:23:00,35.415312,139.338983,6445,137,5633,675.0,"Kanagawa, Japan",70.0675388,2.1256788209999997
,,Kochi,Japan,2020-09-23 04:23:00,33.422519,133.367307,137,4,132,1.0,"Kochi, Japan",19.62669173,2.9197080289999997
,,Kumamoto,Japan,2020-09-23 04:23:00,32.608154,130.74523100000002,570,8,545,17.0,"Kumamoto, Japan",32.61677521,1.403508772
,,Kyoto,Japan,2020-09-23 04:23:00,35.253815,135.443341,1702,25,1554,123.0,"Kyoto, Japan",65.89347016,1.468860165
,,Mie,Japan,2020-09-23 04:23:00,34.508018,136.376013,481,6,393,82.0,"Mie, Japan",27.00908875,1.247401247
,,Miyagi,Japan,2020-09-23 04:23:00,38.446859,140.927086,372,2,284,86.0,"Miyagi, Japan",16.12927702,0.537634409
,,Miyazaki,Japan,2020-09-23 04:23:00,32.193203999999994,131.299374,365,1,340,24.0,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-23 04:23:00,36.132134,138.045528,302,1,298,3.0,"Nagano, Japan",14.74040775,0.331125828
,,Nagasaki,Japan,2020-09-23 04:23:00,33.235712,129.608033,236,3,227,6.0,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-23 04:23:00,34.317451,135.871644,556,9,529,18.0,"Nara, Japan",41.8006455,1.618705036
,,Niigata,Japan,2020-09-23 04:23:00,37.521819,138.918647,165,0,144,21.0,"Niigata, Japan",7.4220482510000005,0.0
,,Oita,Japan,2020-09-23 04:23:00,33.200697,131.43323999999998,158,2,151,5.0,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-23 04:23:00,34.89246,133.826252,148,1,146,1.0,"Okayama, Japan",7.832403500000001,0.6756756759999999
,,Okinawa,Japan,2020-09-23 04:23:00,25.768923,126.668016,2371,45,2172,154.0,"Okinawa, Japan",163.1607632,1.897933361
,,Osaka,Japan,2020-09-23 04:23:00,34.620965000000005,135.507481,10166,194,9173,799.0,"Osaka, Japan",115.39994440000001,1.9083218569999998
,,Port Quarantine,Japan,2020-09-23 04:23:00,,,913,1,514,398.0,"Port Quarantine, Japan",,0.109529025
,,Saga,Japan,2020-09-23 04:23:00,33.286977,130.115738,242,0,244,-2.0,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-23 04:23:00,35.997101,139.347635,4455,100,4061,294.0,"Saitama, Japan",60.6147767,2.2446689109999998
,,Shiga,Japan,2020-09-23 04:23:00,35.215827000000004,136.13806399999999,479,8,451,20.0,"Shiga, Japan",33.87689603,1.6701461380000002
,,Shimane,Japan,2020-09-23 04:23:00,35.07076,132.55406399999998,137,0,137,0.0,"Shimane, Japan",20.31598022,0.0
,,Shizuoka,Japan,2020-09-23 04:23:00,34.916975,138.40778400000002,522,2,494,26.0,"Shizuoka, Japan",14.32677339,0.38314176200000005
,,Tochigi,Japan,2020-09-23 04:23:00,36.689912,139.819213,402,1,315,86.0,"Tochigi, Japan",20.78604336,0.24875621899999997
,,Tokushima,Japan,2020-09-23 04:23:00,33.919178,134.242091,147,9,112,26.0,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-23 04:23:00,35.711343,139.446921,24404,391,21540,2473.0,"Tokyo, Japan",175.30774219999998,1.6021963609999998
,,Tottori,Japan,2020-09-23 04:23:00,35.359069,133.863619,36,0,23,13.0,"Tottori, Japan",6.4799714879999994,0.0
,,Toyama,Japan,2020-09-23 04:23:00,36.637464,137.26934599999998,410,25,380,5.0,"Toyama, Japan",39.29077279999999,6.0975609760000005
,,Unknown,Japan,2020-09-23 04:23:00,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-23 04:23:00,33.911879,135.505446,237,4,227,6.0,"Wakayama, Japan",25.62347759,1.687763713
,,Yamagata,Japan,2020-09-23 04:23:00,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-23 04:23:00,34.201190000000004,131.573293,195,2,177,16.0,"Yamaguchi, Japan",14.35580004,1.025641026
,,Yamanashi,Japan,2020-09-23 04:23:00,35.612364,138.61148899999998,180,6,168,6.0,"Yamanashi, Japan",22.19602543,3.333333333
,,,Jordan,2020-09-23 04:23:00,31.24,36.51,5679,33,3707,1939.0,Jordan,55.65933624,0.58108822
,,,Kazakhstan,2020-09-23 04:23:00,48.0196,66.9237,138542,2016,108706,3687.0,Kazakhstan,572.2515668,1.5812005580000001
,,,Kenya,2020-09-23 04:23:00,-0.0236,37.9062,37218,659,24147,12412.0,Kenya,69.2153621,1.770648611
,,,"Korea, South",2020-09-23 04:23:00,35.907757000000004,127.766922,23216,388,20650,2178.0,"Korea, South",45.28256282,1.6712611990000001
,,,Kosovo,2020-09-23 04:23:00,42.602636,20.902977,15208,615,12815,1778.0,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-23 04:23:00,29.311659999999996,47.481766,100683,588,91612,8483.0,Kuwait,2357.60484,0.584011203
,,,Kyrgyzstan,2020-09-23 04:23:00,41.20438,74.766098,45542,1063,41796,2683.0,Kyrgyzstan,698.0482331000001,2.334109174
,,,Laos,2020-09-23 04:23:00,19.856270000000002,102.495496,23,0,22,1.0,Laos,0.31612704199999997,0.0
,,,Latvia,2020-09-23 04:23:00,56.8796,24.6032,1560,36,1248,276.0,Latvia,82.70588198,2.307692308
,,,Lebanon,2020-09-23 04:23:00,33.8547,35.8623,30852,315,12878,17659.0,Lebanon,452.0146827,1.021003501
,,,Lesotho,2020-09-23 04:23:00,-29.61,28.2336,1424,33,754,637.0,Lesotho,66.47210506,2.31741573
,,,Liberia,2020-09-23 04:23:00,6.4280550000000005,-9.429499,1336,82,1218,36.0,Liberia,26.41528907,6.137724551
,,,Libya,2020-09-23 04:23:00,26.3351,17.228331,29446,460,15913,13073.0,Libya,428.53689560000004,1.562181621
,,,Liechtenstein,2020-09-23 04:23:00,47.14,9.55,115,1,110,4.0,Liechtenstein,301.54443189999995,0.869565217
,,,Lithuania,2020-09-23 04:23:00,55.1694,23.8813,3854,71,2611,1547.0,Lithuania,141.7556022,2.25447007
,,,Luxembourg,2020-09-23 04:23:00,49.8153,6.1296,8016,124,6848,1044.0,Luxembourg,1280.560277,1.5469061880000001
,,,MS Zaandam,2020-09-23 04:23:00,,,9,2,0,7.0,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-23 04:23:00,-18.766947000000002,46.869107,16136,226,14743,1167.0,Madagascar,58.27160062,1.4005949430000002
,,,Malawi,2020-09-23 04:23:00,-13.2543,34.3015,5739,179,4065,1495.0,Malawi,30.00007057,3.1190102810000004
,,,Malaysia,2020-09-23 04:23:00,4.210483999999999,101.97576600000001,10358,130,9563,665.0,Malaysia,32.00272088,1.255068546
,,,Maldives,2020-09-23 04:23:00,3.2028,73.2207,9818,34,8438,1346.0,Maldives,1816.325096,0.346302709
,,,Mali,2020-09-23 04:23:00,17.570692,-3.9961660000000006,3030,129,2380,521.0,Mali,14.96234674,4.257425743
,,,Malta,2020-09-23 04:23:00,35.9375,14.3754,2814,23,2113,678.0,Malta,637.316296,0.817341862
,,,Mauritania,2020-09-23 04:23:00,21.0079,-10.9408,7403,161,7011,231.0,Mauritania,159.2159427,2.174794002
,,,Mauritius,2020-09-23 04:23:00,-20.348404000000002,57.552152,367,10,339,18.0,Mauritius,28.85748726,2.72479564
,,Aguascalientes,Mexico,2020-09-23 04:23:00,21.8853,-102.2916,6800,580,5924,296.0,"Aguascalientes, Mexico",473.9881573,8.529411765
,,Baja California,Mexico,2020-09-23 04:23:00,30.8406,-115.2838,18619,3411,14743,465.0,"Baja California, Mexico",512.2331815,18.3199957
,,Baja California Sur,Mexico,2020-09-23 04:23:00,26.0444,-111.6661,9657,436,8523,698.0,"Baja California Sur, Mexico",1200.062631,4.5148596869999995
,,Campeche,Mexico,2020-09-23 04:23:00,19.8301,-90.5349,5890,811,5003,76.0,"Campeche, Mexico",588.6368111,13.76910017
,,Chiapas,Mexico,2020-09-23 04:23:00,16.7569,-93.1292,6467,1016,5383,68.0,"Chiapas, Mexico",112.8549009,15.71053039
