FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-10-09 04:23:59,9.145,40.4897,81797,1262,36434,44101.0,Ethiopia,71.15035723964867,1.5428438695795692
,,,Fiji,2020-10-09 04:23:59,-17.7134,178.065,32,2,28,2.0,Fiji,3.5696596775704896,6.25
,,,Finland,2020-10-09 04:23:59,61.92411,25.748151,11345,346,8500,2499.0,Finland,204.7568564218573,3.0498016747465844
,,French Guiana,France,2020-10-09 04:23:59,4.0,-53.0,10128,69,9799,260.0,"French Guiana, France",3390.8973423239427,0.6812796208530806
,,French Polynesia,France,2020-10-09 04:23:59,-17.6797,-149.4068,2420,10,1857,553.0,"French Polynesia, France",861.5042861618207,0.4132231404958678
,,Guadeloupe,France,2020-10-09 04:23:59,16.265,-61.551,6319,77,2199,4043.0,"Guadeloupe, France",1579.248588573128,1.2185472384871023
,,Martinique,France,2020-10-09 04:23:59,14.6415,-61.0242,1851,22,98,1731.0,"Martinique, France",493.2514356521392,1.1885467314964884
,,Mayotte,France,2020-10-09 04:23:59,-12.8275,45.166244,3892,42,2964,886.0,"Mayotte, France",1426.6182330020931,1.0791366906474822
,,New Caledonia,France,2020-10-09 04:23:59,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-09 04:23:59,-21.1151,55.5364,4385,16,3360,1009.0,"Reunion, France",489.775585608528,0.3648802736602053
,,Saint Barthelemy,France,2020-10-09 04:23:59,17.9,-62.8333,62,0,37,25.0,"Saint Barthelemy, France",627.2129489124936,0.0
,,Saint Pierre and Miquelon,France,2020-10-09 04:23:59,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-09 04:23:59,18.0708,-63.0501,412,8,309,95.0,"St Martin, France",1065.728549626219,1.9417475728155342
,,,France,2020-10-09 04:23:59,46.2276,2.2137,684164,32295,81886,568011.0,France,1045.1283822448531,4.734004503131083
,,,Gabon,2020-10-09 04:23:59,-0.8037,11.6094,8815,54,8164,597.0,Gabon,396.05019121833396,0.6125921724333523
,,,Gambia,2020-10-09 04:23:59,13.4432,-15.3101,3617,117,2437,1063.0,Gambia,149.66913066938557,3.2347249101465296
,,,Georgia,2020-10-09 04:23:59,42.3154,43.3569,10225,66,5553,4606.0,Georgia,256.31866238006603,0.6454767726161369
,,Baden-Wurttemberg,Germany,2020-10-09 04:23:59,48.6616,9.3501,52806,1898,45995,4913.0,"Baden-Wurttemberg, Germany",477.03909460317794,3.5942885278188084
,,Bayern,Germany,2020-10-09 04:23:59,48.7904,11.4979,71135,2679,63645,4811.0,"Bayern, Germany",543.9819355326157,3.766078582976032
,,Berlin,Germany,2020-10-09 04:23:59,52.52,13.405,17112,233,14106,2773.0,"Berlin, Germany",469.4874323218722,1.3616175783076203
,,Brandenburg,Germany,2020-10-09 04:23:59,52.4125,12.5316,4625,174,4116,335.0,"Brandenburg, Germany",184.12232569786343,3.7621621621621615
,,Bremen,Germany,2020-10-09 04:23:59,53.0793,8.8017,2880,60,2232,588.0,"Bremen, Germany",421.6777503492019,2.083333333333333
,,Hamburg,Germany,2020-10-09 04:23:59,53.5511,9.9937,8668,241,6993,1434.0,"Hamburg, Germany",470.78529572627104,2.7803414859252418
,,Hessen,Germany,2020-10-09 04:23:59,50.6521,9.1624,20662,557,17939,1860.0,"Hessen, Germany",324.8582904458148,2.6957700125834867
,,Mecklenburg-Vorpommern,Germany,2020-10-09 04:23:59,53.6127,12.4296,1345,20,1134,191.0,"Mecklenburg-Vorpommern, Germany",83.5572398154907,1.4869888475836432
,,Niedersachsen,Germany,2020-10-09 04:23:59,52.6367,9.8451,21941,693,18962,2286.0,"Niedersachsen, Germany",274.86555502773086,3.158470443462012
,,Nordrhein-Westfalen,Germany,2020-10-09 04:23:59,51.4332,7.6616,75669,1894,65752,8023.0,"Nordrhein-Westfalen, Germany",421.9621516082592,2.5030065152175918
,,Rheinland-Pfalz,Germany,2020-10-09 04:23:59,50.1183,7.309,11547,256,10231,1060.0,"Rheinland-Pfalz, Germany",282.6790937426252,2.2170260673768083
,,Saarland,Germany,2020-10-09 04:23:59,49.3964,7.023,3595,177,3187,231.0,"Saarland, Germany",362.9447082257708,4.923504867872045
,,Sachsen,Germany,2020-10-09 04:23:59,51.1045,13.2017,7916,242,6770,904.0,"Sachsen, Germany",194.11776101494456,3.0570995452248617
,,Sachsen-Anhalt,Germany,2020-10-09 04:23:59,51.9503,11.6923,2855,68,2455,332.0,"Sachsen-Anhalt, Germany",129.28374090542093,2.381786339754816
,,Schleswig-Holstein,Germany,2020-10-09 04:23:59,54.2194,9.6961,5076,162,4561,255.0,"Schleswig-Holstein, Germany",171.85001477537293,3.191489361702128
,,Thuringen,Germany,2020-10-09 04:23:59,51.011,10.8453,4223,191,3882,150.0,"Thuringen, Germany",197.0468633713538,4.522851053753255
,,Unknown,Germany,2020-10-09 04:23:59,,,3886,0,0,3886.0,"Unknown, Germany",,0.0
,,,Ghana,2020-10-09 04:23:59,7.9465,-1.0232,46947,306,46259,382.0,Ghana,151.08641939153176,0.6517988369863889
,,,Greece,2020-10-09 04:23:59,39.0742,21.8243,21381,430,1347,19604.0,Greece,205.13177709109496,2.011131378326552
,,,Grenada,2020-10-09 04:23:59,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-10-09 04:23:59,15.7835,-90.2308,96480,3347,84738,8395.0,Guatemala,538.5260762330324,3.469112769485904
,,,Guinea,2020-10-09 04:23:59,9.9456,-9.6966,10901,68,10232,601.0,Guinea,83.0059594334548,0.6237959820199982
,,,Guinea-Bissau,2020-10-09 04:23:59,11.8037,-15.1804,2385,40,1728,617.0,Guinea-Bissau,121.18914754994672,1.6771488469601676
,,,Guyana,2020-10-09 04:23:59,4.860416000000002,-58.93018000000001,3329,98,2165,1066.0,Guyana,423.2358920309857,2.943826975067588
,,,Haiti,2020-10-09 04:23:59,18.9712,-72.2852,8838,229,7013,1611.0,Haiti,77.64941351189248,2.597695956629772
,,,Holy See,2020-10-09 04:23:59,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-09 04:23:59,15.2,-86.2419,81672,2477,31089,48106.0,Honduras,824.5858897192095,3.032863159956901
,,,Hungary,2020-10-09 04:23:59,47.1625,19.5033,34046,898,9187,23961.0,Hungary,352.4302949686088,2.6376079421958525
,,,Iceland,2020-10-09 04:23:59,64.9631,-19.0208,3267,10,2411,846.0,Iceland,957.3626373626372,0.3060912151821243
,,Andaman and Nicobar Islands,India,2020-10-09 04:23:59,11.225999,92.96817800000001,3952,55,3707,190.0,"Andaman and Nicobar Islands, India",947.6400118934577,1.3917004048582995
,,Andhra Pradesh,India,2020-10-09 04:23:59,15.9129,79.74,739719,6128,684930,48661.0,"Andhra Pradesh, India",1372.3050791997455,0.8284226848303207
,,Arunachal Pradesh,India,2020-10-09 04:23:59,27.768456,96.384277,11479,22,8679,2778.0,"Arunachal Pradesh, India",730.9332691482358,0.19165432528965934
,,Assam,India,2020-10-09 04:23:59,26.357149,92.83044100000001,191397,794,159836,30767.0,"Assam, India",537.5257403458907,0.4148445377931734
,,Bihar,India,2020-10-09 04:23:59,25.679658,85.60484,193072,929,180696,11447.0,"Bihar, India",154.70521993739,0.4811676473025607
,,Chandigarh,India,2020-10-09 04:23:59,30.733839,76.76827800000002,12922,186,11344,1392.0,"Chandigarh, India",1115.4338512852694,1.4394056647577775
,,Chhattisgarh,India,2020-10-09 04:23:59,21.264705,82.035366,134612,1158,106027,27427.0,"Chhattisgarh, India",457.30039283901533,0.8602502005764716
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-09 04:23:59,20.194742,73.080901,3132,2,3025,105.0,"Dadra and Nagar Haveli and Daman and Diu, India",508.6694687879634,0.06385696040868455
,,Delhi,India,2020-10-09 04:23:59,28.646519,77.10898,300833,5653,272948,22232.0,"Delhi, India",1607.7935657045655,1.8791156555298123
,,Goa,India,2020-10-09 04:23:59,15.359682000000001,74.057396,37102,484,31902,4716.0,"Goa, India",2338.975571315997,1.3045118861516898
,,Gujarat,India,2020-10-09 04:23:59,22.694884,71.590923,147789,3538,127786,16465.0,"Gujarat, India",231.38163324662347,2.393953541873888
,,Haryana,India,2020-10-09 04:23:59,29.20004,76.332824,138682,1548,126267,10867.0,"Haryana, India",491.6983316109249,1.1162227253717136
,,Himachal Pradesh,India,2020-10-09 04:23:59,31.927213000000002,77.233081,16778,238,13597,2943.0,"Himachal Pradesh, India",225.1489709747308,1.4185242579568482
,,Jammu and Kashmir,India,2020-10-09 04:23:59,33.75943,76.612638,81793,1291,69020,11482.0,"Jammu and Kashmir, India",601.1397644623969,1.5783746775396428
,,Jharkhand,India,2020-10-09 04:23:59,23.654536,85.557631,90486,775,80439,9272.0,"Jharkhand, India",234.4564489748496,0.856486086245386
,,Karnataka,India,2020-10-09 04:23:59,14.705179999999999,76.166436,679356,9675,552519,117162.0,"Karnataka, India",1005.5195259702966,1.4241428647130518
,,Kerala,India,2020-10-09 04:23:59,10.450898,76.405749,258850,930,167256,90664.0,"Kerala, India",725.0813409049547,0.3592814371257485
,,Ladakh,India,2020-10-09 04:23:59,34.1526,77.5771,4902,63,3540,1299.0,"Ladakh, India",1787.1660912395319,1.2851897184822518
,,Lakshadweep,India,2020-10-09 04:23:59,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-09 04:23:59,23.541513000000002,78.289633,142022,2547,122687,16788.0,"Madhya Pradesh, India",166.38205489019225,1.7933841235864867
,,Maharashtra,India,2020-10-09 04:23:59,19.449759,76.108221,1493884,39430,1212016,242438.0,"Maharashtra, India",1213.1174029982715,2.6394284964562176
,,Manipur,India,2020-10-09 04:23:59,24.738975,93.882541,12679,83,9719,2877.0,"Manipur, India",410.1185653128129,0.6546257591292689
,,Meghalaya,India,2020-10-09 04:23:59,25.536934,91.278882,7261,60,4832,2369.0,"Meghalaya, India",215.6704913699131,0.8263324610935133
,,Mizoram,India,2020-10-09 04:23:59,23.309381,92.83821999999999,2157,0,1937,220.0,"Mizoram, India",174.05773197207333,0.0
,,Nagaland,India,2020-10-09 04:23:59,26.06702,94.470302,6736,17,5564,1155.0,"Nagaland, India",299.4183656006703,0.25237529691211397
,,Odisha,India,2020-10-09 04:23:59,20.505428,84.418059,244142,974,216984,26184.0,"Odisha, India",526.6637348846438,0.3989481531240016
,,Puducherry,India,2020-10-09 04:23:59,11.882658000000001,78.86498,30539,556,25256,4727.0,"Puducherry, India",2160.4593284104753,1.8206228101771504
,,Punjab,India,2020-10-09 04:23:59,30.841465000000003,75.40879,121716,3741,107200,10775.0,"Punjab, India",403.81703912426286,3.073548259883664
,,Rajasthan,India,2020-10-09 04:23:59,26.583423,73.847973,152605,1605,129618,21382.0,"Rajasthan, India",188.3252325490519,1.0517348710723764
,,Sikkim,India,2020-10-09 04:23:59,27.571671000000002,88.472712,3246,51,2650,545.0,"Sikkim, India",470.2637156628531,1.5711645101663585
,,Tamil Nadu,India,2020-10-09 04:23:59,11.006091,78.400624,640943,10052,586454,44437.0,"Tamil Nadu, India",823.3974403320027,1.5683141870649964
,,Telangana,India,2020-10-09 04:23:59,18.1124,79.0193,208535,1208,180953,26374.0,"Telangana, India",529.7777603444802,0.5792792576785671
,,Tripura,India,2020-10-09 04:23:59,23.746782999999997,91.743565,27982,311,23474,4197.0,"Tripura, India",671.0643259595079,1.1114287756414838
,,Unknown,India,2020-10-09 04:23:59,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-09 04:23:59,26.925425,80.560982,427459,6245,378662,42552.0,"Uttar Pradesh, India",179.69316603380932,1.4609588287999549
,,Uttarakhand,India,2020-10-09 04:23:59,30.156446999999996,79.197608,53359,702,44808,7849.0,"Uttarakhand, India",474.2660515313588,1.3156168593864204
,,West Bengal,India,2020-10-09 04:23:59,23.814082,87.979803,284030,5439,249737,28854.0,"West Bengal, India",285.14404924608294,1.9149385628278703
,,,Indonesia,2020-10-09 04:23:59,-0.7893,113.9213,320564,11580,244060,64924.0,Indonesia,117.19792200323351,3.6123831746546715
,,,Iran,2020-10-09 04:23:59,32.427908,53.68804599999999,488236,27888,399300,61048.0,Iran,581.2820987494034,5.711991741698687
,,,Iraq,2020-10-09 04:23:59,33.223191,43.679291,394566,9683,323815,61068.0,Iraq,980.9583456305542,2.4540887962977043
,,,Ireland,2020-10-09 04:23:59,53.1424,-7.6921,40086,1817,23364,14905.0,Ireland,811.8196863539928,4.532754577658035
,,,Israel,2020-10-09 04:23:59,31.046051000000002,34.851612,286095,1893,224873,61901.0,Israel,3296.570370355822,0.6532649227577312
,,Abruzzo,Italy,2020-10-09 04:23:59,42.35122196,13.39843823,4783,486,3145,1152.0,"Abruzzo, Italy",364.6746671952912,10.160986828350408
,,Basilicata,Italy,2020-10-09 04:23:59,40.63947052,15.80514834,975,35,511,429.0,"Basilicata, Italy",173.21970120933997,3.58974358974359
,,Calabria,Italy,2020-10-09 04:23:59,38.90597598,16.59440194,2146,102,1441,603.0,"Calabria, Italy",110.21343710310195,4.753028890959926
,,Campania,Italy,2020-10-09 04:23:59,40.83956555,14.25084984,16464,470,7044,8950.0,"Campania, Italy",283.77928369861763,2.854713313896988
,,Emilia-Romagna,Italy,2020-10-09 04:23:59,44.49436681,11.341720800000001,36638,4492,26722,5424.0,"Emilia-Romagna, Italy",821.5761624064885,12.260494568480814
,,Friuli Venezia Giulia,Italy,2020-10-09 04:23:59,45.6494354,13.76813649,5144,355,3769,1020.0,"Friuli Venezia Giulia, Italy",423.2978390744063,6.901244167962675
,,Lazio,Italy,2020-10-09 04:23:59,41.89277044,12.48366722,18748,960,8936,8852.0,"Lazio, Italy",318.89332382164434,5.12054619159377
,,Liguria,Italy,2020-10-09 04:23:59,44.41149315,8.9326992,14474,1614,10705,2155.0,"Liguria, Italy",933.421039054842,11.151029432085119
,,Lombardia,Italy,2020-10-09 04:23:59,45.46679409,9.190347404,109869,16979,82484,10406.0,"Lombardia, Italy",1092.0748657084575,15.453858686253627
,,Marche,Italy,2020-10-09 04:23:59,43.61675973,13.5188753,8350,992,6251,1107.0,"Marche, Italy",547.4437001686913,11.880239520958085
,,Molise,Italy,2020-10-09 04:23:59,41.55774754,14.65916051,690,25,523,142.0,"Molise, Italy",225.77278096440966,3.6231884057971016
,,P.A. Bolzano,Italy,2020-10-09 04:23:59,46.49933453,11.35662422,3803,292,2785,726.0,"P.A. Bolzano, Italy",714.4225819904643,7.678148829871154
,,P.A. Trento,Italy,2020-10-09 04:23:59,46.06893511,11.12123097,6355,406,5259,690.0,"P.A. Trento, Italy",1173.7696197762173,6.3886703383162855
,,Piemonte,Italy,2020-10-09 04:23:59,45.0732745,7.680687483,37194,4172,29043,3979.0,"Piemonte, Italy",853.7771732019468,11.216862934881972
,,Puglia,Italy,2020-10-09 04:23:59,41.12559576,16.86736689,8867,604,4929,3334.0,"Puglia, Italy",220.0765291496537,6.811773993458892
,,Sardegna,Italy,2020-10-09 04:23:59,39.21531192,9.110616306,4608,161,1977,2470.0,"Sardegna, Italy",281.04569981172136,3.493923611111111
,,Sicilia,Italy,2020-10-09 04:23:59,38.11569725,13.362356699999998,8479,329,4454,3696.0,"Sicilia, Italy",169.58369692459294,3.8801745488854817
,,Toscana,Italy,2020-10-09 04:23:59,43.76923077,11.25588885,16612,1170,10693,4749.0,"Toscana, Italy",445.404799014168,7.043101372501807
,,Umbria,Italy,2020-10-09 04:23:59,43.10675841,12.38824698,2906,87,1956,863.0,"Umbria, Italy",329.4728547700436,2.9938059187887127
,,Valle d'Aosta,Italy,2020-10-09 04:23:59,45.73750286,7.320149366,1384,146,1116,122.0,"Valle d'Aosta, Italy",1101.3321025575733,10.549132947976881
,,Veneto,Italy,2020-10-09 04:23:59,45.43490485,12.33845213,29909,2206,22620,5083.0,"Veneto, Italy",609.6593987509616,7.375706309137717
,,,Jamaica,2020-10-09 04:23:59,18.1096,-77.2975,7273,128,2732,4413.0,Jamaica,245.6131226907284,1.7599340024749073
,,Aichi,Japan,2020-10-09 04:23:59,35.035551,137.211621,5500,86,5085,329.0,"Aichi, Japan",72.82608508549582,1.5636363636363635
,,Akita,Japan,2020-10-09 04:23:59,39.748678999999996,140.408228,58,0,53,5.0,"Akita, Japan",6.001096752165051,0.0
,,Aomori,Japan,2020-10-09 04:23:59,40.781541,140.828896,37,1,35,1.0,"Aomori, Japan",2.968618493209487,2.702702702702702
,,Chiba,Japan,2020-10-09 04:23:59,35.510141,140.198917,4193,72,3744,377.0,"Chiba, Japan",66.9874438083504,1.7171476269973769
,,Ehime,Japan,2020-10-09 04:23:59,33.624835,132.856842,115,6,108,1.0,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-09 04:23:59,35.846614,136.22465400000002,248,11,233,4.0,"Fukui, Japan",32.294315809760434,4.435483870967742
,,Fukuoka,Japan,2020-10-09 04:23:59,33.526032,130.666949,5082,99,4894,89.0,"Fukuoka, Japan",99.57522798749686,1.9480519480519483
,,Fukushima,Japan,2020-10-09 04:23:59,37.378867,140.223295,295,4,231,60.0,"Fukushima, Japan",15.984663392790866,1.3559322033898304
,,Gifu,Japan,2020-10-09 04:23:59,35.778671,137.055925,631,10,604,17.0,"Gifu, Japan",31.76301868480968,1.584786053882726
,,Gunma,Japan,2020-10-09 04:23:59,36.504478999999996,138.985605,741,19,678,44.0,"Gunma, Japan",38.14758223609698,2.5641025641025643
,,Hiroshima,Japan,2020-10-09 04:23:59,34.605309000000005,132.788719,617,3,522,92.0,"Hiroshima, Japan",22.002890687713364,0.4862236628849271
,,Hokkaido,Japan,2020-10-09 04:23:59,43.385711,142.55231799999999,2285,107,1948,230.0,"Hokkaido, Japan",43.52340330537868,4.682713347921227
,,Hyogo,Japan,2020-10-09 04:23:59,35.039913,134.828057,2869,59,2641,169.0,"Hyogo, Japan",52.486283864995535,2.0564656674799577
,,Ibaraki,Japan,2020-10-09 04:23:59,36.303588,140.319591,698,18,627,53.0,"Ibaraki, Japan",24.402974925418853,2.5787965616045847
,,Ishikawa,Japan,2020-10-09 04:23:59,36.769464,136.771027,778,47,708,23.0,"Ishikawa, Japan",68.38664649641497,6.041131105398457
,,Iwate,Japan,2020-10-09 04:23:59,39.593287,141.361777,24,0,23,1.0,"Iwate, Japan",1.9562835828681728,0.0
,,Kagawa,Japan,2020-10-09 04:23:59,34.217292,133.969047,94,2,90,2.0,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-10-09 04:23:59,31.009484000000004,130.430665,447,12,410,25.0,"Kagoshima, Japan",27.897867591852325,2.684563758389262
,,Kanagawa,Japan,2020-10-09 04:23:59,35.415312,139.338983,7340,150,6630,560.0,"Kanagawa, Japan",79.79763146714144,2.043596730245232
,,Kochi,Japan,2020-10-09 04:23:59,33.422519,133.367307,138,4,134,0.0,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-10-09 04:23:59,32.608154,130.74523100000002,651,8,570,73.0,"Kumamoto, Japan",37.25179063234771,1.228878648233487
,,Kyoto,Japan,2020-10-09 04:23:59,35.253815,135.443341,1809,27,1708,74.0,"Kyoto, Japan",70.03600911668293,1.492537313432836
,,Mie,Japan,2020-10-09 04:23:59,34.508018,136.376013,536,6,472,58.0,"Mie, Japan",30.09744609693399,1.1194029850746268
,,Miyagi,Japan,2020-10-09 04:23:59,38.446859,140.927086,461,2,394,65.0,"Miyagi, Japan",19.98816319186252,0.4338394793926248
,,Miyazaki,Japan,2020-10-09 04:23:59,32.193203999999994,131.299374,365,1,343,21.0,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-09 04:23:59,36.132134,138.045528,316,1,304,11.0,"Nagano, Japan",15.42373791359778,0.3164556962025317
,,Nagasaki,Japan,2020-10-09 04:23:59,33.235712,129.608033,241,3,233,5.0,"Nagasaki, Japan",18.167782867102293,1.2448132780082988
,,Nara,Japan,2020-10-09 04:23:59,34.317451,135.871644,587,9,556,22.0,"Nara, Japan",44.131257034123905,1.5332197614991483
,,Niigata,Japan,2020-10-09 04:23:59,37.521819,138.918647,176,0,168,8.0,"Niigata, Japan",7.9168514681711075,0.0
,,Oita,Japan,2020-10-09 04:23:59,33.200697,131.43323999999998,158,2,155,1.0,"Oita, Japan",13.915383897258673,1.2658227848101269
,,Okayama,Japan,2020-10-09 04:23:59,34.89246,133.826252,162,1,149,12.0,"Okayama, Japan",8.573306533812168,0.6172839506172839
,,Okinawa,Japan,2020-10-09 04:23:59,25.768923,126.668016,2694,47,2357,290.0,"Okinawa, Japan",185.3880624951829,1.7446176688938382
,,Osaka,Japan,2020-10-09 04:23:59,34.620965000000005,135.507481,10999,221,10266,512.0,"Osaka, Japan",124.85579263790129,2.009273570324575
,,Port Quarantine,Japan,2020-10-09 04:23:59,,,1025,1,514,510.0,"Port Quarantine, Japan",,0.0975609756097561
,,Saga,Japan,2020-10-09 04:23:59,33.286977,130.115738,246,0,247,,"Saga, Japan",30.19475617734387,0.0
,,Saitama,Japan,2020-10-09 04:23:59,35.997101,139.347635,4934,102,4444,388.0,"Saitama, Japan",67.13205571987837,2.0672882042967164
,,Shiga,Japan,2020-10-09 04:23:59,35.21582700000001,136.13806399999999,510,8,485,17.0,"Shiga, Japan",36.06934650123803,1.568627450980392
,,Shimane,Japan,2020-10-09 04:23:59,35.07076,132.55406399999998,140,0,140,0.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-09 04:23:59,34.916975,138.40778400000002,565,2,527,36.0,"Shizuoka, Japan",15.506948210635404,0.3539823008849557
,,Tochigi,Japan,2020-10-09 04:23:59,36.689912,139.819213,443,1,418,24.0,"Tochigi, Japan",22.906012957667823,0.2257336343115124
,,Tokushima,Japan,2020-10-09 04:23:59,33.919178,134.242091,149,9,131,9.0,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-09 04:23:59,35.711343,139.446921,27130,417,24585,2128.0,"Tokyo, Japan",194.8901428042616,1.5370438628824183
,,Tottori,Japan,2020-10-09 04:23:59,35.359069,133.863619,36,0,32,4.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-09 04:23:59,36.637464,137.26934599999998,422,26,387,9.0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-09 04:23:59,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-09 04:23:59,33.911879,135.505446,243,4,233,6.0,"Wakayama, Japan",26.272173227682448,1.6460905349794241
,,Yamagata,Japan,2020-10-09 04:23:59,38.448396,140.102154,80,1,76,3.0,"Yamagata, Japan",7.423450308351566,1.25
,,Yamaguchi,Japan,2020-10-09 04:23:59,34.201190000000004,131.573293,207,2,197,8.0,"Yamaguchi, Japan",15.239233886166605,0.966183574879227
,,Yamanashi,Japan,2020-10-09 04:23:59,35.612364,138.61148899999998,196,6,177,13.0,"Yamanashi, Japan",24.16900547008716,3.0612244897959178
,,,Jordan,2020-10-09 04:23:59,31.24,36.51,21517,144,5777,15596.0,Jordan,210.88606056566897,0.6692382767114374
