FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-01-27 05:23:41,61.8926,-6.9118,654,1,645,8.0,"Faroe Islands, Denmark",1338.3812544766192,0.1529051987767584
,,Greenland,Denmark,2021-01-27 05:23:41,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-27 05:23:41,56.2639,9.5018,195948,2030,182420,11498.0,Denmark,3382.961543302263,1.035989139975912
,,,Diamond Princess,2021-01-27 05:23:41,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-01-27 05:23:41,11.8251,42.5903,5923,62,5841,20.0,Djibouti,599.4927135775029,1.0467668411278068
,,,Dominica,2021-01-27 05:23:41,15.415,-61.371,113,0,105,8.0,Dominica,156.96406495256358,0.0
,,,Dominican Republic,2021-01-27 05:23:41,18.7357,-70.1627,206305,2564,149812,53929.0,Dominican Republic,1901.7959598462523,1.242820096459126
,,,Ecuador,2021-01-27 05:23:41,-1.8312,-78.1834,242146,14668,204071,23407.0,Ecuador,1372.4716687468049,6.057502498492645
,,,Egypt,2021-01-27 05:23:41,26.820553000000004,30.802497999999996,163129,9067,127433,26629.0,Egypt,159.40778000141358,5.558177883760703
,,,El Salvador,2021-01-27 05:23:41,13.7942,-88.8965,53738,1583,47073,4823.0,El Salvador,824.5042051579962,2.9600403896856715
,,,Equatorial Guinea,2021-01-27 05:23:41,1.6508,10.2679,5454,86,5219,149.0,Equatorial Guinea,388.7425738692858,1.5768243491015768
,,,Eritrea,2021-01-27 05:23:41,15.1794,39.7823,1970,7,1530,433.0,Eritrea,55.54886650705062,0.3553299492385787
,,,Estonia,2021-01-27 05:23:41,58.5953,25.0136,41330,392,31039,9899.0,Estonia,3115.6264535004248,0.9484635857730462
,,,Eswatini,2021-01-27 05:23:41,-26.5225,31.4659,14830,517,9542,4771.0,Eswatini,1278.2675552766675,3.4861766689143634
,,,Ethiopia,2021-01-27 05:23:41,9.145,40.4897,134569,2075,120748,11746.0,Ethiopia,117.0535890482815,1.5419598867495483
,,,Fiji,2021-01-27 05:23:41,-17.7134,178.065,55,2,53,0.0,Fiji,6.135352570824279,3.636363636363636
,,,Finland,2021-01-27 05:23:41,61.92411,25.748151,43120,655,31000,11465.0,Finland,778.2384882248112,1.519016697588126
,,French Guiana,France,2021-01-27 05:23:41,4.0,-53.0,15702,76,9995,5631.0,"French Guiana, France",5257.096175865971,0.4840147751878742
,,French Polynesia,France,2021-01-27 05:23:41,-17.6797,-149.4068,17961,131,4842,12988.0,"French Polynesia, France",6393.999373451428,0.7293580535604922
,,Guadeloupe,France,2021-01-27 05:23:41,16.265,-61.551,9056,157,2242,6657.0,"Guadeloupe, France",2263.2814081529114,1.7336572438162543
,,Martinique,France,2021-01-27 05:23:41,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France",1697.4671232329156,0.6907378335949764
,,Mayotte,France,2021-01-27 05:23:41,-12.8275,45.166244,7590,59,2964,4567.0,"Mayotte, France",2782.1254852224793,0.7773386034255599
,,New Caledonia,France,2021-01-27 05:23:41,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France",15.412044512786744,0.0
,,Reunion,France,2021-01-27 05:23:41,-21.1151,55.5364,9843,45,9261,537.0,"Reunion, France",1099.3981959281052,0.4571776897287412
,,Saint Barthelemy,France,2021-01-27 05:23:41,17.9,-62.8333,300,1,204,95.0,"Saint Barthelemy, France",3034.9013657056153,0.3333333333333333
,,Saint Pierre and Miquelon,France,2021-01-27 05:23:41,46.8852,-56.3159,23,0,16,7.0,"Saint Pierre and Miquelon, France",396.8938740293356,0.0
,,St Martin,France,2021-01-27 05:23:41,18.0708,-63.0501,1146,12,1006,128.0,"St Martin, France",2964.3808686205025,1.0471204188481675
,,Wallis and Futuna,France,2021-01-27 05:23:41,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France",32.70325070311989,0.0
,,,France,2021-01-27 05:23:41,46.2276,2.2137,3070458,73725,194592,2802141.0,France,4703.98773701651,2.40110758720686
,,,Gabon,2021-01-27 05:23:41,-0.8037,11.6094,10411,67,10013,331.0,Gabon,467.7570664519654,0.6435500912496398
,,,Gambia,2021-01-27 05:23:41,13.4432,-15.3101,4012,128,3753,131.0,Gambia,166.01397629128417,3.1904287138584246
,,,Georgia,2021-01-27 05:23:41,42.3154,43.3569,254822,3096,244446,7280.0,Georgia,6387.837084108871,1.2149657407916117
,,Baden-Wurttemberg,Germany,2021-01-27 05:23:41,48.6616,9.3501,286937,6799,254332,25806.0,"Baden-Wurttemberg, Germany",2592.1328388469506,2.3695096833102736
,,Bayern,Germany,2021-01-27 05:23:41,48.7904,11.4979,391974,9842,347096,35036.0,"Bayern, Germany",2997.4945554011592,2.5108808237281046
,,Berlin,Germany,2021-01-27 05:23:41,52.52,13.405,117557,2101,103721,11735.0,"Berlin, Germany",3225.3117158404816,1.7872181154673903
,,Brandenburg,Germany,2021-01-27 05:23:41,52.4125,12.5316,66361,2183,53093,11085.0,"Brandenburg, Germany",2641.8468444618193,3.2895827368484505
,,Bremen,Germany,2021-01-27 05:23:41,53.0793,8.8017,15532,257,14255,1020.0,"Bremen, Germany",2274.131534174932,1.6546484676796291
,,Hamburg,Germany,2021-01-27 05:23:41,53.5511,9.9937,45132,990,37963,6179.0,"Hamburg, Germany",2451.255418403099,2.1935655410795003
,,Hessen,Germany,2021-01-27 05:23:41,50.6521,9.1624,166452,4494,144413,17545.0,"Hessen, Germany",2656.512510994191,2.6998774421454828
,,Mecklenburg-Vorpommern,Germany,2021-01-27 05:23:41,53.6127,12.4296,18946,399,15233,3314.0,"Mecklenburg-Vorpommern, Germany",1177.0077810738194,2.10598543228122
,,Niedersachsen,Germany,2021-01-27 05:23:41,52.6367,9.8451,137021,3044,122090,11887.0,"Niedersachsen, Germany",1716.528563668689,2.2215572795410923
,,Nordrhein-Westfalen,Germany,2021-01-27 05:23:41,51.4332,7.6616,472482,10161,417935,44386.0,"Nordrhein-Westfalen, Germany",2634.7582407085265,2.1505581164996763
,,Rheinland-Pfalz,Germany,2021-01-27 05:23:41,50.1183,7.309,90410,2380,75288,12742.0,"Rheinland-Pfalz, Germany",2213.3036169802317,2.632452162371419
,,Saarland,Germany,2021-01-27 05:23:41,49.3964,7.023,24784,713,22486,1585.0,"Saarland, Germany",2502.147885582059,2.8768560361523563
,,Sachsen,Germany,2021-01-27 05:23:41,51.1045,13.2017,175936,5914,153900,16122.0,"Sachsen, Germany",4314.3383529466,3.3614496180429247
,,Sachsen-Anhalt,Germany,2021-01-27 05:23:41,51.9503,11.6923,49559,1581,39733,8245.0,"Sachsen-Anhalt, Germany",2244.193665685378,3.1901370084142133
,,Schleswig-Holstein,Germany,2021-01-27 05:23:41,54.2194,9.6961,33972,769,27972,5231.0,"Schleswig-Holstein, Germany",1172.7779634288804,2.2636288708348054
,,Thuringen,Germany,2021-01-27 05:23:41,51.011,10.8453,62372,1992,52423,7957.0,"Thuringen, Germany",2910.302382713256,3.1937407811197334
,,Unknown,Germany,2021-01-27 05:23:41,,,8616,0,0,8616.0,"Unknown, Germany",,0.0
,,,Ghana,2021-01-27 05:23:41,7.9465,-1.0232,62135,372,58150,3613.0,Ghana,199.96495343457147,0.5986963868994929
,,,Greece,2021-01-27 05:23:41,39.0742,21.8243,153226,5692,93764,53770.0,Greece,1470.0678956344473,3.7147742550219935
,,,Grenada,2021-01-27 05:23:41,12.1165,-61.678999999999995,148,1,135,12.0,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,2021-01-27 05:23:41,15.7835,-90.2308,155459,5486,140308,9665.0,Guatemala,867.7313980629248,3.52890472729144
,,,Guinea,2021-01-27 05:23:41,9.9456,-9.6966,14379,82,13798,499.0,Guinea,109.48928453294624,0.5702760970860282
,,,Guinea-Bissau,2021-01-27 05:23:41,11.8037,-15.1804,2532,45,2421,66.0,Guinea-Bissau,128.65866733604403,1.7772511848341233
,,,Guyana,2021-01-27 05:23:41,4.860416000000002,-58.93018000000001,7346,172,6455,719.0,Guyana,933.941382655338,2.341410291315001
,,,Haiti,2021-01-27 05:23:41,18.9712,-72.2852,11286,243,9010,2033.0,Haiti,98.97800778125351,2.15311004784689
,,,Holy See,2021-01-27 05:23:41,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-01-27 05:23:41,15.2,-86.2419,142880,3486,60597,78797.0,Honduras,1442.5608767151612,2.4398096304591266
,,,Hungary,2021-01-27 05:23:41,47.1625,19.5033,360877,12113,244681,104083.0,Hungary,3735.6513997940033,3.3565453049099827
,,,Iceland,2021-01-27 05:23:41,64.9631,-19.0208,5992,29,5904,59.0,Iceland,1755.8974358974356,0.4839786381842456
,,Andaman and Nicobar Islands,India,2021-01-27 05:23:41,11.225999,92.96817800000001,4994,62,4917,15.0,"Andaman and Nicobar Islands, India",1197.4985372965402,1.2414897877452944
,,Andhra Pradesh,India,2021-01-27 05:23:41,15.9129,79.74,887238,7150,878731,1357.0,"Andhra Pradesh, India",1645.9780184894855,0.8058717052245282
,,Arunachal Pradesh,India,2021-01-27 05:23:41,27.768456,96.384277,16821,56,16751,14.0,"Arunachal Pradesh, India",1071.088816128798,0.3329171868497711
,,Assam,India,2021-01-27 05:23:41,26.357149,92.83044100000001,217025,1079,213763,2183.0,"Assam, India",609.5002732465342,0.4971777444994816
,,Bihar,India,2021-01-27 05:23:41,25.679658,85.60484,258996,1486,255174,2336.0,"Bihar, India",207.52896920788243,0.5737540348113485
,,Chandigarh,India,2021-01-27 05:23:41,30.733839,76.76827800000002,20775,334,20302,139.0,"Chandigarh, India",1793.3089506617764,1.6077015643802648
,,Chhattisgarh,India,2021-01-27 05:23:41,21.264705,82.035366,297429,3644,288764,5021.0,"Chhattisgarh, India",1010.418079678747,1.2251663422194876
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-01-27 05:23:41,20.194742,73.080901,3395,2,3388,5.0,"Dadra and Nagar Haveli and Daman and Diu, India",551.3834120482554,0.058910162002945514
,,Delhi,India,2021-01-27 05:23:41,28.646519,77.10898,634229,10820,621783,1626.0,"Delhi, India",3389.6191753671997,1.7060083975977132
,,Goa,India,2021-01-27 05:23:41,15.359682000000001,74.057396,53047,763,51510,774.0,"Goa, India",3344.1765169424743,1.4383471261334289
,,Gujarat,India,2021-01-27 05:23:41,22.694884,71.590923,259867,4381,251400,4086.0,"Gujarat, India",406.853357739076,1.6858623834499955
,,Haryana,India,2021-01-27 05:23:41,29.20004,76.332824,267417,3014,263119,1284.0,"Haryana, India",948.1294814352167,1.1270786823575163
,,Himachal Pradesh,India,2021-01-27 05:23:41,31.927213000000002,77.233081,57257,973,55923,361.0,"Himachal Pradesh, India",768.3487084932747,1.6993555373142148
,,Jammu and Kashmir,India,2021-01-27 05:23:41,33.75943,76.612638,124157,1930,121124,1103.0,"Jammu and Kashmir, India",912.4950758177084,1.5544834362943691
,,Jharkhand,India,2021-01-27 05:23:41,23.654536,85.557631,118425,1064,116589,772.0,"Jharkhand, India",306.84862818387995,0.898458940257547
,,Karnataka,India,2021-01-27 05:23:41,14.705179999999999,76.166436,936955,12204,918099,6652.0,"Karnataka, India",1386.7935919539966,1.3025171966636604
,,Kerala,India,2021-01-27 05:23:41,10.450898,76.405749,899932,3643,824446,71843.0,"Kerala, India",2520.8572581930757,0.4048083632985604
,,Ladakh,India,2021-01-27 05:23:41,34.1526,77.5771,9688,129,9508,51.0,"Ladakh, India",3532.0410224252532,1.3315441783649875
,,Lakshadweep,India,2021-01-27 05:23:41,13.699997199999999,72.18333259999999,69,0,0,69.0,"Lakshadweep, India",107.09463129957008,0.0
,,Madhya Pradesh,India,2021-01-27 05:23:41,23.541513000000002,78.289633,254085,3793,247073,3219.0,"Madhya Pradesh, India",297.66644897814774,1.4928075250408328
,,Maharashtra,India,2021-01-27 05:23:41,19.449759,76.108221,2013353,50862,1917450,45041.0,"Maharashtra, India",1634.9552995271247,2.5262336013605164
,,Manipur,India,2021-01-27 05:23:41,24.738975,93.882541,29003,369,28463,171.0,"Manipur, India",938.1393445671988,1.2722821777057545
,,Meghalaya,India,2021-01-27 05:23:41,25.536934,91.278882,13740,146,13496,98.0,"Meghalaya, India",408.11355893438997,1.062590975254731
,,Mizoram,India,2021-01-27 05:23:41,23.309381,92.83821999999999,4359,9,4303,47.0,"Mizoram, India",351.746710090991,0.2064693737095664
,,Nagaland,India,2021-01-27 05:23:41,26.06702,94.470302,12081,88,11898,95.0,"Nagaland, India",537.0061274972828,0.7284165218111084
,,Odisha,India,2021-01-27 05:23:41,20.505428,84.418059,334529,1906,331427,1196.0,"Odisha, India",721.6467980405873,0.569756284208544
,,Puducherry,India,2021-01-27 05:23:41,11.882658000000001,78.86498,38910,645,37970,295.0,"Puducherry, India",2752.6596309129827,1.6576715497301464
,,Punjab,India,2021-01-27 05:23:41,30.841465000000003,75.40879,172218,5571,164541,2106.0,"Punjab, India",571.3674688940016,3.2348534996341844
,,Rajasthan,India,2021-01-27 05:23:41,26.583423,73.847973,316970,2760,311374,2836.0,"Rajasthan, India",391.1631267722092,0.8707448654446793
,,Sikkim,India,2021-01-27 05:23:41,27.571671000000002,88.472712,6078,133,5841,104.0,"Sikkim, India",880.5492494759152,2.188219809147746
,,Tamil Nadu,India,2021-01-27 05:23:41,11.006091,78.400624,835803,12325,818742,4736.0,"Tamil Nadu, India",1073.7273842163952,1.4746297871627645
,,Telangana,India,2021-01-27 05:23:41,18.1124,79.0193,293737,1593,289325,2819.0,"Telangana, India",746.2312321207786,0.5423218729679952
,,Tripura,India,2021-01-27 05:23:41,23.746782999999997,91.743565,33346,391,32931,24.0,"Tripura, India",799.703774335135,1.1725544293168595
,,Unknown,India,2021-01-27 05:23:41,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-01-27 05:23:41,26.925425,80.560982,599208,8632,584039,6537.0,"Uttar Pradesh, India",251.8921876315315,1.4405682167127274
,,Uttarakhand,India,2021-01-27 05:23:41,30.156446999999996,79.197608,95741,1636,92650,1455.0,"Uttarakhand, India",850.9662107547708,1.7087768040860238
,,West Bengal,India,2021-01-27 05:23:41,23.814082,87.979803,568650,10131,552491,6028.0,"West Bengal, India",570.8804126457948,1.7815879715114746
,,,Indonesia,2021-01-27 05:23:41,-0.7893,113.9213,1012350,28468,820356,163526.0,Indonesia,370.114287131348,2.8120709240875192
,,,Iran,2021-01-27 05:23:41,32.427908,53.68804599999999,1385706,57560,1177367,150779.0,Iran,1649.7884054630154,4.153839270379144
,,,Iraq,2021-01-27 05:23:41,33.223191,43.679291,615380,13010,584752,17618.0,Iraq,1529.9395962503875,2.1141408560564203
,,,Ireland,2021-01-27 05:23:41,53.1424,-7.6921,189851,3066,23364,163421.0,Ireland,3844.8530477970335,1.6149506718426556
,,,Israel,2021-01-27 05:23:41,31.046051000000002,34.851612,609656,4513,535717,76938.0,Israel,7130.322645343601,0.7312433567521324
,,Abruzzo,Italy,2021-01-27 05:23:41,42.35122196,13.39843823,41107,1435,29625,10047.0,"Abruzzo, Italy",3134.158800835633,3.490889629503491
,,Basilicata,Italy,2021-01-27 05:23:41,40.63947052,15.80514834,12971,319,5692,6960.0,"Basilicata, Italy",2304.4438403962563,2.459332356795929
,,Calabria,Italy,2021-01-27 05:23:41,38.90597598,16.59440194,31511,577,21088,9846.0,"Calabria, Italy",1618.329737444476,1.8311065976960423
,,Campania,Italy,2021-01-27 05:23:41,40.83956555,14.25084984,215752,3643,148876,63233.0,"Campania, Italy",3718.7772118892212,1.6885127368460084
,,Emilia-Romagna,Italy,2021-01-27 05:23:41,44.49436681,11.341720800000001,212590,9270,154178,49142.0,"Emilia-Romagna, Italy",4767.150946175975,4.360506138576603
,,Friuli Venezia Giulia,Italy,2021-01-27 05:23:41,45.6494354,13.76813649,64940,2299,51151,11490.0,"Friuli Venezia Giulia, Italy",5343.88834943467,3.540190945488143
,,Lazio,Italy,2021-01-27 05:23:41,41.89277044,12.48366722,199606,4765,128709,66132.0,"Lazio, Italy",3395.1899293120928,2.387202789495306
,,Liguria,Italy,2021-01-27 05:23:41,44.41149315,8.9326992,68128,3258,60453,4417.0,"Liguria, Italy",4393.540731568901,4.782174729920151
,,Lombardia,Italy,2021-01-27 05:23:41,45.46679409,9.190347404,527988,26789,452231,48968.0,"Lombardia, Italy",5248.0902183115995,5.073789555823239
,,Marche,Italy,2021-01-27 05:23:41,43.61675973,13.5188753,53394,1894,42752,8748.0,"Marche, Italy",3500.6238235697133,3.547215042888714
,,Molise,Italy,2021-01-27 05:23:41,41.55774754,14.65916051,7953,259,6675,1019.0,"Molise, Italy",2602.2767058115223,3.25663271721363
,,P.A. Bolzano,Italy,2021-01-27 05:23:41,46.49933453,11.35662422,37360,853,22501,14006.0,"P.A. Bolzano, Italy",7018.361205144293,2.2831905781584583
,,P.A. Trento,Italy,2021-01-27 05:23:41,46.06893511,11.12123097,26406,1141,23246,2019.0,"P.A. Trento, Italy",4877.192852841981,4.320987654320987
,,Piemonte,Italy,2021-01-27 05:23:41,45.0732745,7.680687483,219005,8642,197629,12734.0,"Piemonte, Italy",5027.194435045771,3.946028629483345
,,Puglia,Italy,2021-01-27 05:23:41,41.12559576,16.86736689,117506,3062,60729,53715.0,"Puglia, Italy",2916.466971270917,2.6058243834357397
,,Sardegna,Italy,2021-01-27 05:23:41,39.21531192,9.110616306,37396,955,19643,16798.0,"Sardegna, Italy",2280.812714878284,2.5537490640710234
,,Sicilia,Italy,2021-01-27 05:23:41,38.11569725,13.362356699999998,131607,3296,80832,47479.0,"Sicilia, Italy",2632.197381902925,2.5044260563647835
,,Toscana,Italy,2021-01-27 05:23:41,43.76923077,11.25588885,131627,4118,119083,8426.0,"Toscana, Italy",3529.2136696266475,3.1285374581202943
,,Umbria,Italy,2021-01-27 05:23:41,43.10675841,12.38824698,34410,751,28490,5169.0,"Umbria, Italy",3901.294195676944,2.1825050857308916
,,Valle d'Aosta,Italy,2021-01-27 05:23:41,45.73750286,7.320149366,7747,401,7064,282.0,"Valle d'Aosta, Italy",6164.754189677397,5.176197237640377
,,Veneto,Italy,2021-01-27 05:23:41,45.43490485,12.33845213,306952,8695,256470,41787.0,"Veneto, Italy",6256.851508422386,2.8326904532304726
,,,Jamaica,2021-01-27 05:23:41,18.1096,-77.2975,15153,339,11911,2903.0,Jamaica,511.7249619321611,2.2371807562858845
,,Aichi,Japan,2021-01-27 05:23:41,35.035551,137.211621,23164,372,19448,3344.0,"Aichi, Japan",306.7169881673501,1.6059402521153514
,,Akita,Japan,2021-01-27 05:23:41,39.748678999999996,140.408228,251,1,185,65.0,"Akita, Japan",25.970263530921173,0.398406374501992
,,Aomori,Japan,2021-01-27 05:23:41,40.781541,140.828896,691,11,614,66.0,"Aomori, Japan",55.44095618399337,1.5918958031837915
,,Chiba,Japan,2021-01-27 05:23:41,35.510141,140.198917,20886,218,13870,6798.0,"Chiba, Japan",333.6751136134526,1.0437613712534712
,,Ehime,Japan,2021-01-27 05:23:41,33.624835,132.856842,954,17,749,188.0,"Ehime, Japan",71.23576124819391,1.7819706498951782
,,Fukui,Japan,2021-01-27 05:23:41,35.846614,136.22465400000002,503,15,397,90.0,"Fukui, Japan",65.50016472705444,3.1809145129224654
,,Fukuoka,Japan,2021-01-27 05:23:41,33.526032,130.666949,15374,169,11516,3689.0,"Fukuoka, Japan",301.23367868551287,1.0992584883569665
,,Fukushima,Japan,2021-01-27 05:23:41,37.378867,140.223295,1678,40,1298,340.0,"Fukushima, Japan",90.92293279017989,2.3837902264600714
,,Gifu,Japan,2021-01-27 05:23:41,35.778671,137.055925,3944,65,3360,519.0,"Gifu, Japan",198.53145117732063,1.6480730223123732
,,Gunma,Japan,2021-01-27 05:23:41,36.504478999999996,138.985605,3649,67,3085,497.0,"Gunma, Japan",187.85496299530084,1.8361194847903533
,,Hiroshima,Japan,2021-01-27 05:23:41,34.605309000000005,132.788719,4665,87,4119,459.0,"Hiroshima, Japan",166.3589709208798,1.864951768488746
,,Hokkaido,Japan,2021-01-27 05:23:41,43.385711,142.55231799999999,16855,579,14709,1567.0,"Hokkaido, Japan",321.0446226311412,3.435182438445565
,,Hyogo,Japan,2021-01-27 05:23:41,35.039913,134.828057,15669,368,12966,2335.0,"Hyogo, Japan",286.6530435275758,2.348586380751803
,,Ibaraki,Japan,2021-01-27 05:23:41,36.303588,140.319591,4459,56,3540,863.0,"Ibaraki, Japan",155.89235700923012,1.2558869701726845
,,Ishikawa,Japan,2021-01-27 05:23:41,36.769464,136.771027,1439,58,1227,154.0,"Ishikawa, Japan",126.48892584619684,4.0305767894371085
,,Iwate,Japan,2021-01-27 05:23:41,39.593287,141.361777,489,26,427,36.0,"Iwate, Japan",39.85927800093901,5.3169734151329235
,,Kagawa,Japan,2021-01-27 05:23:41,34.217292,133.969047,597,14,415,168.0,"Kagawa, Japan",62.42504028349543,2.345058626465661
,,Kagoshima,Japan,2021-01-27 05:23:41,31.009484000000004,130.430665,1556,20,1320,216.0,"Kagoshima, Japan",97.1120402078797,1.2853470437017995
,,Kanagawa,Japan,2021-01-27 05:23:41,35.415312,139.338983,38823,424,33485,4914.0,"Kanagawa, Japan",422.0685894344457,1.0921361048862788
,,Kochi,Japan,2021-01-27 05:23:41,33.422519,133.367307,828,13,756,59.0,"Kochi, Japan",118.61971350760498,1.5700483091787443
,,Kumamoto,Japan,2021-01-27 05:23:41,32.608154,130.74523100000002,3263,60,2497,706.0,"Kumamoto, Japan",186.71673246290413,1.8387986515476555
,,Kyoto,Japan,2021-01-27 05:23:41,35.253815,135.443341,7963,107,6211,1645.0,"Kyoto, Japan",308.2900721924522,1.3437146803968354
,,Mie,Japan,2021-01-27 05:23:41,34.508018,136.376013,2056,28,1597,431.0,"Mie, Japan",115.44841264047814,1.3618677042801557
,,Miyagi,Japan,2021-01-27 05:23:41,38.446859,140.927086,3343,22,2788,533.0,"Miyagi, Japan",144.9467018446777,0.6580915345498055
,,Miyazaki,Japan,2021-01-27 05:23:41,32.193203999999994,131.299374,1756,17,1457,282.0,"Miyazaki, Japan",163.60741301834247,0.9681093394077448
,,Nagano,Japan,2021-01-27 05:23:41,36.132134,138.045528,2216,28,1898,290.0,"Nagano, Japan",108.16140258396419,1.263537906137184
,,Nagasaki,Japan,2021-01-27 05:23:41,33.235712,129.608033,1435,21,1087,327.0,"Nagasaki, Japan",108.17746229996591,1.4634146341463414
,,Nara,Japan,2021-01-27 05:23:41,34.317451,135.871644,2855,37,2471,347.0,"Nara, Japan",214.6418038031069,1.295971978984238
,,Niigata,Japan,2021-01-27 05:23:41,37.521819,138.918647,856,9,722,125.0,"Niigata, Japan",38.50468668610494,1.0514018691588785
,,Oita,Japan,2021-01-27 05:23:41,33.200697,131.43323999999998,1079,16,873,190.0,"Oita, Japan",95.02974193127916,1.4828544949026876
,,Okayama,Japan,2021-01-27 05:23:41,34.89246,133.826252,2267,19,1750,498.0,"Okayama, Japan",119.9733698280999,0.8381120423467138
,,Okinawa,Japan,2021-01-27 05:23:41,25.768923,126.668016,7157,91,6247,819.0,"Okinawa, Japan",492.5101571187915,1.2714824647198546
