FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-10-23 04:24:46,9.145,40.4897,91693,1396,45260,45037.0,Ethiopia,79.75830050460414,1.5224717263040801
,,,Fiji,2020-10-23 04:24:46,-17.7134,178.065,33,2,30,1.0,Fiji,3.6812115424945673,6.0606060606060606
,,,Finland,2020-10-23 04:24:46,61.92411,25.748151,14255,355,9800,4100.0,Finland,257.27712545558177,2.4903542616625747
,,French Guiana,France,2020-10-23 04:24:46,4.0,-53.0,10342,69,9995,278.0,"French Guiana, France",3462.545449675575,0.667182363179269
,,French Polynesia,France,2020-10-23 04:24:46,-17.6797,-149.4068,5161,19,3536,1606.0,"French Polynesia, France",1837.2824879674195,0.3681457081960861
,,Guadeloupe,France,2020-10-23 04:24:46,16.265,-61.551,7329,115,2199,5015.0,"Guadeloupe, France",1831.6684452686272,1.5691090189657524
,,Martinique,France,2020-10-23 04:24:46,14.6415,-61.0242,2257,24,98,2135.0,"Martinique, France",601.4416479021493,1.0633584404076208
,,Mayotte,France,2020-10-23 04:24:46,-12.8275,45.166244,4203,44,2964,1195.0,"Mayotte, France",1540.6157331212225,1.046871282417321
,,New Caledonia,France,2020-10-23 04:24:46,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-23 04:24:46,-21.1151,55.5364,5015,19,4445,551.0,"Reunion, France",560.142431431418,0.378863409770688
,,Saint Barthelemy,France,2020-10-23 04:24:46,17.9,-62.8333,77,0,66,11.0,"Saint Barthelemy, France",778.9580171977742,0.0
,,Saint Pierre and Miquelon,France,2020-10-23 04:24:46,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-23 04:24:46,18.0708,-63.0501,538,8,422,108.0,"St Martin, France",1391.6552419876355,1.4869888475836432
,,,France,2020-10-23 04:24:46,46.2276,2.2137,1008483,33936,88898,884189.0,France,1542.7789453093924,3.3702208284592454
,,,Gabon,2020-10-23 04:24:46,-0.8037,11.6094,8901,54,8479,368.0,Gabon,399.9140955229032,0.6066734074823054
,,,Gambia,2020-10-23 04:24:46,13.4432,-15.3101,3659,119,2660,880.0,Gambia,151.40706362158744,3.2522547144028424
,,,Georgia,2020-10-23 04:24:46,42.3154,43.3569,22803,178,9401,13224.0,Georgia,571.6219519073493,0.7805990439854406
,,Baden-Wurttemberg,Germany,2020-10-23 04:24:46,48.6616,9.3501,65085,1957,51191,11937.0,"Baden-Wurttemberg, Germany",587.9651833550703,3.0068372128754706
,,Bayern,Germany,2020-10-23 04:24:46,48.7904,11.4979,86054,2734,69028,14292.0,"Bayern, Germany",658.0701691196133,3.1770748599716456
,,Berlin,Germany,2020-10-23 04:24:46,52.52,13.405,24481,245,17736,6500.0,"Berlin, Germany",671.6644361075124,1.0007761120869243
,,Brandenburg,Germany,2020-10-23 04:24:46,52.4125,12.5316,6144,185,4807,1152.0,"Brandenburg, Germany",244.59406899192928,3.011067708333333
,,Bremen,Germany,2020-10-23 04:24:46,53.0793,8.8017,4020,63,2683,1274.0,"Bremen, Germany",588.5918598624278,1.5671641791044777
,,Hamburg,Germany,2020-10-23 04:24:46,53.5511,9.9937,10683,283,8102,2298.0,"Hamburg, Germany",580.226039945057,2.6490686136852943
,,Hessen,Germany,2020-10-23 04:24:46,50.6521,9.1624,29398,600,21146,7652.0,"Hessen, Germany",469.1812342189173,2.0409551670181645
,,Mecklenburg-Vorpommern,Germany,2020-10-23 04:24:46,53.6127,12.4296,1946,21,1419,506.0,"Mecklenburg-Vorpommern, Germany",120.89396927951294,1.0791366906474822
,,Niedersachsen,Germany,2020-10-23 04:24:46,52.6367,9.8451,28078,723,22367,4988.0,"Niedersachsen, Germany",351.7467323307337,2.5749697271885457
,,Nordrhein-Westfalen,Germany,2020-10-23 04:24:46,51.4332,7.6616,100247,1994,74816,23437.0,"Nordrhein-Westfalen, Germany",559.0194110173671,1.9890869552206047
,,Rheinland-Pfalz,Germany,2020-10-23 04:24:46,50.1183,7.309,15186,267,11579,3340.0,"Rheinland-Pfalz, Germany",371.76450312423196,1.7581983405768469
,,Saarland,Germany,2020-10-23 04:24:46,49.3964,7.023,5065,178,3721,1166.0,"Saarland, Germany",511.3532537311625,3.5143139190523196
,,Sachsen,Germany,2020-10-23 04:24:46,51.1045,13.2017,12071,272,7956,3843.0,"Sachsen, Germany",296.0075155648554,2.253334437909038
,,Sachsen-Anhalt,Germany,2020-10-23 04:24:46,51.9503,11.6923,3645,73,2818,754.0,"Sachsen-Anhalt, Germany",165.05752560429394,2.0027434842249656
,,Schleswig-Holstein,Germany,2020-10-23 04:24:46,54.2194,9.6961,6284,164,5116,1004.0,"Schleswig-Holstein, Germany",216.93561527690707,2.609802673456397
,,Thuringen,Germany,2020-10-23 04:24:46,51.011,10.8453,5394,201,4294,899.0,"Thuringen, Germany",251.6861901551225,3.726362625139044
,,Unknown,Germany,2020-10-23 04:24:46,,,93,0,0,93.0,"Unknown, Germany",,0.0
,,,Ghana,2020-10-23 04:24:46,7.9465,-1.0232,47538,312,46789,437.0,Ghana,152.98839553186863,0.6563170516218604
,,,Greece,2020-10-23 04:24:46,39.0742,21.8243,28216,549,1347,26320.0,Greece,270.7075544830614,1.9457045647859368
,,,Grenada,2020-10-23 04:24:46,12.1165,-61.678999999999995,27,0,24,3.0,Grenada,23.995947351114033,0.0
,,,Guatemala,2020-10-23 04:24:46,15.7835,-90.2308,103172,3580,92665,6927.0,Guatemala,575.87906651238,3.4699337029426585
,,,Guinea,2020-10-23 04:24:46,9.9456,-9.6966,11635,71,10474,1090.0,Guinea,88.59502229228941,0.6102277610657499
,,,Guinea-Bissau,2020-10-23 04:24:46,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau,122.10378262579536,1.706200582605077
,,,Guyana,2020-10-23 04:24:46,4.860416000000002,-58.93018000000001,3877,117,2853,907.0,Guyana,492.906444398958,3.0177972659272627
,,,Haiti,2020-10-23 04:24:46,18.9712,-72.2852,8979,231,7311,1465.0,Haiti,78.99122063492383,2.56467192183857
,,,Holy See,2020-10-23 04:24:46,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-23 04:24:46,15.2,-86.2419,91509,2604,37132,51773.0,Honduras,923.9032983435588,2.845621742123725
,,,Hungary,2020-10-23 04:24:46,47.1625,19.5033,52212,1305,15254,35653.0,Hungary,540.4773118986374,2.499425419443806
,,,Iceland,2020-10-23 04:24:46,64.9631,-19.0208,4268,11,3098,1159.0,Iceland,1250.6959706959708,0.25773195876288657
,,Andaman and Nicobar Islands,India,2020-10-23 04:24:46,11.225999,92.96817800000001,4184,57,3937,190.0,"Andaman and Nicobar Islands, India",1003.270700850766,1.3623326959847035
,,Andhra Pradesh,India,2020-10-23 04:24:46,15.9129,79.74,796919,6524,758138,32257.0,"Andhra Pradesh, India",1478.4208482015226,0.8186528367374852
,,Arunachal Pradesh,India,2020-10-23 04:24:46,27.768456,96.384277,14077,32,11407,2638.0,"Arunachal Pradesh, India",896.3627171181911,0.22732116217944165
,,Assam,India,2020-10-23 04:24:46,26.357149,92.83044100000001,203282,896,177662,24724.0,"Assam, India",570.903972105066,0.4407670133115573
,,Bihar,India,2020-10-23 04:24:46,25.679658,85.60484,209447,1026,197208,11213.0,"Bihar, India",167.82622130721455,0.4898613969166424
,,Chandigarh,India,2020-10-23 04:24:46,30.733839,76.76827800000002,13848,212,12924,712.0,"Chandigarh, India",1195.3666593869686,1.5309069901790873
,,Chhattisgarh,India,2020-10-23 04:24:46,21.264705,82.035366,170130,1680,143212,25238.0,"Chhattisgarh, India",577.9612206467601,0.9874801622288838
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-23 04:24:46,20.194742,73.080901,3213,2,3164,47.0,"Dadra and Nagar Haveli and Daman and Diu, India",521.8247136704108,0.062247121070650474
,,Delhi,India,2020-10-23 04:24:46,28.646519,77.10898,344318,6163,312918,25237.0,"Delhi, India",1840.1979335919416,1.7899151365888508
,,Goa,India,2020-10-23 04:24:46,15.359682000000001,74.057396,41586,564,38031,2991.0,"Goa, India",2621.6548463356976,1.3562256528639447
,,Gujarat,India,2020-10-23 04:24:46,22.694884,71.590923,163959,3667,146171,14121.0,"Gujarat, India",256.69773261530383,2.236534743441958
,,Haryana,India,2020-10-23 04:24:46,29.20004,76.332824,154495,1688,142798,10009.0,"Haryana, India",547.7634714110687,1.0925919932683903
,,Himachal Pradesh,India,2020-10-23 04:24:46,31.927213000000002,77.233081,19844,284,16937,2623.0,"Himachal Pradesh, India",266.2925366564881,1.4311630719612982
,,Jammu and Kashmir,India,2020-10-23 04:24:46,33.75943,76.612638,90166,1412,80802,7952.0,"Jammu and Kashmir, India",662.6773440577614,1.5660004879888203
,,Jharkhand,India,2020-10-23 04:24:46,23.654536,85.557631,98610,859,91629,6122.0,"Jharkhand, India",255.50638146685588,0.8711084068552886
,,Karnataka,India,2020-10-23 04:24:46,14.705179999999999,76.166436,788551,10770,684835,92946.0,"Karnataka, India",1167.1398025827452,1.365796251605793
,,Kerala,India,2020-10-23 04:24:46,10.450898,76.405749,369323,1255,274675,93393.0,"Kerala, India",1034.5343483370316,0.3398109513894342
,,Ladakh,India,2020-10-23 04:24:46,34.1526,77.5771,5812,68,4902,842.0,"Ladakh, India",2118.9329502823666,1.169993117687543
,,Lakshadweep,India,2020-10-23 04:24:46,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-23 04:24:46,23.541513000000002,78.289633,164341,2842,149353,12146.0,"Madhya Pradesh, India",192.5292791448444,1.7293310859736766
,,Maharashtra,India,2020-10-23 04:24:46,19.449759,76.108221,1625197,42831,1431856,150510.0,"Maharashtra, India",1319.750907031993,2.6354343504202875
,,Manipur,India,2020-10-23 04:24:46,24.738975,93.882541,16621,127,12393,4101.0,"Manipur, India",537.6276263162916,0.7640936165092354
,,Meghalaya,India,2020-10-23 04:24:46,25.536934,91.278882,8720,78,6981,1661.0,"Meghalaya, India",259.0065672422038,0.8944954128440367
,,Mizoram,India,2020-10-23 04:24:46,23.309381,92.83821999999999,2359,0,2175,184.0,"Mizoram, India",190.3579924534636,0.0
,,Nagaland,India,2020-10-23 04:24:46,26.06702,94.470302,8296,28,6469,1799.0,"Nagaland, India",368.7610987267163,0.33751205400192863
,,Odisha,India,2020-10-23 04:24:46,20.505428,84.418059,276094,1196,257041,17857.0,"Odisha, India",595.5906694433602,0.4331857990394576
,,Puducherry,India,2020-10-23 04:24:46,11.882658000000001,78.86498,33832,582,29211,4039.0,"Puducherry, India",2393.4202167321523,1.720264838023173
,,Punjab,India,2020-10-23 04:24:46,30.841465000000003,75.40879,129693,4072,121155,4466.0,"Punjab, India",430.28232323723273,3.1397222672002343
,,Rajasthan,India,2020-10-23 04:24:46,26.583423,73.847973,180755,1800,160614,18341.0,"Rajasthan, India",223.06429939650653,0.995823075433598
,,Sikkim,India,2020-10-23 04:24:46,27.571671000000002,88.472712,3727,63,3410,254.0,"Sikkim, India",539.9485114835038,1.6903675878722833
,,Tamil Nadu,India,2020-10-23 04:24:46,11.006091,78.400624,700193,10825,655170,34198.0,"Tamil Nadu, India",899.5138786731208,1.546002316504164
,,Telangana,India,2020-10-23 04:24:46,18.1124,79.0193,229001,1298,207326,20377.0,"Telangana, India",581.7711026765114,0.5668097519224807
,,Tripura,India,2020-10-23 04:24:46,23.746782999999997,91.743565,30070,339,27502,2229.0,"Tripura, India",721.1387421057251,1.1273694712337878
,,Unknown,India,2020-10-23 04:24:46,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-23 04:24:46,26.925425,80.560982,463858,6790,427937,29131.0,"Uttar Pradesh, India",194.99440322957454,1.4638100453155922
,,Uttarakhand,India,2020-10-23 04:24:46,30.156446999999996,79.197608,59508,968,53643,4897.0,"Uttarakhand, India",528.9196610605163,1.6266720440949116
,,West Bengal,India,2020-10-23 04:24:46,23.814082,87.979803,337283,6308,294911,36064.0,"West Bengal, India",338.605923183701,1.8702395317878455
,,,Indonesia,2020-10-23 04:24:46,-0.7893,113.9213,377541,12959,301006,63576.0,Indonesia,138.02866407651132,3.4324748835225845
,,,Iran,2020-10-23 04:24:46,32.427908,53.68804599999999,550757,31650,442674,76433.0,Iran,655.7181053034294,5.746635993732263
,,,Iraq,2020-10-23 04:24:46,33.223191,43.679291,442164,10465,371826,59873.0,Iraq,1099.2950886224064,2.366768891180648
,,,Ireland,2020-10-23 04:24:46,53.1424,-7.6921,54476,1871,23364,29241.0,Ireland,1103.2452535503694,3.434539980909024
,,,Israel,2020-10-23 04:24:46,31.046051000000002,34.851612,308601,2352,286346,17591.0,Israel,3561.2678629793327,0.752318757360169
,,Abruzzo,Italy,2020-10-23 04:24:46,42.35122196,13.39843823,7091,501,3214,3376.0,"Abruzzo, Italy",540.6456335107274,7.065294034691862
,,Basilicata,Italy,2020-10-23 04:24:46,40.63947052,15.80514834,1481,42,611,828.0,"Basilicata, Italy",263.11628460618715,2.835921674544227
,,Calabria,Italy,2020-10-23 04:24:46,38.90597598,16.59440194,3286,105,1644,1537.0,"Calabria, Italy",168.76111571332385,3.1953743152769323
,,Campania,Italy,2020-10-23 04:24:46,40.83956555,14.25084984,32025,551,8913,22561.0,"Campania, Italy",551.994142398459,1.7205308352849336
,,Emilia-Romagna,Italy,2020-10-23 04:24:46,44.49436681,11.341720800000001,43477,4537,27277,11663.0,"Emilia-Romagna, Italy",974.9349531346388,10.435402626676174
,,Friuli Venezia Giulia,Italy,2020-10-23 04:24:46,45.6494354,13.76813649,7075,368,4482,2225.0,"Friuli Venezia Giulia, Italy",582.1991079804478,5.201413427561837
,,Lazio,Italy,2020-10-23 04:24:46,41.89277044,12.48366722,29621,1070,10020,18531.0,"Lazio, Italy",503.83716369324327,3.612302082981668
,,Liguria,Italy,2020-10-23 04:24:46,44.41149315,8.9326992,20581,1673,13842,5066.0,"Liguria, Italy",1327.258422328845,8.128856712501822
,,Lombardia,Italy,2020-10-23 04:24:46,45.46679409,9.190347404,138729,17152,88059,33518.0,"Lombardia, Italy",1378.9372256493516,12.363673060427166
,,Marche,Italy,2020-10-23 04:24:46,43.61675973,13.5188753,10192,998,6570,2624.0,"Marche, Italy",668.2091248047067,9.791993720565149
,,Molise,Italy,2020-10-23 04:24:46,41.55774754,14.65916051,1070,26,594,450.0,"Molise, Italy",350.111413959302,2.4299065420560746
,,P.A. Bolzano,Italy,2020-10-23 04:24:46,46.49933453,11.35662422,5549,296,2935,2318.0,"P.A. Bolzano, Italy",1042.4220109032574,5.334294467471618
,,P.A. Trento,Italy,2020-10-23 04:24:46,46.06893511,11.12123097,7319,423,5927,969.0,"P.A. Trento, Italy",1351.8205896368424,5.779478070774696
,,Piemonte,Italy,2020-10-23 04:24:46,45.0732745,7.680687483,49668,4227,30661,14780.0,"Piemonte, Italy",1140.1141215947273,8.510509784972216
,,Puglia,Italy,2020-10-23 04:24:46,41.12559576,16.86736689,12810,645,5886,6279.0,"Puglia, Italy",317.9407170866206,5.035128805620609
,,Sardegna,Italy,2020-10-23 04:24:46,39.21531192,9.110616306,6886,181,2712,3993.0,"Sardegna, Italy",419.9827883905193,2.6285216381063026
,,Sicilia,Italy,2020-10-23 04:24:46,38.11569725,13.362356699999998,14586,397,5649,8540.0,"Sicilia, Italy",291.72635963464006,2.7217880159056635
,,Toscana,Italy,2020-10-23 04:24:46,43.76923077,11.25588885,26611,1229,12121,13261.0,"Toscana, Italy",713.5003074022404,4.618390890984932
,,Umbria,Italy,2020-10-23 04:24:46,43.10675841,12.38824698,5860,97,2493,3270.0,"Umbria, Italy",664.3877938583811,1.6552901023890785
,,Valle d'Aosta,Italy,2020-10-23 04:24:46,45.73750286,7.320149366,2219,149,1165,905.0,"Valle d'Aosta, Italy",1765.7918609647793,6.714736367733213
,,Veneto,Italy,2020-10-23 04:24:46,45.43490485,12.33845213,39590,2301,24681,12608.0,"Veneto, Italy",806.9950716022124,5.8120737559989895
,,,Jamaica,2020-10-23 04:24:46,18.1096,-77.2975,8600,179,4095,4326.0,Jamaica,290.4266265832895,2.081395348837209
,,Aichi,Japan,2020-10-23 04:24:46,35.035551,137.211621,5775,91,5394,290.0,"Aichi, Japan",76.46738933977062,1.5757575757575757
,,Akita,Japan,2020-10-23 04:24:46,39.748678999999996,140.408228,61,0,59,2.0,"Akita, Japan",6.311498308311519,0.0
,,Aomori,Japan,2020-10-23 04:24:46,40.781541,140.828896,149,1,39,109.0,"Aomori, Japan",11.954706905086848,0.6711409395973155
,,Chiba,Japan,2020-10-23 04:24:46,35.510141,140.198917,4681,76,4232,373.0,"Chiba, Japan",74.78374063126358,1.623584704123051
,,Ehime,Japan,2020-10-23 04:24:46,33.624835,132.856842,116,6,109,1.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-23 04:24:46,35.846614,136.22465400000002,256,11,237,8.0,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-23 04:24:46,33.526032,130.666949,5173,100,4987,86.0,"Fukuoka, Japan",101.35825548589555,1.9331142470520009
,,Fukushima,Japan,2020-10-23 04:24:46,37.378867,140.223295,379,6,290,83.0,"Fukushima, Japan",20.536228562263513,1.5831134564643798
,,Gifu,Japan,2020-10-23 04:24:46,35.778671,137.055925,660,10,625,25.0,"Gifu, Japan",33.22280876699586,1.5151515151515151
,,Gunma,Japan,2020-10-23 04:24:46,36.504478999999996,138.985605,820,19,730,71.0,"Gunma, Japan",42.21459842591029,2.3170731707317067
,,Hiroshima,Japan,2020-10-23 04:24:46,34.605309000000005,132.788719,649,5,617,27.0,"Hiroshima, Japan",23.144045472165274,0.7704160246533128
,,Hokkaido,Japan,2020-10-23 04:24:46,43.385711,142.55231799999999,2641,108,2266,267.0,"Hokkaido, Japan",50.30429239803286,4.089360090874669
,,Hyogo,Japan,2020-10-23 04:24:46,35.039913,134.828057,3058,60,2847,151.0,"Hyogo, Japan",55.94390242563834,1.962066710268149
,,Ibaraki,Japan,2020-10-23 04:24:46,36.303588,140.319591,735,19,684,32.0,"Ibaraki, Japan",25.696542364158805,2.5850340136054424
,,Ishikawa,Japan,2020-10-23 04:24:46,36.769464,136.771027,796,48,731,17.0,"Ishikawa, Japan",69.96885682666623,6.030150753768845
,,Iwate,Japan,2020-10-23 04:24:46,39.593287,141.361777,26,0,23,3.0,"Iwate, Japan",2.1193072147738534,0.0
,,Kagawa,Japan,2020-10-23 04:24:46,34.217292,133.969047,102,2,94,6.0,"Kagawa, Japan",10.665584772054494,1.96078431372549
,,Kagoshima,Japan,2020-10-23 04:24:46,31.009484000000004,130.430665,463,12,453,-2.0,"Kagoshima, Japan",28.896448982164717,2.591792656587473
,,Kanagawa,Japan,2020-10-23 04:24:46,35.415312,139.338983,8164,158,7429,577.0,"Kanagawa, Japan",88.75583968634096,1.9353258206761392
,,Kochi,Japan,2020-10-23 04:24:46,33.422519,133.367307,140,4,135,1.0,"Kochi, Japan",20.05647329838732,2.8571428571428568
,,Kumamoto,Japan,2020-10-23 04:24:46,32.608154,130.74523100000002,767,8,686,73.0,"Kumamoto, Japan",43.88959049924839,1.0430247718383312
,,Kyoto,Japan,2020-10-23 04:24:46,35.253815,135.443341,1958,30,1820,108.0,"Kyoto, Japan",75.8045914043478,1.5321756894790604
,,Mie,Japan,2020-10-23 04:24:46,34.508018,136.376013,553,6,529,18.0,"Mie, Japan",31.052029275381518,1.08499095840868
,,Miyagi,Japan,2020-10-23 04:24:46,38.446859,140.927086,545,2,491,52.0,"Miyagi, Japan",23.630258003394953,0.3669724770642202
,,Miyazaki,Japan,2020-10-23 04:24:46,32.193203999999994,131.299374,366,1,365,0.0,"Miyazaki, Japan",34.10040613024678,0.27322404371584696
,,Nagano,Japan,2020-10-23 04:24:46,36.132134,138.045528,328,4,319,5.0,"Nagano, Japan",16.00944947993694,1.2195121951219512
,,Nagasaki,Japan,2020-10-23 04:24:46,33.235712,129.608033,242,3,236,3.0,"Nagasaki, Japan",18.243167858252093,1.2396694214876034
,,Nara,Japan,2020-10-23 04:24:46,34.317451,135.871644,621,9,588,24.0,"Nara, Japan",46.68741161531678,1.4492753623188406
,,Niigata,Japan,2020-10-23 04:24:46,37.521819,138.918647,180,0,179,1.0,"Niigata, Japan",8.096779910629543,0.0
,,Oita,Japan,2020-10-23 04:24:46,33.200697,131.43323999999998,159,2,155,2.0,"Oita, Japan",14.00345594724132,1.2578616352201255
,,Okayama,Japan,2020-10-23 04:24:46,34.89246,133.826252,188,1,155,32.0,"Okayama, Japan",9.949269310843752,0.5319148936170213
,,Okinawa,Japan,2020-10-23 04:24:46,25.768923,126.668016,3055,57,2641,357.0,"Okinawa, Japan",210.2303381302093,1.8657937806873977
,,Osaka,Japan,2020-10-23 04:24:46,34.620965000000005,135.507481,11780,231,10984,565.0,"Osaka, Japan",133.72135987585028,1.9609507640067911
,,Port Quarantine,Japan,2020-10-23 04:24:46,,,1116,1,514,601.0,"Port Quarantine, Japan",,0.08960573476702509
,,Saga,Japan,2020-10-23 04:24:46,33.286977,130.115738,251,1,250,0.0,"Saga, Japan",30.808470733793946,0.398406374501992
,,Saitama,Japan,2020-10-23 04:24:46,35.997101,139.347635,5522,103,4948,471.0,"Saitama, Japan",75.13238988349582,1.8652662078956896
,,Shiga,Japan,2020-10-23 04:24:46,35.21582700000001,136.13806399999999,533,9,506,18.0,"Shiga, Japan",37.69600330423504,1.6885553470919326
,,Shimane,Japan,2020-10-23 04:24:46,35.07076,132.55406399999998,140,0,140,0.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-23 04:24:46,34.916975,138.40778400000002,585,2,567,16.0,"Shizuoka, Japan",16.055866731365864,0.3418803418803419
,,Tochigi,Japan,2020-10-23 04:24:46,36.689912,139.819213,473,1,442,30.0,"Tochigi, Japan",24.45721022342412,0.21141649048625796
,,Tokushima,Japan,2020-10-23 04:24:46,33.919178,134.242091,164,9,140,15.0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-10-23 04:24:46,35.711343,139.446921,29536,442,27227,1867.0,"Tokyo, Japan",212.17380235409766,1.4964788732394363
,,Tottori,Japan,2020-10-23 04:24:46,35.359069,133.863619,35,0,36,,"Tottori, Japan",6.299972280121968,0.0
,,Toyama,Japan,2020-10-23 04:24:46,36.637464,137.26934599999998,422,26,396,0.0,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-23 04:24:46,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-23 04:24:46,33.911879,135.505446,266,4,242,20.0,"Wakayama, Japan",28.758839829479538,1.5037593984962403
,,Yamagata,Japan,2020-10-23 04:24:46,38.448396,140.102154,84,1,79,4.0,"Yamagata, Japan",7.7946228237691475,1.1904761904761905
,,Yamaguchi,Japan,2020-10-23 04:24:46,34.201190000000004,131.573293,211,2,205,4.0,"Yamaguchi, Japan",15.533711835657744,0.9478672985781992
,,Yamanashi,Japan,2020-10-23 04:24:46,35.612364,138.61148899999998,202,6,193,3.0,"Yamanashi, Japan",24.908872984477572,2.9702970297029703
,,,Jordan,2020-10-23 04:24:46,31.24,36.51,46441,481,7340,38620.0,Jordan,455.1638025156962,1.0357227449882649
