FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2021-03-07 05:21:54,61.8926,-6.9118,658,1,657,0.0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-07 05:21:54,71.7069,-42.6043,31,0,30,1.0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-07 05:21:54,56.2639,9.5018,214326,2377,204936,7013.0,Denmark,3700.250146619516,1.109058163731885
,,,Diamond Princess,2021-03-07 05:21:54,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-03-07 05:21:54,11.8251,42.5903,6134,63,5931,140.0,Djibouti,620.8489456499076,1.0270622758395829
,,,Dominica,2021-03-07 05:21:54,15.415,-61.371,144,0,130,14.0,Dominica,200.0250031253907,0.0
,,,Dominican Republic,2021-03-07 05:21:54,18.7357,-70.1627,242660,3162,196484,43014.0,Dominican Republic,2236.9298253376874,1.3030577763125362
,,,Ecuador,2021-03-07 05:21:54,-1.8312,-78.1834,292943,16020,247898,29025.0,Ecuador,1660.386576931666,5.468640657056151
,,,Egypt,2021-03-07 05:21:54,26.820553000000004,30.802497999999996,185922,10954,143575,31393.0,Egypt,181.6808370885791,5.891718032293112
,,,El Salvador,2021-03-07 05:21:54,13.7942,-88.8965,61101,1894,56807,2099.0,El Salvador,937.3745895324553,3.1151315789473686
,,,Equatorial Guinea,2021-03-07 05:21:54,1.6508,10.2679,6329,96,5737,496.0,Equatorial Guinea,451.10959846327654,1.516827302891452
,,,Eritrea,2021-03-07 05:21:54,15.1794,39.7823,2944,7,2436,501.0,Eritrea,83.01312842474975,0.2377717391304348
,,,Estonia,2021-03-07 05:21:54,58.5953,25.0136,73684,644,55161,17879.0,Estonia,5554.60487780608,0.8740024971499919
,,,Eswatini,2021-03-07 05:21:54,-26.5225,31.4659,17173,658,15211,1304.0,Eswatini,1480.2217617509248,3.8315961101729465
,,,Ethiopia,2021-03-07 05:21:54,9.145,40.4897,165029,2420,137785,24824.0,Ethiopia,143.54893583996943,1.4664089341873243
,,,Fiji,2021-03-07 05:21:54,-17.7134,178.065,63,2,55,6.0,Fiji,7.027767490216903,3.1746031746031744
,,,Finland,2021-03-07 05:21:54,61.92411,25.748151,61552,767,46000,14785.0,Finland,1110.9029551765673,1.2461008578112815
,,French Guiana,France,2021-03-07 05:21:54,4.0,-53.0,16693,87,9995,6611.0,"French Guiana, France",5588.887177667218,0.5211765410651171
,,French Polynesia,France,2021-03-07 05:21:54,-17.6797,-149.4068,18459,140,4842,13477.0,"French Polynesia, France",6571.284139777291,0.7584376185058779
,,Guadeloupe,France,2021-03-07 05:21:54,16.265,-61.551,10458,168,2242,8048.0,"Guadeloupe, France",2613.670159724288,1.606425702811245
,,Martinique,France,2021-03-07 05:21:54,14.6415,-61.0242,6886,47,98,6741.0,"Martinique, France",1834.9699545654403,0.6825442927679349
,,Mayotte,France,2021-03-07 05:21:54,-12.8275,45.166244,18140,125,2964,15051.0,"Mayotte, France",6649.243254536988,0.6890848952590959
,,New Caledonia,France,2021-03-07 05:21:54,-20.904304999999997,165.618042,58,0,58,0.0,"New Caledonia, France",20.315876857764344,0.0
,,Reunion,France,2021-03-07 05:21:54,-21.1151,55.5364,13125,59,11956,1110.0,"Reunion, France",1465.9759546435416,0.4495238095238096
,,Saint Barthelemy,France,2021-03-07 05:21:54,17.9,-62.8333,638,1,462,175.0,"Saint Barthelemy, France",6454.223571067274,0.15673981191222572
,,Saint Pierre and Miquelon,France,2021-03-07 05:21:54,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France",414.1501294219154,0.0
,,St Martin,France,2021-03-07 05:21:54,18.0708,-63.0501,1571,12,1399,160.0,"St Martin, France",4063.7367753951216,0.7638446849140674
,,Wallis and Futuna,France,2021-03-07 05:21:54,-14.2938,-178.1165,9,0,7,2.0,"Wallis and Futuna, France",58.865851265615795,0.0
,,,France,2021-03-07 05:21:54,46.2276,2.2137,3856182,87958,237654,3530570.0,France,5907.728697055553,2.280960805273195
,,,Gabon,2021-03-07 05:21:54,-0.8037,11.6094,15625,90,13495,2040.0,Gabon,702.0174971964229,0.5760000000000001
,,,Gambia,2021-03-07 05:21:54,13.4432,-15.3101,4759,152,4143,464.0,Gambia,196.92435522687472,3.193948308468165
,,,Georgia,2021-03-07 05:21:54,42.3154,43.3569,272617,3567,266344,2706.0,Georgia,6833.91929408963,1.30842904147577
,,Baden-Wurttemberg,Germany,2021-03-07 05:21:54,48.6616,9.3501,323482,8264,301724,13494.0,"Baden-Wurttemberg, Germany",2922.273234110237,2.554701652642187
,,Bayern,Germany,2021-03-07 05:21:54,48.7904,11.4979,446201,12635,414152,19414.0,"Bayern, Germany",3412.1780223039095,2.8316834789702403
,,Berlin,Germany,2021-03-07 05:21:54,52.52,13.405,131866,2892,123652,5322.0,"Berlin, Germany",3617.8956142213647,2.193135455689867
,,Brandenburg,Germany,2021-03-07 05:21:54,52.4125,12.5316,78097,3092,71227,3778.0,"Brandenburg, Germany",3109.0597340596837,3.9591789697427564
,,Bremen,Germany,2021-03-07 05:21:54,53.0793,8.8017,18465,367,17215,883.0,"Bremen, Germany",2703.5693264576435,1.9875440021662605
,,Hamburg,Germany,2021-03-07 05:21:54,53.5511,9.9937,53189,1312,48123,3754.0,"Hamburg, Germany",2888.8554562049644,2.4666754404106106
,,Hessen,Germany,2021-03-07 05:21:54,50.6521,9.1624,192671,5935,177121,9615.0,"Hessen, Germany",3074.958078039085,3.0803805450742456
,,Mecklenburg-Vorpommern,Germany,2021-03-07 05:21:54,53.6127,12.4296,25663,775,22577,2311.0,"Mecklenburg-Vorpommern, Germany",1594.2969854163107,3.019911935471301
,,Niedersachsen,Germany,2021-03-07 05:21:54,52.6367,9.8451,169625,4445,155510,9670.0,"Niedersachsen, Germany",2124.9746944796884,2.6204863669859986
,,Nordrhein-Westfalen,Germany,2021-03-07 05:21:54,51.4332,7.6616,544088,13377,503555,27156.0,"Nordrhein-Westfalen, Germany",3034.0633964269978,2.45860963667642
,,Rheinland-Pfalz,Germany,2021-03-07 05:21:54,50.1183,7.309,104035,3161,96443,4431.0,"Rheinland-Pfalz, Germany",2546.85368645657,3.0384005382803863
,,Saarland,Germany,2021-03-07 05:21:54,49.3964,7.023,29509,904,27414,1191.0,"Saarland, Germany",2979.1753532779608,3.0634721610356164
,,Sachsen,Germany,2021-03-07 05:21:54,51.1045,13.2017,197934,7989,182550,7410.0,"Sachsen, Germany",4854.072046723625,4.036193882809421
,,Sachsen-Anhalt,Germany,2021-03-07 05:21:54,51.9503,11.6923,62618,2528,56385,3705.0,"Sachsen-Anhalt, Germany",2835.547911739281,4.037177808297933
,,Schleswig-Holstein,Germany,2021-03-07 05:21:54,54.2194,9.6961,43766,1331,39424,3011.0,"Schleswig-Holstein, Germany",1510.8854452910748,3.0411735136864237
,,Thuringen,Germany,2021-03-07 05:21:54,51.011,10.8453,79216,2944,71022,5250.0,"Thuringen, Germany",3696.250137064921,3.716420925065644
,,Unknown,Germany,2021-03-07 05:21:54,,,1726,0,0,1726.0,"Unknown, Germany",,0.0
,,,Ghana,2021-03-07 05:21:54,7.9465,-1.0232,86092,640,80619,4833.0,Ghana,277.0641791436248,0.7433907912465735
,,,Greece,2021-03-07 05:21:54,39.0742,21.8243,203978,6705,93764,103509.0,Greece,1956.988430264598,3.2871191991293185
,,,Grenada,2021-03-07 05:21:54,12.1165,-61.678999999999995,148,1,147,0.0,Grenada,131.53334103573619,0.6756756756756757
,,,Guatemala,2021-03-07 05:21:54,15.7835,-90.2308,178337,6467,164564,7306.0,Guatemala,995.4303986025114,3.6262805811469296
,,,Guinea,2021-03-07 05:21:54,9.9456,-9.6966,16540,93,15130,1317.0,Guinea,125.94427750016905,0.5622732769044739
,,,Guinea-Bissau,2021-03-07 05:21:54,11.8037,-15.1804,3312,49,2668,595.0,Guinea-Bissau,168.29285395615238,1.4794685990338163
,,,Guyana,2021-03-07 05:21:54,4.860416000000002,-58.93018000000001,8772,200,8106,466.0,Guyana,1115.2373820654268,2.279981760145919
,,,Haiti,2021-03-07 05:21:54,18.9712,-72.2852,12536,251,9828,2457.0,Haiti,109.94048427660765,2.0022335673261007
,,,Holy See,2021-03-07 05:21:54,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-03-07 05:21:54,15.2,-86.2419,173020,4247,67900,100873.0,Honduras,1746.8636820356744,2.454629522598544
,,,Hungary,2021-03-07 05:21:54,47.1625,19.5033,459816,15765,333045,111006.0,Hungary,4759.827542480345,3.4285453311759486
,,,Iceland,2021-03-07 05:21:54,64.9631,-19.0208,6059,29,6020,10.0,Iceland,1775.5311355311355,0.4786268361115696
,,Andaman and Nicobar Islands,India,2021-03-07 05:21:54,11.225999,92.96817800000001,5024,62,4955,7.0,"Andaman and Nicobar Islands, India",1204.6921608686062,1.234076433121019
,,Andhra Pradesh,India,2021-03-07 05:21:54,15.9129,79.74,890556,7173,882462,921.0,"Andhra Pradesh, India",1652.1334751599036,0.8054518750084217
,,Arunachal Pradesh,India,2021-03-07 05:21:54,27.768456,96.384277,16839,56,16780,3.0,"Arunachal Pradesh, India",1072.2349785858646,0.33256131599263616
,,Assam,India,2021-03-07 05:21:54,26.357149,92.83044100000001,217649,1094,214930,1625.0,"Assam, India",611.2527357301459,0.5026441656060905
,,Bihar,India,2021-03-07 05:21:54,25.679658,85.60484,262728,1545,260849,334.0,"Bihar, India",210.51935559641282,0.5880606558874577
,,Chandigarh,India,2021-03-07 05:21:54,30.733839,76.76827800000002,22238,355,21208,675.0,"Chandigarh, India",1919.5958818202926,1.5963665797283928
,,Chhattisgarh,India,2021-03-07 05:21:54,21.264705,82.035366,314098,3855,307522,2721.0,"Chhattisgarh, India",1067.045573871193,1.2273239562174862
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-03-07 05:21:54,20.194742,73.080901,3409,2,3402,5.0,"Dadra and Nagar Haveli and Daman and Diu, India",553.6571580773203,0.058668231152830735
,,Delhi,India,2021-03-07 05:21:54,28.646519,77.10898,640815,10919,628117,1779.0,"Delhi, India",3424.8178684086224,1.7039239093966276
,,Goa,India,2021-03-07 05:21:54,15.359682000000001,74.057396,55361,799,53862,700.0,"Goa, India",3490.0551615445233,1.4432542764762195
,,Gujarat,India,2021-03-07 05:21:54,22.694884,71.590923,272811,4414,265372,3025.0,"Gujarat, India",427.1187622058786,1.6179699498920501
,,Haryana,India,2021-03-07 05:21:54,29.20004,76.332824,272215,3056,267261,1898.0,"Haryana, India",965.1408354326294,1.122642029278328
,,Himachal Pradesh,India,2021-03-07 05:21:54,31.927213000000002,77.233081,59059,997,57473,589.0,"Himachal Pradesh, India",792.5302823218874,1.6881423661084678
,,Jammu and Kashmir,India,2021-03-07 05:21:54,33.75943,76.612638,126932,1961,124089,882.0,"Jammu and Kashmir, India",932.8900099365587,1.5449216903538905
,,Jharkhand,India,2021-03-07 05:21:54,23.654536,85.557631,120217,1091,118665,461.0,"Jharkhand, India",311.49184322889175,0.9075255579493748
,,Karnataka,India,2021-03-07 05:21:54,14.705179999999999,76.166436,954393,12359,935421,6613.0,"Karnataka, India",1412.6036966617935,1.2949592044367466
,,Kerala,India,2021-03-07 05:21:54,10.450898,76.405749,1075227,4287,1027826,43114.0,"Kerala, India",3011.8873283261028,0.3987065056960065
,,Ladakh,India,2021-03-07 05:21:54,34.1526,77.5771,9830,130,9656,44.0,"Ladakh, India",3583.8112355945727,1.3224821973550356
,,Lakshadweep,India,2021-03-07 05:21:54,13.699997199999999,72.18333259999999,473,1,313,159.0,"Lakshadweep, India",734.1414580390817,0.21141649048625796
,,Madhya Pradesh,India,2021-03-07 05:21:54,23.541513000000002,78.289633,264214,3868,256819,3527.0,"Madhya Pradesh, India",309.5328065423474,1.463964816398828
,,Maharashtra,India,2021-03-07 05:21:54,19.449759,76.108221,2208586,52440,2062031,94115.0,"Maharashtra, India",1793.4954204063638,2.374369845684071
,,Manipur,India,2021-03-07 05:21:54,24.738975,93.882541,29288,373,28884,31.0,"Manipur, India",947.35803619226,1.2735591368478558
,,Meghalaya,India,2021-03-07 05:21:54,25.536934,91.278882,13970,148,13810,12.0,"Meghalaya, India",414.94515417128287,1.0594130279169651
,,Mizoram,India,2021-03-07 05:21:54,23.309381,92.83821999999999,4428,10,4409,9.0,"Mizoram, India",357.3146208494857,0.2258355916892502
,,Nagaland,India,2021-03-07 05:21:54,26.06702,94.470302,12211,91,12105,15.0,"Nagaland, India",542.7846885911201,0.7452297109163869
,,Odisha,India,2021-03-07 05:21:54,20.505428,84.418059,337674,1917,334990,767.0,"Odisha, India",728.4311999305207,0.5677073153396471
,,Puducherry,India,2021-03-07 05:21:54,11.882658000000001,78.86498,39843,670,39000,173.0,"Puducherry, India",2818.6640368662547,1.6816002811033306
,,Punjab,India,2021-03-07 05:21:54,30.841465000000003,75.40879,187348,5910,174274,7164.0,"Punjab, India",621.5642532276149,3.1545572944466986
,,Rajasthan,India,2021-03-07 05:21:54,26.583423,73.847973,321356,2789,316864,1703.0,"Rajasthan, India",396.5757572231128,0.8678848379989793
,,Sikkim,India,2021-03-07 05:21:54,27.571671000000002,88.472712,6167,135,5988,44.0,"Sikkim, India",893.4431098252664,2.189070861034539
,,Tamil Nadu,India,2021-03-07 05:21:54,11.006091,78.400624,854554,12517,838085,3952.0,"Tamil Nadu, India",1097.8161493697166,1.464740671742219
,,Telangana,India,2021-03-07 05:21:54,18.1124,79.0193,299900,1641,296373,1886.0,"Telangana, India",761.8881738188295,0.5471823941313771
,,Tripura,India,2021-03-07 05:21:54,23.746782999999997,91.743565,33424,391,33003,30.0,"Tripura, India",801.5743703405973,1.1698180947821923
,,Unknown,India,2021-03-07 05:21:54,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-03-07 05:21:54,26.925425,80.560982,604164,8729,593704,1731.0,"Uttar Pradesh, India",253.9755671623486,1.4448063770764232
,,Uttarakhand,India,2021-03-07 05:21:54,30.156446999999996,79.197608,97363,1694,95073,596.0,"Uttarakhand, India",865.382889020553,1.7398806528147244
,,West Bengal,India,2021-03-07 05:21:54,23.814082,87.979803,576435,10277,562945,3213.0,"West Bengal, India",578.695947706812,1.782854961964489
,,,Indonesia,2021-03-07 05:21:54,-0.7893,113.9213,1373836,37154,1189510,147172.0,Indonesia,502.2732570508051,2.7043984871556717
,,,Iran,2021-03-07 05:21:54,32.427908,53.68804599999999,1681682,60594,1435357,185731.0,Iran,2002.170348743424,3.603178246541261
,,,Iraq,2021-03-07 05:21:54,33.223191,43.679291,723189,13548,657032,52609.0,Iraq,1797.9711506268025,1.8733692022417376
,,,Ireland,2021-03-07 05:21:54,53.1424,-7.6921,222699,4419,23364,194916.0,Ireland,4510.089116682828,1.984292700012124
,,,Israel,2021-03-07 05:21:54,31.046051000000002,34.851612,799727,5856,753081,40790.0,Israel,9239.480235839677,0.7322498802716427
,,Abruzzo,Italy,2021-03-07 05:21:54,42.35122196,13.39843823,56944,1791,42046,13107.0,"Abruzzo, Italy",4341.633754708062,3.1451952795729134
,,Basilicata,Italy,2021-03-07 05:21:54,40.63947052,15.80514834,16445,378,12113,3954.0,"Basilicata, Italy",2921.638960397535,2.298570994223168
,,Calabria,Italy,2021-03-07 05:21:54,38.90597598,16.59440194,39142,704,31853,6585.0,"Calabria, Italy",2010.2396808432507,1.7985795309386337
,,Campania,Italy,2021-03-07 05:21:54,40.83956555,14.25084984,282661,4451,190777,87433.0,"Campania, Italy",4872.044224340072,1.5746777942482335
,,Emilia-Romagna,Italy,2021-03-07 05:21:54,44.49436681,11.341720800000001,276601,10746,213413,52442.0,"Emilia-Romagna, Italy",6202.543482116849,3.8850184923409534
,,Friuli Venezia Giulia,Italy,2021-03-07 05:21:54,45.6494354,13.76813649,80283,2899,65698,11686.0,"Friuli Venezia Giulia, Italy",6606.458089893188,3.6109761717922852
,,Lazio,Italy,2021-03-07 05:21:54,41.89277044,12.48366722,242770,6029,199572,37169.0,"Lazio, Italy",4129.386186482856,2.483420521481237
,,Liguria,Italy,2021-03-07 05:21:54,44.41149315,8.9326992,80016,3681,70475,5860.0,"Liguria, Italy",5160.191920755301,4.600329934013198
,,Lombardia,Italy,2021-03-07 05:21:54,45.46679409,9.190347404,629610,28705,520251,80654.0,"Lombardia, Italy",6258.191630020315,4.5591715506424615
,,Marche,Italy,2021-03-07 05:21:54,43.61675973,13.5188753,72259,2318,59651,10290.0,"Marche, Italy",4737.453213232271,3.2079048976598066
,,Molise,Italy,2021-03-07 05:21:54,41.55774754,14.65916051,11108,373,9042,1693.0,"Molise, Italy",3634.614566598062,3.357940223262513
,,P.A. Bolzano,Italy,2021-03-07 05:21:54,46.49933453,11.35662422,55142,1056,48475,5611.0,"P.A. Bolzano, Italy",10358.845652410777,1.9150556744405356
,,P.A. Trento,Italy,2021-03-07 05:21:54,46.06893511,11.12123097,35651,1220,30372,4059.0,"P.A. Trento, Italy",6584.745981847666,3.4220638972258843
,,Piemonte,Italy,2021-03-07 05:21:54,45.0732745,7.680687483,257678,9486,226737,21455.0,"Piemonte, Italy",5914.9216119893335,3.6813387250754817
,,Puglia,Italy,2021-03-07 05:21:54,41.12559576,16.86736689,154302,4087,115362,34853.0,"Puglia, Italy",3829.7336867993545,2.6487018962813185
,,Sardegna,Italy,2021-03-07 05:21:54,39.21531192,9.110616306,41650,1183,27821,12646.0,"Sardegna, Italy",2540.2676643138448,2.8403361344537816
,,Sicilia,Italy,2021-03-07 05:21:54,38.11569725,13.362356699999998,155812,4223,131862,19727.0,"Sicilia, Italy",3116.3079355129944,2.710317562190332
,,Toscana,Italy,2021-03-07 05:21:54,43.76923077,11.25588885,163096,4784,137614,20698.0,"Toscana, Italy",4372.96780038615,2.9332417717172707
,,Umbria,Italy,2021-03-07 05:21:54,43.10675841,12.38824698,46197,1095,37677,7425.0,"Umbria, Italy",5237.666026087992,2.370283784661342
,,Valle d'Aosta,Italy,2021-03-07 05:21:54,45.73750286,7.320149366,8114,416,7525,173.0,"Valle d'Aosta, Italy",6456.798179300686,5.126941089474982
,,Veneto,Italy,2021-03-07 05:21:54,45.43490485,12.33845213,341281,9953,303036,28292.0,"Veneto, Italy",6956.607351136011,2.9163651067595326
,,,Jamaica,2021-03-07 05:21:54,18.1096,-77.2975,25303,446,14159,10698.0,Jamaica,854.4959223763922,1.7626368414812472
,,Aichi,Japan,2021-03-07 05:21:54,35.035551,137.211621,26128,535,24927,666.0,"Aichi, Japan",345.96362747524284,2.047611757501531
,,Akita,Japan,2021-03-07 05:21:54,39.748678999999996,140.408228,269,6,262,1.0,"Akita, Japan",27.832672867799978,2.2304832713754648
,,Aomori,Japan,2021-03-07 05:21:54,40.781541,140.828896,820,20,776,24.0,"Aomori, Japan",65.7910044441021,2.4390243902439024
,,Chiba,Japan,2021-03-07 05:21:54,35.510141,140.198917,27029,470,25166,1393.0,"Chiba, Japan",431.8157926772962,1.7388730622664543
,,Ehime,Japan,2021-03-07 05:21:54,33.624835,132.856842,1069,24,1015,30.0,"Ehime, Japan",79.82288131480009,2.2450888681010293
,,Fukui,Japan,2021-03-07 05:21:54,35.846614,136.22465400000002,545,25,517,3.0,"Fukui, Japan",70.9693633722558,4.587155963302751
,,Fukuoka,Japan,2021-03-07 05:21:54,33.526032,130.666949,18207,302,17396,509.0,"Fukuoka, Japan",356.74265564115615,1.6587026967649805
,,Fukushima,Japan,2021-03-07 05:21:54,37.378867,140.223295,2072,81,1793,198.0,"Fukushima, Japan",112.2719408469921,3.909266409266409
,,Gifu,Japan,2021-03-07 05:21:54,35.778671,137.055925,4664,107,4525,32.0,"Gifu, Japan",234.77451528677074,2.2941680960548885
,,Gunma,Japan,2021-03-07 05:21:54,36.504478999999996,138.985605,4579,86,4301,192.0,"Gunma, Japan",235.73249535639417,1.8781393317318191
,,Hiroshima,Japan,2021-03-07 05:21:54,34.605309000000005,132.788719,5045,101,4899,45.0,"Hiroshima, Japan",179.9101839862463,2.0019821605550048
,,Hokkaido,Japan,2021-03-07 05:21:54,43.385711,142.55231799999999,19334,690,18090,554.0,"Hokkaido, Japan",368.26322954319085,3.5688424537084926
,,Hyogo,Japan,2021-03-07 05:21:54,35.039913,134.828057,18206,556,17186,464.0,"Hyogo, Japan",333.06562706382323,3.053938262111392
,,Ibaraki,Japan,2021-03-07 05:21:54,36.303588,140.319591,5974,117,5469,388.0,"Ibaraki, Japan",208.85869943331258,1.958486776029461
,,Ishikawa,Japan,2021-03-07 05:21:54,36.769464,136.771027,1880,63,1730,87.0,"Ishikawa, Japan",165.25307893735237,3.351063829787234
,,Iwate,Japan,2021-03-07 05:21:54,39.593287,141.361777,555,30,523,2.0,"Iwate, Japan",45.2390578538265,5.405405405405406
,,Kagawa,Japan,2021-03-07 05:21:54,34.217292,133.969047,755,18,722,15.0,"Kagawa, Japan",78.94624022452102,2.384105960264901
,,Kagoshima,Japan,2021-03-07 05:21:54,31.009484000000004,130.430665,1762,29,1741,-8.0,"Kagoshima, Japan",109.96877560815169,1.6458569807037458
,,Kanagawa,Japan,2021-03-07 05:21:54,35.415312,139.338983,45497,715,43706,1076.0,"Kanagawa, Japan",494.62572736519525,1.5715321889355345
,,Kochi,Japan,2021-03-07 05:21:54,33.422519,133.367307,899,18,866,15.0,"Kochi, Japan",128.79121068035857,2.0022246941045605
,,Kumamoto,Japan,2021-03-07 05:21:54,32.608154,130.74523100000002,3457,73,3347,37.0,"Kumamoto, Japan",197.81788051616903,2.111657506508533
,,Kyoto,Japan,2021-03-07 05:21:54,35.253815,135.443341,9087,158,8781,148.0,"Kyoto, Japan",351.80608891282355,1.7387476614944426
,,Mie,Japan,2021-03-07 05:21:54,34.508018,136.376013,2553,57,2464,32.0,"Mie, Japan",143.3559326221501,2.2326674500587544
,,Miyagi,Japan,2021-03-07 05:21:54,38.446859,140.927086,3765,25,3543,197.0,"Miyagi, Japan",163.24389244547154,0.6640106241699867
,,Miyazaki,Japan,2021-03-07 05:21:54,32.193203999999994,131.299374,1949,20,1930,,"Miyazaki, Japan",181.58932116899175,1.026167265264238
,,Nagano,Japan,2021-03-07 05:21:54,36.132134,138.045528,2368,40,2343,-15.0,"Nagano, Japan",115.5804157575935,1.6891891891891893
,,Nagasaki,Japan,2021-03-07 05:21:54,33.235712,129.608033,1612,37,1562,13.0,"Nagasaki, Japan",121.52060573348088,2.2952853598014893
,,Nara,Japan,2021-03-07 05:21:54,34.317451,135.871644,3326,49,3278,,"Nara, Japan",250.05206285433758,1.4732411304870716
,,Niigata,Japan,2021-03-07 05:21:54,37.521819,138.918647,1111,14,1013,84.0,"Niigata, Japan",49.97512489283013,1.26012601260126
,,Oita,Japan,2021-03-07 05:21:54,33.200697,131.43323999999998,1297,22,1255,20.0,"Oita, Japan",114.2294488274968,1.6962220508866614
,,Okayama,Japan,2021-03-07 05:21:54,34.89246,133.826252,2510,34,2419,57.0,"Okayama, Japan",132.83332962881818,1.3545816733067728
