FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-11-04 05:25:09,9.145,40.4897,97502,1494,55254,40754.0,Ethiopia,84.81120495348516,1.5322762609997744
,,,Fiji,2020-11-04 05:25:09,-17.7134,178.065,34,2,31,1.0,Fiji,3.792763407418645,5.882352941176472
,,,Finland,2020-11-04 05:25:09,61.92411,25.748151,16637,359,11300,4978.0,Finland,300.26794361308407,2.157840956903288
,,French Guiana,France,2020-11-04 05:25:09,4.0,-53.0,10577,70,9995,512.0,"French Guiana, France",3541.224446066385,0.6618133686300464
,,French Polynesia,France,2020-11-04 05:25:09,-17.6797,-149.4068,8949,38,4842,4069.0,"French Polynesia, France",3185.785891265344,0.4246284501061571
,,Guadeloupe,France,2020-11-04 05:25:09,16.265,-61.551,7903,133,2242,5528.0,"Guadeloupe, France",1975.1228984797326,1.682905225863596
,,Martinique,France,2020-11-04 05:25:09,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France",946.5311180099395,0.8445945945945946
,,Mayotte,France,2020-11-04 05:25:09,-12.8275,45.166244,4524,45,2964,1515.0,"Mayotte, France",1658.2787477136353,0.9946949602122016
,,New Caledonia,France,2020-11-04 05:25:09,-20.904304999999997,165.618042,28,0,28,0.0,"New Caledonia, France",9.8076646899552,0.0
,,Reunion,France,2020-11-04 05:25:09,-21.1151,55.5364,5898,26,4884,988.0,"Reunion, France",658.7677089895321,0.4408273991183452
,,Saint Barthelemy,France,2020-11-04 05:25:09,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France",839.6560445118866,0.0
,,Saint Pierre and Miquelon,France,2020-11-04 05:25:09,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-04 05:25:09,18.0708,-63.0501,566,9,488,69.0,"St Martin, France",1464.083395845728,1.5901060070671378
,,,France,2020-11-04 05:25:09,46.2276,2.2137,1509356,37991,98044,1280502.0,France,2173.301170005989,2.616862597275408
,,,Gabon,2020-11-04 05:25:09,-0.8037,11.6094,8984,55,8779,150.0,Gabon,403.64321246801046,0.6121994657168299
,,,Gambia,2020-11-04 05:25:09,13.4432,-15.3101,3679,120,3494,65.0,Gambia,152.23465074168357,3.2617559119325903
,,,Georgia,2020-11-04 05:25:09,42.3154,43.3569,44522,362,28633,15527.0,Georgia,1116.0703654264353,0.8130811733524999
,,Baden-Wurttemberg,Germany,2020-11-04 05:25:09,48.6616,9.3501,87898,2055,58552,27291.0,"Baden-Wurttemberg, Germany",794.0533715378958,2.3379371544289973
,,Bayern,Germany,2020-11-04 05:25:09,48.7904,11.4979,112535,2822,80378,29335.0,"Bayern, Germany",860.5750631217109,2.5076642822233084
,,Berlin,Germany,2020-11-04 05:25:09,52.52,13.405,34818,265,21850,12703.0,"Berlin, Germany",955.2719389073717,0.7611005801596875
,,Brandenburg,Germany,2020-11-04 05:25:09,52.4125,12.5316,9119,213,6266,2640.0,"Brandenburg, Germany",363.0295109273117,2.3357824322842418
,,Bremen,Germany,2020-11-04 05:25:09,53.0793,8.8017,6104,78,3546,2480.0,"Bremen, Germany",893.7225653234474,1.2778505897771952
,,Hamburg,Germany,2020-11-04 05:25:09,53.5511,9.9937,14742,291,9344,5107.0,"Hamburg, Germany",800.6826060909883,1.9739519739519742
,,Hessen,Germany,2020-11-04 05:25:09,50.6521,9.1624,44598,683,26835,17080.0,"Hessen, Germany",711.7676264948389,1.5314588098120991
,,Mecklenburg-Vorpommern,Germany,2020-11-04 05:25:09,53.6127,12.4296,3132,24,1881,1227.0,"Mecklenburg-Vorpommern, Germany",194.57343873763332,0.7662835249042146
,,Niedersachsen,Germany,2020-11-04 05:25:09,52.6367,9.8451,39741,769,27197,11775.0,"Niedersachsen, Germany",497.85479341675637,1.9350293148134168
,,Nordrhein-Westfalen,Germany,2020-11-04 05:25:09,51.4332,7.6616,144137,2193,92392,49552.0,"Nordrhein-Westfalen, Germany",803.7685002624543,1.5214691578151345
,,Rheinland-Pfalz,Germany,2020-11-04 05:25:09,50.1183,7.309,22449,301,13937,8211.0,"Rheinland-Pfalz, Germany",549.5681108017834,1.34081696289367
,,Saarland,Germany,2020-11-04 05:25:09,49.3964,7.023,7700,199,5302,2199.0,"Saarland, Germany",777.3780955044326,2.5844155844155843
,,Sachsen,Germany,2020-11-04 05:25:09,51.1045,13.2017,20032,345,11080,8607.0,"Sachsen, Germany",491.2287757265499,1.7222444089456868
,,Sachsen-Anhalt,Germany,2020-11-04 05:25:09,51.9503,11.6923,5598,86,3486,2026.0,"Sachsen-Anhalt, Germany",253.49575537252056,1.5362629510539478
,,Schleswig-Holstein,Germany,2020-11-04 05:25:09,54.2194,9.6961,8600,183,6064,2353.0,"Schleswig-Holstein, Germany",296.88833408360927,2.127906976744186
,,Thuringen,Germany,2020-11-04 05:25:09,51.011,10.8453,7405,210,5281,1914.0,"Thuringen, Germany",345.52025177951094,2.835921674544227
,,Unknown,Germany,2020-11-04 05:25:09,,,8523,0,0,8523.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-04 05:25:09,7.9465,-1.0232,48200,320,47260,620.0,Ghana,155.11886626774515,0.6639004149377593
,,,Greece,2020-11-04 05:25:09,39.0742,21.8243,44246,655,23074,20517.0,Greece,424.5012211389826,1.480359806536184
,,,Grenada,2020-11-04 05:25:09,12.1165,-61.678999999999995,29,0,27,2.0,Grenada,25.773424932678036,0.0
,,,Guatemala,2020-11-04 05:25:09,15.7835,-90.2308,108483,3748,98658,6077.0,Guatemala,605.5236766997102,3.4549192039305696
,,,Guinea,2020-11-04 05:25:09,9.9456,-9.6966,12213,73,10600,1540.0,Guinea,92.99621893044524,0.5977237370015557
,,,Guinea-Bissau,2020-11-04 05:25:09,11.8037,-15.1804,2413,41,1818,554.0,Guinea-Bissau,122.61191322348905,1.6991297140489017
,,,Guyana,2020-11-04 05:25:09,4.860416000000002,-58.93018000000001,4245,128,3320,797.0,Guyana,539.6925087628518,3.0153121319199063
,,,Haiti,2020-11-04 05:25:09,18.9712,-72.2852,9054,232,7429,1396.0,Haiti,79.429719694738,2.561554598652976
,,,Holy See,2020-11-04 05:25:09,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-04 05:25:09,15.2,-86.2419,98688,2706,41848,54134.0,Honduras,996.3847130547721,2.741974708171206
,,,Hungary,2020-11-04 05:25:09,47.1625,19.5033,86769,1973,20856,63940.0,Hungary,898.1972702852382,2.2738535652133827
,,,Iceland,2020-11-04 05:25:09,64.9631,-19.0208,4957,17,4081,859.0,Iceland,1452.6007326007325,0.3429493645350011
,,Andaman and Nicobar Islands,India,2020-11-04 05:25:09,11.225999,92.96817800000001,4372,60,4153,159.0,"Andaman and Nicobar Islands, India",1048.3507419023776,1.372369624885636
,,Andhra Pradesh,India,2020-11-04 05:25:09,15.9129,79.74,830731,6734,802325,21672.0,"Andhra Pradesh, India",1541.1478828429224,0.8106113772087474
,,Arunachal Pradesh,India,2020-11-04 05:25:09,27.768456,96.384277,15083,42,13367,1674.0,"Arunachal Pradesh, India",960.4204633298056,0.27845919246834183
,,Assam,India,2020-11-04 05:25:09,26.357149,92.83044100000001,207361,934,198042,8385.0,"Assam, India",582.3595722182909,0.4504222105410372
,,Bihar,India,2020-11-04 05:25:09,25.679658,85.60484,218203,1108,210672,6423.0,"Bihar, India",174.84225110838608,0.5077840359665082
,,Chandigarh,India,2020-11-04 05:25:09,30.733839,76.76827800000002,14608,228,13751,629.0,"Chandigarh, India",1260.9702599887955,1.5607886089813798
,,Chhattisgarh,India,2020-11-04 05:25:09,21.264705,82.035366,192237,2266,168201,21770.0,"Chhattisgarh, India",653.0625473077719,1.1787533097166518
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-04 05:25:09,20.194742,73.080901,3257,2,3225,30.0,"Dadra and Nagar Haveli and Daman and Diu, India",528.9707726189007,0.06140620202640468
,,Delhi,India,2020-11-04 05:25:09,28.646519,77.10898,403096,6652,360069,36375.0,"Delhi, India",2154.335312818898,1.6502272411534722
,,Goa,India,2020-11-04 05:25:09,15.359682000000001,74.057396,44189,618,41362,2209.0,"Goa, India",2785.7525610717103,1.3985380977166264
,,Gujarat,India,2020-11-04 05:25:09,22.694884,71.590923,175471,3731,159311,12429.0,"Gujarat, India",274.7211671194627,2.1262772765870146
,,Haryana,India,2020-11-04 05:25:09,29.20004,76.332824,172130,1817,156975,13338.0,"Haryana, India",610.2885292986002,1.0555975135072329
,,Himachal Pradesh,India,2020-11-04 05:25:09,31.927213000000002,77.233081,22932,344,19469,3119.0,"Himachal Pradesh, India",307.73132687999316,1.5000872143729287
,,Jammu and Kashmir,India,2020-11-04 05:25:09,33.75943,76.612638,96188,1502,88718,5968.0,"Jammu and Kashmir, India",706.9361884771195,1.5615253461970309
,,Jharkhand,India,2020-11-04 05:25:09,23.654536,85.557631,102887,891,96975,5021.0,"Jharkhand, India",266.58842987506745,0.8659986198450728
,,Karnataka,India,2020-11-04 05:25:09,14.705179999999999,76.166436,832396,11247,780735,40414.0,"Karnataka, India",1232.0350910856328,1.3511597845256345
,,Kerala,India,2020-11-04 05:25:09,10.450898,76.405749,451130,1559,364745,84826.0,"Kerala, India",1263.6891841701845,0.3455766630461286
,,Ladakh,India,2020-11-04 05:25:09,34.1526,77.5771,6441,76,5701,664.0,"Ladakh, India",2348.253119884501,1.1799410029498525
,,Lakshadweep,India,2020-11-04 05:25:09,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-04 05:25:09,23.541513000000002,78.289633,173384,2974,162366,8044.0,"Madhya Pradesh, India",203.12336261340562,1.7152678447838323
,,Maharashtra,India,2020-11-04 05:25:09,19.449759,76.108221,1692693,44248,1531277,117168.0,"Maharashtra, India",1374.5614359838873,2.6140593716639704
,,Manipur,India,2020-11-04 05:25:09,24.738975,93.882541,19241,184,15460,3597.0,"Manipur, India",622.3748966940477,0.9562912530533756
,,Meghalaya,India,2020-11-04 05:25:09,25.536934,91.278882,9741,90,8680,971.0,"Meghalaya, India",289.33290957641134,0.9239297813366184
,,Mizoram,India,2020-11-04 05:25:09,23.309381,92.83821999999999,2893,1,2376,516.0,"Mizoram, India",233.44878006268337,0.034566194262011754
,,Nagaland,India,2020-11-04 05:25:09,26.06702,94.470302,9151,42,7869,1240.0,"Nagaland, India",406.7662505361838,0.4589662331985576
,,Odisha,India,2020-11-04 05:25:09,20.505428,84.418059,294415,1352,280553,12510.0,"Odisha, India",635.1127766056737,0.4592157328940441
,,Puducherry,India,2020-11-04 05:25:09,11.882658000000001,78.86498,35325,596,32284,2445.0,"Puducherry, India",2499.041415111825,1.6871903750884645
,,Punjab,India,2020-11-04 05:25:09,30.841465000000003,75.40879,134786,4245,126315,4226.0,"Punjab, India",447.1793637270605,3.1494368851364385
,,Rajasthan,India,2020-11-04 05:25:09,26.583423,73.847973,202220,1936,183899,16385.0,"Rajasthan, India",249.5536091613596,0.9573731579467908
,,Sikkim,India,2020-11-04 05:25:09,27.571671000000002,88.472712,4004,73,3660,271.0,"Sikkim, India",580.0788408854171,1.8231768231768235
,,Tamil Nadu,India,2020-11-04 05:25:09,11.006091,78.400624,731942,11214,701527,19201.0,"Tamil Nadu, India",940.300727633326,1.5320886081137577
,,Telangana,India,2020-11-04 05:25:09,18.1124,79.0193,244143,1357,224686,18100.0,"Telangana, India",620.2389610558537,0.5558217929655981
,,Tripura,India,2020-11-04 05:25:09,23.746782999999997,91.743565,31105,353,29430,1322.0,"Tripura, India",745.9601121782034,1.134865777206237
,,Unknown,India,2020-11-04 05:25:09,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-04 05:25:09,26.925425,80.560982,487335,7089,457708,22538.0,"Uttar Pradesh, India",204.86355198764443,1.4546461879405337
,,Uttarakhand,India,2020-11-04 05:25:09,30.156446999999996,79.197608,63197,1033,58459,3705.0,"Uttarakhand, India",561.7082714936054,1.6345712612940488
,,West Bengal,India,2020-11-04 05:25:09,23.814082,87.979803,385589,7013,342133,36443.0,"West Bengal, India",387.10139353148566,1.8187759505587555
,,,Indonesia,2020-11-04 05:25:09,-0.7893,113.9213,418375,14146,349497,54732.0,Indonesia,152.9575392686104,3.381177173588288
,,,Iran,2020-11-04 05:25:09,32.427908,53.68804599999999,637712,36160,495473,106079.0,Iran,759.2446475837088,5.670271219610107
,,,Iraq,2020-11-04 05:25:09,33.223191,43.679291,482296,11068,408756,62472.0,Iraq,1199.070082734533,2.2948562708378257
,,,Ireland,2020-11-04 05:25:09,53.1424,-7.6921,63048,1922,23364,37762.0,Ireland,1276.8449729393435,3.048471006217485
,,,Israel,2020-11-04 05:25:09,31.046051000000002,34.851612,316641,2622,303086,9867.0,Israel,3656.940681119759,0.8188849011777789
,,Abruzzo,Italy,2020-11-04 05:25:09,42.35122196,13.39843823,12120,564,3909,7647.0,"Abruzzo, Italy",924.0763049146832,4.653465346534653
,,Basilicata,Italy,2020-11-04 05:25:09,40.63947052,15.80514834,2562,54,729,1779.0,"Basilicata, Italy",455.1680764085428,2.107728337236534
,,Calabria,Italy,2020-11-04 05:25:09,38.90597598,16.59440194,5830,121,2069,3640.0,"Calabria, Italy",299.4148827171875,2.0754716981132075
,,Campania,Italy,2020-11-04 05:25:09,40.83956555,14.25084984,65432,724,13989,50719.0,"Campania, Italy",1127.8089219489764,1.1064922362146965
,,Emilia-Romagna,Italy,2020-11-04 05:25:09,44.49436681,11.341720800000001,61158,4687,28123,28348.0,"Emilia-Romagna, Italy",1371.416423943884,7.663756172536707
,,Friuli Venezia Giulia,Italy,2020-11-04 05:25:09,45.6494354,13.76813649,11828,411,5659,5758.0,"Friuli Venezia Giulia, Italy",973.3217030661116,3.4748055461616505
,,Lazio,Italy,2020-11-04 05:25:09,41.89277044,12.48366722,52841,1275,11837,39729.0,"Lazio, Italy",898.7967849402339,2.4128990745822367
,,Liguria,Italy,2020-11-04 05:25:09,44.41149315,8.9326992,30995,1810,19356,9829.0,"Liguria, Italy",1998.8520868802561,5.839651556702694
,,Lombardia,Italy,2020-11-04 05:25:09,45.46679409,9.190347404,216433,17752,100115,98566.0,"Lombardia, Italy",2151.2987231146053,8.202076393156311
,,Marche,Italy,2020-11-04 05:25:09,43.61675973,13.5188753,15608,1031,7160,7417.0,"Marche, Italy",1023.2935655368783,6.605586878523834
,,Molise,Italy,2020-11-04 05:25:09,41.55774754,14.65916051,1990,41,705,1244.0,"Molise, Italy",651.1417885785148,2.0603015075376883
,,P.A. Bolzano,Italy,2020-11-04 05:25:09,46.49933453,11.35662422,9848,320,2976,6552.0,"P.A. Bolzano, Italy",1850.0219793431745,3.249390739236393
,,P.A. Trento,Italy,2020-11-04 05:25:09,46.06893511,11.12123097,9647,447,6938,2262.0,"P.A. Trento, Italy",1781.8025998396802,4.633564838809994
,,Piemonte,Italy,2020-11-04 05:25:09,45.0732745,7.680687483,77832,4444,34675,38713.0,"Piemonte, Italy",1786.6103388894423,5.709733785589474
,,Puglia,Italy,2020-11-04 05:25:09,41.12559576,16.86736689,21091,753,6813,13525.0,"Puglia, Italy",523.4728855639279,3.570243231710208
,,Sardegna,Italy,2020-11-04 05:25:09,39.21531192,9.110616306,10456,239,3309,6908.0,"Sardegna, Italy",637.7200167602774,2.285768936495792
,,Sicilia,Italy,2020-11-04 05:25:09,38.11569725,13.362356699999998,24925,550,7569,16806.0,"Sicilia, Italy",498.5108675369123,2.2066198595787356
,,Toscana,Italy,2020-11-04 05:25:09,43.76923077,11.25588885,50987,1403,15667,33917.0,"Toscana, Italy",1367.0752761458812,2.7516818012434543
,,Umbria,Italy,2020-11-04 05:25:09,43.10675841,12.38824698,11560,148,3845,7567.0,"Umbria, Italy",1310.6353066557824,1.2802768166089966
,,Valle d'Aosta,Italy,2020-11-04 05:25:09,45.73750286,7.320149366,3591,180,1361,2050.0,"Valle d'Aosta, Italy",2857.5748412458424,5.012531328320802
,,Veneto,Italy,2020-11-04 05:25:09,45.43490485,12.33845213,63095,2458,25471,35166.0,"Veneto, Italy",1286.1165456615704,3.895712814010619
,,,Jamaica,2020-11-04 05:25:09,18.1096,-77.2975,9296,214,4666,4416.0,Jamaica,313.930921013751,2.3020654044750426
,,Aichi,Japan,2020-11-04 05:25:09,35.035551,137.211621,6411,94,5660,657.0,"Aichi, Japan",84.8887329969298,1.4662299173295898
,,Akita,Japan,2020-11-04 05:25:09,39.748678999999996,140.408228,64,0,60,4.0,"Akita, Japan",6.621899864457988,0.0
,,Aomori,Japan,2020-11-04 05:25:09,40.781541,140.828896,250,4,151,95.0,"Aomori, Japan",20.058233062226254,1.6
,,Chiba,Japan,2020-11-04 05:25:09,35.510141,140.198917,5120,81,4650,389.0,"Chiba, Japan",81.79721256826952,1.58203125
,,Ehime,Japan,2020-11-04 05:25:09,33.624835,132.856842,116,6,110,0.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-11-04 05:25:09,35.846614,136.22465400000002,257,11,245,1.0,"Fukui, Japan",33.466286948017874,4.280155642023346
,,Fukuoka,Japan,2020-11-04 05:25:09,33.526032,130.666949,5231,103,5057,71.0,"Fukuoka, Japan",102.49469059476507,1.9690307780539091
,,Fukushima,Japan,2020-11-04 05:25:09,37.378867,140.223295,401,6,360,35.0,"Fukushima, Japan",21.728305154268256,1.4962593516209477
,,Gifu,Japan,2020-11-04 05:25:09,35.778671,137.055925,698,11,647,40.0,"Gifu, Japan",35.13563715055017,1.5759312320916905
,,Gunma,Japan,2020-11-04 05:25:09,36.504478999999996,138.985605,905,20,823,62.0,"Gunma, Japan",46.59050192127904,2.209944751381216
,,Hiroshima,Japan,2020-11-04 05:25:09,34.605309000000005,132.788719,661,5,643,13.0,"Hiroshima, Japan",23.571978516334728,0.75642965204236
,,Hokkaido,Japan,2020-11-04 05:25:09,43.385711,142.55231799999999,3361,112,2603,646.0,"Hokkaido, Japan",64.01845011351323,3.3323415650104136
,,Hyogo,Japan,2020-11-04 05:25:09,35.039913,134.828057,3327,65,3023,239.0,"Hyogo, Japan",60.86506323417225,1.953712052900511
,,Ibaraki,Japan,2020-11-04 05:25:09,36.303588,140.319591,775,19,721,35.0,"Ibaraki, Japan",27.094993649283104,2.4516129032258065
,,Ishikawa,Japan,2020-11-04 05:25:09,36.769464,136.771027,813,49,745,19.0,"Ishikawa, Japan",71.46316658301463,6.027060270602705
,,Iwate,Japan,2020-11-04 05:25:09,39.593287,141.361777,29,0,25,4.0,"Iwate, Japan",2.363842662632375,0.0
,,Kagawa,Japan,2020-11-04 05:25:09,34.217292,133.969047,102,2,95,5.0,"Kagawa, Japan",10.665584772054494,1.96078431372549
,,Kagoshima,Japan,2020-11-04 05:25:09,31.009484000000004,130.430665,483,13,463,7.0,"Kagoshima, Japan",30.144675720055197,2.691511387163561
,,Kanagawa,Japan,2020-11-04 05:25:09,35.415312,139.338983,8881,174,8083,624.0,"Kanagawa, Japan",96.55078543047449,1.9592388244567052
,,Kochi,Japan,2020-11-04 05:25:09,33.422519,133.367307,144,4,138,2.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-04 05:25:09,32.608154,130.74523100000002,814,8,748,58.0,"Kumamoto, Japan",46.579043893596065,0.9828009828009828
,,Kyoto,Japan,2020-11-04 05:25:09,35.253815,135.443341,2081,30,1928,123.0,"Kyoto, Japan",80.56657544047384,1.4416146083613648
,,Mie,Japan,2020-11-04 05:25:09,34.508018,136.376013,568,6,542,20.0,"Mie, Japan",31.894308550482286,1.056338028169014
,,Miyagi,Japan,2020-11-04 05:25:09,38.446859,140.927086,788,2,553,233.0,"Miyagi, Japan",34.16631799389949,0.2538071065989848
,,Miyazaki,Japan,2020-11-04 05:25:09,32.193203999999994,131.299374,369,1,367,1.0,"Miyazaki, Japan",34.37991765590454,0.27100271002710025
,,Nagano,Japan,2020-11-04 05:25:09,36.132134,138.045528,348,6,333,9.0,"Nagano, Japan",16.985635423835532,1.7241379310344829
,,Nagasaki,Japan,2020-11-04 05:25:09,33.235712,129.608033,245,3,241,1.0,"Nagasaki, Japan",18.4693228317015,1.2244897959183674
,,Nara,Japan,2020-11-04 05:25:09,34.317451,135.871644,675,10,611,54.0,"Nara, Japan",50.74718653838779,1.4814814814814814
,,Niigata,Japan,2020-11-04 05:25:09,37.521819,138.918647,184,0,179,5.0,"Niigata, Japan",8.276708353087978,0.0
,,Oita,Japan,2020-11-04 05:25:09,33.200697,131.43323999999998,159,3,156,0.0,"Oita, Japan",14.00345594724132,1.8867924528301887
,,Okayama,Japan,2020-11-04 05:25:09,34.89246,133.826252,308,6,172,130.0,"Okayama, Japan",16.299866743297212,1.9480519480519483
,,Okinawa,Japan,2020-11-04 05:25:09,25.768923,126.668016,3395,63,3004,328.0,"Okinawa, Japan",233.62749523799042,1.855670103092784
,,Osaka,Japan,2020-11-04 05:25:09,34.620965000000005,135.507481,13106,246,11636,1224.0,"Osaka, Japan",148.77352653080592,1.877002899435373
,,Port Quarantine,Japan,2020-11-04 05:25:09,,,1199,1,514,684.0,"Port Quarantine, Japan",,0.08340283569641367
,,Saga,Japan,2020-11-04 05:25:09,33.286977,130.115738,262,0,256,6.0,"Saga, Japan",32.158642757984126,0.0
,,Saitama,Japan,2020-11-04 05:25:09,35.997101,139.347635,5946,109,5429,408.0,"Saitama, Japan",80.90133832800906,1.8331651530440631
,,Shiga,Japan,2020-11-04 05:25:09,35.21582700000001,136.13806399999999,560,9,526,25.0,"Shiga, Japan",39.60555694253587,1.6071428571428572
,,Shimane,Japan,2020-11-04 05:25:09,35.07076,132.55406399999998,141,0,141,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-04 05:25:09,34.916975,138.40778400000002,679,2,588,89.0,"Shizuoka, Japan",18.635783778799013,0.29455081001472755
,,Tochigi,Japan,2020-11-04 05:25:09,36.689912,139.819213,492,1,466,25.0,"Tochigi, Japan",25.439635158403092,0.2032520325203252
,,Tokushima,Japan,2020-11-04 05:25:09,33.919178,134.242091,164,9,155,0.0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-11-04 05:25:09,35.711343,139.446921,31532,461,29102,1969.0,"Tokyo, Japan",226.51219988588187,1.4620068501839398
,,Tottori,Japan,2020-11-04 05:25:09,35.359069,133.863619,38,0,35,3.0,"Tottori, Japan",6.839969904132423,0.0
,,Toyama,Japan,2020-11-04 05:25:09,36.637464,137.26934599999998,423,26,396,1.0,"Toyama, Japan",40.53657779285521,6.1465721040189125
,,Unknown,Japan,2020-11-04 05:25:09,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-04 05:25:09,33.911879,135.505446,277,4,262,11.0,"Wakayama, Japan",29.948115160773806,1.444043321299639
,,Yamagata,Japan,2020-11-04 05:25:09,38.448396,140.102154,86,1,80,5.0,"Yamagata, Japan",7.980209081477934,1.162790697674419
,,Yamaguchi,Japan,2020-11-04 05:25:09,34.201190000000004,131.573293,215,2,207,6.0,"Yamaguchi, Japan",15.828189785148888,0.9302325581395348
,,Yamanashi,Japan,2020-11-04 05:25:09,35.612364,138.61148899999998,218,6,196,16.0,"Yamanashi, Japan",26.881853022852038,2.7522935779816518
