FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Costa Rica,2021-04-30 04:21:03,9.7489,-83.7534,248382,3217,202593.0,42572.0,Costa Rica,4875.86261320418,1.2951824206262934
,,,Cote d'Ivoire,2021-04-30 04:21:03,7.54,-5.5471,45998,286,45498.0,214.0,Cote d'Ivoire,174.3783473331747,0.6217661637462498
,,,Croatia,2021-04-30 04:21:03,45.1,15.2,330176,7040,308258.0,14878.0,Croatia,8042.739231640906,2.1321961620469083
,,,Cuba,2021-04-30 04:21:03,21.521757,-77.78116700000002,105661,632,99630.0,5399.0,Cuba,932.8558503263464,0.5981393323932198
,,,Cyprus,2021-04-30 04:21:03,35.1264,33.4299,65233,308,39061.0,25864.0,Cyprus,5402.940794012727,0.4721536645562829
,,,Czechia,2021-04-30 04:21:03,49.8175,15.472999999999999,1628536,29213,1548014.0,51309.0,Czechia,15207.197098659795,1.7938197252010395
,,Faroe Islands,Denmark,2021-04-30 04:21:03,61.8926,-6.9118,663,1,662.0,0.0,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-30 04:21:03,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-30 04:21:03,56.2639,9.5018,250554,2483,237757.0,10314.0,Denmark,4325.711650644841,0.9910039352794208
,,,Diamond Princess,2021-04-30 04:21:03,,,712,13,699.0,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2021-04-30 04:21:03,11.8251,42.5903,11026,143,10646.0,237.0,Djibouti,1115.9896437456605,1.2969345184110286
,,,Dominica,2021-04-30 04:21:03,15.415,-61.371,174,0,172.0,2.0,Dominica,241.69687877651367,0.0
,,,Dominican Republic,2021-04-30 04:21:03,18.7357,-70.1627,266214,3471,224746.0,37997.0,Dominican Republic,2454.0593279586546,1.3038382654556109
,,,Ecuador,2021-04-30 04:21:03,-1.8312,-78.1834,380689,18552,318598.0,43539.0,Ecuador,2157.7266075159296,4.873269256532235
,,,Egypt,2021-04-30 04:21:03,26.820553000000004,30.802497999999996,226531,13278,170008.0,43245.0,Egypt,221.36348418429725,5.8614494263478285
,,,El Salvador,2021-04-30 04:21:03,13.7942,-88.8965,69198,2120,64876.0,2202.0,El Salvador,1066.8494547116254,3.063672360472846
,,,Equatorial Guinea,2021-04-30 04:21:03,1.6508,10.2679,7694,112,7279.0,303.0,Equatorial Guinea,548.402156829902,1.4556797504549
,,,Eritrea,2021-04-30 04:21:03,15.1794,39.7823,3671,10,3492.0,169.0,Eritrea,103.51263398344305,0.2724053391446473
,,,Estonia,2021-04-30 04:21:03,58.5953,25.0136,121657,1158,110599.0,9900.0,Estonia,9171.008164856064,0.9518564488685404
,,,Eswatini,2021-04-30 04:21:03,-26.5225,31.4659,18458,671,17743.0,44.0,Eswatini,1590.9819646187952,3.635280095351609
,,,Ethiopia,2021-04-30 04:21:03,9.145,40.4897,256418,3658,197916.0,54844.0,Ethiopia,223.04280478105838,1.4265769173770952
,,,Fiji,2021-04-30 04:21:03,-17.7134,178.065,116,2,65.0,49.0,Fiji,12.940016331193025,1.7241379310344829
,,,Finland,2021-04-30 04:21:03,61.92411,25.748151,86613,913,46000.0,39700.0,Finland,1563.2089559511962,1.0541142784570443
,,French Guiana,France,2021-04-30 04:21:03,4.0,-53.0,19099,100,9995.0,9004.0,"French Guiana, France",6394.426179013131,0.5235876223886068
,,French Polynesia,France,2021-04-30 04:21:03,-17.6797,-149.4068,18755,141,4842.0,13772.0,"French Polynesia, France",6676.658217754109,0.7517995201279659
,,Guadeloupe,France,2021-04-30 04:21:03,16.265,-61.551,13770,211,2242.0,11317.0,"Guadeloupe, France",3441.40735316537,1.532316630355846
,,Martinique,France,2021-04-30 04:21:03,14.6415,-61.0242,10491,70,98.0,10323.0,"Martinique, France",2795.6244254060466,0.6672385854541988
,,Mayotte,France,2021-04-30 04:21:03,-12.8275,45.166244,20055,170,2964.0,16921.0,"Mayotte, France",7351.189276170857,0.8476689104961356
,,New Caledonia,France,2021-04-30 04:21:03,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France",43.433943626944455,0.0
,,Reunion,France,2021-04-30 04:21:03,-21.1151,55.5364,20381,148,18659.0,1574.0,"Reunion, France",2276.4233090735256,0.7261665276482999
,,Saint Barthelemy,France,2021-04-30 04:21:03,17.9,-62.8333,974,1,462.0,511.0,"Saint Barthelemy, France",9853.313100657562,0.1026694045174538
,,Saint Pierre and Miquelon,France,2021-04-30 04:21:03,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France",431.40638481449525,0.0
,,St Martin,France,2021-04-30 04:21:03,18.0708,-63.0501,1745,12,1399.0,334.0,"St Martin, France",4513.826017227554,0.6876790830945558
,,Wallis and Futuna,France,2021-04-30 04:21:03,-14.2938,-178.1165,444,7,44.0,393.0,"Wallis and Futuna, France",2904.0486624370465,1.576576576576577
,,,France,2021-04-30 04:21:03,46.2276,2.2137,5547670,103525,304042.0,5140103.0,France,8499.113698677651,1.8660987405523402
,,,Gabon,2021-04-30 04:21:03,-0.8037,11.6094,22818,138,19390.0,3290.0,Gabon,1025.1926560657905,0.6047856955035499
,,,Gambia,2021-04-30 04:21:03,13.4432,-15.3101,5887,174,5341.0,372.0,Gambia,243.60026880029662,2.955665024630542
,,,Georgia,2021-04-30 04:21:03,42.3154,43.3569,308834,4095,289976.0,14763.0,Georgia,7741.801249631816,1.3259550438099432
,,Baden-Wurttemberg,Germany,2021-04-30 04:21:03,48.6616,9.3501,443084,9340,386800.0,46944.0,"Baden-Wurttemberg, Germany",4002.734352027317,2.107952442426267
,,Bayern,Germany,2021-04-30 04:21:03,48.7904,11.4979,592904,14146,525100.0,53658.0,"Bayern, Germany",4534.041828987557,2.3858837181061348
,,Berlin,Germany,2021-04-30 04:21:03,52.52,13.405,167853,3210,154100.0,10543.0,"Berlin, Germany",4605.240414768771,1.912387624886061
,,Brandenburg,Germany,2021-04-30 04:21:03,52.4125,12.5316,101949,3560,90780.0,7609.0,"Brandenburg, Germany",4058.613401637077,3.4919420494561004
,,Bremen,Germany,2021-04-30 04:21:03,53.0793,8.8017,25150,453,22760.0,1937.0,"Bremen, Germany",3682.3595212786213,1.8011928429423458
,,Hamburg,Germany,2021-04-30 04:21:03,53.5511,9.9937,71639,1488,62700.0,7451.0,"Hamburg, Germany",3890.9307568682893,2.077080919610826
,,Hessen,Germany,2021-04-30 04:21:03,50.6521,9.1624,262327,6862,229400.0,26065.0,"Hessen, Germany",4186.642139905637,2.6158191875026207
,,Mecklenburg-Vorpommern,Germany,2021-04-30 04:21:03,53.6127,12.4296,39959,995,34790.0,4174.0,"Mecklenburg-Vorpommern, Germany",2482.426576793452,2.490052303611201
,,Niedersachsen,Germany,2021-04-30 04:21:03,52.6367,9.8451,237387,5304,213800.0,18283.0,"Niedersachsen, Germany",2973.8621535649213,2.234326226794222
,,Nordrhein-Westfalen,Germany,2021-04-30 04:21:03,51.4332,7.6616,735731,15509,644600.0,75622.0,"Nordrhein-Westfalen, Germany",4102.7453219270255,2.1079715276371394
,,Rheinland-Pfalz,Germany,2021-04-30 04:21:03,50.1183,7.309,139730,3553,121500.0,14677.0,"Rheinland-Pfalz, Germany",3420.6936666369634,2.5427610391469258
,,Saarland,Germany,2021-04-30 04:21:03,49.3964,7.023,37234,966,33530.0,2738.0,"Saarland, Germany",3759.077403637928,2.59440296503196
,,Sachsen,Germany,2021-04-30 04:21:03,51.1045,13.2017,261907,9068,233700.0,19139.0,"Sachsen, Germany",6422.536689507465,3.462297685819776
,,Sachsen-Anhalt,Germany,2021-04-30 04:21:03,51.9503,11.6923,90452,3090,80090.0,7272.0,"Sachsen-Anhalt, Germany",4095.9624982056494,3.4161765356211027
,,Schleswig-Holstein,Germany,2021-04-30 04:21:03,54.2194,9.6961,58542,1508,52360.0,4674.0,"Schleswig-Holstein, Germany",2020.9810295258897,2.575928393290287
,,Thuringen,Germany,2021-04-30 04:21:03,51.011,10.8453,115919,3813,101900.0,10206.0,"Thuringen, Germany",5408.826747606905,3.2893658502920142
,,Unknown,Germany,2021-04-30 04:21:03,,,9272,0,0.0,9272.0,"Unknown, Germany",,0.0
,,,Ghana,2021-04-30 04:21:03,7.9465,-1.0232,92562,779,90196.0,1587.0,Ghana,297.8861514413905,0.8415980640003458
,,,Greece,2021-04-30 04:21:03,39.0742,21.8243,342908,10315,93764.0,238829.0,Greece,3289.898854999916,3.008095465839234
,,,Grenada,2021-04-30 04:21:03,12.1165,-61.678999999999995,160,1,158.0,1.0,Grenada,142.19820652512018,0.625
,,,Guatemala,2021-04-30 04:21:03,15.7835,-90.2308,226247,7500,201621.0,17126.0,Guatemala,1262.8514631995738,3.3149610823568927
,,,Guinea,2021-04-30 04:21:03,9.9456,-9.6966,22215,144,19670.0,2401.0,Guinea,169.15671854088606,0.6482106684672518
,,,Guinea-Bissau,2021-04-30 04:21:03,11.8037,-15.1804,3733,67,3300.0,366.0,Guinea-Bissau,189.68515211905705,1.7948031074203057
,,,Guyana,2021-04-30 04:21:03,4.860416000000002,-58.93018000000001,13106,295,11110.0,1701.0,Guyana,1666.2449987858508,2.250877460705021
,,,Haiti,2021-04-30 04:21:03,18.9712,-72.2852,13017,254,12143.0,620.0,Haiti,114.15884523201994,1.9512944610893448
,,,Holy See,2021-04-30 04:21:03,41.9029,12.4534,27,0,15.0,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2021-04-30 04:21:03,15.2,-86.2419,211076,5261,78517.0,127298.0,Honduras,2131.088883073414,2.4924671682237682
,,,Hungary,2021-04-30 04:21:03,47.1625,19.5033,776983,27358,503697.0,245928.0,Hungary,8043.0108639956115,3.521055158220965
,,,Iceland,2021-04-30 04:21:03,64.9631,-19.0208,6466,29,6246.0,191.0,Iceland,1894.7985347985348,0.4484998453448809
,,Andaman and Nicobar Islands,India,2021-04-30 04:21:03,11.225999,92.96817800000001,5875,67,5643.0,165.0,"Andaman and Nicobar Islands, India",1408.7512828628705,1.1404255319148937
,,Andhra Pradesh,India,2021-04-30 04:21:03,15.9129,79.74,1084336,7928,962250.0,114158.0,"Andhra Pradesh, India",2011.628470215224,0.7311386876392557
,,Arunachal Pradesh,India,2021-04-30 04:21:03,27.768456,96.384277,18256,59,17085.0,1112.0,"Arunachal Pradesh, India",1162.463434233835,0.3231814198071867
,,Assam,India,2021-04-30 04:21:03,26.357149,92.83044100000001,249926,1281,224194.0,24451.0,"Assam, India",701.9005427550435,0.5125517153077311
,,Bihar,India,2021-04-30 04:21:03,25.679658,85.60484,454464,2480,351162.0,100822.0,"Bihar, India",364.15406207853033,0.5456977890437966
,,Chandigarh,India,2021-04-30 04:21:03,30.733839,76.76827800000002,41923,465,34806.0,6652.0,"Chandigarh, India",3618.815457934712,1.1091763471125635
,,Chhattisgarh,India,2021-04-30 04:21:03,21.264705,82.035366,713706,8312,587484.0,117910.0,"Chhattisgarh, India",2424.583500516761,1.16462520982029
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-04-30 04:21:03,20.194742,73.080901,7334,4,5249.0,2081.0,"Dadra and Nagar Haveli and Daman and Diu, India",1191.1180983687495,0.0545404963185165
,,Delhi,India,2021-04-30 04:21:03,28.646519,77.10898,1122286,15772,1008537.0,97977.0,"Delhi, India",5998.026179575758,1.4053458744027814
,,Goa,India,2021-04-30 04:21:03,15.359682000000001,74.057396,88028,1146,65984.0,20898.0,"Goa, India",5549.440504334121,1.3018584995683191
,,Gujarat,India,2021-04-30 04:21:03,22.694884,71.590923,553172,7010,408368.0,137794.0,"Gujarat, India",866.0579666030707,1.2672369534249746
,,Haryana,India,2021-04-30 04:21:03,29.20004,76.332824,474145,4118,376852.0,93175.0,"Haryana, India",1681.0855442066165,0.8685106876588385
,,Himachal Pradesh,India,2021-04-30 04:21:03,31.927213000000002,77.233081,96929,1460,77634.0,17835.0,"Himachal Pradesh, India",1300.719073048616,1.5062571573007046
,,Jammu and Kashmir,India,2021-04-30 04:21:03,33.75943,76.612638,172551,2253,144154.0,26144.0,"Jammu and Kashmir, India",1268.1680277988464,1.3057009232053132
,,Jharkhand,India,2021-04-30 04:21:03,23.654536,85.557631,227450,2540,169033.0,55877.0,"Jharkhand, India",589.3411060200423,1.116728951417894
,,Karnataka,India,2021-04-30 04:21:03,14.705179999999999,76.166436,1474846,15306,1110025.0,349515.0,"Karnataka, India",2182.9297905651647,1.0378032689514702
,,Kerala,India,2021-04-30 04:21:03,10.450898,76.405749,1533984,5259,1244301.0,284424.0,"Kerala, India",4296.940991488299,0.34283278052443833
,,Ladakh,India,2021-04-30 04:21:03,34.1526,77.5771,13866,140,12129.0,1597.0,"Ladakh, India",5055.251942294442,1.0096639261502958
,,Lakshadweep,India,2021-04-30 04:21:03,13.699997199999999,72.18333259999999,2662,4,1382.0,1276.0,"Lakshadweep, India",4131.679833615298,0.15026296018031554
,,Madhya Pradesh,India,2021-04-30 04:21:03,23.541513000000002,78.289633,550927,5519,453331.0,92077.0,"Madhya Pradesh, India",645.4237114988449,1.0017661142038785
,,Maharashtra,India,2021-04-30 04:21:03,19.449759,76.108221,4539553,67985,3799266.0,672302.0,"Maharashtra, India",3686.3710610281732,1.4976144126965805
,,Manipur,India,2021-04-30 04:21:03,24.738975,93.882541,31315,400,29690.0,1225.0,"Manipur, India",1012.9239587326077,1.2773431262973016
,,Meghalaya,India,2021-04-30 04:21:03,25.536934,91.278882,16617,169,14917.0,1531.0,"Meghalaya, India",493.5679045715253,1.0170307516398869
,,Mizoram,India,2021-04-30 04:21:03,23.309381,92.83821999999999,6019,14,4882.0,1123.0,"Mizoram, India",485.6993457301387,0.2325967768732348
,,Nagaland,India,2021-04-30 04:21:03,26.06702,94.470302,13750,100,12577.0,1073.0,"Nagaland, India",611.1939618481616,0.7272727272727273
,,Odisha,India,2021-04-30 04:21:03,20.505428,84.418059,435513,2029,380400.0,53084.0,"Odisha, India",939.4897361814676,0.4658873558309396
,,Puducherry,India,2021-04-30 04:21:03,11.882658000000001,78.86498,57427,793,47645.0,8989.0,"Puducherry, India",4062.6313190552532,1.3808835565152282
,,Punjab,India,2021-04-30 04:21:03,30.841465000000003,75.40879,364910,8909,301047.0,54954.0,"Punjab, India",1210.6615050349565,2.4414239127456083
,,Rajasthan,India,2021-04-30 04:21:03,26.583423,73.847973,580846,4084,407243.0,169519.0,"Rajasthan, India",716.8045478535213,0.7031123568036967
,,Sikkim,India,2021-04-30 04:21:03,27.571671000000002,88.472712,7747,146,6354.0,1247.0,"Sikkim, India",1122.3453497350965,1.8846004905124565
,,Tamil Nadu,India,2021-04-30 04:21:03,11.006091,78.400624,1148064,13933,1021575.0,112556.0,"Tamil Nadu, India",1474.8783572600382,1.2136083005825458
,,Telangana,India,2021-04-30 04:21:03,18.1124,79.0193,435606,2261,355618.0,77727.0,"Telangana, India",1106.6457480644383,0.519047028736978
,,Tripura,India,2021-04-30 04:21:03,23.746782999999997,91.743565,35169,396,33612.0,1161.0,"Tripura, India",843.422960462795,1.1259916403650942
,,Unknown,India,2021-04-30 04:21:03,,,0,0,0.0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2021-04-30 04:21:03,26.925425,80.560982,1217952,12238,896477.0,309237.0,"Uttar Pradesh, India",511.9968253264292,1.0048015028506871
,,Uttarakhand,India,2021-04-30 04:21:03,30.156446999999996,79.197608,174867,2502,124046.0,48319.0,"Uttarakhand, India",1554.2547955009295,1.4308016950024876
,,West Bengal,India,2021-04-30 04:21:03,23.814082,87.979803,810955,11248,689466.0,110241.0,"West Bengal, India",814.1358041627899,1.3870066773125511
,,,Indonesia,2021-04-30 04:21:03,-0.7893,113.9213,1662868,45334,1517432.0,100102.0,Indonesia,607.943107041567,2.726253677381488
,,,Iran,2021-04-30 04:21:03,32.427908,53.68804599999999,2479805,71351,1938064.0,470390.0,Iran,2952.3964945011517,2.8772826895663166
,,,Iraq,2021-04-30 04:21:03,33.223191,43.679291,1058794,15433,934935.0,108426.0,Iraq,2632.3423979855256,1.4576017620046962
,,,Ireland,2021-04-30 04:21:03,53.1424,-7.6921,248326,4899,23364.0,220063.0,Ireland,5029.0858512583345,1.9728099353269493
,,,Israel,2021-04-30 04:21:03,31.046051000000002,34.851612,838407,6362,830530.0,1515.0,Israel,9686.361603509244,0.7588200003101119
,,Abruzzo,Italy,2021-04-30 04:21:03,42.35122196,13.39843823,71067,2397,60119.0,8551.0,"Abruzzo, Italy",5418.42663047622,3.3728734855840266
,,Basilicata,Italy,2021-04-30 04:21:03,40.63947052,15.80514834,23784,531,17093.0,6160.0,"Basilicata, Italy",4225.4947421158395,2.232593340060545
,,Calabria,Italy,2021-04-30 04:21:03,38.90597598,16.59440194,59670,1010,43708.0,14952.0,"Calabria, Italy",3064.508756729773,1.6926428691134574
,,Campania,Italy,2021-04-30 04:21:03,40.83956555,14.25084984,389894,6369,291640.0,91885.0,"Campania, Italy",6720.349856559084,1.6335209056820572
,,Emilia-Romagna,Italy,2021-04-30 04:21:03,44.49436681,11.341720800000001,368045,12859,311535.0,43651.0,"Emilia-Romagna, Italy",8253.097840845463,3.4938662391827084
,,Friuli Venezia Giulia,Italy,2021-04-30 04:21:03,45.6494354,13.76813649,105048,3697,93724.0,7627.0,"Friuli Venezia Giulia, Italy",8644.360691891181,3.519343538192065
,,Lazio,Italy,2021-04-30 04:21:03,41.89277044,12.48366722,322603,7647,269594.0,45362.0,"Lazio, Italy",5487.302269299867,2.3704057308828497
,,Liguria,Italy,2021-04-30 04:21:03,44.41149315,8.9326992,99140,4172,89463.0,5505.0,"Liguria, Italy",6393.489139968014,4.2081904377647765
,,Lombardia,Italy,2021-04-30 04:21:03,45.46679409,9.190347404,802406,32829,717503.0,52074.0,"Lombardia, Italy",7975.747705846607,4.091320354035239
,,Marche,Italy,2021-04-30 04:21:03,43.61675973,13.5188753,97375,2934,88259.0,6182.0,"Marche, Italy",6384.111413643871,3.0130937098844672
,,Molise,Italy,2021-04-30 04:21:03,41.55774754,14.65916051,13189,474,12109.0,606.0,"Molise, Italy",4315.532185709564,3.593904010918189
,,P.A. Bolzano,Italy,2021-04-30 04:21:03,46.49933453,11.35662422,71056,1161,68933.0,962.0,"P.A. Bolzano, Italy",13348.412039420044,1.6339225399684756
,,P.A. Trento,Italy,2021-04-30 04:21:03,46.06893511,11.12123097,43902,1343,41497.0,1062.0,"P.A. Trento, Italy",8108.707135706608,3.05908614641702
,,Piemonte,Italy,2021-04-30 04:21:03,45.0732745,7.680687483,344357,11237,316999.0,16121.0,"Piemonte, Italy",7904.612196383901,3.263183266203388
,,Puglia,Italy,2021-04-30 04:21:03,41.12559576,16.86736689,233497,5836,179232.0,48429.0,"Puglia, Italy",5795.332054455476,2.4993897137864725
,,Sardegna,Italy,2021-04-30 04:21:03,39.21531192,9.110616306,54260,1381,35644.0,17235.0,"Sardegna, Italy",3309.361907939236,2.545152967194987
,,Sicilia,Italy,2021-04-30 04:21:03,38.11569725,13.362356699999998,207626,5391,176991.0,25244.0,"Sicilia, Italy",4152.610526909487,2.5964956219355955
,,Toscana,Italy,2021-04-30 04:21:03,43.76923077,11.25588885,225972,6155,198690.0,21127.0,"Toscana, Italy",6058.8137035173095,2.7237887879914324
,,Umbria,Italy,2021-04-30 04:21:03,43.10675841,12.38824698,54322,1350,50017.0,2955.0,"Umbria, Italy",6158.852173715865,2.4851809579912376
,,Valle d'Aosta,Italy,2021-04-30 04:21:03,45.73750286,7.320149366,10884,455,9665.0,764.0,"Valle d'Aosta, Italy",8661.053904795252,4.1804483645718475
,,Veneto,Italy,2021-04-30 04:21:03,45.43490485,12.33845213,411111,11316,377540.0,22255.0,"Veneto, Italy",8380.008862880959,2.7525412844706176
,,,Jamaica,2021-04-30 04:21:03,18.1096,-77.2975,45414,770,20945.0,23699.0,Jamaica,1533.6552115876173,1.6955123970581758
,,Aichi,Japan,2021-04-30 04:21:03,35.035551,137.211621,33191,619,28896.0,3676.0,"Aichi, Japan",439.4855618313986,1.8649633936910608
,,Akita,Japan,2021-04-30 04:21:03,39.748678999999996,140.408228,452,9,359.0,84.0,"Akita, Japan",46.767167792734526,1.9911504424778759
,,Aomori,Japan,2021-04-30 04:21:03,40.781541,140.828896,1553,22,1264.0,267.0,"Aomori, Japan",124.60174378254948,1.4166130070830651
,,Chiba,Japan,2021-04-30 04:21:03,35.510141,140.198917,32961,621,31067.0,1273.0,"Chiba, Japan",526.5855319263147,1.884044780194776
,,Ehime,Japan,2021-04-30 04:21:03,33.624835,132.856842,2314,37,1873.0,404.0,"Ehime, Japan",172.7877898619714,1.5989628349178908
,,Fukui,Japan,2021-04-30 04:21:03,35.846614,136.22465400000002,873,33,683.0,157.0,"Fukui, Japan",113.6812004109712,3.7800687285223367
,,Fukuoka,Japan,2021-04-30 04:21:03,33.526032,130.666949,23138,355,19612.0,3171.0,"Fukuoka, Japan",453.35923360383765,1.5342726251188517
,,Fukushima,Japan,2021-04-30 04:21:03,37.378867,140.223295,3324,120,2819.0,385.0,"Fukushima, Japan",180.11193599198924,3.610108303249097
,,Gifu,Japan,2021-04-30 04:21:03,35.778671,137.055925,5725,127,5233.0,365.0,"Gifu, Japan",288.1826972591686,2.218340611353712
,,Gunma,Japan,2021-04-30 04:21:03,36.504478999999996,138.985605,5938,104,5399.0,435.0,"Gunma, Japan",305.6954700647016,1.7514314584035033
,,Hiroshima,Japan,2021-04-30 04:21:03,34.605309000000005,132.788719,5917,107,5356.0,454.0,"Hiroshima, Japan",211.0066518625608,1.8083488254182865
,,Hokkaido,Japan,2021-04-30 04:21:03,43.385711,142.55231799999999,23976,856,21371.0,1749.0,"Hokkaido, Japan",456.6814519254963,3.5702369035702364
,,Hyogo,Japan,2021-04-30 04:21:03,35.039913,134.828057,31271,669,24664.0,5938.0,"Hyogo, Japan",572.0803704225431,2.1393623485018067
,,Ibaraki,Japan,2021-04-30 04:21:03,36.303588,140.319591,8106,133,7348.0,625.0,"Ibaraki, Japan",283.3961529304372,1.640759930915371
,,Ishikawa,Japan,2021-04-30 04:21:03,36.769464,136.771027,2471,72,2069.0,330.0,"Ishikawa, Japan",217.20231811393498,2.9138000809388918
,,Iwate,Japan,2021-04-30 04:21:03,39.593287,141.361777,901,31,751.0,119.0,"Iwate, Japan",73.44214617350931,3.4406215316315207
,,Kagawa,Japan,2021-04-30 04:21:03,34.217292,133.969047,1233,22,1030.0,181.0,"Kagawa, Japan",128.92809827395286,1.78426601784266
,,Kagoshima,Japan,2021-04-30 04:21:03,31.009484000000004,130.430665,2090,30,1952.0,108.0,"Kagoshima, Japan",130.43969410955557,1.4354066985645932
,,Kanagawa,Japan,2021-04-30 04:21:03,35.415312,139.338983,53353,813,50399.0,2141.0,"Kanagawa, Japan",580.0331105812529,1.5238130939216163
,,Kochi,Japan,2021-04-30 04:21:03,33.422519,133.367307,1027,19,941.0,67.0,"Kochi, Japan",147.12855769602697,1.8500486854917235
,,Kumamoto,Japan,2021-04-30 04:21:03,32.608154,130.74523100000002,4113,79,3557.0,477.0,"Kumamoto, Japan",235.3557832117453,1.9207391198638464
,,Kyoto,Japan,2021-04-30 04:21:03,35.253815,135.443341,12392,184,10560.0,1648.0,"Kyoto, Japan",479.7602128103565,1.4848289218850872
,,Mie,Japan,2021-04-30 04:21:03,34.508018,136.376013,3712,81,3081.0,550.0,"Mie, Japan",208.43604461160257,2.1821120689655173
,,Miyagi,Japan,2021-04-30 04:21:03,38.446859,140.927086,8058,66,7385.0,607.0,"Miyagi, Japan",349.38095227771834,0.8190618019359642
