FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-11-06 05:24:55,9.145,40.4897,98391,1508,57114,39769.0,Ethiopia,85.58449330863323,1.5326605075667492
,,,Fiji,2020-11-06 05:24:55,-17.7134,178.065,34,2,31,1.0,Fiji,3.792763407418645,5.882352941176472
,,,Finland,2020-11-06 05:24:55,61.92411,25.748151,17119,361,12700,4058.0,Finland,308.9671771781202,2.108768035516093
,,French Guiana,France,2020-11-06 05:24:55,4.0,-53.0,10620,70,9995,555.0,"French Guiana, France",3555.6210283847035,0.6591337099811676
,,French Polynesia,France,2020-11-06 05:24:55,-17.6797,-149.4068,9754,39,4842,4873.0,"French Polynesia, France",3472.3606641414863,0.3998359647324175
,,Guadeloupe,France,2020-11-06 05:24:55,16.265,-61.551,7903,133,2242,5528.0,"Guadeloupe, France",1975.1228984797326,1.682905225863596
,,Martinique,France,2020-11-06 05:24:55,14.6415,-61.0242,4215,33,98,4084.0,"Martinique, France",1123.2062675709165,0.7829181494661922
,,Mayotte,France,2020-11-06 05:24:55,-12.8275,45.166244,4550,45,2964,1541.0,"Mayotte, France",1667.8090853441736,0.989010989010989
,,New Caledonia,France,2020-11-06 05:24:55,-20.904304999999997,165.618042,29,0,28,1.0,"New Caledonia, France",10.157938428882172,0.0
,,Reunion,France,2020-11-06 05:24:55,-21.1151,55.5364,6037,26,4884,1127.0,"Reunion, France",674.2930924329952,0.4306774888189498
,,Saint Barthelemy,France,2020-11-06 05:24:55,17.9,-62.8333,90,0,77,13.0,"Saint Barthelemy, France",910.4704097116844,0.0
,,Saint Pierre and Miquelon,France,2020-11-06 05:24:55,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-06 05:24:55,18.0708,-63.0501,604,12,522,70.0,"St Martin, France",1562.3787475102822,1.9867549668874167
,,,France,2020-11-06 05:24:55,46.2276,2.2137,1607147,38730,104095,1462346.0,France,2459.1460621882884,2.412827044595249
,,,Gabon,2020-11-06 05:24:55,-0.8037,11.6094,9005,55,8846,104.0,Gabon,404.5867239842424,0.6107717934480844
,,,Gambia,2020-11-06 05:24:55,13.4432,-15.3101,3681,120,3518,43.0,Gambia,152.3174094536932,3.2599837000814995
,,,Georgia,2020-11-06 05:24:55,42.3154,43.3569,49218,401,33459,15358.0,Georgia,1233.788941322454,0.8147425738550936
,,Baden-Wurttemberg,Germany,2020-11-06 05:24:55,48.6616,9.3501,93267,2092,60865,30310.0,"Baden-Wurttemberg, Germany",842.5558693397452,2.2430227197186574
,,Bayern,Germany,2020-11-06 05:24:55,48.7904,11.4979,123225,2885,84397,35943.0,"Bayern, Germany",942.3233851972524,2.3412456887806856
,,Berlin,Germany,2020-11-06 05:24:55,52.52,13.405,37357,287,23001,14069.0,"Berlin, Germany",1024.9323287311931,0.7682629761490484
,,Brandenburg,Germany,2020-11-06 05:24:55,52.4125,12.5316,9927,216,6888,2823.0,"Brandenburg, Germany",395.1961788546357,2.1758839528558482
,,Bremen,Germany,2020-11-06 05:24:55,53.0793,8.8017,6615,81,3907,2627.0,"Bremen, Germany",968.5410828333232,1.2244897959183674
,,Hamburg,Germany,2020-11-06 05:24:55,53.5511,9.9937,15778,298,9707,5773.0,"Hamburg, Germany",856.950899396528,1.8887057928761568
,,Hessen,Germany,2020-11-06 05:24:55,50.6521,9.1624,49327,729,28596,20002.0,"Hessen, Germany",787.2407218285779,1.477892432136558
,,Mecklenburg-Vorpommern,Germany,2020-11-06 05:24:55,53.6127,12.4296,3443,24,2104,1315.0,"Mecklenburg-Vorpommern, Germany",213.89410905928216,0.6970665117629974
,,Niedersachsen,Germany,2020-11-06 05:24:55,52.6367,9.8451,42707,802,28910,12995.0,"Niedersachsen, Germany",535.0113148247253,1.8779122860421007
,,Nordrhein-Westfalen,Germany,2020-11-06 05:24:55,51.4332,7.6616,159027,2297,97827,58903.0,"Nordrhein-Westfalen, Germany",886.8013993023117,1.4444088110823947
,,Rheinland-Pfalz,Germany,2020-11-06 05:24:55,50.1183,7.309,24320,310,14635,9375.0,"Rheinland-Pfalz, Germany",595.3715735533598,1.274671052631579
,,Saarland,Germany,2020-11-06 05:24:55,49.3964,7.023,8306,204,5598,2504.0,"Saarland, Germany",838.5587612025737,2.456055863231399
,,Sachsen,Germany,2020-11-06 05:24:55,51.1045,13.2017,22957,386,12270,10301.0,"Sachsen, Germany",562.9562202652959,1.6814043646817964
,,Sachsen-Anhalt,Germany,2020-11-06 05:24:55,51.9503,11.6923,6179,88,3897,2194.0,"Sachsen-Anhalt, Germany",279.805336271312,1.4241786696876515
,,Schleswig-Holstein,Germany,2020-11-06 05:24:55,54.2194,9.6961,9316,194,6406,2716.0,"Schleswig-Holstein, Germany",321.6060139910353,2.0824388149420354
,,Thuringen,Germany,2020-11-06 05:24:55,51.011,10.8453,8302,217,5608,2477.0,"Thuringen, Germany",387.3746293414583,2.6138279932546373
,,Unknown,Germany,2020-11-06 05:24:55,,,11119,0,0,11119.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-06 05:24:55,7.9465,-1.0232,48788,320,47521,947.0,Ghana,157.01118770686202,0.6558989915553005
,,,Greece,2020-11-06 05:24:55,39.0742,21.8243,49807,702,23074,26031.0,Greece,477.8540957661554,1.4094404400987812
,,,Grenada,2020-11-06 05:24:55,12.1165,-61.678999999999995,30,0,27,3.0,Grenada,26.66216372346004,0.0
,,,Guatemala,2020-11-06 05:24:55,15.7835,-90.2308,109849,3766,99753,6330.0,Guatemala,613.1483307226615,3.4283425429453165
,,,Guinea,2020-11-06 05:24:55,9.9456,-9.6966,12363,73,10751,1539.0,Guinea,94.1383979887902,0.5904715683895495
,,,Guinea-Bissau,2020-11-06 05:24:55,11.8037,-15.1804,2414,42,1862,510.0,Guinea-Bissau,122.66272628325842,1.7398508699254351
,,,Guyana,2020-11-06 05:24:55,4.860416000000002,-58.93018000000001,4393,130,3409,854.0,Guyana,558.5086433439832,2.9592533576143865
,,,Haiti,2020-11-06 05:24:55,18.9712,-72.2852,9100,232,7589,1288.0,Haiti,79.88575871694474,2.546931606103853
,,,Holy See,2020-11-06 05:24:55,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-06 05:24:55,15.2,-86.2419,99347,2736,42574,54037.0,Honduras,1003.038181824056,2.7539835123355507
,,,Hungary,2020-11-06 05:24:55,47.1625,19.5033,94916,2147,22823,69946.0,Hungary,982.5316888104468,2.262000084285052
,,,Iceland,2020-11-06 05:24:55,64.9631,-19.0208,5017,18,4237,762.0,Iceland,1470.1831501831502,0.35878014749850506
,,Andaman and Nicobar Islands,India,2020-11-06 05:24:55,11.225999,92.96817800000001,4403,60,4175,168.0,"Andaman and Nicobar Islands, India",1055.7841529268455,1.3627072450601865
,,Andhra Pradesh,India,2020-11-06 05:24:55,15.9129,79.74,835953,6757,807318,21878.0,"Andhra Pradesh, India",1550.8355846913016,0.8082990311656277
,,Arunachal Pradesh,India,2020-11-06 05:24:55,27.768456,96.384277,15244,43,13580,1621.0,"Arunachal Pradesh, India",970.6722497513464,0.2820781946995539
,,Assam,India,2020-11-06 05:24:55,26.357149,92.83044100000001,208054,934,199458,7662.0,"Assam, India",584.3058166111482,0.4489219145029656
,,Bihar,India,2020-11-06 05:24:55,25.679658,85.60484,219349,1121,211872,6356.0,"Bihar, India",175.7605208836422,0.5110577208010978
,,Chandigarh,India,2020-11-06 05:24:55,30.733839,76.76827800000002,14794,229,13862,703.0,"Chandigarh, India",1277.0258780308216,1.547924834392321
,,Chhattisgarh,India,2020-11-06 05:24:55,21.264705,82.035366,196233,2360,170760,23113.0,"Chhattisgarh, India",666.6376548003037,1.2026519494682342
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-06 05:24:55,20.194742,73.080901,3268,2,3230,36.0,"Dadra and Nagar Haveli and Daman and Diu, India",530.7572873560232,0.061199510403916774
,,Delhi,India,2020-11-06 05:24:55,28.646519,77.10898,416653,6769,371155,38729.0,"Delhi, India",2226.790320648015,1.624613287315824
,,Goa,India,2020-11-06 05:24:55,15.359682000000001,74.057396,44544,630,41849,2065.0,"Goa, India",2808.132387706856,1.4143318965517242
,,Gujarat,India,2020-11-06 05:24:55,22.694884,71.590923,177436,3744,161388,12304.0,"Gujarat, India",277.79761333216874,2.1100565837823213
,,Haryana,India,2020-11-06 05:24:55,29.20004,76.332824,176146,1859,159643,14644.0,"Haryana, India",624.527294962129,1.0553745188650323
,,Himachal Pradesh,India,2020-11-06 05:24:55,31.927213000000002,77.233081,23809,361,19780,3668.0,"Himachal Pradesh, India",319.5000506578475,1.5162333571338569
,,Jammu and Kashmir,India,2020-11-06 05:24:55,33.75943,76.612638,97224,1517,89905,5802.0,"Jammu and Kashmir, India",714.5502972148238,1.5603143256809018
,,Jharkhand,India,2020-11-06 05:24:55,23.654536,85.557631,103543,894,97964,4685.0,"Jharkhand, India",268.28817823975925,0.8634094047883488
,,Karnataka,India,2020-11-06 05:24:55,14.705179999999999,76.166436,838929,11312,794503,33114.0,"Karnataka, India",1241.7046296827216,1.348385858636428
,,Kerala,India,2020-11-06 05:24:55,10.450898,76.405749,466466,1613,380650,84203.0,"Kerala, India",1306.6478376147213,0.3457915475082857
,,Ladakh,India,2020-11-06 05:24:55,34.1526,77.5771,6633,79,5802,752.0,"Ladakh, India",2418.2522813528794,1.1910146238504449
,,Lakshadweep,India,2020-11-06 05:24:55,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-06 05:24:55,23.541513000000002,78.289633,174825,2992,164067,7766.0,"Madhya Pradesh, India",204.81152741249846,1.7114257114257114
,,Maharashtra,India,2020-11-06 05:24:55,19.449759,76.108221,1703444,44804,1551282,107358.0,"Maharashtra, India",1383.2918495900535,2.630200934107608
,,Manipur,India,2020-11-06 05:24:55,24.738975,93.882541,19725,189,15750,3786.0,"Manipur, India",638.03049931345,0.9581749049429658
,,Meghalaya,India,2020-11-06 05:24:55,25.536934,91.278882,9893,91,8813,989.0,"Meghalaya, India",293.84770295035804,0.9198423127463864
,,Mizoram,India,2020-11-06 05:24:55,23.309381,92.83821999999999,2990,2,2473,515.0,"Mizoram, India",241.27613286810345,0.06688963210702341
,,Nagaland,India,2020-11-06 05:24:55,26.06702,94.470302,9264,45,8161,1058.0,"Nagaland, India",411.7891536408269,0.4857512953367876
,,Odisha,India,2020-11-06 05:24:55,20.505428,84.418059,297274,1378,283533,12363.0,"Odisha, India",641.2802185781127,0.4635454160135094
,,Puducherry,India,2020-11-06 05:24:55,11.882658000000001,78.86498,35550,597,33123,1830.0,"Puducherry, India",2514.958876354576,1.679324894514768
,,Punjab,India,2020-11-06 05:24:55,30.841465000000003,75.40879,135834,4281,126932,4621.0,"Punjab, India",450.6563121726406,3.1516409735412343
,,Rajasthan,India,2020-11-06 05:24:55,26.583423,73.847973,205800,1955,187544,16301.0,"Rajasthan, India",253.97157929684403,0.9499514091350826
,,Sikkim,India,2020-11-06 05:24:55,27.571671000000002,88.472712,4093,75,3778,240.0,"Sikkim, India",592.9727012347682,1.832396774981676
,,Tamil Nadu,India,2020-11-06 05:24:55,11.006091,78.400624,736777,11272,706444,19061.0,"Tamil Nadu, India",946.5120859350864,1.5299066067480391
,,Telangana,India,2020-11-06 05:24:55,18.1124,79.0193,247284,1366,226646,19272.0,"Telangana, India",628.2185901120888,0.5524012875883599
,,Tripura,India,2020-11-06 05:24:55,23.746782999999997,91.743565,31347,354,29666,1327.0,"Tripura, India",751.7637561951503,1.129294669346349
,,Unknown,India,2020-11-06 05:24:55,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-06 05:24:55,26.925425,80.560982,491354,7131,461073,23150.0,"Uttar Pradesh, India",206.55303994857127,1.4512958070963091
,,Uttarakhand,India,2020-11-06 05:24:55,30.156446999999996,79.197608,64065,1047,59338,3680.0,"Uttarakhand, India",569.423238654332,1.6342776867244204
,,West Bengal,India,2020-11-06 05:24:55,23.814082,87.979803,393524,7122,350449,35953.0,"West Bengal, India",395.067516936646,1.8098006728941565
,,,Indonesia,2020-11-06 05:24:55,-0.7893,113.9213,425796,14348,357142,54306.0,Indonesia,155.67065047007404,3.369688771148625
,,,Iran,2020-11-06 05:24:55,32.427908,53.68804599999999,654936,36985,505287,112664.0,Iran,779.7511298358563,5.647116664834425
,,,Iraq,2020-11-06 05:24:55,33.223191,43.679291,489571,11175,420206,58190.0,Iraq,1217.1569730506328,2.282610693852373
,,,Ireland,2020-11-06 05:24:55,53.1424,-7.6921,64046,1933,23364,38749.0,Ireland,1297.0564195037625,3.018143209568123
,,,Israel,2020-11-06 05:24:55,31.046051000000002,34.851612,317980,2652,304585,9111.0,Israel,3672.3643270825014,0.8302318923561408
,,Abruzzo,Italy,2020-11-06 05:24:55,42.35122196,13.39843823,13114,577,4273,8264.0,"Abruzzo, Italy",999.8627609448148,4.399877992984597
,,Basilicata,Italy,2020-11-06 05:24:55,40.63947052,15.80514834,2923,56,746,2121.0,"Basilicata, Italy",519.3037811640007,1.9158398905234348
,,Calabria,Italy,2020-11-06 05:24:55,38.90597598,16.59440194,6450,128,2078,4244.0,"Calabria, Italy",331.2566026630977,1.984496124031008
,,Campania,Italy,2020-11-06 05:24:55,40.83956555,14.25084984,73501,756,14697,58048.0,"Campania, Italy",1266.889038577022,1.0285574345927266
,,Emilia-Romagna,Italy,2020-11-06 05:24:55,44.49436681,11.341720800000001,65091,4712,28403,31976.0,"Emilia-Romagna, Italy",1459.6106225012484,7.239096034782075
,,Friuli Venezia Giulia,Italy,2020-11-06 05:24:55,45.6494354,13.76813649,12810,423,6008,6379.0,"Friuli Venezia Giulia, Italy",1054.130116357532,3.3021077283372366
,,Lazio,Italy,2020-11-06 05:24:55,41.89277044,12.48366722,58008,1344,12374,44290.0,"Lazio, Italy",986.6846558697432,2.3169218038891186
,,Liguria,Italy,2020-11-06 05:24:55,44.41149315,8.9326992,33325,1863,20239,11223.0,"Liguria, Italy",2149.112624464737,5.590397599399849
,,Lombardia,Italy,2020-11-06 05:24:55,45.46679409,9.190347404,233013,17987,102502,112524.0,"Lombardia, Italy",2316.1004531152994,7.7193117980541865
,,Marche,Italy,2020-11-06 05:24:55,43.61675973,13.5188753,16959,1034,7298,8627.0,"Marche, Italy",1111.8679893605793,6.097057609528862
,,Molise,Italy,2020-11-06 05:24:55,41.55774754,14.65916051,2123,42,746,1335.0,"Molise, Italy",694.6603101267273,1.9783325482807348
,,P.A. Bolzano,Italy,2020-11-06 05:24:55,46.49933453,11.35662422,10859,326,2985,7548.0,"P.A. Bolzano, Italy",2039.9460472875242,3.002118058753108
,,P.A. Trento,Italy,2020-11-06 05:24:55,46.06893511,11.12123097,10192,454,7402,2336.0,"P.A. Trento, Italy",1882.4641958708428,4.45447409733124
,,Piemonte,Italy,2020-11-06 05:24:55,45.0732745,7.680687483,84580,4520,36086,43974.0,"Piemonte, Italy",1941.50866562942,5.344052967604635
,,Puglia,Italy,2020-11-06 05:24:55,41.12559576,16.86736689,22935,789,7323,14823.0,"Puglia, Italy",569.2404641984109,3.4401569653368216
,,Sardegna,Italy,2020-11-06 05:24:55,39.21531192,9.110616306,11053,247,3438,7368.0,"Sardegna, Italy",674.131536462447,2.2346874151813987
,,Sicilia,Italy,2020-11-06 05:24:55,38.11569725,13.362356699999998,27402,594,8282,18526.0,"Sicilia, Italy",548.0519475324562,2.1677249835778407
,,Toscana,Italy,2020-11-06 05:24:55,43.76923077,11.25588885,55088,1470,16136,37482.0,"Toscana, Italy",1477.0322398321982,2.6684577403427245
,,Umbria,Italy,2020-11-06 05:24:55,43.10675841,12.38824698,12824,165,4270,8389.0,"Umbria, Italy",1453.943527037522,1.286650031191516
,,Valle d'Aosta,Italy,2020-11-06 05:24:55,45.73750286,7.320149366,3834,189,1493,2152.0,"Valle d'Aosta, Italy",3050.944567345185,4.929577464788731
,,Veneto,Italy,2020-11-06 05:24:55,45.43490485,12.33845213,68795,2516,25560,40719.0,"Veneto, Italy",1402.3042675138724,3.657242532160768
,,,Jamaica,2020-11-06 05:24:55,18.1096,-77.2975,9373,217,4745,4411.0,Jamaica,316.53125243781074,2.315160567587752
,,Aichi,Japan,2020-11-06 05:24:55,35.035551,137.211621,6543,95,5729,719.0,"Aichi, Japan",86.63655903898169,1.4519333639003515
,,Akita,Japan,2020-11-06 05:24:55,39.748678999999996,140.408228,67,0,60,7.0,"Akita, Japan",6.932301420604455,0.0
,,Aomori,Japan,2020-11-06 05:24:55,40.781541,140.828896,264,4,172,88.0,"Aomori, Japan",21.181494113710926,1.5151515151515151
,,Chiba,Japan,2020-11-06 05:24:55,35.510141,140.198917,5208,81,4745,382.0,"Chiba, Japan",83.20310215928666,1.555299539170507
,,Ehime,Japan,2020-11-06 05:24:55,33.624835,132.856842,116,6,110,0.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-11-06 05:24:55,35.846614,136.22465400000002,257,11,245,1.0,"Fukui, Japan",33.466286948017874,4.280155642023346
,,Fukuoka,Japan,2020-11-06 05:24:55,33.526032,130.666949,5245,103,5070,72.0,"Fukuoka, Japan",102.76900251759564,1.9637750238322207
,,Fukushima,Japan,2020-11-06 05:24:55,37.378867,140.223295,409,6,367,36.0,"Fukushima, Japan",22.161787551360888,1.4669926650366751
,,Gifu,Japan,2020-11-06 05:24:55,35.778671,137.055925,710,12,650,48.0,"Gifu, Japan",35.739688219041,1.6901408450704225
,,Gunma,Japan,2020-11-06 05:24:55,36.504478999999996,138.985605,913,20,838,55.0,"Gunma, Japan",47.00235166201964,2.190580503833516
,,Hiroshima,Japan,2020-11-06 05:24:55,34.605309000000005,132.788719,664,5,646,13.0,"Hiroshima, Japan",23.678961777377104,0.7530120481927711
,,Hokkaido,Japan,2020-11-06 05:24:55,43.385711,142.55231799999999,3555,112,2690,753.0,"Hokkaido, Japan",67.71365372018433,3.150492264416315
,,Hyogo,Japan,2020-11-06 05:24:55,35.039913,134.828057,3406,66,3071,269.0,"Hyogo, Japan",62.31031120396474,1.9377568995889607
,,Ibaraki,Japan,2020-11-06 05:24:55,36.303588,140.319591,789,19,723,47.0,"Ibaraki, Japan",27.5844515990766,2.4081115335868186
,,Ishikawa,Japan,2020-11-06 05:24:55,36.769464,136.771027,815,49,746,20.0,"Ishikawa, Japan",71.63896773082031,6.012269938650308
,,Iwate,Japan,2020-11-06 05:24:55,39.593287,141.361777,29,0,25,4.0,"Iwate, Japan",2.363842662632375,0.0
,,Kagawa,Japan,2020-11-06 05:24:55,34.217292,133.969047,104,2,97,5.0,"Kagawa, Japan",10.874713885232033,1.9230769230769231
,,Kagoshima,Japan,2020-11-06 05:24:55,31.009484000000004,130.430665,505,13,463,29.0,"Kagoshima, Japan",31.51772513173473,2.5742574257425743
,,Kanagawa,Japan,2020-11-06 05:24:55,35.415312,139.338983,9034,174,8198,662.0,"Kanagawa, Japan",98.21414205369969,1.9260571175558998
,,Kochi,Japan,2020-11-06 05:24:55,33.422519,133.367307,144,4,139,1.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-06 05:24:55,32.608154,130.74523100000002,836,8,755,73.0,"Kumamoto, Japan",47.83793697180137,0.9569377990430622
,,Kyoto,Japan,2020-11-06 05:24:55,35.253815,135.443341,2101,30,1953,118.0,"Kyoto, Japan",81.3408817878114,1.4278914802475011
,,Mie,Japan,2020-11-06 05:24:55,34.508018,136.376013,574,6,543,25.0,"Mie, Japan",32.2312202605226,1.0452961672473868
,,Miyagi,Japan,2020-11-06 05:24:55,38.446859,140.927086,822,3,567,252.0,"Miyagi, Japan",35.64049922713881,0.36496350364963503
,,Miyazaki,Japan,2020-11-06 05:24:55,32.193203999999994,131.299374,372,1,367,4.0,"Miyazaki, Japan",34.6594291815623,0.26881720430107525
,,Nagano,Japan,2020-11-06 05:24:55,36.132134,138.045528,349,6,336,7.0,"Nagano, Japan",17.03444472103046,1.7191977077363896
,,Nagasaki,Japan,2020-11-06 05:24:55,33.235712,129.608033,246,3,241,2.0,"Nagasaki, Japan",18.5447078228513,1.2195121951219512
,,Nara,Japan,2020-11-06 05:24:55,34.317451,135.871644,694,10,615,69.0,"Nara, Japan",52.175625863172044,1.4409221902017288
,,Niigata,Japan,2020-11-06 05:24:55,37.521819,138.918647,185,0,180,5.0,"Niigata, Japan",8.321690463702586,0.0
,,Oita,Japan,2020-11-06 05:24:55,33.200697,131.43323999999998,159,3,156,0.0,"Oita, Japan",14.00345594724132,1.8867924528301887
,,Okayama,Japan,2020-11-06 05:24:55,34.89246,133.826252,315,7,172,136.0,"Okayama, Japan",16.670318260190328,2.2222222222222223
,,Okinawa,Japan,2020-11-06 05:24:55,25.768923,126.668016,3438,64,3053,321.0,"Okinawa, Japan",236.58654746044502,1.8615474112856312
,,Osaka,Japan,2020-11-06 05:24:55,34.620965000000005,135.507481,13316,248,11923,1145.0,"Osaka, Japan",151.15735382910205,1.8624211474917396
,,Port Quarantine,Japan,2020-11-06 05:24:55,,,1216,1,514,701.0,"Port Quarantine, Japan",,0.08223684210526316
,,Saga,Japan,2020-11-06 05:24:55,33.286977,130.115738,264,0,256,8.0,"Saga, Japan",32.40412858056415,0.0
,,Saitama,Japan,2020-11-06 05:24:55,35.997101,139.347635,6020,111,5469,440.0,"Saitama, Japan",81.90818310370244,1.8438538205980064
,,Shiga,Japan,2020-11-06 05:24:55,35.21582700000001,136.13806399999999,584,9,530,45.0,"Shiga, Japan",41.302937954358846,1.5410958904109588
,,Shimane,Japan,2020-11-06 05:24:55,35.07076,132.55406399999998,141,0,141,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-06 05:24:55,34.916975,138.40778400000002,690,2,596,92.0,"Shizuoka, Japan",18.937688965200763,0.2898550724637681
,,Tochigi,Japan,2020-11-06 05:24:55,36.689912,139.819213,494,1,469,24.0,"Tochigi, Japan",25.54304830945352,0.20242914979757085
,,Tokushima,Japan,2020-11-06 05:24:55,33.919178,134.242091,164,9,155,0.0,"Tokushima, Japan",22.52818426955797,5.487804878048781
,,Tokyo,Japan,2020-11-06 05:24:55,35.711343,139.446921,31923,463,29411,2049.0,"Tokyo, Japan",229.32097415187766,1.4503649406384111
,,Tottori,Japan,2020-11-06 05:24:55,35.359069,133.863619,38,0,36,2.0,"Tottori, Japan",6.839969904132423,0.0
,,Toyama,Japan,2020-11-06 05:24:55,36.637464,137.26934599999998,424,26,396,2.0,"Toyama, Japan",40.63240894602981,6.132075471698112
,,Unknown,Japan,2020-11-06 05:24:55,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-06 05:24:55,33.911879,135.505446,280,4,263,13.0,"Wakayama, Japan",30.27246297839952,1.4285714285714286
,,Yamagata,Japan,2020-11-06 05:24:55,38.448396,140.102154,86,1,81,4.0,"Yamagata, Japan",7.980209081477934,1.162790697674419
,,Yamaguchi,Japan,2020-11-06 05:24:55,34.201190000000004,131.573293,223,2,209,12.0,"Yamaguchi, Japan",16.41714568413117,0.8968609865470852
,,Yamanashi,Japan,2020-11-06 05:24:55,35.612364,138.61148899999998,225,6,197,22.0,"Yamanashi, Japan",27.74503178964087,2.6666666666666665
