FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Eswatini,2020-11-09 05:25:45,-26.5225,31.4659,6003,117,5724,162.0,Eswatini,517.426846549281,1.949025487256372
,,,Ethiopia,2020-11-09 05:25:45,9.145,40.4897,99675,1523,59766,38386.0,Ethiopia,86.70136872821718,1.527965889139704
,,,Fiji,2020-11-09 05:25:45,-17.7134,178.065,34,2,31,1.0,Fiji,3.792763407418645,5.882352941176472
,,,Finland,2020-11-09 05:25:45,61.92411,25.748151,17797,362,12700,4735.0,Finland,321.2038584169055,2.0340506826993314
,,French Guiana,France,2020-11-09 05:25:45,4.0,-53.0,10704,70,9995,639.0,"French Guiana, France",3583.7445845414186,0.6539611360239163
,,French Polynesia,France,2020-11-09 05:25:45,-17.6797,-149.4068,9995,39,4842,5114.0,"French Polynesia, France",3558.1550992509888,0.3901950975487744
,,Guadeloupe,France,2020-11-09 05:25:45,16.265,-61.551,7903,133,2242,5528.0,"Guadeloupe, France",1975.1228984797326,1.682905225863596
,,Martinique,France,2020-11-09 05:25:45,14.6415,-61.0242,4215,33,98,4084.0,"Martinique, France",1123.2062675709165,0.7829181494661922
,,Mayotte,France,2020-11-09 05:25:45,-12.8275,45.166244,4550,45,2964,1541.0,"Mayotte, France",1667.8090853441736,0.989010989010989
,,New Caledonia,France,2020-11-09 05:25:45,-20.904304999999997,165.618042,29,0,28,1.0,"New Caledonia, France",10.157938428882172,0.0
,,Reunion,France,2020-11-09 05:25:45,-21.1151,55.5364,6264,27,5380,857.0,"Reunion, France",699.647495610449,0.4310344827586207
,,Saint Barthelemy,France,2020-11-09 05:25:45,17.9,-62.8333,90,0,77,13.0,"Saint Barthelemy, France",910.4704097116844,0.0
,,Saint Pierre and Miquelon,France,2020-11-09 05:25:45,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-11-09 05:25:45,18.0708,-63.0501,604,12,522,70.0,"St Martin, France",1562.3787475102822,1.9867549668874167
,,,France,2020-11-09 05:25:45,46.2276,2.2137,1792764,40131,107935,1642751.0,France,2743.5585203382348,2.2409324905894907
,,,Gabon,2020-11-09 05:25:45,-0.8037,11.6094,9022,55,8878,89.0,Gabon,405.35051902119216,0.6096209266238085
,,,Gambia,2020-11-09 05:25:45,13.4432,-15.3101,3684,121,3533,30.0,Gambia,152.4415475217076,3.2844733984799133
,,,Georgia,2020-11-09 05:25:45,42.3154,43.3569,57753,475,42572,14706.0,Georgia,1447.742954370265,0.8224680968953993
,,Baden-Wurttemberg,Germany,2020-11-09 05:25:45,48.6616,9.3501,100752,2120,64081,34551.0,"Baden-Wurttemberg, Germany",910.1738980316513,2.1041765920279496
,,Bayern,Germany,2020-11-09 05:25:45,48.7904,11.4979,133808,2923,89289,41596.0,"Bayern, Germany",1023.2534593343393,2.1844732751405003
,,Berlin,Germany,2020-11-09 05:25:45,52.52,13.405,39624,295,24368,14961.0,"Berlin, Germany",1087.1300852221752,0.7444982838683626
,,Brandenburg,Germany,2020-11-09 05:25:45,52.4125,12.5316,11217,229,7532,3456.0,"Brandenburg, Germany",446.5513788871209,2.0415440848711777
,,Bremen,Germany,2020-11-09 05:25:45,53.0793,8.8017,7161,87,4109,2965.0,"Bremen, Germany",1048.484156337026,1.2149141181399246
,,Hamburg,Germany,2020-11-09 05:25:45,53.5511,9.9937,17139,304,10168,6667.0,"Hamburg, Germany",930.8709256405814,1.7737324231285372
,,Hessen,Germany,2020-11-09 05:25:45,50.6521,9.1624,54043,758,31181,22104.0,"Hessen, Germany",862.5063419583968,1.4025868290065318
,,Mecklenburg-Vorpommern,Germany,2020-11-09 05:25:45,53.6127,12.4296,3745,30,2242,1473.0,"Mecklenburg-Vorpommern, Germany",232.65566030409863,0.8010680907877169
,,Niedersachsen,Germany,2020-11-09 05:25:45,52.6367,9.8451,46322,823,31098,14401.0,"Niedersachsen, Germany",580.298174194182,1.776693579724537
,,Nordrhein-Westfalen,Germany,2020-11-09 05:25:45,51.4332,7.6616,171631,2355,105872,63404.0,"Nordrhein-Westfalen, Germany",957.0866014177157,1.372129743461263
,,Rheinland-Pfalz,Germany,2020-11-09 05:25:45,50.1183,7.309,26352,320,15720,10312.0,"Rheinland-Pfalz, Germany",645.1164352910417,1.214329083181542
,,Saarland,Germany,2020-11-09 05:25:45,49.3964,7.023,8992,209,6317,2466.0,"Saarland, Germany",907.8160824384233,2.3242882562277583
,,Sachsen,Germany,2020-11-09 05:25:45,51.1045,13.2017,26680,405,11811,14464.0,"Sachsen, Germany",654.2523830064074,1.5179910044977512
,,Sachsen-Anhalt,Germany,2020-11-09 05:25:45,51.9503,11.6923,6739,93,4313,2333.0,"Sachsen-Anhalt, Germany",305.1639684629182,1.3800267101943908
,,Schleswig-Holstein,Germany,2020-11-09 05:25:45,54.2194,9.6961,10000,201,6868,2931.0,"Schleswig-Holstein, Germany",345.21899312047583,2.01
,,Thuringen,Germany,2020-11-09 05:25:45,51.011,10.8453,8963,220,6182,2561.0,"Thuringen, Germany",418.21715282913664,2.4545353118375544
,,Unknown,Germany,2020-11-09 05:25:45,,,9456,0,0,9456.0,"Unknown, Germany",,0.0
,,,Ghana,2020-11-09 05:25:45,7.9465,-1.0232,49102,320,47726,1056.0,Ghana,158.02171310122037,0.6517046148833041
,,,Greece,2020-11-09 05:25:45,39.0742,21.8243,56698,784,23074,32840.0,Greece,543.9671436093215,1.3827648241560548
,,,Grenada,2020-11-09 05:25:45,12.1165,-61.678999999999995,32,0,27,5.0,Grenada,28.439641305024036,0.0
,,,Guatemala,2020-11-09 05:25:45,15.7835,-90.2308,111262,3821,101135,6306.0,Guatemala,621.0353264286862,3.434236307094965
,,,Guinea,2020-11-09 05:25:45,9.9456,-9.6966,12414,74,10817,1523.0,Guinea,94.52673886862749,0.5961011760915096
,,,Guinea-Bissau,2020-11-09 05:25:45,11.8037,-15.1804,2414,42,1862,510.0,Guinea-Bissau,122.66272628325842,1.7398508699254351
,,,Guyana,2020-11-09 05:25:45,4.860416000000002,-58.93018000000001,4514,134,3526,854.0,Guyana,573.8921047245026,2.968542312804608
,,,Haiti,2020-11-09 05:25:45,18.9712,-72.2852,9127,232,7618,1277.0,Haiti,80.04361837847783,2.5419086227676124
,,,Holy See,2020-11-09 05:25:45,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-11-09 05:25:45,15.2,-86.2419,100041,2745,42815,54481.0,Honduras,1010.0450214687953,2.7438750112453896
,,,Hungary,2020-11-09 05:25:45,47.1625,19.5033,109616,2438,25070,82108.0,Hungary,1134.70008850611,2.2241278645453217
,,,Iceland,2020-11-09 05:25:45,64.9631,-19.0208,5078,20,4423,635.0,Iceland,1488.0586080586081,0.3938558487593541
,,Andaman and Nicobar Islands,India,2020-11-09 05:25:45,11.225999,92.96817800000001,4450,60,4221,169.0,"Andaman and Nicobar Islands, India",1067.0541631897486,1.348314606741573
,,Andhra Pradesh,India,2020-11-09 05:25:45,15.9129,79.74,842967,6791,814773,21403.0,"Andhra Pradesh, India",1563.8477525895264,0.8056068624275919
,,Arunachal Pradesh,India,2020-11-09 05:25:45,27.768456,96.384277,15436,46,13881,1509.0,"Arunachal Pradesh, India",982.8979826267242,0.2980046644208344
,,Assam,India,2020-11-09 05:25:45,26.357149,92.83044100000001,208789,943,201334,6512.0,"Assam, India",586.3700152096333,0.4516521464253385
,,Bihar,India,2020-11-09 05:25:45,25.679658,85.60484,221624,1144,214207,6273.0,"Bihar, India",177.5834386312056,0.5161895823557016
,,Chandigarh,India,2020-11-09 05:25:45,30.733839,76.76827800000002,15134,234,14024,876.0,"Chandigarh, India",1306.3748572474285,1.5461873926258756
,,Chhattisgarh,India,2020-11-09 05:25:45,21.264705,82.035366,200937,2447,176129,22361.0,"Chhattisgarh, India",682.6179615182392,1.2177946321483848
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-11-09 05:25:45,20.194742,73.080901,3274,2,3246,26.0,"Dadra and Nagar Haveli and Daman and Diu, India",531.7317499399081,0.061087354917532075
,,Delhi,India,2020-11-09 05:25:45,28.646519,77.10898,438529,6989,389683,41857.0,"Delhi, India",2343.7059916128132,1.5937372442871507
,,Goa,India,2020-11-09 05:25:45,15.359682000000001,74.057396,45065,643,42446,1976.0,"Goa, India",2840.9771473601263,1.4268279152335517
,,Gujarat,India,2020-11-09 05:25:45,22.694884,71.590923,180537,3760,164459,12318.0,"Gujarat, India",282.6526055487598,2.082675573428161
,,Haryana,India,2020-11-09 05:25:45,29.20004,76.332824,182804,1912,164444,16448.0,"Haryana, India",648.1332964033077,1.0459289731078094
,,Himachal Pradesh,India,2020-11-09 05:25:45,31.927213000000002,77.233081,25486,377,20393,4716.0,"Himachal Pradesh, India",342.0042123174388,1.4792435062387193
,,Jammu and Kashmir,India,2020-11-09 05:25:45,33.75943,76.612638,98892,1533,91681,5678.0,"Jammu and Kashmir, India",726.8093062635597,1.5501759495206893
,,Jharkhand,India,2020-11-09 05:25:45,23.654536,85.557631,104442,897,99074,4471.0,"Jharkhand, India",270.61755900173785,0.8588498879761016
,,Karnataka,India,2020-11-09 05:25:45,14.705179999999999,76.166436,846887,11391,801799,33697.0,"Karnataka, India",1253.4833206601645,1.3450436717059064
,,Kerala,India,2020-11-09 05:25:45,10.450898,76.405749,486109,1692,402477,81940.0,"Kerala, India",1361.6711050645806,0.3480700830472178
,,Ladakh,India,2020-11-09 05:25:45,34.1526,77.5771,6809,84,5960,765.0,"Ladakh, India",2482.4181793655607,1.2336613305918638
,,Lakshadweep,India,2020-11-09 05:25:45,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-11-09 05:25:45,23.541513000000002,78.289633,177359,3028,166403,7928.0,"Madhya Pradesh, India",207.780166968988,1.7072716918791828
,,Maharashtra,India,2020-11-09 05:25:45,19.449759,76.108221,1719858,45240,1577322,97296.0,"Maharashtra, India",1396.6209360872738,2.63044972317482
,,Manipur,India,2020-11-09 05:25:45,24.738975,93.882541,20376,197,17072,3107.0,"Manipur, India",659.0879317622743,0.9668237141735376
,,Meghalaya,India,2020-11-09 05:25:45,25.536934,91.278882,10202,93,9075,1034.0,"Meghalaya, India",303.02580263818385,0.9115859635365614
,,Mizoram,India,2020-11-09 05:25:45,23.309381,92.83821999999999,3096,2,2618,476.0,"Mizoram, India",249.82973490289245,0.06459948320413436
,,Nagaland,India,2020-11-09 05:25:45,26.06702,94.470302,9474,46,8440,988.0,"Nagaland, India",421.1237523308715,0.4855393709098586
,,Odisha,India,2020-11-09 05:25:45,20.505428,84.418059,301574,1425,288168,11981.0,"Odisha, India",650.5561893656213,0.4725208406560247
,,Puducherry,India,2020-11-09 05:25:45,11.882658000000001,78.86498,35838,601,34067,1170.0,"Puducherry, India",2535.3332267452965,1.6769909035102406
,,Punjab,India,2020-11-09 05:25:45,30.841465000000003,75.40879,137445,4318,128217,4910.0,"Punjab, India",456.0011250980505,3.1416202844774275
,,Rajasthan,India,2020-11-09 05:25:45,26.583423,73.847973,211310,1989,192945,16376.0,"Rajasthan, India",260.7713042819053,0.9412711182622688
,,Sikkim,India,2020-11-09 05:25:45,27.571671000000002,88.472712,4245,78,3894,273.0,"Sikkim, India",614.9936762134354,1.8374558303886923
,,Tamil Nadu,India,2020-11-09 05:25:45,11.006091,78.400624,743822,11344,713584,18894.0,"Tamil Nadu, India",955.5625552703298,1.5250960579278376
,,Telangana,India,2020-11-09 05:25:45,18.1124,79.0193,251188,1381,230568,19239.0,"Telangana, India",638.1366008843088,0.5497874102266032
,,Tripura,India,2020-11-09 05:25:45,23.746782999999997,91.743565,31543,359,29965,1219.0,"Tripura, India",756.4642282088754,1.1381289034017057
,,Unknown,India,2020-11-09 05:25:45,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-11-09 05:25:45,26.925425,80.560982,497563,7206,467108,23249.0,"Uttar Pradesh, India",209.16314961500458,1.4482588134567884
,,Uttarakhand,India,2020-11-09 05:25:45,30.156446999999996,79.197608,65279,1065,60242,3972.0,"Uttarakhand, India",580.2135268261318,1.6314588152392042
,,West Bengal,India,2020-11-09 05:25:45,23.814082,87.979803,405314,7294,363454,34566.0,"West Bengal, India",406.90376078627924,1.7995924147697837
,,,Indonesia,2020-11-09 05:25:45,-0.7893,113.9213,437716,14614,368298,54804.0,Indonesia,160.02859219240887,3.3386944959745586
,,,Iran,2020-11-09 05:25:45,32.427908,53.68804599999999,682486,38291,520329,123866.0,Iran,812.5515006002944,5.610518017952017
,,,Iraq,2020-11-09 05:25:45,33.223191,43.679291,498549,11327,428928,58294.0,Iraq,1239.4778117115186,2.271993324628071
,,,Ireland,2020-11-09 05:25:45,53.1424,-7.6921,65394,1947,23364,40083.0,Ireland,1324.3560487310533,2.9773373704009543
,,,Israel,2020-11-09 05:25:45,31.046051000000002,34.851612,319417,2683,306868,8004.0,Israel,3688.284764638051,0.8376117102753092
,,Abruzzo,Italy,2020-11-09 05:25:45,42.35122196,13.39843823,14519,596,4592,9331.0,"Abruzzo, Italy",1106.9854679089344,4.104965906742889
,,Basilicata,Italy,2020-11-09 05:25:45,40.63947052,15.80514834,3523,64,805,2654.0,"Basilicata, Italy",625.9005203697485,1.8166335509508944
,,Calabria,Italy,2020-11-09 05:25:45,38.90597598,16.59440194,7465,140,2305,5020.0,"Calabria, Italy",383.3845796713217,1.8754186202277292
,,Campania,Italy,2020-11-09 05:25:45,40.83956555,14.25084984,86919,826,16441,69652.0,"Campania, Italy",1498.1663969752274,0.950310058790368
,,Emilia-Romagna,Italy,2020-11-09 05:25:45,44.49436681,11.341720800000001,71408,4816,28740,37852.0,"Emilia-Romagna, Italy",1601.264004725218,6.744342370602733
,,Friuli Venezia Giulia,Italy,2020-11-09 05:25:45,45.6494354,13.76813649,14728,451,6636,7641.0,"Friuli Venezia Giulia, Italy",1211.961620118168,3.0621944595328627
,,Lazio,Italy,2020-11-09 05:25:45,41.89277044,12.48366722,65814,1413,13023,51378.0,"Lazio, Italy",1119.4604871985116,2.1469596134561035
,,Liguria,Italy,2020-11-09 05:25:45,44.41149315,8.9326992,36430,1916,22106,12408.0,"Liguria, Italy",2349.352525408864,5.259401592094426
,,Lombardia,Italy,2020-11-09 05:25:45,45.46679409,9.190347404,260754,18343,110001,132410.0,"Lombardia, Italy",2591.840187249753,7.034599660983149
,,Marche,Italy,2020-11-09 05:25:45,43.61675973,13.5188753,18789,1050,7498,10241.0,"Marche, Italy",1231.8466685592266,5.5883761775506935
,,Molise,Italy,2020-11-09 05:25:45,41.55774754,14.65916051,2442,48,752,1642.0,"Molise, Italy",799.03932045665,1.9656019656019657
,,P.A. Bolzano,Italy,2020-11-09 05:25:45,46.49933453,11.35662422,13126,341,4798,7987.0,"P.A. Bolzano, Italy",2465.819303499037,2.597897303062624
,,P.A. Trento,Italy,2020-11-09 05:25:45,46.06893511,11.12123097,10886,465,7668,2753.0,"P.A. Trento, Italy",2010.6461181563968,4.27154142935881
,,Piemonte,Italy,2020-11-09 05:25:45,45.0732745,7.680687483,97779,4629,38953,54197.0,"Piemonte, Italy",2244.4877727190715,4.734145368637439
,,Puglia,Italy,2020-11-09 05:25:45,41.12559576,16.86736689,25701,837,7677,17187.0,"Puglia, Italy",637.8918321501355,3.2566826193533327
,,Sardegna,Italy,2020-11-09 05:25:45,39.21531192,9.110616306,12261,255,3579,8427.0,"Sardegna, Italy",747.8084473505893,2.0797651088818205
,,Sicilia,Italy,2020-11-09 05:25:45,38.11569725,13.362356699999998,31271,676,9128,21467.0,"Sicilia, Italy",625.4336344532311,2.1617473058104952
,,Toscana,Italy,2020-11-09 05:25:45,43.76923077,11.25588885,62946,1561,17938,43447.0,"Toscana, Italy",1687.7227593755,2.479903409271439
,,Umbria,Italy,2020-11-09 05:25:45,43.10675841,12.38824698,14939,188,4951,9800.0,"Umbria, Italy",1693.735367312347,1.2584510342057702
,,Valle d'Aosta,Italy,2020-11-09 05:25:45,45.73750286,7.320149366,4135,205,1758,2172.0,"Valle d'Aosta, Italy",3290.4683844476617,4.957678355501813
,,Veneto,Italy,2020-11-09 05:25:45,45.43490485,12.33845213,79269,2574,25725,50970.0,"Veneto, Italy",1615.8043023701887,3.24717102524316
,,,Jamaica,2020-11-09 05:25:45,18.1096,-77.2975,9506,221,4934,4351.0,Jamaica,321.02273398845927,2.3248474647590998
,,Aichi,Japan,2020-11-09 05:25:45,35.035551,137.211621,6819,96,5872,851.0,"Aichi, Japan",90.29110439963566,1.4078310602727673
,,Akita,Japan,2020-11-09 05:25:45,39.748678999999996,140.408228,67,0,60,7.0,"Akita, Japan",6.932301420604455,0.0
,,Aomori,Japan,2020-11-09 05:25:45,40.781541,140.828896,273,4,195,74.0,"Aomori, Japan",21.903590503951072,1.465201465201465
,,Chiba,Japan,2020-11-09 05:25:45,35.510141,140.198917,5355,82,4822,451.0,"Chiba, Japan",85.55157681700845,1.531279178338002
,,Ehime,Japan,2020-11-09 05:25:45,33.624835,132.856842,117,6,110,1.0,"Ehime, Japan",8.736461285155858,5.128205128205129
,,Fukui,Japan,2020-11-09 05:25:45,35.846614,136.22465400000002,259,11,245,3.0,"Fukui, Japan",33.726724978741736,4.247104247104248
,,Fukuoka,Japan,2020-11-09 05:25:45,33.526032,130.666949,5274,103,5085,86.0,"Fukuoka, Japan",103.3372200720304,1.952976867652636
,,Fukushima,Japan,2020-11-09 05:25:45,37.378867,140.223295,415,6,371,38.0,"Fukushima, Japan",22.48689934918037,1.4457831325301205
,,Gifu,Japan,2020-11-09 05:25:45,35.778671,137.055925,735,12,655,68.0,"Gifu, Japan",36.99812794506357,1.6326530612244898
,,Gunma,Japan,2020-11-09 05:25:45,36.504478999999996,138.985605,925,20,860,45.0,"Gunma, Japan",47.62012627313051,2.1621621621621623
,,Hiroshima,Japan,2020-11-09 05:25:45,34.605309000000005,132.788719,673,5,648,20.0,"Hiroshima, Japan",23.999911560504213,0.7429420505200595
,,Hokkaido,Japan,2020-11-09 05:25:45,43.385711,142.55231799999999,4010,114,2855,1041.0,"Hokkaido, Japan",76.38023949871706,2.8428927680798006
,,Hyogo,Japan,2020-11-09 05:25:45,35.039913,134.828057,3518,66,3143,309.0,"Hyogo, Japan",64.35927035101231,1.8760659465605456
,,Ibaraki,Japan,2020-11-09 05:25:45,36.303588,140.319591,818,19,738,61.0,"Ibaraki, Japan",28.59832878079171,2.3227383863080684
,,Ishikawa,Japan,2020-11-09 05:25:45,36.769464,136.771027,822,49,753,20.0,"Ishikawa, Japan",72.25427174814023,5.9610705596107065
,,Iwate,Japan,2020-11-09 05:25:45,39.593287,141.361777,30,0,26,4.0,"Iwate, Japan",2.445354478585216,0.0
,,Kagawa,Japan,2020-11-09 05:25:45,34.217292,133.969047,107,2,100,5.0,"Kagawa, Japan",11.18840755499834,1.8691588785046729
,,Kagoshima,Japan,2020-11-09 05:25:45,31.009484000000004,130.430665,534,13,464,57.0,"Kagoshima, Japan",33.32765390167593,2.4344569288389515
,,Kanagawa,Japan,2020-11-09 05:25:45,35.415312,139.338983,9354,179,8487,688.0,"Kanagawa, Japan",101.69305786698105,1.9136198417789183
,,Kochi,Japan,2020-11-09 05:25:45,33.422519,133.367307,144,4,139,1.0,"Kochi, Japan",20.629515392626953,2.7777777777777777
,,Kumamoto,Japan,2020-11-09 05:25:45,32.608154,130.74523100000002,854,9,770,75.0,"Kumamoto, Japan",48.867940399423894,1.053864168618267
,,Kyoto,Japan,2020-11-09 05:25:45,35.253815,135.443341,2166,30,1972,164.0,"Kyoto, Japan",83.85737741665852,1.3850415512465375
,,Mie,Japan,2020-11-09 05:25:45,34.508018,136.376013,595,6,544,45.0,"Mie, Japan",33.410411245663674,1.0084033613445378
,,Miyagi,Japan,2020-11-09 05:25:45,38.446859,140.927086,866,4,616,246.0,"Miyagi, Japan",37.54826317603675,0.4618937644341801
,,Miyazaki,Japan,2020-11-09 05:25:45,32.193203999999994,131.299374,373,1,368,4.0,"Miyazaki, Japan",34.75259969011489,0.2680965147453083
,,Nagano,Japan,2020-11-09 05:25:45,36.132134,138.045528,369,6,338,25.0,"Nagano, Japan",18.010630664929053,1.6260162601626016
,,Nagasaki,Japan,2020-11-09 05:25:45,33.235712,129.608033,249,3,241,5.0,"Nagasaki, Japan",18.770862796300708,1.2048192771084338
,,Nara,Japan,2020-11-09 05:25:45,34.317451,135.871644,737,11,623,103.0,"Nara, Japan",55.408409598210106,1.492537313432836
,,Niigata,Japan,2020-11-09 05:25:45,37.521819,138.918647,195,0,182,13.0,"Niigata, Japan",8.771511569848673,0.0
,,Oita,Japan,2020-11-09 05:25:45,33.200697,131.43323999999998,161,3,156,2.0,"Oita, Japan",14.179600047206616,1.8633540372670807
,,Okayama,Japan,2020-11-09 05:25:45,34.89246,133.826252,338,7,185,146.0,"Okayama, Japan",17.887516101410576,2.0710059171597632
,,Okinawa,Japan,2020-11-09 05:25:45,25.768923,126.668016,3521,65,3152,304.0,"Okinawa, Japan",242.29820640146218,1.8460664583925024
,,Osaka,Japan,2020-11-09 05:25:45,34.620965000000005,135.507481,13816,248,12238,1330.0,"Osaka, Japan",156.8331331107596,1.795020266357846
,,Port Quarantine,Japan,2020-11-09 05:25:45,,,1270,1,514,755.0,"Port Quarantine, Japan",,0.07874015748031496
,,Saga,Japan,2020-11-09 05:25:45,33.286977,130.115738,266,1,257,8.0,"Saga, Japan",32.649614403144184,0.3759398496240601
,,Saitama,Japan,2020-11-09 05:25:45,35.997101,139.347635,6248,112,5554,582.0,"Saitama, Japan",85.01035349367653,1.792573623559539
,,Shiga,Japan,2020-11-09 05:25:45,35.21582700000001,136.13806399999999,601,9,537,55.0,"Shiga, Japan",42.5052495044001,1.4975041597337768
,,Shimane,Japan,2020-11-09 05:25:45,35.07076,132.55406399999998,141,0,141,0.0,"Shimane, Japan",20.909147529606464,0.0
,,Shizuoka,Japan,2020-11-09 05:25:45,34.916975,138.40778400000002,750,2,615,133.0,"Shizuoka, Japan",20.584444527392133,0.26666666666666666
,,Tochigi,Japan,2020-11-09 05:25:45,36.689912,139.819213,498,1,473,24.0,"Tochigi, Japan",25.74987461155435,0.2008032128514056
,,Tokushima,Japan,2020-11-09 05:25:45,33.919178,134.242091,167,9,155,3.0,"Tokushima, Japan",22.940285201318172,5.389221556886229
,,Tokyo,Japan,2020-11-09 05:25:45,35.711343,139.446921,32648,463,29976,2209.0,"Tokyo, Japan",234.5290594277011,1.4181573143837294
,,Tottori,Japan,2020-11-09 05:25:45,35.359069,133.863619,43,0,37,6.0,"Tottori, Japan",7.739965944149848,0.0
,,Toyama,Japan,2020-11-09 05:25:45,36.637464,137.26934599999998,424,26,396,2.0,"Toyama, Japan",40.63240894602981,6.132075471698112
,,Unknown,Japan,2020-11-09 05:25:45,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-11-09 05:25:45,33.911879,135.505446,288,4,263,21.0,"Wakayama, Japan",31.137390492068075,1.3888888888888888
,,Yamagata,Japan,2020-11-09 05:25:45,38.448396,140.102154,87,1,81,5.0,"Yamagata, Japan",8.07300221033233,1.1494252873563218
,,Yamaguchi,Japan,2020-11-09 05:25:45,34.201190000000004,131.573293,225,2,209,14.0,"Yamaguchi, Japan",16.564384658876744,0.8888888888888888
,,Yamanashi,Japan,2020-11-09 05:25:45,35.612364,138.61148899999998,241,6,201,34.0,"Yamanashi, Japan",29.718011828015328,2.489626556016597
