FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Faroe Islands,Denmark,2020-12-25 05:22:48,61.8926,-6.9118,561,0,526,35.0,"Faroe Islands, Denmark",1148.060984344623,0.0
,,Greenland,Denmark,2020-12-25 05:22:48,71.7069,-42.6043,25,0,19,6.0,"Greenland, Denmark",44.03579229197491,0.0
,,,Denmark,2020-12-25 05:22:48,56.2639,9.5018,146341,1114,102184,43043.0,Denmark,2526.517112746221,0.761235743913189
,,,Diamond Princess,2020-12-25 05:22:48,,,712,13,699,0.0,Diamond Princess,,1.8258426966292132
,,,Djibouti,2020-12-25 05:22:48,11.8251,42.5903,5800,61,5690,49.0,Djibouti,587.0433460661011,1.0517241379310345
,,,Dominica,2020-12-25 05:22:48,15.415,-61.371,88,0,83,5.0,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-25 05:22:48,18.7357,-70.1627,163654,2404,126732,34518.0,Dominican Republic,1508.6232326539764,1.468952790643675
,,,Ecuador,2020-12-25 05:22:48,-1.8312,-78.1834,208010,13977,181618,12415.0,Ecuador,1178.9904925789515,6.719388490937936
,,,Egypt,2020-12-25 05:22:48,26.820553000000004,30.802497999999996,128993,7260,108474,13259.0,Egypt,126.05047395449213,5.628212383617716
,,,El Salvador,2020-12-25 05:22:48,13.7942,-88.8965,44619,1283,39989,3347.0,El Salvador,687.906526485997,2.87545664403057
,,,Equatorial Guinea,2020-12-25 05:22:48,1.6508,10.2679,5236,85,5078,73.0,Equatorial Guinea,373.2042751704402,1.6233766233766234
,,,Eritrea,2020-12-25 05:22:48,15.1794,39.7823,951,1,600,350.0,Eritrea,26.81572185188078,0.10515247108307044
,,,Estonia,2020-12-25 05:22:48,58.5953,25.0136,24009,195,15393,8421.0,Estonia,1809.8977866463028,0.8121954267149819
,,,Eswatini,2020-12-25 05:22:48,-26.5225,31.4659,8032,154,6952,926.0,Eswatini,692.3159139569922,1.9173306772908367
,,,Ethiopia,2020-12-25 05:22:48,9.145,40.4897,121399,1882,106845,12672.0,Ethiopia,105.5977874315208,1.550259886819496
,,,Fiji,2020-12-25 05:22:48,-17.7134,178.065,46,2,44,0.0,Fiji,5.131385786507579,4.3478260869565215
,,,Finland,2020-12-25 05:22:48,61.92411,25.748151,34447,524,26000,7923.0,Finland,621.7064286614118,1.5211774610270852
,,French Guiana,France,2020-12-25 05:22:48,4.0,-53.0,12547,71,9995,2481.0,"French Guiana, France",4200.788798789348,0.5658723200765123
,,French Polynesia,France,2020-12-25 05:22:48,-17.6797,-149.4068,16550,108,4842,11600.0,"French Polynesia, France",5891.692535528152,0.6525679758308157
,,Guadeloupe,France,2020-12-25 05:22:48,16.265,-61.551,8557,155,2242,6160.0,"Guadeloupe, France",2138.571003706323,1.8113824938646719
,,Martinique,France,2020-12-25 05:22:48,14.6415,-61.0242,5634,42,98,5494.0,"Martinique, France",1501.3390537353605,0.7454739084132055
,,Mayotte,France,2020-12-25 05:22:48,-12.8275,45.166244,5767,54,2964,2749.0,"Mayotte, France",2113.902196742824,0.9363620599965321
,,New Caledonia,France,2020-12-25 05:22:48,-20.904304999999997,165.618042,38,0,37,1.0,"New Caledonia, France",13.310402079224913,0.0
,,Reunion,France,2020-12-25 05:22:48,-21.1151,55.5364,8846,42,8219,585.0,"Reunion, France",988.03987007823,0.4747908659281031
,,Saint Barthelemy,France,2020-12-25 05:22:48,17.9,-62.8333,184,1,172,11.0,"Saint Barthelemy, France",1861.4061709661105,0.5434782608695652
,,Saint Pierre and Miquelon,France,2020-12-25 05:22:48,46.8852,-56.3159,15,0,14,1.0,"Saint Pierre and Miquelon, France",258.84383088869714,0.0
,,St Martin,France,2020-12-25 05:22:48,18.0708,-63.0501,961,12,855,94.0,"St Martin, France",2485.8377092009623,1.2486992715920917
,,,France,2020-12-25 05:22:48,46.2276,2.2137,2525234,61904,165121,2298209.0,France,3868.696386368792,2.4514163835905896
,,,Gabon,2020-12-25 05:22:48,-0.8037,11.6094,9469,64,9310,95.0,Gabon,425.4338355809874,0.6758897454852677
,,,Gambia,2020-12-25 05:22:48,13.4432,-15.3101,3791,123,3659,9.0,Gambia,156.8691386142219,3.2445265101556315
,,,Georgia,2020-12-25 05:22:48,42.3154,43.3569,216843,2276,194705,19862.0,Georgia,5435.785594765835,1.0496073195814484
,,Baden-Wurttemberg,Germany,2020-12-25 05:22:48,48.6616,9.3501,225354,4373,166728,54253.0,"Baden-Wurttemberg, Germany",2035.8040397910192,1.9405024982915768
,,Bayern,Germany,2020-12-25 05:22:48,48.7904,11.4979,305866,6114,235381,64371.0,"Bayern, Germany",2339.011438723821,1.9989145573551816
,,Berlin,Germany,2020-12-25 05:22:48,52.52,13.405,92079,1116,71848,19115.0,"Berlin, Germany",2526.293436229877,1.2120027367803734
,,Brandenburg,Germany,2020-12-25 05:22:48,52.4125,12.5316,40078,878,26817,12383.0,"Brandenburg, Germany",1595.5145014743719,2.1907280802435247
,,Bremen,Germany,2020-12-25 05:22:48,53.0793,8.8017,13099,177,10950,1972.0,"Bremen, Germany",1917.901684661179,1.351248186884495
,,Hamburg,Germany,2020-12-25 05:22:48,53.5511,9.9937,34458,580,25094,8784.0,"Hamburg, Germany",1871.518195677878,1.683208543734401
,,Hessen,Germany,2020-12-25 05:22:48,50.6521,9.1624,129206,2396,97505,29305.0,"Hessen, Germany",2062.080092131758,1.85440304629816
,,Mecklenburg-Vorpommern,Germany,2020-12-25 05:22:48,53.6127,12.4296,10685,134,7824,2727.0,"Mecklenburg-Vorpommern, Germany",663.7985928836566,1.254094525035096
,,Niedersachsen,Germany,2020-12-25 05:22:48,52.6367,9.8451,100343,1764,83425,15154.0,"Niedersachsen, Germany",1257.045457734269,1.7579701623431632
,,Nordrhein-Westfalen,Germany,2020-12-25 05:22:48,51.4332,7.6616,373298,5835,293690,73773.0,"Nordrhein-Westfalen, Germany",2081.6665645252333,1.5630943642880486
,,Rheinland-Pfalz,Germany,2020-12-25 05:22:48,50.1183,7.309,67546,1213,47304,19029.0,"Rheinland-Pfalz, Germany",1653.5759994751334,1.795813223580967
,,Saarland,Germany,2020-12-25 05:22:48,49.3964,7.023,19122,425,16012,2685.0,"Saarland, Germany",1930.522589900748,2.2225708607886205
,,Sachsen,Germany,2020-12-25 05:22:48,51.1045,13.2017,119770,2658,78000,39112.0,"Sachsen, Germany",2937.024284583112,2.2192535693412374
,,Sachsen-Anhalt,Germany,2020-12-25 05:22:48,51.9503,11.6923,26178,507,18329,7342.0,"Sachsen-Anhalt, Germany",1185.4254884140485,1.9367407746963101
,,Schleswig-Holstein,Germany,2020-12-25 05:22:48,54.2194,9.6961,22864,355,16666,5843.0,"Schleswig-Holstein, Germany",789.3087058706561,1.5526592022393282
,,Thuringen,Germany,2020-12-25 05:22:48,51.011,10.8453,37324,805,24704,11815.0,"Thuringen, Germany",1741.5527180848705,2.1567891972993247
,,Unknown,Germany,2020-12-25 05:22:48,,,13326,0,0,13326.0,"Unknown, Germany",,0.0
,,,Ghana,2020-12-25 05:22:48,7.9465,-1.0232,54043,333,52777,933.0,Ghana,173.92300601053424,0.6161760079936347
,,,Greece,2020-12-25 05:22:48,39.0742,21.8243,134235,4457,93764,36014.0,Greece,1287.8660538713407,3.3202964949528813
,,,Grenada,2020-12-25 05:22:48,12.1165,-61.678999999999995,105,0,49,56.0,Grenada,93.31757303211012,0.0
,,,Guatemala,2020-12-25 05:22:48,15.7835,-90.2308,134894,4749,122965,7180.0,Guatemala,752.9429573733279,3.5205420552433764
,,,Guinea,2020-12-25 05:22:48,9.9456,-9.6966,13630,80,13039,511.0,Guinea,103.78600376827715,0.586940572267058
,,,Guinea-Bissau,2020-12-25 05:22:48,11.8037,-15.1804,2447,45,2386,16.0,Guinea-Bissau,124.33955725564762,1.8389865140988968
,,,Guyana,2020-12-25 05:22:48,4.860416000000002,-58.93018000000001,6266,162,5478,626.0,Guyana,796.6344546308667,2.5853814235556976
,,,Haiti,2020-12-25 05:22:48,18.9712,-72.2852,9846,235,8413,1158.0,Haiti,85.98966562955792,2.386537480877104
,,,Holy See,2020-12-25 05:22:48,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-12-25 05:22:48,15.2,-86.2419,118036,3054,54806,60176.0,Honduras,1191.7281330063745,2.587346233352537
,,,Hungary,2020-12-25 05:22:48,47.1625,19.5033,311554,8729,120529,182296.0,Hungary,3225.079836651881,2.8017614923897622
,,,Iceland,2020-12-25 05:22:48,64.9631,-19.0208,5683,28,5506,149.0,Iceland,1665.3479853479853,0.4926975189160655
,,Andaman and Nicobar Islands,India,2020-12-25 05:22:48,11.225999,92.96817800000001,4901,62,4775,64.0,"Andaman and Nicobar Islands, India",1175.1983042231363,1.265047949398082
,,Andhra Pradesh,India,2020-12-25 05:22:48,15.9129,79.74,880075,7089,869124,3862.0,"Andhra Pradesh, India",1632.6894301440357,0.8054995312899469
,,Arunachal Pradesh,India,2020-12-25 05:22:48,27.768456,96.384277,16678,56,16438,184.0,"Arunachal Pradesh, India",1061.983192164324,0.33577167526082263
,,Assam,India,2020-12-25 05:22:48,26.357149,92.83044100000001,215775,1033,211286,3456.0,"Assam, India",605.989731412376,0.4787394276445371
,,Bihar,India,2020-12-25 05:22:48,25.679658,85.60484,248351,1371,241546,5434.0,"Bihar, India",198.99931671433845,0.5520412641785215
,,Chandigarh,India,2020-12-25 05:22:48,30.733839,76.76827800000002,19309,314,18634,361.0,"Chandigarh, India",1666.763057921937,1.6261846807188358
,,Chhattisgarh,India,2020-12-25 05:22:48,21.264705,82.035366,272426,3249,254024,15153.0,"Chhattisgarh, India",925.4785369771016,1.1926174447372864
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-12-25 05:22:48,20.194742,73.080901,3367,2,3357,8.0,"Dadra and Nagar Haveli and Daman and Diu, India",546.8359199901255,0.0594000594000594
,,Delhi,India,2020-12-25 05:22:48,28.646519,77.10898,620681,10384,602388,7909.0,"Delhi, India",3317.212267786697,1.6730011068487678
,,Goa,India,2020-12-25 05:22:48,15.359682000000001,74.057396,50454,728,48725,1001.0,"Goa, India",3180.7092198581568,1.4428984817853887
,,Gujarat,India,2020-12-25 05:22:48,22.694884,71.590923,239195,4262,224092,10841.0,"Gujarat, India",374.4888304571118,1.7818098204393904
,,Haryana,India,2020-12-25 05:22:48,29.20004,76.332824,259745,2854,251908,4983.0,"Haryana, India",920.9283334843719,1.0987699474484591
,,Himachal Pradesh,India,2020-12-25 05:22:48,31.927213000000002,77.233081,53766,899,48186,4681.0,"Himachal Pradesh, India",721.5019414368442,1.6720604099244876
,,Jammu and Kashmir,India,2020-12-25 05:22:48,33.75943,76.612638,119344,1860,113944,3540.0,"Jammu and Kashmir, India",877.1218081009413,1.5585199088349644
,,Jharkhand,India,2020-12-25 05:22:48,23.654536,85.557631,113786,1016,111175,1595.0,"Jharkhand, India",294.8286088792989,0.8929042237182079
,,Karnataka,India,2020-12-25 05:22:48,14.705179999999999,76.166436,913483,12039,887815,13629.0,"Karnataka, India",1352.052522008968,1.3179227199630426
,,Kerala,India,2020-12-25 05:22:48,10.450898,76.405749,726687,2914,660445,63328.0,"Kerala, India",2035.5695745729145,0.4009979537269829
,,Ladakh,India,2020-12-25 05:22:48,34.1526,77.5771,9341,126,8969,246.0,"Ladakh, India",3405.5321212297968,1.348891981586554
,,Lakshadweep,India,2020-12-25 05:22:48,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-12-25 05:22:48,23.541513000000002,78.289633,235369,3524,221169,10676.0,"Madhya Pradesh, India",275.740222482782,1.4972235086183825
,,Maharashtra,India,2020-12-25 05:22:48,19.449759,76.108221,1909951,49058,1804871,56022.0,"Maharashtra, India",1550.9870893415766,2.568547570068552
,,Manipur,India,2020-12-25 05:22:48,24.738975,93.882541,27876,341,26173,1362.0,"Manipur, India",901.685079790202,1.2232745013631798
,,Meghalaya,India,2020-12-25 05:22:48,25.536934,91.278882,13340,135,12922,283.0,"Meghalaya, India",396.23252373979346,1.0119940029985008
,,Mizoram,India,2020-12-25 05:22:48,23.309381,92.83821999999999,4178,8,4024,146.0,"Mizoram, India",337.14103114479474,0.19147917663954045
,,Nagaland,India,2020-12-25 05:22:48,26.06702,94.470302,11890,77,11508,305.0,"Nagaland, India",528.5160877363377,0.6476030277544155
,,Odisha,India,2020-12-25 05:22:48,20.505428,84.418059,327542,1850,322972,2720.0,"Odisha, India",706.5744241121397,0.5648130621416491
,,Puducherry,India,2020-12-25 05:22:48,11.882658000000001,78.86498,37885,629,36892,364.0,"Puducherry, India",2680.146751918231,1.6602877128150983
,,Punjab,India,2020-12-25 05:22:48,30.841465000000003,75.40879,164505,5260,154433,4812.0,"Punjab, India",545.7780572902236,3.1974712014832374
,,Rajasthan,India,2020-12-25 05:22:48,26.583423,73.847973,302709,2650,288388,11671.0,"Rajasthan, India",373.564056352616,0.8754282165379952
,,Sikkim,India,2020-12-25 05:22:48,27.571671000000002,88.472712,5664,125,5119,420.0,"Sikkim, India",820.5710676261244,2.2069209039548023
,,Tamil Nadu,India,2020-12-25 05:22:48,11.006091,78.400624,811115,12036,789862,9217.0,"Tamil Nadu, India",1042.0115592414495,1.4838832964499484
,,Telangana,India,2020-12-25 05:22:48,18.1124,79.0193,284074,1527,275708,6839.0,"Telangana, India",721.6826311750923,0.5375359941423714
,,Tripura,India,2020-12-25 05:22:48,23.746782999999997,91.743565,33225,384,32657,184.0,"Tripura, India",796.8019523266616,1.1557562076749437
,,Unknown,India,2020-12-25 05:22:48,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-12-25 05:22:48,26.925425,80.560982,578568,8267,554202,16099.0,"Uttar Pradesh, India",243.21564333854,1.428872664924434
,,Uttarakhand,India,2020-12-25 05:22:48,30.156446999999996,79.197608,88376,1458,81587,5331.0,"Uttarakhand, India",785.504536631784,1.649769168099937
,,West Bengal,India,2020-12-25 05:22:48,23.814082,87.979803,543214,9505,518516,15193.0,"West Bengal, India",545.3446451683333,1.7497708085579533
,,,Indonesia,2020-12-25 05:22:48,-0.7893,113.9213,692838,20589,563980,108269.0,Indonesia,253.3009754210588,2.9716903518571436
,,,Iran,2020-12-25 05:22:48,32.427908,53.68804599999999,1183182,54308,924685,204189.0,Iran,1408.6681771981516,4.5899954529396165
,,,Iraq,2020-12-25 05:22:48,33.223191,43.679291,588803,12744,527341,48718.0,Iraq,1463.864643132726,2.164391146104894
,,,Ireland,2020-12-25 05:22:48,53.1424,-7.6921,83073,2192,23364,57517.0,Ireland,1682.390281007964,2.638643121110349
,,,Israel,2020-12-25 05:22:48,31.046051000000002,34.851612,389678,3171,354674,31833.0,Israel,4502.064053535187,0.813748787460416
,,Abruzzo,Italy,2020-12-25 05:22:48,42.35122196,13.39843823,34098,1156,21248,11694.0,"Abruzzo, Italy",2599.765168727794,3.3902281658748312
,,Basilicata,Italy,2020-12-25 05:22:48,40.63947052,15.80514834,10378,235,4200,5943.0,"Basilicata, Italy",1843.768265795416,2.2644054731162075
,,Calabria,Italy,2020-12-25 05:22:48,38.90597598,16.59440194,22021,437,13225,8359.0,"Calabria, Italy",1130.9459918207865,1.9844693701466785
,,Campania,Italy,2020-12-25 05:22:48,40.83956555,14.25084984,184273,2663,101601,80009.0,"Campania, Italy",3176.1941171644407,1.4451384630412485
,,Emilia-Romagna,Italy,2020-12-25 05:22:48,44.49436681,11.341720800000001,161163,7335,96529,57299.0,"Emilia-Romagna, Italy",3613.9439669719122,4.5512927905288425
,,Friuli Venezia Giulia,Italy,2020-12-25 05:22:48,45.6494354,13.76813649,46715,1514,33099,12102.0,"Friuli Venezia Giulia, Italy",3844.1599052023503,3.2409290377822972
,,Lazio,Italy,2020-12-25 05:22:48,41.89277044,12.48366722,153976,3458,75027,75491.0,"Lazio, Italy",2619.0483480244025,2.2458045409674234
,,Liguria,Italy,2020-12-25 05:22:48,44.41149315,8.9326992,58526,2831,49737,5958.0,"Liguria, Italy",3774.312541918176,4.837166387588423
,,Lombardia,Italy,2020-12-25 05:22:48,45.46679409,9.190347404,467255,24677,384670,57908.0,"Lombardia, Italy",4644.416909015331,5.2812703983906015
,,Marche,Italy,2020-12-25 05:22:48,43.61675973,13.5188753,38707,1504,27788,9415.0,"Marche, Italy",2537.7129703508426,3.8856020874777166
,,Molise,Italy,2020-12-25 05:22:48,41.55774754,14.65916051,6285,178,3841,2266.0,"Molise, Italy",2056.495548349732,2.832140015910899
,,P.A. Bolzano,Italy,2020-12-25 05:22:48,46.49933453,11.35662422,28540,704,18729,9107.0,"P.A. Bolzano, Italy",5361.4568735229695,2.4667133847231955
,,P.A. Trento,Italy,2020-12-25 05:22:48,46.06893511,11.12123097,20685,887,18052,1746.0,"P.A. Trento, Italy",3820.52314477908,4.288131496253324
,,Piemonte,Italy,2020-12-25 05:22:48,45.0732745,7.680687483,192500,7727,149903,34870.0,"Piemonte, Italy",4418.780067789825,4.014025974025974
,,Puglia,Italy,2020-12-25 05:22:48,41.12559576,16.86736689,84663,2284,29248,53131.0,"Puglia, Italy",2101.3126409605434,2.697754627168893
,,Sardegna,Italy,2020-12-25 05:22:48,39.21531192,9.110616306,29467,698,12754,16015.0,"Sardegna, Italy",1797.216500944443,2.3687514847117117
,,Sicilia,Italy,2020-12-25 05:22:48,38.11569725,13.362356699999998,87877,2239,52258,33380.0,"Sicilia, Italy",1757.578315207271,2.5478794223744554
,,Toscana,Italy,2020-12-25 05:22:48,43.76923077,11.25588885,117542,3552,103021,10969.0,"Toscana, Italy",3151.563381033188,3.0218985554099813
,,Umbria,Italy,2020-12-25 05:22:48,43.10675841,12.38824698,27745,591,23633,3521.0,"Umbria, Italy",3145.638112730509,2.1301135339700847
,,Valle d'Aosta,Italy,2020-12-25 05:22:48,45.73750286,7.320149366,7119,371,6321,427.0,"Valle d'Aosta, Italy",5665.016790540002,5.2114060963618485
,,Veneto,Italy,2020-12-25 05:22:48,45.43490485,12.33845213,229782,5859,119901,104022.0,"Veneto, Italy",4683.832825029037,2.5498080789617985
,,,Jamaica,2020-12-25 05:22:48,18.1096,-77.2975,12519,292,9579,2648.0,Jamaica,422.7733649065351,2.3324546689032672
,,Aichi,Japan,2020-12-25 05:22:48,35.035551,137.211621,14935,168,12072,2695.0,"Aichi, Japan",197.75592377306918,1.1248744559758956
,,Akita,Japan,2020-12-25 05:22:48,39.748678999999996,140.408228,105,1,92,12.0,"Akita, Japan",10.864054465126383,0.9523809523809524
,,Aomori,Japan,2020-12-25 05:22:48,40.781541,140.828896,407,6,367,34.0,"Aomori, Japan",32.654803425304344,1.4742014742014742
,,Chiba,Japan,2020-12-25 05:22:48,35.510141,140.198917,9705,107,7989,1609.0,"Chiba, Japan",155.04725546387806,1.1025244719216898
,,Ehime,Japan,2020-12-25 05:22:48,33.624835,132.856842,389,11,337,41.0,"Ehime, Japan",29.046867007911352,2.8277634961439593
,,Fukui,Japan,2020-12-25 05:22:48,35.846614,136.22465400000002,339,11,315,13.0,"Fukui, Japan",44.144246207696725,3.2448377581120944
,,Fukuoka,Japan,2020-12-25 05:22:48,33.526032,130.666949,7851,114,6411,1326.0,"Fukuoka, Japan",153.83020758162883,1.4520443255636224
,,Fukushima,Japan,2020-12-25 05:22:48,37.378867,140.223295,813,16,593,204.0,"Fukushima, Japan",44.05264860453889,1.9680196801968017
,,Gifu,Japan,2020-12-25 05:22:48,35.778671,137.055925,1895,27,1461,407.0,"Gifu, Japan",95.38973123251085,1.424802110817942
,,Gunma,Japan,2020-12-25 05:22:48,36.504478999999996,138.985605,2044,33,1628,383.0,"Gunma, Japan",105.22760875922027,1.6144814090019568
,,Hiroshima,Japan,2020-12-25 05:22:48,34.605309000000005,132.788719,2684,18,1325,1341.0,"Hiroshima, Japan",95.71435754590384,0.6706408345752608
,,Hokkaido,Japan,2020-12-25 05:22:48,43.385711,142.55231799999999,12607,398,10418,1791.0,"Hokkaido, Japan",240.13109210980699,3.156976283017371
,,Hyogo,Japan,2020-12-25 05:22:48,35.039913,134.828057,8781,141,7394,1246.0,"Hyogo, Japan",160.64205598414983,1.6057396651861977
,,Ibaraki,Japan,2020-12-25 05:22:48,36.303588,140.319591,2226,36,1926,264.0,"Ibaraki, Japan",77.8238140171667,1.6172506738544474
,,Ishikawa,Japan,2020-12-25 05:22:48,36.769464,136.771027,998,51,853,94.0,"Ishikawa, Japan",87.72477275504131,5.110220440881764
,,Iwate,Japan,2020-12-25 05:22:48,39.593287,141.361777,348,22,220,106.0,"Iwate, Japan",28.3661119515885,6.32183908045977
,,Kagawa,Japan,2020-12-25 05:22:48,34.217292,133.969047,258,3,186,69.0,"Kagawa, Japan",26.977655599902548,1.162790697674419
,,Kagoshima,Japan,2020-12-25 05:22:48,31.009484000000004,130.430665,920,15,795,110.0,"Kagoshima, Japan",57.41842994296229,1.6304347826086956
,,Kanagawa,Japan,2020-12-25 05:22:48,35.415312,139.338983,18260,243,15272,2745.0,"Kanagawa, Japan",198.51563359536812,1.330777656078861
,,Kochi,Japan,2020-12-25 05:22:48,33.422519,133.367307,592,6,378,208.0,"Kochi, Japan",84.81022994746637,1.0135135135135136
,,Kumamoto,Japan,2020-12-25 05:22:48,32.608154,130.74523100000002,1571,17,1256,298.0,"Kumamoto, Japan",89.89641026638748,1.0821133036282622
,,Kyoto,Japan,2020-12-25 05:22:48,35.253815,135.443341,4105,42,3163,900.0,"Kyoto, Japan",158.92637779103563,1.0231425091352009
,,Mie,Japan,2020-12-25 05:22:48,34.508018,136.376013,1186,14,1013,159.0,"Mie, Japan",66.5962146846338,1.1804384485666104
,,Miyagi,Japan,2020-12-25 05:22:48,38.446859,140.927086,1922,12,1462,448.0,"Miyagi, Japan",83.33459794958732,0.6243496357960457
,,Miyazaki,Japan,2020-12-25 05:22:48,32.193203999999994,131.299374,685,6,606,73.0,"Miyazaki, Japan",63.82179835852197,0.8759124087591241
,,Nagano,Japan,2020-12-25 05:22:48,36.132134,138.045528,1070,10,941,119.0,"Nagano, Japan",52.22594799857478,0.9345794392523364
,,Nagasaki,Japan,2020-12-25 05:22:48,33.235712,129.608033,492,3,295,194.0,"Nagasaki, Japan",37.0894156457026,0.6097560975609756
,,Nara,Japan,2020-12-25 05:22:48,34.317451,135.871644,1755,20,1450,285.0,"Nara, Japan",131.94268499980828,1.1396011396011396
,,Niigata,Japan,2020-12-25 05:22:48,37.521819,138.918647,472,3,390,79.0,"Niigata, Japan",21.231556210095246,0.6355932203389829
,,Oita,Japan,2020-12-25 05:22:48,33.200697,131.43323999999998,596,5,505,86.0,"Oita, Japan",52.49094178965928,0.8389261744966443
,,Okayama,Japan,2020-12-25 05:22:48,34.89246,133.826252,1186,13,642,531.0,"Okayama, Japan",62.765071290748345,1.0961214165261384
,,Okinawa,Japan,2020-12-25 05:22:48,25.768923,126.668016,5105,83,4689,333.0,"Okinawa, Japan",351.3014324565364,1.6258570029382955
,,Osaka,Japan,2020-12-25 05:22:48,34.620965000000005,135.507481,28102,466,23848,3788.0,"Osaka, Japan",319.0014987462772,1.6582449647711908
,,Port Quarantine,Japan,2020-12-25 05:22:48,,,1824,1,1659,164.0,"Port Quarantine, Japan",,0.05482456140350877
,,Saga,Japan,2020-12-25 05:22:48,33.286977,130.115738,431,3,381,47.0,"Saga, Japan",52.90219476599678,0.6960556844547564
