FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-10-20 04:24:22,9.145,40.4897,89860,1365,43149,45346.0,Ethiopia,78.1638825574878,1.519029601602493
,,,Fiji,2020-10-20 04:24:22,-17.7134,178.065,32,2,30,0.0,Fiji,3.5696596775704896,6.25
,,,Finland,2020-10-20 04:24:22,61.92411,25.748151,13555,351,9100,4104.0,Finland,244.64338376362053,2.589450387310956
,,French Guiana,France,2020-10-20 04:24:22,4.0,-53.0,10268,69,9995,204.0,"French Guiana, France",3437.7699359184685,0.6719906505648617
,,French Polynesia,France,2020-10-20 04:24:22,-17.6797,-149.4068,4548,16,3202,1330.0,"French Polynesia, France",1619.058468373537,0.3518029903254178
,,Guadeloupe,France,2020-10-20 04:24:22,16.265,-61.551,7122,96,2199,4827.0,"Guadeloupe, France",1779.9348706785595,1.3479359730412803
,,Martinique,France,2020-10-20 04:24:22,14.6415,-61.0242,2257,24,98,2135.0,"Martinique, France",601.4416479021493,1.0633584404076208
,,Mayotte,France,2020-10-20 04:24:22,-12.8275,45.166244,4159,43,2964,1152.0,"Mayotte, France",1524.4874694387731,1.033902380379899
,,New Caledonia,France,2020-10-20 04:24:22,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-20 04:24:22,-21.1151,55.5364,4921,17,4445,459.0,"Reunion, France",549.6432512610186,0.3454582401950823
,,Saint Barthelemy,France,2020-10-20 04:24:22,17.9,-62.8333,72,0,55,17.0,"Saint Barthelemy, France",728.3763277693475,0.0
,,Saint Pierre and Miquelon,France,2020-10-20 04:24:22,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-20 04:24:22,18.0708,-63.0501,531,8,380,143.0,"St Martin, France",1373.5482035231125,1.5065913370998116
,,,France,2020-10-20 04:24:22,46.2276,2.2137,920916,33358,86234,799071.0,France,1407.4300154096195,3.632824958445768
,,,Gabon,2020-10-20 04:24:22,-0.8037,11.6094,8884,54,8452,378.0,Gabon,399.1503004859534,0.6078343088698784
,,,Gambia,2020-10-20 04:24:22,13.4432,-15.3101,3649,118,2649,882.0,Gambia,150.9932700615394,3.2337626747053987
,,,Georgia,2020-10-20 04:24:22,42.3154,43.3569,18663,143,8338,10182.0,Georgia,467.8410949632443,0.766221936451803
,,Baden-Wurttemberg,Germany,2020-10-20 04:24:22,48.6616,9.3501,60721,1936,49070,9715.0,"Baden-Wurttemberg, Germany",548.5416593455208,3.1883532879893277
,,Bayern,Germany,2020-10-20 04:24:22,48.7904,11.4979,80880,2720,67313,10847.0,"Bayern, Germany",618.5036753479714,3.3630069238377844
,,Berlin,Germany,2020-10-20 04:24:22,52.52,13.405,21904,241,16661,5002.0,"Berlin, Germany",600.9614725092501,1.1002556610664718
,,Brandenburg,Germany,2020-10-20 04:24:22,52.4125,12.5316,5687,180,4555,952.0,"Brandenburg, Germany",226.4007927013512,3.1651134165640937
,,Bremen,Germany,2020-10-20 04:24:22,53.0793,8.8017,3630,63,2502,1065.0,"Bremen, Germany",531.4896645026398,1.7355371900826446
,,Hamburg,Germany,2020-10-20 04:24:22,53.5511,9.9937,10001,281,7829,1891.0,"Hamburg, Germany",543.1845572863908,2.8097190280971898
,,Hessen,Germany,2020-10-20 04:24:22,50.6521,9.1624,25776,584,20184,5008.0,"Hessen, Germany",411.3754504805365,2.265673494723774
,,Mecklenburg-Vorpommern,Germany,2020-10-20 04:24:22,53.6127,12.4296,1726,21,1345,360.0,"Mecklenburg-Vorpommern, Germany",107.22661406805722,1.216685979142526
,,Niedersachsen,Germany,2020-10-20 04:24:22,52.6367,9.8451,26131,717,21219,4195.0,"Niedersachsen, Germany",327.3557184462711,2.7438674371436225
,,Nordrhein-Westfalen,Germany,2020-10-20 04:24:22,51.4332,7.6616,92694,1963,71956,18775.0,"Nordrhein-Westfalen, Germany",516.9007080994327,2.1177206723196758
,,Rheinland-Pfalz,Germany,2020-10-20 04:24:22,50.1183,7.309,13947,265,11119,2563.0,"Rheinland-Pfalz, Germany",341.4328674485488,1.900050190005019
,,Saarland,Germany,2020-10-20 04:24:22,49.3964,7.023,4499,177,3545,777.0,"Saarland, Germany",454.2109158018756,3.934207601689264
,,Sachsen,Germany,2020-10-20 04:24:22,51.1045,13.2017,10440,259,7536,2645.0,"Sachsen, Germany",256.01180204598546,2.4808429118773945
,,Sachsen-Anhalt,Germany,2020-10-20 04:24:22,51.9503,11.6923,3337,71,2721,545.0,"Sachsen-Anhalt, Germany",151.1102778989105,2.127659574468085
,,Schleswig-Holstein,Germany,2020-10-20 04:24:22,54.2194,9.6961,5714,163,4962,589.0,"Schleswig-Holstein, Germany",197.25813266903992,2.8526426321316065
,,Thuringen,Germany,2020-10-20 04:24:22,51.011,10.8453,4913,201,4155,557.0,"Thuringen, Germany",229.2425384190057,4.091186647669448
,,Unknown,Germany,2020-10-20 04:24:22,,,5068,0,0,5068.0,"Unknown, Germany",,0.0
,,,Ghana,2020-10-20 04:24:22,7.9465,-1.0232,47372,310,46664,398.0,Ghana,152.45416873102948,0.654395001266571
,,,Greece,2020-10-20 04:24:22,39.0742,21.8243,25802,520,1347,23935.0,Greece,247.54736039027333,2.0153476474691883
,,,Grenada,2020-10-20 04:24:22,12.1165,-61.678999999999995,27,0,24,3.0,Grenada,23.995947351114033,0.0
,,,Guatemala,2020-10-20 04:24:22,15.7835,-90.2308,101599,3541,91032,7026.0,Guatemala,567.098992736317,3.4852705243161832
,,,Guinea,2020-10-20 04:24:22,9.9456,-9.6966,11518,70,10427,1021.0,Guinea,87.70412262678032,0.6077444000694565
,,,Guinea-Bissau,2020-10-20 04:24:22,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau,122.10378262579536,1.706200582605077
,,,Guyana,2020-10-20 04:24:22,4.860416000000002,-58.93018000000001,3765,111,2749,905.0,Guyana,478.6672074186425,2.9482071713147415
,,,Haiti,2020-10-20 04:24:22,18.9712,-72.2852,8925,231,7303,1442.0,Haiti,78.71935121783905,2.573529411764706
,,,Holy See,2020-10-20 04:24:22,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-20 04:24:22,15.2,-86.2419,89381,2576,35398,51407.0,Honduras,902.4183491158864,2.8820442823418846
,,,Hungary,2020-10-20 04:24:22,47.1625,19.5033,47768,1173,14312,32283.0,Hungary,494.4748378681932,2.4556188243175345
,,,Iceland,2020-10-20 04:24:22,64.9631,-19.0208,4101,11,2856,1234.0,Iceland,1201.758241758242,0.2682272616435016
,,Andaman and Nicobar Islands,India,2020-10-20 04:24:22,11.225999,92.96817800000001,4126,56,3892,178.0,"Andaman and Nicobar Islands, India",989.3630286114387,1.3572467280659235
,,Andhra Pradesh,India,2020-10-20 04:24:22,15.9129,79.74,786050,6453,744532,35065.0,"Andhra Pradesh, India",1458.256996920398,0.8209401437567585
,,Arunachal Pradesh,India,2020-10-20 04:24:22,27.768456,96.384277,13643,30,10780,2833.0,"Arunachal Pradesh, India",868.7274667644725,0.2198929854137653
,,Assam,India,2020-10-20 04:24:22,26.357149,92.83044100000001,201407,875,173213,27319.0,"Assam, India",565.6381593538289,0.4344436886503448
,,Bihar,India,2020-10-20 04:24:22,25.679658,85.60484,205945,1003,194005,10937.0,"Bihar, India",165.0201298997565,0.487023234358688
,,Chandigarh,India,2020-10-20 04:24:22,30.733839,76.76827800000002,13686,208,12617,861.0,"Chandigarh, India",1181.3827339955271,1.5198012567587316
,,Chhattisgarh,India,2020-10-20 04:24:22,21.264705,82.035366,162772,1534,135259,25979.0,"Chhattisgarh, India",552.9648140076085,0.9424225296734082
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-20 04:24:22,20.194742,73.080901,3185,2,3140,43.0,"Dadra and Nagar Haveli and Daman and Diu, India",517.2772216122809,0.06279434850863423
,,Delhi,India,2020-10-20 04:24:22,28.646519,77.10898,333171,6040,304561,22570.0,"Delhi, India",1780.623103447281,1.8128828739596183
,,Goa,India,2020-10-20 04:24:22,15.359682000000001,74.057396,40746,549,36914,3283.0,"Goa, India",2568.6997635933812,1.3473715211309083
,,Gujarat,India,2020-10-20 04:24:22,22.694884,71.590923,160560,3643,142662,14255.0,"Gujarat, India",251.37618519698935,2.2689337319382163
,,Haryana,India,2020-10-20 04:24:22,29.20004,76.332824,151234,1648,139511,10075.0,"Haryana, India",536.2015653282085,1.0897020511260695
,,Himachal Pradesh,India,2020-10-20 04:24:22,31.927213000000002,77.233081,19135,272,16270,2593.0,"Himachal Pradesh, India",256.77825483379866,1.4214789652469295
,,Jammu and Kashmir,India,2020-10-20 04:24:22,33.75943,76.612638,88369,1388,78667,8314.0,"Jammu and Kashmir, India",649.4702461797165,1.5706865529767229
,,Jharkhand,India,2020-10-20 04:24:22,23.654536,85.557631,96842,842,89780,6220.0,"Jharkhand, India",250.92535233762558,0.8694574668015943
,,Karnataka,India,2020-10-20 04:24:22,14.705179999999999,76.166436,770604,10542,653829,106233.0,"Karnataka, India",1140.5763234457554,1.3680178145973807
,,Kerala,India,2020-10-20 04:24:22,10.450898,76.405749,346881,1182,252868,92831.0,"Kerala, India",971.6706224239971,0.3407508626877805
,,Ladakh,India,2020-10-20 04:24:22,34.1526,77.5771,5647,66,4701,880.0,"Ladakh, India",2058.7774208954793,1.1687621746059855
,,Lakshadweep,India,2020-10-20 04:24:22,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-20 04:24:22,23.541513000000002,78.289633,161203,2786,145421,12996.0,"Madhya Pradesh, India",188.85303963092804,1.7282556776238656
,,Maharashtra,India,2020-10-20 04:24:22,19.449759,76.108221,1601365,42240,1384879,174246.0,"Maharashtra, India",1300.3979894371496,2.637749669812941
,,Manipur,India,2020-10-20 04:24:22,24.738975,93.882541,15778,117,11913,3748.0,"Manipur, India",510.35970687795265,0.741538851565471
,,Meghalaya,India,2020-10-20 04:24:22,25.536934,91.278882,8536,75,6392,2069.0,"Meghalaya, India",253.54129105268944,0.8786316776007498
,,Mizoram,India,2020-10-20 04:24:22,23.309381,92.83821999999999,2280,0,2151,129.0,"Mizoram, India",183.98313810678124,0.0
,,Nagaland,India,2020-10-20 04:24:22,26.06702,94.470302,7953,27,6273,1653.0,"Nagaland, India",353.5145875329767,0.3394945303658997
,,Odisha,India,2020-10-20 04:24:22,20.505428,84.418059,270346,1152,249575,19619.0,"Odisha, India",583.1910694232206,0.4261206010075977
,,Puducherry,India,2020-10-20 04:24:22,11.882658000000001,78.86498,33247,575,28520,4152.0,"Puducherry, India",2352.034817501001,1.729479351520438
,,Punjab,India,2020-10-20 04:24:22,30.841465000000003,75.40879,128103,4029,118767,5307.0,"Punjab, India",425.0071819886903,3.1451254068991363
,,Rajasthan,India,2020-10-20 04:24:22,26.583423,73.847973,175226,1760,152573,20893.0,"Rajasthan, India",216.24112708391056,1.004417152705649
,,Sikkim,India,2020-10-20 04:24:22,27.571671000000002,88.472712,3601,62,3276,263.0,"Sikkim, India",521.6942822248718,1.7217439600111082
,,Tamil Nadu,India,2020-10-20 04:24:22,11.006091,78.400624,690936,10691,642152,38093.0,"Tamil Nadu, India",887.6217289731422,1.5473213148540532
,,Telangana,India,2020-10-20 04:24:22,18.1124,79.0193,224545,1282,202577,20686.0,"Telangana, India",570.4507502172361,0.5709323298225301
,,Tripura,India,2020-10-20 04:24:22,23.746782999999997,91.743565,29688,331,26748,2609.0,"Tripura, India",711.9776180789746,1.1149285906763675
,,Unknown,India,2020-10-20 04:24:22,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-20 04:24:22,26.925425,80.560982,456865,6685,418685,31495.0,"Uttar Pradesh, India",192.0547194000741,1.4632331213815897
,,Uttarakhand,India,2020-10-20 04:24:22,30.156446999999996,79.197608,58360,933,51900,5527.0,"Uttarakhand, India",518.7159948156843,1.5986977381768337
,,West Bengal,India,2020-10-20 04:24:22,23.814082,87.979803,325028,6119,284325,34584.0,"West Bengal, India",326.3028554672248,1.8826070369322028
,,,Indonesia,2020-10-20 04:24:22,-0.7893,113.9213,365240,12617,289243,63380.0,Indonesia,133.5314290826824,3.45444091556237
,,,Iran,2020-10-20 04:24:22,32.427908,53.68804599999999,534631,30712,431360,72559.0,Iran,636.5188755775738,5.744522857821562
,,,Iraq,2020-10-20 04:24:22,33.223191,43.679291,430678,10317,363532,56829.0,Iraq,1070.738934372135,2.3955251951574033
,,,Ireland,2020-10-20 04:24:22,53.1424,-7.6921,50993,1852,23364,25777.0,Ireland,1032.7077100795577,3.6318710411232913
,,,Israel,2020-10-20 04:24:22,31.046051000000002,34.851612,305204,2278,278084,24219.0,Israel,3522.321712761802,0.7422689880475997
,,Abruzzo,Italy,2020-10-20 04:24:22,42.35122196,13.39843823,6353,494,3190,2669.0,"Abruzzo, Italy",484.37762088473437,7.775853927278451
,,Basilicata,Italy,2020-10-20 04:24:22,40.63947052,15.80514834,1296,39,559,698.0,"Basilicata, Italy",230.24895668441502,3.0092592592592586
,,Calabria,Italy,2020-10-20 04:24:22,38.90597598,16.59440194,2869,104,1595,1170.0,"Calabria, Italy",147.3449911690585,3.6249564308121296
,,Campania,Italy,2020-10-20 04:24:22,40.83956555,14.25084984,27412,522,8576,18314.0,"Campania, Italy",472.4828550016099,1.9042754997811175
,,Emilia-Romagna,Italy,2020-10-20 04:24:22,44.49436681,11.341720800000001,41410,4518,27222,9670.0,"Emilia-Romagna, Italy",928.5842263565885,10.91040811398213
,,Friuli Venezia Giulia,Italy,2020-10-20 04:24:22,45.6494354,13.76813649,6505,364,3973,2168.0,"Friuli Venezia Giulia, Italy",535.2940208357335,5.595695618754804
,,Lazio,Italy,2020-10-20 04:24:22,41.89277044,12.48366722,25927,1033,9703,15191.0,"Lazio, Italy",441.0042248092474,3.9842635090831946
,,Liguria,Italy,2020-10-20 04:24:22,44.41149315,8.9326992,18438,1641,12886,3911.0,"Liguria, Italy",1189.0574214517876,8.900097624471199
,,Lombardia,Italy,2020-10-20 04:24:22,45.46679409,9.190347404,128456,17084,86738,24634.0,"Lombardia, Italy",1276.825755667619,13.299495547113409
,,Marche,Italy,2020-10-20 04:24:22,43.61675973,13.5188753,9556,995,6443,2118.0,"Marche, Italy",626.5116166241934,10.412306404353288
,,Molise,Italy,2020-10-20 04:24:22,41.55774754,14.65916051,994,26,575,393.0,"Molise, Italy",325.24368736032346,2.6156941649899395
,,P.A. Bolzano,Italy,2020-10-20 04:24:22,46.49933453,11.35662422,4904,294,2920,1690.0,"P.A. Bolzano, Italy",921.2538369921741,5.99510603588907
,,P.A. Trento,Italy,2020-10-20 04:24:22,46.06893511,11.12123097,6924,418,5643,863.0,"P.A. Trento, Italy",1278.8640200362752,6.036972848064703
,,Piemonte,Italy,2020-10-20 04:24:22,45.0732745,7.680687483,44923,4203,30113,10607.0,"Piemonte, Italy",1031.1940622614143,9.356009171248582
,,Puglia,Italy,2020-10-20 04:24:22,41.12559576,16.86736689,11706,639,5604,5463.0,"Puglia, Italy",290.53973725339426,5.458739108149667
,,Sardegna,Italy,2020-10-20 04:24:22,39.21531192,9.110616306,6255,174,2579,3502.0,"Sardegna, Italy",381.49758079911385,2.7817745803357314
,,Sicilia,Italy,2020-10-20 04:24:22,38.11569725,13.362356699999998,12654,368,5267,7019.0,"Sicilia, Italy",253.08551726427638,2.9081713292239613
,,Toscana,Italy,2020-10-20 04:24:22,43.76923077,11.25588885,23788,1206,11731,10851.0,"Toscana, Italy",637.8093762911766,5.0697830839078515
,,Umbria,Italy,2020-10-20 04:24:22,43.10675841,12.38824698,4909,93,2247,2569.0,"Umbria, Italy",556.566498302183,1.8944795273986557
,,Valle d'Aosta,Italy,2020-10-20 04:24:22,45.73750286,7.320149366,1946,146,1142,658.0,"Valle d'Aosta, Italy",1548.5493291741598,7.50256937307297
,,Veneto,Italy,2020-10-20 04:24:22,45.43490485,12.33845213,36353,2255,24253,9845.0,"Veneto, Italy",741.0126758766161,6.203064396335927
,,,Jamaica,2020-10-20 04:24:22,18.1096,-77.2975,8321,173,3951,4197.0,Jamaica,281.00464648832,2.0790770340103357
,,Aichi,Japan,2020-10-20 04:24:22,35.035551,137.211621,5707,90,5341,276.0,"Aichi, Japan",75.56699410598631,1.5770106886280006
,,Akita,Japan,2020-10-20 04:24:22,39.748678999999996,140.408228,59,0,58,1.0,"Akita, Japan",6.104563937547207,0.0
,,Aomori,Japan,2020-10-20 04:24:22,40.781541,140.828896,122,1,36,85.0,"Aomori, Japan",9.788417734366412,0.819672131147541
,,Chiba,Japan,2020-10-20 04:24:22,35.510141,140.198917,4549,76,4107,366.0,"Chiba, Japan",72.6749062447379,1.6706968564519675
,,Ehime,Japan,2020-10-20 04:24:22,33.624835,132.856842,116,6,108,2.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-20 04:24:22,35.846614,136.22465400000002,256,11,234,11.0,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-20 04:24:22,33.526032,130.666949,5150,100,4976,74.0,"Fukuoka, Japan",100.90760018410248,1.9417475728155342
,,Fukushima,Japan,2020-10-20 04:24:22,37.378867,140.223295,369,6,272,91.0,"Fukushima, Japan",19.994375565897727,1.6260162601626016
,,Gifu,Japan,2020-10-20 04:24:22,35.778671,137.055925,644,10,620,14.0,"Gifu, Japan",32.417407342341406,1.5527950310559009
,,Gunma,Japan,2020-10-20 04:24:22,36.504478999999996,138.985605,785,19,712,54.0,"Gunma, Japan",40.41275581017022,2.4203821656050954
,,Hiroshima,Japan,2020-10-20 04:24:22,34.605309000000005,132.788719,648,4,606,38.0,"Hiroshima, Japan",23.108384385151147,0.6172839506172839
,,Hokkaido,Japan,2020-10-20 04:24:22,43.385711,142.55231799999999,2548,108,2199,241.0,"Hokkaido, Japan",48.5328803597833,4.23861852433281
,,Hyogo,Japan,2020-10-20 04:24:22,35.039913,134.828057,3014,60,2814,140.0,"Hyogo, Japan",55.13895418929821,1.9907100199071
,,Ibaraki,Japan,2020-10-20 04:24:22,36.303588,140.319591,728,19,680,29.0,"Ibaraki, Japan",25.451813389262057,2.60989010989011
,,Ishikawa,Japan,2020-10-20 04:24:22,36.769464,136.771027,795,47,723,25.0,"Ishikawa, Japan",69.88095625276337,5.911949685534591
,,Iwate,Japan,2020-10-20 04:24:22,39.593287,141.361777,26,0,23,3.0,"Iwate, Japan",2.1193072147738534,0.0
,,Kagawa,Japan,2020-10-20 04:24:22,34.217292,133.969047,100,2,93,5.0,"Kagawa, Japan",10.456455658876957,2.0
,,Kagoshima,Japan,2020-10-20 04:24:22,31.009484000000004,130.430665,463,12,439,12.0,"Kagoshima, Japan",28.896448982164717,2.591792656587473
,,Kanagawa,Japan,2020-10-20 04:24:22,35.415312,139.338983,7974,155,7218,601.0,"Kanagawa, Japan",86.69023342220514,1.943817406571357
,,Kochi,Japan,2020-10-20 04:24:22,33.422519,133.367307,140,4,135,1.0,"Kochi, Japan",20.05647329838732,2.8571428571428568
,,Kumamoto,Japan,2020-10-20 04:24:22,32.608154,130.74523100000002,746,8,660,78.0,"Kumamoto, Japan",42.68791983368878,1.0723860589812333
,,Kyoto,Japan,2020-10-20 04:24:22,35.253815,135.443341,1931,28,1761,142.0,"Kyoto, Japan",74.75927783544209,1.4500258933195236
,,Mie,Japan,2020-10-20 04:24:22,34.508018,136.376013,549,6,525,18.0,"Mie, Japan",30.827421468687987,1.0928961748633879
,,Miyagi,Japan,2020-10-20 04:24:22,38.446859,140.927086,529,2,479,48.0,"Miyagi, Japan",22.93652565834116,0.3780718336483932
,,Miyazaki,Japan,2020-10-20 04:24:22,32.193203999999994,131.299374,366,1,365,0.0,"Miyazaki, Japan",34.10040613024678,0.27322404371584696
,,Nagano,Japan,2020-10-20 04:24:22,36.132134,138.045528,325,4,317,4.0,"Nagano, Japan",15.863021588352149,1.2307692307692308
,,Nagasaki,Japan,2020-10-20 04:24:22,33.235712,129.608033,242,3,235,4.0,"Nagasaki, Japan",18.243167858252093,1.2396694214876034
,,Nara,Japan,2020-10-20 04:24:22,34.317451,135.871644,613,9,576,28.0,"Nara, Japan",46.08596347856553,1.4681892332789561
,,Niigata,Japan,2020-10-20 04:24:22,37.521819,138.918647,180,0,176,4.0,"Niigata, Japan",8.096779910629543,0.0
,,Oita,Japan,2020-10-20 04:24:22,33.200697,131.43323999999998,159,2,155,2.0,"Oita, Japan",14.00345594724132,1.2578616352201255
,,Okayama,Japan,2020-10-20 04:24:22,34.89246,133.826252,173,1,155,17.0,"Okayama, Japan",9.155444631787068,0.5780346820809249
,,Okinawa,Japan,2020-10-20 04:24:22,25.768923,126.668016,2959,55,2593,311.0,"Okinawa, Japan",203.6240820056593,1.858736059479554
,,Osaka,Japan,2020-10-20 04:24:22,34.620965000000005,135.507481,11555,227,10807,521.0,"Osaka, Japan",131.16725919910442,1.964517524881004
,,Port Quarantine,Japan,2020-10-20 04:24:22,,,1099,1,514,584.0,"Port Quarantine, Japan",,0.09099181073703366
,,Saga,Japan,2020-10-20 04:24:22,33.286977,130.115738,250,1,249,0.0,"Saga, Japan",30.685727822503928,0.4
,,Saitama,Japan,2020-10-20 04:24:22,35.997101,139.347635,5394,103,4837,454.0,"Saitama, Japan",73.39082054175596,1.9095291064145348
,,Shiga,Japan,2020-10-20 04:24:22,35.21582700000001,136.13806399999999,527,8,503,16.0,"Shiga, Japan",37.271658051279296,1.5180265654648957
,,Shimane,Japan,2020-10-20 04:24:22,35.07076,132.55406399999998,140,0,140,0.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-20 04:24:22,34.916975,138.40778400000002,580,2,558,20.0,"Shizuoka, Japan",15.918637101183247,0.3448275862068966
,,Tochigi,Japan,2020-10-20 04:24:22,36.689912,139.819213,466,1,439,26.0,"Tochigi, Japan",24.09526419474765,0.2145922746781116
,,Tokushima,Japan,2020-10-20 04:24:22,33.919178,134.242091,159,9,140,10.0,"Tokushima, Japan",21.841349383290964,5.660377358490566
,,Tokyo,Japan,2020-10-20 04:24:22,35.711343,139.446921,29062,436,26577,2049.0,"Tokyo, Japan",208.76879211859372,1.5002408643589566
,,Tottori,Japan,2020-10-20 04:24:22,35.359069,133.863619,36,0,36,0.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-20 04:24:22,36.637464,137.26934599999998,423,26,396,1.0,"Toyama, Japan",40.53657779285521,6.1465721040189125
,,Unknown,Japan,2020-10-20 04:24:22,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-20 04:24:22,33.911879,135.505446,255,4,241,10.0,"Wakayama, Japan",27.56956449818527,1.568627450980392
,,Yamagata,Japan,2020-10-20 04:24:22,38.448396,140.102154,81,1,78,2.0,"Yamagata, Japan",7.51624343720596,1.2345679012345678
,,Yamaguchi,Japan,2020-10-20 04:24:22,34.201190000000004,131.573293,209,2,205,2.0,"Yamaguchi, Japan",15.386472860912175,0.9569377990430622
,,Yamanashi,Japan,2020-10-20 04:24:22,35.612364,138.61148899999998,199,6,191,2.0,"Yamanashi, Japan",24.53893922728237,3.0150753768844223
,,,Jordan,2020-10-20 04:24:22,31.24,36.51,38937,380,7006,31551.0,Jordan,381.6178156920321,0.975935485527904
