FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Ethiopia,2020-10-19 04:24:16,9.145,40.4897,89137,1352,42649,45136.0,Ethiopia,77.53498775346972,1.5167663259925732
,,,Fiji,2020-10-19 04:24:16,-17.7134,178.065,32,2,30,0.0,Fiji,3.5696596775704896,6.25
,,,Finland,2020-10-19 04:24:16,61.92411,25.748151,13424,351,9100,3973.0,Finland,242.2790692469821,2.614719904648391
,,French Guiana,France,2020-10-19 04:24:16,4.0,-53.0,10243,69,9982,192.0,"French Guiana, France",3429.399829919446,0.6736307722346969
,,French Polynesia,France,2020-10-19 04:24:16,-17.6797,-149.4068,3797,14,2844,939.0,"French Polynesia, France",1351.7073448580295,0.3687121411640769
,,Guadeloupe,France,2020-10-19 04:24:16,16.265,-61.551,7122,96,2199,4827.0,"Guadeloupe, France",1779.9348706785595,1.3479359730412803
,,Martinique,France,2020-10-19 04:24:16,14.6415,-61.0242,2257,24,98,2135.0,"Martinique, France",601.4416479021493,1.0633584404076208
,,Mayotte,France,2020-10-19 04:24:16,-12.8275,45.166244,4030,43,2964,1023.0,"Mayotte, France",1477.2023327334107,1.066997518610422
,,New Caledonia,France,2020-10-19 04:24:16,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-19 04:24:16,-21.1151,55.5364,4776,17,4445,314.0,"Reunion, France",533.4477073811472,0.3559463986599665
,,Saint Barthelemy,France,2020-10-19 04:24:16,17.9,-62.8333,72,0,55,17.0,"Saint Barthelemy, France",728.3763277693475,0.0
,,Saint Pierre and Miquelon,France,2020-10-19 04:24:16,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-19 04:24:16,18.0708,-63.0501,531,8,380,143.0,"St Martin, France",1373.5482035231125,1.5065913370998116
,,,France,2020-10-19 04:24:16,46.2276,2.2137,907677,33212,85008,725409.0,France,1292.2102306981735,3.918806929935944
,,,Gabon,2020-10-19 04:24:16,-0.8037,11.6094,8881,54,8430,397.0,Gabon,399.0155131264917,0.6080396351762188
,,,Gambia,2020-10-19 04:24:16,13.4432,-15.3101,3649,118,2649,882.0,Gambia,150.9932700615394,3.2337626747053987
,,,Georgia,2020-10-19 04:24:16,42.3154,43.3569,17477,136,8060,9281.0,Georgia,438.11063691114083,0.7781655890599073
,,Baden-Wurttemberg,Germany,2020-10-19 04:24:16,48.6616,9.3501,60053,1932,48692,9429.0,"Baden-Wurttemberg, Germany",542.507077760191,3.2171581769437
,,Bayern,Germany,2020-10-19 04:24:16,48.7904,11.4979,79735,2714,66842,10179.0,"Bayern, Germany",609.7476576888045,3.403775004703079
,,Berlin,Germany,2020-10-19 04:24:16,52.52,13.405,21429,241,16369,4819.0,"Berlin, Germany",587.9293003287398,1.124644173783191
,,Brandenburg,Germany,2020-10-19 04:24:16,52.4125,12.5316,5629,180,4488,961.0,"Brandenburg, Germany",224.09179921151852,3.1977260614674012
,,Bremen,Germany,2020-10-19 04:24:16,53.0793,8.8017,3590,63,2473,1054.0,"Bremen, Germany",525.6330290811231,1.7548746518105849
,,Hamburg,Germany,2020-10-19 04:24:16,53.5511,9.9937,9910,280,7747,1883.0,"Hamburg, Germany",538.2420720636071,2.825428859737639
,,Hessen,Germany,2020-10-19 04:24:16,50.6521,9.1624,25776,576,19887,5313.0,"Hessen, Germany",411.3754504805365,2.23463687150838
,,Mecklenburg-Vorpommern,Germany,2020-10-19 04:24:16,53.6127,12.4296,1712,21,1322,369.0,"Mecklenburg-Vorpommern, Germany",106.35687328187369,1.2266355140186915
,,Niedersachsen,Germany,2020-10-19 04:24:16,52.6367,9.8451,25852,714,20889,4249.0,"Niedersachsen, Germany",323.8605500468027,2.7618752901129513
,,Nordrhein-Westfalen,Germany,2020-10-19 04:24:16,51.4332,7.6616,90544,1946,71139,17459.0,"Nordrhein-Westfalen, Germany",504.9114043428381,2.1492313129528187
,,Rheinland-Pfalz,Germany,2020-10-19 04:24:16,50.1183,7.309,13652,263,11008,2381.0,"Rheinland-Pfalz, Germany",334.21104943052904,1.9264576618810432
,,Saarland,Germany,2020-10-19 04:24:16,49.3964,7.023,4451,177,3464,810.0,"Saarland, Germany",449.36492247925065,3.976634464165356
,,Sachsen,Germany,2020-10-19 04:24:16,51.1045,13.2017,10275,258,7414,2603.0,"Sachsen, Germany",251.9656385079024,2.510948905109489
,,Sachsen-Anhalt,Germany,2020-10-19 04:24:16,51.9503,11.6923,3285,71,2700,514.0,"Sachsen-Anhalt, Germany",148.75554776683282,2.1613394216133943
,,Schleswig-Holstein,Germany,2020-10-19 04:24:16,54.2194,9.6961,5714,163,4902,649.0,"Schleswig-Holstein, Germany",197.25813266903992,2.8526426321316065
,,Thuringen,Germany,2020-10-19 04:24:16,51.011,10.8453,4913,199,4111,603.0,"Thuringen, Germany",229.2425384190057,4.050478322817016
,,Unknown,Germany,2020-10-19 04:24:16,,,2151,0,0,2151.0,"Unknown, Germany",,0.0
,,,Ghana,2020-10-19 04:24:16,7.9465,-1.0232,47310,310,46618,382.0,Ghana,152.25463823914984,0.6552525893045867
,,,Greece,2020-10-19 04:24:16,39.0742,21.8243,25370,509,1347,23514.0,Greece,243.4027026238754,2.006306661411116
,,,Grenada,2020-10-19 04:24:16,12.1165,-61.678999999999995,27,0,24,3.0,Grenada,23.995947351114033,0.0
,,,Guatemala,2020-10-19 04:24:16,15.7835,-90.2308,101360,3530,90610,7220.0,Guatemala,565.7649573691974,3.4826361483820047
,,,Guinea,2020-10-19 04:24:16,9.9456,-9.6966,11518,70,10427,1021.0,Guinea,87.70412262678032,0.6077444000694565
,,,Guinea-Bissau,2020-10-19 04:24:16,11.8037,-15.1804,2389,41,1782,566.0,Guinea-Bissau,121.39239978902418,1.7161992465466722
,,,Guyana,2020-10-19 04:24:16,4.860416000000002,-58.93018000000001,3734,109,2654,971.0,Guyana,474.7259900401623,2.9191215854311734
,,,Haiti,2020-10-19 04:24:16,18.9712,-72.2852,8925,231,7213,1520.0,Haiti,78.61411144348365,2.576974564926372
,,,Holy See,2020-10-19 04:24:16,41.9029,12.4534,27,0,15,12.0,Holy See,3337.4536464771318,0.0
,,,Honduras,2020-10-19 04:24:16,15.2,-86.2419,88425,2568,34964,50893.0,Honduras,892.7662760605972,2.904156064461408
,,,Hungary,2020-10-19 04:24:16,47.1625,19.5033,46290,1142,14088,31060.0,Hungary,479.1751851640986,2.4670555195506587
,,,Iceland,2020-10-19 04:24:16,64.9631,-19.0208,4055,11,2804,1240.0,Iceland,1188.2783882783885,0.2712700369913687
,,Andaman and Nicobar Islands,India,2020-10-19 04:24:16,11.225999,92.96817800000001,4108,56,3868,184.0,"Andaman and Nicobar Islands, India",985.0468544681993,1.3631937682570594
,,Andhra Pradesh,India,2020-10-19 04:24:16,15.9129,79.74,783132,6429,740229,36474.0,"Andhra Pradesh, India",1452.843608564678,0.8209344018632874
,,Arunachal Pradesh,India,2020-10-19 04:24:16,27.768456,96.384277,13406,30,10552,2824.0,"Arunachal Pradesh, India",853.6363277464283,0.22378039683723705
,,Assam,India,2020-10-19 04:24:16,26.357149,92.83044100000001,200709,868,171683,28158.0,"Assam, India",563.6778727936351,0.4324669048224046
,,Bihar,India,2020-10-19 04:24:16,25.679658,85.60484,204363,996,192783,10584.0,"Bihar, India",163.75250094298934,0.4873680656478913
,,Chandigarh,India,2020-10-19 04:24:16,30.733839,76.76827800000002,13646,208,12554,884.0,"Chandigarh, India",1177.9299129112205,1.5242561922907811
,,Chhattisgarh,India,2020-10-19 04:24:16,21.264705,82.035366,160396,1478,132168,26750.0,"Chhattisgarh, India",544.8931284715085,0.9214693633257688
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-19 04:24:16,20.194742,73.080901,3183,2,3127,54.0,"Dadra and Nagar Haveli and Daman and Diu, India",516.9524007509858,0.06283380458686773
,,Delhi,India,2020-10-19 04:24:16,28.646519,77.10898,331017,6009,301716,23292.0,"Delhi, India",1769.1111106122935,1.8153146213034377
,,Goa,India,2020-10-19 04:24:16,15.359682000000001,74.057396,40587,544,36395,3648.0,"Goa, India",2558.676122931442,1.3403306477443515
,,Gujarat,India,2020-10-19 04:24:16,22.694884,71.590923,159564,3635,141515,14414.0,"Gujarat, India",249.81682620062543,2.2780827755634103
,,Haryana,India,2020-10-19 04:24:16,29.20004,76.332824,150033,1640,138351,10042.0,"Haryana, India",531.9434085647878,1.093092852905694
,,Himachal Pradesh,India,2020-10-19 04:24:16,31.927213000000002,77.233081,18967,268,16069,2630.0,"Himachal Pradesh, India",254.52381287863383,1.4129804397110772
,,Jammu and Kashmir,India,2020-10-19 04:24:16,33.75943,76.612638,87942,1379,77886,8677.0,"Jammu and Kashmir, India",646.3319986594465,1.5680789611334742
,,Jharkhand,India,2020-10-19 04:24:16,23.654536,85.557631,96352,839,89011,6502.0,"Jharkhand, India",249.6557232237552,0.8707655264031883
,,Karnataka,India,2020-10-19 04:24:16,14.705179999999999,76.166436,765586,10478,645825,109283.0,"Karnataka, India",1133.1491468530423,1.368624818113184
,,Kerala,India,2020-10-19 04:24:16,10.450898,76.405749,341859,1161,245399,95299.0,"Kerala, India",957.6031760495533,0.3396137003852466
,,Ladakh,India,2020-10-19 04:24:16,34.1526,77.5771,5598,66,4615,917.0,"Ladakh, India",2040.9130515624029,1.1789924973204715
,,Lakshadweep,India,2020-10-19 04:24:16,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-19 04:24:16,23.541513000000002,78.289633,160188,2773,144134,13281.0,"Madhya Pradesh, India",187.66394367598062,1.7310909681124678
,,Maharashtra,India,2020-10-19 04:24:16,19.449759,76.108221,1595381,42115,1369810,183456.0,"Maharashtra, India",1295.5386465835268,2.639808296576178
,,Manipur,India,2020-10-19 04:24:16,24.738975,93.882541,15463,116,11741,3606.0,"Manipur, India",500.1706266607797,0.7501778438854039
,,Meghalaya,India,2020-10-19 04:24:16,25.536934,91.278882,8508,75,6282,2151.0,"Meghalaya, India",252.7096185890677,0.8815232722143864
,,Mizoram,India,2020-10-19 04:24:16,23.309381,92.83821999999999,2253,0,2148,105.0,"Mizoram, India",181.8043904186746,0.0
,,Nagaland,India,2020-10-19 04:24:16,26.06702,94.470302,7816,27,6206,1583.0,"Nagaland, India",347.4248731494713,0.3454452405322416
,,Odisha,India,2020-10-19 04:24:16,20.505428,84.418059,268364,1135,246837,20392.0,"Odisha, India",578.9154940509318,0.4229330312560552
,,Puducherry,India,2020-10-19 04:24:16,11.882658000000001,78.86498,33141,574,28290,4277.0,"Puducherry, India",2344.535924648861,1.7319936030898284
,,Punjab,India,2020-10-19 04:24:16,30.841465000000003,75.40879,127630,4012,117883,5735.0,"Punjab, India",423.4379104097216,3.1434615685967247
,,Rajasthan,India,2020-10-19 04:24:16,26.583423,73.847973,173266,1748,150379,21139.0,"Rajasthan, India",213.8223501382263,1.0088534392206203
,,Sikkim,India,2020-10-19 04:24:16,27.571671000000002,88.472712,3597,60,3265,272.0,"Sikkim, India",521.114782883328,1.6680567139282736
,,Tamil Nadu,India,2020-10-19 04:24:16,11.006091,78.400624,687400,10642,637637,39121.0,"Tamil Nadu, India",883.0791513195694,1.548152458539424
,,Telangana,India,2020-10-19 04:24:16,18.1124,79.0193,223059,1275,200686,21098.0,"Telangana, India",566.6756057480968,0.5715976490524929
,,Tripura,India,2020-10-19 04:24:16,23.746782999999997,91.743565,29553,331,26550,2672.0,"Tripura, India",708.740048069521,1.1200216560078502
,,Unknown,India,2020-10-19 04:24:16,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-19 04:24:16,26.925425,80.560982,455146,6658,415592,32896.0,"Uttar Pradesh, India",191.33209441753286,1.4628273125546527
,,Uttarakhand,India,2020-10-19 04:24:16,30.156446999999996,79.197608,58024,927,51369,5728.0,"Uttarakhand, India",515.7295559147578,1.5976147800909968
,,West Bengal,India,2020-10-19 04:24:16,23.814082,87.979803,321036,6056,281053,33927.0,"West Bengal, India",322.29519766843464,1.8863928032993185
,,,Indonesia,2020-10-19 04:24:16,-0.7893,113.9213,361867,12511,285324,64032.0,Indonesia,132.29826319095125,3.4573475890313285
,,,Iran,2020-10-19 04:24:16,32.427908,53.68804599999999,530380,30375,427400,72605.0,Iran,631.4577366984585,5.727025905954221
,,,Iraq,2020-10-19 04:24:16,33.223191,43.679291,426634,10254,360477,55903.0,Iraq,1060.6848609098245,2.403465265309375
,,,Ireland,2020-10-19 04:24:16,53.1424,-7.6921,49962,1852,23364,24746.0,Ireland,1011.8279491497824,3.706817181057604
,,,Israel,2020-10-19 04:24:16,31.046051000000002,34.851612,303687,2247,275693,32807.0,Israel,3501.9070442852726,0.7287807356429535
,,Abruzzo,Italy,2020-10-19 04:24:16,42.35122196,13.39843823,6194,494,3187,2513.0,"Abruzzo, Italy",472.2548376766953,7.975460122699388
,,Basilicata,Italy,2020-10-19 04:24:16,40.63947052,15.80514834,1274,39,555,680.0,"Basilicata, Italy",226.34040958020427,3.0612244897959178
,,Calabria,Italy,2020-10-19 04:24:16,38.90597598,16.59440194,2761,104,1585,1072.0,"Calabria, Italy",141.79836898493218,3.7667511771097435
,,Campania,Italy,2020-10-19 04:24:16,40.83956555,14.25084984,25819,501,8453,16865.0,"Campania, Italy",445.02534777785513,1.9404314652000465
,,Emilia-Romagna,Italy,2020-10-19 04:24:16,44.49436681,11.341720800000001,40859,4515,27181,9163.0,"Emilia-Romagna, Italy",916.2285173799527,11.050197019016617
,,Friuli Venezia Giulia,Italy,2020-10-19 04:24:16,45.6494354,13.76813649,6415,361,3973,2081.0,"Friuli Venezia Giulia, Italy",527.8879544444627,5.627435697583788
,,Lazio,Italy,2020-10-19 04:24:16,41.89277044,12.48366722,24988,1024,9584,14380.0,"Lazio, Italy",425.0323434849182,4.097967024171602
,,Liguria,Italy,2020-10-19 04:24:16,44.41149315,8.9326992,18115,1636,12720,3759.0,"Liguria, Italy",1168.22731259351,9.031189621860337
,,Lombardia,Italy,2020-10-19 04:24:16,45.46679409,9.190347404,126769,17078,86397,23294.0,"Lombardia, Italy",1260.057328736909,13.47174782478366
,,Marche,Italy,2020-10-19 04:24:16,43.61675973,13.5188753,9458,995,6418,2045.0,"Marche, Italy",620.0865288856867,10.520194544301123
,,Molise,Italy,2020-10-19 04:24:16,41.55774754,14.65916051,956,26,575,355.0,"Molise, Italy",312.8098240608344,2.719665271966527
,,P.A. Bolzano,Italy,2020-10-19 04:24:16,46.49933453,11.35662422,4819,293,2919,1607.0,"P.A. Bolzano, Italy",905.2859381046668,6.080099605727329
,,P.A. Trento,Italy,2020-10-19 04:24:16,46.06893511,11.12123097,6845,417,5627,801.0,"P.A. Trento, Italy",1264.2727061161615,6.092037983929876
,,Piemonte,Italy,2020-10-19 04:24:16,45.0732745,7.680687483,43990,4198,29959,9833.0,"Piemonte, Italy",1009.7773256211656,9.543077972266424
,,Puglia,Italy,2020-10-19 04:24:16,41.12559576,16.86736689,11385,635,5517,5233.0,"Puglia, Italy",282.57260453014635,5.577514273166447
,,Sardegna,Italy,2020-10-19 04:24:16,39.21531192,9.110616306,6096,174,2526,3396.0,"Sardegna, Italy",371.800040375923,2.8543307086614167
,,Sicilia,Italy,2020-10-19 04:24:16,38.11569725,13.362356699999998,12292,365,5137,6790.0,"Sicilia, Italy",245.8453594288356,2.9694109990237547
,,Toscana,Italy,2020-10-19 04:24:16,43.76923077,11.25588885,22802,1194,11622,9986.0,"Toscana, Italy",611.3725154780312,5.236382773440926
,,Umbria,Italy,2020-10-19 04:24:16,43.10675841,12.38824698,4742,92,2219,2431.0,"Umbria, Italy",537.6325799447856,1.940109658371995
,,Valle d'Aosta,Italy,2020-10-19 04:24:16,45.73750286,7.320149366,1811,146,1137,528.0,"Valle d'Aosta, Italy",1441.121703563414,8.061844284925456
,,Veneto,Italy,2020-10-19 04:24:16,45.43490485,12.33845213,35851,2256,24170,9425.0,"Veneto, Italy",730.7800028292729,6.292711500376559
,,,Jamaica,2020-10-19 04:24:16,18.1096,-77.2975,8274,171,3859,4244.0,Jamaica,279.4174312035043,2.0667150108774472
,,Aichi,Japan,2020-10-19 04:24:16,35.035551,137.211621,5692,90,5305,297.0,"Aichi, Japan",75.3683775102986,1.5811665495432186
,,Akita,Japan,2020-10-19 04:24:16,39.748678999999996,140.408228,59,0,58,1.0,"Akita, Japan",6.104563937547207,0.0
,,Aomori,Japan,2020-10-19 04:24:16,40.781541,140.828896,104,1,36,67.0,"Aomori, Japan",8.34422495388612,0.9615384615384616
,,Chiba,Japan,2020-10-19 04:24:16,35.510141,140.198917,4531,76,4037,418.0,"Chiba, Japan",72.38733791930258,1.6773339218715515
,,Ehime,Japan,2020-10-19 04:24:16,33.624835,132.856842,116,6,108,2.0,"Ehime, Japan",8.66179067588102,5.172413793103448
,,Fukui,Japan,2020-10-19 04:24:16,35.846614,136.22465400000002,256,11,234,11.0,"Fukui, Japan",33.336067932655936,4.296875
,,Fukuoka,Japan,2020-10-19 04:24:16,33.526032,130.666949,5149,100,4973,76.0,"Fukuoka, Japan",100.88800647532888,1.9421246844047388
,,Fukushima,Japan,2020-10-19 04:24:16,37.378867,140.223295,362,6,259,97.0,"Fukushima, Japan",19.615078468441673,1.6574585635359116
,,Gifu,Japan,2020-10-19 04:24:16,35.778671,137.055925,642,10,619,13.0,"Gifu, Japan",32.316732164259605,1.557632398753894
,,Gunma,Japan,2020-10-19 04:24:16,36.504478999999996,138.985605,774,19,712,43.0,"Gunma, Japan",39.84646241665191,2.454780361757106
,,Hiroshima,Japan,2020-10-19 04:24:16,34.605309000000005,132.788719,647,4,599,44.0,"Hiroshima, Japan",23.07272329813703,0.6182380216383307
,,Hokkaido,Japan,2020-10-19 04:24:16,43.385711,142.55231799999999,2531,108,2166,257.0,"Hokkaido, Japan",48.2090738581678,4.267088107467404
,,Hyogo,Japan,2020-10-19 04:24:16,35.039913,134.828057,3013,60,2776,177.0,"Hyogo, Japan",55.12065991119957,1.9913707268503156
,,Ibaraki,Japan,2020-10-19 04:24:16,36.303588,140.319591,728,19,673,36.0,"Ibaraki, Japan",25.451813389262057,2.60989010989011
,,Ishikawa,Japan,2020-10-19 04:24:16,36.769464,136.771027,795,47,721,27.0,"Ishikawa, Japan",69.88095625276337,5.911949685534591
,,Iwate,Japan,2020-10-19 04:24:16,39.593287,141.361777,26,0,23,3.0,"Iwate, Japan",2.1193072147738534,0.0
,,Kagawa,Japan,2020-10-19 04:24:16,34.217292,133.969047,99,2,91,6.0,"Kagawa, Japan",10.351891102288187,2.0202020202020203
,,Kagoshima,Japan,2020-10-19 04:24:16,31.009484000000004,130.430665,463,12,439,12.0,"Kagoshima, Japan",28.896448982164717,2.591792656587473
,,Kanagawa,Japan,2020-10-19 04:24:16,35.415312,139.338983,7952,155,7120,677.0,"Kanagawa, Japan",86.45105796004204,1.9491951710261568
,,Kochi,Japan,2020-10-19 04:24:16,33.422519,133.367307,140,4,134,2.0,"Kochi, Japan",20.05647329838732,2.8571428571428568
,,Kumamoto,Japan,2020-10-19 04:24:16,32.608154,130.74523100000002,744,8,637,99.0,"Kumamoto, Japan",42.57347500839739,1.075268817204301
,,Kyoto,Japan,2020-10-19 04:24:16,35.253815,135.443341,1928,27,1761,140.0,"Kyoto, Japan",74.64313188334145,1.400414937759336
,,Mie,Japan,2020-10-19 04:24:16,34.508018,136.376013,548,6,515,27.0,"Mie, Japan",30.771269517014602,1.094890510948905
,,Miyagi,Japan,2020-10-19 04:24:16,38.446859,140.927086,526,2,463,61.0,"Miyagi, Japan",22.80645084364357,0.3802281368821293
,,Miyazaki,Japan,2020-10-19 04:24:16,32.193203999999994,131.299374,366,1,365,0.0,"Miyazaki, Japan",34.10040613024678,0.27322404371584696
,,Nagano,Japan,2020-10-19 04:24:16,36.132134,138.045528,325,4,315,6.0,"Nagano, Japan",15.863021588352149,1.2307692307692308
,,Nagasaki,Japan,2020-10-19 04:24:16,33.235712,129.608033,242,3,235,4.0,"Nagasaki, Japan",18.243167858252093,1.2396694214876034
,,Nara,Japan,2020-10-19 04:24:16,34.317451,135.871644,613,9,572,32.0,"Nara, Japan",46.08596347856553,1.4681892332789561
,,Niigata,Japan,2020-10-19 04:24:16,37.521819,138.918647,180,0,176,4.0,"Niigata, Japan",8.096779910629543,0.0
,,Oita,Japan,2020-10-19 04:24:16,33.200697,131.43323999999998,159,2,155,2.0,"Oita, Japan",14.00345594724132,1.2578616352201255
,,Okayama,Japan,2020-10-19 04:24:16,34.89246,133.826252,173,1,155,17.0,"Okayama, Japan",9.155444631787068,0.5780346820809249
,,Okinawa,Japan,2020-10-19 04:24:16,25.768923,126.668016,2923,55,2547,321.0,"Okinawa, Japan",201.14673595895317,1.881628463906945
,,Osaka,Japan,2020-10-19 04:24:16,34.620965000000005,135.507481,11514,227,10715,572.0,"Osaka, Japan",130.7018452980085,1.971512940767761
,,Port Quarantine,Japan,2020-10-19 04:24:16,,,1096,1,514,581.0,"Port Quarantine, Japan",,0.09124087591240876
,,Saga,Japan,2020-10-19 04:24:16,33.286977,130.115738,250,0,249,1.0,"Saga, Japan",30.685727822503928,0.0
,,Saitama,Japan,2020-10-19 04:24:16,35.997101,139.347635,5372,103,4778,491.0,"Saitama, Japan",73.09148831114443,1.91734921816828
,,Shiga,Japan,2020-10-19 04:24:16,35.21582700000001,136.13806399999999,524,8,497,19.0,"Shiga, Japan",37.05948542480142,1.5267175572519085
,,Shimane,Japan,2020-10-19 04:24:16,35.07076,132.55406399999998,140,0,140,0.0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-19 04:24:16,34.916975,138.40778400000002,578,2,558,18.0,"Shizuoka, Japan",15.863745249110202,0.3460207612456747
,,Tochigi,Japan,2020-10-19 04:24:16,36.689912,139.819213,465,1,437,27.0,"Tochigi, Japan",24.04355761922244,0.21505376344086025
,,Tokushima,Japan,2020-10-19 04:24:16,33.919178,134.242091,158,9,140,9.0,"Tokushima, Japan",21.703982406037554,5.69620253164557
,,Tokyo,Japan,2020-10-19 04:24:16,35.711343,139.446921,28984,434,26306,2244.0,"Tokyo, Japan",208.20847397857415,1.4973778636489097
,,Tottori,Japan,2020-10-19 04:24:16,35.359069,133.863619,36,0,36,0.0,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-19 04:24:16,36.637464,137.26934599999998,423,26,396,1.0,"Toyama, Japan",40.53657779285521,6.1465721040189125
,,Unknown,Japan,2020-10-19 04:24:16,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-19 04:24:16,33.911879,135.505446,255,4,236,15.0,"Wakayama, Japan",27.56956449818527,1.568627450980392
,,Yamagata,Japan,2020-10-19 04:24:16,38.448396,140.102154,81,1,78,2.0,"Yamagata, Japan",7.51624343720596,1.2345679012345678
,,Yamaguchi,Japan,2020-10-19 04:24:16,34.201190000000004,131.573293,209,2,203,4.0,"Yamaguchi, Japan",15.386472860912175,0.9569377990430622
,,Yamanashi,Japan,2020-10-19 04:24:16,35.612364,138.61148899999998,199,6,191,2.0,"Yamanashi, Japan",24.53893922728237,3.0150753768844223
,,,Jordan,2020-10-19 04:24:16,31.24,36.51,37573,345,6912,30316.0,Jordan,368.2493820529758,0.9182125462433129
