FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Saint Barthelemy,France,2020-09-19 04:22:00,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France",232.6757714,0.0
,,Saint Pierre and Miquelon,France,2020-09-19 04:22:00,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France",189.8188093,0.0
,,St Martin,France,2020-09-19 04:22:00,18.0708,-63.0501,330,6,206,118.0,"St Martin, France",853.6175276,1.8181818180000002
,,,France,2020-09-19 04:22:00,46.2276,2.2137,446961,31090,76583,337215.0,France,681.5674327,6.985738621
,,,Gabon,2020-09-19 04:22:00,-0.8037,11.6094,8696,53,7848,795.0,Gabon,390.703626,0.609475621
,,,Gambia,2020-09-19 04:22:00,13.4432,-15.3101,3485,108,1973,1404.0,Gambia,144.20705569999998,3.0989956960000002
,,,Georgia,2020-09-19 04:22:00,42.3154,43.3569,3119,19,1435,1665.0,Georgia,78.18659247,0.609169606
,,Baden-Wurttemberg,Germany,2020-09-19 04:22:00,48.6616,9.3501,46771,1871,40995,3905.0,"Baden-Wurttemberg, Germany",422.52008279999995,4.0003420919999995
,,Bayern,Germany,2020-09-19 04:22:00,48.7904,11.4979,64153,2648,56117,5388.0,"Bayern, Germany",490.58934580000005,4.127632379
,,Berlin,Germany,2020-09-19 04:22:00,52.52,13.405,12918,227,11608,1083.0,"Berlin, Germany",354.420211,1.7572379630000001
,,Brandenburg,Germany,2020-09-19 04:22:00,52.4125,12.5316,4097,173,3790,134.0,"Brandenburg, Germany",163.1025229,4.222601903999999
,,Bremen,Germany,2020-09-19 04:22:00,53.0793,8.8017,2192,59,2013,120.0,"Bremen, Germany",320.94362110000003,2.6916058389999997
,,Hamburg,Germany,2020-09-19 04:22:00,53.5511,9.9937,7074,269,6100,705.0,"Hamburg, Germany",384.2103348,3.8026576189999997
,,Hessen,Germany,2020-09-19 04:22:00,50.6521,9.1624,17342,543,15552,1247.0,"Hessen, Germany",276.771922,3.131126744
,,Mecklenburg-Vorpommern,Germany,2020-09-19 04:22:00,53.6127,12.4296,1105,20,1012,73.0,"Mecklenburg-Vorpommern, Germany",68.64739777,1.809954751
,,Niedersachsen,Germany,2020-09-19 04:22:00,52.6367,9.8451,18622,669,16423,1530.0,"Niedersachsen, Germany",233.28683130000002,3.59252497
,,Nordrhein-Westfalen,Germany,2020-09-19 04:22:00,51.4332,7.6616,64084,1842,58524,3718.0,"Nordrhein-Westfalen, Germany",357.35932180000003,2.874352412
,,Rheinland-Pfalz,Germany,2020-09-19 04:22:00,50.1183,7.309,10013,247,9012,754.0,"Rheinland-Pfalz, Germany",245.12564,2.4667931690000002
,,Saarland,Germany,2020-09-19 04:22:00,49.3964,7.023,3267,176,3000,91.0,"Saarland, Germany",329.8304205,5.387205387000001
,,Sachsen,Germany,2020-09-19 04:22:00,51.1045,13.2017,6608,226,5804,578.0,"Sachsen, Germany",162.0427191,3.420096852
,,Sachsen-Anhalt,Germany,2020-09-19 04:22:00,51.9503,11.6923,2423,66,2204,153.0,"Sachsen-Anhalt, Germany",109.7213675,2.723895997
,,Schleswig-Holstein,Germany,2020-09-19 04:22:00,54.2194,9.6961,4350,161,3981,208.0,"Schleswig-Holstein, Germany",150.170262,3.701149425
,,Thuringen,Germany,2020-09-19 04:22:00,51.011,10.8453,3884,189,3519,176.0,"Thuringen, Germany",181.2289882,4.866117405
,,Unknown,Germany,2020-09-19 04:22:00,,,2344,0,0,2344.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-19 04:22:00,7.9465,-1.0232,45760,295,44973,492.0,Ghana,147.2663759,0.644667832
,,,Greece,2020-09-19 04:22:00,39.0742,21.8243,14738,327,1347,13064.0,Greece,141.3980698,2.218754241
,,,Grenada,2020-09-19 04:22:00,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-19 04:22:00,15.7835,-90.2308,84344,3076,73748,7520.0,Guatemala,470.7861046,3.646969553
,,,Guinea,2020-09-19 04:22:00,9.9456,-9.6966,10231,63,9660,508.0,Guinea,77.90422631,0.615775584
,,,Guinea-Bissau,2020-09-19 04:22:00,11.8037,-15.1804,2303,39,1127,1137.0,Guinea-Bissau,117.02247659999998,1.693443335
,,,Guyana,2020-09-19 04:22:00,4.860416000000001,-58.93018000000001,2102,62,1314,726.0,Guyana,267.2399655,2.949571836
,,,Haiti,2020-09-19 04:22:00,18.9712,-72.2852,8556,220,6363,2016.0,Haiti,75.42183829,2.569767442
,,,Holy See,2020-09-19 04:22:00,41.9029,12.4534,12,0,12,0.0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-19 04:22:00,15.2,-86.2419,70611,2146,21149,47316.0,Honduras,712.9105967999999,3.0391865289999997
,,,Hungary,2020-09-19 04:22:00,47.1625,19.5033,16111,669,4240,11202.0,Hungary,166.7744957,4.152442431
,,,Iceland,2020-09-19 04:22:00,64.9631,-19.0208,2230,10,2112,108.0,Iceland,653.4798535,0.448430493
,,Andaman and Nicobar Islands,India,2020-09-19 04:22:00,11.225999,92.96817800000001,3631,52,3414,165.0,"Andaman and Nicobar Islands, India",864.1939785000001,1.4428412869999998
,,Andhra Pradesh,India,2020-09-19 04:22:00,15.9129,79.74,609558,5244,519891,84423.0,"Andhra Pradesh, India",1115.814732,0.8607360070000001
,,Arunachal Pradesh,India,2020-09-19 04:22:00,27.768456,96.384277,7005,13,5106,1886.0,"Arunachal Pradesh, India",436.24216629999995,0.189753321
,,Assam,India,2020-09-19 04:22:00,26.357149,92.83044100000001,152858,540,123687,28631.0,"Assam, India",422.24516339999997,0.351182914
,,Bihar,India,2020-09-19 04:22:00,25.679658,85.60484,165218,859,151750,12609.0,"Bihar, India",131.4511997,0.5211793889999999
,,Chandigarh,India,2020-09-19 04:22:00,30.733839,76.76827800000001,9506,113,6415,2978.0,"Chandigarh, India",798.9827989,1.17761452
,,Chhattisgarh,India,2020-09-19 04:22:00,21.264705,82.035366,81617,645,44392,36580.0,"Chhattisgarh, India",264.2152115,0.8074574090000001
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-19 04:22:00,20.194742,73.080901,2859,2,2639,218.0,"Dadra and Nagar Haveli and Daman and Diu, India",459.78392919999993,0.070646415
,,Delhi,India,2020-09-19 04:22:00,28.646519,77.10898,238828,4907,201671,32250.0,"Delhi, India",1254.352939,2.077963025
,,Goa,India,2020-09-19 04:22:00,15.359682000000001,74.057396,27379,335,21314,5730.0,"Goa, India",1688.4475969999999,1.22092372
,,Gujarat,India,2020-09-19 04:22:00,22.694884,71.590923,120336,3286,100974,16076.0,"Gujarat, India",186.1931004,2.749609001
,,Haryana,India,2020-09-19 04:22:00,29.20004,76.332824,106261,1092,83878,21291.0,"Haryana, India",367.92814469999996,1.030133079
,,Himachal Pradesh,India,2020-09-19 04:22:00,31.927213000000002,77.233081,11622,111,7081,4430.0,"Himachal Pradesh, India",150.1619374,0.875781948
,,Jammu and Kashmir,India,2020-09-19 04:22:00,33.75943,76.612638,61041,966,39305,20770.0,"Jammu and Kashmir, India",438.84753560000007,1.592671367
,,Jharkhand,India,2020-09-19 04:22:00,23.654536,85.557631,68578,602,54052,13924.0,"Jharkhand, India",173.8614562,0.87928465
,,Karnataka,India,2020-09-19 04:22:00,14.705179999999999,76.166436,502982,7808,394026,101148.0,"Karnataka, India",731.6997432999999,1.543219866
,,Kerala,India,2020-09-19 04:22:00,10.450898,76.405749,126381,501,90085,35795.0,"Kerala, India",342.3414757,0.400117826
,,Ladakh,India,2020-09-19 04:22:00,34.1526,77.5771,3635,48,2600,987.0,"Ladakh, India",1303.734382,1.286353468
,,Lakshadweep,India,2020-09-19 04:22:00,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-19 04:22:00,23.541513000000002,78.289633,100458,1901,76952,21605.0,"Madhya Pradesh, India",114.69914140000002,1.917145017
,,Maharashtra,India,2020-09-19 04:22:00,19.449759,76.108221,1167496,31791,834432,301273.0,"Maharashtra, India",930.4861991,2.736071354
,,Manipur,India,2020-09-19 04:22:00,24.738975,93.882541,8607,52,6629,1926.0,"Manipur, India",272.6791944,0.604982206
,,Meghalaya,India,2020-09-19 04:22:00,25.536934,91.278882,4445,32,2437,1976.0,"Meghalaya, India",129.3844733,0.711662075
,,Mizoram,India,2020-09-19 04:22:00,23.309381,92.83821999999999,1548,0,973,575.0,"Mizoram, India",123.78514640000002,0.0
,,Nagaland,India,2020-09-19 04:22:00,26.06702,94.470302,5357,15,4129,1213.0,"Nagaland, India",235.85419359999997,0.282698832
,,Odisha,India,2020-09-19 04:22:00,20.505428,84.418059,171341,682,137567,33092.0,"Odisha, India",360.6001286,0.40021296799999995
,,Puducherry,India,2020-09-19 04:22:00,11.882658000000001,78.86498,21913,462,16715,4736.0,"Puducherry, India",1515.9082640000001,2.01138697
,,Punjab,India,2020-09-19 04:22:00,30.841465000000003,75.40879,92833,2708,68463,21662.0,"Punjab, India",298.6990672,2.938955038
,,Rajasthan,India,2020-09-19 04:22:00,26.583423,73.847973,111290,1308,92265,17717.0,"Rajasthan, India",135.0973309,1.181113151
,,Sikkim,India,2020-09-19 04:22:00,27.571671000000002,88.472712,2303,24,1857,422.0,"Sikkim, India",329.4453757,0.967458223
,,Tamil Nadu,India,2020-09-19 04:22:00,11.006091,78.400624,530908,8685,475717,46506.0,"Tamil Nadu, India",674.9890132,1.64021164
,,Telangana,India,2020-09-19 04:22:00,18.1124,79.0193,169169,1025,137508,30636.0,"Telangana, India",424.37603160000003,0.608215701
,,Tripura,India,2020-09-19 04:22:00,23.746782999999997,91.743565,21484,235,14142,7107.0,"Tripura, India",502.39891950000003,1.0883574390000001
,,Unknown,India,2020-09-19 04:22:00,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-19 04:22:00,26.925425,80.560982,342788,4869,270094,67825.0,"Uttar Pradesh, India",141.3696602,1.418699114
,,Uttarakhand,India,2020-09-19 04:22:00,30.156446999999996,79.197608,38007,464,26250,11293.0,"Uttarakhand, India",330.09926889999997,1.2385901609999999
,,West Bengal,India,2020-09-19 04:22:00,23.814082,87.979803,218772,4242,190021,24509.0,"West Bengal, India",216.42556820000001,1.9403469709999999
,,,Indonesia,2020-09-19 04:22:00,-0.7893,113.9213,236519,9336,170774,56409.0,Indonesia,86.47114247,3.947251595
,,,Iran,2020-09-19 04:22:00,32.427908,53.68804599999999,416198,23952,355505,36741.0,Iran,495.51537970000004,5.754953171
,,,Iraq,2020-09-19 04:22:00,33.223191,43.679291,311690,8408,245305,57977.0,Iraq,774.9144801,2.697552055
,,,Ireland,2020-09-19 04:22:00,53.1424,-7.6921,32271,1792,23364,7115.0,Ireland,653.5506935,5.552973258
,,,Israel,2020-09-19 04:22:00,31.046051000000002,34.851612,181863,1255,130669,47851.0,Israel,2068.859705,0.667891507
,,Abruzzo,Italy,2020-09-19 04:22:00,42.35122196,13.39843823,4137,474,2984,679.0,"Abruzzo, Italy",315.4210952,11.45757796
,,Basilicata,Italy,2020-09-19 04:22:00,40.63947052,15.80514834,628,28,437,163.0,"Basilicata, Italy",111.5712537,4.458598726
,,Calabria,Italy,2020-09-19 04:22:00,38.90597598,16.59440194,1785,98,1266,421.0,"Calabria, Italy",91.67333888,5.490196077999999
,,Campania,Italy,2020-09-19 04:22:00,40.83956555,14.25084984,9940,455,5020,4465.0,"Campania, Italy",171.3293294,4.5774647889999995
,,Emilia-Romagna,Italy,2020-09-19 04:22:00,44.49436681,11.341720800000001,34093,4472,25252,4369.0,"Emilia-Romagna, Italy",764.5066899,13.11706215
,,Friuli Venezia Giulia,Italy,2020-09-19 04:22:00,45.6494354,13.76813649,4312,349,3291,672.0,"Friuli Venezia Giulia, Italy",354.8328698,8.093692022
,,Lazio,Italy,2020-09-19 04:22:00,41.89277044,12.48366722,13982,889,7680,5413.0,"Lazio, Italy",237.8262457,6.358174796
,,Liguria,Italy,2020-09-19 04:22:00,44.41149315,8.9326992,12329,1586,9329,1414.0,"Liguria, Italy",795.0910592,12.86397924
,,Lombardia,Italy,2020-09-19 04:22:00,45.46679409,9.190347404,104304,16908,78369,9027.0,"Lombardia, Italy",1036.7599300000002,16.21030833
,,Marche,Italy,2020-09-19 04:22:00,43.61675973,13.5188753,7679,989,6084,606.0,"Marche, Italy",503.45151780000003,12.87928116
,,Molise,Italy,2020-09-19 04:22:00,41.55774754,14.65916051,581,23,458,100.0,"Molise, Italy",190.1072257,3.95869191
,,P.A. Bolzano,Italy,2020-09-19 04:22:00,46.49933453,11.35662422,3255,292,2578,385.0,"P.A. Bolzano, Italy",611.4765986000001,8.970814132000001
,,P.A. Trento,Italy,2020-09-19 04:22:00,46.06893511,11.12123097,5667,405,4704,558.0,"P.A. Trento, Italy",1046.695899,7.146638433
,,Piemonte,Italy,2020-09-19 04:22:00,45.0732745,7.680687483,34167,4153,27752,2262.0,"Piemonte, Italy",784.2932913,12.15500337
,,Puglia,Italy,2020-09-19 04:22:00,41.12559576,16.86736689,6836,577,4273,1986.0,"Puglia, Italy",169.66766140000001,8.440608543
,,Sardegna,Italy,2020-09-19 04:22:00,39.21531192,9.110616306,3108,141,1400,1567.0,"Sardegna, Italy",189.5594694,4.5366795369999995
,,Sicilia,Italy,2020-09-19 04:22:00,38.11569725,13.362356699999998,5748,296,3295,2157.0,"Sicilia, Italy",114.96250619999999,5.149617258
,,Toscana,Italy,2020-09-19 04:22:00,43.76923077,11.25588885,13522,1152,9670,2700.0,"Toscana, Italy",362.5550019,8.519449786000001
,,Umbria,Italy,2020-09-19 04:22:00,43.10675841,12.38824698,2160,82,1623,455.0,"Umbria, Italy",244.8937943,3.7962962960000004
,,Valle d'Aosta,Italy,2020-09-19 04:22:00,45.73750286,7.320149366,1276,146,1081,49.0,"Valle d'Aosta, Italy",1015.390002,11.44200627
,,Veneto,Italy,2020-09-19 04:22:00,45.43490485,12.33845213,25423,2153,20261,3009.0,"Veneto, Italy",518.2176233,8.468709436000001
,,,Jamaica,2020-09-19 04:22:00,18.1096,-77.2975,4571,55,1264,3252.0,Jamaica,154.3651291,1.203237804
,,Aichi,Japan,2020-09-19 04:22:00,35.035551,137.211621,5046,78,4525,443.0,"Aichi, Japan",66.81462279,1.545778835
,,Akita,Japan,2020-09-19 04:22:00,39.748678999999996,140.408228,51,0,50,1.0,"Akita, Japan",5.276826454,0.0
,,Aomori,Japan,2020-09-19 04:22:00,40.781541,140.828896,35,1,32,2.0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-19 04:22:00,35.510141,140.198917,3557,68,3161,328.0,"Chiba, Japan",56.82669631,1.9117233619999998
,,Ehime,Japan,2020-09-19 04:22:00,33.624835,132.856842,114,6,107,1.0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-19 04:22:00,35.846614,136.22465400000002,244,9,215,20.0,"Fukui, Japan",31.77343975,3.68852459
,,Fukuoka,Japan,2020-09-19 04:22:00,33.526032,130.666949,4991,89,4589,313.0,"Fukuoka, Japan",97.79220049,1.783209778
,,Fukushima,Japan,2020-09-19 04:22:00,37.378867,140.223295,218,2,172,44.0,"Fukushima, Japan",11.81239532,0.917431193
,,Gifu,Japan,2020-09-19 04:22:00,35.778671,137.055925,596,10,552,34.0,"Gifu, Japan",30.00120307,1.6778523490000001
,,Gunma,Japan,2020-09-19 04:22:00,36.504478999999996,138.985605,629,19,462,148.0,"Gunma, Japan",32.38168587,3.0206677269999997
,,Hiroshima,Japan,2020-09-19 04:22:00,34.605309000000005,132.788719,472,3,461,8.0,"Hiroshima, Japan",16.83203307,0.63559322
,,Hokkaido,Japan,2020-09-19 04:22:00,43.385711,142.55231799999999,1916,106,1735,75.0,"Hokkaido, Japan",36.49489748,5.532359081
,,Hyogo,Japan,2020-09-19 04:22:00,35.039913,134.828057,2561,56,2329,176.0,"Hyogo, Japan",46.85164621,2.186645841
,,Ibaraki,Japan,2020-09-19 04:22:00,36.303588,140.319591,622,16,563,43.0,"Ibaraki, Japan",21.74591748,2.572347267
,,Ishikawa,Japan,2020-09-19 04:22:00,36.769464,136.771027,744,44,631,69.0,"Ishikawa, Japan",65.39802698,5.913978495
,,Iwate,Japan,2020-09-19 04:22:00,39.593287,141.361777,23,0,23,0.0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-19 04:22:00,34.217292,133.969047,94,2,80,12.0,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-19 04:22:00,31.009484000000004,130.430665,376,12,354,10.0,"Kagoshima, Japan",23.46666267,3.191489362
,,Kanagawa,Japan,2020-09-19 04:22:00,35.415312,139.338983,6258,136,5440,682.0,"Kanagawa, Japan",68.03454737,2.173218281
,,Kochi,Japan,2020-09-19 04:22:00,33.422519,133.367307,137,4,129,4.0,"Kochi, Japan",19.62669173,2.9197080289999997
,,Kumamoto,Japan,2020-09-19 04:22:00,32.608154,130.74523100000002,570,8,532,30.0,"Kumamoto, Japan",32.61677521,1.403508772
,,Kyoto,Japan,2020-09-19 04:22:00,35.253815,135.443341,1664,25,1549,90.0,"Kyoto, Japan",64.4222881,1.502403846
,,Mie,Japan,2020-09-19 04:22:00,34.508018,136.376013,468,5,383,80.0,"Mie, Japan",26.27911338,1.068376068
,,Miyagi,Japan,2020-09-19 04:22:00,38.446859,140.927086,351,2,253,96.0,"Miyagi, Japan",15.21875332,0.56980057
,,Miyazaki,Japan,2020-09-19 04:22:00,32.193203999999994,131.299374,365,1,339,25.0,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-19 04:22:00,36.132134,138.045528,298,1,291,6.0,"Nagano, Japan",14.54517056,0.33557047
,,Nagasaki,Japan,2020-09-19 04:22:00,33.235712,129.608033,236,3,226,7.0,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-19 04:22:00,34.317451,135.871644,551,9,523,19.0,"Nara, Japan",41.42474042,1.633393829
,,Niigata,Japan,2020-09-19 04:22:00,37.521819,138.918647,161,0,144,17.0,"Niigata, Japan",7.242119809,0.0
,,Oita,Japan,2020-09-19 04:22:00,33.200697,131.43323999999998,158,2,151,5.0,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-19 04:22:00,34.89246,133.826252,148,1,146,1.0,"Okayama, Japan",7.832403500000001,0.6756756759999999
,,Okinawa,Japan,2020-09-19 04:22:00,25.768923,126.668016,2327,45,2115,167.0,"Okinawa, Japan",160.1328959,1.93382037
,,Osaka,Japan,2020-09-19 04:22:00,34.620965000000005,135.507481,9920,190,8909,821.0,"Osaka, Japan",112.60746090000002,1.9153225809999999
,,Port Quarantine,Japan,2020-09-19 04:22:00,,,882,1,514,367.0,"Port Quarantine, Japan",,0.113378685
,,Saga,Japan,2020-09-19 04:22:00,33.286977,130.115738,242,0,243,,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-19 04:22:00,35.997101,139.347635,4401,99,3993,309.0,"Saitama, Japan",59.88005213,2.249488753
,,Shiga,Japan,2020-09-19 04:22:00,35.215827000000004,136.13806399999999,476,7,441,28.0,"Shiga, Japan",33.6647234,1.470588235
,,Shimane,Japan,2020-09-19 04:22:00,35.07076,132.55406399999998,137,0,137,0.0,"Shimane, Japan",20.31598022,0.0
,,Shizuoka,Japan,2020-09-19 04:22:00,34.916975,138.40778400000002,517,2,490,25.0,"Shizuoka, Japan",14.18954376,0.386847195
,,Tochigi,Japan,2020-09-19 04:22:00,36.689912,139.819213,376,1,311,64.0,"Tochigi, Japan",19.441672399999998,0.265957447
,,Tokushima,Japan,2020-09-19 04:22:00,33.919178,134.242091,147,9,105,33.0,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-19 04:22:00,35.711343,139.446921,23838,390,21021,2427.0,"Tokyo, Japan",171.2418439,1.6360432919999999
,,Tottori,Japan,2020-09-19 04:22:00,35.359069,133.863619,36,0,22,14.0,"Tottori, Japan",6.4799714879999994,0.0
,,Toyama,Japan,2020-09-19 04:22:00,36.637464,137.26934599999998,410,25,372,13.0,"Toyama, Japan",39.29077279999999,6.0975609760000005
,,Unknown,Japan,2020-09-19 04:22:00,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-19 04:22:00,33.911879,135.505446,236,5,227,4.0,"Wakayama, Japan",25.51536165,2.118644068
,,Yamagata,Japan,2020-09-19 04:22:00,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-19 04:22:00,34.201190000000004,131.573293,195,1,170,24.0,"Yamaguchi, Japan",14.35580004,0.512820513
,,Yamanashi,Japan,2020-09-19 04:22:00,35.612364,138.61148899999998,181,6,167,8.0,"Yamanashi, Japan",22.31933668,3.3149171269999997
,,,Jordan,2020-09-19 04:22:00,31.24,36.51,4344,29,2511,1804.0,Jordan,42.57512883,0.667587477
,,,Kazakhstan,2020-09-19 04:22:00,48.0196,66.9237,137713,2008,108464,3706.0,Kazakhstan,570.9148042,1.5587831980000002
,,,Kenya,2020-09-19 04:22:00,-0.0236,37.9062,36724,646,23709,12369.0,Kenya,68.29665639,1.75906764
,,,"Korea, South",2020-09-19 04:22:00,35.907757000000004,127.766922,22893,378,19970,2545.0,"Korea, South",44.65255473,1.651159743
,,,Kosovo,2020-09-19 04:22:00,42.602636,20.902977,14939,611,12325,2003.0,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-19 04:22:00,29.311659999999996,47.481766,98528,580,88776,9172.0,Kuwait,2307.14311,0.588665151
,,,Kyrgyzstan,2020-09-19 04:22:00,41.20438,74.766098,45244,1063,41415,2766.0,Kyrgyzstan,693.4806169999999,2.349482804
,,,Laos,2020-09-19 04:22:00,19.856270000000002,102.495496,23,0,22,1.0,Laos,0.31612704199999997,0.0
,,,Latvia,2020-09-19 04:22:00,56.8796,24.6032,1498,36,1248,214.0,Latvia,79.41885334,2.403204272
,,,Lebanon,2020-09-19 04:22:00,33.8547,35.8623,27518,281,10739,16498.0,Lebanon,403.1680293,1.021149793
,,,Lesotho,2020-09-19 04:22:00,-29.61,28.2336,1390,33,754,603.0,Lesotho,64.88499019,2.374100719
,,,Liberia,2020-09-19 04:22:00,6.4280550000000005,-9.429499,1334,82,1214,38.0,Liberia,26.37574523,6.146926537000001
,,,Libya,2020-09-19 04:22:00,26.3351,17.228331,26438,418,14207,11813.0,Libya,384.76052589999995,1.5810575690000002
,,,Liechtenstein,2020-09-19 04:22:00,47.14,9.55,112,1,108,3.0,Liechtenstein,293.67805539999995,0.892857143
,,,Lithuania,2020-09-19 04:22:00,55.1694,23.8813,3560,71,2480,1297.0,Lithuania,130.955875,2.440392707
,,,Luxembourg,2020-09-19 04:22:00,49.8153,6.1296,7718,124,6703,891.0,Luxembourg,1232.954618,1.6066338430000002
,,,MS Zaandam,2020-09-19 04:22:00,,,9,2,0,7.0,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-19 04:22:00,-18.766947000000002,46.869107,15971,217,14587,1167.0,Madagascar,57.67573956,1.3587126669999998
,,,Malawi,2020-09-19 04:22:00,-13.2543,34.3015,5716,179,4026,1511.0,Malawi,29.87984028,3.131560532
,,,Malaysia,2020-09-19 04:22:00,4.210483999999999,101.97576600000001,10147,129,9264,754.0,Malaysia,31.35080216,1.271311718
,,,Maldives,2020-09-19 04:22:00,3.2028,73.2207,9568,33,8077,1458.0,Maldives,1770.075221,0.344899666
,,,Mali,2020-09-19 04:22:00,17.570692,-3.9961660000000006,2991,128,2332,531.0,Mali,14.76976207,4.279505182
,,,Malta,2020-09-19 04:22:00,35.9375,14.3754,2634,17,1996,621.0,Malta,596.5497951,0.645406226
,,,Mauritania,2020-09-19 04:22:00,21.0079,-10.9408,7361,161,6882,318.0,Mauritania,158.31265080000003,2.187202826
,,,Mauritius,2020-09-19 04:22:00,-20.348404000000002,57.552152,366,10,338,18.0,Mauritius,28.7788565,2.7322404369999997
,,Aguascalientes,Mexico,2020-09-19 04:22:00,21.8853,-102.2916,6557,546,5758,253.0,"Aguascalientes, Mexico",457.0500511,8.326978801000001
,,Baja California,Mexico,2020-09-19 04:22:00,30.8406,-115.2838,18465,3355,14604,506.0,"Baja California, Mexico",507.99643889999993,18.16950988
,,Baja California Sur,Mexico,2020-09-19 04:22:00,26.0444,-111.6661,9305,427,7982,896.0,"Baja California Sur, Mexico",1156.320056,4.588930682
,,Campeche,Mexico,2020-09-19 04:22:00,19.8301,-90.5349,5837,797,4980,60.0,"Campeche, Mexico",583.3400792,13.65427446
,,Chiapas,Mexico,2020-09-19 04:22:00,16.7569,-93.1292,6421,1016,5350,55.0,"Chiapas, Mexico",112.05216000000001,15.82308052
,,Chihuahua,Mexico,2020-09-19 04:22:00,28.633000000000003,-106.0691,9381,1271,7419,691.0,"Chihuahua, Mexico",246.77185530000003,13.54866219
